Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1983,7,66.0,8.0,28.0,29.0,30.0,28.92,95.0,0.92,16.0,0.6,0.5,0.6,28.06,29.2,30.0,29.03,99.0,1.23,16.0,0.5,0.5,0.6,18.55,19.88,21.8,20.23,73.0,1.69,16.0,0.6,0.5,0.6,73.9,80.0,87.7,81.0,75.0,6.8,16.0,0.6,0.6,5.06,8.2,10.8,8.19,99.0,3.0,16.0,0.6,0.5,0.6,3.96,7.1,9.73,7.14,99.0,3.0,16.0,0.6,0.5,0.6,1.36,3.52,5.27,3.36,99.0,2.22,16.0,0.6,0.5,0.6,1006.0,1008.0,1010.1,1008.23,99.0,2.09,16.0,0.6,0.5,0.6,2.0,5.0,8.0,5.0,100.0,2.5,16.0,0.6,0.5,0.6,19.9,58.2,103.3,66.9,99.0,50.2,16.0,0.6,0.5,0.6,6.3,25.9,52.1,30.7,99.0,28.2,16.0,0.6,0.5,0.6,-1.5,0.0,1.5,-0.05,92.0,1.53,16.0,0.5,0.5,0.6,-11.7,0.0,10.1,-0.1,88.0,13.1,16.0,0.6,0.5,0.6,3.08,5.35,7.2,5.02,68.0,2.02,16.0,0.6,0.5,0.6,25.8,40.1,59.0,41.5,66.0,19.0,16.0,0.6,0.5,0.6,117.4,206.7,286.5,204.4,95.0,83.9,16.0,0.5,0.5,0.6,38.3,100.0,148.3,95.4,95.0,61.4,16.0,0.5,0.5,0.6,84.6,160.0,216.0,153.3,71.0,61.8,16.0,0.6,0.5,0.6,29.5,77.6,111.5,73.3,71.0,43.4,16.0,0.6,0.5,0.6,19.3,34.9,52.4,36.0,66.0,17.6,16.0,0.6,0.5,0.6,5.5,15.9,31.1,17.9,66.0,12.5,16.0,0.6,0.5,0.6,129.0,551.5,1259.5,780.0,99.0,847.5,16.0,0.6,0.5,0.6,130.0,550.0,1260.0,780.0,99.0,850.0,16.0,0.6,0.5,0.6
1983,7,66.0,10.0,28.0,29.0,29.55,28.82,13.0,1.1,18.0,0.7,0.5,0.3,28.22,29.5,30.0,29.21,17.0,1.2,20.0,0.8,0.4,0.3,19.23,20.45,21.24,20.17,13.0,1.02,20.0,0.7,0.5,0.3,77.3,80.6,84.4,80.6,13.0,5.0,20.0,0.7,0.3,6.31,9.8,11.3,9.6,15.0,3.96,20.0,0.8,0.4,0.3,5.29,7.71,11.15,8.5,15.0,3.57,20.0,0.8,0.4,0.3,0.38,3.28,6.54,3.71,15.0,3.09,20.0,0.8,0.4,0.3,1004.96,1007.8,1009.73,1007.68,17.0,2.84,20.0,0.8,0.4,0.3,2.4,6.0,8.0,5.2,16.0,2.7,18.0,0.8,0.4,0.3,34.8,82.1,124.8,94.2,15.0,85.4,20.0,0.8,0.4,0.3,2.9,23.0,71.0,43.1,15.0,54.8,20.0,0.8,0.4,0.3,-0.82,0.1,0.52,-0.11,13.0,1.06,18.0,0.7,0.5,0.3,-8.3,0.0,3.6,-0.9,11.0,10.2,18.0,0.7,0.5,0.3,3.3,4.76,6.18,4.86,12.0,1.6,20.0,0.7,0.4,0.3,19.1,36.3,70.5,50.1,10.0,42.7,20.0,0.7,0.5,0.3,159.4,229.6,318.5,248.3,15.0,105.3,20.0,0.8,0.4,0.3,11.1,98.3,186.7,109.0,15.0,90.8,20.0,0.8,0.4,0.3,109.2,158.0,237.6,170.8,11.0,71.2,20.0,0.7,0.5,0.3,0.0,77.8,156.0,78.7,11.0,67.9,20.0,0.7,0.5,0.3,15.6,35.0,68.9,45.4,10.0,37.7,20.0,0.7,0.5,0.3,0.0,11.7,26.4,17.6,10.0,23.7,20.0,0.7,0.5,0.3,252.0,941.0,1443.0,1375.0,15.0,2122.5,20.0,0.8,0.4,0.3,250.0,940.0,1445.0,1375.0,15.0,2120.0,20.0,0.8,0.4,0.3
1983,7,66.0,12.0,26.56,27.75,28.94,27.75,2.0,2.47,14.0,1.0,0.8,0.2,29.17,29.75,30.33,29.75,2.0,1.2,14.0,1.0,0.8,0.2,19.86,20.0,20.13,20.0,2.0,0.29,14.0,1.0,0.8,0.2,73.4,76.3,79.1,76.3,2.0,5.9,14.0,1.0,0.2,13.2,16.2,19.2,16.2,2.0,6.22,14.0,1.0,0.8,0.2,9.21,12.71,16.21,12.71,2.0,7.25,14.0,1.0,0.8,0.2,9.24,9.67,10.1,9.67,2.0,0.89,14.0,1.0,0.8,0.2,1005.19,1007.95,1010.71,1007.95,2.0,5.73,14.0,1.0,0.8,0.2,2.8,4.5,6.2,4.5,2.0,3.5,14.0,1.0,0.8,0.2,133.6,228.5,323.4,228.5,2.0,196.6,14.0,1.0,0.8,0.2,123.4,159.4,195.4,159.4,2.0,74.6,14.0,1.0,0.8,0.2,-3.77,-2.0,-0.23,-2.0,2.0,3.68,14.0,1.0,0.8,0.2,-43.7,-21.0,1.8,-21.0,2.0,47.1,14.0,1.0,0.8,0.2,1.97,3.56,5.15,3.56,2.0,3.3,14.0,1.0,0.8,0.2,31.5,67.9,104.4,67.9,2.0,75.5,14.0,1.0,0.8,0.2,277.1,373.8,470.6,373.8,2.0,200.5,14.0,1.0,0.8,0.2,279.9,287.1,294.3,287.1,2.0,14.9,14.0,1.0,0.8,0.2,183.5,255.2,327.0,255.2,2.0,148.6,14.0,1.0,0.8,0.2,183.6,193.5,203.4,193.5,2.0,20.6,14.0,1.0,0.8,0.2,24.5,57.2,89.9,57.2,2.0,67.7,14.0,1.0,0.8,0.2,19.0,35.9,52.8,35.9,2.0,35.0,14.0,1.0,0.8,0.2,2769.5,5192.5,7615.0,5192.5,2.0,5019.5,14.0,1.0,0.8,0.2,2770.0,5190.0,7615.0,5190.0,2.0,5020.0,14.0,1.0,0.8,0.2
1983,7,66.0,14.0,28.0,28.95,29.3,28.75,20.0,0.53,18.0,0.6,0.5,0.5,27.65,28.8,30.15,28.82,23.0,1.11,18.0,0.7,0.5,0.5,19.64,20.33,20.97,20.4,16.0,0.76,20.0,0.6,0.6,0.5,80.4,84.1,86.2,83.7,16.0,3.0,20.0,0.6,0.5,6.2,7.2,10.3,8.06,23.0,2.23,18.0,0.7,0.5,0.5,4.55,7.1,10.15,7.2,23.0,2.48,18.0,0.7,0.5,0.5,0.44,3.28,4.77,2.93,23.0,1.87,18.0,0.7,0.5,0.5,1004.34,1006.4,1011.16,1006.98,23.0,3.39,18.0,0.7,0.5,0.5,5.0,6.0,8.0,6.2,23.0,1.7,18.0,0.7,0.5,0.5,28.9,51.8,105.3,63.0,23.0,38.6,18.0,0.7,0.5,0.5,2.2,24.7,34.4,24.2,23.0,18.8,18.0,0.7,0.5,0.5,-1.8,0.05,1.1,-0.17,20.0,1.49,18.0,0.6,0.5,0.5,-9.7,0.5,7.4,-0.3,20.0,10.4,18.0,0.6,0.5,0.5,4.27,4.58,5.91,4.65,15.0,1.2,20.0,0.5,0.6,0.5,33.0,40.7,45.7,39.2,15.0,13.2,20.0,0.5,0.6,0.5,132.9,195.3,286.8,206.4,23.0,67.9,18.0,0.7,0.5,0.5,12.8,97.2,142.5,84.6,23.0,53.4,18.0,0.7,0.5,0.5,96.3,145.8,208.1,155.0,16.0,49.0,20.0,0.6,0.6,0.5,0.0,48.0,92.7,49.1,16.0,38.3,20.0,0.6,0.6,0.5,25.0,35.3,45.1,35.3,15.0,13.5,20.0,0.5,0.6,0.5,0.3,12.8,22.7,13.1,15.0,10.7,20.0,0.5,0.6,0.5,238.5,373.0,1092.5,644.0,23.0,548.5,18.0,0.7,0.5,0.5,240.0,375.0,1095.0,645.0,23.0,550.0,18.0,0.7,0.5,0.5
1983,7,66.0,16.0,27.17,28.8,29.41,28.52,38.0,0.99,16.0,0.5,0.5,0.6,27.4,28.5,29.56,28.48,40.0,1.25,16.0,0.5,0.5,0.6,19.07,19.94,20.49,19.91,32.0,0.97,16.0,0.4,0.5,0.6,77.6,81.8,87.3,82.6,32.0,4.6,16.0,0.4,0.6,7.29,9.8,12.3,9.9,40.0,2.72,14.0,0.5,0.5,0.6,5.85,7.73,11.68,8.46,40.0,3.12,14.0,0.5,0.5,0.6,0.0,3.49,7.12,3.77,40.0,3.18,14.0,0.5,0.5,0.6,1001.73,1005.5,1007.97,1005.15,41.0,3.19,14.0,0.5,0.5,0.6,2.3,6.0,8.0,5.3,41.0,2.2,14.0,0.5,0.5,0.6,37.3,75.3,139.2,90.8,40.0,56.1,14.0,0.5,0.5,0.6,0.0,33.6,80.2,38.0,40.0,36.6,14.0,0.5,0.5,0.6,-1.14,-0.15,2.0,0.07,38.0,1.61,16.0,0.5,0.5,0.6,-12.8,-1.9,14.7,0.0,37.0,15.7,16.0,0.5,0.5,0.6,3.58,4.74,6.27,4.94,31.0,1.5,16.0,0.5,0.6,0.6,27.4,45.0,62.5,47.5,30.0,21.9,16.0,0.5,0.6,0.6,166.8,226.9,353.2,241.8,39.0,92.1,16.0,0.5,0.5,0.5,0.0,92.8,205.4,104.3,39.0,89.4,16.0,0.5,0.5,0.5,98.9,153.8,223.8,163.8,31.0,65.1,16.0,0.5,0.5,0.6,0.0,66.5,142.8,76.9,31.0,63.2,16.0,0.5,0.5,0.6,18.1,39.2,56.0,40.8,30.0,23.4,16.0,0.5,0.6,0.6,0.0,16.3,27.7,17.9,30.0,14.3,16.0,0.5,0.6,0.6,389.0,948.5,1861.0,1187.0,40.0,914.5,14.0,0.5,0.5,0.6,390.0,950.0,1860.0,1185.0,40.0,915.0,14.0,0.5,0.5,0.6
1983,7,66.0,18.0,28.18,28.6,29.5,28.75,32.0,0.7,16.0,0.5,0.4,0.3,28.0,28.55,29.41,28.53,38.0,1.0,14.0,0.5,0.4,0.3,19.22,20.65,21.7,20.5,34.0,1.19,14.0,0.5,0.4,0.3,79.8,84.3,88.0,83.5,34.0,4.2,14.0,0.5,0.3,6.7,10.3,12.9,9.52,37.0,3.09,14.0,0.5,0.4,0.3,4.96,7.26,11.37,7.75,37.0,3.0,14.0,0.5,0.4,0.3,0.0,4.41,8.06,4.44,37.0,3.41,14.0,0.5,0.4,0.3,1001.14,1004.9,1007.67,1004.59,37.0,3.08,14.0,0.5,0.4,0.3,3.0,7.0,8.0,5.9,36.0,2.3,16.0,0.5,0.4,0.3,30.1,75.0,131.8,80.8,37.0,51.4,14.0,0.5,0.4,0.3,0.0,43.2,97.9,47.9,37.0,43.3,14.0,0.5,0.4,0.3,-0.8,0.0,2.0,0.25,32.0,1.3,16.0,0.5,0.4,0.3,-7.7,0.0,18.1,3.1,31.0,12.8,16.0,0.5,0.4,0.3,3.19,4.51,6.32,4.64,28.0,1.39,16.0,0.5,0.4,0.3,28.7,39.5,65.7,43.3,28.0,19.0,16.0,0.5,0.4,0.3,135.9,209.5,328.4,221.3,37.0,86.7,14.0,0.5,0.4,0.3,0.0,127.5,225.1,126.4,37.0,97.1,14.0,0.5,0.4,0.3,97.1,137.7,240.0,156.1,34.0,65.2,14.0,0.5,0.4,0.3,3.0,93.0,160.3,89.5,34.0,70.2,14.0,0.5,0.4,0.3,26.2,33.4,47.4,35.9,28.0,16.3,16.0,0.5,0.4,0.3,0.9,15.9,35.8,19.7,28.0,17.3,16.0,0.5,0.4,0.3,301.0,1092.5,2146.5,1122.5,37.0,869.5,14.0,0.5,0.4,0.3,300.0,1095.0,2145.0,1125.0,37.0,870.0,14.0,0.5,0.4,0.3
1983,7,66.0,20.0,27.32,28.0,29.0,28.1,5.0,0.89,20.0,0.2,0.4,0.4,27.59,28.25,29.47,28.47,6.0,1.72,22.0,0.2,0.4,0.5,21.11,21.18,21.25,21.18,2.0,0.14,24.0,0.5,0.6,0.4,90.2,94.2,98.2,94.2,2.0,8.2,24.0,0.5,0.4,4.0,8.45,12.7,8.67,6.0,5.01,22.0,0.2,0.4,0.5,2.27,6.8,12.51,7.27,6.0,5.66,22.0,0.2,0.4,0.5,0.98,4.08,5.4,3.43,6.0,2.4,22.0,0.2,0.4,0.5,999.96,1001.4,1005.8,1002.92,5.0,4.11,22.0,0.2,0.5,0.5,5.6,7.0,8.0,6.2,6.0,3.1,22.0,0.2,0.4,0.5,9.5,66.4,160.3,85.8,6.0,90.6,22.0,0.2,0.4,0.5,3.5,19.2,72.0,32.3,6.0,34.7,22.0,0.2,0.4,0.5,-1.47,-1.0,0.73,-0.46,5.0,1.6,20.0,0.2,0.4,0.4,-11.8,-4.1,11.2,0.6,5.0,17.6,20.0,0.2,0.4,0.4,2.7,2.7,2.7,2.7,1.0,0.0,18.0,1.0,0.5,0.0,41.5,41.5,41.5,41.5,1.0,0.0,18.0,1.0,0.5,0.0,64.3,195.5,349.1,201.8,6.0,153.1,22.0,0.2,0.4,0.5,27.4,112.4,160.1,97.9,6.0,69.4,22.0,0.2,0.4,0.5,108.9,189.6,270.4,189.6,2.0,167.3,24.0,0.5,0.6,0.4,39.6,69.0,98.4,69.0,2.0,60.9,24.0,0.5,0.6,0.4,39.0,39.0,39.0,39.0,1.0,0.0,18.0,1.0,0.5,0.0,14.2,14.2,14.2,14.2,1.0,0.0,18.0,1.0,0.5,0.0,64.5,888.0,2125.5,1212.0,6.0,1431.0,22.0,0.2,0.4,0.5,65.0,890.0,2125.0,1210.0,6.0,1430.0,22.0,0.2,0.4,0.5
1983,7,66.0,22.0,29.64,30.6,31.56,30.6,2.0,1.98,18.0,0.5,0.4,0.9,29.32,30.0,30.68,30.0,2.0,1.41,18.0,0.5,0.4,0.9,19.96,19.98,20.0,19.98,2.0,0.04,18.0,0.5,0.4,0.9,71.8,74.7,77.7,74.7,2.0,6.1,18.0,0.5,0.9,6.28,6.45,6.62,6.45,2.0,0.35,18.0,0.5,0.4,0.9,4.59,5.21,5.82,5.21,2.0,1.27,18.0,0.5,0.4,0.9,1.72,3.1,4.49,3.1,2.0,2.87,18.0,0.5,0.4,0.9,1001.56,1002.55,1003.54,1002.55,2.0,2.05,18.0,0.5,0.4,0.9,3.6,5.0,6.4,5.0,2.0,2.8,18.0,0.5,0.4,0.9,30.3,33.4,36.4,33.4,2.0,6.4,18.0,0.5,0.4,0.9,11.1,20.5,30.0,20.5,2.0,19.6,18.0,0.5,0.4,0.9,0.33,0.6,0.87,0.6,2.0,0.57,18.0,0.5,0.4,0.9,2.1,3.8,5.4,3.8,2.0,3.4,18.0,0.5,0.4,0.9,6.41,7.95,9.5,7.95,2.0,3.2,18.0,0.5,0.4,0.9,42.1,50.7,59.3,50.7,2.0,17.8,18.0,0.5,0.4,0.9,135.1,157.1,179.1,157.1,2.0,45.5,18.0,0.5,0.4,0.9,51.7,91.1,130.5,91.1,2.0,81.6,18.0,0.5,0.4,0.9,91.8,104.0,116.2,104.0,2.0,25.2,18.0,0.5,0.4,0.9,34.4,62.1,89.8,62.1,2.0,57.4,18.0,0.5,0.4,0.9,30.5,43.5,56.4,43.5,2.0,26.8,18.0,0.5,0.4,0.9,13.9,20.1,26.3,20.1,2.0,12.9,18.0,0.5,0.4,0.9,248.0,269.5,291.0,269.5,2.0,44.0,18.0,0.5,0.4,0.9,250.0,270.0,290.0,270.0,2.0,45.0,18.0,0.5,0.4,0.9
1983,7,66.0,24.0,29.0,30.0,31.0,29.78,14.0,1.34,8.0,0.5,0.4,0.3,29.23,30.0,31.94,30.19,14.0,1.23,8.0,0.5,0.4,0.3,20.2,23.22,24.31,22.75,12.0,2.09,8.0,0.6,0.4,0.3,78.8,83.9,89.1,82.8,12.0,5.4,8.0,0.6,0.3,4.67,6.7,8.7,6.95,14.0,2.69,8.0,0.5,0.4,0.3,4.01,5.47,8.02,5.72,14.0,2.13,8.0,0.5,0.4,0.3,0.12,3.26,5.86,3.44,14.0,2.61,8.0,0.5,0.4,0.3,1000.06,1002.0,1003.94,1001.38,14.0,3.32,8.0,0.5,0.4,0.3,5.0,7.0,8.0,6.9,11.0,1.3,8.0,0.5,0.4,0.3,18.7,35.3,67.1,44.6,14.0,31.8,8.0,0.5,0.4,0.3,0.7,18.6,45.3,28.8,14.0,29.7,8.0,0.5,0.4,0.3,-1.19,-0.6,0.94,-0.41,14.0,1.27,8.0,0.5,0.4,0.3,-11.5,-3.4,5.3,-3.8,14.0,8.9,8.0,0.5,0.4,0.3,2.99,3.61,5.67,4.5,12.0,2.34,8.0,0.6,0.4,0.3,17.9,25.7,29.4,26.7,12.0,13.4,8.0,0.6,0.4,0.3,112.8,169.4,241.4,172.1,14.0,61.4,8.0,0.5,0.4,0.3,3.9,100.6,186.9,103.8,14.0,77.3,8.0,0.5,0.4,0.3,78.4,121.7,150.2,118.4,12.0,41.4,8.0,0.6,0.4,0.3,34.9,80.0,123.4,77.9,12.0,51.4,8.0,0.6,0.4,0.3,14.5,18.2,25.5,22.6,12.0,14.1,8.0,0.6,0.4,0.3,4.6,13.1,17.9,11.7,12.0,7.2,8.0,0.6,0.4,0.3,103.0,321.0,658.5,481.5,14.0,543.5,8.0,0.5,0.4,0.3,105.0,320.0,660.0,480.0,14.0,545.0,8.0,0.5,0.4,0.3
1983,7,66.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,8.0,1.0,0.1,0.1,5.1,5.1,5.1,5.1,1.0,0.0,8.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.1,0.1,1001.5,1001.5,1001.5,1001.5,1.0,0.0,8.0,1.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-2.5,-2.5,-2.5,1.0,0.0,8.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.1,0.1,18.0,18.0,18.0,18.0,1.0,0.0,8.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,7,68.0,-40.0,13.79,14.2,14.4,14.1,3.0,0.46,26.0,1.0,0.6,0.9,12.13,12.4,12.47,12.3,3.0,0.26,26.0,1.0,0.6,0.9,4.89,5.78,6.05,5.48,3.0,0.89,26.0,1.0,0.6,0.9,57.0,65.9,68.8,63.0,3.0,8.9,26.0,1.0,0.9,4.95,5.7,5.7,5.33,3.0,0.64,26.0,1.0,0.6,0.9,-2.02,0.0,0.0,-0.99,3.0,1.71,26.0,1.0,0.6,0.9,4.21,5.7,5.7,4.97,3.0,1.26,26.0,1.0,0.6,0.9,1029.32,1029.8,1035.33,1032.27,3.0,4.89,26.0,1.0,0.6,0.9,4.0,4.0,6.0,5.0,3.0,1.7,26.0,1.0,0.6,0.9,-9.3,0.0,0.0,-4.5,3.0,7.9,26.0,1.0,0.6,0.9,21.4,32.5,32.5,27.1,3.0,9.4,26.0,1.0,0.6,0.9,1.42,2.1,2.17,1.8,3.0,0.61,26.0,1.0,0.6,0.9,7.5,10.1,11.4,9.5,3.0,2.9,26.0,1.0,0.6,0.9,3.63,4.3,5.0,4.31,3.0,1.0,26.0,1.0,0.6,0.9,20.7,24.5,24.5,22.6,3.0,3.2,26.0,1.0,0.6,0.9,-24.2,0.0,0.0,-11.8,3.0,20.5,26.0,1.0,0.6,0.9,51.3,70.7,71.1,61.4,3.0,16.6,26.0,1.0,0.6,0.9,-9.0,0.0,0.0,-4.4,3.0,7.6,26.0,1.0,0.6,0.9,21.2,32.9,34.5,28.0,3.0,10.6,26.0,1.0,0.6,0.9,-10.7,0.0,0.0,-5.2,3.0,9.1,26.0,1.0,0.6,0.9,18.8,18.9,22.7,20.7,3.0,3.3,26.0,1.0,0.6,0.9,125.0,185.0,185.0,156.0,3.0,50.5,26.0,1.0,0.6,0.9,125.0,185.0,185.0,155.0,3.0,50.0,26.0,1.0,0.6,0.9
1983,7,68.0,-36.0,15.66,16.0,16.34,16.0,3.0,0.5,16.0,0.3,0.6,0.8,13.63,15.0,15.14,14.4,3.0,1.22,16.0,0.3,0.6,0.8,7.06,7.06,7.06,7.06,1.0,0.0,28.0,1.0,0.9,0.9,77.2,77.2,77.2,77.2,1.0,0.0,28.0,1.0,0.9,0.67,2.1,6.26,3.43,3.0,4.26,14.0,0.3,0.4,0.8,-0.97,0.0,1.24,0.13,3.0,1.63,14.0,0.3,0.4,0.8,-0.72,0.0,5.51,2.34,3.0,4.99,14.0,0.3,0.4,0.8,1026.02,1026.3,1027.98,1026.96,5.0,1.51,18.0,0.6,0.6,0.7,4.3,7.0,7.4,6.0,5.0,2.0,18.0,0.6,0.6,0.7,-8.0,0.0,2.6,-2.6,3.0,8.1,14.0,0.3,0.4,0.8,-1.5,0.0,45.2,21.3,3.0,38.9,14.0,0.3,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,7,68.0,-34.0,17.0,17.0,19.0,17.8,5.0,1.1,10.0,0.4,0.5,0.6,15.0,15.5,16.55,15.8,5.0,1.04,10.0,0.4,0.5,0.6,8.39,8.96,9.61,9.0,3.0,0.89,12.0,0.7,0.6,0.5,79.5,81.5,82.4,81.0,3.0,2.2,12.0,0.7,0.5,6.91,7.95,9.04,7.98,4.0,1.48,10.0,0.3,0.6,0.7,-6.0,-1.58,4.31,-0.88,4.0,6.15,10.0,0.3,0.6,0.7,-1.46,4.84,6.71,2.73,4.0,6.19,10.0,0.3,0.6,0.7,1024.16,1028.0,1033.54,1028.56,5.0,4.93,10.0,0.4,0.5,0.6,3.0,3.5,6.1,4.5,4.0,2.4,10.0,0.5,0.6,0.5,-47.5,-15.0,38.6,-4.9,4.0,52.9,10.0,0.3,0.6,0.7,-12.9,32.9,55.7,22.0,4.0,52.7,10.0,0.3,0.6,0.7,1.32,1.5,2.73,2.0,5.0,1.17,10.0,0.4,0.5,0.6,11.0,12.4,22.0,16.3,4.0,9.7,10.0,0.3,0.6,0.7,3.13,3.48,4.69,3.9,3.0,1.2,12.0,0.7,0.6,0.5,30.4,34.5,38.6,34.5,2.0,8.4,14.0,0.5,0.8,0.6,-96.3,-30.2,67.9,-14.9,4.0,98.0,10.0,0.3,0.6,0.7,-30.1,72.6,104.5,38.8,4.0,102.4,10.0,0.3,0.6,0.7,-53.9,-53.2,-52.5,-53.2,2.0,1.4,14.0,0.5,0.8,0.6,-47.4,-15.5,16.5,-15.5,2.0,66.1,14.0,0.5,0.8,0.6,-32.4,-26.7,-21.0,-26.7,2.0,11.8,14.0,0.5,0.8,0.6,-15.2,-0.8,13.6,-0.8,2.0,29.8,14.0,0.5,0.8,0.6,342.0,504.0,755.5,547.0,4.0,294.0,10.0,0.3,0.6,0.7,340.0,505.0,755.0,545.0,4.0,295.0,10.0,0.3,0.6,0.7
1983,7,68.0,-32.0,19.16,19.5,19.84,19.5,2.0,0.71,8.0,0.5,0.4,0.7,15.4,16.25,17.1,16.25,2.0,1.77,8.0,0.5,0.4,0.7,7.39,7.54,7.7,7.54,2.0,0.31,8.0,0.5,0.4,0.7,64.9,67.0,69.1,67.0,2.0,4.4,8.0,0.5,0.7,3.41,5.15,6.89,5.15,2.0,3.61,8.0,0.5,0.4,0.7,-0.98,2.49,5.97,2.49,2.0,7.2,8.0,0.5,0.4,0.7,0.21,0.67,1.12,0.67,2.0,0.95,8.0,0.5,0.4,0.7,1025.35,1028.25,1031.15,1028.25,2.0,6.01,8.0,0.5,0.4,0.7,3.5,4.5,5.5,4.5,2.0,2.1,8.0,0.5,0.4,0.7,3.6,25.8,48.1,25.8,2.0,46.1,8.0,0.5,0.4,0.7,1.6,5.1,8.7,5.1,2.0,7.3,8.0,0.5,0.4,0.7,2.74,3.25,3.76,3.25,2.0,1.06,8.0,0.5,0.4,0.7,10.4,18.7,26.9,18.7,2.0,17.2,8.0,0.5,0.4,0.7,6.24,6.34,6.45,6.34,2.0,0.22,8.0,0.5,0.4,0.7,21.8,32.3,42.8,32.3,2.0,21.7,8.0,0.5,0.4,0.7,-20.2,34.1,88.5,34.1,2.0,112.6,8.0,0.5,0.4,0.7,3.2,10.0,16.9,10.0,2.0,14.2,8.0,0.5,0.4,0.7,-8.2,17.7,43.5,17.7,2.0,53.5,8.0,0.5,0.4,0.7,1.6,4.9,8.2,4.9,2.0,6.9,8.0,0.5,0.4,0.7,-6.8,15.0,36.8,15.0,2.0,45.1,8.0,0.5,0.4,0.7,1.3,4.1,7.0,4.1,2.0,5.9,8.0,0.5,0.4,0.7,87.0,237.0,387.0,237.0,2.0,310.5,8.0,0.5,0.4,0.7,85.0,235.0,385.0,235.0,2.0,310.0,8.0,0.5,0.4,0.7
