Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1987,9,66.0,-36.0,15.0,15.0,15.0,15.0,1.0,0.0,8.0,0.0,0.5,0.8,15.13,16.5,16.84,16.0,3.0,1.32,12.0,0.7,0.5,0.6,8.28,9.44,10.06,9.18,3.0,1.32,12.0,0.7,0.5,0.6,77.7,79.3,86.4,82.0,3.0,6.8,12.0,0.7,0.6,7.02,7.7,10.84,8.9,3.0,2.99,12.0,0.7,0.5,0.6,-3.1,5.8,9.73,3.37,3.0,9.63,12.0,0.7,0.5,0.6,-3.93,-3.35,0.73,-1.64,3.0,3.73,12.0,0.7,0.5,0.6,1022.6,1022.8,1026.69,1024.6,3.0,3.38,12.0,0.7,0.5,0.6,0.3,1.0,5.8,3.0,3.0,4.4,12.0,0.7,0.5,0.6,-25.7,38.9,109.4,41.8,3.0,99.0,12.0,0.7,0.5,0.6,-42.4,-22.4,6.7,-18.0,3.0,36.2,12.0,0.7,0.5,0.6,0.5,0.5,0.5,0.5,1.0,0.0,8.0,0.0,0.5,0.8,3.9,3.9,3.9,3.9,1.0,0.0,8.0,0.0,0.5,0.8,2.67,2.67,2.67,2.67,1.0,0.0,8.0,0.0,0.5,0.8,20.6,20.6,20.6,20.6,1.0,0.0,8.0,0.0,0.5,0.8,-40.3,98.6,161.5,61.5,3.0,151.3,12.0,0.7,0.5,0.6,-65.5,-56.9,8.0,-29.4,3.0,58.9,12.0,0.7,0.5,0.6,-20.9,54.8,99.0,39.4,3.0,88.8,12.0,0.7,0.5,0.6,-39.7,-31.6,3.9,-18.2,3.0,34.0,12.0,0.7,0.5,0.6,-19.3,-19.3,-19.3,-19.3,1.0,0.0,8.0,0.0,0.5,0.8,7.0,7.0,7.0,7.0,1.0,0.0,8.0,0.0,0.5,0.8,350.0,456.5,1415.0,872.5,3.0,859.5,12.0,0.7,0.5,0.6,350.0,455.0,1415.0,875.0,3.0,860.0,12.0,0.7,0.5,0.6
1987,9,66.0,-34.0,17.5,17.5,17.5,17.5,1.0,0.0,24.0,1.0,0.1,0.4,16.17,16.55,16.93,16.55,2.0,0.78,24.0,0.5,0.4,0.4,8.3,8.3,8.3,8.3,1.0,0.0,24.0,0.0,0.6,0.5,63.5,67.4,71.3,67.4,2.0,8.1,24.0,0.5,0.4,9.1,12.1,15.1,12.1,2.0,6.22,24.0,0.5,0.4,0.4,-10.07,-8.92,-7.77,-8.92,2.0,2.38,24.0,0.5,0.4,0.4,-11.05,-7.64,-4.22,-7.64,2.0,7.08,24.0,0.5,0.4,0.4,1005.2,1005.2,1005.2,1005.2,1.0,0.0,24.0,0.0,0.6,0.5,5.3,6.0,6.7,6.0,2.0,1.4,24.0,0.5,0.4,0.4,-156.1,-115.4,-74.6,-115.4,2.0,84.3,24.0,0.5,0.4,0.4,-178.7,-114.4,-50.2,-114.4,2.0,133.1,24.0,0.5,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-171.0,-148.6,-126.2,-148.6,2.0,46.4,24.0,0.5,0.4,0.4,-188.5,-129.1,-69.8,-129.1,2.0,123.0,24.0,0.5,0.4,0.4,-60.1,-60.1,-60.1,-60.1,1.0,0.0,24.0,0.0,0.6,0.5,-21.9,-21.9,-21.9,-21.9,1.0,0.0,24.0,0.0,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,66.0,-32.0,19.05,19.15,19.25,19.15,2.0,0.21,16.0,1.0,0.6,0.9,17.38,17.55,17.72,17.55,2.0,0.35,16.0,1.0,0.6,0.9,7.99,8.68,9.36,8.68,2.0,1.43,16.0,1.0,0.6,0.9,65.7,70.4,75.2,70.4,2.0,9.9,16.0,1.0,0.9,5.35,5.9,6.45,5.9,2.0,1.13,16.0,1.0,0.6,0.9,-0.57,0.69,1.96,0.69,2.0,2.63,16.0,1.0,0.6,0.9,4.76,5.51,6.25,5.51,2.0,1.54,16.0,1.0,0.6,0.9,1023.67,1024.25,1024.83,1024.25,2.0,1.2,16.0,1.0,0.6,0.9,4.2,4.5,4.8,4.5,2.0,0.7,16.0,1.0,0.6,0.9,-4.5,2.6,9.7,2.6,2.0,14.7,16.0,1.0,0.6,0.9,26.0,33.4,40.8,33.4,2.0,15.3,16.0,1.0,0.6,0.9,1.53,1.6,1.67,1.6,2.0,0.14,16.0,1.0,0.6,0.9,8.9,9.4,9.8,9.4,2.0,1.0,16.0,1.0,0.6,0.9,4.37,4.96,5.55,4.96,2.0,1.23,16.0,1.0,0.6,0.9,27.8,28.6,29.4,28.6,2.0,1.6,16.0,1.0,0.6,0.9,-10.4,11.7,33.8,11.7,2.0,45.8,16.0,1.0,0.6,0.9,82.9,96.9,110.9,96.9,2.0,29.0,16.0,1.0,0.6,0.9,-6.4,4.1,14.7,4.1,2.0,21.8,16.0,1.0,0.6,0.9,38.6,48.9,59.1,48.9,2.0,21.2,16.0,1.0,0.6,0.9,-1.6,5.1,11.8,5.1,2.0,13.9,16.0,1.0,0.6,0.9,25.9,26.4,26.8,26.4,2.0,0.9,16.0,1.0,0.6,0.9,159.5,216.5,274.0,216.5,2.0,119.0,16.0,1.0,0.6,0.9,160.0,215.0,275.0,215.0,2.0,120.0,16.0,1.0,0.6,0.9
1987,9,66.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,8.0,1.0,0.1,0.7,3.91,3.91,3.91,3.91,1.0,0.0,8.0,1.0,0.1,0.7,-3.28,-3.28,-3.28,-3.28,1.0,0.0,8.0,1.0,0.1,0.7,1017.5,1017.5,1017.5,1017.5,1.0,0.0,8.0,1.0,0.1,0.7,6.0,6.0,6.0,6.0,1.0,0.0,8.0,1.0,0.1,0.7,19.9,19.9,19.9,19.9,1.0,0.0,8.0,1.0,0.1,0.7,-16.7,-16.7,-16.7,-16.7,1.0,0.0,8.0,1.0,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,62.5,62.5,62.5,1.0,0.0,8.0,1.0,0.1,0.7,-52.5,-52.5,-52.5,-52.5,1.0,0.0,8.0,1.0,0.1,0.7,36.8,36.8,36.8,36.8,1.0,0.0,8.0,1.0,0.1,0.7,-30.9,-30.9,-30.9,-30.9,1.0,0.0,8.0,1.0,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,66.0,-28.0,21.0,21.0,21.0,21.0,2.0,0.0,8.0,1.0,0.6,0.5,22.0,22.0,22.0,22.0,2.0,0.0,8.0,1.0,0.6,0.5,13.47,13.48,13.49,13.48,2.0,0.02,8.0,1.0,0.6,0.5,83.1,83.1,83.1,83.1,2.0,0.0,8.0,1.0,0.5,4.18,4.35,4.52,4.35,2.0,0.35,8.0,1.0,0.6,0.5,-1.44,-1.14,-0.85,-1.14,2.0,0.61,8.0,1.0,0.6,0.5,-3.0,-0.14,2.71,-0.14,2.0,5.91,8.0,1.0,0.6,0.5,1025.63,1026.35,1027.07,1026.35,2.0,1.48,8.0,1.0,0.6,0.5,4.0,4.0,4.0,4.0,2.0,0.0,8.0,1.0,0.6,0.5,-6.6,-5.1,-3.6,-5.1,2.0,3.1,8.0,1.0,0.6,0.5,-14.1,-1.7,10.8,-1.7,2.0,25.8,8.0,1.0,0.6,0.5,-1.0,-1.0,-1.0,-1.0,2.0,0.0,8.0,1.0,0.6,0.5,-4.5,-4.3,-4.2,-4.3,2.0,0.4,8.0,1.0,0.6,0.5,1.79,1.8,1.8,1.8,2.0,0.0,8.0,1.0,0.6,0.5,7.5,7.8,8.1,7.8,2.0,0.6,8.0,1.0,0.6,0.5,-31.6,-25.1,-18.7,-25.1,2.0,13.4,8.0,1.0,0.6,0.5,-65.9,-3.1,59.6,-3.1,2.0,130.1,8.0,1.0,0.6,0.5,-19.3,-15.4,-11.4,-15.4,2.0,8.2,8.0,1.0,0.6,0.5,-40.3,-1.9,36.6,-1.9,2.0,79.7,8.0,1.0,0.6,0.5,-2.6,-2.1,-1.5,-2.1,2.0,1.1,8.0,1.0,0.6,0.5,-5.4,-0.2,4.9,-0.2,2.0,10.6,8.0,1.0,0.6,0.5,73.5,83.0,93.0,83.0,2.0,20.0,8.0,1.0,0.6,0.5,75.0,85.0,95.0,85.0,2.0,20.0,8.0,1.0,0.6,0.5
1987,9,66.0,-24.0,22.9,22.9,22.9,22.9,1.0,0.0,28.0,1.0,0.4,0.4,24.8,24.8,24.8,24.8,1.0,0.0,28.0,1.0,0.4,0.4,13.93,13.93,13.93,13.93,1.0,0.0,28.0,1.0,0.4,0.4,72.4,72.4,72.4,72.4,1.0,0.0,28.0,1.0,0.4,4.1,4.1,4.1,4.1,1.0,0.0,28.0,1.0,0.4,0.4,-3.85,-3.85,-3.85,-3.85,1.0,0.0,28.0,1.0,0.4,0.4,-1.4,-1.4,-1.4,-1.4,1.0,0.0,28.0,1.0,0.4,0.4,1025.1,1025.1,1025.1,1025.1,1.0,0.0,28.0,1.0,0.4,0.4,1.0,1.0,1.0,1.0,1.0,0.0,28.0,1.0,0.4,0.4,-15.8,-15.8,-15.8,-15.8,1.0,0.0,28.0,1.0,0.4,0.4,-5.7,-5.7,-5.7,-5.7,1.0,0.0,28.0,1.0,0.4,0.4,-1.9,-1.9,-1.9,-1.9,1.0,0.0,28.0,1.0,0.4,0.4,-7.8,-7.8,-7.8,-7.8,1.0,0.0,28.0,1.0,0.4,0.4,3.27,3.27,3.27,3.27,1.0,0.0,28.0,1.0,0.4,0.4,13.4,13.4,13.4,13.4,1.0,0.0,28.0,1.0,0.4,0.4,-95.5,-95.5,-95.5,-95.5,1.0,0.0,28.0,1.0,0.4,0.4,-34.8,-34.8,-34.8,-34.8,1.0,0.0,28.0,1.0,0.4,0.4,-53.7,-53.7,-53.7,-53.7,1.0,0.0,28.0,1.0,0.4,0.4,-19.5,-19.5,-19.5,-19.5,1.0,0.0,28.0,1.0,0.4,0.4,-12.6,-12.6,-12.6,-12.6,1.0,0.0,28.0,1.0,0.4,0.4,-4.6,-4.6,-4.6,-4.6,1.0,0.0,28.0,1.0,0.4,0.4,69.0,69.0,69.0,69.0,1.0,0.0,28.0,1.0,0.4,0.4,70.0,70.0,70.0,70.0,1.0,0.0,28.0,1.0,0.4,0.4
1987,9,66.0,-22.0,22.48,23.5,24.52,23.5,2.0,2.12,20.0,0.5,0.3,0.4,21.73,22.65,23.57,22.65,2.0,1.91,20.0,0.5,0.3,0.4,10.6,11.45,12.3,11.45,2.0,1.76,20.0,0.5,0.3,0.4,65.8,67.2,68.5,67.2,2.0,2.8,20.0,0.5,0.4,17.0,17.0,17.0,17.0,1.0,0.0,14.0,1.0,0.1,0.8,-14.72,-14.72,-14.72,-14.72,1.0,0.0,14.0,1.0,0.1,0.8,8.5,8.5,8.5,8.5,1.0,0.0,14.0,1.0,0.1,0.8,1017.7,1020.05,1022.41,1020.05,2.0,4.88,20.0,0.5,0.3,0.4,0.2,0.5,0.8,0.5,2.0,0.7,20.0,0.5,0.3,0.4,-250.3,-250.3,-250.3,-250.3,1.0,0.0,14.0,1.0,0.1,0.8,144.5,144.5,144.5,144.5,1.0,0.0,14.0,1.0,0.1,0.8,0.75,0.85,0.95,0.85,2.0,0.21,20.0,0.5,0.3,0.4,17.0,17.0,17.0,17.0,1.0,0.0,14.0,1.0,0.1,0.8,6.31,6.54,6.77,6.54,2.0,0.48,20.0,0.5,0.3,0.4,117.0,117.0,117.0,117.0,1.0,0.0,14.0,1.0,0.1,0.8,-353.3,-353.3,-353.3,-353.3,1.0,0.0,14.0,1.0,0.1,0.8,204.0,204.0,204.0,204.0,1.0,0.0,14.0,1.0,0.1,0.8,-186.8,-186.8,-186.8,-186.8,1.0,0.0,14.0,1.0,0.1,0.8,107.9,107.9,107.9,107.9,1.0,0.0,14.0,1.0,0.1,0.8,-101.3,-101.3,-101.3,-101.3,1.0,0.0,14.0,1.0,0.1,0.8,58.5,58.5,58.5,58.5,1.0,0.0,14.0,1.0,0.1,0.8,4913.0,4913.0,4913.0,4913.0,1.0,0.0,14.0,1.0,0.1,0.8,4915.0,4915.0,4915.0,4915.0,1.0,0.0,14.0,1.0,0.1,0.8
1987,9,66.0,-18.0,23.3,23.3,23.3,23.3,2.0,0.0,12.0,0.5,0.4,0.7,23.13,23.4,23.67,23.4,2.0,0.57,12.0,0.5,0.4,0.7,12.5,13.23,13.96,13.23,2.0,1.52,12.0,0.5,0.4,0.7,69.0,74.4,79.7,74.4,2.0,11.1,12.0,0.5,0.7,5.1,5.1,5.1,5.1,1.0,0.0,12.0,0.0,0.0,0.6,-4.79,-4.79,-4.79,-4.79,1.0,0.0,12.0,0.0,0.0,0.6,1.74,1.74,1.74,1.74,1.0,0.0,12.0,0.0,0.0,0.6,1015.77,1016.35,1016.93,1016.35,2.0,1.2,12.0,0.5,0.4,0.7,3.8,5.5,7.2,5.5,2.0,3.5,12.0,0.5,0.4,0.7,-24.4,-24.4,-24.4,-24.4,1.0,0.0,12.0,0.0,0.0,0.6,8.9,8.9,8.9,8.9,1.0,0.0,12.0,0.0,0.0,0.6,-0.37,-0.1,0.17,-0.1,2.0,0.57,12.0,0.5,0.4,0.7,-2.5,-2.5,-2.5,-2.5,1.0,0.0,12.0,0.0,0.0,0.6,3.8,4.55,5.29,4.55,2.0,1.54,12.0,0.5,0.4,0.7,28.7,28.7,28.7,28.7,1.0,0.0,12.0,0.0,0.0,0.6,-114.1,-114.1,-114.1,-114.1,1.0,0.0,12.0,0.0,0.0,0.6,41.5,41.5,41.5,41.5,1.0,0.0,12.0,0.0,0.0,0.6,-58.3,-58.3,-58.3,-58.3,1.0,0.0,12.0,0.0,0.0,0.6,21.2,21.2,21.2,21.2,1.0,0.0,12.0,0.0,0.0,0.6,-27.0,-27.0,-27.0,-27.0,1.0,0.0,12.0,0.0,0.0,0.6,9.8,9.8,9.8,9.8,1.0,0.0,12.0,0.0,0.0,0.6,132.5,132.5,132.5,132.5,1.0,0.0,12.0,0.0,0.0,0.6,135.0,135.0,135.0,135.0,1.0,0.0,12.0,0.0,0.0,0.6
1987,9,66.0,-16.0,24.31,25.1,25.66,24.84,10.0,1.17,18.0,0.6,0.4,0.8,23.89,24.0,25.29,24.5,10.0,0.98,16.0,0.5,0.4,0.8,14.41,15.54,16.62,15.7,9.0,1.55,16.0,0.4,0.4,0.8,80.2,82.5,84.2,82.2,9.0,3.5,16.0,0.4,0.8,4.91,6.2,8.25,6.32,13.0,2.52,16.0,0.6,0.4,0.8,-5.74,-3.66,-2.63,-4.24,13.0,2.47,16.0,0.6,0.4,0.8,1.86,4.1,6.72,4.06,13.0,2.51,16.0,0.6,0.4,0.8,1014.96,1016.4,1018.19,1016.59,13.0,1.97,16.0,0.6,0.4,0.8,2.0,4.0,6.1,4.5,13.0,1.9,16.0,0.6,0.4,0.8,-49.6,-20.9,-18.2,-31.2,13.0,27.9,16.0,0.6,0.4,0.8,10.4,33.3,55.7,29.9,13.0,20.4,16.0,0.6,0.4,0.8,-1.39,0.6,2.0,0.28,8.0,1.86,16.0,0.5,0.4,0.8,-4.5,3.4,15.3,2.9,8.0,13.6,16.0,0.5,0.4,0.8,0.96,4.04,5.86,3.78,8.0,2.47,16.0,0.5,0.4,0.8,3.8,27.7,48.4,27.5,8.0,20.3,16.0,0.5,0.4,0.8,-155.1,-99.2,-70.7,-117.0,10.0,56.0,16.0,0.5,0.4,0.8,55.7,101.2,165.5,109.1,10.0,53.5,16.0,0.5,0.4,0.8,-99.8,-57.3,-46.1,-75.3,9.0,37.9,16.0,0.4,0.4,0.8,39.3,68.3,99.5,71.9,9.0,32.9,16.0,0.4,0.4,0.8,-26.0,-17.2,-3.6,-16.5,8.0,10.9,16.0,0.5,0.4,0.8,1.3,17.1,37.5,20.7,8.0,18.9,16.0,0.5,0.4,0.8,123.0,238.5,561.5,358.5,13.0,338.0,16.0,0.6,0.4,0.8,125.0,240.0,560.0,360.0,13.0,340.0,16.0,0.6,0.4,0.8
1987,9,66.0,-14.0,23.79,25.5,26.0,25.0,6.0,1.26,22.0,0.0,0.6,0.5,24.32,24.45,24.94,24.6,6.0,0.51,22.0,0.0,0.6,0.5,15.52,16.55,17.28,16.58,6.0,1.22,22.0,0.0,0.6,0.5,81.5,87.0,91.5,86.4,6.0,5.2,22.0,0.0,0.5,4.29,5.65,6.3,5.32,6.0,1.34,22.0,0.0,0.6,0.5,-5.37,-3.92,-2.31,-3.58,6.0,2.01,22.0,0.0,0.6,0.5,2.57,3.1,5.11,3.41,6.0,1.53,22.0,0.0,0.6,0.5,1015.42,1017.2,1018.41,1017.17,6.0,1.78,22.0,0.0,0.6,0.5,2.0,3.5,6.4,4.2,6.0,2.4,22.0,0.0,0.6,0.5,-33.3,-22.5,-7.2,-20.1,6.0,13.9,22.0,0.0,0.6,0.5,11.5,19.2,27.7,19.3,6.0,10.6,22.0,0.0,0.6,0.5,-1.1,0.85,1.6,0.4,6.0,1.35,22.0,0.0,0.6,0.5,-6.1,4.5,8.0,1.9,6.0,8.0,22.0,0.0,0.6,0.5,0.39,3.75,5.38,3.15,6.0,2.47,22.0,0.0,0.6,0.5,2.0,15.0,33.4,16.7,6.0,15.4,22.0,0.0,0.6,0.5,-131.5,-97.9,-56.6,-88.6,6.0,49.8,22.0,0.0,0.6,0.5,62.6,76.3,124.2,84.0,6.0,38.2,22.0,0.0,0.6,0.5,-82.1,-69.0,-38.7,-58.7,6.0,32.2,22.0,0.0,0.6,0.5,41.1,48.3,88.2,57.3,6.0,28.8,22.0,0.0,0.6,0.5,-28.9,-12.3,0.1,-13.9,6.0,13.6,22.0,0.0,0.6,0.5,2.0,8.2,16.7,8.8,6.0,7.9,22.0,0.0,0.6,0.5,83.5,185.5,251.0,173.0,6.0,102.5,22.0,0.0,0.6,0.5,85.0,185.0,250.0,175.0,6.0,105.0,22.0,0.0,0.6,0.5
1987,9,66.0,-10.0,28.0,28.0,28.0,28.0,2.0,0.0,12.0,1.0,0.5,0.5,26.63,26.9,27.65,27.13,3.0,0.78,12.0,0.7,0.7,0.6,15.67,17.1,18.0,16.84,3.0,1.72,12.0,0.7,0.7,0.6,68.2,77.8,82.8,75.6,3.0,10.9,12.0,0.7,0.6,10.3,10.3,13.44,11.83,3.0,2.66,12.0,0.7,0.7,0.6,-11.01,-10.14,-9.31,-10.16,3.0,1.25,12.0,0.7,0.7,0.6,2.86,5.15,8.17,5.51,3.0,3.91,12.0,0.7,0.7,0.6,1011.54,1012.7,1016.73,1014.1,3.0,3.99,12.0,0.7,0.7,0.6,5.0,5.0,6.4,5.7,3.0,1.2,12.0,0.7,0.7,0.6,-149.3,-104.5,-95.9,-122.1,3.0,42.0,12.0,0.7,0.7,0.6,29.4,53.0,114.2,71.4,3.0,64.1,12.0,0.7,0.7,0.6,0.17,0.55,0.93,0.55,2.0,0.78,12.0,1.0,0.5,0.5,1.8,5.7,9.5,5.7,2.0,8.0,12.0,1.0,0.5,0.5,6.79,7.55,8.31,7.55,2.0,1.57,12.0,1.0,0.5,0.5,69.9,77.8,85.6,77.8,2.0,16.2,12.0,1.0,0.5,0.5,-296.6,-284.0,-253.9,-275.5,3.0,32.1,12.0,0.7,0.7,0.6,78.2,138.5,217.2,147.5,3.0,102.2,12.0,0.7,0.7,0.6,-191.9,-152.5,-152.3,-171.7,3.0,33.4,12.0,0.7,0.7,0.6,46.3,88.0,148.4,97.1,3.0,75.2,12.0,0.7,0.7,0.6,-83.0,-72.6,-62.2,-72.6,2.0,21.5,12.0,1.0,0.5,0.5,18.3,24.3,30.3,24.3,2.0,12.5,12.0,1.0,0.5,0.5,1092.5,1092.5,2605.0,1831.0,3.0,1279.0,12.0,0.7,0.7,0.6,1095.0,1095.0,2605.0,1830.0,3.0,1280.0,12.0,0.7,0.7,0.6
1987,9,66.0,-6.0,28.33,28.6,28.6,28.47,3.0,0.23,26.0,0.7,0.6,0.5,27.49,27.9,27.9,27.7,3.0,0.35,18.0,0.7,0.6,0.6,18.54,19.39,20.59,19.56,3.0,1.51,18.0,0.7,0.6,0.6,80.1,85.7,88.6,84.4,3.0,6.3,18.0,0.7,0.6,4.84,5.9,9.63,7.18,4.0,3.53,20.0,0.5,0.7,0.5,-6.44,-5.24,-4.1,-5.27,4.0,1.36,20.0,0.5,0.7,0.5,0.75,2.43,7.14,3.88,4.0,4.71,20.0,0.5,0.7,0.5,1012.39,1013.6,1014.5,1013.45,4.0,1.24,20.0,0.5,0.7,0.5,6.0,6.0,6.5,6.3,4.0,0.5,20.0,0.5,0.7,0.5,-61.0,-32.4,-19.9,-40.1,4.0,26.5,20.0,0.5,0.7,0.5,3.4,12.0,76.6,38.7,4.0,61.9,20.0,0.5,0.7,0.5,0.8,1.0,1.2,1.0,2.0,0.42,24.0,1.0,0.5,0.7,3.8,4.9,6.1,4.9,2.0,2.4,24.0,1.0,0.5,0.7,5.29,5.72,6.14,5.72,2.0,0.89,24.0,1.0,0.5,0.7,26.5,27.6,28.7,27.6,2.0,2.3,24.0,1.0,0.5,0.7,-165.9,-120.6,-111.1,-138.1,3.0,42.9,18.0,0.7,0.6,0.6,13.9,43.9,75.0,44.5,3.0,44.8,18.0,0.7,0.6,0.6,-121.6,-78.4,-76.6,-98.6,3.0,37.3,18.0,0.7,0.6,0.6,9.1,28.5,52.4,30.7,3.0,31.8,18.0,0.7,0.6,0.6,-26.2,-23.7,-21.1,-23.7,2.0,5.3,24.0,1.0,0.5,0.7,11.0,13.3,15.6,13.3,2.0,4.7,24.0,1.0,0.5,0.7,114.0,216.5,1118.0,598.0,4.0,846.5,20.0,0.5,0.7,0.5,115.0,215.0,1120.0,600.0,4.0,845.0,20.0,0.5,0.7,0.5
1987,9,66.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.6,3.6,1.0,0.0,30.0,1.0,0.4,0.6,1.8,1.8,1.8,1.8,1.0,0.0,30.0,1.0,0.4,0.6,3.12,3.12,3.12,3.12,1.0,0.0,30.0,1.0,0.4,0.6,1016.1,1016.1,1016.1,1016.1,1.0,0.0,30.0,1.0,0.4,0.6,4.0,4.0,4.0,4.0,1.0,0.0,30.0,1.0,0.4,0.6,6.5,6.5,6.5,6.5,1.0,0.0,30.0,1.0,0.4,0.6,11.2,11.2,11.2,11.2,1.0,0.0,30.0,1.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,54.0,54.0,54.0,1.0,0.0,30.0,1.0,0.4,0.6,93.5,93.5,93.5,93.5,1.0,0.0,30.0,1.0,0.4,0.6,34.0,34.0,34.0,34.0,1.0,0.0,30.0,1.0,0.4,0.6,58.9,58.9,58.9,58.9,1.0,0.0,30.0,1.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,66.0,-2.0,28.44,28.8,29.52,28.98,4.0,0.74,16.0,1.0,0.7,0.8,27.92,28.8,29.42,28.68,4.0,1.04,16.0,1.0,0.7,0.8,18.04,19.04,19.7,18.88,4.0,0.99,16.0,1.0,0.7,0.8,70.6,75.7,83.7,77.1,4.0,7.9,16.0,1.0,0.8,3.08,4.65,7.01,5.03,4.0,2.48,16.0,1.0,0.7,0.8,0.35,3.96,5.37,2.91,4.0,3.82,16.0,1.0,0.7,0.8,-4.51,-1.61,0.54,-1.96,4.0,2.96,16.0,1.0,0.7,0.8,1010.87,1012.2,1013.16,1012.03,4.0,1.4,16.0,1.0,0.7,0.8,4.0,6.0,7.5,5.8,4.0,2.2,16.0,1.0,0.7,0.8,2.6,18.8,38.8,20.6,4.0,24.3,16.0,1.0,0.7,0.8,-32.6,-9.9,1.7,-15.2,4.0,21.5,16.0,1.0,0.7,0.8,-0.35,-0.05,0.99,0.3,4.0,0.97,16.0,1.0,0.7,0.8,-1.6,-0.5,7.6,2.8,4.0,7.5,16.0,1.0,0.7,0.8,4.92,6.13,7.55,6.23,4.0,1.65,16.0,1.0,0.7,0.8,22.9,24.9,35.5,29.0,4.0,10.7,16.0,1.0,0.7,0.8,9.0,113.8,149.3,80.7,4.0,108.5,16.0,1.0,0.7,0.8,-125.3,-45.7,15.9,-54.3,4.0,82.5,16.0,1.0,0.7,0.8,5.2,74.4,105.8,56.4,4.0,73.4,16.0,1.0,0.7,0.8,-88.8,-31.9,9.8,-39.2,4.0,57.9,16.0,1.0,0.7,0.8,-1.8,21.7,29.4,14.2,4.0,24.3,16.0,1.0,0.7,0.8,-22.8,-6.3,4.0,-9.3,4.0,16.1,16.0,1.0,0.7,0.8,31.5,116.0,377.0,200.0,4.0,245.5,16.0,1.0,0.7,0.8,30.0,115.0,375.0,200.0,4.0,245.0,16.0,1.0,0.7,0.8
