Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1985,3,116.0,-50.0,8.6,8.6,8.6,8.6,1.0,0.0,6.0,0.0,0.1,0.9,8.0,8.0,8.0,8.0,1.0,0.0,6.0,0.0,0.1,0.9,5.98,5.98,5.98,5.98,1.0,0.0,6.0,0.0,0.1,0.9,89.0,89.0,89.0,89.0,1.0,0.0,6.0,0.0,0.9,11.3,11.3,11.3,11.3,1.0,0.0,6.0,0.0,0.1,0.9,7.26,7.26,7.26,7.26,1.0,0.0,6.0,0.0,0.1,0.9,-8.66,-8.66,-8.66,-8.66,1.0,0.0,6.0,0.0,0.1,0.9,1000.4,1000.4,1000.4,1000.4,1.0,0.0,6.0,0.0,0.1,0.9,6.0,6.0,6.0,6.0,1.0,0.0,6.0,0.0,0.1,0.9,82.1,82.1,82.1,82.1,1.0,0.0,6.0,0.0,0.1,0.9,-97.8,-97.8,-97.8,-97.8,1.0,0.0,6.0,0.0,0.1,0.9,0.6,0.6,0.6,0.6,1.0,0.0,6.0,0.0,0.1,0.9,6.8,6.8,6.8,6.8,1.0,0.0,6.0,0.0,0.1,0.9,1.02,1.02,1.02,1.02,1.0,0.0,6.0,0.0,0.1,0.9,11.6,11.6,11.6,11.6,1.0,0.0,6.0,0.0,0.1,0.9,58.1,58.1,58.1,58.1,1.0,0.0,6.0,0.0,0.1,0.9,-69.3,-69.3,-69.3,-69.3,1.0,0.0,6.0,0.0,0.1,0.9,43.5,43.5,43.5,43.5,1.0,0.0,6.0,0.0,0.1,0.9,-51.8,-51.8,-51.8,-51.8,1.0,0.0,6.0,0.0,0.1,0.9,7.4,7.4,7.4,7.4,1.0,0.0,6.0,0.0,0.1,0.9,-8.8,-8.8,-8.8,-8.8,1.0,0.0,6.0,0.0,0.1,0.9,1443.0,1443.0,1443.0,1443.0,1.0,0.0,6.0,0.0,0.1,0.9,1445.0,1445.0,1445.0,1445.0,1.0,0.0,6.0,0.0,0.1,0.9
1985,3,116.0,-46.0,11.63,11.7,12.18,11.9,3.0,0.44,14.0,0.3,0.3,0.7,10.63,12.0,12.68,11.67,3.0,1.53,14.0,0.3,0.3,0.7,4.9,5.38,7.4,6.13,3.0,1.95,14.0,0.3,0.3,0.7,62.0,62.7,80.9,71.3,3.0,15.7,14.0,0.3,0.7,4.76,5.1,12.13,8.37,3.0,6.1,14.0,0.3,0.3,0.7,1.52,4.79,5.12,3.35,3.0,2.91,14.0,0.3,0.3,0.7,-11.34,-4.6,-0.27,-5.78,3.0,8.17,14.0,0.3,0.3,0.7,1010.26,1016.2,1021.25,1015.77,3.0,8.06,14.0,0.3,0.3,0.7,4.3,7.0,7.7,6.0,3.0,2.6,14.0,0.3,0.3,0.7,7.8,24.4,63.1,35.2,3.0,41.6,14.0,0.3,0.3,0.7,-158.8,-21.2,-0.6,-78.4,3.0,126.0,14.0,0.3,0.3,0.7,-0.54,-0.4,1.03,0.23,3.0,1.27,14.0,0.3,0.3,0.7,-6.9,-1.8,5.3,-0.8,3.0,9.0,14.0,0.3,0.3,0.7,1.38,3.0,3.56,2.48,3.0,1.66,14.0,0.3,0.3,0.7,11.0,13.8,17.7,14.3,3.0,4.9,14.0,0.3,0.3,0.7,15.2,47.9,62.0,38.8,3.0,35.1,14.0,0.3,0.3,0.7,-145.9,-55.2,-5.6,-75.3,3.0,104.2,14.0,0.3,0.3,0.7,7.1,22.4,37.1,22.1,3.0,22.0,14.0,0.3,0.3,0.7,-90.2,-24.7,-2.3,-45.8,3.0,67.0,14.0,0.3,0.3,0.7,1.1,3.3,13.6,7.2,3.0,9.8,14.0,0.3,0.3,0.7,-12.3,-9.1,1.6,-5.4,3.0,10.7,14.0,0.3,0.3,0.7,108.5,132.5,2535.0,1294.0,3.0,2042.5,14.0,0.3,0.3,0.7,110.0,135.0,2535.0,1295.0,3.0,2040.0,14.0,0.3,0.3,0.7
1985,3,116.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,22.0,1.0,0.4,0.6,5.13,5.13,5.13,5.13,1.0,0.0,22.0,1.0,0.4,0.6,4.31,4.31,4.31,4.31,1.0,0.0,22.0,1.0,0.4,0.6,1015.0,1015.0,1015.0,1015.0,1.0,0.0,22.0,1.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,116.0,-40.0,17.34,20.0,20.0,18.7,3.0,2.25,10.0,0.7,0.4,0.7,13.36,15.2,16.16,14.77,3.0,2.08,10.0,0.7,0.4,0.7,9.6,10.16,10.72,10.16,2.0,1.16,12.0,0.5,0.4,0.6,88.3,90.5,92.8,90.5,2.0,4.6,12.0,0.5,0.6,4.43,6.2,12.48,8.4,3.0,6.2,10.0,0.7,0.4,0.7,0.04,3.99,11.14,5.55,3.0,8.25,10.0,0.7,0.4,0.7,-2.25,3.12,4.58,1.21,3.0,5.27,10.0,0.7,0.4,0.7,1013.96,1014.3,1014.64,1014.3,2.0,0.71,12.0,0.5,0.4,0.6,4.0,6.0,7.4,5.7,3.0,2.5,10.0,0.7,0.4,0.7,3.4,24.7,160.0,80.4,3.0,124.4,10.0,0.7,0.4,0.7,-16.5,11.2,58.9,21.0,3.0,55.9,10.0,0.7,0.4,0.7,1.18,4.8,6.64,3.93,3.0,4.07,10.0,0.7,0.4,0.7,13.5,46.5,65.2,39.5,3.0,38.3,10.0,0.7,0.4,0.7,1.13,2.78,4.43,2.78,2.0,3.42,12.0,0.5,0.4,0.6,13.8,40.6,67.5,40.6,2.0,55.6,12.0,0.5,0.4,0.6,-4.6,49.8,166.0,80.0,3.0,127.6,10.0,0.7,0.4,0.7,-24.1,51.8,71.1,24.1,3.0,73.7,10.0,0.7,0.4,0.7,4.8,57.7,110.5,57.7,2.0,109.5,12.0,0.5,0.4,0.6,36.6,41.7,46.8,41.7,2.0,10.6,12.0,0.5,0.4,0.6,11.4,37.3,63.1,37.3,2.0,53.6,12.0,0.5,0.4,0.6,5.3,14.2,23.2,14.2,2.0,18.6,12.0,0.5,0.4,0.6,107.5,238.5,2568.5,1312.5,3.0,2028.5,10.0,0.7,0.4,0.7,105.0,240.0,2570.0,1310.0,3.0,2030.0,10.0,0.7,0.4,0.7
1985,3,116.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,10.0,0.0,0.4,0.5,3.28,3.28,3.28,3.28,1.0,0.0,10.0,0.0,0.4,0.5,-3.91,-3.91,-3.91,-3.91,1.0,0.0,10.0,0.0,0.4,0.5,1011.0,1011.0,1011.0,1011.0,1.0,0.0,10.0,0.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,116.0,-36.0,19.23,20.2,22.0,20.54,43.0,1.25,14.0,0.5,0.4,0.4,16.91,19.0,21.0,19.0,52.0,2.04,14.0,0.5,0.5,0.4,8.0,10.05,12.57,10.25,45.0,2.07,14.0,0.5,0.5,0.4,65.5,76.1,86.1,75.5,45.0,10.5,14.0,0.5,0.4,4.07,7.7,10.3,7.4,51.0,3.03,14.0,0.5,0.5,0.4,-7.72,-2.63,2.58,-2.53,51.0,5.18,14.0,0.5,0.5,0.4,-3.4,2.63,7.36,2.23,51.0,5.16,14.0,0.5,0.5,0.4,1010.68,1015.75,1020.36,1015.74,54.0,4.64,14.0,0.5,0.5,0.4,2.0,6.0,8.0,5.1,52.0,2.7,14.0,0.5,0.5,0.4,-66.8,-16.7,15.8,-24.6,51.0,51.4,14.0,0.5,0.5,0.4,-22.5,15.0,67.6,21.4,51.0,50.5,14.0,0.5,0.5,0.4,-0.93,1.5,3.13,1.48,41.0,2.01,14.0,0.5,0.5,0.4,-6.6,10.8,20.7,10.6,39.0,15.8,14.0,0.5,0.5,0.4,2.12,4.5,6.49,4.49,37.0,2.13,14.0,0.5,0.5,0.4,16.9,33.8,54.3,34.6,35.0,18.7,14.0,0.5,0.5,0.4,-153.1,-48.8,46.4,-51.8,49.0,99.8,14.0,0.5,0.5,0.4,-71.4,43.1,148.3,37.0,49.0,98.3,14.0,0.5,0.5,0.4,-92.5,-28.8,19.4,-30.9,43.0,57.7,14.0,0.5,0.5,0.4,-34.2,28.8,82.0,26.1,43.0,52.5,14.0,0.5,0.5,0.4,-35.3,-16.6,5.2,-13.1,35.0,21.3,14.0,0.5,0.5,0.4,-14.1,6.2,51.0,15.7,35.0,26.4,14.0,0.5,0.5,0.4,67.5,456.5,1092.5,606.0,51.0,607.5,14.0,0.5,0.5,0.4,65.0,455.0,1095.0,605.0,51.0,610.0,14.0,0.5,0.5,0.4
1985,3,116.0,-22.0,30.0,31.0,32.0,31.0,7.0,0.82,18.0,0.7,0.4,0.9,27.71,28.9,31.0,29.32,10.0,1.82,14.0,0.5,0.4,0.9,18.85,20.27,23.62,21.04,7.0,2.6,16.0,0.4,0.3,0.9,76.4,78.7,88.5,79.0,8.0,11.2,16.0,0.5,0.9,2.6,3.8,7.49,4.5,10.0,2.34,16.0,0.6,0.4,0.9,0.0,1.78,3.77,1.62,10.0,2.31,16.0,0.6,0.4,0.9,-4.77,0.45,1.62,-0.45,10.0,4.42,16.0,0.6,0.4,0.9,1004.86,1010.35,1012.26,1009.48,10.0,3.73,14.0,0.5,0.4,0.9,1.0,2.0,3.4,2.5,11.0,1.8,16.0,0.5,0.4,0.9,0.0,3.8,14.5,6.4,10.0,9.4,16.0,0.6,0.4,0.9,-35.8,1.2,6.0,-5.5,10.0,32.5,16.0,0.6,0.4,0.9,-0.41,1.8,2.91,1.43,6.0,2.22,18.0,0.7,0.3,0.9,-1.9,1.6,16.9,6.1,5.0,10.4,20.0,0.8,0.3,0.9,4.66,7.96,10.7,7.68,3.0,4.43,22.0,0.7,0.1,0.9,9.4,12.5,33.4,21.2,3.0,19.1,22.0,0.7,0.1,0.9,0.0,29.4,109.6,39.9,9.0,70.7,16.0,0.6,0.4,0.9,-164.2,13.1,52.3,-18.7,9.0,134.7,16.0,0.6,0.4,0.9,0.0,49.5,93.3,44.6,7.0,40.7,16.0,0.4,0.3,0.9,-168.9,0.0,18.6,-42.6,7.0,92.1,16.0,0.4,0.3,0.9,9.3,12.3,26.4,17.7,3.0,13.4,22.0,0.7,0.1,0.9,0.7,2.2,19.6,10.0,3.0,15.4,22.0,0.7,0.1,0.9,17.5,55.5,421.0,160.5,10.0,189.5,16.0,0.6,0.4,0.9,20.0,55.0,420.0,160.0,10.0,190.0,16.0,0.6,0.4,0.9
1985,3,116.0,-20.0,28.56,29.0,29.41,29.12,6.0,1.0,20.0,0.5,0.4,0.4,28.2,29.2,31.0,29.44,119.0,1.33,16.0,0.5,0.2,0.3,20.33,21.32,22.17,21.02,25.0,1.81,24.0,0.4,0.3,0.3,75.2,83.4,88.4,81.5,25.0,6.9,24.0,0.4,0.3,1.5,3.1,6.2,3.7,119.0,2.1,16.0,0.5,0.2,0.3,-0.8,1.82,4.67,1.8,119.0,2.78,16.0,0.5,0.2,0.3,-1.34,0.64,2.91,0.8,119.0,2.56,16.0,0.5,0.2,0.3,1005.57,1008.7,1010.1,1008.24,123.0,2.09,16.0,0.5,0.2,0.3,0.0,3.0,6.0,3.3,95.0,2.7,14.0,0.7,0.2,0.3,-1.7,3.9,25.6,9.6,119.0,17.3,16.0,0.5,0.2,0.3,-5.9,0.8,9.5,3.8,119.0,16.1,16.0,0.5,0.2,0.3,-2.41,-1.3,0.46,-1.25,6.0,1.71,20.0,0.5,0.4,0.4,-14.8,-7.3,0.9,-7.0,6.0,8.1,20.0,0.5,0.4,0.4,4.09,5.26,6.44,5.26,2.0,2.44,26.0,0.5,0.3,0.6,7.3,8.1,8.9,8.1,2.0,1.6,26.0,0.5,0.3,0.6,-24.8,52.1,145.6,52.9,114.0,82.9,16.0,0.5,0.2,0.3,-38.9,15.3,87.0,22.4,114.0,76.1,16.0,0.5,0.2,0.3,-22.2,11.6,53.2,18.6,25.0,49.4,24.0,0.4,0.3,0.3,-12.5,32.5,60.9,24.2,25.0,34.8,24.0,0.4,0.3,0.3,-6.3,-1.3,3.7,-1.3,2.0,10.4,26.0,0.5,0.3,0.6,-2.1,0.2,2.4,0.2,2.0,4.7,26.0,0.5,0.3,0.6,3.5,30.0,238.5,104.0,119.0,147.5,16.0,0.5,0.2,0.3,5.0,30.0,240.0,105.0,119.0,145.0,16.0,0.5,0.2,0.3
1985,3,116.0,-18.0,28.2,28.6,29.0,28.56,11.0,0.7,12.0,0.9,0.5,0.5,28.47,29.0,30.05,29.23,12.0,0.87,12.0,0.8,0.5,0.5,19.12,19.42,19.95,19.4,6.0,0.74,6.0,1.0,0.6,0.6,68.4,77.7,80.1,75.3,6.0,6.0,6.0,1.0,0.6,2.1,4.1,6.08,4.12,12.0,1.97,12.0,0.8,0.5,0.5,-1.21,1.8,4.18,1.43,12.0,2.94,12.0,0.8,0.5,0.5,-0.75,1.23,4.23,1.7,12.0,2.89,12.0,0.8,0.5,0.5,1005.89,1007.65,1009.23,1007.61,12.0,3.2,12.0,0.8,0.5,0.5,2.0,2.5,6.0,3.3,12.0,2.1,12.0,0.8,0.5,0.5,-2.3,6.6,22.4,7.5,12.0,15.0,12.0,0.8,0.5,0.5,-1.4,5.1,22.3,10.2,12.0,18.9,12.0,0.8,0.5,0.5,-1.94,0.0,0.0,-0.69,11.0,1.09,12.0,0.9,0.5,0.5,-3.1,0.0,0.0,-1.9,11.0,3.7,12.0,0.9,0.5,0.5,5.03,5.54,6.22,5.51,6.0,0.79,6.0,1.0,0.6,0.6,11.5,18.4,25.3,18.3,6.0,8.4,6.0,1.0,0.6,0.6,-36.4,53.8,119.6,40.9,12.0,85.2,12.0,0.8,0.5,0.5,-22.0,35.9,125.4,49.5,12.0,82.9,12.0,0.8,0.5,0.5,21.1,58.8,92.4,54.0,6.0,45.7,6.0,1.0,0.6,0.6,-13.1,3.3,22.4,5.1,6.0,30.0,6.0,1.0,0.6,0.6,6.7,14.9,25.0,14.4,6.0,11.9,6.0,1.0,0.6,0.6,-3.7,1.1,5.9,1.7,6.0,8.9,6.0,1.0,0.6,0.6,9.5,69.0,233.0,115.0,12.0,132.5,12.0,0.8,0.5,0.5,10.0,70.0,235.0,115.0,12.0,130.0,12.0,0.8,0.5,0.5
1985,3,116.0,-16.0,28.0,29.0,29.67,29.09,7.0,1.03,20.0,0.4,0.5,0.4,27.71,29.35,30.31,29.13,6.0,1.73,20.0,0.3,0.5,0.4,19.08,19.6,20.54,19.81,3.0,1.08,22.0,0.0,0.6,0.3,77.3,84.8,86.1,81.8,3.0,7.0,22.0,0.0,0.3,1.48,4.1,7.72,4.39,7.0,2.82,20.0,0.4,0.5,0.4,-1.41,-0.98,2.0,0.37,7.0,3.18,20.0,0.4,0.5,0.4,-0.53,2.68,4.13,1.26,7.0,4.27,20.0,0.4,0.5,0.4,1008.92,1010.4,1011.95,1010.5,6.0,1.69,20.0,0.5,0.6,0.3,1.9,2.0,3.1,2.6,7.0,1.8,20.0,0.4,0.5,0.4,-6.0,-1.4,11.3,6.3,7.0,23.7,20.0,0.4,0.5,0.4,-3.0,8.3,24.9,3.6,7.0,29.9,20.0,0.4,0.5,0.4,-1.31,-0.5,1.0,-0.37,6.0,1.43,20.0,0.3,0.5,0.4,-6.7,-0.5,3.3,-2.1,6.0,10.2,20.0,0.3,0.5,0.4,4.93,5.15,5.45,5.19,3.0,0.38,22.0,0.0,0.6,0.3,6.3,7.7,27.8,16.8,3.0,17.6,22.0,0.0,0.6,0.3,-37.8,-28.6,84.9,22.2,6.0,104.4,20.0,0.3,0.5,0.4,-45.8,56.8,130.2,28.3,6.0,125.0,20.0,0.3,0.5,0.4,-23.6,-20.2,-19.6,-21.6,3.0,3.2,22.0,0.0,0.6,0.3,-98.6,-3.4,15.4,-40.7,3.0,89.5,22.0,0.0,0.6,0.3,-6.1,-5.5,-5.1,-5.6,3.0,0.8,22.0,0.0,0.6,0.3,-25.3,-1.0,3.7,-10.5,3.0,22.8,22.0,0.0,0.6,0.3,3.5,69.0,461.0,177.5,7.0,229.0,20.0,0.4,0.5,0.4,5.0,70.0,460.0,180.0,7.0,230.0,20.0,0.4,0.5,0.4
1985,3,116.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,5.1,6.53,5.13,3.0,2.05,24.0,0.0,0.3,0.7,-4.5,1.06,2.08,-1.16,3.0,5.19,24.0,0.0,0.3,0.7,-1.59,1.25,3.41,0.92,3.0,3.68,24.0,0.0,0.3,0.7,1008.7,1010.2,1010.34,1009.53,3.0,1.33,24.0,0.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,116.0,-12.0,28.73,30.1,31.0,29.88,4.0,1.35,18.0,1.0,0.4,0.8,27.72,28.2,29.09,28.4,3.0,1.01,16.0,1.0,0.4,0.8,15.67,15.67,15.67,15.67,1.0,0.0,14.0,1.0,0.9,1.0,65.4,65.4,65.4,65.4,1.0,0.0,14.0,1.0,1.0,2.1,2.85,4.39,3.23,4.0,1.44,18.0,1.0,0.4,0.8,0.5,1.33,2.81,1.64,4.0,1.65,18.0,1.0,0.4,0.8,-2.36,0.23,2.75,0.2,4.0,3.09,18.0,1.0,0.4,0.8,1007.72,1008.3,1009.4,1008.55,4.0,1.34,18.0,1.0,0.4,0.8,2.5,4.0,5.5,4.0,4.0,1.8,18.0,1.0,0.4,0.8,1.0,2.8,12.0,6.4,4.0,9.1,18.0,1.0,0.4,0.8,-10.1,0.5,8.6,-0.7,4.0,12.5,18.0,1.0,0.4,0.8,0.86,1.0,1.34,1.1,3.0,0.36,16.0,1.0,0.4,0.8,2.3,3.6,6.4,4.3,3.0,3.0,16.0,1.0,0.4,0.8,9.88,9.88,9.88,9.88,1.0,0.0,14.0,1.0,0.9,1.0,35.6,35.6,35.6,35.6,1.0,0.0,14.0,1.0,0.9,1.0,9.2,28.9,87.8,48.0,3.0,60.0,16.0,1.0,0.4,0.8,-50.1,50.0,85.2,18.3,3.0,102.9,16.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.9,1.0,56.4,56.4,56.4,56.4,1.0,0.0,14.0,1.0,0.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.9,1.0,35.6,35.6,35.6,35.6,1.0,0.0,14.0,1.0,0.9,1.0,9.5,28.0,91.5,49.5,4.0,58.0,18.0,1.0,0.4,0.8,10.0,30.0,90.0,50.0,4.0,60.0,18.0,1.0,0.4,0.8
1985,3,116.0,-10.0,26.88,28.8,29.92,28.53,6.0,1.56,10.0,0.3,0.5,0.7,27.03,28.35,29.47,28.28,6.0,1.99,10.0,0.3,0.5,0.7,17.86,19.07,20.06,18.92,6.0,1.22,10.0,0.3,0.5,0.7,74.7,79.4,84.0,78.6,6.0,6.4,10.0,0.3,0.7,1.98,3.35,5.24,3.77,6.0,2.35,10.0,0.3,0.5,0.7,0.58,1.96,5.16,2.43,6.0,3.5,10.0,0.3,0.5,0.7,-1.11,0.0,1.36,0.32,6.0,1.75,10.0,0.3,0.5,0.7,1005.42,1007.6,1009.13,1007.45,6.0,1.93,10.0,0.3,0.5,0.7,3.4,5.5,7.0,5.0,6.0,2.3,10.0,0.3,0.5,0.7,-1.0,4.1,28.6,12.7,6.0,24.9,10.0,0.3,0.5,0.7,-3.9,0.0,6.3,1.2,6.0,8.7,10.0,0.3,0.5,0.7,-0.71,0.45,1.24,0.25,6.0,1.1,10.0,0.3,0.5,0.7,-4.5,0.9,2.8,-0.1,6.0,4.7,10.0,0.3,0.5,0.7,4.51,5.53,7.15,5.72,6.0,1.27,10.0,0.3,0.5,0.7,9.6,22.8,33.2,21.6,6.0,12.9,10.0,0.3,0.5,0.7,10.9,55.6,147.3,66.1,6.0,100.8,10.0,0.3,0.5,0.7,-31.0,0.0,41.2,11.2,6.0,53.2,10.0,0.3,0.5,0.7,8.5,37.9,101.0,45.5,6.0,65.7,10.0,0.3,0.5,0.7,-21.7,0.0,26.9,6.5,6.0,33.7,10.0,0.3,0.5,0.7,1.0,10.9,32.6,12.2,6.0,20.0,10.0,0.3,0.5,0.7,-5.3,0.0,9.8,3.3,6.0,11.6,10.0,0.3,0.5,0.7,8.0,53.5,171.5,112.0,6.0,174.5,10.0,0.3,0.5,0.7,10.0,55.0,170.0,110.0,6.0,175.0,10.0,0.3,0.5,0.7
1985,3,116.0,-8.0,27.97,28.5,29.73,28.76,19.0,1.01,16.0,0.4,0.2,0.5,27.07,28.55,29.93,28.46,22.0,1.66,14.0,0.5,0.3,0.6,18.2,18.7,19.99,18.97,13.0,0.91,18.0,0.3,0.4,0.7,72.3,78.2,89.5,80.2,14.0,9.2,16.0,0.4,0.6,2.1,6.2,7.7,4.87,15.0,2.97,12.0,0.5,0.3,0.5,0.0,1.55,6.43,2.63,15.0,4.0,12.0,0.5,0.3,0.5,-1.91,1.0,2.59,0.28,15.0,3.28,12.0,0.5,0.3,0.5,1007.25,1008.5,1009.7,1008.61,23.0,1.56,16.0,0.4,0.3,0.6,1.0,4.0,8.0,4.5,23.0,2.7,14.0,0.5,0.3,0.6,0.0,4.8,47.7,18.1,15.0,31.6,12.0,0.5,0.3,0.5,-12.0,1.5,9.5,-2.5,15.0,23.0,12.0,0.5,0.3,0.5,-1.18,0.1,0.89,0.07,17.0,1.35,16.0,0.4,0.3,0.6,-6.4,0.1,5.4,1.2,10.0,10.8,12.0,0.4,0.3,0.5,5.48,6.67,7.96,6.68,9.0,1.3,22.0,0.1,0.2,0.5,11.8,14.2,31.0,21.2,3.0,15.4,16.0,0.0,0.2,0.4,0.0,56.8,181.0,83.8,13.0,116.1,12.0,0.5,0.3,0.6,-75.0,26.0,65.4,-4.1,13.0,89.6,12.0,0.5,0.3,0.6,32.9,123.7,153.9,100.5,5.0,66.2,12.0,0.2,0.4,0.6,-8.0,13.8,31.1,11.8,5.0,24.2,12.0,0.2,0.4,0.6,8.0,10.0,29.3,18.5,3.0,17.2,16.0,0.0,0.2,0.4,-3.5,3.6,9.6,3.1,3.0,9.5,16.0,0.0,0.2,0.4,9.5,238.5,456.5,232.0,15.0,242.5,12.0,0.5,0.3,0.5,10.0,240.0,455.0,230.0,15.0,245.0,12.0,0.5,0.3,0.5
1985,3,116.0,-6.0,28.3,29.75,30.79,29.57,60.0,1.1,20.0,0.7,0.7,0.4,27.8,28.5,29.2,28.51,63.0,1.07,20.0,0.7,0.7,0.4,17.49,18.26,18.82,18.23,29.0,0.72,20.0,0.7,0.7,0.3,70.7,75.6,80.1,76.1,37.0,6.3,20.0,0.7,0.3,1.0,2.6,5.1,2.92,46.0,2.13,18.0,0.7,0.7,0.4,0.0,1.67,3.6,1.87,46.0,2.05,18.0,0.7,0.7,0.4,-2.42,0.0,1.79,-0.55,46.0,2.27,18.0,0.7,0.7,0.4,1007.8,1009.0,1009.67,1008.9,41.0,1.09,18.0,0.7,0.7,0.4,3.0,4.0,7.0,4.5,65.0,2.1,20.0,0.7,0.7,0.4,0.0,4.2,16.1,8.5,46.0,14.1,18.0,0.7,0.7,0.4,-9.4,0.0,3.8,-4.2,46.0,12.9,18.0,0.7,0.7,0.4,0.0,1.2,2.0,1.03,59.0,1.28,22.0,0.7,0.7,0.4,-0.7,2.2,6.3,2.3,41.0,6.3,20.0,0.7,0.7,0.3,6.1,7.46,9.05,7.55,27.0,1.46,22.0,0.7,0.7,0.3,7.8,18.6,30.3,20.2,26.0,13.5,20.0,0.7,0.7,0.3,0.0,47.3,104.2,56.7,45.0,50.9,18.0,0.7,0.7,0.4,-65.5,0.0,45.6,-17.2,45.0,63.9,18.0,0.7,0.7,0.4,7.4,35.0,72.5,42.5,28.0,36.6,20.0,0.6,0.7,0.3,-47.2,0.0,25.8,-9.4,28.0,38.8,20.0,0.6,0.7,0.3,2.5,14.7,28.9,15.6,26.0,11.1,20.0,0.7,0.7,0.3,-15.1,0.0,11.4,-2.1,26.0,14.9,20.0,0.7,0.7,0.3,1.0,17.5,132.5,71.5,46.0,129.5,18.0,0.7,0.7,0.4,0.0,20.0,135.0,70.0,46.0,130.0,18.0,0.7,0.7,0.4
