Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1989,4,112.0,-20.0,28.26,29.15,30.0,28.79,10.0,1.64,12.0,0.4,0.9,0.5,26.17,27.9,30.41,28.04,11.0,2.2,12.0,0.4,0.9,0.5,18.04,18.94,20.41,18.93,10.0,1.62,12.0,0.3,0.9,0.5,76.2,79.9,84.7,81.3,10.0,7.1,12.0,0.3,0.5,4.89,6.2,9.71,7.14,11.0,2.67,12.0,0.4,0.9,0.5,-0.62,0.89,2.64,0.77,11.0,3.23,12.0,0.4,0.9,0.5,4.31,5.91,8.87,6.52,11.0,2.31,12.0,0.4,0.9,0.5,1009.0,1010.2,1012.0,1010.28,11.0,2.21,12.0,0.4,0.9,0.5,0.0,2.0,4.7,2.5,11.0,2.6,12.0,0.4,0.9,0.5,-5.4,4.5,16.7,3.3,11.0,33.8,12.0,0.4,0.9,0.5,23.1,35.5,83.4,51.7,11.0,36.7,12.0,0.4,0.9,0.5,-1.0,0.15,1.91,0.4,10.0,1.86,12.0,0.4,0.9,0.5,-5.9,1.0,10.0,3.2,10.0,13.5,12.0,0.4,0.9,0.5,4.72,6.14,7.74,5.82,9.0,2.63,10.0,0.3,0.9,0.5,26.1,34.4,67.2,40.4,9.0,25.7,10.0,0.3,0.9,0.5,-15.6,26.1,72.3,19.0,11.0,88.5,12.0,0.4,0.9,0.5,116.8,183.2,229.4,182.0,11.0,64.6,12.0,0.4,0.9,0.5,-13.1,16.3,60.9,13.8,10.0,66.5,12.0,0.3,0.9,0.5,78.6,123.0,164.8,124.6,10.0,48.2,12.0,0.3,0.9,0.5,-10.9,2.2,5.5,-3.3,9.0,14.5,10.0,0.3,0.9,0.5,25.8,33.9,59.8,38.8,9.0,24.1,10.0,0.3,0.9,0.5,118.0,238.5,923.5,512.0,11.0,557.5,12.0,0.4,0.9,0.5,120.0,240.0,925.0,510.0,11.0,560.0,12.0,0.4,0.9,0.5
1989,4,112.0,-18.0,28.4,28.4,28.4,28.4,1.0,0.0,2.0,0.0,0.9,0.5,27.5,27.5,27.5,27.5,1.0,0.0,2.0,0.0,0.9,0.5,19.34,19.34,19.34,19.34,1.0,0.0,2.0,0.0,0.9,0.5,84.2,84.2,84.2,84.2,1.0,0.0,2.0,0.0,0.5,6.7,6.7,6.7,6.7,1.0,0.0,2.0,0.0,0.9,0.5,1.16,1.16,1.16,1.16,1.0,0.0,2.0,0.0,0.9,0.5,6.6,6.6,6.6,6.6,1.0,0.0,2.0,0.0,0.9,0.5,1011.1,1011.1,1011.1,1011.1,1.0,0.0,2.0,0.0,0.9,0.5,4.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,0.9,0.5,7.8,7.8,7.8,7.8,1.0,0.0,2.0,0.0,0.9,0.5,44.2,44.2,44.2,44.2,1.0,0.0,2.0,0.0,0.9,0.5,0.9,0.9,0.9,0.9,1.0,0.0,2.0,0.0,0.9,0.5,6.0,6.0,6.0,6.0,1.0,0.0,2.0,0.0,0.9,0.5,4.94,4.94,4.94,4.94,1.0,0.0,2.0,0.0,0.9,0.5,33.1,33.1,33.1,33.1,1.0,0.0,2.0,0.0,0.9,0.5,32.0,32.0,32.0,32.0,1.0,0.0,2.0,0.0,0.9,0.5,181.5,181.5,181.5,181.5,1.0,0.0,2.0,0.0,0.9,0.5,22.5,22.5,22.5,22.5,1.0,0.0,2.0,0.0,0.9,0.5,127.6,127.6,127.6,127.6,1.0,0.0,2.0,0.0,0.9,0.5,5.7,5.7,5.7,5.7,1.0,0.0,2.0,0.0,0.9,0.5,32.6,32.6,32.6,32.6,1.0,0.0,2.0,0.0,0.9,0.5,301.0,301.0,301.0,301.0,1.0,0.0,2.0,0.0,0.9,0.5,300.0,300.0,300.0,300.0,1.0,0.0,2.0,0.0,0.9,0.5
1989,4,112.0,-16.0,27.11,27.35,27.59,27.35,2.0,0.49,28.0,0.5,0.6,0.9,26.71,27.8,27.94,27.33,3.0,0.99,20.0,0.3,0.5,0.8,15.76,16.35,16.95,16.35,2.0,1.23,28.0,0.5,0.6,0.9,67.5,69.7,71.9,69.7,2.0,4.5,28.0,0.5,0.9,4.22,7.7,9.82,7.03,3.0,4.14,20.0,0.3,0.5,0.8,-7.22,-4.95,-2.18,-4.7,3.0,3.7,20.0,0.3,0.5,0.8,3.54,5.9,6.61,5.09,3.0,2.35,20.0,0.3,0.5,0.8,1011.47,1011.85,1012.23,1011.85,2.0,0.78,28.0,0.5,0.6,0.9,1.3,2.0,5.4,3.3,3.0,3.2,20.0,0.3,0.5,0.8,-73.1,-38.1,-13.7,-43.3,3.0,43.7,20.0,0.3,0.5,0.8,18.8,45.4,65.6,42.2,3.0,34.4,20.0,0.3,0.5,0.8,-0.72,-0.55,-0.38,-0.55,2.0,0.35,28.0,0.5,0.6,0.9,-7.6,-5.5,-3.3,-5.5,2.0,4.5,28.0,0.5,0.6,0.9,6.19,6.44,6.7,6.44,2.0,0.54,28.0,0.5,0.6,0.9,51.0,60.2,69.4,60.2,2.0,19.1,28.0,0.5,0.6,0.9,-201.0,-138.6,-59.9,-130.6,3.0,103.6,20.0,0.3,0.5,0.8,96.1,165.2,184.2,140.7,3.0,67.9,20.0,0.3,0.5,0.8,-121.3,-106.7,-92.0,-106.7,2.0,30.3,28.0,0.5,0.6,0.9,102.5,104.5,106.6,104.5,2.0,4.2,28.0,0.5,0.6,0.9,-52.3,-43.2,-34.2,-43.2,2.0,18.7,28.0,0.5,0.6,0.9,37.6,41.6,45.5,41.6,2.0,8.2,28.0,0.5,0.6,0.9,157.0,456.5,1005.0,578.0,3.0,630.0,20.0,0.3,0.5,0.8,155.0,455.0,1005.0,580.0,3.0,630.0,20.0,0.3,0.5,0.8
1989,4,112.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,65.6,65.6,65.6,1.0,0.0,20.0,1.0,0.3,5.1,5.1,5.1,5.1,1.0,0.0,20.0,1.0,0.1,0.3,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.1,0.3,5.1,5.1,5.1,5.1,1.0,0.0,20.0,1.0,0.1,0.3,1010.6,1010.6,1010.6,1010.6,1.0,0.0,20.0,1.0,0.1,0.3,3.0,3.0,3.0,3.0,1.0,0.0,20.0,1.0,0.1,0.3,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.1,0.3,26.0,26.0,26.0,26.0,1.0,0.0,20.0,1.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.1,0.3,158.1,158.1,158.1,158.1,1.0,0.0,20.0,1.0,0.1,0.3,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.1,0.3,94.0,94.0,94.0,94.0,1.0,0.0,20.0,1.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,112.0,-12.0,29.42,29.9,30.38,29.9,2.0,0.99,6.0,0.5,0.3,0.5,29.15,29.7,30.25,29.7,2.0,1.13,6.0,0.5,0.3,0.5,17.85,17.92,17.99,17.92,2.0,0.15,6.0,0.5,0.3,0.5,66.2,68.6,71.1,68.6,2.0,5.1,6.0,0.5,0.5,2.84,3.35,3.86,3.35,2.0,1.06,6.0,0.5,0.3,0.5,-2.38,-2.25,-2.11,-2.25,2.0,0.28,6.0,0.5,0.3,0.5,1.31,2.22,3.13,2.22,2.0,1.88,6.0,0.5,0.3,0.5,1008.2,1008.4,1008.6,1008.4,2.0,0.42,6.0,0.5,0.3,0.5,1.8,3.5,5.2,3.5,2.0,3.5,6.0,0.5,0.3,0.5,-8.1,-7.4,-6.7,-7.4,2.0,1.5,6.0,0.5,0.3,0.5,4.3,8.4,12.6,8.4,2.0,8.7,6.0,0.5,0.3,0.5,0.13,0.2,0.27,0.2,2.0,0.14,6.0,0.5,0.3,0.5,0.4,0.7,1.1,0.7,2.0,0.7,6.0,0.5,0.3,0.5,7.87,8.69,9.51,8.69,2.0,1.7,6.0,0.5,0.3,0.5,26.5,28.2,29.9,28.2,2.0,3.5,6.0,0.5,0.3,0.5,-72.1,-66.9,-61.7,-66.9,2.0,10.8,6.0,0.5,0.3,0.5,39.1,64.9,90.6,64.9,2.0,53.4,6.0,0.5,0.3,0.5,-42.5,-40.2,-38.0,-40.2,2.0,4.7,6.0,0.5,0.3,0.5,23.5,39.9,56.3,39.9,2.0,34.0,6.0,0.5,0.3,0.5,-22.8,-19.8,-16.7,-19.8,2.0,6.2,6.0,0.5,0.3,0.5,11.6,17.7,23.8,17.7,2.0,12.6,6.0,0.5,0.3,0.5,25.5,43.0,61.0,43.0,2.0,36.5,6.0,0.5,0.3,0.5,25.0,45.0,60.0,45.0,2.0,35.0,6.0,0.5,0.3,0.5
1989,4,112.0,-10.0,30.06,30.2,30.34,30.2,3.0,0.2,24.0,0.7,0.3,0.5,28.43,28.5,28.5,28.47,3.0,0.06,24.0,0.7,0.3,0.5,18.49,18.8,18.89,18.69,3.0,0.31,24.0,0.7,0.3,0.5,76.0,77.5,77.6,76.8,3.0,1.3,24.0,0.7,0.5,4.77,6.2,6.54,5.67,3.0,1.38,24.0,0.7,0.3,0.5,-1.96,2.12,4.97,1.52,3.0,5.1,24.0,0.7,0.3,0.5,1.68,2.29,4.7,3.17,3.0,2.34,24.0,0.7,0.3,0.5,1008.55,1009.1,1009.37,1008.97,3.0,0.61,24.0,0.7,0.3,0.5,4.0,6.0,6.7,5.3,3.0,2.1,24.0,0.7,0.3,0.5,-6.6,13.1,33.0,13.2,3.0,29.0,24.0,0.7,0.3,0.5,8.8,15.4,29.5,19.1,3.0,15.5,24.0,0.7,0.3,0.5,1.6,1.8,1.87,1.73,3.0,0.21,24.0,0.7,0.3,0.5,8.5,10.1,10.8,9.7,3.0,1.7,24.0,0.7,0.3,0.5,7.95,8.24,8.76,8.35,3.0,0.6,24.0,0.7,0.3,0.5,41.4,51.1,52.0,46.8,3.0,8.6,24.0,0.7,0.3,0.5,-55.8,60.2,141.6,43.3,3.0,145.4,24.0,0.7,0.3,0.5,48.0,65.3,133.7,90.2,3.0,66.4,24.0,0.7,0.3,0.5,-35.6,39.9,94.0,29.5,3.0,95.3,24.0,0.7,0.3,0.5,31.3,43.4,88.5,59.5,3.0,44.2,24.0,0.7,0.3,0.5,-18.1,17.5,39.1,10.7,3.0,42.4,24.0,0.7,0.3,0.5,14.3,17.9,38.5,26.2,3.0,19.1,24.0,0.7,0.3,0.5,122.5,238.5,281.0,202.5,3.0,120.0,24.0,0.7,0.3,0.5,125.0,240.0,280.0,205.0,3.0,120.0,24.0,0.7,0.3,0.5
1989,4,112.0,-8.0,28.86,29.15,29.46,29.12,6.0,0.48,14.0,0.5,0.7,0.9,27.96,28.9,29.64,28.88,6.0,0.92,14.0,0.5,0.7,0.9,18.57,19.07,20.13,19.38,5.0,1.27,14.0,0.6,0.7,0.9,72.3,79.0,82.0,77.3,6.0,6.0,14.0,0.5,0.9,0.0,3.6,5.05,2.88,5.0,2.88,14.0,0.6,0.6,0.9,-1.41,0.0,3.44,0.85,5.0,3.68,14.0,0.6,0.6,0.9,0.0,1.4,2.59,1.36,5.0,1.38,14.0,0.6,0.6,0.9,1006.23,1007.0,1010.47,1008.08,5.0,2.47,14.0,0.6,0.7,0.9,3.2,5.0,5.4,4.3,6.0,2.3,14.0,0.5,0.7,0.9,-5.8,0.0,19.5,6.6,5.0,21.5,14.0,0.6,0.6,0.9,0.0,5.7,12.7,6.5,5.0,6.8,14.0,0.6,0.6,0.9,-0.42,0.2,1.04,0.23,6.0,0.79,14.0,0.5,0.7,0.9,-2.2,0.0,2.3,-0.1,5.0,3.9,14.0,0.6,0.6,0.9,5.17,5.81,6.68,5.95,5.0,1.04,14.0,0.6,0.7,0.9,0.0,12.7,38.6,19.0,4.0,24.2,14.0,0.8,0.7,0.9,-39.1,0.0,102.8,27.1,5.0,108.1,14.0,0.6,0.6,0.9,0.0,39.0,77.2,39.8,5.0,40.8,14.0,0.6,0.6,0.9,-38.5,0.0,60.0,10.3,4.0,77.7,14.0,0.8,0.7,0.9,0.0,13.4,34.6,17.1,4.0,20.7,14.0,0.8,0.7,0.9,-12.5,0.0,24.9,5.9,4.0,29.9,14.0,0.8,0.7,0.9,0.0,4.3,13.2,6.5,4.0,8.3,14.0,0.8,0.7,0.9,0.0,46.5,153.5,83.5,5.0,125.0,14.0,0.6,0.6,0.9,0.0,45.0,155.0,85.0,5.0,125.0,14.0,0.6,0.6,0.9
1989,4,112.0,-6.0,28.26,29.0,29.83,29.05,10.0,1.13,12.0,0.5,0.6,0.4,27.04,28.5,29.0,28.02,13.0,1.03,18.0,0.5,0.5,0.4,18.89,19.33,20.17,19.62,8.0,1.49,12.0,0.5,0.5,0.4,77.6,81.3,90.6,83.7,8.0,7.2,12.0,0.5,0.4,0.0,2.05,5.1,2.46,10.0,2.52,18.0,0.5,0.5,0.3,0.0,1.0,4.63,2.0,10.0,2.52,18.0,0.5,0.5,0.3,-2.24,0.0,0.29,-0.58,10.0,1.39,18.0,0.5,0.5,0.3,1007.72,1008.9,1010.19,1008.93,14.0,1.16,16.0,0.5,0.5,0.4,4.0,6.0,8.0,5.5,13.0,2.1,16.0,0.5,0.6,0.4,0.0,3.1,23.6,10.5,10.0,13.7,18.0,0.5,0.5,0.3,-8.0,0.0,0.3,-2.6,10.0,6.2,18.0,0.5,0.5,0.3,0.65,1.0,1.94,1.04,9.0,0.99,12.0,0.4,0.6,0.4,-0.2,0.0,4.7,1.1,7.0,4.1,14.0,0.6,0.6,0.3,4.34,4.99,7.13,5.65,7.0,2.17,8.0,0.4,0.5,0.4,0.0,0.0,13.2,6.6,5.0,12.4,10.0,0.6,0.5,0.3,0.0,28.4,134.6,57.4,10.0,72.0,18.0,0.5,0.5,0.3,-62.8,0.0,7.4,-16.5,10.0,39.7,18.0,0.5,0.5,0.3,-3.2,0.0,54.1,23.0,6.0,48.6,14.0,0.7,0.6,0.3,-25.5,0.0,1.8,-9.5,6.0,20.1,14.0,0.7,0.6,0.3,-1.4,0.0,6.7,2.9,5.0,8.8,10.0,0.6,0.5,0.3,-8.0,0.0,0.8,-3.9,5.0,10.1,10.0,0.6,0.5,0.3,0.0,15.5,132.5,60.5,10.0,82.5,18.0,0.5,0.5,0.3,0.0,15.0,135.0,60.0,10.0,80.0,18.0,0.5,0.5,0.3
1989,4,112.0,2.0,29.25,29.8,30.35,29.8,2.0,1.13,12.0,0.0,0.1,0.8,27.5,27.5,27.5,27.5,1.0,0.0,2.0,0.0,0.0,0.8,18.9,18.9,18.9,18.9,1.0,0.0,2.0,0.0,0.0,0.8,82.2,82.2,82.2,82.2,1.0,0.0,2.0,0.0,0.8,2.25,2.8,3.35,2.8,2.0,1.13,12.0,0.0,0.1,0.8,0.31,0.98,1.66,0.98,2.0,1.39,12.0,0.0,0.1,0.8,-3.08,-1.97,-0.86,-1.97,2.0,2.3,12.0,0.0,0.1,0.8,1010.22,1010.7,1011.18,1010.7,2.0,0.99,12.0,0.0,0.1,0.8,4.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,0.0,0.8,0.6,2.0,3.3,2.0,2.0,2.8,12.0,0.0,0.1,0.8,-11.0,-6.8,-2.6,-6.8,2.0,8.7,12.0,0.0,0.1,0.8,1.5,1.5,1.5,1.5,1.0,0.0,2.0,0.0,0.0,0.8,5.4,5.4,5.4,5.4,1.0,0.0,2.0,0.0,0.0,0.8,6.28,6.28,6.28,6.28,1.0,0.0,2.0,0.0,0.0,0.8,22.6,22.6,22.6,22.6,1.0,0.0,2.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.8,-99.0,-99.0,-99.0,-99.0,1.0,0.0,2.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.8,-68.0,-68.0,-68.0,-68.0,1.0,0.0,2.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.8,-22.6,-22.6,-22.6,-22.6,1.0,0.0,2.0,0.0,0.0,0.8,14.0,27.5,40.5,27.5,2.0,27.5,12.0,0.0,0.1,0.8,15.0,25.0,40.0,25.0,2.0,25.0,12.0,0.0,0.1,0.8
1989,4,112.0,4.0,28.57,30.0,30.31,29.61,16.0,0.93,14.0,0.7,0.6,0.3,27.0,28.5,30.07,28.57,19.0,1.99,14.0,0.7,0.5,0.3,18.79,19.04,20.3,19.4,10.0,1.38,10.0,0.6,0.5,0.3,71.6,82.7,85.2,81.3,11.0,7.6,12.0,0.6,0.3,0.0,2.8,5.43,2.81,18.0,2.51,12.0,0.7,0.5,0.3,-1.36,0.0,2.33,0.42,18.0,2.51,12.0,0.7,0.5,0.3,-2.03,0.0,2.77,0.7,18.0,2.76,12.0,0.7,0.5,0.3,1005.81,1008.85,1010.52,1008.28,16.0,2.39,12.0,0.6,0.5,0.3,4.0,5.0,7.0,5.3,17.0,1.6,14.0,0.8,0.5,0.3,-4.4,0.0,8.5,2.6,18.0,14.5,12.0,0.7,0.5,0.3,-4.9,0.0,16.7,6.0,18.0,15.7,12.0,0.7,0.5,0.3,-0.5,1.75,2.62,1.28,16.0,1.62,14.0,0.7,0.6,0.3,0.0,3.0,10.7,4.6,15.0,7.9,12.0,0.7,0.5,0.3,6.05,7.2,7.9,6.9,8.0,1.29,8.0,0.6,0.5,0.3,14.1,22.1,35.8,24.3,8.0,12.4,8.0,0.6,0.5,0.3,-39.8,0.0,63.3,10.8,18.0,67.2,12.0,0.7,0.5,0.3,-57.3,0.0,77.7,19.4,18.0,80.7,12.0,0.7,0.5,0.3,-43.7,-7.7,49.1,-4.6,10.0,50.4,10.0,0.6,0.5,0.3,-49.0,-16.9,57.9,0.7,10.0,55.5,10.0,0.6,0.5,0.3,-21.6,-2.5,13.9,-2.0,8.0,18.9,8.0,0.6,0.5,0.3,-15.4,4.7,22.7,5.8,8.0,20.7,8.0,0.6,0.5,0.3,0.0,22.5,164.5,77.5,18.0,120.5,12.0,0.7,0.5,0.3,0.0,20.0,165.0,80.0,18.0,120.0,12.0,0.7,0.5,0.3
1989,4,112.0,6.0,29.11,30.0,30.0,29.57,3.0,0.75,8.0,0.7,0.5,0.3,29.32,30.0,30.2,29.77,3.0,0.68,8.0,0.7,0.5,0.3,20.57,20.87,21.17,20.87,2.0,0.62,8.0,1.0,0.4,0.3,77.0,80.2,83.4,80.2,2.0,6.6,8.0,1.0,0.3,4.3,5.8,7.3,5.8,2.0,3.11,10.0,0.5,0.7,0.3,-2.85,-1.69,-0.54,-1.69,2.0,2.39,10.0,0.5,0.7,0.3,-6.93,-4.62,-2.31,-4.62,2.0,4.79,10.0,0.5,0.7,0.3,1010.53,1010.6,1012.24,1011.37,3.0,1.42,8.0,0.7,0.5,0.3,2.3,3.0,5.0,3.7,3.0,2.1,8.0,0.7,0.5,0.3,-10.2,-6.1,-1.9,-6.1,2.0,8.6,10.0,0.5,0.7,0.3,-54.5,-34.2,-13.9,-34.2,2.0,42.1,10.0,0.5,0.7,0.3,-1.09,0.0,0.68,-0.2,3.0,1.31,8.0,0.7,0.5,0.3,-4.8,-2.9,-0.9,-2.9,2.0,4.1,10.0,0.5,0.7,0.3,4.46,4.83,5.2,4.83,2.0,0.77,8.0,1.0,0.4,0.3,15.5,15.5,15.5,15.5,1.0,0.0,12.0,1.0,0.7,0.3,-86.2,-51.3,-16.3,-51.3,2.0,72.5,10.0,0.5,0.7,0.3,-207.8,-138.7,-69.5,-138.7,2.0,143.3,10.0,0.5,0.7,0.3,-69.1,-69.1,-69.1,-69.1,1.0,0.0,12.0,1.0,0.7,0.3,-25.2,-25.2,-25.2,-25.2,1.0,0.0,12.0,1.0,0.7,0.3,-14.5,-14.5,-14.5,-14.5,1.0,0.0,12.0,1.0,0.7,0.3,-5.3,-5.3,-5.3,-5.3,1.0,0.0,12.0,1.0,0.7,0.3,120.5,279.5,438.0,279.5,2.0,329.0,10.0,0.5,0.7,0.3,120.0,280.0,440.0,280.0,2.0,330.0,10.0,0.5,0.7,0.3
1989,4,112.0,8.0,27.98,29.0,29.55,28.77,3.0,1.17,16.0,1.0,0.4,0.6,27.61,28.5,29.52,28.57,3.0,1.4,16.0,1.0,0.4,0.6,18.71,18.83,18.95,18.83,2.0,0.25,18.0,1.0,0.4,0.7,73.3,77.1,80.9,77.1,2.0,7.9,18.0,1.0,0.7,2.58,3.6,7.08,4.8,3.0,3.46,16.0,1.0,0.4,0.6,-5.88,-2.31,-2.08,-3.94,3.0,3.12,16.0,1.0,0.4,0.6,-3.2,-0.72,1.65,-0.77,3.0,3.55,16.0,1.0,0.4,0.6,1010.43,1010.7,1010.7,1010.57,3.0,0.23,16.0,1.0,0.4,0.6,1.3,2.0,2.7,2.0,3.0,1.0,16.0,1.0,0.4,0.6,-47.4,-8.3,-5.5,-26.0,3.0,34.3,16.0,1.0,0.4,0.6,-26.3,-1.5,6.3,-9.8,3.0,24.9,16.0,1.0,0.4,0.6,-0.75,-0.2,1.17,0.2,3.0,1.44,16.0,1.0,0.4,0.6,-6.1,-0.4,4.3,-0.9,3.0,7.6,16.0,1.0,0.4,0.6,6.64,6.94,7.24,6.94,2.0,0.61,18.0,1.0,0.4,0.7,16.7,19.5,22.2,19.5,2.0,5.6,18.0,1.0,0.4,0.7,-166.6,-62.9,-60.4,-112.3,3.0,88.7,16.0,1.0,0.4,0.6,-91.5,-21.5,44.4,-23.5,3.0,99.5,16.0,1.0,0.4,0.6,-42.3,-40.3,-38.4,-40.3,2.0,4.0,18.0,1.0,0.4,0.7,-3.3,18.9,41.1,18.9,2.0,46.0,18.0,1.0,0.4,0.7,-15.0,-14.8,-14.6,-14.8,2.0,0.4,18.0,1.0,0.4,0.7,-1.6,6.3,14.3,6.3,2.0,16.4,18.0,1.0,0.4,0.7,21.0,46.5,464.5,238.0,3.0,364.5,16.0,1.0,0.4,0.6,20.0,45.0,465.0,240.0,3.0,365.0,16.0,1.0,0.4,0.6
1989,4,112.0,10.0,28.0,28.9,30.0,28.92,72.0,1.13,16.0,0.5,0.3,0.7,27.49,29.0,30.6,29.04,82.0,1.65,16.0,0.5,0.3,0.7,18.34,19.63,21.19,19.74,67.0,1.67,16.0,0.5,0.3,0.7,72.2,79.1,86.0,78.9,69.0,7.1,16.0,0.5,0.7,1.0,3.6,5.1,3.35,78.0,2.18,16.0,0.5,0.3,0.7,-3.95,-1.1,0.32,-1.46,78.0,2.41,16.0,0.5,0.3,0.7,-1.35,0.0,3.97,0.73,78.0,2.77,16.0,0.5,0.3,0.7,1007.5,1009.4,1011.0,1009.33,79.0,1.96,16.0,0.5,0.3,0.7,1.0,3.0,5.0,2.9,79.0,1.8,16.0,0.5,0.3,0.7,-16.7,-2.5,0.4,-6.9,78.0,13.9,16.0,0.5,0.3,0.7,-3.4,0.0,18.0,3.7,78.0,16.6,16.0,0.5,0.3,0.7,-1.97,0.3,1.3,-0.01,71.0,1.76,16.0,0.5,0.3,0.7,-7.6,0.0,3.5,0.1,66.0,9.0,16.0,0.5,0.3,0.7,3.3,5.46,7.36,5.28,59.0,2.46,16.0,0.5,0.3,0.7,3.6,17.1,32.1,18.8,56.0,16.0,16.0,0.5,0.3,0.7,-110.7,-32.6,11.8,-42.0,76.0,70.5,16.0,0.5,0.3,0.7,-42.1,0.0,113.6,22.0,76.0,79.9,16.0,0.5,0.3,0.7,-80.2,-21.5,22.4,-29.6,63.0,50.5,16.0,0.5,0.3,0.7,-32.9,0.0,80.5,17.4,63.0,58.9,16.0,0.5,0.3,0.7,-19.4,-4.4,2.5,-7.9,56.0,14.6,16.0,0.5,0.3,0.7,-5.6,1.7,24.8,4.7,56.0,17.8,16.0,0.5,0.3,0.7,1.0,46.5,132.5,87.0,78.0,131.0,16.0,0.5,0.3,0.7,0.0,45.0,135.0,85.0,78.0,130.0,16.0,0.5,0.3,0.7
1989,4,112.0,12.0,27.0,28.3,30.0,28.42,148.0,1.5,14.0,0.5,0.4,0.5,27.0,28.0,29.97,28.43,167.0,1.67,14.0,0.5,0.5,0.5,17.58,19.14,20.58,19.15,121.0,1.52,14.0,0.5,0.5,0.5,71.2,81.3,88.8,80.2,124.0,8.2,14.0,0.5,0.5,2.04,4.1,6.2,4.12,161.0,2.28,14.0,0.5,0.5,0.5,-4.57,-1.97,0.0,-1.91,161.0,2.61,14.0,0.5,0.5,0.5,-2.54,0.77,3.97,0.96,161.0,3.29,14.0,0.5,0.5,0.5,1008.0,1009.8,1011.7,1009.76,166.0,2.05,14.0,0.5,0.5,0.5,1.0,3.0,5.0,3.1,154.0,1.9,14.0,0.6,0.5,0.5,-25.3,-5.2,0.0,-9.7,161.0,17.3,14.0,0.5,0.5,0.5,-8.4,1.9,19.9,5.1,161.0,23.0,14.0,0.5,0.5,0.5,-2.0,0.05,1.5,-0.09,142.0,1.73,14.0,0.5,0.4,0.5,-7.3,0.0,6.1,0.4,132.0,8.8,14.0,0.5,0.4,0.5,2.57,5.13,8.17,5.12,104.0,2.6,14.0,0.5,0.4,0.5,6.0,20.7,37.1,22.2,97.0,18.3,14.0,0.5,0.5,0.5,-127.4,-53.1,0.0,-53.7,156.0,72.8,14.0,0.5,0.5,0.5,-68.1,25.2,117.1,29.5,156.0,91.6,14.0,0.5,0.5,0.5,-86.8,-35.1,0.0,-37.0,113.0,52.4,14.0,0.5,0.5,0.5,-48.5,13.6,83.5,19.6,113.0,64.6,14.0,0.5,0.5,0.5,-26.8,-7.5,0.0,-11.3,97.0,17.9,14.0,0.5,0.5,0.5,-5.3,4.2,25.6,6.6,97.0,18.5,14.0,0.5,0.5,0.5,8.5,69.0,238.5,136.5,161.0,195.0,14.0,0.5,0.5,0.5,10.0,70.0,240.0,135.0,161.0,195.0,14.0,0.5,0.5,0.5
