Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1983,5,126.0,-34.0,19.16,19.5,19.84,19.5,2.0,0.71,12.0,1.0,0.7,0.2,18.05,18.15,18.25,18.15,2.0,0.21,12.0,1.0,0.7,0.2,10.65,10.84,11.03,10.84,2.0,0.39,12.0,1.0,0.7,0.2,83.7,84.8,85.9,84.8,2.0,2.3,12.0,1.0,0.2,7.36,7.7,8.04,7.7,2.0,0.71,12.0,1.0,0.7,0.2,-3.25,-1.42,0.4,-1.42,2.0,3.78,12.0,1.0,0.7,0.2,-7.1,-7.1,-7.09,-7.1,2.0,0.01,12.0,1.0,0.7,0.2,1021.87,1024.4,1026.93,1024.4,2.0,5.23,12.0,1.0,0.7,0.2,0.3,1.0,1.7,1.0,2.0,1.4,12.0,1.0,0.7,0.2,-26.9,-12.3,2.2,-12.3,2.0,30.1,12.0,1.0,0.7,0.2,-57.1,-54.6,-52.2,-54.6,2.0,5.1,12.0,1.0,0.7,0.2,0.91,1.35,1.79,1.35,2.0,0.92,12.0,1.0,0.7,0.2,7.1,10.1,13.0,10.1,2.0,6.1,12.0,1.0,0.7,0.2,2.58,3.1,3.62,3.1,2.0,1.08,12.0,1.0,0.7,0.2,20.6,23.5,26.5,23.5,2.0,6.1,12.0,1.0,0.7,0.2,-59.6,-26.3,7.0,-26.3,2.0,69.0,12.0,1.0,0.7,0.2,-129.6,-128.8,-128.0,-128.8,2.0,1.6,12.0,1.0,0.7,0.2,-36.3,-16.2,3.9,-16.2,2.0,41.6,12.0,1.0,0.7,0.2,-78.3,-76.9,-75.6,-76.9,2.0,2.8,12.0,1.0,0.7,0.2,-7.3,-2.4,2.5,-2.4,2.0,10.2,12.0,1.0,0.7,0.2,-25.7,-22.0,-18.3,-22.0,2.0,7.6,12.0,1.0,0.7,0.2,401.5,462.5,523.0,462.5,2.0,126.0,12.0,1.0,0.7,0.2,400.0,460.0,525.0,460.0,2.0,125.0,12.0,1.0,0.7,0.2
1983,5,126.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,9.8,11.92,9.8,2.0,4.38,22.0,1.0,0.5,0.9,-9.13,-7.51,-5.89,-7.51,2.0,3.36,22.0,1.0,0.5,0.9,4.94,6.3,7.66,6.3,2.0,2.82,22.0,1.0,0.5,0.9,1011.0,1014.0,1014.68,1012.87,3.0,2.87,24.0,0.7,0.6,0.9,0.0,0.0,2.7,1.3,3.0,2.3,24.0,0.7,0.6,0.9,-112.7,-80.9,-49.2,-80.9,2.0,65.8,22.0,1.0,0.5,0.9,41.3,67.9,94.6,67.9,2.0,55.2,22.0,1.0,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-249.3,-211.7,-174.0,-211.7,2.0,78.0,22.0,1.0,0.5,0.9,146.0,177.6,209.2,177.6,2.0,65.4,22.0,1.0,0.5,0.9,-100.6,-100.6,-100.6,-100.6,1.0,0.0,14.0,1.0,0.8,1.0,84.4,84.4,84.4,84.4,1.0,0.0,14.0,1.0,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,5,126.0,-14.0,28.32,29.0,29.68,29.0,2.0,1.41,20.0,0.5,0.3,0.5,27.0,27.75,29.0,27.68,18.0,1.15,18.0,0.5,0.4,0.4,13.21,16.67,19.98,16.64,11.0,3.28,16.0,0.4,0.4,0.5,55.8,74.1,87.6,71.4,11.0,15.2,16.0,0.4,0.5,3.96,7.7,9.3,6.72,13.0,3.26,18.0,0.5,0.4,0.3,-9.16,-5.9,-1.56,-5.59,13.0,3.55,18.0,0.5,0.4,0.3,1.21,1.61,4.95,2.51,13.0,2.49,18.0,0.5,0.4,0.3,1010.54,1011.1,1012.68,1011.54,17.0,1.54,18.0,0.5,0.4,0.4,0.0,1.0,5.3,2.2,18.0,2.4,18.0,0.5,0.4,0.4,-85.2,-45.4,-4.0,-47.1,13.0,38.9,18.0,0.5,0.4,0.3,4.7,12.5,38.1,20.2,13.0,29.3,18.0,0.5,0.4,0.3,0.41,1.3,2.19,1.3,2.0,1.84,20.0,0.5,0.3,0.5,2.1,6.5,10.9,6.5,2.0,9.2,20.0,0.5,0.3,0.5,9.19,10.06,10.94,10.06,2.0,1.81,20.0,0.5,0.3,0.5,60.7,69.2,77.7,69.2,2.0,17.6,20.0,0.5,0.3,0.5,-256.4,-171.1,-40.7,-156.5,13.0,99.6,18.0,0.5,0.4,0.3,34.1,45.2,134.6,68.8,13.0,68.2,18.0,0.5,0.4,0.3,-137.3,-85.4,-55.7,-86.2,7.0,46.8,14.0,0.4,0.4,0.3,-0.9,21.1,25.8,15.1,7.0,18.7,14.0,0.4,0.4,0.3,-75.4,-64.8,-54.1,-64.8,2.0,22.1,20.0,0.5,0.3,0.5,16.4,21.3,26.1,21.3,2.0,10.0,20.0,0.5,0.3,0.5,64.0,456.5,804.5,495.5,13.0,568.5,18.0,0.5,0.4,0.3,65.0,455.0,805.0,495.0,13.0,570.0,18.0,0.5,0.4,0.3
1983,5,126.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,6.7,7.04,6.7,2.0,0.71,10.0,0.5,0.1,0.5,-6.66,-6.44,-6.21,-6.44,2.0,0.47,10.0,0.5,0.1,0.5,1.3,1.77,2.24,1.77,2.0,0.98,10.0,0.5,0.1,0.5,1010.63,1011.0,1011.97,1011.3,5.0,1.21,12.0,0.6,0.3,0.5,6.0,6.0,8.0,6.8,5.0,1.1,12.0,0.6,0.3,0.5,-47.0,-43.3,-39.6,-43.3,2.0,7.7,10.0,0.5,0.1,0.5,8.4,12.2,16.0,12.2,2.0,7.8,10.0,0.5,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-198.1,-184.6,-171.1,-184.6,2.0,27.9,10.0,0.5,0.1,0.5,36.3,51.7,67.2,51.7,2.0,32.0,10.0,0.5,0.1,0.5,-145.6,-133.6,-121.6,-133.6,2.0,24.8,10.0,0.5,0.1,0.5,25.9,37.7,49.5,37.7,2.0,24.4,10.0,0.5,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,5,126.0,-10.0,28.31,28.65,29.37,28.78,14.0,0.65,12.0,0.6,0.5,0.9,26.0,27.9,28.5,27.61,25.0,1.18,12.0,0.6,0.5,0.7,16.34,18.19,19.37,18.11,22.0,1.75,12.0,0.5,0.5,0.7,69.4,78.3,90.1,78.0,22.0,9.7,12.0,0.5,0.7,3.11,5.1,7.68,5.22,20.0,2.16,12.0,0.5,0.4,0.8,-5.98,-3.73,-0.8,-3.31,20.0,2.9,12.0,0.5,0.4,0.8,-2.78,1.21,4.94,1.35,20.0,3.38,12.0,0.5,0.4,0.8,1009.0,1011.0,1013.02,1011.18,25.0,2.19,12.0,0.6,0.5,0.7,1.5,5.0,7.5,4.5,23.0,2.6,12.0,0.6,0.5,0.8,-45.3,-16.5,-2.3,-21.0,20.0,21.9,12.0,0.5,0.4,0.8,-22.7,5.2,25.5,7.8,20.0,23.7,12.0,0.5,0.4,0.8,-0.29,0.4,1.79,0.68,14.0,1.2,12.0,0.6,0.5,0.9,-0.9,3.9,10.8,4.7,12.0,7.3,14.0,0.6,0.5,0.9,5.18,6.52,8.13,6.7,13.0,1.87,12.0,0.5,0.5,0.9,19.7,35.1,52.8,36.6,11.0,18.2,12.0,0.5,0.5,0.9,-167.9,-103.1,-22.8,-92.2,20.0,79.7,12.0,0.5,0.4,0.8,-76.2,33.1,136.5,38.6,20.0,94.3,12.0,0.5,0.4,0.8,-98.0,-67.6,-14.0,-52.3,17.0,46.4,12.0,0.5,0.5,0.8,-11.2,27.5,80.6,29.9,17.0,52.6,12.0,0.5,0.5,0.8,-36.7,-18.8,-6.3,-19.2,11.0,22.1,12.0,0.5,0.5,0.9,4.4,20.8,43.5,22.4,11.0,19.1,12.0,0.5,0.5,0.9,30.0,132.5,453.0,210.5,20.0,210.5,12.0,0.5,0.4,0.8,30.0,135.0,455.0,210.0,20.0,210.0,12.0,0.5,0.4,0.8
1983,5,126.0,-8.0,28.0,28.0,28.0,28.0,1.0,0.0,4.0,0.0,0.4,0.5,26.0,26.0,26.68,26.33,3.0,0.58,6.0,0.7,0.7,0.3,18.01,19.24,20.47,19.24,2.0,2.55,8.0,1.0,0.8,0.2,81.7,89.1,96.6,89.1,2.0,15.4,8.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,5,126.0,-6.0,27.43,28.0,28.47,27.95,4.0,0.74,18.0,0.5,0.7,0.6,28.05,28.6,28.87,28.47,3.0,0.61,16.0,0.3,0.6,0.6,18.28,18.67,18.9,18.59,3.0,0.46,16.0,0.3,0.6,0.6,73.5,76.2,79.7,76.6,3.0,4.5,16.0,0.3,0.6,2.34,2.6,3.12,2.73,4.0,0.63,18.0,0.5,0.7,0.6,-2.24,-1.67,-1.64,-1.93,4.0,0.55,18.0,0.5,0.7,0.6,1.66,1.99,2.16,1.91,4.0,0.4,18.0,0.5,0.7,0.6,1008.79,1010.1,1010.1,1009.48,4.0,1.25,18.0,0.5,0.7,0.6,1.5,2.0,4.1,2.8,4.0,2.2,18.0,0.5,0.7,0.6,-7.3,-4.3,-3.8,-5.5,4.0,3.0,18.0,0.5,0.7,0.6,4.0,5.2,6.8,5.4,4.0,2.3,18.0,0.5,0.7,0.6,-1.59,-0.7,0.46,-0.57,3.0,1.5,16.0,0.3,0.6,0.6,-4.3,-2.5,0.6,-1.9,3.0,3.7,16.0,0.3,0.6,0.6,4.47,4.93,5.57,5.02,3.0,0.81,16.0,0.3,0.6,0.6,11.5,12.3,16.0,13.7,3.0,3.5,16.0,0.3,0.6,0.6,-69.2,-48.5,-45.9,-57.4,3.0,18.7,16.0,0.3,0.6,0.6,43.9,57.8,63.5,53.8,3.0,14.7,16.0,0.3,0.6,0.6,-44.8,-30.6,-30.4,-37.4,3.0,12.2,16.0,0.3,0.6,0.6,29.0,36.1,40.9,35.0,3.0,8.8,16.0,0.3,0.6,0.6,-12.3,-9.4,-7.9,-10.0,3.0,3.3,16.0,0.3,0.6,0.6,8.1,8.5,10.5,9.3,3.0,1.9,16.0,0.3,0.6,0.6,13.0,17.5,33.0,23.0,4.0,16.5,18.0,0.5,0.7,0.6,15.0,20.0,35.0,25.0,4.0,15.0,18.0,0.5,0.7,0.6
1983,5,126.0,-4.0,28.08,29.05,30.82,29.28,8.0,1.37,14.0,0.5,0.4,0.7,27.01,28.4,30.55,28.63,13.0,1.62,14.0,0.5,0.5,0.7,18.2,18.53,20.95,19.24,10.0,1.39,14.0,0.5,0.4,0.7,71.9,78.6,86.5,78.7,10.0,8.6,14.0,0.5,0.7,0.0,2.35,3.89,2.01,10.0,1.67,12.0,0.5,0.5,0.7,-1.54,0.0,2.07,0.04,10.0,2.01,12.0,0.5,0.5,0.7,-2.09,0.0,0.91,-0.28,10.0,1.78,12.0,0.5,0.5,0.7,1008.0,1009.25,1011.94,1009.89,14.0,1.98,14.0,0.5,0.4,0.7,5.0,6.0,7.0,5.8,14.0,1.5,14.0,0.5,0.4,0.7,-5.2,0.0,5.0,-0.5,10.0,7.2,12.0,0.5,0.5,0.7,-7.0,0.0,2.6,-1.6,10.0,6.2,12.0,0.5,0.5,0.7,0.0,0.5,0.94,0.39,8.0,0.62,14.0,0.5,0.4,0.7,0.0,0.5,1.2,0.6,6.0,0.8,12.0,0.5,0.4,0.7,5.11,6.66,7.64,6.6,8.0,2.12,14.0,0.5,0.4,0.7,0.0,11.0,24.6,14.2,6.0,16.4,12.0,0.5,0.4,0.7,-47.6,0.0,55.8,0.6,10.0,56.1,12.0,0.5,0.5,0.7,-58.8,0.0,25.3,-8.9,10.0,52.3,12.0,0.5,0.5,0.7,-19.5,0.0,41.7,9.8,7.0,32.2,10.0,0.6,0.4,0.7,-54.9,0.0,11.1,-15.9,7.0,32.2,10.0,0.6,0.4,0.7,-9.8,0.0,12.5,-0.5,6.0,13.0,12.0,0.5,0.4,0.7,-19.4,0.0,4.5,-6.9,6.0,16.9,12.0,0.5,0.4,0.7,0.0,13.5,59.5,23.0,10.0,28.0,12.0,0.5,0.5,0.7,0.0,15.0,60.0,25.0,10.0,30.0,12.0,0.5,0.5,0.7
1983,5,126.0,-2.0,28.48,29.1,29.65,29.14,18.0,0.85,18.0,0.6,0.3,0.6,27.7,29.0,30.15,28.87,23.0,1.36,18.0,0.6,0.3,0.6,17.86,19.56,21.13,19.51,21.0,1.45,18.0,0.6,0.3,0.5,71.6,79.7,88.7,79.3,21.0,7.1,18.0,0.6,0.5,0.0,1.5,3.47,2.01,19.0,2.37,18.0,0.5,0.3,0.6,-2.51,0.0,0.0,-1.23,19.0,2.1,18.0,0.5,0.3,0.6,-0.73,0.0,1.91,0.55,19.0,1.88,18.0,0.5,0.3,0.6,1008.64,1010.3,1011.95,1010.1,25.0,1.86,16.0,0.6,0.3,0.6,2.0,4.0,7.0,4.0,25.0,2.4,16.0,0.6,0.3,0.6,-6.7,0.0,0.0,-6.2,19.0,14.5,18.0,0.5,0.3,0.6,-0.9,0.0,5.8,3.8,19.0,10.3,18.0,0.5,0.3,0.6,-0.81,0.35,1.5,0.28,18.0,1.33,18.0,0.6,0.3,0.6,-0.4,0.0,1.7,0.3,16.0,5.5,18.0,0.5,0.3,0.6,4.61,5.95,6.93,5.8,16.0,1.28,18.0,0.5,0.3,0.5,0.0,9.1,17.1,11.9,15.0,14.5,18.0,0.5,0.3,0.6,-74.7,-9.6,0.0,-36.3,18.0,59.4,18.0,0.6,0.3,0.6,-21.3,0.0,55.6,16.6,18.0,58.7,18.0,0.6,0.3,0.6,-55.4,-12.6,0.0,-26.3,17.0,41.6,18.0,0.5,0.3,0.6,-5.8,0.0,40.2,16.2,17.0,36.0,18.0,0.5,0.3,0.6,-14.7,-3.8,0.0,-8.2,15.0,13.6,18.0,0.5,0.3,0.6,-3.5,0.0,12.2,3.9,15.0,9.3,18.0,0.5,0.3,0.6,0.0,3.5,52.0,54.5,19.0,120.0,18.0,0.5,0.3,0.6,0.0,5.0,50.0,55.0,19.0,120.0,18.0,0.5,0.3,0.6
1983,5,126.0,0.0,28.32,29.45,30.6,29.5,12.0,0.98,14.0,0.3,0.3,0.3,27.53,28.1,29.4,28.22,22.0,1.3,16.0,0.3,0.4,0.4,18.6,19.51,20.84,19.63,16.0,1.33,16.0,0.4,0.3,0.3,72.9,81.9,88.7,81.5,17.0,7.6,16.0,0.4,0.3,0.0,1.0,2.74,1.59,19.0,1.76,16.0,0.3,0.3,0.4,-2.01,0.0,0.53,-0.59,19.0,1.52,16.0,0.3,0.3,0.4,-1.73,0.0,0.09,-0.5,19.0,1.67,16.0,0.3,0.3,0.4,1008.27,1009.9,1012.08,1010.04,21.0,2.32,16.0,0.3,0.4,0.4,3.0,5.0,7.0,4.8,22.0,2.0,16.0,0.3,0.4,0.4,-6.3,0.0,0.3,-2.7,19.0,6.2,16.0,0.3,0.3,0.4,-4.3,0.0,0.1,-2.3,19.0,8.6,16.0,0.3,0.3,0.4,0.1,1.0,2.25,1.03,12.0,1.01,14.0,0.3,0.3,0.3,0.0,0.3,3.2,1.2,12.0,1.8,14.0,0.3,0.3,0.3,5.26,5.99,6.99,5.96,10.0,1.08,16.0,0.3,0.3,0.3,0.0,4.7,15.2,6.8,10.0,8.3,16.0,0.3,0.3,0.3,-56.5,0.0,15.9,-16.1,19.0,41.5,16.0,0.3,0.3,0.4,-48.6,0.0,2.2,-14.1,19.0,46.5,16.0,0.3,0.3,0.4,-31.2,0.0,8.4,-9.0,15.0,24.4,18.0,0.3,0.3,0.3,-25.4,0.0,9.2,-9.1,15.0,37.0,18.0,0.3,0.3,0.3,-7.0,0.0,1.8,-1.9,10.0,6.6,16.0,0.3,0.3,0.3,-9.0,-1.1,0.0,-4.3,10.0,7.1,16.0,0.3,0.3,0.3,0.0,1.0,21.5,23.5,19.0,57.0,16.0,0.3,0.3,0.4,0.0,0.0,20.0,25.0,19.0,55.0,16.0,0.3,0.3,0.4
1983,5,126.0,2.0,27.92,28.5,29.48,28.71,15.0,0.76,14.0,0.7,0.4,0.5,27.48,28.35,30.5,28.65,26.0,1.52,14.0,0.7,0.5,0.5,18.72,19.76,20.87,19.85,21.0,1.18,16.0,0.7,0.5,0.5,76.5,80.4,86.7,82.0,22.0,6.8,14.0,0.7,0.5,1.0,2.6,6.2,3.17,28.0,2.48,16.0,0.8,0.5,0.5,-4.47,-1.49,0.0,-1.88,28.0,2.34,16.0,0.8,0.5,0.5,-3.88,-0.44,0.86,-1.24,28.0,2.41,16.0,0.8,0.5,0.5,1008.46,1010.4,1013.1,1010.54,28.0,1.98,16.0,0.8,0.5,0.5,2.0,5.0,7.6,4.8,29.0,2.3,16.0,0.8,0.5,0.5,-23.6,-3.3,0.0,-10.1,28.0,14.6,16.0,0.8,0.5,0.5,-25.6,-0.5,1.2,-8.4,28.0,15.9,16.0,0.8,0.5,0.5,-1.09,0.5,1.19,0.1,14.0,1.12,14.0,0.7,0.4,0.5,-3.0,0.5,4.6,0.3,13.0,5.9,14.0,0.8,0.4,0.4,4.2,4.46,5.13,4.74,12.0,0.89,14.0,0.8,0.4,0.5,4.7,18.4,30.6,19.2,12.0,13.6,14.0,0.8,0.4,0.5,-130.3,-64.0,0.0,-58.5,25.0,69.8,14.0,0.8,0.5,0.5,-121.2,-18.2,23.8,-40.0,25.0,72.5,14.0,0.8,0.5,0.5,-93.8,-44.7,0.0,-44.4,21.0,47.6,16.0,0.7,0.5,0.5,-80.8,-5.2,17.2,-22.3,21.0,51.5,16.0,0.7,0.5,0.5,-22.0,-15.2,0.0,-11.8,12.0,12.2,14.0,0.8,0.4,0.5,-27.2,-1.8,3.4,-8.5,12.0,14.3,14.0,0.8,0.4,0.5,1.0,17.5,238.5,95.0,28.0,153.0,16.0,0.8,0.5,0.5,0.0,20.0,240.0,95.0,28.0,155.0,16.0,0.8,0.5,0.5
1983,5,126.0,4.0,28.0,28.5,29.41,28.71,19.0,0.68,14.0,0.5,0.5,0.5,26.85,28.4,30.0,28.44,25.0,1.6,16.0,0.5,0.6,0.5,18.78,19.39,20.83,19.74,20.0,1.17,16.0,0.6,0.6,0.5,73.5,81.3,88.5,81.0,20.0,7.9,16.0,0.6,0.5,2.03,4.1,7.03,4.06,22.0,2.49,16.0,0.5,0.6,0.5,-4.25,-2.72,-0.47,-2.7,22.0,2.49,16.0,0.5,0.6,0.5,-3.79,-1.91,0.12,-2.06,22.0,2.27,16.0,0.5,0.6,0.5,1008.4,1010.7,1011.84,1010.3,25.0,1.78,16.0,0.5,0.6,0.5,2.0,3.0,6.0,4.0,25.0,2.3,16.0,0.5,0.6,0.5,-29.1,-11.5,-0.6,-16.1,22.0,19.8,16.0,0.5,0.6,0.5,-22.0,-5.5,0.1,-11.2,22.0,17.2,16.0,0.5,0.6,0.5,-2.06,0.8,1.86,0.36,19.0,1.94,14.0,0.5,0.5,0.5,-3.5,4.1,7.7,2.8,17.0,7.6,14.0,0.4,0.5,0.5,4.06,5.12,5.84,4.93,16.0,1.11,14.0,0.6,0.5,0.5,13.4,21.1,38.4,22.7,14.0,10.7,16.0,0.5,0.6,0.5,-125.2,-76.3,-12.6,-75.7,22.0,70.3,16.0,0.5,0.6,0.5,-107.1,-52.0,3.4,-58.0,22.0,63.6,16.0,0.5,0.6,0.5,-78.5,-49.0,-11.8,-50.5,17.0,44.7,18.0,0.5,0.6,0.5,-88.8,-38.2,1.8,-43.0,17.0,46.4,18.0,0.5,0.6,0.5,-22.3,-14.7,-4.8,-14.6,14.0,12.0,16.0,0.5,0.6,0.5,-19.2,-12.2,-7.9,-12.5,14.0,11.4,16.0,0.5,0.6,0.5,8.5,69.0,366.5,145.5,22.0,206.5,16.0,0.5,0.6,0.5,10.0,70.0,365.0,145.0,22.0,205.0,16.0,0.5,0.6,0.5
1983,5,126.0,6.0,28.0,28.65,29.4,28.76,22.0,0.66,14.0,0.8,0.6,0.4,27.6,28.85,30.5,28.91,26.0,1.31,12.0,0.7,0.5,0.4,18.32,19.96,21.55,20.09,21.0,2.14,14.0,0.8,0.6,0.4,69.7,79.1,88.3,80.5,21.0,9.7,14.0,0.8,0.4,3.75,5.1,6.37,5.33,24.0,1.78,14.0,0.8,0.5,0.4,-6.31,-4.47,-2.35,-3.84,24.0,3.03,14.0,0.8,0.5,0.4,-4.44,-1.71,0.9,-1.63,24.0,2.31,14.0,0.8,0.5,0.4,1009.09,1010.8,1012.82,1010.95,26.0,1.93,12.0,0.7,0.5,0.4,2.0,4.0,6.0,4.0,26.0,1.7,12.0,0.7,0.5,0.4,-40.3,-23.5,-6.1,-23.1,24.0,23.0,14.0,0.8,0.5,0.4,-26.1,-6.9,3.7,-10.3,24.0,15.6,14.0,0.8,0.5,0.4,-1.7,-0.95,0.8,-0.39,22.0,1.47,14.0,0.8,0.6,0.4,-11.0,-5.6,4.3,-3.4,21.0,7.2,14.0,0.9,0.6,0.4,3.05,4.73,6.79,4.61,19.0,2.27,14.0,0.8,0.6,0.4,14.9,26.0,36.1,24.3,18.0,13.2,14.0,0.9,0.6,0.4,-192.2,-134.0,-62.5,-112.4,24.0,89.4,14.0,0.8,0.5,0.4,-127.5,-46.9,26.7,-47.7,24.0,67.3,14.0,0.8,0.5,0.4,-136.0,-83.0,-47.4,-72.5,20.0,65.4,14.0,0.8,0.6,0.4,-96.8,-33.3,0.0,-40.6,20.0,48.4,14.0,0.8,0.6,0.4,-30.1,-24.0,0.6,-16.6,18.0,16.8,14.0,0.9,0.6,0.4,-19.8,-9.5,2.2,-9.0,18.0,11.8,14.0,0.9,0.6,0.4,55.0,132.5,260.0,201.0,24.0,199.5,14.0,0.8,0.5,0.4,55.0,135.0,260.0,200.0,24.0,200.0,14.0,0.8,0.5,0.4
1983,5,126.0,8.0,28.0,28.8,30.07,29.06,19.0,1.0,16.0,0.7,0.5,0.6,27.0,28.2,30.03,28.44,24.0,1.5,16.0,0.7,0.5,0.5,18.3,20.2,21.56,20.18,17.0,2.05,14.0,0.7,0.5,0.5,72.7,83.6,92.2,82.6,18.0,9.5,14.0,0.7,0.5,3.43,5.65,7.2,5.4,24.0,1.78,16.0,0.7,0.5,0.5,-5.83,-4.01,-2.26,-3.38,24.0,3.56,16.0,0.7,0.5,0.5,-2.58,-0.8,2.67,-0.23,24.0,2.99,16.0,0.7,0.5,0.5,1009.6,1011.0,1012.86,1011.29,23.0,1.87,16.0,0.7,0.5,0.5,2.0,3.0,6.0,3.1,23.0,1.8,14.0,0.7,0.5,0.5,-37.1,-18.8,-5.6,-18.7,24.0,25.8,16.0,0.7,0.5,0.5,-18.5,-3.7,14.7,-2.1,24.0,19.3,16.0,0.7,0.5,0.5,-1.53,0.3,3.5,0.71,19.0,2.14,16.0,0.7,0.5,0.6,-10.6,1.5,11.7,2.7,19.0,11.1,16.0,0.7,0.5,0.6,2.24,5.39,6.88,4.63,14.0,2.72,14.0,0.7,0.5,0.6,11.4,27.7,44.5,27.1,14.0,17.2,14.0,0.7,0.5,0.6,-168.3,-113.3,-63.2,-97.3,24.0,100.8,16.0,0.7,0.5,0.5,-76.8,-22.4,75.9,-7.4,24.0,84.9,16.0,0.7,0.5,0.5,-116.1,-88.2,-53.2,-75.3,17.0,62.3,14.0,0.7,0.5,0.5,-47.6,-14.3,68.5,5.5,17.0,60.9,14.0,0.7,0.5,0.5,-34.3,-18.8,-0.7,-17.1,14.0,20.0,14.0,0.7,0.5,0.6,-6.5,0.8,19.5,4.8,14.0,18.7,14.0,0.7,0.5,0.6,41.0,185.5,373.0,204.5,24.0,150.5,16.0,0.7,0.5,0.5,40.0,185.0,375.0,205.0,24.0,150.0,16.0,0.7,0.5,0.5
