Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1980,12,12.0,56.0,4.21,5.0,5.47,5.0,10.0,0.87,12.0,0.3,0.1,0.2,2.2,4.25,7.0,3.87,16.0,3.03,14.0,0.3,0.1,0.2,3.47,5.0,5.32,4.66,9.0,0.96,12.0,0.1,0.2,0.2,80.1,81.3,94.7,84.2,9.0,8.9,12.0,0.1,0.2,2.21,10.8,16.78,10.55,15.0,7.06,14.0,0.3,0.1,0.2,1.1,8.0,14.22,8.19,15.0,7.74,14.0,0.3,0.1,0.2,-2.79,1.22,7.49,1.93,15.0,5.78,14.0,0.3,0.1,0.2,997.79,1007.2,1020.24,1009.73,16.0,12.48,14.0,0.3,0.1,0.2,0.1,6.5,8.0,4.8,14.0,3.6,12.0,0.3,0.1,0.2,1.7,85.2,222.5,130.6,15.0,147.1,14.0,0.3,0.1,0.2,-51.7,5.2,87.5,27.0,15.0,91.4,14.0,0.3,0.1,0.2,-1.64,0.9,3.36,1.42,10.0,4.07,12.0,0.3,0.1,0.2,-29.6,0.0,15.6,-4.0,9.0,23.5,10.0,0.3,0.1,0.2,0.06,0.25,1.1,0.59,5.0,0.83,8.0,0.0,0.2,0.2,0.8,3.9,7.8,4.6,5.0,4.7,8.0,0.0,0.2,0.2,1.0,38.2,92.9,44.2,15.0,42.2,14.0,0.3,0.1,0.2,-12.2,0.6,31.2,5.4,15.0,28.4,14.0,0.3,0.1,0.2,13.1,66.6,80.6,53.9,9.0,36.0,12.0,0.1,0.2,0.2,-23.1,0.0,25.4,1.9,9.0,26.2,12.0,0.1,0.2,0.2,0.7,3.4,6.5,4.0,5.0,4.7,8.0,0.0,0.2,0.2,-0.9,0.3,2.8,0.8,5.0,2.3,8.0,0.0,0.2,0.2,11.0,1259.5,4732.0,2615.0,15.0,3061.5,14.0,0.3,0.1,0.2,10.0,1260.0,4730.0,2615.0,15.0,3060.0,14.0,0.3,0.1,0.2
1980,12,12.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,24.0,1.0,0.0,0.8,-1.57,-1.57,-1.57,-1.57,1.0,0.0,24.0,1.0,0.0,0.8,4.32,4.32,4.32,4.32,1.0,0.0,24.0,1.0,0.0,0.8,986.2,986.2,986.2,986.2,1.0,0.0,24.0,1.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,12.0,66.0,6.0,6.0,7.0,6.2,14.0,1.21,14.0,0.0,0.2,0.8,-2.0,0.5,4.01,0.86,19.0,2.71,14.0,0.0,0.2,0.8,3.52,3.52,3.52,3.52,1.0,0.0,20.0,0.0,0.1,0.4,80.5,80.5,80.5,80.5,1.0,0.0,20.0,0.0,0.4,2.45,7.2,12.33,7.78,18.0,5.07,14.0,0.0,0.2,0.8,-1.77,0.67,6.98,1.95,18.0,4.58,14.0,0.0,0.2,0.8,-5.25,0.37,7.85,0.88,18.0,7.99,14.0,0.0,0.2,0.8,991.17,995.0,1002.13,995.44,19.0,5.84,14.0,0.0,0.2,0.8,5.4,7.0,8.0,6.9,16.0,1.3,14.0,0.0,0.2,0.8,-7.8,1.4,58.3,26.2,18.0,57.6,14.0,0.0,0.2,0.8,-33.3,1.3,72.7,15.7,18.0,114.3,14.0,0.0,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,2.1,19.6,9.4,18.0,18.8,14.0,0.0,0.2,0.8,2.3,7.5,27.9,16.4,18.0,21.1,14.0,0.0,0.2,0.8,-3.1,-3.1,-3.1,-3.1,1.0,0.0,20.0,0.0,0.1,0.4,8.6,8.6,8.6,8.6,1.0,0.0,20.0,0.0,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,12.0,68.0,4.0,6.0,8.0,6.0,64.0,1.68,14.0,0.0,0.6,0.3,-1.1,0.8,4.0,1.08,71.0,2.31,14.0,0.0,0.6,0.3,3.33,3.39,3.61,3.47,3.0,0.22,10.0,0.0,0.8,0.3,86.8,91.6,97.3,92.0,3.0,7.7,10.0,0.0,0.3,4.64,8.2,14.8,9.43,71.0,5.04,14.0,0.0,0.6,0.3,-4.72,2.05,6.83,1.1,71.0,5.82,14.0,0.0,0.6,0.3,-6.93,2.26,10.69,1.24,71.0,8.89,14.0,0.0,0.6,0.3,984.43,991.85,1002.61,992.97,72.0,8.59,14.0,0.0,0.6,0.3,4.0,6.0,8.0,6.0,55.0,1.8,16.0,0.0,0.6,0.3,-33.1,8.9,76.1,15.7,71.0,82.8,14.0,0.0,0.6,0.3,-68.4,8.5,130.2,19.6,71.0,138.4,14.0,0.0,0.6,0.3,1.97,4.4,8.13,4.77,63.0,3.0,14.0,0.0,0.6,0.3,14.9,38.2,74.8,44.6,62.0,36.8,16.0,0.0,0.6,0.3,2.2,2.41,3.17,2.68,3.0,0.75,10.0,0.0,0.8,0.3,13.0,14.4,21.5,17.2,3.0,6.7,10.0,0.0,0.8,0.3,-6.0,0.5,11.9,2.9,70.0,11.7,16.0,0.0,0.6,0.3,-3.1,6.4,25.8,10.6,70.0,21.3,16.0,0.0,0.6,0.3,-13.8,-11.1,5.2,-4.5,3.0,15.0,10.0,0.0,0.8,0.3,-32.3,-13.3,-7.4,-19.7,3.0,19.1,10.0,0.0,0.8,0.3,-8.3,-7.9,6.8,-0.9,3.0,12.6,10.0,0.0,0.8,0.3,-18.9,-9.4,-6.4,-12.6,3.0,9.6,10.0,0.0,0.8,0.3,100.5,551.5,3246.5,1635.5,71.0,2395.0,14.0,0.0,0.6,0.3,100.0,550.0,3245.0,1635.0,71.0,2395.0,14.0,0.0,0.6,0.3
1980,12,12.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,6.2,12.14,8.03,3.0,6.16,6.0,0.0,0.4,0.4,-9.79,-3.1,0.79,-4.47,3.0,7.84,6.0,0.0,0.4,0.4,-5.56,-1.5,3.19,-1.19,3.0,6.42,6.0,0.0,0.4,0.4,989.77,994.65,999.53,994.65,2.0,10.11,4.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,12.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,8.0,14.14,9.67,3.0,6.66,6.0,0.0,0.7,0.4,-6.71,-3.94,-3.27,-4.96,3.0,2.68,6.0,0.0,0.7,0.4,-11.65,-0.69,-0.22,-5.81,3.0,9.47,6.0,0.0,0.7,0.4,1004.63,1009.0,1009.61,1007.17,3.0,3.98,6.0,0.0,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,14.0,-58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,18.0,0.0,0.4,0.4,6.2,6.2,6.2,6.2,1.0,0.0,18.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.4,0.4,994.7,994.7,994.7,994.7,1.0,0.0,18.0,0.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,14.0,-48.0,6.12,6.8,7.48,6.8,2.0,1.41,16.0,1.0,0.7,0.9,4.73,5.0,5.27,5.0,2.0,0.57,16.0,1.0,0.7,0.9,3.67,3.73,3.78,3.73,2.0,0.12,16.0,1.0,0.7,0.9,66.3,68.7,71.0,68.7,2.0,4.8,16.0,1.0,0.9,11.13,11.4,11.67,11.4,2.0,0.57,16.0,1.0,0.7,0.9,10.54,10.98,11.42,10.98,2.0,0.91,16.0,1.0,0.7,0.9,2.32,2.91,3.49,2.91,2.0,1.21,16.0,1.0,0.7,0.9,1005.13,1005.4,1005.67,1005.4,2.0,0.57,16.0,1.0,0.7,0.9,3.6,5.0,6.4,5.0,2.0,2.8,16.0,1.0,0.7,0.9,117.4,125.4,133.4,125.4,2.0,16.6,16.0,1.0,0.7,0.9,26.9,32.8,38.7,32.8,2.0,12.2,16.0,1.0,0.7,0.9,1.39,1.8,2.21,1.8,2.0,0.85,16.0,1.0,0.7,0.9,15.6,20.8,25.9,20.8,2.0,10.7,16.0,1.0,0.7,0.9,2.1,2.45,2.79,2.45,2.0,0.71,16.0,1.0,0.7,0.9,23.5,28.1,32.7,28.1,2.0,9.5,16.0,1.0,0.7,0.9,50.0,55.2,60.3,55.2,2.0,10.8,16.0,1.0,0.7,0.9,12.1,14.2,16.3,14.2,2.0,4.4,16.0,1.0,0.7,0.9,39.8,40.8,41.9,40.8,2.0,2.1,16.0,1.0,0.7,0.9,8.6,10.9,13.2,10.9,2.0,4.9,16.0,1.0,0.7,0.9,22.3,27.2,32.1,27.2,2.0,10.1,16.0,1.0,0.7,0.9,6.3,6.7,7.1,6.7,2.0,0.9,16.0,1.0,0.7,0.9,1380.5,1487.0,1593.5,1487.0,2.0,220.5,16.0,1.0,0.7,0.9,1380.0,1485.0,1595.0,1485.0,2.0,220.0,16.0,1.0,0.7,0.9
1980,12,14.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,1.0,0.0,16.0,1.0,0.2,0.1,12.0,12.0,12.0,12.0,1.0,0.0,16.0,1.0,0.2,0.1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.2,0.1,1006.2,1006.2,1006.2,1006.2,1.0,0.0,16.0,1.0,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,14.0,-38.0,18.03,19.2,20.98,19.42,9.0,1.52,18.0,0.8,0.4,0.7,17.22,17.8,19.08,18.05,11.0,1.15,16.0,0.7,0.4,0.6,6.89,9.43,10.46,9.15,8.0,1.76,18.0,0.6,0.5,0.5,59.1,72.8,77.0,71.8,8.0,10.8,18.0,0.6,0.5,5.4,8.0,8.2,7.7,9.0,3.26,18.0,0.7,0.4,0.5,0.88,3.99,5.58,4.33,9.0,4.58,18.0,0.7,0.4,0.5,3.92,4.75,7.67,5.07,9.0,2.51,18.0,0.7,0.4,0.5,1014.55,1016.3,1019.67,1016.83,9.0,2.35,18.0,0.7,0.4,0.5,2.8,6.0,7.4,5.3,11.0,2.4,16.0,0.7,0.4,0.6,5.0,24.7,44.9,44.4,9.0,73.9,18.0,0.7,0.4,0.5,16.9,29.4,61.7,36.0,9.0,23.1,18.0,0.7,0.4,0.5,0.2,0.3,2.83,1.18,9.0,1.77,18.0,0.8,0.4,0.7,1.6,2.4,22.5,10.4,7.0,14.7,20.0,0.7,0.4,0.6,3.48,4.25,7.32,5.18,6.0,2.32,20.0,0.7,0.4,0.7,23.8,28.5,48.7,36.2,6.0,19.3,20.0,0.7,0.4,0.7,14.5,72.5,99.6,78.4,9.0,82.5,18.0,0.7,0.4,0.5,68.3,87.9,128.5,91.9,9.0,46.2,18.0,0.7,0.4,0.5,12.0,37.6,54.8,49.9,8.0,54.8,18.0,0.6,0.5,0.5,27.7,44.8,51.5,40.7,8.0,20.3,18.0,0.6,0.5,0.5,12.6,15.5,23.2,17.6,6.0,6.2,20.0,0.7,0.4,0.7,17.9,21.5,40.6,30.2,6.0,21.0,20.0,0.7,0.4,0.7,161.0,512.0,551.5,717.0,9.0,1117.0,18.0,0.7,0.4,0.5,160.0,510.0,550.0,715.0,9.0,1115.0,18.0,0.7,0.4,0.5
1980,12,14.0,-36.0,18.21,18.6,19.37,18.72,10.0,0.72,16.0,0.7,0.5,0.6,18.38,18.8,19.53,19.07,11.0,1.5,14.0,0.7,0.4,0.6,10.24,11.71,12.64,11.62,8.0,1.17,14.0,0.8,0.4,0.6,71.4,78.0,89.3,80.9,11.0,8.8,14.0,0.7,0.6,4.48,6.7,8.95,7.15,11.0,3.42,14.0,0.6,0.4,0.6,-1.15,4.31,6.92,3.77,11.0,5.32,14.0,0.6,0.4,0.6,-1.74,2.44,6.29,2.34,11.0,4.25,14.0,0.6,0.4,0.6,1009.9,1013.4,1016.98,1013.9,8.0,3.69,14.0,0.8,0.4,0.6,2.6,3.0,4.8,3.6,11.0,1.6,14.0,0.7,0.4,0.6,-6.8,28.9,60.0,39.3,11.0,70.1,14.0,0.6,0.4,0.6,-18.1,11.7,50.7,15.3,11.0,36.6,14.0,0.6,0.4,0.6,-1.89,0.0,0.1,-0.68,9.0,1.2,16.0,0.8,0.5,0.6,-22.7,0.0,0.8,-6.7,8.0,11.4,16.0,0.8,0.4,0.6,0.77,1.66,2.46,1.62,7.0,1.15,16.0,0.7,0.5,0.6,4.8,15.2,16.1,11.5,7.0,7.4,16.0,0.7,0.5,0.6,-9.7,84.3,155.3,85.2,10.0,103.2,14.0,0.7,0.4,0.6,-37.9,39.6,102.0,32.0,10.0,72.1,14.0,0.7,0.4,0.6,-2.6,52.3,76.7,43.5,8.0,45.5,14.0,0.8,0.4,0.6,-11.2,20.6,61.2,19.6,8.0,44.4,14.0,0.8,0.4,0.6,-2.0,6.8,10.4,5.4,7.0,10.0,16.0,0.7,0.5,0.6,-1.2,3.5,11.6,4.0,7.0,7.6,16.0,0.7,0.5,0.6,97.0,301.0,718.5,633.0,11.0,1032.5,14.0,0.6,0.4,0.6,95.0,300.0,720.0,635.0,11.0,1030.0,14.0,0.6,0.4,0.6
1980,12,14.0,-34.0,17.5,18.4,19.88,18.6,34.0,1.17,16.0,0.6,0.5,0.5,17.2,18.5,20.0,18.64,38.0,1.33,14.0,0.7,0.5,0.5,8.37,10.63,12.04,10.54,33.0,1.86,16.0,0.6,0.5,0.5,68.3,81.9,88.6,78.6,34.0,10.7,16.0,0.6,0.6,5.1,7.95,10.3,8.11,36.0,2.96,14.0,0.7,0.5,0.5,-1.65,1.43,6.38,2.52,36.0,3.96,14.0,0.7,0.5,0.5,-1.2,6.26,9.46,5.06,36.0,5.27,14.0,0.7,0.5,0.5,1013.57,1018.0,1020.3,1017.28,37.0,3.81,14.0,0.6,0.5,0.5,1.0,2.5,8.0,3.8,38.0,2.9,14.0,0.7,0.5,0.5,-15.8,8.7,57.9,24.1,36.0,43.3,14.0,0.7,0.5,0.5,-4.4,44.6,90.1,45.5,36.0,58.8,14.0,0.7,0.5,0.5,-1.88,0.25,1.5,-0.07,34.0,1.61,16.0,0.6,0.5,0.5,-14.4,1.0,12.6,-1.3,32.0,12.7,14.0,0.7,0.5,0.6,0.35,2.69,5.23,2.79,32.0,2.05,16.0,0.6,0.5,0.5,4.8,20.0,38.7,21.5,30.0,15.1,14.0,0.7,0.5,0.5,-30.6,26.1,117.6,47.0,36.0,75.3,14.0,0.7,0.5,0.5,-22.6,114.7,176.2,92.0,36.0,98.6,14.0,0.7,0.5,0.5,-17.5,9.4,73.4,26.6,31.0,43.5,14.0,0.7,0.5,0.6,11.9,50.7,104.0,51.8,31.0,56.0,14.0,0.7,0.5,0.6,-1.6,2.1,18.1,8.0,30.0,12.6,14.0,0.7,0.5,0.5,-0.6,15.4,29.0,14.0,30.0,16.6,14.0,0.7,0.5,0.5,132.5,504.0,1092.5,737.5,36.0,710.5,14.0,0.7,0.5,0.5,135.0,505.0,1095.0,740.0,36.0,710.0,14.0,0.7,0.5,0.5
1980,12,14.0,-32.0,18.0,19.0,20.08,19.18,65.0,1.14,18.0,0.8,0.6,0.6,17.79,19.0,20.53,19.3,70.0,1.64,18.0,0.8,0.5,0.6,9.77,11.11,12.56,11.16,69.0,1.36,18.0,0.8,0.5,0.6,72.7,80.8,88.4,80.5,69.0,8.4,18.0,0.8,0.6,3.6,7.7,11.8,7.57,71.0,3.77,18.0,0.8,0.5,0.6,-4.1,0.0,4.09,0.52,71.0,3.85,18.0,0.8,0.5,0.6,0.0,5.7,10.6,5.61,71.0,5.02,18.0,0.8,0.5,0.6,1014.48,1016.5,1018.11,1016.06,70.0,2.94,18.0,0.8,0.5,0.6,1.0,3.0,7.0,3.7,70.0,2.4,18.0,0.8,0.5,0.6,-42.2,0.0,28.9,-2.5,71.0,36.9,18.0,0.8,0.5,0.6,0.0,38.1,126.1,58.0,71.0,64.3,18.0,0.8,0.5,0.6,-1.6,-0.1,1.0,-0.19,65.0,1.47,18.0,0.8,0.6,0.6,-8.1,-0.5,7.7,-0.4,65.0,11.3,18.0,0.8,0.6,0.6,1.22,2.51,4.17,2.6,65.0,1.49,18.0,0.8,0.6,0.6,4.8,16.1,36.0,20.2,65.0,17.0,18.0,0.8,0.6,0.6,-83.6,0.0,82.2,10.1,70.0,74.8,18.0,0.8,0.5,0.6,0.0,114.1,203.3,106.0,70.0,94.0,18.0,0.8,0.5,0.6,-44.4,0.0,50.9,5.8,69.0,42.1,18.0,0.8,0.5,0.6,2.7,61.6,118.6,62.0,69.0,53.9,18.0,0.8,0.5,0.6,-11.3,0.0,7.7,-1.4,65.0,11.8,18.0,0.8,0.6,0.6,0.9,10.2,31.8,16.8,65.0,16.6,18.0,0.8,0.6,0.6,46.5,456.5,1643.0,760.0,71.0,901.5,18.0,0.8,0.5,0.6,45.0,455.0,1645.0,760.0,71.0,900.0,18.0,0.8,0.5,0.6
1980,12,14.0,-30.0,17.0,18.0,20.19,18.1,58.0,1.67,20.0,0.5,0.5,0.6,17.5,18.9,19.8,18.63,64.0,1.38,18.0,0.5,0.5,0.6,9.95,11.62,12.67,11.37,62.0,1.33,18.0,0.5,0.5,0.5,77.5,88.1,93.9,85.6,63.0,10.1,18.0,0.5,0.6,3.02,6.7,13.4,7.2,63.0,4.44,18.0,0.5,0.5,0.6,-5.17,0.0,1.72,-1.26,63.0,3.3,18.0,0.5,0.5,0.6,-1.23,6.11,11.6,5.46,63.0,5.45,18.0,0.5,0.5,0.6,1012.3,1014.9,1016.98,1014.92,63.0,2.79,18.0,0.5,0.5,0.6,0.0,2.5,7.0,3.1,60.0,2.8,18.0,0.5,0.5,0.6,-62.9,0.0,6.4,-19.4,63.0,40.6,18.0,0.5,0.5,0.6,-2.1,38.1,155.5,59.7,63.0,74.8,18.0,0.5,0.5,0.6,-1.7,-0.85,0.3,-0.69,58.0,1.18,20.0,0.5,0.5,0.6,-11.5,-2.9,3.2,-3.4,57.0,9.5,20.0,0.5,0.5,0.6,-0.21,1.1,3.26,1.46,57.0,1.8,20.0,0.5,0.5,0.6,-1.0,6.9,26.1,12.0,56.0,16.3,20.0,0.5,0.5,0.6,-94.2,0.0,31.0,-22.7,63.0,60.7,18.0,0.5,0.5,0.6,-23.6,109.5,209.8,102.1,63.0,100.5,18.0,0.5,0.5,0.6,-56.3,0.0,19.9,-13.0,61.0,36.7,18.0,0.5,0.5,0.5,-15.1,69.6,127.4,60.6,61.0,60.6,18.0,0.5,0.5,0.5,-7.3,0.0,1.3,-2.7,56.0,7.5,20.0,0.5,0.5,0.6,-0.9,4.9,23.3,10.9,56.0,15.1,20.0,0.5,0.5,0.6,28.0,301.0,2406.0,842.0,63.0,1266.5,18.0,0.5,0.5,0.6,30.0,300.0,2405.0,840.0,63.0,1265.0,18.0,0.5,0.5,0.6
1980,12,14.0,-28.0,11.0,12.0,15.39,13.09,31.0,2.27,20.0,0.6,0.4,0.7,13.75,15.0,17.56,15.59,32.0,2.36,20.0,0.6,0.4,0.7,8.13,9.93,11.4,9.86,28.0,1.49,20.0,0.6,0.4,0.7,82.6,87.8,99.1,88.1,28.0,8.2,20.0,0.6,0.7,6.87,10.3,16.78,11.06,29.0,4.92,20.0,0.6,0.4,0.7,-5.1,0.0,0.44,-1.87,29.0,3.13,20.0,0.6,0.4,0.7,6.61,10.3,16.63,10.59,29.0,4.61,20.0,0.6,0.4,0.7,1010.18,1012.4,1014.54,1012.5,32.0,2.14,20.0,0.6,0.4,0.7,0.0,1.0,5.9,2.5,33.0,2.9,20.0,0.6,0.4,0.7,-60.8,0.0,2.0,-29.2,29.0,54.1,20.0,0.6,0.4,0.7,45.8,106.1,279.1,139.0,29.0,111.0,20.0,0.6,0.4,0.7,-4.0,-2.5,-0.5,-2.4,30.0,1.63,20.0,0.6,0.4,0.7,-49.6,-21.5,-3.1,-24.1,26.0,21.2,20.0,0.7,0.4,0.7,-1.56,-0.69,1.25,-0.36,26.0,1.3,20.0,0.6,0.4,0.7,-11.7,-4.4,15.9,-1.4,22.0,16.2,20.0,0.7,0.4,0.6,-84.8,-11.4,8.0,-28.1,28.0,47.3,20.0,0.6,0.4,0.7,96.3,150.7,251.5,161.0,28.0,71.1,20.0,0.6,0.4,0.7,-43.4,-5.8,2.8,-16.4,24.0,29.1,20.0,0.7,0.4,0.6,63.1,94.3,159.9,102.7,24.0,46.7,20.0,0.7,0.4,0.6,-4.6,0.0,2.2,-1.0,22.0,4.0,20.0,0.7,0.4,0.6,-11.6,-4.3,15.4,-1.7,22.0,15.6,20.0,0.7,0.4,0.6,335.0,1092.5,4726.5,2156.5,29.0,2539.5,20.0,0.6,0.4,0.7,335.0,1095.0,4725.0,2155.0,29.0,2540.0,20.0,0.6,0.4,0.7
1980,12,14.0,-26.0,11.68,13.2,14.84,13.31,30.0,1.62,18.0,0.6,0.2,0.4,13.8,15.0,16.2,15.17,32.0,1.43,18.0,0.5,0.2,0.4,9.28,9.81,10.38,9.81,29.0,0.6,18.0,0.6,0.2,0.4,83.4,93.7,100.0,92.1,29.0,7.4,18.0,0.6,0.4,4.1,8.2,13.1,8.3,30.0,4.3,18.0,0.6,0.2,0.4,-0.21,0.0,0.0,-0.03,30.0,1.24,18.0,0.6,0.2,0.4,4.0,7.95,13.1,7.95,30.0,4.78,18.0,0.6,0.2,0.4,1011.0,1013.1,1014.6,1012.82,33.0,1.73,18.0,0.5,0.2,0.4,0.0,1.0,8.0,2.6,29.0,3.3,18.0,0.5,0.2,0.4,-0.7,0.0,0.0,1.0,30.0,13.5,18.0,0.6,0.2,0.4,16.4,65.2,171.6,85.2,30.0,71.6,18.0,0.6,0.2,0.4,-2.9,-1.75,-0.72,-1.86,30.0,1.52,18.0,0.6,0.2,0.4,-29.2,-13.0,-2.5,-15.1,27.0,13.1,18.0,0.6,0.2,0.4,-1.35,-0.52,0.95,-0.37,28.0,1.1,18.0,0.6,0.3,0.4,-13.6,-3.9,5.3,-3.8,25.0,8.8,18.0,0.6,0.3,0.4,-5.2,0.0,0.0,-0.5,29.0,19.4,18.0,0.6,0.2,0.4,58.4,117.9,183.9,116.2,29.0,73.0,18.0,0.6,0.2,0.4,-5.7,0.0,0.0,-1.6,26.0,10.5,18.0,0.6,0.3,0.4,36.8,71.5,124.6,74.9,26.0,50.7,18.0,0.6,0.3,0.4,-0.2,0.0,0.0,0.0,25.0,1.1,18.0,0.6,0.3,0.4,-13.6,-3.9,5.3,-3.7,25.0,8.8,18.0,0.6,0.3,0.4,69.0,551.5,2250.0,1001.0,30.0,1107.0,18.0,0.6,0.2,0.4,70.0,550.0,2250.0,1000.0,30.0,1105.0,18.0,0.6,0.2,0.4
1980,12,14.0,-24.0,14.1,15.35,16.18,15.3,8.0,1.64,6.0,0.3,0.1,0.4,14.23,15.45,16.09,15.46,8.0,1.3,6.0,0.3,0.1,0.4,8.95,10.17,10.68,10.01,7.0,0.9,6.0,0.3,0.1,0.4,87.8,93.8,94.1,92.1,7.0,4.6,6.0,0.3,0.4,6.29,7.45,12.08,8.34,8.0,3.51,6.0,0.3,0.1,0.4,-2.58,-1.16,0.0,-1.24,8.0,1.33,6.0,0.3,0.1,0.4,6.24,7.22,12.08,7.88,8.0,4.16,6.0,0.3,0.1,0.4,1011.19,1013.2,1014.93,1013.21,7.0,1.72,6.0,0.3,0.1,0.4,8.0,8.0,8.0,7.4,8.0,1.8,6.0,0.3,0.1,0.4,-19.9,-3.4,0.0,-9.4,8.0,12.0,6.0,0.3,0.1,0.4,39.3,53.8,146.3,78.3,8.0,60.7,6.0,0.3,0.1,0.4,-1.49,-0.35,1.81,-0.16,8.0,1.53,6.0,0.3,0.1,0.4,-12.2,-1.6,14.1,-0.4,8.0,13.4,6.0,0.3,0.1,0.4,-0.28,0.4,1.82,0.79,7.0,1.17,6.0,0.3,0.1,0.4,-3.3,2.2,24.0,8.2,7.0,12.7,6.0,0.3,0.1,0.4,-39.8,-18.7,0.0,-19.7,8.0,21.1,6.0,0.3,0.1,0.4,100.1,104.8,185.5,123.1,8.0,70.6,6.0,0.3,0.1,0.4,-26.4,0.0,0.0,-11.3,7.0,14.1,6.0,0.3,0.1,0.4,61.5,72.7,127.3,81.1,7.0,48.0,6.0,0.3,0.1,0.4,-3.7,0.0,0.0,-1.3,7.0,1.8,6.0,0.3,0.1,0.4,-3.3,2.2,23.6,7.9,7.0,12.7,6.0,0.3,0.1,0.4,250.0,415.0,1775.5,848.5,8.0,862.5,6.0,0.3,0.1,0.4,250.0,415.0,1775.0,850.0,8.0,865.0,6.0,0.3,0.1,0.4
