Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1987,1,134.0,-8.0,29.0,30.0,31.37,30.12,9.0,1.18,14.0,0.4,0.7,0.7,26.63,28.5,30.19,28.44,9.0,1.75,14.0,0.4,0.7,0.7,17.91,19.08,21.08,19.63,7.0,2.39,16.0,0.6,0.7,0.6,77.2,84.8,89.9,83.0,7.0,9.0,16.0,0.6,0.6,3.1,4.6,7.09,5.09,8.0,2.35,12.0,0.4,0.7,0.7,2.11,4.39,6.08,4.27,8.0,2.54,12.0,0.4,0.7,0.7,-3.17,-1.71,-0.56,-1.41,8.0,2.36,12.0,0.4,0.7,0.7,1006.55,1009.4,1009.95,1008.69,9.0,1.67,14.0,0.4,0.7,0.7,4.2,7.0,8.0,6.3,8.0,2.3,14.0,0.5,0.7,0.6,5.7,20.5,43.2,26.6,8.0,26.2,12.0,0.4,0.7,0.7,-23.0,-6.6,-1.8,-7.0,8.0,16.8,12.0,0.4,0.7,0.7,0.05,1.5,3.6,1.68,9.0,1.96,14.0,0.4,0.7,0.7,4.2,8.1,15.2,11.2,8.0,11.7,12.0,0.4,0.7,0.7,4.08,7.17,10.45,6.84,7.0,3.55,16.0,0.6,0.7,0.6,24.0,27.5,49.1,38.7,6.0,29.1,14.0,0.5,0.8,0.6,58.1,124.5,179.8,119.4,8.0,67.7,12.0,0.4,0.7,0.7,-86.5,-46.5,-16.9,-37.4,8.0,66.5,12.0,0.4,0.7,0.7,32.5,71.5,108.5,72.4,6.0,47.1,14.0,0.5,0.8,0.6,-67.4,-42.0,-27.0,-45.3,6.0,26.2,14.0,0.5,0.8,0.6,16.6,23.4,46.1,32.6,6.0,30.4,14.0,0.5,0.8,0.6,-21.5,-17.6,-10.8,-17.3,6.0,9.4,14.0,0.5,0.8,0.6,30.0,101.0,358.5,212.0,8.0,269.5,12.0,0.4,0.7,0.7,30.0,100.0,360.0,210.0,8.0,270.0,12.0,0.4,0.7,0.7
1987,1,134.0,-6.0,29.0,30.0,30.26,29.74,5.0,0.73,12.0,0.2,0.2,0.4,28.06,28.5,28.83,28.5,5.0,0.55,12.0,0.2,0.2,0.4,18.12,18.59,19.07,18.59,4.0,0.56,14.0,0.0,0.2,0.4,75.4,76.8,79.0,77.2,4.0,2.4,14.0,0.0,0.4,3.1,3.6,5.99,4.5,4.0,2.18,10.0,0.3,0.2,0.5,0.79,1.85,3.37,2.07,4.0,1.59,10.0,0.3,0.2,0.5,-5.24,-2.98,-1.76,-3.48,4.0,2.72,10.0,0.3,0.2,0.5,1007.44,1008.7,1010.48,1009.06,5.0,2.21,12.0,0.2,0.2,0.4,2.0,8.0,8.0,5.6,5.0,3.3,12.0,0.2,0.2,0.4,2.4,9.9,18.5,10.4,4.0,9.4,10.0,0.3,0.2,0.5,-33.7,-9.2,-5.8,-19.3,4.0,24.5,10.0,0.3,0.2,0.5,0.75,1.3,1.68,1.24,5.0,0.57,12.0,0.2,0.2,0.4,3.0,5.1,9.0,6.0,4.0,4.1,10.0,0.3,0.2,0.5,6.18,7.39,8.61,7.39,4.0,1.4,14.0,0.0,0.2,0.4,26.2,27.0,53.2,39.4,3.0,22.5,12.0,0.0,0.2,0.4,22.7,53.1,96.0,59.1,4.0,45.1,10.0,0.3,0.2,0.5,-148.8,-85.6,-51.3,-99.4,4.0,77.6,10.0,0.3,0.2,0.5,21.9,48.0,67.4,44.7,3.0,33.5,12.0,0.0,0.2,0.4,-107.6,-55.0,-26.7,-66.8,3.0,60.1,12.0,0.0,0.2,0.4,10.3,22.4,24.5,17.5,3.0,11.2,12.0,0.0,0.2,0.4,-50.4,-26.6,-11.5,-30.8,3.0,28.7,12.0,0.0,0.2,0.4,30.0,49.5,272.0,146.5,4.0,207.5,10.0,0.3,0.2,0.5,30.0,50.0,270.0,145.0,4.0,210.0,10.0,0.3,0.2,0.5
1987,1,134.0,-2.0,28.5,28.5,29.18,28.83,3.0,0.58,10.0,0.7,0.5,0.7,26.95,29.0,29.0,28.0,3.0,1.73,10.0,0.7,0.5,0.7,17.85,19.5,19.51,18.7,3.0,1.41,10.0,0.7,0.5,0.7,77.6,77.6,80.0,78.8,3.0,2.0,10.0,0.7,0.7,1.06,3.35,5.64,3.35,2.0,4.74,10.0,0.5,0.3,0.8,0.92,2.9,4.88,2.9,2.0,4.1,10.0,0.5,0.3,0.8,-2.82,-1.67,-0.53,-1.67,2.0,2.37,10.0,0.5,0.3,0.8,1007.59,1008.0,1008.48,1008.03,3.0,0.65,10.0,0.7,0.5,0.7,6.0,6.0,7.4,6.7,3.0,1.2,10.0,0.7,0.5,0.7,6.2,19.4,32.7,19.4,2.0,27.5,10.0,0.5,0.3,0.8,-18.9,-11.2,-3.6,-11.2,2.0,15.9,10.0,0.5,0.3,0.8,-0.18,0.5,1.87,0.83,3.0,1.53,10.0,0.7,0.5,0.7,-2.8,-1.7,-0.5,-1.7,2.0,2.4,10.0,0.5,0.3,0.8,5.45,6.46,7.13,6.29,3.0,1.24,10.0,0.7,0.5,0.7,5.3,16.7,28.0,16.7,2.0,23.6,10.0,0.5,0.3,0.8,26.7,84.1,141.6,84.1,2.0,119.0,10.0,0.5,0.3,0.8,-81.7,-48.6,-15.4,-48.6,2.0,68.7,10.0,0.5,0.3,0.8,18.0,56.6,95.2,56.6,2.0,80.0,10.0,0.5,0.3,0.8,-55.0,-32.7,-10.4,-32.7,2.0,46.2,10.0,0.5,0.3,0.8,4.6,14.4,24.3,14.4,2.0,20.4,10.0,0.5,0.3,0.8,-14.0,-8.3,-2.6,-8.3,2.0,11.8,10.0,0.5,0.3,0.8,47.5,150.5,253.0,150.5,2.0,212.5,10.0,0.5,0.3,0.8,50.0,150.0,255.0,150.0,2.0,215.0,10.0,0.5,0.3,0.8
1987,1,134.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,24.0,0.0,0.4,0.5,27.2,27.2,27.2,27.2,1.0,0.0,24.0,0.0,0.4,0.5,18.68,18.68,18.68,18.68,1.0,0.0,24.0,0.0,0.4,0.5,82.7,82.7,82.7,82.7,1.0,0.0,24.0,0.0,0.5,7.7,7.7,7.7,7.7,1.0,0.0,24.0,0.0,0.4,0.5,3.85,3.85,3.85,3.85,1.0,0.0,24.0,0.0,0.4,0.5,-6.67,-6.67,-6.67,-6.67,1.0,0.0,24.0,0.0,0.4,0.5,1009.4,1009.4,1009.4,1009.4,1.0,0.0,24.0,0.0,0.4,0.5,8.0,8.0,8.0,8.0,1.0,0.0,24.0,0.0,0.4,0.5,29.6,29.6,29.6,29.6,1.0,0.0,24.0,0.0,0.4,0.5,-51.3,-51.3,-51.3,-51.3,1.0,0.0,24.0,0.0,0.4,0.5,0.8,0.8,0.8,0.8,1.0,0.0,24.0,0.0,0.4,0.5,6.2,6.2,6.2,6.2,1.0,0.0,24.0,0.0,0.4,0.5,5.07,5.07,5.07,5.07,1.0,0.0,24.0,0.0,0.4,0.5,39.0,39.0,39.0,39.0,1.0,0.0,24.0,0.0,0.4,0.5,104.7,104.7,104.7,104.7,1.0,0.0,24.0,0.0,0.4,0.5,-181.4,-181.4,-181.4,-181.4,1.0,0.0,24.0,0.0,0.4,0.5,71.9,71.9,71.9,71.9,1.0,0.0,24.0,0.0,0.4,0.5,-124.6,-124.6,-124.6,-124.6,1.0,0.0,24.0,0.0,0.4,0.5,19.5,19.5,19.5,19.5,1.0,0.0,24.0,0.0,0.4,0.5,-33.8,-33.8,-33.8,-33.8,1.0,0.0,24.0,0.0,0.4,0.5,456.5,456.5,456.5,456.5,1.0,0.0,24.0,0.0,0.4,0.5,455.0,455.0,455.0,455.0,1.0,0.0,24.0,0.0,0.4,0.5
1987,1,134.0,2.0,28.16,28.5,28.84,28.5,2.0,0.71,22.0,1.0,0.3,0.8,26.63,28.0,29.37,28.0,2.0,2.83,22.0,1.0,0.3,0.8,16.3,16.3,16.3,16.3,1.0,0.0,22.0,1.0,0.0,0.5,68.0,71.9,75.8,71.9,2.0,8.1,22.0,1.0,0.8,6.6,7.45,8.3,7.45,2.0,1.77,22.0,1.0,0.3,0.8,-7.19,-6.45,-5.71,-6.45,2.0,1.53,22.0,1.0,0.3,0.8,-4.15,-3.72,-3.3,-3.72,2.0,0.88,22.0,1.0,0.3,0.8,1011.65,1013.05,1014.45,1013.05,2.0,2.9,16.0,0.5,0.0,0.3,5.6,7.0,7.7,6.7,3.0,1.5,18.0,0.7,0.2,0.5,-60.4,-49.4,-38.4,-49.4,2.0,22.8,22.0,1.0,0.3,0.8,-34.9,-28.5,-22.2,-28.5,2.0,13.2,22.0,1.0,0.3,0.8,-0.52,0.5,1.52,0.5,2.0,2.12,22.0,1.0,0.3,0.8,-5.4,1.9,9.1,1.9,2.0,14.9,22.0,1.0,0.3,0.8,7.41,7.41,7.41,7.41,1.0,0.0,22.0,1.0,0.0,0.5,46.0,46.0,46.0,46.0,1.0,0.0,22.0,1.0,0.0,0.5,-212.3,-182.8,-153.3,-182.8,2.0,61.1,22.0,1.0,0.3,0.8,-122.6,-105.5,-88.5,-105.5,2.0,35.3,22.0,1.0,0.3,0.8,-87.5,-87.5,-87.5,-87.5,1.0,0.0,22.0,1.0,0.0,0.5,-50.5,-50.5,-50.5,-50.5,1.0,0.0,22.0,1.0,0.0,0.5,-39.8,-39.8,-39.8,-39.8,1.0,0.0,22.0,1.0,0.0,0.5,-23.0,-23.0,-23.0,-23.0,1.0,0.0,22.0,1.0,0.0,0.5,305.0,448.5,592.0,448.5,2.0,297.0,22.0,1.0,0.3,0.8,305.0,450.0,590.0,450.0,2.0,295.0,22.0,1.0,0.3,0.8
1987,1,134.0,4.0,27.45,28.0,28.65,28.04,17.0,0.55,18.0,0.5,0.5,0.6,27.0,27.5,28.52,27.63,16.0,1.07,18.0,0.5,0.5,0.5,18.1,18.7,19.78,18.95,9.0,1.41,20.0,0.3,0.5,0.6,77.7,83.7,87.8,82.4,9.0,5.4,20.0,0.3,0.6,3.87,6.0,8.43,6.12,17.0,2.61,18.0,0.5,0.5,0.5,-7.12,-3.86,-1.43,-4.03,17.0,3.56,18.0,0.5,0.5,0.5,-5.03,-3.83,-0.53,-3.19,17.0,2.42,18.0,0.5,0.5,0.5,1009.53,1011.0,1012.21,1010.94,17.0,1.52,18.0,0.5,0.5,0.6,4.0,6.0,7.0,5.6,15.0,1.6,18.0,0.6,0.5,0.5,-56.5,-27.6,-3.6,-31.5,17.0,34.7,18.0,0.5,0.5,0.5,-47.2,-19.2,-3.0,-22.5,17.0,20.6,18.0,0.5,0.5,0.5,-0.1,0.1,1.28,0.4,15.0,0.99,18.0,0.5,0.5,0.5,-0.8,1.1,6.7,1.9,15.0,5.6,18.0,0.5,0.5,0.5,4.46,5.11,5.43,5.0,8.0,0.82,20.0,0.3,0.5,0.6,22.0,40.1,59.4,39.4,8.0,17.2,20.0,0.3,0.5,0.6,-209.3,-109.4,-36.3,-111.7,16.0,103.3,18.0,0.5,0.5,0.5,-139.3,-93.8,-9.9,-85.1,16.0,68.4,18.0,0.5,0.5,0.5,-149.0,-106.1,-72.9,-110.3,9.0,48.2,20.0,0.3,0.5,0.6,-114.0,-76.0,-29.4,-67.1,9.0,54.1,20.0,0.3,0.5,0.6,-53.8,-23.0,-19.6,-30.6,8.0,17.7,20.0,0.3,0.5,0.6,-33.6,-20.9,-5.7,-19.8,8.0,15.2,20.0,0.3,0.5,0.6,58.5,216.0,600.5,350.0,17.0,396.5,18.0,0.5,0.5,0.5,60.0,215.0,600.0,350.0,17.0,395.0,18.0,0.5,0.5,0.5
1987,1,134.0,6.0,27.59,27.7,27.81,27.75,13.0,0.44,28.0,0.0,0.6,0.5,27.38,27.6,28.14,28.07,7.0,1.34,26.0,0.1,0.5,0.4,17.51,17.81,20.4,18.58,6.0,1.46,26.0,0.2,0.4,0.4,75.6,77.4,80.4,78.2,6.0,4.8,26.0,0.2,0.4,9.18,9.3,10.32,9.43,7.0,1.35,26.0,0.1,0.5,0.4,-9.7,-8.74,-6.94,-8.0,7.0,2.28,26.0,0.1,0.5,0.4,-5.81,-4.65,-3.51,-4.57,7.0,1.13,26.0,0.1,0.5,0.4,1010.61,1011.3,1011.99,1011.3,14.0,1.29,26.0,0.1,0.6,0.5,3.0,3.0,7.0,4.1,7.0,2.0,26.0,0.1,0.5,0.4,-100.2,-81.3,-64.2,-78.0,7.0,28.6,26.0,0.1,0.5,0.4,-53.2,-39.9,-36.0,-42.4,7.0,9.2,26.0,0.1,0.5,0.4,-0.05,0.4,0.68,0.27,6.0,0.68,26.0,0.0,0.5,0.5,-0.8,4.1,5.8,1.9,6.0,6.4,26.0,0.0,0.5,0.5,5.21,5.61,5.88,5.51,5.0,0.54,26.0,0.0,0.5,0.5,44.1,52.1,60.5,51.2,5.0,12.3,26.0,0.0,0.5,0.5,-266.1,-236.0,-214.8,-223.9,7.0,61.8,26.0,0.1,0.5,0.4,-163.6,-128.3,-96.0,-129.1,7.0,36.6,26.0,0.1,0.5,0.4,-160.6,-149.1,-128.3,-139.7,6.0,35.9,26.0,0.2,0.4,0.4,-119.7,-87.2,-60.3,-88.8,6.0,27.9,26.0,0.2,0.4,0.4,-54.1,-49.0,-34.0,-43.8,5.0,16.6,26.0,0.0,0.5,0.5,-27.9,-25.8,-19.9,-24.3,5.0,4.8,26.0,0.0,0.5,0.5,780.5,804.5,1100.5,880.0,7.0,313.0,26.0,0.1,0.5,0.4,780.0,805.0,1100.0,880.0,7.0,315.0,26.0,0.1,0.5,0.4
1987,1,134.0,8.0,27.6,27.8,28.9,28.06,14.0,0.62,22.0,0.6,0.3,0.6,26.98,27.4,28.0,27.49,9.0,1.3,18.0,0.6,0.4,0.6,16.88,18.08,19.98,18.3,9.0,1.45,18.0,0.6,0.4,0.6,74.1,80.2,84.9,79.7,9.0,5.3,18.0,0.6,0.6,8.04,11.3,12.3,10.22,9.0,2.99,18.0,0.6,0.4,0.6,-11.31,-8.66,-6.16,-8.5,9.0,3.67,18.0,0.6,0.4,0.6,-6.86,-4.63,0.59,-3.77,9.0,3.98,18.0,0.6,0.4,0.6,1010.02,1011.1,1012.19,1010.91,14.0,1.39,22.0,0.6,0.3,0.6,4.3,6.0,7.0,5.9,9.0,1.6,18.0,0.6,0.4,0.6,-139.2,-97.8,-50.9,-96.4,9.0,50.9,18.0,0.6,0.4,0.6,-75.5,-51.7,0.3,-43.1,9.0,39.8,18.0,0.6,0.4,0.6,0.15,0.6,1.56,0.86,9.0,1.4,18.0,0.6,0.4,0.6,1.1,6.5,12.6,8.2,9.0,14.6,18.0,0.6,0.4,0.6,4.68,5.44,7.8,5.92,9.0,1.73,18.0,0.6,0.4,0.6,53.6,62.4,70.8,60.2,9.0,20.0,18.0,0.6,0.4,0.6,-332.6,-232.9,-162.8,-234.6,9.0,106.0,18.0,0.6,0.4,0.6,-183.3,-126.2,16.9,-101.7,9.0,108.1,18.0,0.6,0.4,0.6,-214.7,-160.4,-100.2,-155.7,9.0,73.1,18.0,0.6,0.4,0.6,-121.3,-81.4,14.4,-65.2,9.0,73.9,18.0,0.6,0.4,0.6,-64.4,-57.8,-41.1,-50.0,9.0,20.2,18.0,0.6,0.4,0.6,-40.6,-33.5,2.2,-25.0,9.0,23.6,18.0,0.6,0.4,0.6,567.0,1443.0,1861.0,1280.5,9.0,694.5,18.0,0.6,0.4,0.6,565.0,1445.0,1860.0,1280.0,9.0,695.0,18.0,0.6,0.4,0.6
1987,1,134.0,10.0,26.62,27.3,27.79,27.38,8.0,0.83,24.0,0.5,0.3,0.4,25.89,26.7,27.05,26.69,7.0,0.76,24.0,0.6,0.3,0.4,16.45,16.91,20.2,17.77,7.0,1.84,24.0,0.6,0.3,0.4,76.3,77.8,85.9,81.2,7.0,6.5,24.0,0.6,0.4,10.12,10.3,11.67,10.8,5.0,1.0,22.0,0.6,0.3,0.4,-10.02,-8.66,-7.89,-8.95,5.0,1.2,22.0,0.6,0.3,0.4,-6.86,-6.62,-4.53,-5.67,5.0,2.25,22.0,0.6,0.3,0.4,1010.61,1012.3,1013.4,1012.46,9.0,2.35,24.0,0.6,0.3,0.4,4.1,6.5,8.0,6.0,8.0,2.2,22.0,0.6,0.3,0.4,-109.9,-94.6,-81.3,-97.2,5.0,20.4,22.0,0.6,0.3,0.4,-78.0,-68.2,-49.4,-62.2,5.0,26.1,22.0,0.6,0.3,0.4,-0.2,0.1,2.0,0.66,7.0,0.99,24.0,0.6,0.3,0.4,0.0,8.8,22.1,10.6,5.0,11.7,22.0,0.6,0.3,0.4,4.55,4.97,5.85,5.04,7.0,0.95,24.0,0.6,0.3,0.4,42.4,59.6,67.1,55.2,5.0,14.7,22.0,0.6,0.3,0.4,-258.7,-232.9,-218.0,-238.1,5.0,24.3,22.0,0.6,0.3,0.4,-189.0,-178.8,-116.4,-152.3,5.0,62.0,22.0,0.6,0.3,0.4,-171.5,-159.2,-150.2,-161.3,5.0,16.6,22.0,0.6,0.3,0.4,-134.5,-119.7,-78.8,-105.0,5.0,44.9,22.0,0.6,0.3,0.4,-59.2,-50.5,-32.5,-46.3,5.0,14.9,22.0,0.6,0.3,0.4,-37.5,-30.5,-17.5,-27.9,5.0,12.4,22.0,0.6,0.3,0.4,1037.5,1092.5,1595.5,1286.0,5.0,370.5,22.0,0.6,0.3,0.4,1035.0,1095.0,1595.0,1285.0,5.0,370.0,22.0,0.6,0.3,0.4
1987,1,134.0,12.0,26.6,27.5,28.62,27.39,9.0,1.05,14.0,0.8,0.4,0.5,25.0,26.45,28.23,26.7,12.0,1.8,14.0,0.8,0.4,0.5,16.24,17.73,21.12,18.33,11.0,2.55,14.0,0.7,0.4,0.5,76.6,84.6,85.5,83.1,11.0,6.3,14.0,0.7,0.5,9.73,11.55,13.76,12.0,10.0,2.4,14.0,0.7,0.5,0.5,-11.16,-8.79,-7.79,-9.19,10.0,2.57,14.0,0.7,0.5,0.5,-8.72,-6.33,-4.51,-6.95,10.0,3.42,14.0,0.7,0.5,0.5,1010.82,1012.1,1014.0,1012.27,12.0,1.56,14.0,0.8,0.4,0.5,3.0,5.0,7.4,5.2,11.0,2.0,12.0,0.8,0.5,0.5,-151.3,-99.4,-81.2,-113.1,10.0,46.1,14.0,0.7,0.5,0.5,-106.8,-66.6,-47.4,-86.8,10.0,62.4,14.0,0.7,0.5,0.5,-2.18,0.6,2.62,0.42,9.0,2.43,14.0,0.8,0.4,0.5,-36.1,1.1,31.7,1.4,7.0,31.4,12.0,0.7,0.5,0.5,2.87,5.12,7.06,4.73,9.0,3.06,14.0,0.8,0.4,0.5,24.7,41.7,81.6,52.9,7.0,41.2,12.0,0.7,0.5,0.5,-320.5,-235.0,-195.4,-248.2,10.0,72.0,14.0,0.7,0.5,0.5,-225.8,-180.9,-128.3,-184.4,10.0,79.4,14.0,0.7,0.5,0.5,-203.1,-165.5,-120.6,-161.0,9.0,41.6,14.0,0.7,0.5,0.5,-156.4,-137.4,-95.0,-134.6,9.0,45.5,14.0,0.7,0.5,0.5,-66.2,-36.0,-12.2,-39.4,7.0,30.0,12.0,0.7,0.5,0.5,-53.1,-26.8,-12.3,-33.9,7.0,30.2,12.0,0.7,0.5,0.5,928.0,1543.0,2626.5,1924.0,10.0,1252.0,14.0,0.7,0.5,0.5,930.0,1545.0,2625.0,1925.0,10.0,1250.0,14.0,0.7,0.5,0.5
1987,1,134.0,14.0,25.98,26.6,27.5,26.69,13.0,0.79,14.0,0.6,0.5,0.4,24.91,25.9,27.37,26.02,16.0,1.34,14.0,0.6,0.5,0.4,16.36,16.8,17.92,17.09,10.0,0.86,16.0,0.5,0.5,0.4,78.9,82.7,85.7,82.0,10.0,4.6,16.0,0.5,0.4,4.6,12.6,16.08,10.83,16.0,5.06,14.0,0.6,0.5,0.4,-10.82,-6.51,-2.93,-6.69,16.0,4.01,14.0,0.6,0.5,0.4,-13.26,-5.71,-3.68,-7.52,16.0,5.16,14.0,0.6,0.5,0.4,1012.11,1013.0,1015.35,1013.49,16.0,1.85,14.0,0.6,0.5,0.4,2.4,7.0,8.0,5.6,16.0,2.9,14.0,0.6,0.5,0.4,-168.8,-91.0,-10.8,-84.5,16.0,69.1,14.0,0.6,0.5,0.4,-205.5,-67.9,-15.9,-102.8,16.0,92.0,14.0,0.6,0.5,0.4,-1.0,0.8,2.2,0.79,13.0,1.37,14.0,0.6,0.5,0.4,-4.1,13.2,22.8,11.5,13.0,14.0,14.0,0.6,0.5,0.4,3.6,4.74,5.74,4.53,9.0,1.26,16.0,0.6,0.5,0.4,19.1,54.8,74.8,48.8,9.0,26.3,16.0,0.6,0.5,0.4,-289.5,-161.1,-80.7,-172.4,16.0,103.1,14.0,0.6,0.5,0.4,-339.0,-146.1,-99.2,-192.5,16.0,127.9,14.0,0.6,0.5,0.4,-132.5,-89.1,-50.9,-88.6,10.0,50.3,16.0,0.5,0.5,0.4,-235.4,-156.9,-36.3,-138.1,10.0,103.2,16.0,0.5,0.5,0.4,-30.4,-28.2,-11.2,-23.7,9.0,15.0,16.0,0.6,0.5,0.4,-59.9,-48.8,-14.6,-40.5,9.0,25.8,16.0,0.6,0.5,0.4,97.5,2024.5,4172.5,2017.5,16.0,1819.0,14.0,0.6,0.5,0.4,95.0,2025.0,4175.0,2020.0,16.0,1820.0,14.0,0.6,0.5,0.4
1987,1,134.0,16.0,24.74,26.3,27.0,26.04,19.0,1.21,16.0,0.7,0.5,0.4,24.2,25.5,26.45,25.53,23.0,1.4,18.0,0.7,0.5,0.4,15.65,16.36,17.72,16.64,14.0,1.56,16.0,0.7,0.5,0.4,72.2,81.7,86.5,81.1,14.0,6.3,16.0,0.7,0.4,4.85,8.2,14.15,9.2,23.0,4.38,18.0,0.7,0.5,0.4,-8.0,-4.93,-2.21,-4.85,23.0,3.84,18.0,0.7,0.5,0.4,-10.89,-6.66,-2.55,-6.95,23.0,4.23,18.0,0.7,0.5,0.4,1013.53,1015.3,1018.43,1015.55,22.0,2.5,18.0,0.7,0.5,0.4,2.3,4.0,7.7,4.7,22.0,2.1,18.0,0.7,0.5,0.4,-94.3,-41.2,-17.2,-55.0,23.0,62.0,18.0,0.7,0.5,0.4,-155.1,-51.5,-13.5,-79.9,23.0,73.7,18.0,0.7,0.5,0.4,-1.11,0.2,1.63,0.28,19.0,1.47,16.0,0.7,0.5,0.4,-4.3,1.2,13.1,3.9,19.0,11.7,16.0,0.7,0.5,0.4,2.49,4.42,5.45,3.96,13.0,1.46,16.0,0.7,0.5,0.4,11.1,23.9,62.2,32.9,13.0,23.8,16.0,0.7,0.5,0.4,-202.4,-125.1,-56.2,-121.4,23.0,96.1,18.0,0.7,0.5,0.4,-270.6,-169.1,-65.7,-174.6,23.0,104.1,18.0,0.7,0.5,0.4,-110.3,-67.3,-33.6,-59.8,14.0,58.8,16.0,0.7,0.5,0.4,-169.4,-95.0,-31.8,-99.3,14.0,67.7,16.0,0.7,0.5,0.4,-35.3,-13.3,-3.9,-17.2,13.0,16.7,16.0,0.7,0.5,0.4,-48.5,-20.0,-3.8,-25.0,13.0,21.3,16.0,0.7,0.5,0.4,114.5,551.5,2838.5,1316.5,23.0,1562.5,18.0,0.7,0.5,0.4,115.0,550.0,2840.0,1315.0,23.0,1565.0,18.0,0.7,0.5,0.4
1987,1,134.0,18.0,25.42,26.0,27.0,26.07,21.0,0.98,16.0,0.7,0.6,0.6,22.5,25.0,26.51,24.78,26.0,1.66,14.0,0.6,0.6,0.6,11.76,15.12,17.13,14.53,19.0,2.56,16.0,0.6,0.6,0.6,61.3,75.6,85.0,75.0,19.0,11.4,16.0,0.6,0.6,5.83,9.8,13.7,9.24,27.0,3.4,14.0,0.6,0.6,0.6,-7.58,-4.37,-0.1,-4.18,27.0,4.75,14.0,0.6,0.6,0.6,-10.66,-6.3,-2.63,-6.47,27.0,4.02,14.0,0.6,0.6,0.6,1015.0,1016.35,1018.23,1016.67,26.0,1.84,14.0,0.7,0.6,0.6,2.1,6.0,8.0,5.2,27.0,2.4,14.0,0.6,0.6,0.6,-87.7,-28.9,-0.5,-39.4,27.0,59.9,14.0,0.6,0.6,0.6,-115.4,-43.2,-20.3,-70.0,27.0,60.8,14.0,0.6,0.6,0.6,-0.5,0.5,2.41,0.88,21.0,1.61,16.0,0.7,0.6,0.6,-5.7,2.9,22.7,9.0,21.0,18.4,16.0,0.7,0.6,0.6,4.23,5.47,7.32,5.97,16.0,2.11,16.0,0.7,0.6,0.6,30.4,43.0,78.7,52.9,16.0,31.5,16.0,0.7,0.6,0.6,-193.8,-123.6,-19.8,-116.3,26.0,105.5,14.0,0.6,0.6,0.6,-256.2,-165.3,-62.9,-158.0,26.0,92.7,14.0,0.6,0.6,0.6,-128.6,-73.7,0.0,-67.3,19.0,65.9,16.0,0.6,0.6,0.6,-137.7,-83.0,-43.9,-87.0,19.0,52.6,16.0,0.6,0.6,0.6,-45.1,-30.9,-13.2,-29.6,16.0,17.1,16.0,0.7,0.6,0.6,-60.1,-27.4,-9.4,-36.5,16.0,36.5,16.0,0.7,0.6,0.6,200.0,941.0,2581.5,1103.5,27.0,1047.5,14.0,0.6,0.6,0.6,200.0,940.0,2580.0,1105.0,27.0,1050.0,14.0,0.6,0.6,0.6
