Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2021,1,-179.5,32.5,15.8,18.35,19.0,17.96,18.0,2.02,18.0,0.6,13.81,17.0,19.0,16.96,25.0,2.47,18.0,0.6,7.73,10.74,12.34,10.3,22.0,2.11,18.0,0.6,79.2,88.2,91.1,85.3,22.0,8.9,18.0,0.6,6.79,11.85,16.5,11.74,24.0,4.4,18.0,0.6,-4.95,4.72,10.74,3.54,24.0,7.16,18.0,0.6,-1.37,8.06,13.67,6.23,24.0,7.63,18.0,0.6,1009.6,1017.5,1022.6,1016.84,25.0,6.32,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-1.44,0.0,2.27,0.4,18.0,2.22,18.0,0.6,-11.1,0.0,15.7,4.9,18.0,20.7,18.0,0.6,0.19,2.3,4.87,2.2,15.0,2.17,16.0,0.6,1.0,27.1,40.7,24.5,15.0,21.0,16.0,0.6,-75.9,71.3,201.2,66.8,24.0,129.5,18.0,0.6,-21.9,122.5,254.7,111.9,24.0,135.6,18.0,0.6,-11.9,55.7,134.6,51.3,21.0,67.7,18.0,0.6,29.0,81.6,149.0,84.1,21.0,69.2,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.5,36.4,12.63,13.8,14.0,13.36,5.0,0.86,22.0,0.2,12.27,13.0,13.37,12.8,5.0,1.1,22.0,0.2,6.76,7.83,9.34,8.05,3.0,1.9,16.0,0.0,73.2,83.7,94.8,84.0,3.0,15.9,16.0,0.0,8.35,12.3,14.45,11.3,5.0,4.38,22.0,0.2,-3.71,0.0,3.26,-0.24,5.0,6.76,22.0,0.2,-6.49,-3.69,13.43,1.85,5.0,11.35,22.0,0.2,1002.03,1012.2,1026.23,1013.9,5.0,12.99,22.0,0.2,5.8,8.0,8.0,6.8,5.0,2.7,22.0,0.2,-40.0,0.0,45.4,2.9,5.0,82.8,22.0,0.2,-79.4,-16.8,182.6,36.7,5.0,155.0,22.0,0.2,0.0,0.8,1.0,0.56,5.0,0.52,22.0,0.2,0.0,3.3,11.3,5.3,5.0,5.9,22.0,0.2,0.49,1.54,2.91,1.69,3.0,1.78,16.0,0.0,6.8,21.4,36.6,21.7,3.0,21.8,16.0,0.0,-40.8,0.0,42.4,0.9,5.0,80.5,22.0,0.2,-84.4,-40.6,180.2,28.6,5.0,151.3,22.0,0.2,0.0,0.0,47.8,23.3,3.0,40.4,16.0,0.0,-32.5,77.0,130.0,49.4,3.0,121.4,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.4,4.6,3.0,7.9,16.0,0.0,-11.2,0.0,29.8,9.1,3.0,31.0,16.0,0.0,825.0,1861.0,3038.5,1905.5,5.0,1365.0,22.0,0.2,825.0,1860.0,3040.0,1905.0,5.0,1365.0,22.0,0.2
2021,1,-179.5,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,27.3,27.3,27.3,1.0,0.0,20.0,0.0,-22.9,-22.9,-22.9,-22.9,1.0,0.0,20.0,0.0,439.5,1619.5,3325.5,2222.5,6.0,2423.0,20.0,0.7,440.0,1620.0,3325.0,2220.0,6.0,2425.0,20.0,0.7
2021,1,-179.5,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.4,0.3,2.0,0.2,30.0,0.0,-2.0,-0.7,0.7,-0.7,2.0,2.7,30.0,0.0,1230.5,2146.5,4035.0,2621.5,3.0,2095.0,28.0,0.0,1230.0,2145.0,4035.0,2620.0,3.0,2095.0,28.0,0.0
2021,1,-179.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,7.1,16.2,3.8,4.0,15.4,14.0,0.3,-17.8,-6.8,-4.3,-10.8,4.0,10.9,14.0,0.3,227.5,733.0,1747.0,946.5,6.0,819.5,14.0,0.5,225.0,735.0,1745.0,945.0,6.0,820.0,14.0,0.5
2021,1,-179.5,50.0,3.29,3.8,4.0,3.65,4.0,0.47,18.0,1.0,-0.05,2.5,4.0,2.0,4.0,2.45,18.0,1.0,3.5,3.5,3.5,3.5,2.0,0.01,22.0,1.0,67.9,67.9,67.9,67.9,2.0,0.0,22.0,1.0,6.2,6.7,9.61,7.85,4.0,2.68,18.0,1.0,-6.5,-5.47,1.71,-2.53,4.0,6.8,18.0,1.0,-6.63,-3.22,-1.17,-3.87,4.0,3.82,18.0,1.0,987.05,998.55,1009.0,998.05,4.0,12.67,18.0,1.0,6.3,7.0,7.7,7.0,3.0,1.0,20.0,1.0,-43.8,-33.9,32.9,-6.8,4.0,64.7,18.0,1.0,-67.6,-21.2,-8.4,-37.3,4.0,47.4,18.0,1.0,0.0,1.3,3.33,1.65,4.0,1.99,18.0,1.0,0.0,8.1,32.4,15.8,4.0,22.3,18.0,1.0,1.66,1.66,1.66,1.66,2.0,0.0,22.0,1.0,10.6,11.1,11.7,11.1,2.0,1.2,22.0,1.0,-26.0,-16.2,-6.1,-16.0,4.0,11.5,18.0,1.0,-7.1,-2.0,4.7,-1.2,4.0,7.9,18.0,1.0,-23.4,-22.7,-22.0,-22.7,2.0,1.4,22.0,1.0,-7.3,-4.3,-1.4,-4.3,2.0,6.1,22.0,1.0,-11.1,-10.8,-10.5,-10.8,2.0,0.7,22.0,1.0,-3.4,-2.0,-0.7,-2.0,2.0,2.9,22.0,1.0,238.5,306.0,1038.5,623.0,4.0,683.0,18.0,1.0,240.0,305.0,1040.0,625.0,4.0,685.0,18.0,1.0
2021,1,-179.5,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,6.0,8.0,6.3,21.0,1.7,14.0,0.7,-55.4,1.4,83.8,36.3,30.0,131.3,16.0,0.7,-70.9,2.3,142.9,26.8,30.0,115.8,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.5,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,0.0,6.0,-0.1,19.0,6.6,16.0,0.6,-2.4,0.0,6.0,1.0,19.0,4.4,16.0,0.6,132.5,1176.0,3070.0,1937.0,30.0,2754.0,16.0,0.7,135.0,1175.0,3070.0,1935.0,30.0,2755.0,16.0,0.7
2021,1,-179.4,-15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,5.1,5.1,4.93,3.0,0.29,18.0,0.3,-5.1,-5.1,-4.02,-4.57,3.0,0.91,18.0,0.3,-2.02,0.0,0.0,-0.99,3.0,1.71,18.0,0.3,1013.0,1013.0,1013.0,1013.0,3.0,0.0,18.0,0.3,3.0,5.0,5.0,4.0,3.0,1.7,18.0,0.3,-26.0,-26.0,-19.3,-22.7,3.0,5.7,18.0,0.3,-9.3,0.0,0.0,-4.5,3.0,7.9,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149.8,-142.8,-115.1,-132.7,3.0,26.9,18.0,0.3,-58.5,0.0,0.0,-28.6,3.0,49.5,18.0,0.3,-100.9,-100.9,-87.6,-94.4,3.0,11.2,18.0,0.3,-46.6,0.0,0.0,-22.8,3.0,39.4,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.4,-15.5,30.0,30.0,30.0,30.0,2.0,0.0,18.0,0.5,28.32,29.0,29.68,29.0,3.0,1.0,18.0,0.3,19.78,19.78,22.05,20.89,3.0,1.92,18.0,0.3,77.5,83.8,89.5,83.5,3.0,8.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1.0,1.68,1.0,2.0,1.41,18.0,0.5,1.6,5.1,8.6,5.1,2.0,7.2,18.0,0.5,6.84,6.84,6.84,6.84,2.0,0.0,18.0,0.5,34.9,34.9,34.9,34.9,2.0,0.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.9,-34.9,-34.9,-34.9,2.0,0.0,18.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.5,108.5,132.5,132.5,121.0,3.0,20.5,18.0,0.3,110.0,135.0,135.0,120.0,3.0,20.0,18.0,0.3
2021,1,-179.4,20.3,23.95,26.0,26.14,25.43,7.0,1.99,18.0,0.3,24.43,26.0,26.0,25.21,7.0,1.15,18.0,0.3,14.3,17.11,18.16,16.46,7.0,2.19,18.0,0.3,74.6,84.1,91.9,82.5,7.0,9.2,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.05,0.0,3.05,0.21,7.0,2.71,18.0,0.3,-18.8,0.0,18.7,-1.3,7.0,19.1,18.0,0.3,1.6,3.92,6.96,3.87,7.0,2.81,18.0,0.3,16.5,24.6,47.6,29.2,7.0,21.2,18.0,0.3,-226.3,-177.2,-113.0,-174.5,7.0,53.2,18.0,0.3,-157.0,-62.5,22.1,-59.1,7.0,93.3,18.0,0.3,-127.3,-108.9,-81.7,-112.9,7.0,36.4,18.0,0.3,-95.7,-43.6,15.5,-37.1,7.0,55.2,18.0,0.3,-37.0,-18.8,-15.5,-25.7,7.0,19.4,18.0,0.3,-16.5,-6.0,6.3,-4.9,7.0,16.5,18.0,0.3,127.0,238.5,1015.0,513.0,9.0,497.0,20.0,0.4,125.0,240.0,1015.0,515.0,9.0,495.0,20.0,0.4
2021,1,-179.4,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,6.7,9.3,7.02,13.0,3.09,10.0,0.4,-9.26,-3.66,-1.67,-4.78,13.0,3.64,10.0,0.4,-6.34,0.0,2.07,-2.01,13.0,4.52,10.0,0.4,1020.09,1021.0,1022.3,1021.05,19.0,1.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.5,3.74,2.46,11.0,1.43,10.0,0.4,3.9,15.8,34.5,18.3,10.0,14.6,10.0,0.3,4.36,7.52,9.07,7.03,11.0,2.23,10.0,0.4,16.8,50.1,80.2,49.0,10.0,29.4,10.0,0.3,-204.0,-123.2,-41.8,-113.4,11.0,82.5,10.0,0.3,-132.8,0.0,53.0,-32.3,11.0,103.8,10.0,0.3,-96.9,-56.9,-27.3,-61.6,11.0,42.8,10.0,0.3,-79.9,0.0,31.6,-20.9,11.0,62.8,10.0,0.3,-78.3,-31.7,-7.5,-38.3,10.0,37.3,10.0,0.3,-20.6,4.5,21.8,-0.1,10.0,22.8,10.0,0.3,121.5,301.0,804.5,550.0,13.0,778.0,10.0,0.4,120.0,300.0,805.0,550.0,13.0,780.0,10.0,0.4
2021,1,-179.4,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,-1.3,3.1,-0.8,22.0,19.6,12.0,0.5,-12.3,7.1,9.8,-1.1,22.0,25.7,12.0,0.5,64.0,69.0,1861.0,665.0,25.0,837.0,12.0,0.4,65.0,70.0,1860.0,665.0,25.0,835.0,12.0,0.4
2021,1,-179.4,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.4,34.4,15.0,15.0,17.6,16.0,0.6,-5.2,6.1,20.6,6.1,15.0,22.2,16.0,0.6,343.0,1703.0,4492.0,2256.0,24.0,1921.5,18.0,0.6,345.0,1705.0,4490.0,2255.0,24.0,1920.0,18.0,0.6
2021,1,-179.4,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38,10.55,14.17,10.93,8.0,2.65,18.0,0.8,-5.28,0.82,10.5,1.52,8.0,8.93,18.0,0.8,-9.12,0.0,8.77,-0.15,8.0,7.8,18.0,0.8,1014.52,1025.0,1031.65,1022.75,13.0,9.81,22.0,0.8,6.0,8.0,8.0,7.1,8.0,1.2,18.0,0.8,-39.0,8.0,146.9,26.2,8.0,115.0,18.0,0.8,-92.3,0.0,85.0,2.4,8.0,86.2,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.5,14.1,151.9,33.0,8.0,121.0,18.0,0.8,-143.8,0.0,127.5,1.3,8.0,120.2,18.0,0.8,-25.0,-19.7,-18.8,-21.8,3.0,4.9,20.0,1.0,-83.7,-23.0,27.2,-28.2,3.0,81.4,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.4,34.6,14.79,15.95,18.0,16.15,6.0,1.71,16.0,0.8,12.22,14.5,15.91,14.78,8.0,3.02,18.0,0.8,5.13,5.48,8.93,6.99,3.0,3.07,20.0,1.0,53.8,57.6,86.5,69.9,3.0,26.3,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.41,0.85,3.21,0.78,6.0,2.62,16.0,0.8,-13.3,8.3,29.0,10.2,6.0,28.8,16.0,0.8,5.68,5.94,6.21,5.94,2.0,0.55,16.0,1.0,43.5,51.0,58.5,51.0,2.0,15.6,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.4,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.1,-25.9,-22.7,-25.9,2.0,6.7,16.0,1.0,-12.4,16.3,45.0,16.3,2.0,59.4,16.0,1.0,594.5,1176.0,2861.0,1506.5,8.0,1018.0,18.0,0.8,595.0,1175.0,2860.0,1505.0,8.0,1020.0,18.0,0.8
2021,1,-179.4,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,14.4,16.9,13.04,5.0,5.71,26.0,0.6,-11.33,-2.67,2.64,-3.54,5.0,9.99,26.0,0.6,1.99,11.03,13.5,8.37,5.0,6.48,26.0,0.6,1014.72,1019.0,1025.94,1020.96,5.0,9.84,26.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.4,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44,12.9,15.7,13.07,3.0,3.85,28.0,0.0,-1.02,1.61,9.4,4.13,3.0,7.94,28.0,0.0,9.72,10.93,12.14,10.93,3.0,1.77,28.0,0.0,1004.9,1014.5,1026.72,1015.75,4.0,13.05,28.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,9.7,56.4,24.8,3.0,47.6,28.0,0.0,58.3,65.6,72.8,65.6,3.0,10.6,28.0,0.0,-7.9,-1.5,4.8,-1.5,2.0,13.2,30.0,0.0,46.8,52.8,58.8,52.8,2.0,12.4,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.4,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,-7.1,3.2,-5.8,6.0,10.7,16.0,0.5,-10.4,-3.8,17.2,0.6,6.0,16.2,16.0,0.5,132.5,3652.5,6494.5,3401.0,11.0,3246.0,14.0,0.6,135.0,3650.0,6495.0,3400.0,11.0,3245.0,14.0,0.6
2021,1,-179.4,56.3,3.0,3.9,4.12,3.33,9.0,1.33,10.0,0.6,1.7,2.0,3.68,2.49,9.0,0.97,10.0,0.6,4.06,4.06,4.18,4.16,8.0,0.42,10.0,0.5,87.3,91.7,91.7,89.1,8.0,8.3,10.0,0.5,13.44,15.4,16.5,15.33,9.0,1.54,10.0,0.6,-15.5,-15.17,-4.67,-10.38,9.0,8.26,10.0,0.6,-6.23,-2.95,9.06,0.27,9.0,8.8,10.0,0.6,978.0,978.0,997.92,985.0,9.0,10.69,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-0.46,1.4,2.2,0.84,9.0,2.09,10.0,0.6,-8.6,23.8,35.6,13.2,9.0,32.1,10.0,0.6,1.11,1.12,1.12,0.82,8.0,0.84,10.0,0.5,14.6,17.8,18.8,13.0,8.0,13.0,10.0,0.5,-36.4,-26.4,-15.3,-24.0,9.0,18.0,10.0,0.6,-15.8,-8.3,34.6,6.1,9.0,29.6,10.0,0.6,-62.9,-61.5,-46.9,-53.1,8.0,18.9,10.0,0.5,-22.9,-0.7,53.0,6.7,8.0,35.2,10.0,0.5,-17.3,-16.9,-4.3,-11.3,8.0,10.7,10.0,0.5,-7.1,-4.8,3.0,-1.6,8.0,10.0,10.0,0.5,2460.0,3652.5,4492.0,3699.5,9.0,1021.0,10.0,0.6,2460.0,3650.0,4490.0,3700.0,9.0,1020.0,10.0,0.6
2021,1,-179.3,-23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,2.0,0.0,26.0,0.5,-4.95,-4.95,-4.95,-4.95,2.0,0.0,26.0,0.5,5.9,5.9,5.9,5.9,2.0,0.0,26.0,0.5,1006.22,1006.7,1007.18,1006.7,2.0,0.99,26.0,0.5,6.3,7.0,7.7,7.0,2.0,1.4,26.0,0.5,-38.1,-38.1,-38.1,-38.1,2.0,0.0,26.0,0.5,45.4,45.4,45.4,45.4,2.0,0.0,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137.0,-133.6,-130.3,-133.6,2.0,7.0,26.0,0.5,155.2,159.3,163.3,159.3,2.0,8.3,26.0,0.5,-90.5,-89.4,-88.2,-89.4,2.0,2.4,26.0,0.5,105.1,106.5,107.9,106.5,2.0,2.9,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.3,-17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78,7.95,8.12,7.95,2.0,0.35,18.0,0.0,-7.6,-7.4,-7.2,-7.4,2.0,0.42,18.0,0.0,0.65,2.05,3.45,2.05,2.0,2.9,18.0,0.0,1011.22,1011.7,1012.18,1011.7,2.0,0.99,18.0,0.0,4.0,4.0,4.0,4.0,2.0,0.0,18.0,0.0,-59.1,-58.8,-58.4,-58.8,2.0,0.7,18.0,0.0,5.3,16.8,28.3,16.8,2.0,23.8,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-206.6,-203.7,-200.9,-203.7,2.0,5.9,18.0,0.0,18.3,57.6,96.9,57.6,2.0,81.5,18.0,0.0,-143.2,-140.8,-138.5,-140.8,2.0,4.9,18.0,0.0,12.6,39.6,66.7,39.6,2.0,56.1,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.3,46.2,3.38,3.9,4.52,3.95,4.0,0.82,28.0,0.3,6.0,6.0,6.0,6.0,4.0,0.0,28.0,0.3,4.81,4.83,4.84,4.83,2.0,0.03,30.0,0.0,84.6,84.6,84.6,84.6,2.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,7.0,6.0,4.0,1.4,28.0,0.3,-15.0,15.0,155.9,69.2,3.0,133.6,28.0,0.0,110.2,163.9,178.8,144.9,3.0,52.9,28.0,0.0,-2.62,-2.1,-1.48,-2.05,4.0,0.82,28.0,0.3,-38.3,-37.4,-24.6,-31.6,3.0,11.2,28.0,0.0,-0.15,-0.03,0.08,-0.03,2.0,0.24,30.0,0.0,-2.0,-0.7,0.7,-0.7,2.0,2.7,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.3,52.7,3.59,4.0,5.0,4.0,11.0,1.26,14.0,0.6,0.0,2.0,2.41,1.45,11.0,1.44,14.0,0.6,3.28,3.61,4.14,3.68,6.0,0.5,16.0,0.5,80.9,81.7,100.0,87.2,7.0,8.9,16.0,0.6,5.1,15.4,18.49,12.58,11.0,6.59,14.0,0.6,-7.32,-1.05,5.1,-1.33,11.0,8.19,14.0,0.6,-9.49,0.0,15.97,2.19,11.0,11.97,14.0,0.6,984.43,999.5,1010.14,998.62,10.0,12.34,16.0,0.6,5.0,7.0,8.0,6.8,9.0,1.4,14.0,0.6,-129.5,-2.2,26.0,-27.3,11.0,142.6,14.0,0.6,-116.3,0.0,272.1,64.3,11.0,203.6,14.0,0.6,1.59,3.0,4.0,2.55,11.0,1.63,14.0,0.6,9.1,30.8,43.8,25.9,11.0,22.4,14.0,0.6,1.09,1.45,1.6,1.42,6.0,0.36,16.0,0.5,9.8,19.2,23.4,17.5,6.0,7.1,16.0,0.5,-14.2,0.0,2.7,-0.7,11.0,17.5,14.0,0.6,-26.2,0.0,34.7,3.8,11.0,25.3,14.0,0.6,-32.1,-22.3,7.6,-16.7,6.0,23.3,16.0,0.5,-34.9,-8.8,59.1,4.2,6.0,47.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.2,22.5,24.63,26.0,26.68,25.67,3.0,1.53,10.0,0.3,22.32,23.0,25.05,23.67,3.0,2.08,10.0,0.3,12.34,15.88,19.29,15.82,3.0,5.09,10.0,0.3,73.8,91.3,97.2,85.7,3.0,17.8,10.0,0.3,7.68,8.7,14.02,10.8,3.0,4.99,10.0,0.3,-10.78,-6.77,-6.7,-8.69,3.0,3.42,10.0,0.3,-9.01,-5.59,-0.09,-4.58,3.0,6.59,10.0,0.3,1018.83,1019.1,1020.67,1019.73,3.0,1.46,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,3.0,4.37,2.0,3.0,3.61,10.0,0.3,-1.5,26.1,64.6,31.4,3.0,48.7,10.0,0.3,-0.03,5.01,9.38,4.68,3.0,6.9,10.0,0.3,2.2,43.6,142.4,71.6,3.0,105.6,10.0,0.3,-245.6,-175.9,-160.5,-202.4,3.0,66.5,10.0,0.3,-200.1,-128.6,2.9,-99.3,3.0,150.8,10.0,0.3,-139.3,-135.2,-115.1,-127.4,3.0,19.0,10.0,0.3,-105.6,-88.8,6.9,-50.3,3.0,88.9,10.0,0.3,-109.1,-33.4,0.4,-53.9,3.0,82.1,10.0,0.3,-91.5,-28.0,-12.9,-51.6,3.0,61.1,10.0,0.3,464.0,658.5,3275.5,1841.5,3.0,2300.0,10.0,0.3,465.0,660.0,3275.0,1840.0,3.0,2300.0,10.0,0.3
2021,1,-179.2,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,5.7,5.0,2.0,1.4,6.0,0.5,-160.8,-58.0,-51.7,-105.1,3.0,89.7,10.0,0.3,-134.9,-48.7,-3.3,-68.6,3.0,97.9,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
