Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2022,5,52.0,-28.0,25.0,25.0,25.0,25.0,1.0,0.0,20.0,0.0,0.2,1.0,21.1,21.3,21.62,21.3,9.0,0.42,4.0,0.4,0.5,0.6,13.17,13.41,13.73,13.42,9.0,0.46,4.0,0.4,0.5,0.6,83.0,86.7,88.8,85.9,9.0,4.3,4.0,0.4,0.6,9.3,9.3,9.3,9.3,1.0,0.0,20.0,0.0,0.2,1.0,-8.74,-8.74,-8.74,-8.74,1.0,0.0,20.0,0.0,0.2,1.0,3.18,3.18,3.18,3.18,1.0,0.0,20.0,0.0,0.2,1.0,1019.55,1020.2,1021.55,1020.8,9.0,1.76,4.0,0.4,0.5,0.6,5.0,5.0,5.0,5.0,1.0,0.0,20.0,0.0,0.2,1.0,-81.3,-81.3,-81.3,-81.3,1.0,0.0,20.0,0.0,0.2,1.0,29.6,29.6,29.6,29.6,1.0,0.0,20.0,0.0,0.2,1.0,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,0.2,1.0,27.9,27.9,27.9,27.9,1.0,0.0,20.0,0.0,0.2,1.0,6.13,6.13,6.13,6.13,1.0,0.0,20.0,0.0,0.2,1.0,57.0,57.0,57.0,57.0,1.0,0.0,20.0,0.0,0.2,1.0,-192.3,-192.3,-192.3,-192.3,1.0,0.0,20.0,0.0,0.2,1.0,70.0,70.0,70.0,70.0,1.0,0.0,20.0,0.0,0.2,1.0,-117.2,-117.2,-117.2,-117.2,1.0,0.0,20.0,0.0,0.2,1.0,42.7,42.7,42.7,42.7,1.0,0.0,20.0,0.0,0.2,1.0,-53.6,-53.6,-53.6,-53.6,1.0,0.0,20.0,0.0,0.2,1.0,19.5,19.5,19.5,19.5,1.0,0.0,20.0,0.0,0.2,1.0,804.5,804.5,804.5,804.5,1.0,0.0,20.0,0.0,0.2,1.0,805.0,805.0,805.0,805.0,1.0,0.0,20.0,0.0,0.2,1.0
2022,5,52.0,-26.0,25.38,26.1,28.0,26.37,11.0,1.11,18.0,0.2,0.4,0.7,23.0,23.6,24.94,23.89,14.0,1.43,16.0,0.3,0.4,0.7,12.4,12.89,14.25,13.05,14.0,1.32,16.0,0.3,0.4,0.7,64.2,70.4,74.8,71.3,14.0,6.7,16.0,0.3,0.7,6.7,7.7,9.3,7.98,12.0,1.24,18.0,0.3,0.4,0.7,-8.74,-6.28,-3.07,-5.46,12.0,3.34,18.0,0.3,0.4,0.7,-5.83,-0.09,4.02,-0.53,12.0,5.2,18.0,0.3,0.4,0.7,1017.01,1020.3,1022.7,1019.8,14.0,3.11,16.0,0.3,0.4,0.7,1.6,3.0,5.0,3.5,11.0,2.1,20.0,0.3,0.4,0.7,-81.3,-43.8,-21.6,-45.9,12.0,31.3,18.0,0.3,0.4,0.7,-40.5,-1.3,34.4,-3.2,12.0,41.7,18.0,0.3,0.4,0.7,0.47,2.5,5.0,2.56,11.0,2.26,18.0,0.2,0.4,0.7,5.2,20.5,38.7,21.7,11.0,19.1,18.0,0.2,0.4,0.7,6.68,8.15,10.54,8.45,11.0,1.73,18.0,0.2,0.4,0.7,49.6,64.0,87.5,68.9,11.0,19.6,18.0,0.2,0.4,0.7,-194.5,-151.7,-72.4,-127.3,12.0,79.3,18.0,0.3,0.4,0.7,-138.1,1.7,95.4,-9.9,12.0,126.3,18.0,0.3,0.4,0.7,-99.0,-80.1,-41.9,-69.6,12.0,41.7,18.0,0.3,0.4,0.7,-81.3,-1.3,50.4,-9.6,12.0,71.3,18.0,0.3,0.4,0.7,-82.2,-52.1,-22.8,-50.4,11.0,32.7,18.0,0.2,0.4,0.7,-47.6,16.5,37.9,-2.8,11.0,41.6,18.0,0.2,0.4,0.7,301.0,456.5,804.5,542.5,12.0,245.0,18.0,0.3,0.4,0.7,300.0,455.0,805.0,545.0,12.0,245.0,18.0,0.3,0.4,0.7
2022,5,52.0,-24.0,25.04,26.0,28.0,26.13,41.0,1.33,16.0,0.3,0.4,0.6,24.0,24.7,25.0,24.63,71.0,1.08,14.0,0.4,0.4,0.5,13.02,15.0,18.82,15.56,71.0,2.66,14.0,0.4,0.4,0.5,71.3,78.0,95.5,80.6,71.0,10.6,14.0,0.4,0.5,5.1,9.3,11.48,8.9,59.0,2.91,14.0,0.3,0.4,0.6,-10.22,-6.24,2.6,-4.59,59.0,5.75,14.0,0.3,0.4,0.6,-0.82,2.55,9.84,3.5,59.0,4.69,14.0,0.3,0.4,0.6,1015.0,1018.1,1020.77,1018.01,72.0,2.55,14.0,0.4,0.4,0.5,4.0,6.0,7.0,5.7,39.0,1.4,10.0,0.3,0.4,0.5,-124.2,-44.9,19.9,-52.0,59.0,60.3,14.0,0.3,0.4,0.6,-7.1,22.6,105.8,37.8,59.0,54.8,14.0,0.3,0.4,0.6,0.33,1.0,3.65,1.66,41.0,1.67,16.0,0.3,0.4,0.6,2.6,9.8,31.9,15.9,41.0,15.7,16.0,0.3,0.4,0.6,3.95,6.25,8.14,5.99,41.0,2.5,16.0,0.3,0.4,0.6,29.1,56.6,83.9,58.1,41.0,29.3,16.0,0.3,0.4,0.6,-255.7,-143.4,79.1,-110.3,57.0,144.1,14.0,0.3,0.4,0.6,-20.7,63.8,238.2,85.0,57.0,114.8,14.0,0.3,0.4,0.6,-163.3,-84.6,50.6,-64.4,57.0,93.0,14.0,0.3,0.4,0.6,-11.5,48.2,140.6,53.6,57.0,68.8,14.0,0.3,0.4,0.6,-57.7,-31.4,3.4,-29.3,41.0,31.1,16.0,0.3,0.4,0.6,0.0,10.5,76.3,29.8,41.0,39.6,16.0,0.3,0.4,0.6,132.5,804.5,1513.0,933.5,59.0,885.5,14.0,0.3,0.4,0.6,135.0,805.0,1515.0,935.0,59.0,885.0,14.0,0.3,0.4,0.6
2022,5,52.0,-22.0,24.75,26.0,27.41,26.02,21.0,1.34,14.0,0.6,0.6,0.3,24.0,25.0,26.95,25.46,33.0,1.36,16.0,0.5,0.6,0.4,11.96,15.77,17.55,15.04,33.0,2.27,16.0,0.5,0.6,0.4,62.6,75.6,84.0,74.3,33.0,9.2,16.0,0.5,0.4,7.2,9.2,14.0,9.87,25.0,3.22,16.0,0.5,0.6,0.3,-10.36,-8.57,-3.6,-7.38,25.0,3.41,16.0,0.5,0.6,0.3,-0.16,2.33,10.72,3.45,25.0,5.57,16.0,0.5,0.6,0.3,1016.6,1018.7,1019.29,1018.18,33.0,1.88,16.0,0.5,0.6,0.4,3.0,5.0,6.0,4.5,21.0,1.4,14.0,0.6,0.6,0.4,-133.3,-82.1,-24.8,-80.1,25.0,52.1,16.0,0.5,0.6,0.3,-1.5,23.0,150.1,44.7,25.0,72.1,16.0,0.5,0.6,0.3,-0.08,1.0,1.75,0.76,21.0,1.23,14.0,0.6,0.6,0.3,-0.7,7.7,19.7,9.7,21.0,14.0,14.0,0.6,0.6,0.3,4.71,6.66,8.92,6.37,21.0,2.47,14.0,0.6,0.6,0.3,35.9,58.5,121.3,67.0,21.0,40.8,14.0,0.6,0.6,0.3,-250.6,-205.6,-91.0,-184.2,25.0,85.5,16.0,0.5,0.6,0.3,-3.8,61.4,265.0,84.8,25.0,140.4,16.0,0.5,0.6,0.3,-137.2,-111.8,-45.3,-105.6,25.0,53.7,16.0,0.5,0.6,0.3,-2.1,39.6,132.2,44.2,25.0,78.8,16.0,0.5,0.6,0.3,-79.5,-49.2,-8.8,-46.0,21.0,30.4,14.0,0.6,0.6,0.3,0.0,17.0,92.9,31.8,21.0,46.6,14.0,0.6,0.6,0.3,373.0,778.5,2743.0,1269.0,25.0,1170.5,16.0,0.5,0.6,0.3,375.0,780.0,2745.0,1270.0,25.0,1170.0,16.0,0.5,0.6,0.3
2022,5,52.0,-20.0,25.48,26.5,27.26,26.38,4.0,1.11,12.0,0.8,0.7,0.5,24.63,28.0,28.34,26.74,5.0,2.08,10.0,1.0,0.8,0.3,16.38,18.21,18.36,17.31,5.0,2.18,10.0,1.0,0.8,0.3,74.6,76.1,83.3,79.2,5.0,8.6,10.0,1.0,0.3,7.65,9.25,11.42,9.53,4.0,2.59,12.0,0.8,0.7,0.5,-9.76,-5.3,-3.61,-6.62,4.0,4.4,12.0,0.8,0.7,0.5,2.44,6.32,7.86,5.2,4.0,3.71,12.0,0.8,0.7,0.5,1012.79,1016.65,1017.34,1015.52,6.0,2.38,10.0,0.8,0.7,0.3,3.0,4.5,5.5,4.3,4.0,1.7,12.0,0.8,0.7,0.5,-116.6,-45.3,-27.3,-70.7,4.0,65.8,12.0,0.8,0.7,0.5,16.4,52.8,72.4,44.8,4.0,34.8,12.0,0.8,0.7,0.5,-0.3,1.0,1.68,0.7,3.0,1.47,12.0,1.0,0.7,0.3,-5.2,8.7,16.1,5.6,3.0,15.8,12.0,1.0,0.7,0.3,4.0,4.68,5.76,4.87,3.0,1.3,12.0,1.0,0.7,0.3,41.9,54.5,58.5,50.3,3.0,12.6,12.0,1.0,0.7,0.3,-300.1,-157.5,-98.7,-198.4,3.0,151.7,12.0,1.0,0.7,0.3,59.6,187.7,193.5,128.0,3.0,110.9,12.0,1.0,0.7,0.3,-197.5,-117.2,-64.5,-130.7,3.0,98.1,12.0,1.0,0.7,0.3,34.9,109.8,130.2,83.2,3.0,73.6,12.0,1.0,0.7,0.3,-48.6,-23.2,-20.1,-34.1,3.0,22.9,12.0,1.0,0.7,0.3,8.8,27.7,43.7,26.3,3.0,25.6,12.0,1.0,0.7,0.3,471.0,800.0,1573.0,1012.0,4.0,800.5,12.0,0.8,0.7,0.5,470.0,800.0,1575.0,1010.0,4.0,800.0,12.0,0.8,0.7,0.5
2022,5,52.0,-18.0,26.0,26.0,26.0,26.0,1.0,0.0,16.0,0.0,0.9,0.3,24.0,24.0,24.0,24.0,1.0,0.0,16.0,0.0,0.9,0.3,17.55,17.55,17.55,17.55,1.0,0.0,16.0,0.0,0.9,0.3,94.1,94.1,94.1,94.1,1.0,0.0,16.0,0.0,0.3,6.7,6.7,6.7,6.7,1.0,0.0,16.0,0.0,0.9,0.3,-4.31,-4.31,-4.31,-4.31,1.0,0.0,16.0,0.0,0.9,0.3,5.13,5.13,5.13,5.13,1.0,0.0,16.0,0.0,0.9,0.3,1011.0,1011.0,1011.0,1011.0,1.0,0.0,16.0,0.0,0.9,0.3,6.0,6.0,6.0,6.0,1.0,0.0,16.0,0.0,0.9,0.3,-28.9,-28.9,-28.9,-28.9,1.0,0.0,16.0,0.0,0.9,0.3,34.4,34.4,34.4,34.4,1.0,0.0,16.0,0.0,0.9,0.3,2.0,2.0,2.0,2.0,1.0,0.0,16.0,0.0,0.9,0.3,13.4,13.4,13.4,13.4,1.0,0.0,16.0,0.0,0.9,0.3,3.5,3.5,3.5,3.5,1.0,0.0,16.0,0.0,0.9,0.3,23.4,23.4,23.4,23.4,1.0,0.0,16.0,0.0,0.9,0.3,-103.4,-103.4,-103.4,-103.4,1.0,0.0,16.0,0.0,0.9,0.3,123.2,123.2,123.2,123.2,1.0,0.0,16.0,0.0,0.9,0.3,-75.6,-75.6,-75.6,-75.6,1.0,0.0,16.0,0.0,0.9,0.3,90.1,90.1,90.1,90.1,1.0,0.0,16.0,0.0,0.9,0.3,-15.1,-15.1,-15.1,-15.1,1.0,0.0,16.0,0.0,0.9,0.3,18.0,18.0,18.0,18.0,1.0,0.0,16.0,0.0,0.9,0.3,301.0,301.0,301.0,301.0,1.0,0.0,16.0,0.0,0.9,0.3,300.0,300.0,300.0,300.0,1.0,0.0,16.0,0.0,0.9,0.3
2022,5,52.0,-16.0,28.3,28.3,28.37,28.31,9.0,0.06,18.0,0.3,0.5,0.7,26.78,27.1,27.2,27.01,9.0,0.37,18.0,0.3,0.5,0.7,15.64,15.95,16.44,16.02,9.0,0.52,18.0,0.3,0.5,0.7,,,,,,,,,,11.08,12.55,14.08,12.31,8.0,2.07,18.0,0.4,0.5,0.7,-12.22,-11.52,-10.35,-10.99,8.0,1.79,18.0,0.4,0.5,0.7,4.01,5.25,7.04,5.45,8.0,1.52,18.0,0.4,0.5,0.7,1013.33,1015.2,1015.67,1014.66,9.0,1.09,18.0,0.3,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.2,1.45,1.3,9.0,0.34,18.0,0.3,0.5,0.7,12.4,15.6,18.6,16.3,8.0,5.2,18.0,0.4,0.5,0.7,7.58,8.22,8.5,8.04,9.0,0.56,18.0,0.3,0.5,0.7,91.1,104.5,109.2,99.8,8.0,20.3,18.0,0.4,0.5,0.7,-330.4,-311.2,-280.7,-296.7,8.0,48.2,18.0,0.4,0.5,0.7,109.5,140.5,190.8,147.2,8.0,41.5,18.0,0.4,0.5,0.7,-194.9,-183.3,-163.9,-175.5,8.0,26.4,18.0,0.4,0.5,0.7,64.5,82.1,112.5,87.1,8.0,24.0,18.0,0.4,0.5,0.7,-101.7,-91.2,-85.5,-89.1,8.0,17.9,18.0,0.4,0.5,0.7,31.2,44.5,54.1,44.0,8.0,13.1,18.0,0.4,0.5,0.7,1361.0,1984.5,2790.0,1999.0,8.0,846.0,18.0,0.4,0.5,0.7,1360.0,1985.0,2790.0,2000.0,8.0,845.0,18.0,0.4,0.5,0.7
2022,5,52.0,-14.0,28.3,28.3,28.3,28.3,1.0,0.0,18.0,1.0,0.0,0.1,27.3,27.3,27.3,27.3,1.0,0.0,18.0,1.0,0.0,0.1,16.26,16.26,16.26,16.26,1.0,0.0,18.0,1.0,0.0,0.1,,,,,,,,,,9.4,9.4,9.4,9.4,1.0,0.0,18.0,1.0,0.0,0.1,-7.2,-7.2,-7.2,-7.2,1.0,0.0,18.0,1.0,0.0,0.1,6.04,6.04,6.04,6.04,1.0,0.0,18.0,1.0,0.0,0.1,1013.2,1013.2,1013.2,1013.2,1.0,0.0,18.0,1.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,18.0,1.0,0.0,0.1,9.4,9.4,9.4,9.4,1.0,0.0,18.0,1.0,0.0,0.1,7.82,7.82,7.82,7.82,1.0,0.0,18.0,1.0,0.0,0.1,73.5,73.5,73.5,73.5,1.0,0.0,18.0,1.0,0.0,0.1,-196.6,-196.6,-196.6,-196.6,1.0,0.0,18.0,1.0,0.0,0.1,165.0,165.0,165.0,165.0,1.0,0.0,18.0,1.0,0.0,0.1,-117.1,-117.1,-117.1,-117.1,1.0,0.0,18.0,1.0,0.0,0.1,98.3,98.3,98.3,98.3,1.0,0.0,18.0,1.0,0.0,0.1,-56.3,-56.3,-56.3,-56.3,1.0,0.0,18.0,1.0,0.0,0.1,47.3,47.3,47.3,47.3,1.0,0.0,18.0,1.0,0.0,0.1,830.5,830.5,830.5,830.5,1.0,0.0,18.0,1.0,0.0,0.1,830.0,830.0,830.0,830.0,1.0,0.0,18.0,1.0,0.0,0.1
2022,5,52.0,-6.0,29.0,29.0,31.0,29.58,19.0,0.9,10.0,0.5,0.5,0.6,27.0,27.0,27.73,27.22,9.0,0.44,4.0,0.2,0.3,0.8,15.48,15.48,18.29,16.33,7.0,1.46,4.0,0.0,0.3,0.7,69.7,69.7,82.4,74.7,9.0,6.3,4.0,0.2,0.8,5.26,7.2,7.7,6.73,9.0,1.27,4.0,0.2,0.3,0.8,-2.63,-2.46,0.0,-1.64,9.0,1.61,4.0,0.2,0.3,0.8,5.26,6.77,7.2,6.39,9.0,1.02,4.0,0.2,0.3,0.8,1013.0,1013.0,1015.0,1013.88,17.0,1.22,10.0,0.4,0.5,0.6,5.3,6.0,6.0,5.8,9.0,0.4,4.0,0.2,0.3,0.8,-20.3,-17.7,0.0,-12.8,9.0,12.3,4.0,0.2,0.3,0.8,27.8,48.7,55.7,44.2,9.0,14.0,4.0,0.2,0.3,0.8,2.0,4.0,4.0,3.0,9.0,1.22,4.0,0.2,0.3,0.8,9.8,28.8,30.3,21.1,9.0,10.5,4.0,0.2,0.3,0.8,8.25,12.74,12.74,11.2,7.0,2.69,4.0,0.0,0.3,0.7,66.9,91.7,98.1,82.3,7.0,22.7,4.0,0.0,0.3,0.7,-71.1,-66.5,0.0,-44.7,9.0,44.4,4.0,0.2,0.3,0.8,145.8,182.7,195.4,173.9,9.0,27.5,4.0,0.2,0.3,0.8,-42.4,-38.1,-18.4,-36.0,7.0,22.9,4.0,0.0,0.3,0.7,104.7,109.8,112.8,111.3,7.0,8.7,4.0,0.0,0.3,0.7,-33.6,-31.4,-15.2,-25.7,7.0,13.0,4.0,0.0,0.3,0.7,58.2,86.2,92.2,77.5,7.0,21.5,4.0,0.0,0.3,0.7,147.0,373.0,456.5,333.5,9.0,158.5,4.0,0.2,0.3,0.8,145.0,375.0,455.0,335.0,9.0,160.0,4.0,0.2,0.3,0.8
2022,5,52.0,-4.0,28.0,29.0,30.0,29.11,22.0,1.02,18.0,0.7,0.4,0.4,27.0,28.75,29.0,28.53,16.0,1.26,18.0,0.6,0.5,0.4,16.1,18.79,20.21,18.9,14.0,2.57,18.0,0.6,0.4,0.4,71.4,76.4,82.7,77.2,16.0,9.1,18.0,0.6,0.4,4.8,6.95,9.45,6.8,18.0,2.43,18.0,0.6,0.4,0.4,-4.31,-0.25,2.15,-0.91,18.0,3.62,18.0,0.6,0.4,0.4,3.96,6.17,7.26,5.64,18.0,2.69,18.0,0.6,0.4,0.4,1010.0,1011.85,1015.0,1012.35,20.0,2.23,18.0,0.7,0.4,0.4,1.0,3.0,5.0,3.3,17.0,1.7,18.0,0.6,0.4,0.4,-29.6,-0.2,13.0,-6.4,18.0,31.6,18.0,0.6,0.4,0.4,19.6,43.5,66.8,43.9,18.0,27.8,18.0,0.6,0.4,0.4,-0.62,1.0,2.0,0.56,16.0,1.31,18.0,0.6,0.5,0.4,0.0,5.1,15.2,5.0,15.0,10.3,18.0,0.5,0.5,0.4,4.83,6.45,9.3,6.42,14.0,3.23,18.0,0.6,0.4,0.4,38.3,47.4,66.3,47.0,13.0,25.8,18.0,0.5,0.5,0.4,-130.0,-30.1,29.1,-40.0,15.0,104.0,18.0,0.5,0.5,0.4,77.9,171.0,208.3,159.2,15.0,85.5,18.0,0.5,0.5,0.4,-94.5,-43.3,32.8,-24.4,13.0,75.0,18.0,0.5,0.5,0.4,30.9,118.4,145.1,105.2,13.0,62.9,18.0,0.5,0.5,0.4,-42.5,-14.4,1.0,-17.0,13.0,24.0,18.0,0.5,0.5,0.4,6.6,42.2,58.6,37.1,13.0,26.0,18.0,0.5,0.5,0.4,113.5,337.0,845.5,423.0,18.0,365.0,18.0,0.6,0.4,0.4,115.0,335.0,845.0,425.0,18.0,365.0,18.0,0.6,0.4,0.4
2022,5,52.0,-2.0,29.0,29.1,29.3,29.06,18.0,0.96,18.0,0.3,0.5,0.4,28.0,29.0,30.3,29.22,18.0,1.44,18.0,0.3,0.5,0.5,19.24,21.24,24.0,21.44,14.0,2.13,18.0,0.4,0.4,0.4,77.5,84.9,85.7,82.6,14.0,6.2,18.0,0.4,0.4,5.03,6.7,7.2,6.46,19.0,1.49,18.0,0.3,0.5,0.4,-1.66,2.29,3.6,0.93,19.0,3.06,18.0,0.3,0.5,0.4,3.81,6.2,6.83,5.52,19.0,1.97,18.0,0.3,0.5,0.4,1010.26,1012.0,1013.9,1012.14,19.0,1.7,18.0,0.3,0.5,0.4,5.0,6.0,8.0,6.1,16.0,1.6,18.0,0.3,0.5,0.4,-12.8,10.6,25.9,6.0,19.0,19.8,18.0,0.3,0.5,0.4,16.2,38.4,49.2,38.0,19.0,22.4,18.0,0.3,0.5,0.4,-1.0,0.2,1.3,-0.18,17.0,1.45,18.0,0.2,0.5,0.5,-7.7,1.4,6.4,-1.1,17.0,8.3,18.0,0.2,0.5,0.5,0.49,4.14,6.08,3.41,13.0,2.61,18.0,0.3,0.4,0.3,3.0,29.5,35.9,23.4,13.0,17.1,18.0,0.3,0.4,0.3,-57.9,65.4,104.4,26.0,18.0,93.5,18.0,0.3,0.5,0.5,106.2,165.3,189.8,153.2,18.0,47.6,18.0,0.3,0.5,0.5,-57.3,0.0,76.4,5.1,14.0,73.7,18.0,0.4,0.4,0.4,95.8,129.2,133.6,116.2,14.0,32.6,18.0,0.4,0.4,0.4,-1.1,8.3,14.8,7.3,13.0,11.3,18.0,0.3,0.4,0.3,3.0,25.5,32.5,20.4,13.0,15.7,18.0,0.3,0.4,0.3,127.5,301.0,373.0,312.5,19.0,230.5,18.0,0.3,0.5,0.4,130.0,300.0,375.0,310.0,19.0,230.0,18.0,0.3,0.5,0.4
2022,5,52.0,0.0,29.0,29.0,30.41,29.67,6.0,1.21,18.0,0.3,0.8,0.2,28.0,28.0,29.41,28.67,6.0,1.21,18.0,0.3,0.8,0.2,20.04,20.04,20.52,20.31,6.0,0.54,18.0,0.3,0.8,0.2,82.2,84.8,84.9,82.8,6.0,5.2,18.0,0.3,0.2,4.5,6.15,7.51,6.15,6.0,1.81,18.0,0.3,0.8,0.2,-1.38,3.56,4.06,1.5,6.0,4.31,18.0,0.3,0.8,0.2,3.21,4.81,5.73,4.61,6.0,1.36,18.0,0.3,0.8,0.2,1011.71,1011.9,1012.13,1011.93,6.0,0.63,18.0,0.3,0.8,0.2,3.3,4.0,4.7,4.0,3.0,1.0,22.0,0.7,0.8,0.2,-12.0,18.1,27.4,6.2,6.0,33.4,18.0,0.3,0.8,0.2,16.1,28.3,45.7,30.1,6.0,16.0,18.0,0.3,0.8,0.2,0.59,1.0,1.41,1.0,6.0,1.26,18.0,0.3,0.8,0.2,1.9,6.2,8.3,4.6,6.0,7.1,18.0,0.3,0.8,0.2,5.09,5.09,6.82,5.88,6.0,1.39,18.0,0.3,0.8,0.2,25.4,35.8,40.5,35.5,6.0,11.3,18.0,0.3,0.8,0.2,-42.7,99.7,113.6,38.6,6.0,128.4,18.0,0.3,0.8,0.2,89.9,136.7,173.6,132.6,6.0,40.6,18.0,0.3,0.8,0.2,-27.9,71.4,81.3,29.7,6.0,87.1,18.0,0.3,0.8,0.2,64.4,99.1,115.9,93.6,6.0,27.1,18.0,0.3,0.8,0.2,-8.8,18.1,20.7,6.2,6.0,25.2,18.0,0.3,0.8,0.2,16.4,29.9,35.1,27.0,6.0,9.1,18.0,0.3,0.8,0.2,91.5,253.0,432.0,284.0,6.0,228.0,18.0,0.3,0.8,0.2,90.0,255.0,430.0,285.0,6.0,230.0,18.0,0.3,0.8,0.2
2022,5,52.0,6.0,28.59,29.0,29.21,28.83,6.0,0.98,20.0,0.2,0.5,0.4,28.0,30.0,30.0,29.2,5.0,1.1,22.0,0.0,0.4,0.5,21.26,23.28,24.74,23.01,4.0,2.04,20.0,0.0,0.5,0.4,84.8,92.4,92.8,89.0,4.0,7.2,20.0,0.0,0.4,4.73,14.9,17.05,11.72,5.0,6.6,20.0,0.2,0.6,0.4,4.03,8.25,13.23,8.59,5.0,4.69,20.0,0.2,0.6,0.4,2.08,7.45,12.56,7.32,5.0,5.84,20.0,0.2,0.6,0.4,1009.2,1009.85,1011.6,1010.55,6.0,1.98,20.0,0.2,0.5,0.4,1.9,4.0,5.7,3.8,5.0,2.6,24.0,0.2,0.6,0.5,18.8,136.1,212.7,122.7,5.0,103.1,20.0,0.2,0.6,0.4,10.6,111.0,218.3,114.4,5.0,107.5,20.0,0.2,0.6,0.4,-1.73,0.0,1.0,-0.4,5.0,1.67,22.0,0.0,0.4,0.5,-30.7,-2.5,8.6,-10.6,4.0,30.3,20.0,0.0,0.5,0.4,-1.03,1.89,4.66,1.82,4.0,3.56,20.0,0.0,0.5,0.4,-21.3,13.1,40.3,9.7,4.0,41.1,20.0,0.0,0.5,0.4,120.0,177.0,326.7,221.2,4.0,138.6,20.0,0.0,0.5,0.4,46.8,222.7,374.9,211.4,4.0,192.8,20.0,0.0,0.5,0.4,90.6,138.5,264.4,175.7,4.0,118.0,20.0,0.0,0.5,0.4,38.6,183.6,299.8,169.9,4.0,153.3,20.0,0.0,0.5,0.4,-16.3,12.9,25.9,5.2,4.0,27.7,20.0,0.0,0.5,0.4,-14.4,0.7,25.7,5.5,4.0,31.2,20.0,0.0,0.5,0.4,109.5,3308.0,4981.5,2766.5,5.0,2592.5,20.0,0.2,0.6,0.4,110.0,3310.0,4980.0,2765.0,5.0,2590.0,20.0,0.2,0.6,0.4
