Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,7,150.0,-10.0,25.0,26.4,27.2,26.14,9.0,1.08,18.0,0.4,0.7,0.7,24.04,24.65,25.29,24.71,10.0,0.75,18.0,0.4,0.8,0.7,13.69,15.13,16.88,15.16,9.0,1.6,20.0,0.3,0.8,0.7,71.6,77.4,85.9,78.2,9.0,6.9,20.0,0.3,0.7,5.71,8.75,9.59,8.38,10.0,2.79,18.0,0.4,0.8,0.7,-5.59,-2.8,0.0,-2.9,10.0,2.82,18.0,0.4,0.8,0.7,5.53,7.71,8.69,7.56,10.0,2.24,18.0,0.4,0.8,0.7,1010.93,1012.35,1014.54,1012.51,10.0,1.91,18.0,0.4,0.8,0.7,2.9,6.0,7.6,5.5,10.0,2.2,18.0,0.4,0.8,0.7,-53.8,-23.0,0.0,-29.4,10.0,33.1,18.0,0.4,0.8,0.7,33.0,68.4,80.8,68.8,10.0,41.6,18.0,0.4,0.8,0.7,0.63,1.2,2.17,1.4,9.0,0.88,18.0,0.4,0.7,0.7,4.2,10.1,25.0,13.1,9.0,10.6,18.0,0.4,0.7,0.7,4.65,5.67,6.9,5.66,8.0,1.21,20.0,0.4,0.8,0.7,29.2,44.5,61.8,46.2,8.0,15.4,20.0,0.4,0.8,0.7,-145.1,-68.9,0.0,-73.0,10.0,71.1,18.0,0.4,0.8,0.7,136.6,193.0,212.6,187.1,10.0,56.4,18.0,0.4,0.8,0.7,-70.6,-43.5,0.0,-39.1,9.0,40.2,20.0,0.3,0.8,0.7,75.3,121.1,129.4,108.2,9.0,30.0,20.0,0.3,0.8,0.7,-33.5,-13.1,-1.1,-16.1,8.0,16.8,20.0,0.4,0.8,0.7,28.7,41.9,49.5,41.4,8.0,11.6,20.0,0.4,0.8,0.7,215.5,678.0,882.5,767.5,10.0,738.5,18.0,0.4,0.8,0.7,215.0,680.0,885.0,770.0,10.0,740.0,18.0,0.4,0.8,0.7
1965,7,150.0,-8.0,25.43,26.35,27.2,26.25,6.0,0.96,18.0,0.3,0.5,0.3,23.98,25.1,26.03,25.1,7.0,1.19,18.0,0.4,0.5,0.3,14.68,15.07,16.1,15.23,6.0,0.99,20.0,0.3,0.5,0.3,73.4,76.3,79.5,77.4,7.0,7.2,18.0,0.4,0.3,7.46,8.7,9.3,8.13,6.0,1.78,16.0,0.5,0.4,0.2,-6.1,-5.43,-4.58,-5.58,6.0,1.32,16.0,0.5,0.4,0.2,4.01,6.47,6.95,5.65,6.0,2.27,16.0,0.5,0.4,0.2,1010.11,1012.35,1014.45,1012.28,6.0,2.37,20.0,0.3,0.5,0.3,3.0,5.0,6.1,4.7,7.0,2.0,18.0,0.4,0.5,0.3,-54.1,-45.9,-38.4,-46.4,6.0,17.6,16.0,0.5,0.4,0.2,35.8,54.7,61.5,48.8,6.0,22.9,16.0,0.5,0.4,0.2,0.89,1.4,2.34,1.42,6.0,1.0,18.0,0.3,0.5,0.3,6.1,10.4,16.1,10.8,5.0,8.2,14.0,0.4,0.5,0.2,4.41,6.6,6.88,5.83,5.0,1.32,20.0,0.2,0.6,0.3,37.3,56.9,60.9,49.4,4.0,19.9,18.0,0.3,0.5,0.2,-159.8,-135.9,-112.4,-142.4,6.0,38.8,16.0,0.5,0.4,0.2,106.7,162.0,178.1,142.9,6.0,56.3,16.0,0.5,0.4,0.2,-100.6,-72.3,-68.1,-83.4,5.0,22.5,18.0,0.4,0.5,0.3,52.8,86.1,111.6,81.3,5.0,37.5,18.0,0.4,0.5,0.3,-36.6,-34.1,-25.1,-31.0,4.0,8.4,18.0,0.3,0.5,0.2,24.1,43.6,50.0,37.4,4.0,21.1,18.0,0.3,0.5,0.2,457.5,658.5,804.5,595.5,6.0,263.0,16.0,0.5,0.4,0.2,460.0,660.0,805.0,595.0,6.0,265.0,16.0,0.5,0.4,0.2
1965,7,150.0,-4.0,27.53,28.3,28.87,28.56,14.0,1.25,16.0,0.4,0.5,0.4,26.5,27.5,28.66,27.73,19.0,1.69,14.0,0.5,0.5,0.4,16.98,17.55,18.31,17.55,16.0,0.94,14.0,0.5,0.5,0.3,70.2,76.3,83.4,76.0,17.0,6.4,14.0,0.5,0.4,2.12,4.1,6.09,4.2,18.0,2.14,14.0,0.6,0.4,0.4,-4.04,-0.26,0.0,-1.57,18.0,2.3,14.0,0.6,0.4,0.4,0.71,3.55,5.1,3.09,18.0,2.3,14.0,0.6,0.4,0.4,1006.77,1009.2,1010.67,1009.07,17.0,1.79,14.0,0.5,0.5,0.3,3.0,6.0,8.0,5.6,19.0,2.0,14.0,0.5,0.5,0.4,-16.6,-0.2,0.0,-8.6,18.0,14.4,14.0,0.6,0.4,0.4,2.3,14.5,26.0,16.5,18.0,16.5,14.0,0.6,0.4,0.4,0.5,0.75,2.0,1.08,14.0,1.23,16.0,0.4,0.5,0.4,1.0,2.3,13.4,4.4,14.0,6.4,16.0,0.4,0.5,0.4,5.71,6.81,7.36,6.69,12.0,0.82,16.0,0.4,0.5,0.3,6.2,27.0,45.7,26.6,12.0,16.1,16.0,0.4,0.5,0.3,-111.5,-6.9,0.0,-43.5,18.0,63.9,14.0,0.6,0.4,0.4,19.4,98.5,138.2,86.3,18.0,63.2,14.0,0.6,0.4,0.4,-69.5,-3.0,0.0,-27.2,15.0,42.0,14.0,0.5,0.5,0.4,12.3,61.5,88.6,53.4,15.0,42.9,14.0,0.5,0.5,0.4,-23.4,-0.8,0.0,-8.5,12.0,16.2,16.0,0.4,0.5,0.3,5.9,24.2,31.8,21.1,12.0,14.2,16.0,0.4,0.5,0.3,12.5,69.0,233.0,127.5,18.0,149.5,14.0,0.6,0.4,0.4,15.0,70.0,235.0,130.0,18.0,150.0,14.0,0.6,0.4,0.4
1965,7,150.0,-2.0,29.59,30.3,32.0,30.43,6.0,1.49,22.0,0.3,0.5,0.4,26.66,27.0,27.9,27.35,6.0,1.27,22.0,0.3,0.5,0.4,17.67,17.67,17.67,17.67,1.0,0.0,10.0,1.0,0.9,0.4,79.2,79.2,79.2,79.2,1.0,0.0,10.0,1.0,0.4,2.06,4.1,5.25,3.67,6.0,2.15,22.0,0.3,0.5,0.4,-0.44,1.22,3.95,1.42,6.0,2.53,22.0,0.3,0.5,0.4,0.71,1.95,4.46,2.45,6.0,2.18,22.0,0.3,0.5,0.4,1010.24,1010.75,1011.68,1010.95,4.0,0.99,22.0,0.5,0.6,0.5,3.2,6.5,7.2,5.3,6.0,2.9,22.0,0.3,0.5,0.4,-2.7,3.2,17.0,5.1,6.0,12.4,22.0,0.3,0.5,0.4,1.8,9.1,20.8,12.2,6.0,13.3,22.0,0.3,0.5,0.4,0.9,3.6,4.72,3.08,6.0,1.95,22.0,0.3,0.5,0.4,2.1,16.1,21.6,14.3,6.0,11.8,22.0,0.3,0.5,0.4,6.06,6.06,6.06,6.06,1.0,0.0,10.0,1.0,0.9,0.4,15.8,15.8,15.8,15.8,1.0,0.0,10.0,1.0,0.9,0.4,-11.7,33.0,103.9,37.8,6.0,67.5,22.0,0.3,0.5,0.4,19.1,52.0,121.4,66.1,6.0,58.8,22.0,0.3,0.5,0.4,43.2,43.2,43.2,43.2,1.0,0.0,10.0,1.0,0.9,0.4,15.7,15.7,15.7,15.7,1.0,0.0,10.0,1.0,0.9,0.4,14.8,14.8,14.8,14.8,1.0,0.0,10.0,1.0,0.9,0.4,5.4,5.4,5.4,5.4,1.0,0.0,10.0,1.0,0.9,0.4,14.0,69.0,148.5,86.5,6.0,86.5,22.0,0.3,0.5,0.4,15.0,70.0,150.0,85.0,6.0,85.0,22.0,0.3,0.5,0.4
1965,7,150.0,0.0,27.5,28.2,28.9,28.09,11.0,0.87,14.0,0.6,0.5,0.6,26.05,27.5,29.47,27.84,14.0,1.81,16.0,0.6,0.6,0.5,17.63,19.37,20.47,19.13,12.0,1.28,14.0,0.7,0.5,0.5,76.1,79.2,86.2,81.5,12.0,7.6,14.0,0.7,0.5,2.32,5.1,6.59,5.0,15.0,2.29,16.0,0.5,0.6,0.5,-1.6,0.0,4.72,1.22,15.0,3.31,16.0,0.5,0.6,0.5,-1.34,2.68,6.18,2.38,15.0,3.66,16.0,0.5,0.6,0.5,1006.84,1009.1,1011.56,1009.09,15.0,2.05,16.0,0.5,0.6,0.5,3.8,6.0,8.0,5.4,13.0,2.1,18.0,0.5,0.6,0.5,-6.4,0.0,29.0,10.9,15.0,23.9,16.0,0.5,0.6,0.5,-9.8,8.3,38.3,13.5,15.0,25.5,16.0,0.5,0.6,0.5,-1.07,1.15,1.61,0.58,10.0,1.42,12.0,0.7,0.5,0.6,-6.6,3.9,9.3,2.8,10.0,9.4,12.0,0.7,0.5,0.6,3.28,4.6,6.52,4.76,10.0,1.89,12.0,0.7,0.5,0.6,14.1,20.4,41.5,26.5,10.0,20.0,12.0,0.7,0.5,0.6,-46.5,0.0,128.6,25.5,14.0,89.9,16.0,0.6,0.6,0.5,-24.0,91.5,185.6,81.1,14.0,96.2,16.0,0.6,0.6,0.5,-36.0,11.1,92.1,24.6,12.0,62.3,14.0,0.7,0.5,0.5,-20.5,86.7,126.0,61.5,12.0,68.7,14.0,0.7,0.5,0.5,-4.1,3.3,35.5,10.9,10.0,22.0,12.0,0.7,0.5,0.6,-7.6,13.2,20.6,11.5,10.0,20.4,12.0,0.7,0.5,0.6,14.0,132.5,287.0,200.0,15.0,223.5,16.0,0.5,0.6,0.5,15.0,135.0,285.0,200.0,15.0,225.0,16.0,0.5,0.6,0.5
1965,7,150.0,2.0,27.53,28.0,29.0,28.34,14.0,0.96,16.0,0.7,0.7,0.5,25.82,28.0,29.45,27.79,17.0,1.83,18.0,0.7,0.7,0.5,18.11,19.33,20.2,19.02,15.0,1.27,18.0,0.7,0.7,0.5,75.0,80.5,84.9,80.9,15.0,6.3,18.0,0.7,0.5,2.6,4.85,6.2,4.74,16.0,2.28,18.0,0.8,0.7,0.5,-1.37,2.22,3.25,1.34,16.0,3.31,18.0,0.8,0.7,0.5,-4.46,0.9,4.49,0.53,16.0,3.99,18.0,0.8,0.7,0.5,1006.11,1009.5,1011.5,1008.91,16.0,2.49,18.0,0.8,0.7,0.5,4.8,7.0,8.0,6.4,16.0,2.1,18.0,0.8,0.7,0.5,-4.9,6.3,21.0,9.1,16.0,28.2,18.0,0.8,0.7,0.5,-27.6,2.0,24.0,-1.1,16.0,26.2,18.0,0.8,0.7,0.5,-1.47,1.0,2.47,0.59,14.0,1.93,16.0,0.7,0.7,0.5,-9.3,3.1,10.3,3.1,13.0,11.1,18.0,0.8,0.7,0.4,4.05,5.31,6.81,5.3,14.0,1.39,16.0,0.7,0.7,0.5,17.1,23.6,34.6,25.4,13.0,10.8,18.0,0.8,0.7,0.4,-37.5,58.2,92.2,35.3,16.0,88.8,18.0,0.8,0.7,0.5,-125.6,24.8,133.8,16.6,16.0,111.8,18.0,0.8,0.7,0.5,-18.7,38.3,68.5,26.4,14.0,65.4,18.0,0.8,0.7,0.5,-95.1,19.1,91.0,10.2,14.0,83.6,18.0,0.8,0.7,0.5,-7.0,13.4,17.7,8.2,13.0,17.0,18.0,0.8,0.7,0.4,-19.2,0.0,26.5,3.6,13.0,21.0,18.0,0.8,0.7,0.4,17.5,115.0,238.5,187.0,16.0,305.0,18.0,0.8,0.7,0.5,20.0,115.0,240.0,185.0,16.0,305.0,18.0,0.8,0.7,0.5
1965,7,150.0,4.0,27.5,28.0,28.9,28.25,17.0,1.13,18.0,0.3,0.6,0.5,26.07,27.4,28.0,27.38,24.0,1.03,20.0,0.4,0.6,0.5,17.15,18.5,18.73,18.23,19.0,1.25,18.0,0.3,0.7,0.5,77.0,78.4,86.1,80.5,19.0,5.3,18.0,0.3,0.5,3.69,5.1,7.2,5.65,21.0,2.16,20.0,0.4,0.6,0.5,0.05,3.1,5.69,2.98,21.0,2.82,20.0,0.4,0.6,0.5,-3.25,1.57,4.95,1.34,21.0,4.35,20.0,0.4,0.6,0.5,1007.8,1009.5,1010.9,1009.34,23.0,1.85,20.0,0.3,0.6,0.5,3.0,7.0,8.0,5.9,23.0,2.4,18.0,0.4,0.6,0.5,0.1,13.6,38.1,20.2,21.0,23.1,20.0,0.4,0.6,0.5,-20.3,9.0,28.3,10.2,21.0,31.2,20.0,0.4,0.6,0.5,-0.28,1.0,2.05,1.0,17.0,1.16,18.0,0.3,0.6,0.5,-0.4,7.3,12.6,5.8,14.0,5.8,18.0,0.4,0.6,0.5,4.48,5.21,7.7,5.9,17.0,2.21,18.0,0.3,0.6,0.5,12.2,35.2,50.6,33.6,14.0,16.8,18.0,0.4,0.6,0.5,1.2,86.8,159.0,81.3,21.0,76.5,20.0,0.4,0.6,0.5,-90.9,42.0,146.3,38.3,21.0,119.5,20.0,0.4,0.6,0.5,0.0,54.2,110.8,52.2,16.0,56.1,18.0,0.4,0.6,0.4,-81.8,14.3,77.5,9.6,16.0,84.3,18.0,0.4,0.6,0.4,0.0,15.2,38.4,17.0,14.0,18.3,18.0,0.4,0.6,0.5,-11.7,12.8,37.0,11.3,14.0,26.7,18.0,0.4,0.6,0.5,50.5,132.5,373.0,257.0,21.0,260.0,20.0,0.4,0.6,0.5,50.0,135.0,375.0,255.0,21.0,260.0,20.0,0.4,0.6,0.5
1965,7,150.0,6.0,27.71,28.0,29.0,28.24,18.0,0.76,16.0,0.7,0.4,0.5,26.1,27.1,28.03,27.25,26.0,1.42,16.0,0.6,0.4,0.5,17.6,18.46,19.12,18.43,22.0,0.97,16.0,0.6,0.4,0.5,75.6,81.6,86.5,81.2,22.0,5.9,16.0,0.6,0.5,3.6,4.6,7.7,5.38,23.0,2.13,18.0,0.7,0.4,0.4,-0.76,2.76,5.57,2.41,23.0,3.85,18.0,0.7,0.4,0.4,-2.82,1.08,3.76,0.76,23.0,3.64,18.0,0.7,0.4,0.4,1007.0,1009.0,1011.02,1008.99,24.0,2.04,18.0,0.6,0.4,0.5,3.8,7.0,8.0,6.4,25.0,2.2,16.0,0.6,0.4,0.5,-2.3,13.6,33.7,17.2,23.0,30.1,18.0,0.7,0.4,0.4,-11.7,4.8,22.5,6.5,23.0,26.7,18.0,0.7,0.4,0.4,-0.2,0.3,2.73,0.83,18.0,1.54,16.0,0.7,0.4,0.5,-0.9,3.1,12.7,5.3,15.0,9.6,18.0,0.7,0.4,0.4,4.84,5.51,6.62,5.52,18.0,0.99,16.0,0.7,0.4,0.5,18.4,30.7,46.3,31.7,15.0,13.0,18.0,0.7,0.4,0.4,-22.2,76.9,157.0,65.7,23.0,103.6,18.0,0.7,0.4,0.4,-75.5,29.6,101.4,20.0,23.0,98.9,18.0,0.7,0.4,0.4,-26.5,50.9,109.0,39.4,19.0,76.0,16.0,0.7,0.4,0.5,-54.1,14.8,46.7,4.5,19.0,68.6,16.0,0.7,0.4,0.5,-4.6,14.6,38.3,11.9,15.0,24.1,18.0,0.7,0.4,0.4,-17.9,3.9,15.9,1.4,15.0,22.7,18.0,0.7,0.4,0.4,46.5,97.5,456.5,236.0,23.0,325.0,18.0,0.7,0.4,0.4,45.0,95.0,455.0,235.0,23.0,325.0,18.0,0.7,0.4,0.4
1965,7,150.0,8.0,27.5,28.0,29.24,28.01,21.0,0.98,14.0,0.4,0.3,0.5,25.64,27.25,28.21,27.1,28.0,1.48,16.0,0.4,0.3,0.5,17.72,18.46,19.88,18.71,22.0,1.53,14.0,0.4,0.3,0.5,78.4,81.8,91.2,84.3,24.0,6.5,14.0,0.4,0.5,3.27,4.6,8.03,5.06,22.0,2.13,16.0,0.4,0.3,0.5,-4.48,-0.79,3.86,-0.7,22.0,4.31,16.0,0.4,0.3,0.5,-3.82,0.0,2.96,-0.31,22.0,3.5,16.0,0.4,0.3,0.5,1005.08,1008.8,1011.84,1008.6,25.0,2.94,14.0,0.4,0.3,0.5,2.1,7.0,8.0,5.9,27.0,2.6,14.0,0.4,0.3,0.5,-23.3,-2.2,19.1,-5.7,22.0,30.2,16.0,0.4,0.3,0.5,-22.0,0.0,13.1,-1.7,22.0,22.8,16.0,0.4,0.3,0.5,0.0,1.0,1.93,0.79,21.0,1.25,14.0,0.4,0.3,0.5,-1.7,2.0,9.1,2.9,17.0,6.0,16.0,0.4,0.3,0.5,3.68,5.04,7.11,5.11,19.0,1.84,14.0,0.4,0.3,0.5,11.3,23.4,47.1,25.2,15.0,16.8,16.0,0.4,0.2,0.5,-131.8,-21.9,101.0,-19.4,22.0,119.7,16.0,0.4,0.3,0.5,-112.2,0.0,83.3,-8.4,22.0,95.7,16.0,0.4,0.3,0.5,-110.8,-29.2,67.2,-17.2,17.0,87.2,16.0,0.4,0.2,0.5,-58.0,0.0,49.4,-10.8,17.0,59.8,16.0,0.4,0.2,0.5,-42.4,-8.0,15.0,-7.6,15.0,26.3,16.0,0.4,0.2,0.5,-16.9,0.0,8.4,-3.3,15.0,14.1,16.0,0.4,0.2,0.5,35.5,97.5,520.0,197.5,22.0,210.0,16.0,0.4,0.3,0.5,35.0,95.0,520.0,200.0,22.0,210.0,16.0,0.4,0.3,0.5
1965,7,150.0,10.0,28.0,28.0,28.0,28.2,8.0,1.03,18.0,0.8,0.1,0.4,26.89,28.45,29.63,28.22,12.0,1.42,16.0,0.8,0.1,0.4,18.22,19.4,20.05,19.31,7.0,1.05,18.0,0.7,0.1,0.3,75.8,79.2,90.9,82.2,8.0,7.7,18.0,0.8,0.4,2.6,4.6,6.71,4.97,12.0,2.34,16.0,0.8,0.1,0.4,-4.07,-1.91,0.65,-1.68,12.0,4.25,16.0,0.8,0.1,0.4,-3.42,-0.63,3.21,-0.25,12.0,3.34,16.0,0.8,0.1,0.4,1005.49,1010.0,1014.23,1009.78,9.0,4.09,18.0,0.8,0.1,0.3,4.0,7.0,8.0,6.3,12.0,1.6,16.0,0.8,0.1,0.4,-20.2,-6.7,3.3,-9.4,12.0,37.5,16.0,0.8,0.1,0.4,-16.0,-2.4,22.6,1.2,12.0,17.9,16.0,0.8,0.1,0.4,-1.39,-0.45,2.33,0.25,8.0,1.9,18.0,0.8,0.1,0.4,-3.7,-1.9,12.5,2.6,8.0,9.5,18.0,0.8,0.1,0.4,2.99,4.14,5.59,4.76,7.0,2.39,18.0,0.7,0.1,0.3,13.1,22.0,31.9,25.5,7.0,12.9,18.0,0.7,0.1,0.3,-111.5,-55.1,16.5,-45.7,12.0,116.4,16.0,0.8,0.1,0.4,-94.4,-18.0,89.3,-8.6,12.0,94.2,16.0,0.8,0.1,0.4,-76.0,-33.0,-17.2,-50.6,7.0,75.9,18.0,0.7,0.1,0.3,-71.2,-46.3,88.0,-9.0,7.0,80.8,18.0,0.7,0.1,0.3,-31.3,-7.5,-3.5,-12.2,7.0,16.7,18.0,0.7,0.1,0.3,-21.3,-8.4,18.8,-3.6,7.0,21.3,18.0,0.7,0.1,0.3,17.5,97.5,318.0,209.0,12.0,315.0,16.0,0.8,0.1,0.4,20.0,95.0,320.0,210.0,12.0,315.0,16.0,0.8,0.1,0.4
1965,7,150.0,12.0,27.88,28.05,28.22,28.05,2.0,0.35,6.0,0.0,0.6,0.2,25.13,26.7,26.7,25.93,3.0,1.33,12.0,0.0,0.4,0.1,18.54,19.2,19.87,19.2,2.0,1.37,6.0,0.0,0.6,0.2,84.5,87.6,90.6,87.6,2.0,6.3,6.0,0.0,0.2,8.2,8.2,9.63,8.9,3.0,1.21,12.0,0.0,0.4,0.1,-7.51,-6.28,0.41,-3.61,3.0,6.24,12.0,0.0,0.4,0.1,-4.05,-1.42,6.15,0.99,3.0,7.76,12.0,0.0,0.4,0.1,1008.9,1009.1,1010.53,1009.7,3.0,1.31,12.0,0.0,0.4,0.1,4.6,8.0,8.0,6.3,3.0,2.9,12.0,0.0,0.4,0.1,-61.5,-51.5,8.4,-27.1,3.0,55.4,12.0,0.0,0.4,0.1,-33.2,-11.7,64.3,14.9,3.0,75.1,12.0,0.0,0.4,0.1,1.18,1.35,1.52,1.35,2.0,0.35,6.0,0.0,0.6,0.2,9.7,11.1,12.5,11.1,2.0,2.9,6.0,0.0,0.6,0.2,3.68,4.6,5.52,4.6,2.0,1.9,6.0,0.0,0.6,0.2,30.2,37.7,45.3,37.7,2.0,15.6,6.0,0.0,0.6,0.2,-200.4,-167.7,5.4,-99.1,3.0,162.1,12.0,0.0,0.4,0.1,-108.1,-38.0,149.1,19.1,3.0,194.8,12.0,0.0,0.4,0.1,-155.2,-138.7,-122.2,-138.7,2.0,34.2,6.0,0.0,0.6,0.2,-85.4,-62.4,-39.4,-62.4,2.0,47.7,6.0,0.0,0.6,0.2,-35.6,-31.8,-28.0,-31.8,2.0,7.8,6.0,0.0,0.6,0.2,-27.1,-18.0,-8.9,-18.0,2.0,18.9,6.0,0.0,0.6,0.2,551.5,551.5,921.0,732.0,3.0,312.5,12.0,0.0,0.4,0.1,550.0,550.0,920.0,730.0,3.0,315.0,12.0,0.0,0.4,0.1
1965,7,150.0,14.0,27.9,29.4,29.9,29.0,5.0,1.29,16.0,1.0,0.5,0.7,28.19,28.6,29.3,28.76,5.0,0.77,16.0,1.0,0.5,0.7,18.04,19.38,21.09,19.68,5.0,2.41,16.0,1.0,0.5,0.7,72.5,77.6,85.5,79.6,5.0,10.6,16.0,1.0,0.7,7.2,9.3,10.48,8.74,5.0,2.46,16.0,1.0,0.5,0.7,-9.61,-8.92,-4.35,-6.85,5.0,5.16,16.0,1.0,0.5,0.7,-4.23,-2.98,1.45,-1.57,5.0,3.63,16.0,1.0,0.5,0.7,1008.56,1009.2,1010.96,1009.74,5.0,1.87,16.0,1.0,0.5,0.7,6.0,6.0,7.0,6.4,5.0,0.5,16.0,1.0,0.5,0.7,-98.4,-86.5,-41.3,-69.7,5.0,46.9,16.0,1.0,0.5,0.7,-44.7,-25.9,6.7,-20.1,5.0,29.1,16.0,1.0,0.5,0.7,-0.61,-0.3,1.32,0.24,5.0,1.09,16.0,1.0,0.5,0.7,-6.4,-2.8,8.6,0.7,5.0,9.3,16.0,1.0,0.5,0.7,3.38,6.34,7.42,5.56,5.0,2.43,16.0,1.0,0.5,0.7,30.3,64.3,69.8,51.4,5.0,25.9,16.0,1.0,0.5,0.7,-280.0,-249.8,-126.2,-198.3,5.0,149.4,16.0,1.0,0.5,0.7,-123.0,-86.0,41.2,-45.7,5.0,103.4,16.0,1.0,0.5,0.7,-177.5,-160.4,-80.7,-125.7,5.0,102.0,16.0,1.0,0.5,0.7,-80.8,-57.7,34.4,-26.2,5.0,76.0,16.0,1.0,0.5,0.7,-65.6,-64.3,-21.2,-45.5,5.0,31.0,16.0,1.0,0.5,0.7,-23.9,-20.9,3.2,-12.1,5.0,15.4,16.0,1.0,0.5,0.7,453.5,804.5,1153.5,782.5,5.0,450.0,16.0,1.0,0.5,0.7,455.0,805.0,1155.0,785.0,5.0,450.0,16.0,1.0,0.5,0.7
1965,7,150.0,16.0,27.95,28.5,29.02,28.44,7.0,0.79,10.0,0.7,0.5,0.4,27.28,27.8,29.87,28.24,9.0,1.37,14.0,0.7,0.5,0.5,18.78,19.53,20.95,19.76,8.0,1.4,14.0,0.8,0.5,0.5,79.2,84.0,86.7,82.9,9.0,4.4,14.0,0.7,0.5,5.1,7.7,9.5,7.3,9.0,2.13,14.0,0.7,0.5,0.5,-8.83,-7.58,-5.04,-7.1,9.0,1.93,14.0,0.7,0.5,0.5,-1.46,0.0,0.0,-0.88,9.0,1.77,14.0,0.7,0.5,0.5,1010.11,1011.1,1015.15,1011.34,8.0,3.73,14.0,0.8,0.5,0.5,2.1,4.0,6.9,4.5,8.0,2.3,16.0,0.8,0.5,0.4,-87.2,-58.4,-25.7,-55.4,9.0,29.0,14.0,0.7,0.5,0.5,-12.4,0.0,0.0,-8.4,9.0,17.6,14.0,0.7,0.5,0.5,-1.14,0.0,1.12,0.01,7.0,1.31,10.0,0.7,0.5,0.4,-9.0,0.0,7.2,0.6,7.0,9.2,10.0,0.7,0.5,0.4,2.66,5.08,5.54,4.63,7.0,1.56,10.0,0.7,0.5,0.4,21.3,31.9,56.8,36.8,7.0,20.4,10.0,0.7,0.5,0.4,-258.5,-210.0,-137.1,-201.2,9.0,58.0,14.0,0.7,0.5,0.5,-41.4,0.0,0.0,-25.9,9.0,51.7,14.0,0.7,0.5,0.5,-181.7,-141.7,-96.2,-139.1,8.0,41.6,14.0,0.8,0.5,0.5,-27.8,0.0,0.0,-16.5,8.0,36.9,14.0,0.8,0.5,0.5,-49.7,-31.9,-21.3,-35.5,7.0,19.4,10.0,0.7,0.5,0.4,-8.7,0.0,0.2,-4.9,7.0,10.8,10.0,0.7,0.5,0.4,132.5,456.5,865.0,478.0,9.0,366.0,14.0,0.7,0.5,0.5,135.0,455.0,865.0,480.0,9.0,365.0,14.0,0.7,0.5,0.5
