Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1962,2,42.0,-54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.72,15.4,15.4,15.07,3.0,0.58,22.0,1.0,0.1,0.2,14.49,15.17,15.33,14.92,3.0,0.65,22.0,1.0,0.1,0.2,0.79,2.5,2.62,1.72,3.0,1.5,22.0,1.0,0.1,0.2,995.5,997.0,998.37,996.93,3.0,2.1,22.0,1.0,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,42.0,-52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,20.0,1.0,0.6,0.1,5.15,5.15,5.15,5.15,1.0,0.0,20.0,1.0,0.6,0.1,-8.92,-8.92,-8.92,-8.92,1.0,0.0,20.0,1.0,0.6,0.1,1009.2,1009.2,1009.2,1009.2,1.0,0.0,20.0,1.0,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,42.0,-50.0,6.26,6.4,6.4,6.33,3.0,0.12,14.0,0.0,0.6,1.0,5.0,6.0,7.0,5.83,12.0,0.94,16.0,0.4,0.5,0.8,4.15,4.26,4.36,4.26,2.0,0.23,6.0,0.0,0.4,1.0,70.3,70.5,81.8,76.0,3.0,9.6,14.0,0.0,1.0,7.7,10.8,17.73,12.11,9.0,4.94,16.0,0.4,0.5,0.7,-1.35,7.7,15.02,6.98,9.0,8.15,16.0,0.4,0.5,0.7,-4.5,0.0,7.43,0.02,9.0,8.26,16.0,0.4,0.5,0.7,989.89,1001.0,1002.83,997.54,8.0,7.62,12.0,0.4,0.5,0.7,5.4,7.0,8.0,6.6,10.0,1.6,14.0,0.5,0.5,0.7,-5.1,71.1,246.1,104.1,9.0,127.7,16.0,0.4,0.5,0.7,-80.9,0.0,74.5,-23.5,9.0,139.8,16.0,0.4,0.5,0.7,-0.74,-0.6,0.08,-0.33,3.0,0.64,14.0,0.0,0.6,1.0,-14.1,-10.8,1.2,-6.5,3.0,11.8,14.0,0.0,0.6,1.0,1.65,1.75,1.85,1.75,2.0,0.21,6.0,0.0,0.4,1.0,29.4,30.6,31.8,30.6,2.0,2.5,6.0,0.0,0.4,1.0,-7.9,46.7,89.0,44.9,9.0,48.8,16.0,0.4,0.5,0.7,-31.5,0.0,32.5,-5.7,9.0,52.4,16.0,0.4,0.5,0.7,70.4,72.2,73.9,72.2,2.0,3.6,6.0,0.0,0.4,1.0,-22.9,-13.6,-4.3,-13.6,2.0,19.2,6.0,0.0,0.4,1.0,27.9,29.7,31.5,29.7,2.0,3.7,6.0,0.0,0.4,1.0,-8.3,-4.9,-1.6,-4.9,2.0,7.0,6.0,0.0,0.4,1.0,456.5,1259.5,5584.0,2604.5,9.0,2721.0,16.0,0.4,0.5,0.7,455.0,1260.0,5585.0,2605.0,9.0,2720.0,16.0,0.4,0.5,0.7
1962,2,42.0,-48.0,6.3,6.35,6.59,6.43,8.0,0.24,22.0,0.6,0.6,0.1,6.0,7.0,7.0,7.02,10.0,1.48,20.0,0.7,0.6,0.2,5.02,5.92,6.35,5.6,7.0,0.87,22.0,0.6,0.5,0.2,80.7,100.0,100.0,90.4,7.0,12.5,22.0,0.6,0.2,9.3,12.05,16.18,12.38,12.0,3.39,18.0,0.8,0.6,0.3,4.65,5.78,9.78,6.77,12.0,4.62,18.0,0.8,0.6,0.3,-10.75,-8.49,-4.33,-6.67,12.0,7.67,18.0,0.8,0.6,0.3,989.3,996.0,1006.06,996.94,12.0,7.22,18.0,0.8,0.6,0.3,6.3,8.0,8.0,6.9,9.0,2.3,16.0,0.7,0.5,0.4,43.2,72.6,145.0,94.7,12.0,77.3,18.0,0.8,0.6,0.3,-138.1,-83.4,-47.9,-72.5,12.0,123.8,18.0,0.8,0.6,0.3,-0.69,-0.45,0.26,-0.22,8.0,0.57,22.0,0.6,0.6,0.1,-8.5,-5.5,4.7,-2.6,8.0,7.3,22.0,0.6,0.6,0.1,-0.23,-0.02,0.89,0.21,6.0,0.56,24.0,0.5,0.5,0.2,-2.9,0.1,11.4,3.1,6.0,7.3,24.0,0.5,0.5,0.2,34.9,48.5,66.6,48.9,10.0,30.4,20.0,0.7,0.6,0.2,-92.9,-62.4,-22.5,-48.5,10.0,58.5,20.0,0.7,0.6,0.2,31.1,35.9,54.0,42.8,7.0,14.2,22.0,0.6,0.5,0.2,-63.7,-54.0,-7.1,-34.0,7.0,60.6,22.0,0.6,0.5,0.2,-1.2,0.1,6.1,1.9,6.0,4.2,24.0,0.5,0.5,0.2,-9.6,1.8,2.6,-1.7,6.0,6.3,24.0,0.5,0.5,0.2,804.5,1752.0,4247.0,2296.5,12.0,1763.5,18.0,0.8,0.6,0.3,805.0,1750.0,4245.0,2295.0,12.0,1765.0,18.0,0.8,0.6,0.3
1962,2,42.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,14.0,1.0,0.3,0.8,4.65,4.65,4.65,4.65,1.0,0.0,14.0,1.0,0.3,0.8,8.05,8.05,8.05,8.05,1.0,0.0,14.0,1.0,0.3,0.8,1006.9,1006.9,1006.9,1006.9,1.0,0.0,14.0,1.0,0.3,0.8,7.0,7.0,7.0,7.0,1.0,0.0,14.0,1.0,0.3,0.8,43.2,43.2,43.2,43.2,1.0,0.0,14.0,1.0,0.3,0.8,74.9,74.9,74.9,74.9,1.0,0.0,14.0,1.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,60.0,1.0,0.0,14.0,1.0,0.3,0.8,103.9,103.9,103.9,103.9,1.0,0.0,14.0,1.0,0.3,0.8,28.0,28.0,28.0,28.0,1.0,0.0,14.0,1.0,0.3,0.8,48.5,48.5,48.5,48.5,1.0,0.0,14.0,1.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,42.0,-36.0,23.5,23.5,23.5,23.5,1.0,0.0,16.0,0.0,0.4,0.9,20.3,20.3,20.3,20.3,1.0,0.0,16.0,0.0,0.4,0.9,12.37,12.37,12.37,12.37,1.0,0.0,16.0,0.0,0.4,0.9,83.4,83.4,83.4,83.4,1.0,0.0,16.0,0.0,0.9,10.3,10.3,10.3,10.3,1.0,0.0,16.0,0.0,0.4,0.9,-3.52,-3.52,-3.52,-3.52,1.0,0.0,16.0,0.0,0.4,0.9,9.68,9.68,9.68,9.68,1.0,0.0,16.0,0.0,0.4,0.9,1010.7,1010.7,1010.7,1010.7,1.0,0.0,16.0,0.0,0.4,0.9,8.0,8.0,8.0,8.0,1.0,0.0,16.0,0.0,0.4,0.9,-36.3,-36.3,-36.3,-36.3,1.0,0.0,16.0,0.0,0.4,0.9,99.7,99.7,99.7,99.7,1.0,0.0,16.0,0.0,0.4,0.9,3.2,3.2,3.2,3.2,1.0,0.0,16.0,0.0,0.4,0.9,33.0,33.0,33.0,33.0,1.0,0.0,16.0,0.0,0.4,0.9,5.72,5.72,5.72,5.72,1.0,0.0,16.0,0.0,0.4,0.9,59.0,59.0,59.0,59.0,1.0,0.0,16.0,0.0,0.4,0.9,-71.5,-71.5,-71.5,-71.5,1.0,0.0,16.0,0.0,0.4,0.9,196.5,196.5,196.5,196.5,1.0,0.0,16.0,0.0,0.4,0.9,-43.6,-43.6,-43.6,-43.6,1.0,0.0,16.0,0.0,0.4,0.9,119.7,119.7,119.7,119.7,1.0,0.0,16.0,0.0,0.4,0.9,-20.2,-20.2,-20.2,-20.2,1.0,0.0,16.0,0.0,0.4,0.9,55.4,55.4,55.4,55.4,1.0,0.0,16.0,0.0,0.4,0.9,1092.5,1092.5,1092.5,1092.5,1.0,0.0,16.0,0.0,0.4,0.9,1095.0,1095.0,1095.0,1095.0,1.0,0.0,16.0,0.0,0.4,0.9
1962,2,42.0,-32.0,26.7,26.7,26.7,26.7,1.0,0.0,4.0,0.0,0.6,1.0,26.0,26.0,26.0,26.0,1.0,0.0,4.0,0.0,0.6,1.0,15.43,15.43,15.43,15.43,1.0,0.0,4.0,0.0,0.6,1.0,73.9,73.9,73.9,73.9,1.0,0.0,4.0,0.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,4.0,0.0,0.6,1.0,-7.12,-7.12,-7.12,-7.12,1.0,0.0,4.0,0.0,0.6,1.0,-5.98,-5.98,-5.98,-5.98,1.0,0.0,4.0,0.0,0.6,1.0,1016.1,1016.1,1016.1,1016.1,1.0,0.0,4.0,0.0,0.6,1.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,0.6,1.0,-66.3,-66.3,-66.3,-66.3,1.0,0.0,4.0,0.0,0.6,1.0,-55.6,-55.6,-55.6,-55.6,1.0,0.0,4.0,0.0,0.6,1.0,0.7,0.7,0.7,0.7,1.0,0.0,4.0,0.0,0.6,1.0,6.5,6.5,6.5,6.5,1.0,0.0,4.0,0.0,0.6,1.0,6.4,6.4,6.4,6.4,1.0,0.0,4.0,0.0,0.6,1.0,59.6,59.6,59.6,59.6,1.0,0.0,4.0,0.0,0.6,1.0,-185.2,-185.2,-185.2,-185.2,1.0,0.0,4.0,0.0,0.6,1.0,-155.4,-155.4,-155.4,-155.4,1.0,0.0,4.0,0.0,0.6,1.0,-109.9,-109.9,-109.9,-109.9,1.0,0.0,4.0,0.0,0.6,1.0,-92.2,-92.2,-92.2,-92.2,1.0,0.0,4.0,0.0,0.6,1.0,-45.6,-45.6,-45.6,-45.6,1.0,0.0,4.0,0.0,0.6,1.0,-38.3,-38.3,-38.3,-38.3,1.0,0.0,4.0,0.0,0.6,1.0,804.5,804.5,804.5,804.5,1.0,0.0,4.0,0.0,0.6,1.0,805.0,805.0,805.0,805.0,1.0,0.0,4.0,0.0,0.6,1.0
1962,2,42.0,-30.0,25.0,25.0,25.0,25.0,1.0,0.0,4.0,0.0,0.3,0.1,25.6,25.6,25.6,25.6,1.0,0.0,4.0,0.0,0.3,0.1,16.03,16.03,16.03,16.03,1.0,0.0,4.0,0.0,0.3,0.1,78.6,78.6,78.6,78.6,1.0,0.0,4.0,0.0,0.1,5.1,5.1,5.1,5.1,1.0,0.0,4.0,0.0,0.3,0.1,-4.42,-4.42,-4.42,-4.42,1.0,0.0,4.0,0.0,0.3,0.1,-2.55,-2.55,-2.55,-2.55,1.0,0.0,4.0,0.0,0.3,0.1,1014.9,1014.9,1014.9,1014.9,1.0,0.0,4.0,0.0,0.3,0.1,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.3,0.1,-22.5,-22.5,-22.5,-22.5,1.0,0.0,4.0,0.0,0.3,0.1,-13.0,-13.0,-13.0,-13.0,1.0,0.0,4.0,0.0,0.3,0.1,-0.6,-0.6,-0.6,-0.6,1.0,0.0,4.0,0.0,0.3,0.1,-3.1,-3.1,-3.1,-3.1,1.0,0.0,4.0,0.0,0.3,0.1,3.7,3.7,3.7,3.7,1.0,0.0,4.0,0.0,0.3,0.1,18.9,18.9,18.9,18.9,1.0,0.0,4.0,0.0,0.3,0.1,-113.1,-113.1,-113.1,-113.1,1.0,0.0,4.0,0.0,0.3,0.1,-65.3,-65.3,-65.3,-65.3,1.0,0.0,4.0,0.0,0.3,0.1,-70.8,-70.8,-70.8,-70.8,1.0,0.0,4.0,0.0,0.3,0.1,-40.9,-40.9,-40.9,-40.9,1.0,0.0,4.0,0.0,0.3,0.1,-16.4,-16.4,-16.4,-16.4,1.0,0.0,4.0,0.0,0.3,0.1,-9.4,-9.4,-9.4,-9.4,1.0,0.0,4.0,0.0,0.3,0.1,132.5,132.5,132.5,132.5,1.0,0.0,4.0,0.0,0.3,0.1,135.0,135.0,135.0,135.0,1.0,0.0,4.0,0.0,0.3,0.1
1962,2,42.0,-28.0,26.12,26.6,27.38,26.81,15.0,0.71,14.0,0.7,0.5,0.6,26.0,26.7,27.32,26.76,16.0,1.16,14.0,0.6,0.5,0.6,16.65,17.52,19.57,17.66,14.0,2.15,14.0,0.6,0.5,0.6,78.8,83.1,88.6,81.7,14.0,8.0,14.0,0.6,0.6,3.98,8.2,11.11,7.97,16.0,3.23,14.0,0.6,0.5,0.6,-10.86,-7.59,-1.66,-6.8,16.0,3.91,14.0,0.6,0.5,0.6,-3.56,-1.52,4.24,-0.04,16.0,3.68,14.0,0.6,0.5,0.6,1008.09,1012.05,1015.1,1011.79,16.0,3.21,14.0,0.6,0.5,0.6,1.0,2.0,5.6,2.5,15.0,2.4,14.0,0.6,0.5,0.6,-120.8,-62.2,-6.8,-65.4,16.0,49.7,14.0,0.6,0.5,0.6,-37.2,-5.9,28.4,-4.2,16.0,31.7,14.0,0.6,0.5,0.6,-0.68,0.0,0.83,0.04,15.0,1.04,14.0,0.7,0.5,0.6,-5.9,0.0,7.4,0.5,15.0,6.2,14.0,0.7,0.5,0.6,2.99,4.14,6.9,4.54,13.0,2.18,14.0,0.7,0.5,0.6,29.1,37.2,47.4,38.1,13.0,11.7,14.0,0.7,0.5,0.6,-291.2,-194.1,-43.6,-180.9,16.0,103.9,14.0,0.6,0.5,0.6,-96.7,-40.0,106.4,-2.0,16.0,98.4,14.0,0.6,0.5,0.6,-203.3,-140.6,-53.8,-134.4,14.0,66.9,14.0,0.6,0.5,0.6,-72.7,-25.2,68.5,-4.2,14.0,68.1,14.0,0.6,0.5,0.6,-46.2,-34.7,-14.4,-32.6,13.0,14.6,14.0,0.7,0.5,0.6,-13.0,-2.0,22.3,2.4,13.0,18.4,14.0,0.7,0.5,0.6,66.0,551.5,1373.0,727.5,16.0,618.5,14.0,0.6,0.5,0.6,65.0,550.0,1375.0,725.0,16.0,620.0,14.0,0.6,0.5,0.6
1962,2,42.0,-26.0,26.8,27.0,27.07,26.93,3.0,0.21,8.0,0.0,0.3,0.1,26.34,26.8,27.1,26.73,4.0,0.49,12.0,0.0,0.3,0.2,16.42,17.42,18.42,17.42,3.0,1.46,10.0,0.0,0.3,0.2,76.7,81.0,87.2,81.9,4.0,6.6,12.0,0.0,0.2,8.7,8.7,11.16,9.9,3.0,2.08,10.0,0.0,0.3,0.2,-11.16,-8.7,-7.9,-9.51,3.0,2.48,10.0,0.0,0.3,0.2,0.0,0.0,2.97,1.45,3.0,2.51,10.0,0.0,0.3,0.2,1008.22,1010.4,1011.49,1009.87,3.0,2.44,10.0,0.0,0.3,0.2,1.0,3.0,6.1,3.5,4.0,3.4,12.0,0.0,0.3,0.2,-127.3,-75.7,-68.8,-97.5,3.0,46.9,10.0,0.0,0.3,0.2,0.0,0.0,25.8,12.6,3.0,21.8,10.0,0.0,0.3,0.2,-0.34,0.0,0.34,0.0,3.0,0.5,8.0,0.0,0.3,0.1,-5.2,-3.1,-1.0,-3.1,2.0,4.3,4.0,0.0,0.3,0.1,3.36,3.98,4.61,3.98,2.0,1.29,4.0,0.0,0.3,0.1,38.5,40.2,41.9,40.2,2.0,3.4,4.0,0.0,0.3,0.1,-302.9,-234.9,-208.8,-255.4,3.0,71.2,10.0,0.0,0.3,0.2,0.0,0.0,77.5,37.8,3.0,65.5,10.0,0.0,0.3,0.2,-206.7,-151.6,-130.2,-168.0,3.0,57.8,10.0,0.0,0.3,0.2,0.0,0.0,47.4,23.1,3.0,40.1,10.0,0.0,0.3,0.2,-41.9,-40.2,-38.5,-40.2,2.0,3.4,4.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.3,0.1,658.5,658.5,1479.0,1059.5,3.0,694.0,10.0,0.0,0.3,0.2,660.0,660.0,1480.0,1060.0,3.0,695.0,10.0,0.0,0.3,0.2
1962,2,42.0,-18.0,27.54,27.9,28.05,27.8,4.0,0.36,16.0,0.0,0.3,0.7,26.74,28.0,28.1,27.45,4.0,1.24,16.0,0.0,0.3,0.7,17.39,17.86,18.61,18.0,3.0,0.9,18.0,0.0,0.3,0.6,73.6,80.0,88.8,81.1,4.0,9.1,16.0,0.0,0.7,1.52,2.35,3.91,2.7,4.0,1.73,16.0,0.0,0.3,0.7,-1.34,0.49,1.81,0.25,4.0,2.14,16.0,0.0,0.3,0.7,-3.31,-0.96,0.32,-1.47,4.0,2.27,16.0,0.0,0.3,0.7,1007.11,1008.2,1010.52,1008.8,3.0,2.55,18.0,0.0,0.3,0.6,2.5,5.0,7.0,4.8,4.0,2.6,16.0,0.0,0.3,0.7,-6.8,0.5,4.0,-1.3,4.0,8.3,16.0,0.0,0.3,0.7,-13.9,-2.1,0.7,-6.4,4.0,11.0,16.0,0.0,0.3,0.7,-0.2,-0.05,0.94,0.35,4.0,0.91,16.0,0.0,0.3,0.7,-0.8,-0.2,1.9,0.5,4.0,2.1,16.0,0.0,0.3,0.7,4.5,5.84,6.46,5.49,3.0,1.46,18.0,0.0,0.3,0.6,7.2,8.2,22.9,14.9,3.0,12.9,18.0,0.0,0.3,0.6,-37.7,13.8,50.7,6.8,4.0,60.2,16.0,0.0,0.3,0.7,-90.8,-24.4,8.9,-40.2,4.0,63.6,16.0,0.0,0.3,0.7,-31.1,0.0,11.5,-9.5,3.0,32.3,18.0,0.0,0.3,0.6,-66.5,-39.8,-10.6,-38.6,3.0,40.9,18.0,0.0,0.3,0.6,-10.2,0.0,4.5,-2.7,3.0,11.0,18.0,0.0,0.3,0.6,-20.2,-8.2,-1.8,-10.9,3.0,13.7,18.0,0.0,0.3,0.6,5.0,13.5,78.0,40.0,4.0,62.0,16.0,0.0,0.3,0.7,5.0,15.0,80.0,40.0,4.0,60.0,16.0,0.0,0.3,0.7
1962,2,42.0,-16.0,27.8,28.3,29.4,28.55,13.0,0.78,14.0,0.5,0.4,0.4,26.67,27.8,29.06,27.98,13.0,1.38,14.0,0.5,0.4,0.4,18.07,18.68,19.46,19.19,11.0,2.42,12.0,0.5,0.4,0.5,78.6,81.5,83.2,81.3,12.0,4.5,12.0,0.4,0.5,1.36,4.1,7.3,4.51,13.0,3.11,14.0,0.5,0.4,0.4,-1.21,0.0,1.22,0.08,13.0,2.34,14.0,0.5,0.4,0.4,-6.31,-1.5,4.15,-1.49,13.0,4.88,14.0,0.5,0.4,0.4,1006.95,1009.95,1012.23,1009.61,12.0,2.65,14.0,0.5,0.4,0.4,1.0,4.0,7.0,3.7,13.0,2.4,14.0,0.5,0.4,0.4,-4.0,0.0,6.7,1.3,13.0,13.8,14.0,0.5,0.4,0.4,-40.7,-2.2,18.4,-12.2,13.0,39.3,14.0,0.5,0.4,0.4,-0.28,0.7,1.25,0.57,13.0,1.06,14.0,0.5,0.4,0.4,-1.3,1.2,7.3,2.8,13.0,8.0,14.0,0.5,0.4,0.4,5.08,5.57,6.81,5.48,11.0,2.11,12.0,0.5,0.4,0.5,0.0,20.5,50.3,26.7,11.0,26.5,12.0,0.5,0.4,0.5,-33.7,0.0,32.8,0.8,13.0,64.6,14.0,0.5,0.4,0.4,-170.1,-39.6,119.1,-40.4,13.0,138.8,14.0,0.5,0.4,0.4,-32.9,0.0,8.1,-3.8,11.0,43.4,12.0,0.5,0.4,0.5,-130.9,-48.1,32.1,-37.6,11.0,100.7,12.0,0.5,0.4,0.5,-8.9,0.0,2.3,-0.6,11.0,16.0,12.0,0.5,0.4,0.5,-40.5,-15.7,0.0,-17.6,11.0,29.8,12.0,0.5,0.4,0.5,3.0,69.0,390.5,216.5,13.0,312.0,14.0,0.5,0.4,0.4,5.0,70.0,390.0,215.0,13.0,310.0,14.0,0.5,0.4,0.4
1962,2,42.0,-14.0,28.15,28.65,29.58,28.74,18.0,0.81,12.0,0.6,0.3,0.6,26.7,28.0,30.09,28.42,19.0,1.72,12.0,0.6,0.3,0.6,18.19,18.91,21.84,19.81,13.0,2.53,14.0,0.7,0.4,0.7,77.5,81.6,85.6,80.9,17.0,6.4,14.0,0.6,0.6,0.0,2.6,8.5,4.11,19.0,3.81,12.0,0.6,0.3,0.6,0.0,0.34,5.76,2.39,19.0,3.58,12.0,0.6,0.3,0.6,-2.92,0.0,1.01,-1.13,19.0,3.48,12.0,0.6,0.3,0.6,1007.85,1010.3,1014.59,1011.09,15.0,3.06,12.0,0.7,0.3,0.6,2.0,3.0,7.1,4.1,19.0,2.7,12.0,0.6,0.3,0.6,0.0,0.2,42.0,18.5,19.0,34.4,12.0,0.6,0.3,0.6,-20.4,0.0,4.7,-8.7,19.0,30.5,12.0,0.6,0.3,0.6,-1.1,0.8,1.63,0.3,18.0,1.57,12.0,0.6,0.3,0.6,-5.0,0.0,5.0,0.6,18.0,6.8,12.0,0.6,0.3,0.6,3.78,5.02,6.14,4.65,12.0,1.84,12.0,0.7,0.4,0.7,0.0,23.3,45.1,24.7,12.0,23.4,12.0,0.7,0.4,0.7,0.0,9.5,166.4,69.8,19.0,105.5,12.0,0.6,0.3,0.6,-82.3,0.0,29.7,-31.5,19.0,96.6,12.0,0.6,0.3,0.6,0.0,40.3,147.1,71.3,13.0,83.1,14.0,0.7,0.4,0.7,-95.2,0.0,27.2,-25.8,13.0,80.1,14.0,0.7,0.4,0.7,0.0,1.1,35.1,14.0,12.0,19.3,12.0,0.7,0.4,0.7,-20.6,-0.1,1.9,-7.8,12.0,23.7,12.0,0.7,0.4,0.7,0.0,17.5,629.0,263.5,19.0,404.5,12.0,0.6,0.3,0.6,0.0,20.0,630.0,265.0,19.0,405.0,12.0,0.6,0.3,0.6
1962,2,42.0,-12.0,27.8,28.95,29.4,28.57,16.0,1.25,14.0,0.6,0.6,0.5,27.8,28.05,28.86,28.04,14.0,1.02,14.0,0.6,0.7,0.5,18.62,18.71,19.56,19.06,11.0,1.13,14.0,0.5,0.6,0.5,77.6,79.4,87.8,81.4,12.0,6.0,16.0,0.5,0.5,0.57,5.9,7.7,5.03,16.0,3.09,14.0,0.6,0.6,0.5,0.0,1.42,6.53,2.56,16.0,3.4,14.0,0.6,0.6,0.5,-5.59,0.0,2.82,-1.32,16.0,4.01,14.0,0.6,0.6,0.5,1007.16,1008.2,1014.3,1010.09,15.0,3.62,14.0,0.5,0.6,0.5,0.4,6.0,8.0,4.6,15.0,3.2,14.0,0.6,0.6,0.5,0.0,9.6,48.3,19.2,16.0,24.0,14.0,0.6,0.6,0.5,-39.4,0.0,12.9,-10.5,16.0,28.7,14.0,0.6,0.6,0.5,-0.97,1.1,1.58,0.46,14.0,1.42,14.0,0.6,0.7,0.5,-4.5,0.8,9.9,2.6,14.0,7.4,14.0,0.6,0.7,0.5,3.51,4.8,6.77,5.1,11.0,1.8,14.0,0.5,0.6,0.5,10.3,34.3,45.5,29.7,11.0,17.3,14.0,0.5,0.6,0.5,0.0,34.8,168.2,57.9,14.0,93.8,14.0,0.6,0.7,0.5,-164.4,0.0,58.0,-46.5,14.0,101.3,14.0,0.6,0.7,0.5,-20.3,23.4,125.2,49.6,11.0,71.9,14.0,0.5,0.6,0.5,-117.7,-52.0,50.3,-39.5,11.0,74.7,14.0,0.5,0.6,0.5,-2.7,8.7,32.1,13.8,11.0,16.5,14.0,0.5,0.6,0.5,-42.1,-11.7,7.9,-15.6,11.0,22.8,14.0,0.5,0.6,0.5,1.5,216.5,456.5,244.5,16.0,210.0,14.0,0.6,0.6,0.5,0.0,215.0,455.0,245.0,16.0,210.0,14.0,0.6,0.6,0.5
1962,2,42.0,-10.0,27.56,28.9,29.0,28.42,6.0,0.86,18.0,0.7,0.7,0.4,27.12,28.2,28.33,27.8,7.0,1.1,18.0,0.7,0.7,0.5,17.01,18.2,19.37,18.13,7.0,1.35,18.0,0.7,0.7,0.5,75.5,77.5,79.1,77.3,7.0,1.9,18.0,0.7,0.5,4.1,4.6,6.3,5.2,7.0,1.5,18.0,0.7,0.7,0.5,-0.07,0.8,1.87,1.46,7.0,2.91,18.0,0.7,0.7,0.5,-4.61,-4.32,-3.53,-3.52,7.0,2.89,18.0,0.7,0.7,0.5,1007.71,1009.4,1010.82,1009.1,7.0,1.84,18.0,0.7,0.7,0.5,2.0,6.0,8.0,5.1,7.0,2.9,18.0,0.7,0.7,0.5,-0.3,3.7,9.9,10.7,7.0,23.5,18.0,0.7,0.7,0.5,-21.7,-19.9,-13.9,-15.6,7.0,18.6,18.0,0.7,0.7,0.5,-0.57,0.7,2.11,0.82,6.0,1.6,18.0,0.7,0.7,0.4,-2.5,3.9,12.2,6.1,6.0,11.3,18.0,0.7,0.7,0.4,5.1,6.31,8.36,6.52,6.0,1.94,18.0,0.7,0.7,0.4,23.0,31.8,49.6,37.0,6.0,20.9,18.0,0.7,0.7,0.4,-1.9,22.4,50.2,38.0,7.0,74.9,18.0,0.7,0.7,0.5,-130.4,-117.6,-100.0,-100.3,7.0,78.9,18.0,0.7,0.7,0.5,-1.2,14.3,31.4,23.9,7.0,46.7,18.0,0.7,0.7,0.5,-88.8,-80.4,-66.0,-66.1,7.0,50.7,18.0,0.7,0.7,0.5,-1.1,4.4,24.7,14.4,6.0,28.0,18.0,0.7,0.7,0.4,-36.9,-25.1,-6.4,-19.6,6.0,24.2,18.0,0.7,0.7,0.4,69.0,97.5,253.5,174.0,7.0,176.0,18.0,0.7,0.7,0.5,70.0,95.0,255.0,175.0,7.0,175.0,18.0,0.7,0.7,0.5
