Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1967,1,4.0,-6.0,27.0,28.0,28.42,27.8,9.0,0.75,14.0,0.6,0.4,0.5,26.5,26.65,27.86,26.99,10.0,0.74,14.0,0.6,0.4,0.6,17.14,18.28,19.14,18.29,7.0,1.02,16.0,0.7,0.3,0.5,79.1,85.1,87.3,84.1,7.0,4.0,16.0,0.7,0.5,2.87,4.6,5.1,4.38,9.0,1.44,14.0,0.6,0.4,0.5,-0.86,-0.35,1.86,-0.04,9.0,1.96,14.0,0.6,0.4,0.5,2.76,4.42,4.95,3.6,9.0,2.29,14.0,0.6,0.4,0.5,1010.13,1011.25,1012.79,1011.42,10.0,1.41,14.0,0.6,0.4,0.6,1.8,5.0,7.7,4.8,9.0,2.8,14.0,0.7,0.4,0.5,-3.7,-0.7,9.5,-0.3,9.0,11.1,14.0,0.6,0.4,0.5,8.1,20.8,25.1,18.3,9.0,12.2,14.0,0.6,0.4,0.5,0.28,0.7,0.95,0.78,9.0,0.72,14.0,0.6,0.4,0.5,2.3,3.6,4.0,4.6,8.0,5.0,14.0,0.5,0.4,0.5,3.85,4.34,5.98,4.96,6.0,1.63,16.0,0.7,0.3,0.4,16.4,21.1,33.1,25.8,6.0,14.6,16.0,0.7,0.3,0.4,-23.0,-9.8,49.4,-1.1,9.0,51.9,14.0,0.6,0.4,0.5,73.9,117.0,134.4,95.5,9.0,62.1,14.0,0.6,0.4,0.5,-18.9,-14.4,44.0,-0.1,7.0,39.7,16.0,0.7,0.3,0.5,70.1,74.8,85.2,75.7,7.0,16.1,16.0,0.7,0.3,0.5,-8.3,-1.5,14.0,-0.8,6.0,15.1,16.0,0.7,0.3,0.4,16.2,18.3,28.7,23.0,6.0,12.1,16.0,0.7,0.3,0.4,25.5,97.5,132.5,107.5,9.0,87.5,14.0,0.6,0.4,0.5,25.0,95.0,135.0,105.0,9.0,85.0,14.0,0.6,0.4,0.5
1967,1,4.0,-4.0,27.86,28.0,28.72,28.17,30.0,0.6,20.0,0.5,0.6,0.7,27.0,27.2,28.14,27.5,30.0,0.63,20.0,0.4,0.5,0.7,18.65,18.99,20.23,19.28,18.0,0.97,18.0,0.4,0.6,0.6,79.3,83.8,87.5,84.2,19.0,5.0,18.0,0.4,0.6,2.6,3.8,5.1,3.84,30.0,1.45,20.0,0.4,0.5,0.7,-1.67,0.0,1.33,-0.05,30.0,1.67,20.0,0.4,0.5,0.7,1.99,3.35,4.87,3.48,30.0,1.44,20.0,0.4,0.5,0.7,1007.85,1010.5,1011.96,1010.13,29.0,1.98,20.0,0.4,0.5,0.7,3.0,6.0,8.0,5.5,28.0,2.3,20.0,0.5,0.5,0.7,-4.6,0.0,5.5,0.4,30.0,8.1,20.0,0.4,0.5,0.7,5.2,11.9,24.8,15.2,30.0,10.5,20.0,0.4,0.5,0.7,0.0,0.9,1.0,0.67,29.0,0.64,20.0,0.4,0.6,0.7,0.0,2.5,5.9,2.7,28.0,2.8,22.0,0.4,0.5,0.7,3.29,4.53,6.38,4.76,17.0,1.4,18.0,0.4,0.6,0.6,10.8,17.0,23.2,17.8,16.0,6.7,18.0,0.4,0.6,0.7,-47.1,0.0,38.6,-1.7,29.0,46.5,22.0,0.4,0.5,0.7,56.4,97.2,131.3,98.7,29.0,35.3,22.0,0.4,0.5,0.7,-40.1,0.0,38.7,-0.7,17.0,44.0,18.0,0.4,0.5,0.6,37.2,68.4,85.5,64.0,17.0,23.2,18.0,0.4,0.5,0.6,-10.3,0.0,7.9,-0.8,16.0,9.3,18.0,0.4,0.6,0.7,8.7,13.9,21.9,15.3,16.0,6.9,18.0,0.4,0.6,0.7,17.5,55.5,132.5,79.5,30.0,75.0,20.0,0.4,0.5,0.7,20.0,55.0,135.0,80.0,30.0,75.0,20.0,0.4,0.5,0.7
1967,1,4.0,-2.0,27.7,28.1,28.4,28.07,60.0,0.5,20.0,0.4,0.3,0.5,26.5,27.3,27.95,27.2,61.0,0.81,20.0,0.4,0.3,0.5,16.93,18.09,19.06,18.15,11.0,1.13,16.0,0.4,0.5,0.3,76.2,81.4,87.1,81.3,11.0,5.5,16.0,0.4,0.3,2.68,3.1,4.08,3.19,59.0,1.09,22.0,0.5,0.3,0.5,0.0,0.0,2.24,0.65,59.0,1.38,22.0,0.5,0.3,0.5,1.89,3.0,3.76,2.77,59.0,1.18,22.0,0.5,0.3,0.5,1010.85,1012.6,1013.74,1012.25,61.0,1.87,20.0,0.4,0.3,0.5,4.0,7.0,8.0,6.1,40.0,2.0,20.0,0.7,0.4,0.5,0.0,0.0,7.2,2.3,59.0,5.7,22.0,0.5,0.3,0.5,4.0,9.5,15.0,9.8,59.0,7.0,22.0,0.5,0.3,0.5,0.34,0.8,1.4,0.88,60.0,0.73,20.0,0.4,0.3,0.5,0.8,2.1,4.7,3.0,58.0,3.1,22.0,0.4,0.3,0.5,4.24,5.43,7.0,5.57,11.0,1.53,16.0,0.4,0.5,0.3,7.4,14.1,25.4,15.3,10.0,8.4,18.0,0.4,0.5,0.4,0.0,0.0,59.9,17.5,59.0,37.0,22.0,0.5,0.3,0.5,51.0,82.2,102.8,75.3,59.0,31.5,22.0,0.5,0.3,0.5,-26.1,5.5,29.5,5.3,10.0,31.6,18.0,0.4,0.5,0.4,13.4,25.6,81.2,41.7,10.0,42.8,18.0,0.4,0.5,0.4,-6.8,1.2,8.7,1.2,10.0,8.4,18.0,0.4,0.5,0.4,3.8,9.4,23.9,11.6,10.0,10.4,18.0,0.4,0.5,0.4,19.5,30.0,68.0,43.5,59.0,45.5,22.0,0.5,0.3,0.5,20.0,30.0,70.0,45.0,59.0,45.0,22.0,0.5,0.3,0.5
1967,1,4.0,0.0,28.28,28.8,29.5,28.82,25.0,0.66,20.0,0.5,0.5,0.4,27.46,28.0,29.06,28.06,30.0,1.06,20.0,0.5,0.4,0.4,18.51,18.82,19.92,19.17,20.0,1.26,20.0,0.4,0.5,0.5,75.3,80.3,87.3,81.5,20.0,6.6,20.0,0.4,0.5,0.13,2.6,3.1,2.31,27.0,1.54,20.0,0.4,0.4,0.4,-1.3,0.0,1.44,0.22,27.0,1.63,20.0,0.4,0.4,0.4,0.0,2.0,3.1,1.38,27.0,1.8,20.0,0.4,0.4,0.4,1007.41,1010.6,1013.5,1010.38,28.0,2.7,20.0,0.4,0.4,0.4,3.0,5.5,7.7,5.0,28.0,2.4,20.0,0.5,0.5,0.4,-3.4,0.0,2.3,1.4,27.0,7.9,20.0,0.4,0.4,0.4,0.0,4.3,9.6,4.9,27.0,7.3,20.0,0.4,0.4,0.4,0.36,0.7,1.54,0.92,25.0,0.98,20.0,0.5,0.5,0.4,0.0,1.8,4.1,2.3,24.0,2.7,20.0,0.5,0.5,0.4,4.46,6.05,7.23,5.89,17.0,1.44,18.0,0.4,0.6,0.5,7.4,14.3,20.1,13.3,16.0,7.7,18.0,0.4,0.6,0.4,-36.3,0.0,42.4,6.0,27.0,45.0,20.0,0.4,0.4,0.4,0.0,55.4,85.8,39.1,27.0,49.5,20.0,0.4,0.4,0.4,-24.1,0.0,33.4,8.4,19.0,36.7,20.0,0.3,0.5,0.5,-1.7,13.9,57.4,19.9,19.0,37.9,20.0,0.3,0.5,0.5,-7.5,3.1,12.3,2.6,16.0,10.7,18.0,0.4,0.6,0.4,0.0,8.1,14.9,6.2,16.0,9.2,18.0,0.4,0.6,0.4,0.0,17.5,30.0,29.5,27.0,58.5,20.0,0.4,0.4,0.4,0.0,20.0,30.0,30.0,27.0,60.0,20.0,0.4,0.4,0.4
1967,1,4.0,2.0,28.11,28.9,29.32,28.79,16.0,0.59,14.0,0.6,0.4,0.6,27.14,27.75,29.0,27.86,18.0,0.92,14.0,0.6,0.4,0.6,17.29,18.32,19.8,18.4,18.0,1.24,14.0,0.6,0.4,0.6,74.1,78.3,82.5,78.6,18.0,6.6,14.0,0.6,0.6,0.61,2.6,4.38,2.43,15.0,1.86,16.0,0.7,0.4,0.6,-1.16,0.0,3.24,0.72,15.0,2.39,16.0,0.7,0.4,0.6,-0.86,0.0,2.22,0.65,15.0,1.74,16.0,0.7,0.4,0.6,1009.31,1010.75,1012.0,1010.38,18.0,1.84,14.0,0.6,0.4,0.6,0.7,5.0,7.3,4.4,18.0,2.9,14.0,0.7,0.5,0.6,-2.9,0.0,11.2,4.0,15.0,12.1,16.0,0.7,0.4,0.6,-1.8,0.0,6.6,3.0,15.0,6.6,16.0,0.7,0.4,0.6,0.08,0.9,1.6,0.79,16.0,0.82,14.0,0.6,0.4,0.6,0.0,0.9,2.6,1.6,14.0,2.3,16.0,0.6,0.4,0.6,5.32,6.82,7.63,6.55,16.0,1.23,14.0,0.6,0.4,0.6,2.6,10.8,30.7,15.2,14.0,12.7,16.0,0.6,0.4,0.6,-35.3,0.0,52.5,15.4,14.0,67.7,16.0,0.6,0.4,0.6,-25.6,5.0,63.0,19.5,14.0,50.2,16.0,0.6,0.4,0.6,-22.2,0.0,38.0,10.8,14.0,45.8,16.0,0.6,0.4,0.6,-17.2,3.0,42.1,13.2,14.0,32.9,16.0,0.6,0.4,0.6,-9.6,0.0,7.5,3.1,14.0,15.1,16.0,0.6,0.4,0.6,-5.7,1.4,16.9,4.8,14.0,12.1,16.0,0.6,0.4,0.6,0.5,17.5,86.0,40.5,15.0,67.0,16.0,0.7,0.4,0.6,0.0,20.0,85.0,40.0,15.0,65.0,16.0,0.7,0.4,0.6
1967,1,4.0,4.0,27.52,28.65,29.5,28.64,40.0,0.84,18.0,0.5,0.4,0.3,27.4,28.0,28.75,27.97,42.0,0.7,18.0,0.5,0.4,0.3,16.1,18.06,19.35,17.96,31.0,1.79,18.0,0.5,0.4,0.3,68.9,78.4,84.4,76.9,31.0,7.2,18.0,0.5,0.3,0.28,1.0,3.55,1.87,36.0,1.74,16.0,0.5,0.4,0.2,-0.38,0.57,1.67,0.7,36.0,1.62,16.0,0.5,0.4,0.2,-0.32,0.63,2.49,0.9,36.0,1.63,16.0,0.5,0.4,0.2,1007.97,1010.3,1012.63,1010.24,43.0,2.19,16.0,0.5,0.4,0.2,0.0,3.0,8.0,3.8,41.0,3.6,16.0,0.6,0.4,0.2,-0.4,0.6,5.9,3.3,36.0,10.1,16.0,0.5,0.4,0.2,-0.3,0.6,9.8,3.4,36.0,7.0,16.0,0.5,0.4,0.2,-0.2,0.5,1.96,0.71,40.0,0.96,18.0,0.5,0.4,0.3,-0.2,0.5,4.4,1.2,33.0,2.5,18.0,0.5,0.4,0.3,5.12,6.33,8.25,6.75,30.0,1.74,18.0,0.5,0.4,0.3,2.3,6.3,24.8,11.4,25.0,11.2,18.0,0.5,0.4,0.3,-12.6,18.0,49.8,20.5,35.0,46.3,16.0,0.5,0.4,0.2,-10.7,21.1,71.9,25.8,35.0,46.6,16.0,0.5,0.4,0.2,-10.3,5.3,25.8,12.2,26.0,33.6,18.0,0.5,0.4,0.3,-3.7,6.9,38.0,13.4,26.0,26.1,18.0,0.5,0.4,0.3,-4.3,1.2,7.3,2.8,25.0,10.6,18.0,0.5,0.4,0.3,-1.7,1.4,16.4,4.8,25.0,10.9,18.0,0.5,0.4,0.3,0.0,1.0,47.0,30.0,36.0,80.5,16.0,0.5,0.4,0.2,0.0,0.0,45.0,30.0,36.0,80.0,16.0,0.5,0.4,0.2
1967,1,4.0,36.0,14.0,14.8,16.0,14.85,286.0,1.08,16.0,0.3,0.5,0.6,12.08,13.8,15.0,13.64,321.0,1.58,16.0,0.3,0.5,0.6,6.05,7.43,8.78,7.41,216.0,1.35,16.0,0.3,0.5,0.6,65.3,77.0,87.9,76.1,226.0,11.8,16.0,0.3,0.6,1.0,5.1,10.3,5.77,311.0,4.39,16.0,0.3,0.5,0.6,-0.97,3.05,8.73,3.64,311.0,4.93,16.0,0.3,0.5,0.6,-3.97,0.0,1.7,-0.92,311.0,3.78,16.0,0.3,0.5,0.6,1012.16,1022.5,1027.04,1020.69,307.0,6.76,16.0,0.3,0.5,0.6,0.0,4.0,8.0,3.9,316.0,3.0,16.0,0.3,0.5,0.6,-1.0,15.8,84.8,37.0,311.0,62.4,16.0,0.3,0.5,0.6,-29.6,0.0,10.8,-10.6,311.0,43.3,16.0,0.3,0.5,0.6,-0.3,1.0,2.8,1.18,282.0,1.71,16.0,0.3,0.5,0.6,-0.7,2.9,18.6,7.6,269.0,15.5,16.0,0.3,0.5,0.6,1.53,2.99,4.36,2.96,201.0,1.47,16.0,0.3,0.5,0.6,2.0,11.9,37.4,18.8,195.0,20.4,16.0,0.3,0.5,0.6,-12.2,40.2,123.7,49.4,305.0,67.6,16.0,0.3,0.5,0.6,-49.3,0.0,24.3,-10.0,305.0,47.9,16.0,0.3,0.5,0.6,-6.1,25.3,67.2,29.8,209.0,39.5,16.0,0.3,0.5,0.6,-23.9,0.0,14.4,-4.0,209.0,24.9,16.0,0.3,0.5,0.6,-2.7,7.7,28.6,12.0,195.0,19.0,16.0,0.3,0.5,0.6,-11.1,0.0,5.2,-3.4,195.0,15.9,16.0,0.3,0.5,0.6,1.0,132.5,1092.5,577.0,311.0,1102.0,16.0,0.3,0.5,0.6,0.0,135.0,1095.0,575.0,311.0,1100.0,16.0,0.3,0.5,0.6
1967,1,4.0,38.0,13.14,14.1,15.0,14.3,34.0,1.02,14.0,0.3,0.5,0.4,11.64,12.8,14.06,12.77,37.0,1.54,14.0,0.3,0.6,0.4,5.53,6.07,6.98,6.17,31.0,0.97,14.0,0.3,0.6,0.4,60.8,68.3,77.3,68.0,31.0,8.5,14.0,0.3,0.4,3.72,7.7,10.68,7.07,34.0,3.5,14.0,0.3,0.5,0.4,0.15,4.94,9.16,4.81,34.0,4.42,14.0,0.3,0.5,0.4,-6.06,0.0,3.13,-1.0,34.0,4.4,14.0,0.3,0.5,0.4,1008.07,1020.5,1026.06,1018.19,37.0,7.67,14.0,0.3,0.5,0.4,2.0,5.5,8.0,4.9,36.0,2.6,14.0,0.3,0.5,0.4,0.2,33.1,99.1,45.2,34.0,48.4,14.0,0.3,0.5,0.4,-43.7,0.0,19.4,-10.2,34.0,40.6,14.0,0.3,0.5,0.4,0.0,1.2,3.48,1.53,33.0,1.79,14.0,0.3,0.5,0.4,-1.4,6.3,30.2,10.9,29.0,16.4,14.0,0.3,0.6,0.4,3.19,3.81,4.57,3.8,28.0,1.03,12.0,0.3,0.6,0.4,7.3,22.8,39.9,24.2,24.0,15.9,12.0,0.4,0.6,0.4,0.8,64.3,120.6,62.2,33.0,56.9,14.0,0.3,0.6,0.4,-63.5,0.0,36.6,-11.5,33.0,55.6,14.0,0.3,0.6,0.4,0.6,27.0,53.9,27.0,27.0,28.4,12.0,0.4,0.6,0.4,-29.3,0.0,12.7,-5.7,27.0,23.2,12.0,0.4,0.6,0.4,0.0,16.5,38.2,16.5,24.0,19.1,12.0,0.4,0.6,0.4,-19.3,0.0,8.7,-3.6,24.0,14.1,12.0,0.4,0.6,0.4,52.0,456.5,1220.0,592.5,34.0,593.0,14.0,0.3,0.5,0.4,50.0,455.0,1220.0,590.0,34.0,595.0,14.0,0.3,0.5,0.4
1967,1,4.0,40.0,12.19,13.05,14.49,13.44,82.0,1.4,18.0,0.3,0.4,0.5,10.0,12.5,13.8,11.9,90.0,2.24,18.0,0.2,0.4,0.5,5.4,7.02,8.01,6.82,82.0,1.42,18.0,0.3,0.4,0.5,68.5,79.4,88.9,78.7,83.0,10.8,18.0,0.3,0.5,3.58,6.2,12.9,7.69,89.0,4.98,18.0,0.2,0.4,0.5,-3.56,1.74,5.16,1.11,89.0,5.12,18.0,0.2,0.4,0.5,-9.73,0.72,4.54,-1.52,89.0,7.4,18.0,0.2,0.4,0.5,1010.82,1021.95,1026.09,1019.8,90.0,7.37,18.0,0.2,0.4,0.5,1.0,6.0,8.0,4.8,88.0,2.9,18.0,0.2,0.4,0.5,-18.5,6.2,38.4,12.4,89.0,69.3,18.0,0.2,0.4,0.5,-126.8,1.5,28.9,-34.8,89.0,111.2,18.0,0.2,0.4,0.5,-0.8,0.75,4.33,1.4,82.0,2.59,18.0,0.3,0.4,0.5,-3.5,2.7,42.0,15.8,80.0,30.5,18.0,0.3,0.4,0.5,1.1,2.25,4.4,2.62,75.0,1.7,18.0,0.3,0.4,0.5,4.3,15.4,43.5,22.5,73.0,25.5,18.0,0.3,0.4,0.5,-45.9,21.9,66.1,11.9,88.0,57.8,18.0,0.2,0.4,0.5,-84.8,9.0,59.2,-9.3,88.0,78.3,18.0,0.2,0.4,0.5,-28.2,12.6,36.9,4.9,80.0,34.2,18.0,0.3,0.4,0.5,-52.4,6.5,34.7,-3.9,80.0,45.6,18.0,0.3,0.4,0.5,-8.1,2.0,17.9,4.4,73.0,16.4,18.0,0.3,0.4,0.5,-32.4,0.7,7.9,-9.4,73.0,28.0,18.0,0.3,0.4,0.5,46.0,238.5,2146.5,1145.5,89.0,2221.5,18.0,0.2,0.4,0.5,45.0,240.0,2145.0,1145.0,89.0,2220.0,18.0,0.2,0.4,0.5
1967,1,4.0,42.0,12.0,13.3,15.0,13.43,98.0,1.58,16.0,0.4,0.5,0.3,7.21,11.75,13.6,10.89,178.0,3.15,18.0,0.5,0.7,0.4,4.22,5.98,7.21,5.85,159.0,1.52,18.0,0.5,0.7,0.4,62.1,72.1,81.7,70.9,160.0,11.9,18.0,0.5,0.4,0.0,5.1,12.9,6.48,179.0,6.14,16.0,0.5,0.7,0.4,-3.14,0.0,7.7,1.97,179.0,6.16,16.0,0.5,0.7,0.4,-7.67,0.0,1.93,-2.2,179.0,5.76,16.0,0.5,0.7,0.4,1014.52,1020.6,1025.2,1020.29,178.0,5.19,16.0,0.5,0.7,0.4,0.0,4.0,8.0,4.1,174.0,3.1,18.0,0.5,0.7,0.4,-12.9,0.0,82.7,36.2,179.0,100.5,16.0,0.5,0.7,0.4,-90.7,0.0,6.7,-39.6,179.0,97.4,16.0,0.5,0.7,0.4,-0.5,1.8,6.61,2.63,98.0,3.48,16.0,0.4,0.5,0.3,-3.6,9.8,75.3,34.1,98.0,54.2,16.0,0.4,0.5,0.3,1.53,3.52,5.45,3.45,79.0,1.77,16.0,0.5,0.5,0.3,4.7,23.6,58.1,32.7,79.0,32.3,16.0,0.5,0.5,0.3,-38.6,0.0,73.6,17.3,178.0,64.8,18.0,0.5,0.7,0.4,-67.8,0.0,22.3,-15.3,178.0,53.8,18.0,0.5,0.7,0.4,-20.6,0.0,40.4,7.8,159.0,34.2,18.0,0.5,0.7,0.4,-30.7,0.0,11.0,-6.7,159.0,26.8,18.0,0.5,0.7,0.4,-6.7,6.5,43.4,14.8,79.0,28.7,16.0,0.5,0.5,0.3,-40.2,-4.9,4.5,-15.8,79.0,28.9,16.0,0.5,0.5,0.3,0.0,132.5,2146.5,1241.0,179.0,2774.0,16.0,0.5,0.7,0.4,0.0,135.0,2145.0,1240.0,179.0,2775.0,16.0,0.5,0.7,0.4
1967,1,4.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,6.95,10.26,6.95,2.0,6.86,18.0,0.5,0.1,0.7,1.76,5.54,9.33,5.54,2.0,7.84,18.0,0.5,0.1,0.7,2.41,3.07,3.73,3.07,2.0,1.37,18.0,0.5,0.1,0.7,1007.4,1007.6,1007.8,1007.6,2.0,0.42,18.0,0.5,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,1,4.0,52.0,5.0,6.0,7.0,5.93,86.0,1.35,16.0,0.4,0.2,0.6,3.25,5.95,7.2,5.32,96.0,2.65,16.0,0.4,0.2,0.6,3.99,4.97,5.43,4.72,28.0,0.85,14.0,0.5,0.2,0.7,76.1,88.4,92.7,86.1,28.0,8.7,14.0,0.5,0.7,4.1,8.2,12.76,7.96,97.0,4.08,16.0,0.4,0.2,0.6,-2.97,1.74,8.62,2.34,97.0,5.84,16.0,0.4,0.2,0.6,-7.12,0.0,6.65,0.0,97.0,6.4,16.0,0.4,0.2,0.6,1009.42,1015.45,1023.98,1016.73,98.0,8.26,16.0,0.4,0.2,0.6,4.0,6.0,8.0,5.7,83.0,2.2,14.0,0.4,0.2,0.6,-20.7,9.6,104.6,28.8,97.0,69.8,16.0,0.4,0.2,0.6,-82.9,0.0,51.4,-7.0,97.0,77.7,16.0,0.4,0.2,0.6,-1.48,0.35,3.17,0.86,84.0,2.71,16.0,0.4,0.2,0.6,-11.0,0.5,20.6,4.9,82.0,20.7,16.0,0.4,0.2,0.6,0.23,0.78,1.7,0.97,28.0,0.91,14.0,0.5,0.2,0.7,1.1,5.7,11.0,7.3,28.0,8.5,14.0,0.5,0.2,0.7,-12.5,11.0,44.3,16.2,94.0,33.6,16.0,0.4,0.2,0.6,-38.0,0.0,42.3,2.3,94.0,41.4,16.0,0.4,0.2,0.6,-4.5,22.8,42.1,20.4,28.0,24.3,14.0,0.5,0.2,0.7,-24.9,0.0,23.5,-0.5,28.0,27.5,14.0,0.5,0.2,0.7,-1.4,1.6,9.7,3.7,28.0,7.0,14.0,0.5,0.2,0.7,-5.4,0.0,3.2,-1.8,28.0,7.8,14.0,0.5,0.2,0.7,69.0,551.5,2079.5,919.0,97.0,1204.5,16.0,0.4,0.2,0.6,70.0,550.0,2080.0,920.0,97.0,1205.0,16.0,0.4,0.2,0.6
1967,1,4.0,54.0,5.0,6.0,7.0,5.98,256.0,1.25,14.0,0.4,0.4,0.4,3.0,5.3,7.0,5.03,288.0,1.83,16.0,0.4,0.4,0.4,4.03,4.8,5.58,4.76,121.0,0.79,14.0,0.4,0.3,0.4,76.6,86.8,95.1,86.0,122.0,8.6,14.0,0.4,0.4,4.6,7.45,12.38,8.35,290.0,4.27,14.0,0.4,0.4,0.4,-4.07,2.96,8.5,2.54,290.0,6.17,14.0,0.4,0.4,0.4,-7.24,0.0,5.91,-0.6,290.0,6.57,14.0,0.4,0.4,0.4,1006.7,1013.8,1025.0,1015.5,292.0,9.14,14.0,0.4,0.4,0.4,4.0,7.0,8.0,6.3,260.0,2.0,14.0,0.4,0.4,0.4,-24.8,16.5,97.8,33.1,290.0,81.4,14.0,0.4,0.4,0.4,-74.6,0.0,45.3,-13.9,290.0,83.6,14.0,0.4,0.4,0.4,-1.0,0.8,3.1,0.96,250.0,2.14,16.0,0.4,0.4,0.4,-8.7,5.5,22.9,6.8,244.0,19.0,16.0,0.4,0.4,0.4,0.18,0.97,1.71,1.0,113.0,0.81,14.0,0.4,0.3,0.4,0.9,7.6,16.7,8.6,112.0,8.1,14.0,0.4,0.3,0.4,-15.6,15.6,50.7,17.5,282.0,33.4,16.0,0.4,0.4,0.4,-36.3,0.0,28.7,-2.4,282.0,37.0,16.0,0.4,0.4,0.4,-16.7,19.0,48.2,17.8,120.0,30.0,14.0,0.4,0.3,0.4,-43.6,-10.3,21.9,-7.8,120.0,34.0,14.0,0.4,0.3,0.4,-4.0,2.2,10.2,2.4,112.0,8.5,14.0,0.4,0.3,0.4,-11.1,-1.7,2.5,-3.1,112.0,7.3,14.0,0.4,0.3,0.4,97.5,415.0,1899.5,1081.0,290.0,1522.0,14.0,0.4,0.4,0.4,95.0,415.0,1900.0,1080.0,290.0,1520.0,14.0,0.4,0.4,0.4
1967,1,4.0,56.0,5.2,5.85,6.7,5.9,128.0,1.01,14.0,0.4,0.5,0.5,2.2,4.6,6.2,4.42,139.0,1.97,16.0,0.4,0.5,0.5,3.73,4.41,5.07,4.4,79.0,0.75,16.0,0.3,0.4,0.5,76.0,86.6,93.9,85.1,79.0,9.6,16.0,0.3,0.5,4.6,9.3,14.4,9.46,139.0,4.46,14.0,0.4,0.5,0.5,-8.78,1.57,7.73,0.03,139.0,8.29,14.0,0.4,0.5,0.5,-6.3,-0.54,5.2,-0.47,139.0,6.41,14.0,0.4,0.5,0.5,1002.5,1012.0,1022.9,1012.87,140.0,9.49,14.0,0.4,0.5,0.5,3.7,8.0,8.0,6.4,125.0,2.2,14.0,0.4,0.5,0.5,-85.2,7.8,81.6,-6.8,139.0,120.0,14.0,0.4,0.5,0.5,-52.8,-1.7,45.0,-4.1,139.0,88.4,14.0,0.4,0.5,0.5,-0.58,1.5,3.5,1.56,128.0,2.02,14.0,0.4,0.5,0.5,-4.0,13.0,30.8,16.0,127.0,22.9,14.0,0.4,0.5,0.5,0.44,1.36,1.91,1.22,77.0,0.71,16.0,0.3,0.5,0.5,3.1,10.5,23.1,12.9,77.0,9.0,16.0,0.3,0.5,0.5,-24.4,6.9,39.7,7.5,138.0,37.1,14.0,0.4,0.5,0.5,-28.2,-0.4,24.5,-1.5,138.0,32.9,14.0,0.4,0.5,0.5,-46.3,0.0,40.0,-1.2,79.0,38.2,16.0,0.3,0.4,0.5,-24.6,0.0,30.6,1.8,79.0,30.0,16.0,0.3,0.4,0.5,-16.1,0.0,11.1,-2.2,77.0,13.8,16.0,0.3,0.5,0.5,-7.9,0.0,4.8,-1.5,77.0,7.3,16.0,0.3,0.5,0.5,97.5,804.5,2986.0,1469.0,139.0,2087.5,14.0,0.4,0.5,0.5,95.0,805.0,2985.0,1470.0,139.0,2090.0,14.0,0.4,0.5,0.5
