Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1966,3,2.0,36.0,14.2,15.0,16.0,15.21,296.0,1.09,16.0,0.5,0.5,0.5,12.2,14.0,15.5,13.93,328.0,1.78,16.0,0.5,0.5,0.5,5.98,7.01,8.34,7.13,239.0,1.27,14.0,0.5,0.5,0.5,61.5,72.0,84.2,72.7,241.0,11.3,14.0,0.5,0.5,2.01,5.1,9.3,5.46,317.0,3.59,14.0,0.5,0.5,0.5,-5.9,-0.77,3.38,-1.19,317.0,4.8,14.0,0.5,0.5,0.5,-6.09,-1.79,0.44,-2.39,317.0,3.56,14.0,0.5,0.5,0.5,1016.67,1020.6,1025.26,1020.65,333.0,3.99,16.0,0.5,0.5,0.5,0.0,3.0,7.0,3.3,331.0,2.9,16.0,0.5,0.5,0.5,-42.2,-1.1,18.3,-10.3,317.0,49.1,14.0,0.5,0.5,0.5,-45.4,-6.2,0.7,-20.4,317.0,35.0,14.0,0.5,0.5,0.5,-0.3,1.1,2.9,1.27,290.0,1.83,16.0,0.5,0.5,0.5,0.0,4.6,17.1,7.1,275.0,12.7,14.0,0.5,0.5,0.5,2.3,3.55,4.76,3.51,222.0,1.32,14.0,0.6,0.5,0.5,4.8,16.4,33.2,19.2,213.0,15.3,14.0,0.6,0.5,0.5,-81.8,-10.7,50.7,-16.2,310.0,68.1,14.0,0.5,0.5,0.5,-83.1,-25.3,7.4,-32.2,310.0,48.1,14.0,0.5,0.5,0.5,-41.9,-6.5,22.8,-9.1,229.0,33.9,14.0,0.6,0.5,0.5,-43.9,-12.1,5.0,-17.3,229.0,26.3,14.0,0.6,0.5,0.5,-20.4,-3.1,8.2,-5.2,213.0,17.2,14.0,0.6,0.5,0.5,-20.4,-5.3,1.4,-8.6,213.0,14.3,14.0,0.6,0.5,0.5,8.0,132.5,804.5,395.5,317.0,664.5,14.0,0.5,0.5,0.5,10.0,135.0,805.0,395.0,317.0,665.0,14.0,0.5,0.5,0.5
1966,3,2.0,38.0,13.74,15.0,16.0,14.67,132.0,1.32,18.0,0.5,0.5,0.5,11.46,13.3,15.08,13.43,137.0,2.28,18.0,0.5,0.5,0.5,5.59,6.53,7.71,6.64,125.0,1.13,18.0,0.5,0.5,0.5,60.6,70.5,81.0,69.6,126.0,10.9,18.0,0.5,0.5,2.1,6.2,10.3,6.24,131.0,4.03,18.0,0.5,0.5,0.5,-6.11,0.0,3.57,-0.73,131.0,4.82,18.0,0.5,0.5,0.5,-7.77,-1.15,3.22,-2.03,131.0,5.24,18.0,0.5,0.5,0.5,1017.3,1020.65,1024.4,1020.76,136.0,3.59,18.0,0.5,0.5,0.5,0.0,3.0,8.0,3.6,135.0,3.2,18.0,0.5,0.5,0.5,-44.4,0.0,22.3,-8.3,131.0,49.2,18.0,0.5,0.5,0.5,-68.0,-3.4,16.1,-24.5,131.0,60.8,18.0,0.5,0.5,0.5,-1.62,1.4,3.2,1.17,132.0,2.6,18.0,0.5,0.5,0.5,-8.5,4.9,21.4,6.1,128.0,17.4,18.0,0.5,0.5,0.5,2.16,3.78,5.22,3.71,124.0,1.42,18.0,0.5,0.5,0.5,7.2,17.2,40.8,22.5,120.0,17.2,18.0,0.5,0.5,0.5,-78.7,0.0,55.3,-8.9,131.0,67.1,18.0,0.5,0.5,0.5,-98.1,-16.1,47.1,-24.0,131.0,69.9,18.0,0.5,0.5,0.5,-38.3,0.0,27.3,-4.1,121.0,34.4,18.0,0.4,0.5,0.5,-45.0,-6.2,24.9,-9.1,121.0,33.5,18.0,0.4,0.5,0.5,-20.3,0.0,9.6,-3.5,120.0,18.4,18.0,0.5,0.5,0.5,-27.4,-3.2,8.6,-8.5,120.0,19.6,18.0,0.5,0.5,0.5,9.5,238.5,1092.5,575.0,131.0,917.5,18.0,0.5,0.5,0.5,10.0,240.0,1095.0,575.0,131.0,920.0,18.0,0.5,0.5,0.5
1966,3,2.0,40.0,12.0,13.3,15.0,13.37,225.0,1.38,14.0,0.6,0.5,0.4,11.6,12.8,14.03,12.93,232.0,1.62,12.0,0.6,0.5,0.4,4.95,6.08,7.49,6.12,221.0,1.22,12.0,0.6,0.5,0.4,55.1,66.5,78.1,66.7,221.0,12.0,12.0,0.6,0.4,2.6,6.2,12.9,7.19,228.0,5.07,14.0,0.6,0.5,0.4,-3.52,0.0,3.6,0.12,228.0,4.23,14.0,0.6,0.5,0.4,-12.0,-2.62,2.68,-3.93,228.0,6.65,14.0,0.6,0.5,0.4,1017.16,1021.8,1025.0,1021.14,233.0,3.69,12.0,0.6,0.5,0.4,0.0,2.0,7.0,3.0,228.0,3.0,12.0,0.6,0.5,0.4,-29.6,0.0,24.7,-0.5,228.0,51.2,14.0,0.6,0.5,0.4,-144.0,-9.5,9.9,-54.5,228.0,99.4,14.0,0.6,0.5,0.4,-1.6,0.5,2.39,0.42,225.0,2.27,14.0,0.6,0.5,0.4,-7.0,1.6,23.7,6.1,220.0,19.2,14.0,0.6,0.5,0.4,1.96,3.38,4.65,3.34,216.0,1.44,14.0,0.6,0.5,0.4,5.1,17.0,50.5,26.7,212.0,24.9,14.0,0.6,0.5,0.4,-44.3,0.0,48.7,1.8,227.0,55.1,12.0,0.6,0.5,0.4,-144.1,-33.8,37.1,-47.3,227.0,82.6,12.0,0.6,0.5,0.4,-20.4,0.0,22.8,1.0,217.0,27.4,14.0,0.6,0.5,0.4,-65.7,-16.6,17.9,-22.2,217.0,37.9,14.0,0.6,0.5,0.4,-13.3,0.0,11.8,-0.3,212.0,14.8,14.0,0.6,0.5,0.4,-47.7,-8.1,6.2,-17.5,212.0,28.4,14.0,0.6,0.5,0.4,17.5,238.5,2146.5,1029.5,228.0,1757.5,14.0,0.6,0.5,0.4,20.0,240.0,2145.0,1030.0,228.0,1760.0,14.0,0.6,0.5,0.4
1966,3,2.0,42.0,12.38,13.5,14.24,13.49,31.0,1.1,18.0,0.3,0.8,0.2,9.98,12.0,13.42,11.87,31.0,1.62,18.0,0.3,0.8,0.2,4.56,5.52,6.64,5.49,31.0,1.18,18.0,0.3,0.8,0.2,53.7,64.4,76.2,64.0,31.0,11.9,18.0,0.3,0.2,7.84,14.4,20.6,14.01,31.0,5.99,18.0,0.3,0.8,0.2,1.2,6.5,11.3,6.63,31.0,5.83,18.0,0.3,0.8,0.2,-16.43,-12.04,-2.26,-9.9,31.0,7.61,18.0,0.3,0.8,0.2,1018.2,1020.5,1024.27,1020.86,31.0,3.44,18.0,0.3,0.8,0.2,0.0,2.0,6.2,2.7,31.0,3.0,18.0,0.3,0.8,0.2,4.2,93.1,212.1,115.0,31.0,125.8,18.0,0.3,0.8,0.2,-323.9,-163.9,-19.5,-173.2,31.0,148.3,18.0,0.3,0.8,0.2,-0.02,1.2,3.57,1.62,31.0,2.05,18.0,0.3,0.8,0.2,-0.1,18.5,51.9,27.0,31.0,36.4,18.0,0.3,0.8,0.2,2.64,3.98,5.22,4.05,31.0,1.35,18.0,0.3,0.8,0.2,25.2,56.0,87.3,58.2,31.0,31.9,18.0,0.3,0.8,0.2,15.4,66.5,132.1,75.8,31.0,67.7,18.0,0.3,0.8,0.2,-185.0,-139.0,-30.3,-111.3,31.0,88.6,18.0,0.3,0.8,0.2,5.4,31.0,69.9,36.5,31.0,34.7,18.0,0.3,0.8,0.2,-88.7,-60.2,-8.0,-50.1,31.0,42.9,18.0,0.3,0.8,0.2,4.4,28.0,52.4,27.2,31.0,24.2,18.0,0.3,0.8,0.2,-78.1,-40.3,-11.8,-43.7,31.0,34.5,18.0,0.3,0.8,0.2,533.0,2986.0,8742.0,4165.0,31.0,4060.0,18.0,0.3,0.8,0.2,535.0,2985.0,8740.0,4165.0,31.0,4060.0,18.0,0.3,0.8,0.2
1966,3,2.0,50.0,6.0,8.0,9.0,7.69,55.0,1.63,18.0,0.5,0.3,0.8,6.84,8.1,9.68,8.13,54.0,1.55,18.0,0.5,0.3,0.7,4.98,5.94,6.39,5.7,24.0,0.83,16.0,0.5,0.3,0.7,72.8,86.0,93.0,83.7,24.0,9.2,16.0,0.5,0.7,5.1,8.2,12.87,8.56,58.0,4.3,18.0,0.5,0.3,0.8,0.04,4.72,10.65,5.3,58.0,5.23,18.0,0.5,0.3,0.8,-7.58,-1.42,4.73,-1.36,58.0,5.94,18.0,0.5,0.3,0.8,1009.54,1021.25,1028.28,1018.78,56.0,12.78,18.0,0.4,0.3,0.7,3.0,7.0,8.0,5.8,55.0,2.6,18.0,0.5,0.3,0.8,0.1,25.8,130.4,61.1,58.0,76.6,18.0,0.5,0.3,0.8,-65.3,-5.2,29.0,-12.9,58.0,76.7,18.0,0.5,0.3,0.8,-2.14,-0.4,1.38,-0.53,49.0,2.22,18.0,0.5,0.3,0.7,-20.9,-1.8,10.5,-2.9,46.0,23.9,18.0,0.5,0.2,0.7,-0.06,0.65,1.49,0.74,22.0,1.01,16.0,0.5,0.3,0.7,-0.1,2.8,15.7,6.6,20.0,8.8,16.0,0.6,0.3,0.7,0.0,40.0,88.1,43.1,50.0,44.7,18.0,0.5,0.3,0.7,-49.7,-11.8,38.2,-9.1,50.0,48.3,18.0,0.5,0.3,0.7,0.0,10.1,61.0,26.0,21.0,33.2,16.0,0.6,0.3,0.7,-25.9,0.0,26.2,1.6,21.0,29.0,16.0,0.6,0.3,0.7,-0.1,0.7,7.3,2.9,20.0,6.6,16.0,0.6,0.3,0.7,-5.7,-0.3,0.9,-2.6,20.0,8.0,16.0,0.6,0.3,0.7,132.5,551.5,2133.5,1129.5,58.0,1519.0,18.0,0.5,0.3,0.8,135.0,550.0,2135.0,1130.0,58.0,1520.0,18.0,0.5,0.3,0.8
1966,3,2.0,52.0,4.5,5.8,7.5,5.99,161.0,1.77,18.0,0.4,0.6,0.5,4.0,5.6,7.23,5.72,183.0,1.71,18.0,0.4,0.6,0.5,4.17,4.95,5.5,4.88,70.0,0.67,18.0,0.4,0.5,0.5,77.8,88.0,95.9,86.5,71.0,8.7,18.0,0.4,0.5,4.1,8.7,15.06,9.32,188.0,5.15,18.0,0.4,0.6,0.5,0.0,5.34,11.61,5.61,188.0,5.71,18.0,0.4,0.6,0.5,-9.04,-0.98,4.02,-1.97,188.0,6.77,18.0,0.4,0.6,0.5,1003.41,1016.6,1029.8,1015.99,187.0,14.74,18.0,0.4,0.6,0.5,2.0,7.0,8.0,5.6,175.0,2.6,18.0,0.4,0.6,0.5,0.0,40.5,156.6,69.0,188.0,96.1,18.0,0.4,0.6,0.5,-118.6,-3.7,33.1,-29.9,188.0,101.5,18.0,0.4,0.6,0.5,-1.4,0.2,1.91,0.22,155.0,1.89,18.0,0.4,0.6,0.5,-10.4,0.5,20.2,2.8,153.0,18.9,18.0,0.4,0.6,0.5,0.23,0.73,1.43,0.78,64.0,0.64,18.0,0.4,0.6,0.5,0.4,5.2,16.0,7.2,63.0,7.7,18.0,0.4,0.6,0.5,0.0,29.6,60.8,30.6,180.0,33.5,18.0,0.4,0.6,0.5,-46.0,-6.0,24.8,-7.9,180.0,39.6,18.0,0.4,0.6,0.5,6.2,24.2,59.3,30.7,69.0,25.9,18.0,0.4,0.5,0.5,-36.8,-3.9,13.4,-9.9,69.0,24.6,18.0,0.4,0.5,0.5,0.0,2.9,13.7,5.2,63.0,6.2,18.0,0.4,0.6,0.5,-8.0,-0.8,0.8,-2.8,63.0,6.2,18.0,0.4,0.6,0.5,69.0,658.5,3419.0,1604.5,188.0,2203.5,18.0,0.4,0.6,0.5,70.0,660.0,3420.0,1605.0,188.0,2205.0,18.0,0.4,0.6,0.5
1966,3,2.0,54.0,4.1,4.8,5.7,4.86,117.0,0.95,18.0,0.5,0.6,0.3,3.8,5.1,6.1,5.08,145.0,1.28,18.0,0.5,0.6,0.4,4.18,4.79,5.17,4.7,65.0,0.56,16.0,0.5,0.5,0.3,79.1,88.1,94.9,87.0,66.0,7.9,16.0,0.5,0.3,3.1,7.2,13.9,8.24,146.0,5.11,18.0,0.5,0.6,0.4,1.05,4.45,10.22,5.41,146.0,4.55,18.0,0.5,0.6,0.4,-5.9,1.15,4.65,0.22,146.0,6.65,18.0,0.5,0.6,0.4,1001.24,1018.8,1029.39,1016.03,143.0,16.88,18.0,0.5,0.6,0.4,3.0,7.0,8.0,5.9,121.0,2.4,18.0,0.6,0.6,0.4,2.3,25.8,123.4,60.3,146.0,74.4,18.0,0.5,0.6,0.4,-68.1,4.4,43.2,-6.4,146.0,101.4,18.0,0.5,0.6,0.4,-1.4,-0.6,1.07,-0.3,116.0,1.48,18.0,0.5,0.6,0.3,-11.1,-2.8,4.6,-2.4,116.0,13.7,18.0,0.5,0.6,0.3,0.07,0.41,1.27,0.6,61.0,0.56,16.0,0.4,0.6,0.3,0.0,1.6,6.6,3.5,61.0,5.2,16.0,0.4,0.6,0.3,4.5,23.7,56.7,28.6,145.0,25.6,18.0,0.5,0.6,0.4,-32.0,6.8,26.1,2.3,145.0,32.3,18.0,0.5,0.6,0.4,2.3,14.3,26.3,17.8,65.0,17.9,16.0,0.5,0.5,0.3,-7.4,6.7,20.0,5.0,65.0,27.5,16.0,0.5,0.5,0.3,-0.1,0.7,3.7,1.6,61.0,3.4,16.0,0.4,0.6,0.3,-1.5,0.0,2.5,-0.5,61.0,5.0,16.0,0.4,0.6,0.3,30.0,378.5,2685.5,1278.0,146.0,1936.5,18.0,0.5,0.6,0.4,30.0,380.0,2685.0,1280.0,146.0,1935.0,18.0,0.5,0.6,0.4
1966,3,2.0,56.0,4.6,5.1,5.5,5.16,338.0,0.6,16.0,0.5,0.5,0.6,3.69,5.6,6.4,5.25,372.0,1.39,16.0,0.5,0.5,0.6,3.83,4.85,5.31,4.64,252.0,0.71,16.0,0.4,0.5,0.7,75.5,85.9,92.0,84.2,254.0,9.0,16.0,0.4,0.7,4.6,9.3,15.4,9.43,376.0,4.88,16.0,0.5,0.5,0.6,0.72,5.13,10.65,5.58,376.0,4.82,16.0,0.5,0.5,0.6,-11.68,0.0,5.49,-1.6,376.0,7.48,16.0,0.5,0.5,0.6,995.24,1012.9,1023.56,1010.35,369.0,13.76,16.0,0.5,0.5,0.6,3.0,7.0,8.0,6.0,339.0,2.0,16.0,0.5,0.5,0.6,0.8,38.3,145.5,65.6,376.0,79.6,16.0,0.5,0.5,0.6,-151.9,0.0,44.9,-34.4,376.0,106.5,16.0,0.5,0.5,0.6,-1.4,-0.3,1.38,-0.1,336.0,1.39,16.0,0.5,0.5,0.6,-11.1,-2.5,13.5,1.2,333.0,16.4,16.0,0.5,0.5,0.6,0.07,0.64,1.68,0.82,249.0,0.76,16.0,0.4,0.5,0.7,0.3,4.1,21.2,9.6,249.0,11.8,16.0,0.4,0.5,0.7,4.7,25.7,56.8,29.4,369.0,24.5,16.0,0.5,0.5,0.6,-41.4,0.0,32.2,-3.7,369.0,35.4,16.0,0.5,0.5,0.6,4.9,24.9,48.6,26.8,252.0,20.2,16.0,0.4,0.5,0.7,-50.7,0.0,30.7,-4.7,252.0,33.7,16.0,0.4,0.5,0.7,0.0,2.1,12.9,5.2,249.0,7.5,16.0,0.4,0.5,0.7,-17.8,0.0,1.6,-5.1,249.0,11.0,16.0,0.4,0.5,0.7,97.5,804.5,3652.5,1545.5,376.0,1912.5,16.0,0.5,0.5,0.6,95.0,805.0,3650.0,1545.0,376.0,1910.0,16.0,0.5,0.5,0.6
1966,3,2.0,58.0,3.6,5.0,6.1,4.87,227.0,1.17,18.0,0.5,0.7,0.4,2.7,4.85,6.6,4.71,262.0,1.83,18.0,0.5,0.6,0.4,3.96,4.7,5.41,4.68,87.0,0.67,14.0,0.4,0.6,0.5,75.0,85.0,92.1,84.0,87.0,8.7,14.0,0.4,0.5,4.6,9.3,15.4,10.05,274.0,5.06,18.0,0.5,0.6,0.5,0.0,4.26,11.6,4.62,274.0,6.41,18.0,0.5,0.6,0.5,-11.47,-1.36,5.55,-2.36,274.0,7.66,18.0,0.5,0.6,0.5,989.56,1008.6,1019.99,1005.66,267.0,14.47,18.0,0.5,0.6,0.5,3.0,7.0,8.0,6.1,240.0,2.3,18.0,0.5,0.6,0.4,0.0,32.2,153.1,58.8,274.0,102.8,18.0,0.5,0.6,0.5,-149.8,-5.6,43.5,-41.8,274.0,115.5,18.0,0.5,0.6,0.5,-1.1,0.1,1.45,0.23,225.0,1.43,18.0,0.5,0.7,0.4,-8.4,0.4,19.1,4.9,220.0,18.0,18.0,0.5,0.7,0.5,0.25,0.98,1.52,0.92,86.0,0.64,14.0,0.4,0.6,0.5,1.5,6.3,19.5,9.2,83.0,9.1,14.0,0.4,0.6,0.5,0.0,19.5,55.1,24.7,257.0,29.1,18.0,0.5,0.6,0.5,-37.6,-6.5,27.1,-6.8,257.0,32.9,18.0,0.5,0.6,0.5,0.0,20.8,53.0,24.1,84.0,26.1,14.0,0.4,0.6,0.5,-39.8,-5.4,25.0,-7.0,84.0,31.5,14.0,0.4,0.6,0.5,-0.3,2.3,10.4,4.4,83.0,7.8,14.0,0.4,0.6,0.5,-11.7,-0.4,2.3,-3.5,83.0,8.7,14.0,0.4,0.6,0.5,97.5,804.5,3652.5,1829.0,274.0,2333.5,18.0,0.5,0.6,0.5,95.0,805.0,3650.0,1830.0,274.0,2335.0,18.0,0.5,0.6,0.5
1966,3,2.0,60.0,3.8,5.5,6.4,5.22,61.0,1.34,16.0,0.4,0.6,0.4,2.2,4.6,6.79,4.57,77.0,2.12,16.0,0.4,0.6,0.4,3.58,4.15,5.25,4.33,47.0,0.88,16.0,0.4,0.5,0.3,72.9,83.6,89.5,82.2,48.0,8.3,16.0,0.4,0.3,4.6,9.3,15.1,9.66,93.0,4.84,16.0,0.4,0.6,0.4,-1.77,2.95,9.9,3.28,93.0,5.67,16.0,0.4,0.6,0.4,-11.58,-3.52,5.7,-2.94,93.0,8.13,16.0,0.4,0.6,0.4,995.62,1005.7,1016.28,1005.77,77.0,9.72,16.0,0.4,0.6,0.4,4.0,7.0,8.0,6.2,90.0,2.1,16.0,0.4,0.6,0.4,-15.0,19.2,137.7,43.1,93.0,87.3,16.0,0.4,0.6,0.4,-153.7,-26.3,32.9,-50.6,93.0,112.3,16.0,0.4,0.6,0.4,-0.63,1.05,2.16,0.9,60.0,1.47,16.0,0.4,0.6,0.4,-3.3,5.4,29.4,11.6,58.0,19.5,16.0,0.4,0.5,0.4,0.4,1.29,1.95,1.25,46.0,0.7,16.0,0.5,0.5,0.3,1.9,9.3,29.7,14.0,44.0,12.6,18.0,0.5,0.5,0.3,-6.5,10.7,37.6,15.8,74.0,26.8,16.0,0.4,0.6,0.4,-38.4,-10.3,35.1,-2.0,74.0,37.5,16.0,0.4,0.6,0.4,0.0,17.4,41.9,19.3,45.0,20.6,16.0,0.4,0.5,0.3,-45.9,-13.5,29.7,-8.1,45.0,37.1,16.0,0.4,0.5,0.3,-0.4,3.7,20.9,6.3,44.0,10.4,18.0,0.5,0.5,0.3,-21.4,-4.7,4.5,-6.8,44.0,12.8,18.0,0.5,0.5,0.3,97.5,804.5,3445.5,1611.5,93.0,2040.5,16.0,0.4,0.6,0.4,95.0,805.0,3445.0,1610.0,93.0,2040.0,16.0,0.4,0.6,0.4
1966,3,2.0,62.0,4.0,5.0,7.0,5.49,93.0,1.31,16.0,0.5,0.7,0.3,1.8,3.8,6.2,3.91,85.0,2.21,16.0,0.5,0.7,0.4,2.98,3.53,5.14,4.04,26.0,1.14,14.0,0.4,0.6,0.4,65.1,77.7,86.7,76.9,26.0,11.1,14.0,0.4,0.4,4.6,9.3,15.4,9.78,103.0,4.79,16.0,0.5,0.7,0.3,-5.86,3.1,9.64,2.67,103.0,7.3,16.0,0.5,0.7,0.3,-7.7,-1.3,8.2,-0.27,103.0,7.68,16.0,0.5,0.7,0.3,996.31,1012.4,1021.8,1009.98,103.0,13.67,16.0,0.5,0.7,0.3,4.9,7.0,8.0,6.1,101.0,2.3,16.0,0.5,0.8,0.3,-54.9,16.2,126.9,38.6,103.0,108.8,16.0,0.5,0.7,0.3,-112.7,-3.4,75.0,-4.8,103.0,110.2,16.0,0.5,0.7,0.3,0.17,1.8,3.31,1.76,82.0,1.95,16.0,0.5,0.7,0.4,2.2,12.1,42.1,19.6,80.0,24.4,16.0,0.5,0.7,0.4,0.74,1.82,2.81,1.77,23.0,1.02,14.0,0.4,0.6,0.4,5.7,12.0,32.6,17.7,23.0,14.1,14.0,0.4,0.6,0.4,-9.4,14.9,36.1,14.9,83.0,26.7,16.0,0.5,0.7,0.4,-20.8,0.0,35.5,6.3,83.0,30.9,16.0,0.5,0.7,0.4,-8.7,18.7,50.8,17.4,26.0,24.6,14.0,0.4,0.6,0.4,-23.9,-9.4,31.8,2.0,26.0,30.1,14.0,0.4,0.6,0.4,-8.9,3.0,18.6,4.9,23.0,16.3,14.0,0.4,0.6,0.4,-21.2,-2.9,5.6,-6.4,23.0,13.9,14.0,0.4,0.6,0.4,97.5,804.5,3652.5,1648.5,103.0,2118.5,16.0,0.5,0.7,0.3,95.0,805.0,3650.0,1650.0,103.0,2120.0,16.0,0.5,0.7,0.3
1966,3,2.0,64.0,5.78,6.0,6.8,6.27,54.0,0.65,20.0,0.4,0.2,0.7,-2.0,2.0,4.0,1.58,56.0,3.02,20.0,0.4,0.2,0.7,1.86,2.88,3.57,2.93,35.0,0.97,22.0,0.4,0.1,0.8,56.7,69.3,83.5,69.4,35.0,12.0,22.0,0.4,0.8,6.2,10.3,15.46,10.65,57.0,4.49,20.0,0.4,0.2,0.7,-9.17,1.25,11.1,1.14,57.0,9.01,20.0,0.4,0.2,0.7,-9.52,-3.6,6.33,-2.23,57.0,6.92,20.0,0.4,0.2,0.7,989.1,1001.0,1009.44,999.97,57.0,9.87,20.0,0.4,0.2,0.7,5.0,7.0,8.0,6.4,55.0,1.5,20.0,0.4,0.2,0.7,-131.1,4.3,146.7,17.9,57.0,133.7,20.0,0.4,0.2,0.7,-100.8,-33.3,45.6,-33.6,57.0,98.2,20.0,0.4,0.2,0.7,2.3,4.25,8.12,4.68,54.0,2.87,20.0,0.4,0.2,0.7,15.5,39.7,85.3,48.5,54.0,36.2,20.0,0.4,0.2,0.7,2.31,3.01,4.03,3.03,35.0,0.94,22.0,0.4,0.1,0.8,18.1,34.0,42.9,31.4,35.0,12.4,22.0,0.4,0.1,0.8,-26.9,-6.4,16.6,-1.8,56.0,31.0,20.0,0.4,0.2,0.7,-11.0,1.8,20.9,7.3,56.0,23.3,20.0,0.4,0.2,0.7,-20.2,9.8,35.2,9.7,35.0,27.5,22.0,0.4,0.1,0.8,-26.1,-9.5,20.2,-5.4,35.0,23.2,22.0,0.4,0.1,0.8,-21.7,9.6,36.4,7.8,35.0,26.0,22.0,0.4,0.1,0.8,-27.1,-14.4,4.4,-10.3,35.0,18.0,22.0,0.4,0.1,0.8,238.5,1092.5,3693.5,1865.0,57.0,2175.0,20.0,0.4,0.2,0.7,240.0,1095.0,3695.0,1865.0,57.0,2175.0,20.0,0.4,0.2,0.7
1966,3,2.0,66.0,6.0,6.5,6.56,6.22,183.0,0.69,12.0,0.3,0.1,0.1,1.0,3.0,5.0,3.12,189.0,2.11,14.0,0.3,0.1,0.1,2.99,3.59,5.1,3.88,153.0,0.96,12.0,0.4,0.0,0.0,69.0,80.4,87.1,78.5,153.0,11.4,12.0,0.4,0.0,7.2,12.3,16.5,12.0,188.0,4.43,14.0,0.4,0.1,0.1,-8.23,4.01,12.27,2.61,188.0,9.34,14.0,0.4,0.1,0.1,-9.26,0.0,8.9,0.42,188.0,8.37,14.0,0.4,0.1,0.1,994.4,1002.15,1011.7,1003.34,190.0,9.03,14.0,0.3,0.1,0.1,6.0,7.0,8.0,6.9,184.0,1.5,14.0,0.4,0.1,0.1,-97.6,40.4,181.6,36.0,188.0,141.4,14.0,0.4,0.1,0.1,-117.3,0.0,117.5,6.0,188.0,127.8,14.0,0.4,0.1,0.1,1.0,3.0,5.0,3.08,182.0,1.94,14.0,0.4,0.1,0.1,9.5,31.1,64.7,36.1,180.0,29.0,12.0,0.4,0.1,0.1,0.97,2.28,3.01,2.12,152.0,0.92,12.0,0.3,0.0,0.0,10.4,22.2,37.2,23.8,152.0,13.0,12.0,0.3,0.0,0.0,-21.2,11.0,43.6,11.5,187.0,34.8,14.0,0.4,0.1,0.1,-13.6,0.0,46.2,12.5,187.0,32.1,14.0,0.4,0.1,0.1,-20.8,22.1,46.4,15.3,153.0,34.4,12.0,0.4,0.0,0.0,-27.0,0.0,45.2,7.8,153.0,35.4,12.0,0.4,0.0,0.0,-12.3,6.6,26.8,7.7,152.0,18.6,12.0,0.3,0.0,0.0,-24.9,0.0,12.7,-3.6,152.0,17.9,12.0,0.3,0.0,0.0,373.0,1861.0,4492.0,2406.0,188.0,2122.5,14.0,0.4,0.1,0.1,375.0,1860.0,4490.0,2405.0,188.0,2120.0,14.0,0.4,0.1,0.1
1966,3,2.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,9.8,17.51,11.33,3.0,9.1,14.0,0.7,0.4,0.4,4.9,9.65,17.25,11.04,3.0,9.13,14.0,0.7,0.4,0.4,-3.04,-1.7,-1.6,-2.31,3.0,1.18,14.0,0.7,0.4,0.4,1002.8,1003.0,1007.57,1005.13,3.0,3.96,14.0,0.7,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
