Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1967,6,74.0,12.0,28.13,29.2,30.87,29.41,29.0,1.4,14.0,0.6,0.2,0.4,26.73,28.3,30.0,28.45,43.0,1.68,16.0,0.7,0.2,0.3,18.69,19.91,21.33,20.0,25.0,1.44,12.0,0.6,0.2,0.4,71.0,83.0,90.9,81.8,29.0,8.2,14.0,0.7,0.4,2.0,4.6,6.8,4.53,43.0,2.88,16.0,0.7,0.2,0.3,0.0,2.3,6.43,3.15,43.0,3.26,16.0,0.7,0.2,0.3,-1.62,0.0,4.37,0.93,43.0,2.75,16.0,0.7,0.2,0.3,1005.04,1007.5,1009.52,1007.37,35.0,2.52,14.0,0.6,0.2,0.3,4.0,7.0,8.0,6.2,40.0,2.2,16.0,0.7,0.2,0.3,0.0,6.9,44.9,21.3,43.0,32.7,16.0,0.7,0.2,0.3,-4.2,0.0,24.4,7.4,43.0,19.8,16.0,0.7,0.2,0.3,-0.66,0.8,2.26,0.75,29.0,1.3,14.0,0.6,0.2,0.4,-2.1,2.7,7.6,3.7,28.0,7.3,14.0,0.6,0.2,0.4,4.11,6.27,8.06,5.94,20.0,2.19,12.0,0.6,0.2,0.4,12.7,30.1,42.2,28.3,19.0,18.8,12.0,0.6,0.2,0.4,0.0,71.5,185.4,90.8,42.0,91.2,16.0,0.7,0.2,0.3,-44.3,0.0,118.4,26.4,42.0,79.0,16.0,0.7,0.2,0.3,0.0,48.8,111.0,61.4,24.0,58.7,12.0,0.6,0.2,0.4,-42.4,-4.3,71.8,6.4,24.0,58.8,12.0,0.6,0.2,0.4,0.0,17.8,32.7,18.5,19.0,21.1,12.0,0.6,0.2,0.4,-10.1,-0.3,26.6,1.9,19.0,19.8,12.0,0.6,0.2,0.4,8.0,97.5,315.0,220.0,43.0,383.0,16.0,0.7,0.2,0.3,10.0,95.0,315.0,220.0,43.0,385.0,16.0,0.7,0.2,0.3
1967,6,74.0,14.0,28.93,29.0,29.68,29.3,3.0,0.61,6.0,0.7,0.0,0.1,28.23,29.4,30.38,29.33,7.0,1.59,12.0,0.6,0.0,0.1,19.79,20.47,21.07,20.39,6.0,0.81,10.0,0.5,0.0,0.1,75.9,80.7,89.1,81.8,6.0,8.1,10.0,0.5,0.1,2.52,3.0,7.75,4.31,7.0,2.87,12.0,0.6,0.0,0.1,1.49,1.93,2.7,2.17,7.0,0.97,12.0,0.6,0.0,0.1,-0.96,1.99,7.3,2.42,7.0,4.09,12.0,0.6,0.0,0.1,1004.04,1006.6,1007.62,1006.31,7.0,2.99,12.0,0.6,0.0,0.1,4.3,7.0,7.4,6.0,5.0,2.0,14.0,0.8,0.0,0.0,4.2,6.4,18.4,9.9,7.0,7.4,12.0,0.6,0.0,0.1,-2.5,5.2,56.6,19.5,7.0,32.1,12.0,0.6,0.0,0.1,-0.47,-0.4,-0.33,-0.4,3.0,0.1,6.0,0.7,0.0,0.1,-1.3,-1.2,-0.9,-1.1,3.0,0.3,6.0,0.7,0.0,0.1,4.46,5.22,6.84,5.64,3.0,1.78,6.0,0.7,0.0,0.1,12.7,13.6,17.8,15.2,3.0,4.0,6.0,0.7,0.0,0.1,47.4,56.7,76.0,63.3,7.0,27.7,12.0,0.6,0.0,0.1,-28.9,58.6,198.4,71.4,7.0,122.9,12.0,0.6,0.0,0.1,30.8,43.7,60.2,46.1,6.0,20.1,10.0,0.5,0.0,0.1,-23.5,19.9,67.8,28.6,6.0,69.8,10.0,0.5,0.0,0.1,8.2,8.7,15.4,11.7,3.0,5.9,6.0,0.7,0.0,0.1,-8.6,-6.8,5.0,-1.9,3.0,10.8,6.0,0.7,0.0,0.1,17.0,27.0,466.0,182.0,7.0,264.5,12.0,0.6,0.0,0.1,15.0,25.0,465.0,180.0,7.0,265.0,12.0,0.6,0.0,0.1
1967,6,76.0,-38.0,14.7,14.7,14.7,14.7,1.0,0.0,16.0,1.0,0.2,0.9,16.1,16.1,16.1,16.1,1.0,0.0,16.0,1.0,0.2,0.9,9.69,9.69,9.69,9.69,1.0,0.0,16.0,1.0,0.2,0.9,85.1,85.1,85.1,85.1,1.0,0.0,16.0,1.0,0.9,8.2,8.2,8.2,8.2,1.0,0.0,16.0,1.0,0.2,0.9,7.71,7.71,7.71,7.71,1.0,0.0,16.0,1.0,0.2,0.9,-2.8,-2.8,-2.8,-2.8,1.0,0.0,16.0,1.0,0.2,0.9,1009.3,1009.3,1009.3,1009.3,1.0,0.0,16.0,1.0,0.2,0.9,3.0,3.0,3.0,3.0,1.0,0.0,16.0,1.0,0.2,0.9,63.2,63.2,63.2,63.2,1.0,0.0,16.0,1.0,0.2,0.9,-23.0,-23.0,-23.0,-23.0,1.0,0.0,16.0,1.0,0.2,0.9,-1.4,-1.4,-1.4,-1.4,1.0,0.0,16.0,1.0,0.2,0.9,-11.5,-11.5,-11.5,-11.5,1.0,0.0,16.0,1.0,0.2,0.9,0.72,0.72,0.72,0.72,1.0,0.0,16.0,1.0,0.2,0.9,5.9,5.9,5.9,5.9,1.0,0.0,16.0,1.0,0.2,0.9,124.1,124.1,124.1,124.1,1.0,0.0,16.0,1.0,0.2,0.9,-45.2,-45.2,-45.2,-45.2,1.0,0.0,16.0,1.0,0.2,0.9,74.7,74.7,74.7,74.7,1.0,0.0,16.0,1.0,0.2,0.9,-27.2,-27.2,-27.2,-27.2,1.0,0.0,16.0,1.0,0.2,0.9,5.6,5.6,5.6,5.6,1.0,0.0,16.0,1.0,0.2,0.9,-2.0,-2.0,-2.0,-2.0,1.0,0.0,16.0,1.0,0.2,0.9,551.5,551.5,551.5,551.5,1.0,0.0,16.0,1.0,0.2,0.9,550.0,550.0,550.0,550.0,1.0,0.0,16.0,1.0,0.2,0.9
1967,6,76.0,-36.0,13.79,14.3,15.08,14.43,4.0,0.88,26.0,0.0,0.4,0.7,13.51,14.3,14.98,14.25,4.0,1.14,26.0,0.0,0.4,0.7,8.32,8.58,8.91,8.61,4.0,0.38,26.0,0.0,0.4,0.7,79.0,83.6,93.4,86.1,4.0,10.0,26.0,0.0,0.7,11.78,13.4,13.4,12.63,4.0,1.55,26.0,0.0,0.4,0.7,8.36,10.27,11.8,10.09,4.0,2.69,26.0,0.0,0.4,0.7,-8.61,-3.14,5.24,-1.75,4.0,8.24,26.0,0.0,0.4,0.7,1010.17,1013.35,1018.57,1014.33,4.0,5.22,26.0,0.0,0.4,0.7,2.6,4.0,6.0,4.3,3.0,2.5,26.0,0.0,0.2,0.8,101.2,137.6,158.1,130.0,4.0,45.2,26.0,0.0,0.4,0.7,-115.4,-42.1,57.4,-29.6,4.0,101.2,26.0,0.0,0.4,0.7,-0.42,0.1,0.78,0.18,4.0,0.87,26.0,0.0,0.4,0.7,-5.6,1.3,8.3,1.3,4.0,9.9,26.0,0.0,0.4,0.7,0.85,1.48,2.3,1.58,4.0,0.85,26.0,0.0,0.4,0.7,10.1,19.9,30.9,20.5,4.0,12.2,26.0,0.0,0.4,0.7,114.3,146.8,177.7,146.0,4.0,49.5,26.0,0.0,0.4,0.7,-123.2,-43.4,70.2,-27.3,4.0,113.9,26.0,0.0,0.4,0.7,71.6,86.9,101.0,86.3,4.0,21.0,26.0,0.0,0.4,0.7,-73.0,-25.5,46.9,-13.6,4.0,71.7,26.0,0.0,0.4,0.7,7.2,15.2,27.5,17.3,4.0,12.6,26.0,0.0,0.4,0.7,-13.0,-1.0,6.1,-3.3,4.0,11.6,26.0,0.0,0.4,0.7,1718.0,2406.0,2406.0,2078.0,4.0,656.5,26.0,0.0,0.4,0.7,1720.0,2405.0,2405.0,2080.0,4.0,655.0,26.0,0.0,0.4,0.7
1967,6,76.0,-34.0,14.0,14.0,14.0,14.0,2.0,0.0,26.0,0.5,0.4,1.0,15.22,15.25,15.28,15.25,2.0,0.07,26.0,0.5,0.4,1.0,8.46,8.48,8.49,8.48,2.0,0.03,26.0,0.5,0.4,1.0,79.3,79.6,80.0,79.6,2.0,0.7,26.0,0.5,1.0,7.59,9.5,11.41,9.5,2.0,3.96,26.0,0.5,0.4,1.0,7.05,8.01,8.97,8.01,2.0,2.0,26.0,0.5,0.4,1.0,-6.84,-4.53,-2.23,-4.53,2.0,4.77,26.0,0.5,0.4,1.0,1020.99,1021.4,1021.81,1021.4,2.0,0.85,26.0,0.5,0.4,1.0,5.2,5.5,5.8,5.5,2.0,0.7,26.0,0.5,0.4,1.0,55.6,80.1,104.5,80.1,2.0,50.7,26.0,0.5,0.4,1.0,-83.1,-52.5,-22.0,-52.5,2.0,63.3,26.0,0.5,0.4,1.0,-1.28,-1.25,-1.22,-1.25,2.0,0.07,26.0,0.5,0.4,1.0,-14.7,-12.0,-9.3,-12.0,2.0,5.6,26.0,0.5,0.4,1.0,1.33,1.35,1.37,1.35,2.0,0.04,26.0,0.5,0.4,1.0,10.2,12.9,15.7,12.9,2.0,5.7,26.0,0.5,0.4,1.0,107.3,122.2,137.2,122.2,2.0,31.0,26.0,0.5,0.4,1.0,-104.6,-69.3,-34.1,-69.3,2.0,73.0,26.0,0.5,0.4,1.0,59.8,67.9,75.9,67.9,2.0,16.7,26.0,0.5,0.4,1.0,-57.8,-38.4,-18.9,-38.4,2.0,40.3,26.0,0.5,0.4,1.0,9.4,10.9,12.3,10.9,2.0,3.0,26.0,0.5,0.4,1.0,-9.4,-6.2,-3.0,-6.2,2.0,6.6,26.0,0.5,0.4,1.0,548.5,1081.0,1613.5,1081.0,2.0,1103.0,26.0,0.5,0.4,1.0,550.0,1080.0,1615.0,1080.0,2.0,1105.0,26.0,0.5,0.4,1.0
1967,6,76.0,-32.0,15.88,16.7,17.04,16.47,3.0,0.87,20.0,0.3,0.3,0.7,15.32,16.0,16.68,16.0,3.0,1.0,20.0,0.3,0.3,0.7,7.69,7.78,8.09,7.89,3.0,0.31,20.0,0.3,0.3,0.7,67.7,72.5,73.0,70.4,3.0,4.2,20.0,0.3,0.7,12.21,13.1,13.99,13.1,2.0,1.84,20.0,0.0,0.3,1.0,9.07,9.15,9.22,9.15,2.0,0.15,20.0,0.0,0.3,1.0,8.13,9.31,10.48,9.31,2.0,2.44,20.0,0.0,0.3,1.0,1013.1,1013.1,1020.61,1016.77,3.0,6.35,20.0,0.3,0.3,0.7,4.6,6.0,6.7,5.7,3.0,1.5,20.0,0.3,0.3,0.7,110.9,120.0,129.1,120.0,2.0,18.8,20.0,0.0,0.3,1.0,100.5,124.2,147.8,124.2,2.0,49.0,20.0,0.0,0.3,1.0,0.3,0.5,0.64,0.47,3.0,0.25,20.0,0.3,0.3,0.7,3.6,6.2,8.9,6.2,2.0,5.5,20.0,0.0,0.3,1.0,3.36,3.56,4.05,3.7,3.0,0.52,20.0,0.3,0.3,0.7,50.6,50.9,51.2,50.9,2.0,0.6,20.0,0.0,0.3,1.0,149.0,150.9,152.8,150.9,2.0,3.9,20.0,0.0,0.3,1.0,136.5,152.7,169.0,152.7,2.0,33.6,20.0,0.0,0.3,1.0,71.3,73.3,75.3,73.3,2.0,4.2,20.0,0.0,0.3,1.0,64.1,74.9,85.8,74.9,2.0,22.6,20.0,0.0,0.3,1.0,33.9,35.8,37.7,35.8,2.0,4.0,20.0,0.0,0.3,1.0,33.5,35.9,38.2,35.9,2.0,4.9,20.0,0.0,0.3,1.0,1856.0,2314.5,2773.0,2314.5,2.0,949.5,20.0,0.0,0.3,1.0,1855.0,2315.0,2775.0,2315.0,2.0,950.0,20.0,0.0,0.3,1.0
1967,6,76.0,-30.0,17.76,18.1,19.17,18.42,11.0,0.8,14.0,0.1,0.4,0.5,15.5,16.45,17.7,16.62,12.0,1.24,14.0,0.1,0.4,0.5,9.34,10.1,11.16,10.15,11.0,1.25,14.0,0.1,0.5,0.5,81.0,88.8,90.8,86.7,12.0,6.2,14.0,0.1,0.5,2.44,5.7,9.97,6.26,11.0,4.61,12.0,0.1,0.4,0.5,-3.22,1.48,2.85,0.13,11.0,3.22,12.0,0.1,0.4,0.5,-1.96,2.91,9.31,3.33,11.0,6.47,12.0,0.1,0.4,0.5,1015.83,1020.0,1028.04,1021.67,11.0,5.53,14.0,0.1,0.5,0.5,3.0,5.0,7.0,5.1,11.0,2.3,14.0,0.1,0.4,0.5,-18.7,2.2,26.1,2.8,11.0,25.1,12.0,0.1,0.4,0.5,-10.5,9.0,104.9,42.4,11.0,86.9,12.0,0.1,0.4,0.5,0.97,1.9,2.77,1.8,11.0,1.0,14.0,0.1,0.4,0.5,2.3,7.1,29.7,13.3,10.0,15.4,12.0,0.1,0.4,0.5,2.21,2.66,4.35,3.07,10.0,1.21,14.0,0.1,0.5,0.5,5.2,12.5,42.0,21.7,9.0,23.7,12.0,0.1,0.4,0.5,-52.9,26.1,46.4,3.3,11.0,52.5,12.0,0.1,0.4,0.5,-33.7,48.6,145.2,49.2,11.0,102.6,12.0,0.1,0.4,0.5,-22.9,17.7,28.1,7.4,10.0,26.2,12.0,0.1,0.5,0.5,-27.1,21.2,87.7,27.3,10.0,63.0,12.0,0.1,0.5,0.5,-3.8,3.3,10.5,3.6,9.0,7.4,12.0,0.1,0.4,0.5,-5.7,4.2,40.8,15.3,9.0,27.6,12.0,0.1,0.4,0.5,19.0,185.0,1328.5,692.5,11.0,1250.5,12.0,0.1,0.4,0.5,20.0,185.0,1330.0,695.0,11.0,1250.0,12.0,0.1,0.4,0.5
1967,6,76.0,-26.0,22.2,22.2,22.2,22.2,1.0,0.0,2.0,1.0,0.0,1.0,20.7,20.7,20.7,20.7,1.0,0.0,2.0,1.0,0.0,1.0,11.68,11.68,11.68,11.68,1.0,0.0,2.0,1.0,0.0,1.0,77.4,77.4,77.4,77.4,1.0,0.0,2.0,1.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,2.0,1.0,0.0,1.0,-1.57,-1.57,-1.57,-1.57,1.0,0.0,2.0,1.0,0.0,1.0,4.32,4.32,4.32,4.32,1.0,0.0,2.0,1.0,0.0,1.0,1017.3,1017.3,1017.3,1017.3,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,2.0,1.0,0.0,1.0,19.9,19.9,19.9,19.9,1.0,0.0,2.0,1.0,0.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,2.0,1.0,0.0,1.0,6.9,6.9,6.9,6.9,1.0,0.0,2.0,1.0,0.0,1.0,4.92,4.92,4.92,4.92,1.0,0.0,2.0,1.0,0.0,1.0,22.6,22.6,22.6,22.6,1.0,0.0,2.0,1.0,0.0,1.0,-32.6,-32.6,-32.6,-32.6,1.0,0.0,2.0,1.0,0.0,1.0,89.5,89.5,89.5,89.5,1.0,0.0,2.0,1.0,0.0,1.0,-18.4,-18.4,-18.4,-18.4,1.0,0.0,2.0,1.0,0.0,1.0,50.5,50.5,50.5,50.5,1.0,0.0,2.0,1.0,0.0,1.0,-7.7,-7.7,-7.7,-7.7,1.0,0.0,2.0,1.0,0.0,1.0,21.3,21.3,21.3,21.3,1.0,0.0,2.0,1.0,0.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,2.0,1.0,0.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,2.0,1.0,0.0,1.0
1967,6,76.0,-24.0,21.53,21.6,22.11,21.84,5.0,0.65,18.0,0.6,0.7,0.3,20.73,21.0,21.29,21.04,5.0,0.46,18.0,0.6,0.7,0.3,8.9,10.0,11.93,10.4,4.0,2.09,14.0,0.8,0.6,0.2,58.5,65.4,78.9,68.6,4.0,14.2,14.0,0.8,0.2,3.6,4.6,4.78,4.3,5.0,0.67,18.0,0.6,0.7,0.3,-3.9,-1.8,-1.68,-2.64,5.0,1.33,18.0,0.6,0.7,0.3,0.74,3.12,4.49,2.73,5.0,1.94,18.0,0.6,0.7,0.3,1019.11,1020.7,1021.45,1020.4,5.0,1.46,18.0,0.6,0.7,0.3,3.4,6.5,7.5,5.5,4.0,3.1,14.0,0.8,0.6,0.2,-15.7,-8.9,-7.0,-11.2,5.0,5.9,18.0,0.6,0.7,0.3,3.2,11.2,21.5,12.3,5.0,9.8,18.0,0.6,0.7,0.3,0.6,0.6,1.07,0.8,5.0,0.28,18.0,0.6,0.7,0.3,2.2,2.8,5.2,3.6,5.0,1.7,18.0,0.6,0.7,0.3,4.02,5.93,6.93,5.5,4.0,2.01,14.0,0.8,0.6,0.2,15.9,21.3,28.8,22.3,4.0,9.0,14.0,0.8,0.6,0.2,-81.7,-38.0,-35.8,-55.4,5.0,27.4,18.0,0.6,0.7,0.3,15.3,65.5,94.7,57.7,5.0,41.5,18.0,0.6,0.7,0.3,-37.5,-29.0,-18.9,-28.2,4.0,10.8,14.0,0.8,0.6,0.2,6.6,18.1,44.1,25.0,4.0,24.0,14.0,0.8,0.6,0.2,-26.8,-15.4,-7.7,-17.2,4.0,12.5,14.0,0.8,0.6,0.2,4.6,8.9,16.1,10.3,4.0,7.4,14.0,0.8,0.6,0.2,46.5,97.5,110.0,84.0,5.0,37.0,18.0,0.6,0.7,0.3,45.0,95.0,110.0,85.0,5.0,35.0,18.0,0.6,0.7,0.3
1967,6,76.0,-20.0,23.59,24.0,25.37,24.47,3.0,1.36,22.0,0.7,0.6,0.5,22.25,22.8,24.3,23.27,3.0,1.55,22.0,0.7,0.6,0.5,10.53,11.68,14.93,12.7,3.0,3.35,22.0,0.7,0.6,0.5,62.5,71.4,79.6,71.1,3.0,12.6,22.0,0.7,0.5,2.97,7.2,7.2,5.13,3.0,3.58,22.0,0.7,0.6,0.5,-6.6,-6.24,-2.65,-4.66,3.0,3.2,22.0,0.7,0.6,0.5,0.9,2.46,3.24,2.08,3.0,1.75,22.0,0.7,0.6,0.5,1015.38,1017.5,1017.84,1016.63,3.0,1.95,22.0,0.7,0.6,0.5,6.0,6.0,6.7,6.3,3.0,0.6,22.0,0.7,0.6,0.5,-47.5,-44.9,-14.9,-31.5,3.0,26.5,22.0,0.7,0.6,0.5,5.7,17.7,23.3,14.6,3.0,13.2,22.0,0.7,0.6,0.5,0.73,1.0,1.68,1.2,3.0,0.72,22.0,0.7,0.6,0.5,2.1,4.3,11.2,6.6,3.0,7.0,22.0,0.7,0.6,0.5,5.27,6.85,7.54,6.42,3.0,1.71,22.0,0.7,0.6,0.5,18.8,49.3,54.3,36.8,3.0,28.2,22.0,0.7,0.6,0.5,-146.7,-142.2,-61.9,-105.2,3.0,69.9,22.0,0.7,0.6,0.5,20.2,54.2,73.2,46.9,3.0,39.4,22.0,0.7,0.6,0.5,-73.7,-62.3,-30.8,-52.5,3.0,32.5,22.0,0.7,0.6,0.5,11.1,28.8,33.7,22.5,3.0,17.4,22.0,0.7,0.6,0.5,-48.2,-46.4,-17.8,-33.3,3.0,25.0,22.0,0.7,0.6,0.5,5.9,16.9,24.7,15.3,3.0,13.8,22.0,0.7,0.6,0.5,119.0,373.0,373.0,249.0,3.0,215.0,22.0,0.7,0.6,0.5,120.0,375.0,375.0,250.0,3.0,215.0,22.0,0.7,0.6,0.5
1967,6,76.0,-18.0,23.8,23.8,23.8,23.8,2.0,0.0,20.0,0.5,0.9,0.3,23.26,23.4,23.54,23.4,2.0,0.28,20.0,0.5,0.9,0.3,11.36,12.51,13.67,12.51,2.0,2.39,20.0,0.5,0.9,0.3,64.2,69.9,75.6,69.9,2.0,11.9,20.0,0.5,0.3,7.35,8.75,10.15,8.75,2.0,2.9,20.0,0.5,0.9,0.3,-8.4,-6.35,-4.3,-6.35,2.0,4.24,20.0,0.5,0.9,0.3,5.46,5.6,5.74,5.6,2.0,0.28,20.0,0.5,0.9,0.3,1012.38,1014.05,1015.72,1014.05,2.0,3.46,20.0,0.5,0.9,0.3,6.3,7.0,7.7,7.0,2.0,1.4,20.0,0.5,0.9,0.3,-88.5,-61.7,-34.9,-61.7,2.0,55.6,20.0,0.5,0.9,0.3,42.0,48.6,55.2,48.6,2.0,13.7,20.0,0.5,0.9,0.3,0.26,0.4,0.54,0.4,2.0,0.28,20.0,0.5,0.9,0.3,2.2,3.9,5.7,3.9,2.0,3.6,20.0,0.5,0.9,0.3,4.73,5.86,6.98,5.86,2.0,2.33,20.0,0.5,0.9,0.3,36.6,54.6,72.7,54.6,2.0,37.4,20.0,0.5,0.9,0.3,-195.1,-148.0,-100.9,-148.0,2.0,97.5,20.0,0.5,0.9,0.3,127.1,131.1,135.1,131.1,2.0,8.2,20.0,0.5,0.9,0.3,-92.7,-74.4,-56.1,-74.4,2.0,37.9,20.0,0.5,0.9,0.3,62.2,70.4,78.6,70.4,2.0,17.0,20.0,0.5,0.9,0.3,-61.3,-42.1,-23.0,-42.1,2.0,39.7,20.0,0.5,0.9,0.3,27.0,32.5,38.0,32.5,2.0,11.4,20.0,0.5,0.9,0.3,453.0,780.0,1107.5,780.0,2.0,678.0,20.0,0.5,0.9,0.3,455.0,780.0,1110.0,780.0,2.0,680.0,20.0,0.5,0.9,0.3
1967,6,76.0,-16.0,26.26,26.4,26.54,26.4,2.0,0.28,2.0,0.5,0.6,0.9,24.19,25.15,26.48,25.33,4.0,1.38,4.0,0.5,0.6,0.6,15.66,16.48,17.3,16.48,2.0,1.7,2.0,0.5,0.6,0.9,81.1,82.7,84.3,82.7,2.0,3.3,2.0,0.5,0.9,4.23,8.2,8.38,6.66,5.0,2.37,4.0,0.6,0.6,0.5,-7.71,-5.59,-3.54,-5.55,5.0,2.21,4.0,0.6,0.6,0.5,2.31,2.8,4.21,3.38,5.0,1.85,4.0,0.6,0.6,0.5,1013.89,1015.6,1017.37,1015.66,5.0,1.86,4.0,0.6,0.6,0.5,4.6,5.0,5.0,4.8,5.0,0.4,4.0,0.6,0.6,0.5,-63.2,-48.7,-15.3,-40.7,5.0,25.1,4.0,0.6,0.6,0.5,9.8,23.0,35.8,24.6,5.0,19.9,4.0,0.6,0.6,0.5,0.87,1.25,1.63,1.25,2.0,0.78,2.0,0.5,0.6,0.9,3.7,4.9,6.0,4.9,2.0,2.3,2.0,0.5,0.6,0.9,4.34,5.0,5.66,5.0,2.0,1.36,2.0,0.5,0.6,0.9,19.0,20.0,21.0,20.0,2.0,2.1,2.0,0.5,0.6,0.9,-197.0,-144.1,-84.4,-140.9,4.0,66.6,4.0,0.5,0.6,0.6,57.9,63.4,71.7,64.8,4.0,8.6,4.0,0.5,0.6,0.6,-65.9,-56.3,-46.6,-56.3,2.0,20.0,2.0,0.5,0.6,0.9,36.2,38.0,39.8,38.0,2.0,3.8,2.0,0.5,0.6,0.9,-16.4,-16.3,-16.1,-16.3,2.0,0.3,2.0,0.5,0.6,0.9,10.0,11.5,13.1,11.5,2.0,3.2,2.0,0.5,0.6,0.9,79.0,551.5,590.5,381.0,5.0,286.0,4.0,0.6,0.6,0.5,80.0,550.0,590.0,380.0,5.0,285.0,4.0,0.6,0.6,0.5
1967,6,76.0,-14.0,26.7,26.7,26.7,26.7,1.0,0.0,4.0,0.0,0.1,0.5,25.5,25.5,25.5,25.5,1.0,0.0,4.0,0.0,0.1,0.5,13.66,13.66,13.66,13.66,1.0,0.0,4.0,0.0,0.1,0.5,67.3,67.3,67.3,67.3,1.0,0.0,4.0,0.0,0.5,4.1,4.1,4.1,4.1,1.0,0.0,4.0,0.0,0.1,0.5,-3.55,-3.55,-3.55,-3.55,1.0,0.0,4.0,0.0,0.1,0.5,2.05,2.05,2.05,2.05,1.0,0.0,4.0,0.0,0.1,0.5,1012.6,1012.6,1012.6,1012.6,1.0,0.0,4.0,0.0,0.1,0.5,2.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,0.1,0.5,-14.6,-14.6,-14.6,-14.6,1.0,0.0,4.0,0.0,0.1,0.5,8.4,8.4,8.4,8.4,1.0,0.0,4.0,0.0,0.1,0.5,1.2,1.2,1.2,1.2,1.0,0.0,4.0,0.0,0.1,0.5,4.9,4.9,4.9,4.9,1.0,0.0,4.0,0.0,0.1,0.5,8.25,8.25,8.25,8.25,1.0,0.0,4.0,0.0,0.1,0.5,33.8,33.8,33.8,33.8,1.0,0.0,4.0,0.0,0.1,0.5,-90.5,-90.5,-90.5,-90.5,1.0,0.0,4.0,0.0,0.1,0.5,52.3,52.3,52.3,52.3,1.0,0.0,4.0,0.0,0.1,0.5,-48.5,-48.5,-48.5,-48.5,1.0,0.0,4.0,0.0,0.1,0.5,28.0,28.0,28.0,28.0,1.0,0.0,4.0,0.0,0.1,0.5,-29.3,-29.3,-29.3,-29.3,1.0,0.0,4.0,0.0,0.1,0.5,16.9,16.9,16.9,16.9,1.0,0.0,4.0,0.0,0.1,0.5,69.0,69.0,69.0,69.0,1.0,0.0,4.0,0.0,0.1,0.5,70.0,70.0,70.0,70.0,1.0,0.0,4.0,0.0,0.1,0.5
