Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1969,2,84.0,-26.0,24.8,24.8,24.8,24.8,1.0,0.0,28.0,0.0,0.1,0.3,23.8,23.8,23.8,23.8,1.0,0.0,28.0,0.0,0.1,0.3,14.84,14.84,14.84,14.84,1.0,0.0,28.0,0.0,0.1,0.3,81.3,81.3,81.3,81.3,1.0,0.0,28.0,0.0,0.3,2.6,2.6,2.6,2.6,1.0,0.0,28.0,0.0,0.1,0.3,-1.3,-1.3,-1.3,-1.3,1.0,0.0,28.0,0.0,0.1,0.3,2.25,2.25,2.25,2.25,1.0,0.0,28.0,0.0,0.1,0.3,1017.6,1017.6,1017.6,1017.6,1.0,0.0,28.0,0.0,0.1,0.3,8.0,8.0,8.0,8.0,1.0,0.0,28.0,0.0,0.1,0.3,-3.4,-3.4,-3.4,-3.4,1.0,0.0,28.0,0.0,0.1,0.3,5.9,5.9,5.9,5.9,1.0,0.0,28.0,0.0,0.1,0.3,1.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,0.1,0.3,2.6,2.6,2.6,2.6,1.0,0.0,28.0,0.0,0.1,0.3,4.61,4.61,4.61,4.61,1.0,0.0,28.0,0.0,0.1,0.3,12.0,12.0,12.0,12.0,1.0,0.0,28.0,0.0,0.1,0.3,-30.9,-30.9,-30.9,-30.9,1.0,0.0,28.0,0.0,0.1,0.3,53.6,53.6,53.6,53.6,1.0,0.0,28.0,0.0,0.1,0.3,-19.3,-19.3,-19.3,-19.3,1.0,0.0,28.0,0.0,0.1,0.3,33.4,33.4,33.4,33.4,1.0,0.0,28.0,0.0,0.1,0.3,-6.0,-6.0,-6.0,-6.0,1.0,0.0,28.0,0.0,0.1,0.3,10.4,10.4,10.4,10.4,1.0,0.0,28.0,0.0,0.1,0.3,17.5,17.5,17.5,17.5,1.0,0.0,28.0,0.0,0.1,0.3,20.0,20.0,20.0,20.0,1.0,0.0,28.0,0.0,0.1,0.3
1969,2,84.0,-20.0,26.19,27.5,28.37,27.36,5.0,1.23,14.0,1.0,0.3,0.8,26.31,27.0,28.77,27.44,5.0,1.82,14.0,1.0,0.3,0.8,16.27,16.75,17.22,16.75,2.0,0.98,8.0,1.0,0.3,1.0,73.3,75.3,77.3,75.3,2.0,4.2,8.0,1.0,1.0,6.33,10.65,11.82,9.15,4.0,4.21,16.0,1.0,0.3,0.7,-11.4,-10.01,-5.95,-8.74,4.0,4.1,16.0,1.0,0.3,0.7,0.48,2.78,3.65,2.1,4.0,2.21,16.0,1.0,0.3,0.7,1010.67,1012.1,1013.85,1012.2,5.0,1.71,14.0,1.0,0.3,0.8,4.3,6.0,7.4,5.8,5.0,1.9,14.0,1.0,0.3,0.8,-135.2,-107.0,-49.2,-92.9,4.0,60.6,16.0,1.0,0.3,0.7,10.9,30.2,39.2,25.3,4.0,20.2,16.0,1.0,0.3,0.7,-1.94,1.0,1.51,-0.08,5.0,2.5,14.0,1.0,0.3,0.8,-25.6,-2.8,7.3,-8.8,4.0,23.0,16.0,1.0,0.3,0.7,4.56,5.79,7.02,5.79,2.0,2.55,8.0,1.0,0.3,1.0,54.9,67.4,80.0,67.4,2.0,26.0,8.0,1.0,0.3,1.0,-307.8,-284.8,-176.0,-243.9,4.0,111.8,16.0,1.0,0.3,0.7,12.4,80.3,103.7,59.1,4.0,62.4,16.0,1.0,0.3,0.7,-204.8,-190.8,-176.9,-190.8,2.0,28.8,8.0,1.0,0.3,1.0,41.2,49.6,58.1,49.6,2.0,17.5,8.0,1.0,0.3,1.0,-75.5,-64.5,-53.4,-64.5,2.0,22.8,8.0,1.0,0.3,1.0,11.8,18.9,26.0,18.9,2.0,14.7,8.0,1.0,0.3,1.0,490.0,1221.5,1662.0,1082.5,4.0,786.5,16.0,1.0,0.3,0.7,490.0,1220.0,1660.0,1085.0,4.0,785.0,16.0,1.0,0.3,0.7
1969,2,84.0,-18.0,26.69,27.4,27.9,27.3,4.0,0.74,18.0,0.8,0.8,0.5,26.11,26.85,28.02,26.87,6.0,1.14,16.0,0.7,0.7,0.5,17.25,17.9,19.41,18.31,4.0,1.53,18.0,0.8,0.8,0.5,77.8,79.7,86.4,82.0,4.0,6.9,18.0,0.8,0.5,4.5,6.4,11.51,7.33,6.0,3.83,16.0,0.7,0.7,0.5,-10.63,-5.85,-3.5,-6.51,6.0,3.51,16.0,0.7,0.7,0.5,1.21,3.53,4.34,3.21,6.0,1.93,16.0,0.7,0.7,0.5,1010.15,1013.1,1014.1,1012.28,6.0,2.33,16.0,0.7,0.7,0.5,0.8,2.5,4.4,2.7,6.0,2.2,16.0,0.7,0.7,0.5,-122.3,-38.5,-16.4,-58.8,6.0,53.8,16.0,0.7,0.7,0.5,4.3,22.9,50.3,28.8,6.0,27.6,16.0,0.7,0.7,0.5,-0.89,0.55,1.36,0.25,4.0,1.46,18.0,0.8,0.8,0.5,-4.5,2.8,12.1,3.7,4.0,11.2,18.0,0.8,0.8,0.5,2.54,4.63,6.3,4.43,4.0,2.26,18.0,0.8,0.8,0.5,10.6,23.3,53.6,31.7,4.0,30.9,18.0,0.8,0.8,0.5,-284.0,-153.9,-93.7,-174.9,6.0,95.7,16.0,0.7,0.7,0.5,33.0,91.0,116.5,86.0,6.0,53.1,16.0,0.7,0.7,0.5,-138.1,-79.4,-56.2,-96.3,4.0,59.0,18.0,0.8,0.8,0.5,21.1,41.5,61.2,41.2,4.0,23.6,18.0,0.8,0.8,0.5,-47.9,-19.7,-10.2,-28.6,4.0,29.3,18.0,0.8,0.8,0.5,2.6,11.0,22.5,12.5,4.0,11.7,18.0,0.8,0.8,0.5,103.0,294.5,1529.0,672.5,6.0,784.0,16.0,0.7,0.7,0.5,105.0,295.0,1530.0,675.0,6.0,785.0,16.0,0.7,0.7,0.5
1969,2,84.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,1.0,0.0,14.0,0.0,0.3,1.0,-3.42,-3.42,-3.42,-3.42,1.0,0.0,14.0,0.0,0.3,1.0,9.4,9.4,9.4,9.4,1.0,0.0,14.0,0.0,0.3,1.0,1016.8,1016.8,1016.8,1016.8,1.0,0.0,14.0,0.0,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,2,84.0,-14.0,27.53,27.8,28.62,28.07,3.0,0.83,22.0,0.3,0.3,0.3,24.32,26.0,27.26,25.8,4.0,1.77,22.0,0.3,0.3,0.3,16.53,17.95,18.59,17.57,3.0,1.54,22.0,0.3,0.3,0.3,74.9,82.2,93.1,84.0,3.0,13.5,22.0,0.3,0.3,4.1,4.1,6.9,5.47,3.0,2.37,22.0,0.3,0.3,0.3,-4.88,-4.04,-4.04,-4.45,3.0,0.71,22.0,0.3,0.3,0.3,-0.26,0.71,4.51,2.09,3.0,3.7,22.0,0.3,0.3,0.3,1010.48,1011.75,1012.71,1011.6,4.0,1.34,22.0,0.3,0.3,0.3,3.4,7.0,8.0,5.8,4.0,3.3,22.0,0.3,0.3,0.3,-34.8,-16.6,-16.6,-25.4,3.0,15.4,22.0,0.3,0.3,0.3,-1.1,2.9,36.1,17.2,3.0,29.9,22.0,0.3,0.3,0.3,0.84,2.0,3.16,2.0,3.0,1.7,22.0,0.3,0.3,0.3,5.7,15.2,16.0,10.9,3.0,8.4,22.0,0.3,0.3,0.3,4.66,4.89,7.86,6.23,3.0,2.61,22.0,0.3,0.3,0.3,19.1,20.1,58.1,38.2,3.0,32.6,22.0,0.3,0.3,0.3,-132.4,-111.0,-100.6,-116.3,3.0,23.8,22.0,0.3,0.3,0.3,-5.3,19.6,122.0,57.4,3.0,98.8,22.0,0.3,0.3,0.3,-81.3,-76.3,-73.7,-77.5,3.0,5.7,22.0,0.3,0.3,0.3,-4.5,13.5,72.3,33.5,3.0,58.9,22.0,0.3,0.3,0.3,-39.5,-19.8,-18.8,-29.0,3.0,17.1,22.0,0.3,0.3,0.3,-1.3,3.2,40.6,19.3,3.0,33.7,22.0,0.3,0.3,0.3,69.0,69.0,398.0,229.5,3.0,278.5,22.0,0.3,0.3,0.3,70.0,70.0,400.0,230.0,3.0,280.0,22.0,0.3,0.3,0.3
1969,2,84.0,-8.0,27.79,28.2,28.61,28.2,3.0,0.6,8.0,0.0,0.6,0.9,27.13,27.2,27.47,27.3,3.0,0.26,8.0,0.0,0.6,0.9,18.28,19.06,19.11,18.7,3.0,0.68,8.0,0.0,0.6,0.9,79.6,84.2,84.9,82.3,3.0,4.2,8.0,0.0,0.9,3.6,3.6,3.6,3.6,3.0,0.0,8.0,0.0,0.6,0.9,2.45,2.76,3.33,2.89,3.0,0.65,8.0,0.0,0.6,0.9,-2.62,-2.31,-0.73,-1.69,3.0,1.48,8.0,0.0,0.6,0.9,1007.79,1008.4,1009.49,1008.63,3.0,1.27,8.0,0.0,0.6,0.9,4.6,6.0,7.4,6.0,3.0,2.0,8.0,0.0,0.6,0.9,8.8,9.9,12.0,10.4,3.0,2.4,8.0,0.0,0.6,0.9,-9.4,-8.3,-2.6,-6.1,3.0,5.3,8.0,0.0,0.6,0.9,0.62,1.1,1.17,0.9,3.0,0.44,8.0,0.0,0.6,0.9,2.2,4.0,4.2,3.2,3.0,1.6,8.0,0.0,0.6,0.9,4.4,4.89,6.33,5.36,3.0,1.47,8.0,0.0,0.6,0.9,15.9,17.6,22.8,19.3,3.0,5.3,8.0,0.0,0.6,0.9,66.6,75.0,91.6,79.0,3.0,18.7,8.0,0.0,0.6,0.9,-71.0,-62.9,-20.0,-45.9,3.0,40.2,8.0,0.0,0.6,0.9,46.9,52.6,60.7,53.8,3.0,10.2,8.0,0.0,0.6,0.9,-50.0,-44.1,-14.0,-32.3,3.0,28.3,8.0,0.0,0.6,0.9,11.4,11.5,20.9,16.0,3.0,8.0,8.0,0.0,0.6,0.9,-12.3,-9.7,-3.1,-7.7,3.0,7.0,8.0,0.0,0.6,0.9,46.5,46.5,46.5,46.5,3.0,0.0,8.0,0.0,0.6,0.9,45.0,45.0,45.0,45.0,3.0,0.0,8.0,0.0,0.6,0.9
1969,2,84.0,-6.0,27.84,28.2,28.92,28.4,5.0,0.96,16.0,0.6,0.6,0.6,26.97,28.4,29.11,28.15,6.0,1.37,18.0,0.7,0.6,0.7,17.33,18.16,19.64,18.48,6.0,1.33,18.0,0.7,0.6,0.7,69.0,78.7,84.1,77.8,6.0,9.1,18.0,0.7,0.7,0.0,4.1,5.34,3.5,6.0,3.13,18.0,0.7,0.6,0.7,0.0,1.78,4.46,2.53,6.0,3.09,18.0,0.7,0.6,0.7,-2.45,-0.71,0.94,-0.36,6.0,2.68,18.0,0.7,0.6,0.7,1007.28,1011.45,1012.55,1010.63,6.0,2.83,18.0,0.7,0.6,0.7,0.0,2.0,8.0,3.3,6.0,3.7,18.0,0.7,0.6,0.7,0.0,6.8,26.5,16.0,6.0,25.4,18.0,0.7,0.6,0.7,-12.1,-4.2,4.3,-2.1,6.0,12.6,18.0,0.7,0.6,0.7,-0.42,1.1,1.47,0.6,5.0,1.35,16.0,0.6,0.6,0.6,-2.5,0.7,9.5,3.2,5.0,8.9,16.0,0.6,0.6,0.6,3.93,4.53,7.64,5.65,5.0,2.37,16.0,0.6,0.6,0.6,10.3,16.5,32.0,21.3,5.0,20.1,16.0,0.6,0.6,0.6,0.0,49.3,124.3,68.5,6.0,81.2,18.0,0.7,0.6,0.7,-68.9,-18.6,25.4,-10.7,6.0,74.0,18.0,0.7,0.6,0.7,0.0,35.0,81.6,46.0,6.0,53.7,18.0,0.7,0.6,0.7,-47.1,-12.3,19.2,-5.4,6.0,53.3,18.0,0.7,0.6,0.7,1.8,12.5,28.9,16.7,5.0,21.6,16.0,0.6,0.6,0.6,-11.1,-9.5,5.9,-3.2,5.0,11.9,16.0,0.6,0.6,0.6,0.0,72.0,191.0,132.0,6.0,210.0,18.0,0.7,0.6,0.7,0.0,70.0,190.0,130.0,6.0,210.0,18.0,0.7,0.6,0.7
1969,2,84.0,-4.0,28.0,28.8,29.2,28.63,20.0,0.67,16.0,0.6,0.3,0.6,27.16,28.1,29.17,27.9,24.0,1.32,16.0,0.5,0.3,0.6,17.98,18.65,19.94,18.88,22.0,1.21,16.0,0.5,0.3,0.7,73.5,79.8,87.9,80.1,23.0,7.4,16.0,0.5,0.6,1.02,2.85,6.18,3.53,20.0,2.37,14.0,0.5,0.3,0.7,0.01,2.41,4.52,2.5,20.0,2.13,14.0,0.5,0.3,0.7,-2.3,-1.23,0.0,-0.86,20.0,2.61,14.0,0.5,0.3,0.7,1008.43,1011.0,1012.6,1010.76,23.0,2.03,16.0,0.5,0.3,0.6,2.0,3.5,6.0,4.0,24.0,2.3,16.0,0.5,0.3,0.6,0.0,6.9,23.0,12.8,20.0,14.3,14.0,0.5,0.3,0.7,-10.5,-3.5,0.0,-3.1,20.0,18.6,14.0,0.5,0.3,0.7,-0.5,0.3,1.6,0.69,20.0,1.68,16.0,0.6,0.3,0.6,-1.2,1.1,3.7,1.3,16.0,2.9,14.0,0.6,0.3,0.6,4.57,5.93,7.13,5.8,19.0,1.41,16.0,0.5,0.3,0.6,6.2,19.5,40.8,20.9,15.0,15.5,14.0,0.5,0.3,0.7,0.1,67.8,127.0,71.0,20.0,60.7,14.0,0.5,0.3,0.7,-63.9,-35.1,0.0,-25.0,20.0,72.5,14.0,0.5,0.3,0.7,0.0,47.0,77.8,46.4,18.0,40.1,14.0,0.4,0.3,0.7,-48.6,-23.8,8.7,-13.7,18.0,53.5,14.0,0.4,0.3,0.7,0.4,14.9,32.6,15.6,15.0,15.3,14.0,0.5,0.3,0.7,-15.6,-7.6,0.0,-8.1,15.0,12.0,14.0,0.5,0.3,0.7,1.0,23.5,236.5,105.5,20.0,159.5,14.0,0.5,0.3,0.7,0.0,25.0,235.0,105.0,20.0,160.0,14.0,0.5,0.3,0.7
1969,2,84.0,-2.0,28.3,29.0,29.4,28.83,59.0,0.61,16.0,0.4,0.5,0.4,27.5,28.1,29.0,28.18,71.0,1.04,16.0,0.4,0.5,0.4,17.16,18.25,19.47,18.51,58.0,1.5,16.0,0.4,0.5,0.4,71.4,76.6,82.9,77.7,58.0,7.1,16.0,0.4,0.4,1.5,3.0,5.02,3.23,65.0,2.21,16.0,0.4,0.5,0.5,0.0,1.67,3.13,1.85,65.0,2.4,16.0,0.4,0.5,0.5,-2.84,-1.3,1.01,-1.13,65.0,2.22,16.0,0.4,0.5,0.5,1008.7,1010.2,1012.09,1010.45,71.0,1.9,16.0,0.5,0.5,0.4,2.0,4.0,7.0,4.3,73.0,2.3,16.0,0.5,0.5,0.4,0.0,4.3,13.5,9.7,65.0,21.9,16.0,0.4,0.5,0.5,-10.7,-2.8,2.1,-5.9,65.0,16.7,16.0,0.4,0.5,0.5,-0.22,0.7,1.8,0.72,57.0,1.13,16.0,0.4,0.5,0.4,-0.5,1.4,4.7,2.6,50.0,6.0,16.0,0.4,0.5,0.4,5.23,6.72,7.68,6.47,48.0,1.51,18.0,0.4,0.5,0.4,8.9,19.6,32.2,19.5,41.0,10.1,18.0,0.4,0.5,0.4,0.0,47.8,92.1,54.4,62.0,66.1,16.0,0.4,0.5,0.4,-80.4,-36.5,21.8,-32.8,62.0,62.5,16.0,0.4,0.5,0.4,0.0,30.9,63.4,33.5,50.0,42.4,16.0,0.4,0.5,0.4,-50.4,-24.6,5.7,-23.4,50.0,43.6,16.0,0.4,0.5,0.4,0.0,12.8,22.3,12.0,41.0,12.3,18.0,0.4,0.5,0.4,-15.5,-7.6,2.4,-7.2,41.0,11.9,18.0,0.4,0.5,0.4,3.5,27.0,127.0,100.5,65.0,304.0,16.0,0.4,0.5,0.5,5.0,25.0,125.0,100.0,65.0,305.0,16.0,0.4,0.5,0.5
1969,2,84.0,0.0,29.47,30.0,30.22,29.86,5.0,0.61,12.0,0.4,0.3,0.6,27.9,28.4,29.65,28.79,7.0,1.05,12.0,0.6,0.3,0.5,15.99,18.64,19.27,17.99,6.0,1.72,12.0,0.5,0.3,0.6,66.6,71.6,80.6,73.3,6.0,7.4,12.0,0.5,0.6,0.0,2.1,2.62,1.63,7.0,1.22,12.0,0.6,0.3,0.5,-2.02,-0.36,0.04,-0.85,7.0,1.37,12.0,0.6,0.3,0.5,-2.09,0.0,0.55,-0.43,7.0,1.28,12.0,0.6,0.3,0.5,1010.3,1011.0,1011.7,1010.97,7.0,0.59,12.0,0.6,0.3,0.5,1.0,1.5,2.9,1.9,8.0,1.6,12.0,0.5,0.3,0.5,-4.4,-0.8,0.1,-2.0,7.0,3.8,12.0,0.6,0.3,0.5,-4.4,0.0,1.5,-1.0,7.0,3.1,12.0,0.6,0.3,0.5,0.63,1.4,2.07,1.32,5.0,0.88,12.0,0.4,0.3,0.6,0.0,3.6,4.4,2.5,5.0,2.3,12.0,0.4,0.3,0.6,7.6,8.97,9.71,8.7,5.0,1.31,12.0,0.4,0.3,0.6,8.5,14.4,20.4,14.3,5.0,9.5,12.0,0.4,0.3,0.6,-56.6,-10.2,1.2,-25.1,7.0,39.9,12.0,0.6,0.3,0.5,-58.5,0.0,16.1,-11.9,7.0,36.3,12.0,0.6,0.3,0.5,-29.4,-3.6,3.0,-9.5,6.0,19.1,12.0,0.5,0.3,0.6,-39.6,0.0,6.6,-10.3,6.0,23.6,12.0,0.5,0.3,0.6,-14.2,-2.5,3.3,-4.5,5.0,10.2,12.0,0.4,0.3,0.6,-18.2,0.0,3.6,-6.2,5.0,13.0,12.0,0.4,0.3,0.6,0.0,9.5,18.0,10.0,7.0,11.0,12.0,0.6,0.3,0.5,0.0,10.0,20.0,10.0,7.0,10.0,12.0,0.6,0.3,0.5
1969,2,84.0,2.0,28.33,29.3,30.0,29.23,14.0,0.79,14.0,0.6,0.5,0.5,27.96,28.4,29.19,28.52,13.0,0.83,14.0,0.7,0.5,0.5,16.08,17.23,18.19,17.22,8.0,1.01,14.0,0.8,0.4,0.6,67.7,71.9,75.4,72.0,8.0,4.0,14.0,0.8,0.6,1.0,2.6,5.21,3.0,13.0,2.06,14.0,0.8,0.4,0.5,-2.6,-0.32,0.84,-0.48,13.0,1.79,14.0,0.8,0.4,0.5,-4.67,-2.1,-0.51,-2.48,13.0,1.97,14.0,0.8,0.4,0.5,1008.72,1011.05,1011.8,1010.28,14.0,1.86,14.0,0.7,0.5,0.5,1.0,1.0,3.0,1.9,14.0,2.1,14.0,0.7,0.5,0.5,-13.6,-0.2,1.2,-3.4,13.0,9.1,14.0,0.8,0.4,0.5,-23.6,-4.4,-0.6,-11.0,13.0,13.4,14.0,0.8,0.4,0.5,0.1,0.5,1.7,0.74,12.0,0.88,14.0,0.7,0.5,0.5,-0.4,0.8,3.2,1.9,11.0,3.6,14.0,0.7,0.4,0.5,6.63,8.42,9.27,7.9,8.0,1.61,14.0,0.8,0.4,0.6,16.9,28.2,41.9,27.1,8.0,13.5,14.0,0.8,0.4,0.6,-77.1,-14.8,19.1,-16.6,12.0,52.2,14.0,0.8,0.5,0.5,-133.6,-63.2,-13.9,-74.6,12.0,55.8,14.0,0.8,0.5,0.5,-55.3,-13.4,-0.6,-24.5,8.0,26.0,14.0,0.8,0.4,0.6,-96.1,-59.6,-31.7,-59.6,8.0,36.3,14.0,0.8,0.4,0.6,-16.8,-7.3,-0.3,-9.1,8.0,8.3,14.0,0.8,0.4,0.6,-36.6,-25.3,-16.8,-24.8,8.0,12.5,14.0,0.8,0.4,0.6,1.0,17.5,143.0,66.5,13.0,99.5,14.0,0.8,0.4,0.5,0.0,20.0,145.0,65.0,13.0,100.0,14.0,0.8,0.4,0.5
1969,2,84.0,4.0,28.0,28.65,29.0,28.59,58.0,0.7,16.0,0.5,0.5,0.9,26.8,27.5,28.2,27.48,64.0,1.08,14.0,0.5,0.5,0.9,15.12,17.01,19.02,17.0,57.0,1.96,16.0,0.5,0.5,0.9,64.8,70.9,85.2,73.6,58.0,9.6,16.0,0.5,0.9,1.5,4.0,5.7,3.83,64.0,2.22,14.0,0.5,0.5,0.9,-4.92,-2.02,0.0,-2.25,64.0,2.06,14.0,0.5,0.5,0.9,-4.31,-2.44,-0.87,-2.49,64.0,2.04,14.0,0.5,0.5,0.9,1009.07,1010.7,1012.58,1010.86,63.0,1.85,16.0,0.5,0.5,0.9,1.0,3.0,7.0,3.9,65.0,2.6,14.0,0.5,0.5,0.9,-25.6,-6.4,0.0,-11.7,64.0,14.2,14.0,0.5,0.5,0.9,-22.5,-7.8,-0.9,-12.8,64.0,16.3,14.0,0.5,0.5,0.9,0.3,1.0,2.0,1.02,58.0,0.91,16.0,0.5,0.5,0.9,0.0,2.5,7.2,3.5,58.0,4.4,16.0,0.5,0.5,0.9,5.29,7.85,9.79,7.6,54.0,2.06,16.0,0.5,0.5,0.9,12.7,27.1,39.2,26.8,54.0,16.5,16.0,0.5,0.5,0.9,-121.7,-56.6,0.0,-61.6,63.0,57.3,14.0,0.5,0.5,0.9,-118.4,-67.9,-22.1,-69.0,63.0,56.5,14.0,0.5,0.5,0.9,-67.8,-28.4,0.0,-35.5,56.0,36.8,16.0,0.5,0.5,0.9,-72.1,-39.1,-11.0,-40.8,56.0,33.3,16.0,0.5,0.5,0.9,-27.4,-14.5,0.0,-14.2,54.0,13.3,16.0,0.5,0.5,0.9,-33.0,-18.4,-5.5,-18.9,54.0,16.0,16.0,0.5,0.5,0.9,3.5,64.0,185.0,115.5,64.0,172.0,14.0,0.5,0.5,0.9,5.0,65.0,185.0,115.0,64.0,170.0,14.0,0.5,0.5,0.9
1969,2,84.0,6.0,27.96,28.4,29.06,28.52,13.0,0.77,14.0,0.4,0.5,0.2,27.3,27.75,28.97,27.96,14.0,1.26,14.0,0.4,0.5,0.3,17.32,19.08,20.28,18.8,12.0,2.53,14.0,0.3,0.6,0.2,70.9,81.8,89.8,80.3,12.0,11.1,14.0,0.3,0.2,2.1,5.1,6.7,4.85,14.0,2.75,14.0,0.4,0.5,0.3,-5.24,-3.63,-1.16,-3.19,14.0,2.93,14.0,0.4,0.5,0.3,-5.11,-2.19,-0.97,-2.93,14.0,2.04,14.0,0.4,0.5,0.3,1010.16,1012.0,1013.57,1012.05,14.0,2.64,14.0,0.4,0.5,0.3,1.1,3.0,7.0,3.8,14.0,2.5,14.0,0.4,0.5,0.3,-35.7,-16.6,-1.8,-22.1,14.0,26.5,14.0,0.4,0.5,0.3,-36.2,-11.0,-2.2,-18.0,14.0,17.5,14.0,0.4,0.5,0.3,-0.08,0.6,1.01,0.54,13.0,1.44,14.0,0.4,0.5,0.2,-0.9,2.3,4.3,1.5,13.0,9.4,14.0,0.4,0.5,0.2,3.49,5.51,8.04,5.88,11.0,2.62,16.0,0.4,0.6,0.2,6.6,32.3,40.2,24.8,11.0,17.1,16.0,0.4,0.6,0.2,-153.7,-97.9,-31.8,-89.2,14.0,81.8,14.0,0.4,0.5,0.3,-139.6,-61.1,-26.7,-82.9,14.0,60.0,14.0,0.4,0.5,0.3,-91.0,-47.9,-13.5,-56.1,12.0,58.7,14.0,0.3,0.6,0.2,-90.9,-39.5,-16.5,-49.3,12.0,37.0,14.0,0.3,0.6,0.2,-33.9,-12.1,1.7,-15.1,11.0,18.4,16.0,0.4,0.6,0.2,-30.3,-7.3,-4.7,-14.1,11.0,12.7,16.0,0.4,0.6,0.2,9.5,132.5,301.0,221.0,14.0,297.0,14.0,0.4,0.5,0.3,10.0,135.0,300.0,220.0,14.0,295.0,14.0,0.4,0.5,0.3
1969,2,84.0,8.0,27.3,28.0,29.63,28.32,12.0,1.13,12.0,0.3,0.4,0.3,26.51,27.05,27.3,27.06,14.0,0.76,12.0,0.3,0.4,0.4,14.94,17.52,20.12,17.4,12.0,2.67,12.0,0.3,0.4,0.3,67.2,78.8,86.9,77.7,12.0,11.0,12.0,0.3,0.3,2.63,4.1,5.66,4.33,14.0,2.33,12.0,0.3,0.4,0.4,-3.9,-2.93,-1.63,-3.34,14.0,2.09,12.0,0.3,0.4,0.4,-4.27,-2.18,-0.97,-2.48,14.0,1.61,12.0,0.3,0.4,0.4,1010.68,1011.2,1012.35,1011.46,13.0,1.35,12.0,0.3,0.4,0.4,1.8,4.0,5.0,3.2,13.0,1.8,12.0,0.2,0.4,0.4,-19.7,-12.9,-6.4,-18.5,14.0,21.8,12.0,0.3,0.4,0.4,-27.6,-8.4,-2.4,-13.4,14.0,12.9,12.0,0.3,0.4,0.4,-0.05,1.6,2.55,1.25,12.0,1.16,12.0,0.3,0.4,0.3,0.0,7.3,8.9,5.7,12.0,5.3,12.0,0.3,0.4,0.3,3.43,6.71,11.2,6.79,12.0,3.41,12.0,0.3,0.4,0.3,6.3,31.9,38.8,27.9,12.0,18.8,12.0,0.3,0.4,0.3,-102.6,-80.0,-44.0,-89.8,14.0,56.6,12.0,0.3,0.4,0.4,-115.8,-59.0,-26.4,-66.7,14.0,43.2,12.0,0.3,0.4,0.4,-66.7,-48.0,-26.1,-53.3,12.0,37.3,12.0,0.3,0.4,0.3,-61.5,-27.0,-15.6,-37.4,12.0,26.2,12.0,0.3,0.4,0.3,-34.3,-22.5,-4.8,-22.8,12.0,18.1,12.0,0.3,0.4,0.3,-23.4,-13.1,-4.0,-14.1,12.0,9.7,12.0,0.3,0.4,0.3,18.5,69.0,182.0,153.5,14.0,233.0,12.0,0.3,0.4,0.4,20.0,70.0,180.0,155.0,14.0,235.0,12.0,0.3,0.4,0.4
