Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1967,4,23608,-107.3,6.5,-18.5,-3.3,11.9,-3.3,2.0,31.5,16.0,0.5,-3.5,3.9,11.3,3.9,2.0,15.3,16.0,0.5,87.5,127.0,166.5,127.0,2.0,82.0,16.0,0.5,85.0,125.0,165.0,125.0,2.0,80.0,16.0,0.5,26.88,27.7,28.52,27.7,2.0,1.7,16.0,0.5,25.62,26.95,28.28,26.95,2.0,2.76,16.0,0.5,17.02,18.22,19.42,18.22,2.0,2.48,16.0,0.5,80.9,81.9,83.0,81.9,2.0,2.1,16.0,0.5,4.35,4.9,5.45,4.9,2.0,1.13,16.0,0.5,-3.54,-0.54,2.46,-0.54,2.0,6.21,16.0,0.5,-0.73,0.72,2.18,0.72,2.0,3.01,16.0,0.5,1013.35,1014.1,1014.85,1014.1,2.0,1.56,16.0,0.5,1.8,3.5,5.2,3.5,2.0,3.5,16.0,0.5,80.9,81.9,83.0,81.9,2.0,2.1,16.0,0.5,-21.2,-6.2,8.8,-6.2,2.0,31.1,16.0,0.5,-2.3,5.2,12.8,5.2,2.0,15.6,16.0,0.5,0.24,0.75,1.26,0.75,2.0,1.06,16.0,0.5,1.4,4.3,7.2,4.3,2.0,6.0,16.0,0.5,4.97,5.05,5.14,5.05,2.0,0.17,16.0,0.5,21.7,24.9,28.0,24.9,2.0,6.6,16.0,0.5,-86.2,-6.0,74.1,-6.0,2.0,166.0,16.0,0.5,-22.8,15.4,53.5,15.4,2.0,79.0,16.0,0.5,-56.2,-2.2,51.8,-2.2,2.0,111.9,16.0,0.5,-16.1,9.5,35.0,9.5,2.0,53.0,16.0,0.5
1967,4,23608,-107.3,12.3,-33.8,-24.3,-14.8,-24.3,2.0,19.7,2.0,0.0,-28.4,-20.4,-12.4,-20.4,2.0,16.5,2.0,0.0,183.0,306.0,417.0,300.0,4.0,143.5,12.0,0.5,185.0,305.0,415.0,300.0,4.0,145.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-107.3,18.7,0.0,9.3,26.7,11.8,49.0,15.7,16.0,0.7,-29.7,-11.1,-2.3,-17.3,49.0,19.5,16.0,0.7,14.0,132.5,551.5,290.5,55.0,419.0,16.0,0.7,15.0,135.0,550.0,290.0,55.0,420.0,16.0,0.7,23.0,24.4,25.6,24.44,52.0,1.45,16.0,0.7,23.17,24.4,25.6,24.46,55.0,1.41,16.0,0.7,13.75,15.2,16.46,15.22,54.0,1.55,16.0,0.7,72.4,80.0,86.3,79.7,55.0,6.9,16.0,0.7,2.38,5.1,8.2,5.25,55.0,2.96,16.0,0.7,-0.32,2.44,5.44,2.39,55.0,3.07,16.0,0.7,-6.64,-3.52,-0.76,-3.65,55.0,2.82,16.0,0.7,1011.84,1013.2,1014.96,1013.26,54.0,1.68,16.0,0.7,0.0,1.0,4.0,1.8,56.0,2.0,16.0,0.7,72.4,80.0,86.3,79.7,55.0,6.9,16.0,0.7,-0.5,10.6,41.3,18.4,55.0,26.9,16.0,0.7,-51.3,-16.7,-1.7,-26.0,55.0,29.9,16.0,0.7,-1.5,-0.2,1.12,-0.07,51.0,1.49,16.0,0.7,-4.2,-0.6,4.8,0.8,50.0,10.5,16.0,0.7,2.52,3.97,5.61,4.07,50.0,2.06,16.0,0.7,4.6,20.8,36.6,23.4,49.0,22.6,16.0,0.7,-10.2,55.7,127.8,58.2,54.0,74.8,16.0,0.7,-156.6,-82.3,-18.5,-87.1,54.0,68.1,16.0,0.7,-9.2,34.6,81.0,35.1,53.0,47.4,16.0,0.7,-99.9,-51.9,-11.2,-53.9,53.0,41.3,16.0,0.7
1967,4,23608,-107.2,-11.8,-64.4,-57.4,-28.4,-46.7,3.0,27.9,26.0,0.7,6.9,10.1,11.3,9.2,3.0,3.3,26.0,0.7,359.0,1092.5,1617.0,990.5,3.0,926.0,26.0,0.7,360.0,1095.0,1615.0,990.0,3.0,925.0,26.0,0.7,25.96,26.1,26.85,26.4,3.0,0.7,26.0,0.7,25.4,25.6,25.67,25.53,3.0,0.21,26.0,0.7,14.51,14.69,16.85,15.66,3.0,1.91,26.0,0.7,71.3,73.4,82.8,76.9,3.0,8.9,26.0,0.7,5.04,10.3,11.67,8.4,3.0,5.12,26.0,0.7,-11.49,-10.14,-4.89,-8.23,3.0,5.11,26.0,0.7,1.17,1.79,2.03,1.6,3.0,0.64,26.0,0.7,1012.86,1014.7,1015.25,1014.07,3.0,1.83,26.0,0.7,1.3,2.0,4.7,3.0,3.0,2.6,26.0,0.7,71.3,73.4,82.8,76.9,3.0,8.9,26.0,0.7,-134.9,-104.5,-37.5,-86.6,3.0,73.0,26.0,0.7,7.4,18.4,23.8,15.7,3.0,12.2,26.0,0.7,0.46,0.6,1.28,0.87,3.0,0.64,26.0,0.7,2.4,4.1,14.7,8.5,3.0,9.8,26.0,0.7,5.18,6.14,6.5,5.85,3.0,1.0,26.0,0.7,29.4,58.2,65.4,47.6,3.0,27.9,26.0,0.7,-294.4,-260.7,-124.9,-210.9,3.0,131.4,26.0,0.7,29.9,46.0,51.9,41.0,3.0,16.6,26.0,0.7,-194.1,-146.4,-71.0,-132.8,3.0,90.9,26.0,0.7,17.1,25.8,34.2,25.7,3.0,12.5,26.0,0.7
1967,4,23608,-107.2,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,1.65,2.18,1.46,8.0,1.09,14.0,0.5,0.5,8.3,13.7,7.4,7.0,6.1,14.0,0.6,3.88,4.82,7.68,5.55,8.0,2.23,14.0,0.5,12.3,31.2,45.6,28.2,7.0,15.7,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-107.2,0.1,-5.5,-1.2,-0.2,-2.6,5.0,3.0,16.0,0.6,0.3,1.3,9.9,4.6,5.0,5.7,16.0,0.6,0.0,1.0,28.0,13.0,5.0,20.0,16.0,0.6,0.0,0.0,30.0,15.0,5.0,20.0,16.0,0.6,25.45,26.7,27.15,26.32,5.0,1.14,16.0,0.6,25.38,26.1,26.76,26.08,5.0,0.84,16.0,0.6,17.5,17.97,18.52,18.04,5.0,0.62,16.0,0.6,83.1,85.1,88.9,85.7,5.0,3.4,16.0,0.6,0.32,1.0,2.97,1.54,5.0,1.51,16.0,0.6,-1.44,-0.89,-0.06,-0.85,5.0,0.93,16.0,0.6,0.22,0.49,2.56,1.21,5.0,1.29,16.0,0.6,1011.73,1012.7,1014.12,1012.9,5.0,1.27,16.0,0.6,0.6,1.0,2.1,1.4,5.0,1.5,16.0,0.6,83.1,85.1,88.9,85.7,5.0,3.4,16.0,0.6,-4.5,-0.9,0.0,-2.3,5.0,3.5,16.0,0.6,0.2,0.3,7.7,3.4,5.0,4.5,16.0,0.6,-0.9,0.4,1.3,0.24,5.0,1.37,16.0,0.6,-1.7,0.0,1.0,-0.2,5.0,1.7,16.0,0.6,2.18,2.95,4.98,3.41,5.0,1.65,16.0,0.6,0.8,1.4,11.8,5.4,5.0,6.3,16.0,0.6,-38.6,-23.6,-1.4,-22.7,5.0,25.3,16.0,0.6,5.7,12.6,68.5,32.3,5.0,34.8,16.0,0.6,-26.8,-15.5,-1.0,-15.6,5.0,17.6,16.0,0.6,3.9,9.0,46.2,22.0,5.0,23.7,16.0,0.6
1967,4,23608,-107.2,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,28.9,29.31,28.37,3.0,1.47,6.0,0.3,26.12,26.85,27.52,26.83,4.0,0.99,12.0,0.5,15.95,17.5,19.31,17.63,3.0,2.46,10.0,0.3,75.7,78.8,87.8,81.7,3.0,9.2,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,1.5,2.73,1.6,3.0,1.65,6.0,0.3,3.4,10.8,14.9,9.2,3.0,8.5,6.0,0.3,3.04,5.78,8.52,5.78,2.0,5.67,2.0,0.0,19.4,31.8,44.2,31.8,2.0,25.7,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-107.2,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,6.7,7.46,6.55,4.0,1.15,12.0,0.5,-4.95,-3.75,-2.82,-3.88,4.0,1.55,12.0,0.5,-6.04,-5.39,-4.07,-5.07,4.0,1.31,12.0,0.5,1011.15,1012.85,1013.92,1012.55,4.0,1.79,12.0,0.5,1.4,4.0,5.5,3.5,4.0,2.6,12.0,0.5,75.7,78.8,87.8,81.7,3.0,9.2,10.0,0.3,-36.1,-22.9,-16.4,-26.1,4.0,13.9,12.0,0.5,-41.7,-37.1,-26.0,-34.0,4.0,12.1,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130.5,-100.4,-77.6,-103.9,4.0,41.1,12.0,0.5,-166.4,-144.7,-106.9,-137.0,4.0,39.4,12.0,0.5,-100.0,-59.5,-44.2,-71.8,3.0,42.2,10.0,0.3,-101.3,-99.7,-65.8,-83.9,3.0,29.4,10.0,0.3
1967,4,23608,-107.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,30.0,1.0,-1.57,-1.57,-1.57,-1.57,1.0,0.0,30.0,1.0,4.32,4.32,4.32,4.32,1.0,0.0,30.0,1.0,1008.6,1008.6,1008.6,1008.6,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-107.0,-23.6,-11.3,-11.3,-11.3,-11.3,1.0,0.0,18.0,1.0,13.4,13.4,13.4,13.4,1.0,0.0,18.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,18.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,18.0,1.0,25.2,25.2,25.2,25.2,1.0,0.0,18.0,1.0,23.7,23.7,23.7,23.7,1.0,0.0,18.0,1.0,13.17,13.17,13.17,13.17,1.0,0.0,18.0,1.0,72.6,72.6,72.6,72.6,1.0,0.0,18.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,18.0,1.0,-1.67,-1.67,-1.67,-1.67,1.0,0.0,18.0,1.0,1.99,1.99,1.99,1.99,1.0,0.0,18.0,1.0,1017.8,1017.8,1017.8,1017.8,1.0,0.0,18.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,18.0,1.0,72.6,72.6,72.6,72.6,1.0,0.0,18.0,1.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,18.0,1.0,5.2,5.2,5.2,5.2,1.0,0.0,18.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,18.0,1.0,3.9,3.9,3.9,3.9,1.0,0.0,18.0,1.0,6.75,6.75,6.75,6.75,1.0,0.0,18.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,18.0,1.0,-39.6,-39.6,-39.6,-39.6,1.0,0.0,18.0,1.0,47.2,47.2,47.2,47.2,1.0,0.0,18.0,1.0,-22.0,-22.0,-22.0,-22.0,1.0,0.0,18.0,1.0,26.2,26.2,26.2,26.2,1.0,0.0,18.0,1.0
1967,4,23608,-105.8,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,0.0,14.0,1.0,1.93,1.93,1.93,1.93,2.0,0.0,14.0,1.0,-2.3,-2.3,-2.3,-2.3,2.0,0.0,14.0,1.0,1016.3,1016.3,1016.3,1016.3,2.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-105.7,-13.0,-19.3,-19.3,-19.3,-19.3,1.0,0.0,2.0,1.0,16.2,16.2,16.2,16.2,1.0,0.0,2.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,2.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,2.0,1.0,27.2,27.2,27.2,27.2,1.0,0.0,2.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,2.0,1.0,17.63,17.63,17.63,17.63,1.0,0.0,2.0,1.0,89.2,89.2,89.2,89.2,1.0,0.0,2.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,2.0,1.0,-3.91,-3.91,-3.91,-3.91,1.0,0.0,2.0,1.0,3.28,3.28,3.28,3.28,1.0,0.0,2.0,1.0,1012.4,1012.4,1012.4,1012.4,1.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,89.2,89.2,89.2,89.2,1.0,0.0,2.0,1.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,2.0,1.0,16.7,16.7,16.7,16.7,1.0,0.0,2.0,1.0,2.2,2.2,2.2,2.2,1.0,0.0,2.0,1.0,11.2,11.2,11.2,11.2,1.0,0.0,2.0,1.0,4.95,4.95,4.95,4.95,1.0,0.0,2.0,1.0,25.2,25.2,25.2,25.2,1.0,0.0,2.0,1.0,-97.7,-97.7,-97.7,-97.7,1.0,0.0,2.0,1.0,82.0,82.0,82.0,82.0,1.0,0.0,2.0,1.0,-68.9,-68.9,-68.9,-68.9,1.0,0.0,2.0,1.0,57.8,57.8,57.8,57.8,1.0,0.0,2.0,1.0
1967,4,23608,-105.7,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,20.0,1.0,67.4,67.4,67.4,67.4,1.0,0.0,20.0,1.0,-10.6,-10.6,-10.6,-10.6,1.0,0.0,20.0,1.0,18.3,18.3,18.3,18.3,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-105.5,-23.0,-10.5,-10.5,-10.5,-10.5,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,9.5,9.5,9.5,9.5,1.0,0.0,18.0,0.0,10.0,10.0,10.0,10.0,1.0,0.0,18.0,0.0,24.6,24.6,24.6,24.6,1.0,0.0,18.0,0.0,22.7,22.7,22.7,22.7,1.0,0.0,18.0,0.0,14.18,14.18,14.18,14.18,1.0,0.0,18.0,0.0,83.2,83.2,83.2,83.2,1.0,0.0,18.0,0.0,2.1,2.1,2.1,2.1,1.0,0.0,18.0,0.0,-2.1,-2.1,-2.1,-2.1,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1019.9,1019.9,1019.9,1019.9,1.0,0.0,18.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,18.0,0.0,83.2,83.2,83.2,83.2,1.0,0.0,18.0,0.0,-4.4,-4.4,-4.4,-4.4,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1.9,1.9,1.9,1.9,1.0,0.0,18.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,18.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,18.0,0.0,10.5,10.5,10.5,10.5,1.0,0.0,18.0,0.0,-47.7,-47.7,-47.7,-47.7,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,-29.8,-29.8,-29.8,-29.8,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0
1967,4,23608,-105.5,-19.2,-37.8,-37.8,-37.8,-37.8,1.0,0.0,4.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,4.0,0.0,238.5,238.5,238.5,238.5,1.0,0.0,4.0,0.0,240.0,240.0,240.0,240.0,1.0,0.0,4.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,4.0,0.0,23.5,23.5,23.5,23.5,1.0,0.0,4.0,0.0,13.53,13.53,13.53,13.53,1.0,0.0,4.0,0.0,75.4,75.4,75.4,75.4,1.0,0.0,4.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,4.0,0.0,-6.11,-6.11,-6.11,-6.11,1.0,0.0,4.0,0.0,1.08,1.08,1.08,1.08,1.0,0.0,4.0,0.0,1016.1,1016.1,1016.1,1016.1,1.0,0.0,4.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,4.0,0.0,75.4,75.4,75.4,75.4,1.0,0.0,4.0,0.0,-37.9,-37.9,-37.9,-37.9,1.0,0.0,4.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,4.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,4.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,4.0,0.0,6.18,6.18,6.18,6.18,1.0,0.0,4.0,0.0,38.3,38.3,38.3,38.3,1.0,0.0,4.0,0.0,-143.5,-143.5,-143.5,-143.5,1.0,0.0,4.0,0.0,25.3,25.3,25.3,25.3,1.0,0.0,4.0,0.0,-82.6,-82.6,-82.6,-82.6,1.0,0.0,4.0,0.0,14.6,14.6,14.6,14.6,1.0,0.0,4.0,0.0
1967,4,23608,-105.5,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.85,4.86,3.85,4.0,1.19,22.0,0.3,-4.41,-3.33,-2.46,-3.43,4.0,1.17,22.0,0.3,-1.65,-0.12,1.82,0.08,4.0,2.03,22.0,0.3,1016.74,1017.35,1018.11,1017.43,4.0,0.83,22.0,0.3,2.0,2.0,2.5,2.3,4.0,0.5,22.0,0.3,78.8,82.2,82.9,80.9,3.0,3.2,22.0,0.0,-21.5,-13.3,-7.0,-14.2,4.0,8.7,22.0,0.3,-6.9,-0.7,7.2,0.1,4.0,8.7,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102.4,-77.7,-60.5,-81.3,4.0,25.1,22.0,0.3,-38.4,-1.2,44.2,2.7,4.0,48.1,22.0,0.3,-63.1,-58.7,-45.4,-54.4,3.0,13.6,22.0,0.0,-23.4,-22.6,16.0,-4.1,3.0,33.0,22.0,0.0
1967,4,23608,-105.5,-15.3,-14.6,-14.6,-14.6,-14.6,1.0,0.0,20.0,0.0,8.4,8.4,8.4,8.4,1.0,0.0,20.0,0.0,23.5,63.5,116.0,69.5,4.0,55.0,22.0,0.3,25.0,65.0,115.0,70.0,4.0,55.0,22.0,0.3,23.9,23.9,23.9,23.9,1.0,0.0,20.0,0.0,23.25,23.3,24.71,23.95,4.0,1.37,22.0,0.3,13.92,14.58,14.69,14.31,3.0,0.61,22.0,0.0,78.8,82.2,82.9,80.9,3.0,3.2,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,1.0,0.0,20.0,0.0,2.8,2.8,2.8,2.8,1.0,0.0,20.0,0.0,3.66,3.66,3.66,3.66,1.0,0.0,20.0,0.0,16.8,16.8,16.8,16.8,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-105.5,0.3,-13.5,-2.3,0.3,-6.4,4.0,10.4,18.0,0.8,1.6,3.7,11.3,6.4,4.0,8.0,18.0,0.8,1.5,6.5,74.0,36.5,4.0,64.5,18.0,0.8,0.0,5.0,75.0,35.0,4.0,65.0,18.0,0.8,25.79,26.15,26.77,26.28,4.0,0.68,18.0,0.8,24.5,26.15,26.7,25.63,4.0,1.51,18.0,0.8,16.43,17.1,18.01,17.22,4.0,1.21,18.0,0.8,80.5,84.6,87.1,83.9,4.0,4.3,18.0,0.8,0.71,1.8,3.67,2.18,4.0,2.14,18.0,0.8,-2.59,-0.57,0.19,-1.17,4.0,1.93,18.0,0.8,0.46,1.52,2.7,1.58,4.0,1.41,18.0,0.8,1009.12,1011.4,1013.89,1011.5,4.0,2.85,18.0,0.8,1.0,1.5,2.5,1.8,4.0,1.0,18.0,0.8,80.5,84.6,87.1,83.9,4.0,4.3,18.0,0.8,-11.3,-0.9,0.4,-5.2,4.0,9.9,18.0,0.8,0.7,2.9,10.8,5.6,4.0,7.6,18.0,0.8,-0.39,0.45,1.7,0.65,4.0,1.61,18.0,0.8,-1.2,0.3,7.8,3.1,4.0,7.5,18.0,0.8,2.79,4.77,5.51,4.18,4.0,1.82,18.0,0.8,1.7,4.8,17.6,9.4,4.0,12.7,18.0,0.8,-62.1,-14.7,5.1,-27.9,4.0,45.8,18.0,0.8,11.8,40.0,66.6,39.2,4.0,33.8,18.0,0.8,-41.8,-9.8,3.6,-18.7,4.0,31.0,18.0,0.8,7.8,27.7,45.8,26.8,4.0,23.1,18.0,0.8
1967,4,23608,-105.5,4.9,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,27.3,27.3,27.3,27.3,1.0,0.0,16.0,0.0,26.1,26.1,26.1,26.1,1.0,0.0,16.0,0.0,19.24,19.24,19.24,19.24,1.0,0.0,16.0,0.0,90.9,90.9,90.9,90.9,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1010.4,1010.4,1010.4,1010.4,1.0,0.0,16.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,16.0,0.0,90.9,90.9,90.9,90.9,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1.2,1.2,1.2,1.2,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,3.52,3.52,3.52,3.52,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0
