Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,11,28.0,40.0,14.24,16.0,18.0,15.97,47.0,2.02,16.0,0.5,0.5,0.6,8.84,14.0,17.61,13.58,50.0,4.16,16.0,0.5,0.5,0.6,6.67,8.61,9.8,8.26,5.0,2.49,22.0,0.6,0.3,0.5,71.5,90.5,94.6,84.2,5.0,14.4,22.0,0.6,0.5,2.1,7.0,11.0,6.57,45.0,3.93,16.0,0.5,0.5,0.6,-1.71,0.98,5.51,1.71,45.0,3.52,16.0,0.5,0.5,0.6,-3.11,2.0,7.22,2.16,45.0,6.28,16.0,0.5,0.5,0.6,1008.18,1012.75,1023.05,1014.55,48.0,6.47,16.0,0.5,0.5,0.6,1.5,6.0,8.0,4.7,48.0,2.9,16.0,0.5,0.5,0.6,-8.6,1.0,49.4,17.1,45.0,33.5,16.0,0.5,0.5,0.6,-9.8,8.0,74.7,19.3,45.0,68.6,16.0,0.5,0.5,0.6,-0.74,1.8,6.14,2.28,47.0,3.89,16.0,0.5,0.5,0.6,-5.3,4.4,45.9,17.1,42.0,30.1,16.0,0.5,0.5,0.6,1.27,2.87,4.36,2.82,4.0,1.79,24.0,0.5,0.4,0.5,6.8,16.2,27.7,17.2,4.0,13.6,24.0,0.5,0.4,0.5,-22.1,10.0,94.1,27.0,45.0,53.8,16.0,0.5,0.5,0.6,-30.5,33.8,105.4,37.1,45.0,81.0,16.0,0.5,0.5,0.6,-5.5,10.6,19.2,7.4,5.0,16.5,22.0,0.6,0.3,0.5,-72.3,2.1,109.0,17.4,5.0,102.6,22.0,0.6,0.3,0.5,-0.7,2.2,4.8,2.0,4.0,3.5,24.0,0.5,0.4,0.5,-23.2,-4.9,11.6,-5.8,4.0,22.7,24.0,0.5,0.4,0.5,9.0,343.0,1331.0,587.0,45.0,726.5,16.0,0.5,0.5,0.6,10.0,345.0,1330.0,585.0,45.0,725.0,16.0,0.5,0.5,0.6
1965,11,28.0,42.0,13.0,14.3,16.17,14.47,22.0,1.77,18.0,0.7,0.8,0.3,9.72,14.4,18.57,14.07,24.0,3.6,18.0,0.7,0.7,0.3,8.18,9.2,9.78,8.99,4.0,1.19,20.0,0.5,0.7,0.3,75.8,78.6,82.8,79.3,4.0,4.5,20.0,0.5,0.3,4.0,9.0,12.33,8.48,22.0,3.99,18.0,0.7,0.7,0.3,-2.24,3.29,6.43,2.24,22.0,5.37,18.0,0.7,0.7,0.3,-2.21,4.64,9.4,3.53,22.0,6.64,18.0,0.7,0.7,0.3,1006.3,1010.1,1021.41,1012.99,23.0,7.07,18.0,0.7,0.8,0.3,1.5,5.0,7.5,4.7,23.0,2.9,18.0,0.7,0.7,0.3,-11.6,21.3,64.3,21.4,22.0,69.1,18.0,0.7,0.7,0.3,-8.3,29.3,98.3,35.0,22.0,78.3,18.0,0.7,0.7,0.3,-1.5,1.0,3.0,0.69,22.0,2.93,18.0,0.7,0.8,0.3,-14.0,3.6,30.7,5.7,20.0,36.2,20.0,0.7,0.8,0.3,1.07,1.44,1.82,1.44,2.0,0.78,26.0,0.5,0.9,0.4,3.2,9.2,15.2,9.2,2.0,12.4,26.0,0.5,0.9,0.4,-28.9,45.4,97.9,41.1,22.0,65.9,18.0,0.7,0.7,0.3,-29.4,66.7,136.9,53.2,22.0,100.0,18.0,0.7,0.7,0.3,5.5,14.0,32.3,18.7,4.0,19.9,20.0,0.5,0.7,0.3,-22.8,30.2,80.0,28.7,4.0,61.2,20.0,0.5,0.7,0.3,0.5,1.6,2.6,1.6,2.0,2.2,26.0,0.5,0.9,0.4,2.4,8.6,14.8,8.6,2.0,12.8,26.0,0.5,0.9,0.4,64.0,729.0,1909.0,992.0,22.0,1053.5,18.0,0.7,0.7,0.3,65.0,730.0,1910.0,990.0,22.0,1055.0,18.0,0.7,0.7,0.3
1965,11,28.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,18.0,1.0,0.0,26.0,1.0,0.4,0.0,6.16,6.16,6.16,6.16,1.0,0.0,26.0,1.0,0.4,0.0,-16.91,-16.91,-16.91,-16.91,1.0,0.0,26.0,1.0,0.4,0.0,1009.5,1009.5,1009.5,1009.5,1.0,0.0,26.0,1.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,11,28.0,70.0,4.66,5.3,6.0,5.3,50.0,1.01,12.0,0.0,0.5,0.6,-4.04,0.8,3.76,-0.04,69.0,3.48,14.0,0.0,0.5,0.6,2.12,3.43,4.11,3.18,15.0,0.94,16.0,0.1,0.5,0.5,73.1,79.2,87.8,80.4,15.0,7.8,16.0,0.1,0.5,5.1,8.2,13.9,9.39,69.0,5.17,14.0,0.0,0.5,0.6,-9.96,-0.87,8.28,-0.54,69.0,8.81,14.0,0.0,0.5,0.6,-4.65,1.88,7.22,1.72,69.0,5.95,14.0,0.0,0.5,0.6,1003.74,1010.05,1022.01,1011.65,70.0,10.86,14.0,0.0,0.5,0.6,3.0,7.0,8.0,6.1,63.0,2.3,14.0,0.0,0.5,0.6,-111.5,-0.9,75.7,-12.5,69.0,139.0,14.0,0.0,0.5,0.6,-48.7,13.0,111.7,25.5,69.0,87.7,14.0,0.0,0.5,0.6,2.01,4.35,9.0,4.93,50.0,3.32,12.0,0.0,0.5,0.6,9.0,34.4,94.5,44.5,49.0,36.8,12.0,0.0,0.5,0.6,1.57,1.93,3.28,2.32,15.0,0.83,16.0,0.1,0.5,0.5,7.5,17.3,28.3,18.6,15.0,10.4,16.0,0.1,0.5,0.5,-25.7,-5.9,16.1,-2.2,68.0,25.1,14.0,0.0,0.5,0.6,-10.1,4.2,19.6,4.9,68.0,19.9,14.0,0.0,0.5,0.6,-6.9,12.9,40.2,18.1,15.0,30.9,16.0,0.1,0.5,0.5,-13.7,-2.1,12.4,-1.8,15.0,14.9,16.0,0.1,0.5,0.5,-3.7,15.0,21.3,10.6,15.0,16.9,16.0,0.1,0.5,0.5,-8.4,-2.7,10.5,0.0,15.0,8.6,16.0,0.1,0.5,0.5,132.5,551.5,2685.5,1672.0,69.0,2500.5,14.0,0.0,0.5,0.6,135.0,550.0,2685.0,1670.0,69.0,2500.0,14.0,0.0,0.5,0.6
1965,11,28.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,8.7,12.9,9.91,27.0,5.13,18.0,0.0,0.4,0.5,-11.52,-5.59,3.52,-5.06,27.0,7.39,18.0,0.0,0.4,0.5,-8.26,-1.51,6.47,-1.06,27.0,6.78,18.0,0.0,0.4,0.5,1008.21,1011.8,1022.95,1014.11,27.0,7.05,18.0,0.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,11,30.0,-52.0,0.75,1.05,1.67,1.2,4.0,0.59,24.0,0.5,0.3,0.3,1.34,1.75,2.48,1.9,4.0,0.8,24.0,0.5,0.3,0.3,4.02,4.04,4.07,4.04,4.0,0.03,24.0,0.5,0.3,0.3,89.7,94.8,97.6,93.7,4.0,5.2,24.0,0.5,0.3,5.7,7.35,9.16,7.43,4.0,2.0,24.0,0.5,0.3,0.3,-3.13,-0.11,3.28,0.06,4.0,3.7,24.0,0.5,0.3,0.3,-8.6,-6.7,-4.64,-6.62,4.0,2.29,24.0,0.5,0.3,0.3,1015.2,1015.95,1017.12,1016.15,4.0,1.14,24.0,0.5,0.3,0.3,5.9,8.0,8.0,7.0,4.0,2.0,24.0,0.5,0.3,0.3,-28.7,-5.7,18.7,-5.0,4.0,27.3,24.0,0.5,0.3,0.3,-78.8,-52.1,-26.4,-52.6,4.0,30.2,24.0,0.5,0.3,0.3,-0.95,-0.75,-0.44,-0.7,4.0,0.32,24.0,0.5,0.3,0.3,-8.7,-5.9,-2.5,-5.6,4.0,3.6,24.0,0.5,0.3,0.3,-0.07,0.04,0.21,0.07,4.0,0.18,24.0,0.5,0.3,0.3,-0.6,0.3,1.7,0.5,4.0,1.6,24.0,0.5,0.3,0.3,-7.3,-0.5,4.8,-1.2,4.0,7.1,24.0,0.5,0.3,0.3,-19.9,-11.7,-7.0,-13.4,4.0,8.8,24.0,0.5,0.3,0.3,-12.7,-0.5,13.2,0.2,4.0,15.0,24.0,0.5,0.3,0.3,-35.0,-27.1,-18.6,-26.8,4.0,9.5,24.0,0.5,0.3,0.3,-0.5,0.1,0.4,-0.1,4.0,0.6,24.0,0.5,0.3,0.3,-1.6,-0.2,0.6,-0.5,4.0,1.5,24.0,0.5,0.3,0.3,185.0,457.0,768.5,476.0,4.0,337.0,24.0,0.5,0.3,0.3,185.0,455.0,770.0,475.0,4.0,335.0,24.0,0.5,0.3,0.3
1965,11,30.0,-50.0,1.59,2.25,3.49,2.53,4.0,1.24,24.0,1.0,0.4,0.4,1.93,2.0,2.62,2.24,5.0,0.48,26.0,0.8,0.5,0.4,3.68,3.79,3.92,3.8,3.0,0.18,24.0,1.0,0.5,0.5,83.9,84.8,90.4,87.1,3.0,5.2,24.0,1.0,0.5,4.42,7.7,8.47,6.74,5.0,2.27,26.0,0.8,0.5,0.4,0.85,3.85,8.35,4.45,5.0,3.99,26.0,0.8,0.5,0.4,-5.69,-1.61,-0.37,-2.76,5.0,3.43,26.0,0.8,0.5,0.4,1010.76,1018.3,1018.6,1014.6,5.0,7.5,26.0,0.8,0.5,0.4,7.5,8.0,8.0,7.8,4.0,0.5,26.0,0.8,0.6,0.4,6.5,15.8,71.1,34.9,5.0,37.1,26.0,0.8,0.5,0.4,-34.8,-15.0,-5.0,-20.0,5.0,23.7,26.0,0.8,0.5,0.4,-0.41,0.35,1.37,0.48,4.0,1.09,24.0,1.0,0.4,0.4,-2.9,1.4,10.5,3.7,4.0,9.3,24.0,1.0,0.4,0.4,0.55,0.58,1.07,0.8,3.0,0.42,24.0,1.0,0.5,0.5,2.9,4.1,9.5,6.2,3.0,5.1,24.0,1.0,0.5,0.5,1.7,6.9,22.6,11.0,5.0,11.0,26.0,0.8,0.5,0.4,-11.4,-4.2,-1.5,-6.0,5.0,6.6,26.0,0.8,0.5,0.4,8.2,15.3,28.6,18.3,3.0,15.2,24.0,1.0,0.5,0.5,-20.7,-6.1,1.9,-9.3,3.0,16.8,24.0,1.0,0.5,0.5,1.2,2.2,8.8,4.9,3.0,6.0,24.0,1.0,0.5,0.5,-3.4,-2.1,-0.1,-1.8,3.0,2.5,24.0,1.0,0.5,0.5,87.0,456.5,619.0,388.0,5.0,308.0,26.0,0.8,0.5,0.4,85.0,455.0,620.0,390.0,5.0,310.0,26.0,0.8,0.5,0.4
1965,11,30.0,-42.0,16.6,16.6,16.6,16.6,1.0,0.0,24.0,0.0,0.4,0.8,16.6,16.6,16.6,16.6,1.0,0.0,24.0,0.0,0.4,0.8,10.3,10.3,10.3,10.3,1.0,0.0,24.0,0.0,0.4,0.8,88.5,88.5,88.5,88.5,1.0,0.0,24.0,0.0,0.8,11.3,11.3,11.3,11.3,1.0,0.0,24.0,0.0,0.4,0.8,-5.65,-5.65,-5.65,-5.65,1.0,0.0,24.0,0.0,0.4,0.8,-9.79,-9.79,-9.79,-9.79,1.0,0.0,24.0,0.0,0.4,0.8,1020.3,1020.3,1020.3,1020.3,1.0,0.0,24.0,0.0,0.4,0.8,6.0,6.0,6.0,6.0,1.0,0.0,24.0,0.0,0.4,0.8,-63.8,-63.8,-63.8,-63.8,1.0,0.0,24.0,0.0,0.4,0.8,-110.6,-110.6,-110.6,-110.6,1.0,0.0,24.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.4,0.8,1.34,1.34,1.34,1.34,1.0,0.0,24.0,0.0,0.4,0.8,15.2,15.2,15.2,15.2,1.0,0.0,24.0,0.0,0.4,0.8,-93.8,-93.8,-93.8,-93.8,1.0,0.0,24.0,0.0,0.4,0.8,-162.4,-162.4,-162.4,-162.4,1.0,0.0,24.0,0.0,0.4,0.8,-58.2,-58.2,-58.2,-58.2,1.0,0.0,24.0,0.0,0.4,0.8,-100.8,-100.8,-100.8,-100.8,1.0,0.0,24.0,0.0,0.4,0.8,-7.6,-7.6,-7.6,-7.6,1.0,0.0,24.0,0.0,0.4,0.8,-13.1,-13.1,-13.1,-13.1,1.0,0.0,24.0,0.0,0.4,0.8,1443.0,1443.0,1443.0,1443.0,1.0,0.0,24.0,0.0,0.4,0.8,1445.0,1445.0,1445.0,1445.0,1.0,0.0,24.0,0.0,0.4,0.8
1965,11,30.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.45,8.4,6.45,2.0,4.03,30.0,1.0,0.4,0.8,-3.11,-2.97,-2.82,-2.97,2.0,0.3,30.0,1.0,0.4,0.8,3.33,5.53,7.72,5.53,2.0,4.54,30.0,1.0,0.4,0.8,1018.32,1019.0,1019.0,1018.67,3.0,0.58,28.0,0.7,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,11,30.0,-34.0,18.81,20.6,21.11,20.21,10.0,1.3,18.0,0.3,0.5,0.6,16.47,19.15,21.56,19.1,10.0,2.44,18.0,0.3,0.5,0.6,4.76,11.45,14.98,10.49,8.0,4.64,20.0,0.4,0.5,0.6,47.8,83.7,91.8,75.9,10.0,22.1,18.0,0.3,0.6,1.97,3.85,7.49,4.77,10.0,3.3,18.0,0.3,0.5,0.6,-5.73,-1.67,0.61,-2.55,10.0,4.24,18.0,0.3,0.5,0.6,-3.43,-1.7,1.56,-1.43,10.0,2.95,18.0,0.3,0.5,0.6,1014.12,1017.85,1032.19,1020.96,8.0,8.42,20.0,0.4,0.5,0.6,2.0,7.5,8.0,5.4,10.0,3.2,18.0,0.3,0.5,0.6,-37.9,-5.9,2.5,-22.6,10.0,43.9,18.0,0.3,0.5,0.6,-15.8,-3.8,7.9,-6.2,10.0,21.1,18.0,0.3,0.5,0.6,-0.61,1.2,2.97,1.11,10.0,1.85,18.0,0.3,0.5,0.6,-1.8,3.4,13.3,5.7,10.0,10.6,18.0,0.3,0.5,0.6,0.66,3.4,8.0,3.93,8.0,3.56,20.0,0.4,0.5,0.6,2.3,6.9,54.3,24.6,8.0,35.4,20.0,0.4,0.5,0.6,-104.4,-34.0,14.3,-45.0,10.0,69.4,18.0,0.3,0.5,0.6,-73.0,-34.4,25.9,-31.9,10.0,57.2,18.0,0.3,0.5,0.6,-47.4,-23.5,20.3,-16.7,8.0,31.3,20.0,0.4,0.5,0.6,-45.5,-14.7,8.4,-16.3,8.0,28.0,20.0,0.4,0.5,0.6,-52.1,-3.8,0.9,-18.8,8.0,38.2,20.0,0.4,0.5,0.6,-4.2,3.1,10.1,3.8,8.0,8.0,20.0,0.4,0.5,0.6,9.5,58.0,421.0,277.5,10.0,506.0,18.0,0.3,0.5,0.6,10.0,60.0,420.0,275.0,10.0,505.0,18.0,0.3,0.5,0.6
1965,11,30.0,-32.0,20.51,21.65,22.5,21.51,18.0,1.54,16.0,0.3,0.4,0.6,18.9,20.6,22.35,20.79,23.0,2.32,18.0,0.3,0.4,0.6,9.7,12.8,15.11,12.62,19.0,2.34,16.0,0.4,0.4,0.6,73.6,85.0,89.6,82.5,20.0,9.3,16.0,0.4,0.6,4.09,7.7,11.87,8.1,23.0,4.04,18.0,0.3,0.4,0.6,-6.3,0.0,5.73,0.11,23.0,5.88,18.0,0.3,0.4,0.6,-6.9,3.38,7.27,1.1,23.0,7.0,18.0,0.3,0.4,0.6,1011.73,1016.55,1020.93,1016.91,22.0,5.45,18.0,0.4,0.4,0.6,2.3,7.0,8.0,6.0,22.0,2.5,18.0,0.3,0.4,0.6,-42.7,0.0,52.3,-0.3,23.0,74.9,18.0,0.3,0.4,0.6,-62.7,12.2,75.0,-1.4,23.0,83.7,18.0,0.3,0.4,0.6,-1.19,0.2,2.74,0.72,18.0,2.0,16.0,0.3,0.4,0.6,-9.8,2.2,11.7,1.3,18.0,17.4,16.0,0.3,0.4,0.6,1.78,3.94,6.13,3.8,14.0,2.5,14.0,0.4,0.4,0.6,9.6,22.0,39.0,22.5,14.0,16.7,14.0,0.4,0.4,0.6,-140.1,0.0,105.3,-3.7,23.0,128.1,18.0,0.3,0.4,0.6,-168.6,74.4,142.7,13.2,23.0,153.7,18.0,0.3,0.4,0.6,-83.2,0.0,61.3,-9.6,19.0,80.4,16.0,0.4,0.4,0.6,-121.0,23.4,90.9,-3.2,19.0,103.6,16.0,0.4,0.4,0.6,-22.1,-0.7,14.6,-2.8,14.0,16.1,14.0,0.4,0.4,0.6,-17.8,8.5,20.2,2.9,14.0,23.4,14.0,0.4,0.4,0.6,71.5,456.5,1711.0,938.5,23.0,1304.5,18.0,0.3,0.4,0.6,70.0,455.0,1710.0,940.0,23.0,1305.0,18.0,0.3,0.4,0.6
1965,11,30.0,-30.0,20.11,21.6,22.94,21.43,8.0,1.65,20.0,0.8,0.8,0.2,16.82,22.0,22.65,20.74,11.0,2.62,18.0,0.6,0.8,0.2,10.44,12.42,14.74,12.38,8.0,2.04,16.0,0.8,0.8,0.2,78.1,88.0,90.8,85.1,9.0,9.6,18.0,0.7,0.2,4.07,8.2,11.37,8.1,11.0,3.73,18.0,0.6,0.8,0.2,-8.56,-7.51,0.0,-4.72,11.0,4.5,18.0,0.6,0.8,0.2,-7.97,-1.61,3.89,-1.69,11.0,6.17,18.0,0.6,0.8,0.2,1011.12,1018.0,1030.25,1019.36,9.0,8.83,16.0,0.8,0.8,0.2,2.9,7.5,8.0,6.1,10.0,2.5,16.0,0.6,0.8,0.2,-94.2,-63.2,0.0,-48.7,11.0,50.0,18.0,0.6,0.8,0.2,-92.7,-15.0,22.0,-29.3,11.0,66.1,18.0,0.6,0.8,0.2,-0.92,0.1,1.63,0.43,8.0,1.94,20.0,0.8,0.8,0.2,-7.6,1.4,4.5,-0.2,8.0,7.5,20.0,0.8,0.8,0.2,1.74,3.6,5.15,3.43,6.0,1.95,18.0,0.8,0.8,0.2,8.3,16.1,35.2,22.1,6.0,19.4,18.0,0.8,0.8,0.2,-190.6,-168.1,0.0,-102.0,11.0,101.5,18.0,0.6,0.8,0.2,-174.4,-35.9,75.7,-41.0,11.0,135.8,18.0,0.6,0.8,0.2,-113.9,-66.1,-2.6,-64.1,8.0,53.7,16.0,0.8,0.8,0.2,-68.7,-10.0,37.6,-6.2,8.0,63.8,16.0,0.8,0.8,0.2,-24.2,-6.4,0.0,-12.7,6.0,17.0,18.0,0.8,0.8,0.2,-10.3,0.2,16.3,0.4,6.0,21.9,18.0,0.8,0.8,0.2,85.0,551.5,1528.0,834.5,11.0,870.0,18.0,0.6,0.8,0.2,85.0,550.0,1530.0,835.0,11.0,870.0,18.0,0.6,0.8,0.2
1965,11,30.0,30.0,20.94,21.8,22.92,21.9,54.0,1.35,16.0,0.5,0.7,0.9,18.11,20.35,22.2,20.34,58.0,2.11,16.0,0.5,0.7,0.9,8.53,10.66,11.99,10.48,48.0,1.97,16.0,0.5,0.7,0.9,63.4,72.5,77.8,71.7,48.0,9.4,16.0,0.5,0.9,1.0,3.35,7.15,3.91,52.0,2.91,14.0,0.5,0.7,0.9,-2.9,0.0,1.15,-0.54,52.0,2.9,14.0,0.5,0.7,0.9,-6.28,-2.64,0.0,-2.6,52.0,2.91,14.0,0.5,0.7,0.9,1015.7,1019.0,1021.84,1018.67,59.0,2.71,16.0,0.5,0.7,0.9,1.0,3.0,6.0,3.1,59.0,2.3,16.0,0.5,0.7,0.9,-20.2,0.0,5.5,-1.5,52.0,25.7,14.0,0.5,0.7,0.9,-42.2,-7.8,0.0,-16.4,52.0,24.7,14.0,0.5,0.7,0.9,0.0,1.6,3.5,1.61,53.0,1.83,16.0,0.5,0.7,0.9,0.0,4.7,13.6,7.2,47.0,10.5,14.0,0.5,0.7,0.9,4.19,5.76,7.75,5.88,44.0,1.82,16.0,0.5,0.7,0.9,4.9,19.6,42.2,23.9,39.0,21.3,14.0,0.5,0.7,0.9,-58.2,0.0,23.1,-12.5,52.0,58.4,14.0,0.5,0.7,0.9,-112.6,-56.2,0.0,-52.3,52.0,59.4,14.0,0.5,0.7,0.9,-34.4,0.0,9.6,-7.8,43.0,30.6,14.0,0.5,0.7,0.9,-61.9,-24.8,0.0,-26.8,43.0,34.6,14.0,0.5,0.7,0.9,-14.1,0.0,7.7,-0.8,39.0,22.1,14.0,0.5,0.7,0.9,-32.0,-15.1,0.0,-14.3,39.0,18.5,14.0,0.5,0.7,0.9,1.0,38.0,366.5,175.0,52.0,367.5,14.0,0.5,0.7,0.9,0.0,40.0,365.0,175.0,52.0,365.0,14.0,0.5,0.7,0.9
1965,11,30.0,32.0,20.43,22.0,23.0,21.78,167.0,1.46,16.0,0.6,0.4,0.3,18.0,20.0,21.49,19.68,178.0,1.94,16.0,0.6,0.4,0.3,8.01,10.01,11.77,9.95,125.0,1.78,16.0,0.6,0.3,0.3,60.5,70.3,81.3,70.4,127.0,9.9,16.0,0.6,0.3,1.0,4.1,9.3,4.78,173.0,3.84,16.0,0.6,0.4,0.3,-1.29,0.75,5.76,1.84,173.0,3.92,16.0,0.6,0.4,0.3,-6.3,-1.67,1.3,-2.1,173.0,3.8,16.0,0.6,0.4,0.3,1015.94,1019.5,1021.86,1019.1,180.0,2.95,16.0,0.6,0.4,0.3,0.0,2.0,6.0,2.8,178.0,2.2,16.0,0.6,0.4,0.3,-3.6,1.7,53.7,18.7,173.0,43.2,16.0,0.6,0.4,0.3,-45.3,-4.4,2.8,-18.8,173.0,38.0,16.0,0.6,0.4,0.3,0.5,2.0,3.8,2.1,164.0,1.8,16.0,0.6,0.4,0.3,0.0,5.7,23.3,11.5,157.0,17.5,16.0,0.6,0.4,0.3,4.56,6.47,7.88,6.27,119.0,1.77,16.0,0.6,0.4,0.3,7.3,23.6,52.4,30.2,115.0,27.2,16.0,0.6,0.4,0.3,-26.5,15.1,103.7,31.9,168.0,71.5,16.0,0.6,0.4,0.3,-122.1,-31.2,25.3,-39.2,168.0,72.6,16.0,0.6,0.4,0.3,-16.2,8.9,49.5,15.5,120.0,37.3,16.0,0.6,0.3,0.3,-53.2,-17.8,10.5,-19.2,120.0,36.3,16.0,0.6,0.3,0.3,-5.3,4.5,33.8,13.0,115.0,25.6,16.0,0.6,0.4,0.3,-37.4,-10.2,5.2,-14.6,115.0,24.9,16.0,0.6,0.4,0.3,1.0,69.0,804.5,363.5,173.0,679.5,16.0,0.6,0.4,0.3,0.0,70.0,805.0,365.0,173.0,680.0,16.0,0.6,0.4,0.3
1965,11,30.0,34.0,20.0,21.0,23.0,21.36,71.0,1.44,18.0,0.6,0.4,0.3,16.0,19.2,21.31,18.97,73.0,2.64,18.0,0.6,0.4,0.3,7.28,9.86,12.25,9.91,57.0,2.48,18.0,0.6,0.4,0.3,57.8,70.4,82.4,69.9,57.0,11.7,18.0,0.6,0.3,1.0,4.1,6.7,4.12,74.0,2.82,18.0,0.6,0.4,0.3,-0.86,1.3,5.1,1.93,74.0,3.48,18.0,0.6,0.4,0.3,-3.25,0.0,2.25,-0.33,74.0,3.02,18.0,0.6,0.4,0.3,1015.23,1020.0,1021.9,1019.16,74.0,3.57,18.0,0.6,0.4,0.3,0.0,2.0,5.0,2.4,77.0,2.3,18.0,0.6,0.4,0.3,-2.4,3.9,27.4,12.8,74.0,27.9,18.0,0.6,0.4,0.3,-15.7,0.0,8.6,-4.3,74.0,22.4,18.0,0.6,0.4,0.3,0.0,2.4,4.81,2.41,68.0,2.43,18.0,0.6,0.4,0.3,0.0,7.0,25.4,10.4,65.0,14.9,18.0,0.6,0.4,0.3,3.19,5.79,8.36,5.98,57.0,2.53,18.0,0.6,0.4,0.3,6.0,18.8,40.8,25.8,54.0,24.0,18.0,0.6,0.4,0.3,-15.5,30.8,93.5,39.1,69.0,61.0,18.0,0.6,0.4,0.3,-53.8,0.0,43.6,-2.5,69.0,55.3,18.0,0.6,0.4,0.3,-6.9,15.1,56.3,22.4,54.0,33.7,18.0,0.6,0.4,0.3,-25.4,0.0,25.3,0.5,54.0,28.1,18.0,0.6,0.4,0.3,-1.0,8.2,32.9,12.9,54.0,22.3,18.0,0.6,0.4,0.3,-23.2,0.0,10.8,-6.2,54.0,23.4,18.0,0.6,0.4,0.3,1.0,69.0,301.0,178.0,74.0,294.0,18.0,0.6,0.4,0.3,0.0,70.0,300.0,180.0,74.0,295.0,18.0,0.6,0.4,0.3
