Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1968,3,140.0,18.0,25.0,25.6,27.01,25.69,51.0,1.16,16.0,0.6,0.4,0.5,24.0,25.0,26.78,25.44,56.0,1.69,14.0,0.6,0.4,0.5,15.24,16.59,18.26,16.6,52.0,1.74,16.0,0.6,0.4,0.5,75.4,82.2,90.6,82.4,52.0,7.8,16.0,0.6,0.5,5.1,7.7,10.02,7.42,55.0,2.62,14.0,0.6,0.4,0.5,-8.77,-6.11,0.0,-4.91,55.0,4.24,14.0,0.6,0.4,0.5,-7.23,-2.63,0.0,-3.22,55.0,3.15,14.0,0.6,0.4,0.5,1012.65,1014.5,1016.3,1014.42,56.0,2.16,14.0,0.6,0.4,0.5,1.0,4.0,7.0,4.0,55.0,2.4,14.0,0.6,0.4,0.5,-87.4,-38.4,0.0,-43.6,55.0,43.8,14.0,0.6,0.4,0.5,-58.3,-16.6,0.0,-27.8,55.0,32.6,14.0,0.6,0.4,0.5,-1.11,0.5,2.22,0.39,51.0,1.82,16.0,0.6,0.4,0.5,-6.9,2.2,23.0,4.6,50.0,13.8,16.0,0.6,0.4,0.5,1.48,4.29,6.17,4.07,51.0,2.2,16.0,0.6,0.4,0.5,7.1,34.6,54.7,33.2,50.0,24.0,16.0,0.6,0.4,0.5,-219.9,-158.8,0.0,-125.3,55.0,108.8,14.0,0.6,0.4,0.5,-179.1,-65.8,0.0,-80.8,55.0,79.3,14.0,0.6,0.4,0.5,-144.7,-105.6,-5.3,-85.4,51.0,69.3,16.0,0.6,0.4,0.5,-105.1,-43.6,0.0,-48.6,51.0,48.3,16.0,0.6,0.4,0.5,-49.9,-24.3,0.0,-24.8,50.0,23.1,16.0,0.6,0.4,0.5,-36.7,-6.2,0.0,-13.7,50.0,18.7,16.0,0.6,0.4,0.5,132.5,456.5,1006.5,564.5,55.0,612.5,14.0,0.6,0.4,0.5,135.0,455.0,1005.0,565.0,55.0,610.0,14.0,0.6,0.4,0.5
1968,3,140.0,20.0,23.0,24.0,25.51,23.99,51.0,1.48,12.0,0.5,0.6,0.5,22.0,23.5,26.0,23.77,51.0,1.96,14.0,0.5,0.6,0.5,12.26,15.39,17.03,14.97,50.0,2.26,14.0,0.5,0.6,0.5,72.6,82.9,90.9,81.5,50.0,9.6,14.0,0.5,0.5,4.1,7.7,11.8,7.63,50.0,3.61,14.0,0.5,0.5,0.5,-9.7,-5.14,0.0,-4.84,50.0,4.33,14.0,0.5,0.5,0.5,-6.85,-1.94,0.17,-2.5,50.0,4.84,14.0,0.5,0.5,0.5,1013.97,1016.3,1018.81,1016.15,51.0,2.71,14.0,0.5,0.6,0.5,2.0,5.0,8.0,5.1,52.0,2.4,12.0,0.5,0.6,0.5,-96.0,-37.9,0.0,-45.7,50.0,50.1,14.0,0.5,0.5,0.5,-66.0,-9.5,0.2,-25.2,50.0,55.0,14.0,0.5,0.5,0.5,-1.0,0.5,2.0,0.37,49.0,1.49,12.0,0.5,0.6,0.5,-5.4,3.4,15.3,3.8,46.0,13.7,14.0,0.5,0.6,0.5,1.79,3.65,5.85,3.86,48.0,1.99,12.0,0.5,0.6,0.5,10.9,25.0,54.6,33.4,45.0,25.6,14.0,0.5,0.6,0.5,-217.1,-131.7,0.0,-121.1,48.0,104.7,14.0,0.5,0.5,0.5,-142.8,-34.9,9.9,-47.1,48.0,103.7,14.0,0.5,0.5,0.5,-135.7,-80.7,0.0,-74.9,47.0,64.5,14.0,0.5,0.5,0.5,-80.0,-23.1,9.5,-26.1,47.0,64.4,14.0,0.5,0.5,0.5,-47.2,-21.8,0.0,-24.6,45.0,22.5,14.0,0.5,0.6,0.5,-25.6,-3.8,1.1,-10.8,45.0,23.5,14.0,0.5,0.6,0.5,69.0,456.5,1643.0,734.0,50.0,785.0,14.0,0.5,0.5,0.5,70.0,455.0,1645.0,735.0,50.0,785.0,14.0,0.5,0.5,0.5
1968,3,140.0,22.0,21.08,23.3,25.0,23.21,63.0,1.85,14.0,0.5,0.5,0.5,20.5,22.0,24.25,22.44,67.0,2.04,14.0,0.5,0.5,0.5,10.47,14.2,16.44,13.65,65.0,2.72,14.0,0.5,0.5,0.5,69.6,82.9,91.2,80.4,65.0,10.5,14.0,0.5,0.5,3.6,6.45,10.3,6.93,64.0,3.03,14.0,0.5,0.5,0.5,-8.61,-4.95,-0.34,-4.44,64.0,4.07,14.0,0.5,0.5,0.5,-5.83,-2.8,2.05,-2.03,64.0,4.15,14.0,0.5,0.5,0.5,1013.44,1017.0,1020.0,1016.79,67.0,3.37,14.0,0.5,0.5,0.5,2.0,4.0,8.0,4.7,67.0,2.5,14.0,0.5,0.5,0.5,-85.2,-27.9,-0.3,-38.5,64.0,43.0,14.0,0.5,0.5,0.5,-53.1,-16.0,8.9,-19.8,64.0,40.0,14.0,0.5,0.5,0.5,-1.1,1.0,2.58,0.86,63.0,1.9,14.0,0.5,0.5,0.5,-3.7,6.4,18.0,6.5,60.0,14.6,14.0,0.5,0.5,0.5,1.67,4.18,5.69,4.11,63.0,2.23,14.0,0.5,0.5,0.5,8.7,29.0,53.7,31.3,60.0,23.6,14.0,0.5,0.5,0.5,-190.2,-107.1,-8.3,-98.4,64.0,92.3,14.0,0.5,0.5,0.5,-116.5,-60.0,51.3,-40.9,64.0,91.0,14.0,0.5,0.5,0.5,-109.8,-59.7,-3.7,-58.7,62.0,57.5,14.0,0.5,0.5,0.5,-69.9,-36.6,31.1,-21.6,62.0,51.5,14.0,0.5,0.5,0.5,-42.8,-15.4,-0.2,-20.6,60.0,21.2,14.0,0.5,0.5,0.5,-29.7,-8.6,5.4,-13.0,60.0,22.5,14.0,0.5,0.5,0.5,46.5,269.5,1092.5,527.0,64.0,586.5,14.0,0.5,0.5,0.5,45.0,270.0,1095.0,525.0,64.0,585.0,14.0,0.5,0.5,0.5
1968,3,140.0,24.0,20.5,21.85,23.0,21.87,50.0,1.37,12.0,0.6,0.4,0.4,18.72,21.0,24.0,21.05,56.0,2.23,14.0,0.6,0.4,0.4,8.98,11.96,16.04,12.39,49.0,3.19,14.0,0.6,0.4,0.4,64.9,81.0,90.9,78.2,49.0,12.2,14.0,0.6,0.4,3.6,6.2,10.3,6.77,55.0,3.26,14.0,0.6,0.4,0.4,-7.17,-2.56,0.33,-2.53,55.0,4.36,14.0,0.6,0.4,0.4,-6.51,0.0,5.01,-0.44,55.0,5.62,14.0,0.6,0.4,0.4,1012.99,1017.0,1021.82,1017.35,57.0,3.85,14.0,0.6,0.4,0.4,2.0,4.0,8.0,4.8,57.0,2.5,14.0,0.6,0.4,0.4,-54.9,-12.9,0.3,-19.6,55.0,43.1,14.0,0.6,0.4,0.4,-60.4,0.0,26.9,-7.7,55.0,57.0,14.0,0.6,0.4,0.4,-1.0,0.7,2.57,0.87,50.0,2.02,12.0,0.6,0.4,0.4,-5.8,4.1,19.5,6.2,47.0,17.6,14.0,0.6,0.4,0.4,0.86,4.24,7.19,3.99,48.0,2.78,12.0,0.6,0.4,0.4,3.4,20.8,57.3,29.0,45.0,27.2,14.0,0.6,0.4,0.4,-142.8,-60.0,0.0,-57.2,53.0,80.6,14.0,0.6,0.4,0.4,-132.6,0.0,123.7,0.1,53.0,123.9,14.0,0.6,0.4,0.4,-74.8,-32.8,0.0,-30.7,46.0,46.9,14.0,0.6,0.4,0.4,-49.9,0.0,91.4,14.2,46.0,73.9,14.0,0.6,0.4,0.4,-41.0,-5.6,0.0,-15.5,45.0,24.3,14.0,0.6,0.4,0.4,-32.3,0.0,11.2,-9.8,45.0,25.8,14.0,0.6,0.4,0.4,46.5,238.5,1092.5,530.5,55.0,644.0,14.0,0.6,0.4,0.4,45.0,240.0,1095.0,530.0,55.0,645.0,14.0,0.6,0.4,0.4
1968,3,140.0,26.0,19.36,20.7,22.0,20.56,37.0,1.47,12.0,0.5,0.5,0.5,16.54,19.5,21.83,19.31,41.0,2.57,12.0,0.6,0.5,0.5,7.68,10.66,13.59,10.71,36.0,2.96,12.0,0.6,0.5,0.5,60.1,79.6,85.2,75.0,36.0,12.2,12.0,0.6,0.5,3.6,6.7,9.3,6.6,41.0,3.3,12.0,0.6,0.5,0.4,-4.65,0.0,4.18,0.0,41.0,5.21,12.0,0.6,0.5,0.4,-5.77,0.71,6.66,0.47,41.0,5.3,12.0,0.6,0.5,0.4,1013.65,1018.2,1022.45,1017.87,42.0,4.31,12.0,0.6,0.5,0.5,3.0,6.0,8.0,5.5,41.0,2.2,12.0,0.6,0.5,0.5,-37.4,0.0,19.9,0.5,41.0,64.1,12.0,0.6,0.5,0.4,-45.0,2.9,50.4,-0.6,41.0,46.6,12.0,0.6,0.5,0.4,-1.23,0.5,4.29,1.33,37.0,2.94,12.0,0.5,0.5,0.5,-6.3,2.2,28.7,9.2,36.0,19.2,12.0,0.6,0.5,0.4,1.75,3.27,7.72,4.39,35.0,3.02,12.0,0.5,0.5,0.5,7.2,20.6,57.4,30.4,34.0,29.8,12.0,0.6,0.5,0.4,-99.5,0.0,68.4,-6.2,40.0,97.2,12.0,0.6,0.5,0.4,-106.6,22.2,139.5,18.5,40.0,104.7,12.0,0.6,0.5,0.4,-50.0,0.0,36.5,0.0,35.0,49.4,12.0,0.6,0.5,0.4,-51.4,18.8,88.8,18.7,35.0,59.5,12.0,0.6,0.5,0.4,-13.0,0.0,26.7,3.1,34.0,29.0,12.0,0.6,0.5,0.4,-38.0,3.4,18.3,-4.8,34.0,31.2,12.0,0.6,0.5,0.4,46.5,301.0,804.5,531.5,41.0,964.5,12.0,0.6,0.5,0.4,45.0,300.0,805.0,530.0,41.0,965.0,12.0,0.6,0.5,0.4
1968,3,140.0,28.0,17.3,19.0,20.0,18.81,41.0,1.44,14.0,0.4,0.4,0.4,14.89,17.8,20.02,17.51,50.0,2.38,14.0,0.5,0.4,0.4,6.95,8.98,11.71,9.33,45.0,2.64,14.0,0.4,0.4,0.4,57.3,76.3,89.8,75.2,45.0,13.7,14.0,0.4,0.4,2.99,6.7,11.52,7.33,50.0,4.23,14.0,0.5,0.4,0.4,-7.04,1.12,5.14,0.34,50.0,5.85,14.0,0.5,0.4,0.4,-5.82,1.3,6.84,0.92,50.0,6.12,14.0,0.5,0.4,0.4,1013.89,1018.0,1023.01,1018.21,51.0,4.84,14.0,0.5,0.4,0.4,3.0,7.0,8.0,5.9,50.0,2.2,14.0,0.5,0.4,0.4,-81.7,4.8,36.7,2.0,50.0,67.7,14.0,0.5,0.4,0.4,-63.2,4.8,54.4,9.9,50.0,72.3,14.0,0.5,0.4,0.4,-0.66,1.3,3.73,1.59,41.0,2.11,14.0,0.4,0.4,0.4,-4.0,3.8,26.2,9.7,40.0,17.0,14.0,0.4,0.4,0.4,1.39,4.8,6.1,4.17,41.0,2.54,14.0,0.4,0.4,0.4,3.5,24.4,52.7,27.4,40.0,21.9,14.0,0.4,0.4,0.4,-129.0,21.3,89.2,5.6,49.0,101.4,14.0,0.5,0.4,0.4,-99.6,29.9,114.3,22.3,49.0,108.8,14.0,0.5,0.4,0.4,-50.5,16.6,54.6,10.6,44.0,53.7,14.0,0.5,0.4,0.4,-54.0,13.5,67.2,15.4,44.0,62.7,14.0,0.5,0.4,0.4,-3.4,3.0,21.1,5.1,40.0,25.7,14.0,0.4,0.4,0.4,-21.0,0.6,22.6,1.5,40.0,23.6,14.0,0.4,0.4,0.4,27.0,301.0,1536.5,791.5,50.0,1101.0,14.0,0.5,0.4,0.4,25.0,300.0,1535.0,790.0,50.0,1100.0,14.0,0.5,0.4,0.4
1968,3,140.0,30.0,17.6,18.25,19.5,18.49,22.0,1.19,18.0,0.6,0.6,0.4,15.0,16.8,19.08,16.86,32.0,2.58,18.0,0.6,0.5,0.5,6.87,8.89,12.13,9.31,22.0,2.38,18.0,0.6,0.6,0.4,61.1,78.6,87.3,75.0,22.0,11.7,18.0,0.6,0.4,4.22,7.7,12.3,8.49,34.0,4.75,18.0,0.6,0.5,0.5,-5.06,2.41,5.57,0.79,34.0,5.17,18.0,0.6,0.5,0.5,-6.19,1.06,11.54,2.52,34.0,7.93,18.0,0.6,0.5,0.5,1012.34,1018.7,1022.96,1018.49,33.0,5.39,16.0,0.6,0.5,0.5,3.4,7.0,8.0,6.0,29.0,2.7,18.0,0.6,0.5,0.5,-38.4,8.7,41.9,5.1,34.0,55.9,18.0,0.6,0.5,0.5,-48.4,3.3,137.3,40.4,34.0,120.9,18.0,0.6,0.5,0.5,-1.07,1.05,2.8,1.19,22.0,2.53,18.0,0.6,0.6,0.4,-6.5,5.9,24.4,9.1,22.0,29.8,18.0,0.6,0.6,0.4,1.25,3.96,6.11,3.91,22.0,2.09,18.0,0.6,0.6,0.4,6.7,28.2,52.6,31.3,22.0,26.6,18.0,0.6,0.6,0.4,-86.7,35.7,86.8,11.5,32.0,87.6,18.0,0.6,0.5,0.5,-103.9,7.2,197.3,50.2,32.0,138.9,18.0,0.6,0.5,0.5,-36.5,21.5,50.2,14.1,22.0,47.0,18.0,0.6,0.6,0.4,-3.6,25.9,142.9,49.1,22.0,75.7,18.0,0.6,0.6,0.4,-12.3,6.3,27.4,7.6,22.0,21.1,18.0,0.6,0.6,0.4,-3.1,5.6,40.5,13.4,22.0,32.2,18.0,0.6,0.6,0.4,75.5,456.5,1861.0,1247.0,34.0,2020.0,18.0,0.6,0.5,0.5,75.0,455.0,1860.0,1245.0,34.0,2020.0,18.0,0.6,0.5,0.5
1968,3,140.0,32.0,14.59,16.75,18.51,16.45,26.0,1.85,14.0,0.5,0.5,0.5,10.0,13.1,16.0,13.02,49.0,2.72,12.0,0.6,0.5,0.5,5.42,6.81,8.03,6.92,31.0,1.9,12.0,0.5,0.5,0.5,59.9,67.5,84.4,71.9,31.0,12.4,12.0,0.5,0.5,4.85,7.7,11.3,8.2,49.0,4.28,12.0,0.6,0.5,0.5,-0.41,4.75,9.21,4.39,49.0,5.8,12.0,0.6,0.5,0.5,-6.62,-1.96,4.96,-1.36,49.0,5.64,12.0,0.6,0.5,0.5,1012.56,1018.2,1022.81,1017.81,49.0,4.49,12.0,0.6,0.5,0.5,2.0,5.5,8.0,5.1,44.0,2.7,12.0,0.6,0.5,0.5,-2.4,32.5,96.5,50.8,49.0,88.2,12.0,0.6,0.5,0.5,-67.0,-13.1,26.2,-12.5,49.0,66.4,12.0,0.6,0.5,0.5,1.08,3.0,5.61,3.0,26.0,2.47,14.0,0.5,0.5,0.5,4.0,19.1,33.6,19.4,26.0,18.5,14.0,0.5,0.5,0.5,3.29,5.12,6.42,4.71,25.0,1.7,12.0,0.5,0.5,0.5,15.7,28.7,42.0,29.3,25.0,15.7,12.0,0.5,0.5,0.5,-6.6,57.6,124.8,55.9,49.0,75.7,12.0,0.6,0.5,0.5,-73.7,-25.5,80.6,-10.5,49.0,78.0,12.0,0.6,0.5,0.5,-2.3,29.9,55.4,24.4,31.0,35.6,12.0,0.5,0.5,0.5,-34.5,-8.2,39.6,1.4,31.0,44.8,12.0,0.5,0.5,0.5,-0.8,16.7,31.9,15.4,25.0,19.4,12.0,0.5,0.5,0.5,-27.0,-6.1,11.6,-8.7,25.0,20.9,12.0,0.5,0.5,0.5,114.5,456.5,1443.0,1047.5,49.0,1646.0,12.0,0.6,0.5,0.5,115.0,455.0,1445.0,1045.0,49.0,1645.0,12.0,0.6,0.5,0.5
1968,3,140.0,34.0,12.71,14.4,16.0,14.44,90.0,2.01,14.0,0.5,0.5,0.4,8.0,12.2,15.0,11.65,127.0,3.33,14.0,0.5,0.5,0.4,5.13,6.66,9.0,6.95,60.0,2.04,16.0,0.5,0.6,0.3,60.4,77.5,89.0,75.5,60.0,14.4,16.0,0.5,0.3,5.57,9.8,12.59,9.32,124.0,4.02,14.0,0.5,0.5,0.4,-6.66,0.0,8.24,0.48,124.0,6.97,14.0,0.5,0.5,0.4,-7.89,0.0,9.02,0.03,124.0,7.41,14.0,0.5,0.5,0.4,1009.8,1014.3,1020.1,1014.43,127.0,5.66,14.0,0.5,0.5,0.4,1.0,7.0,8.0,5.5,119.0,3.0,14.0,0.5,0.5,0.4,-67.7,0.0,92.3,11.7,124.0,91.0,14.0,0.5,0.5,0.4,-81.3,0.0,99.8,3.5,124.0,92.3,14.0,0.5,0.5,0.4,-0.59,2.0,6.78,2.7,90.0,3.8,14.0,0.5,0.5,0.4,-6.8,14.2,69.0,23.5,87.0,40.4,14.0,0.5,0.5,0.4,0.99,4.24,5.54,3.5,53.0,2.46,16.0,0.5,0.6,0.3,6.9,31.0,54.0,29.6,52.0,26.4,14.0,0.4,0.6,0.3,-75.3,0.0,112.7,9.2,123.0,85.8,14.0,0.5,0.5,0.4,-75.8,0.0,113.9,11.4,123.0,90.7,14.0,0.5,0.5,0.4,-50.6,-1.8,64.3,3.6,58.0,55.7,14.0,0.5,0.6,0.3,-44.3,-11.2,52.0,4.1,58.0,54.7,14.0,0.5,0.6,0.3,-25.3,-0.9,37.5,2.6,52.0,28.1,14.0,0.4,0.6,0.3,-40.0,-7.9,13.7,-11.1,52.0,25.9,14.0,0.4,0.6,0.3,176.0,941.0,1998.0,1260.0,124.0,1454.5,14.0,0.5,0.5,0.4,175.0,940.0,2000.0,1260.0,124.0,1455.0,14.0,0.5,0.5,0.4
1968,3,140.0,36.0,8.0,12.0,15.2,11.64,89.0,3.17,14.0,0.5,0.6,0.4,5.0,9.0,12.71,8.76,111.0,3.62,14.0,0.5,0.7,0.4,3.92,4.33,6.53,4.98,11.0,1.91,10.0,0.4,0.9,0.3,66.3,70.3,76.0,70.4,11.0,11.2,10.0,0.4,0.3,4.03,8.2,11.93,8.21,104.0,4.22,14.0,0.5,0.6,0.4,-4.1,0.0,5.71,0.65,104.0,4.86,14.0,0.5,0.6,0.4,-9.41,-0.97,8.91,-0.86,104.0,7.81,14.0,0.5,0.6,0.4,1011.54,1017.4,1021.99,1016.4,109.0,5.82,14.0,0.5,0.6,0.4,0.0,5.0,8.0,4.5,95.0,3.2,14.0,0.6,0.7,0.5,-34.2,0.0,51.6,11.8,104.0,60.0,14.0,0.5,0.6,0.4,-97.7,-1.5,86.0,-11.0,104.0,98.7,14.0,0.5,0.6,0.4,-0.67,3.0,6.44,3.01,87.0,3.6,14.0,0.5,0.6,0.4,-0.9,16.5,64.8,25.8,80.0,32.8,14.0,0.5,0.6,0.4,2.37,4.54,6.25,4.2,11.0,1.96,10.0,0.4,0.9,0.3,15.0,38.5,70.9,39.8,11.0,25.3,10.0,0.4,0.9,0.3,-37.9,0.0,41.9,3.6,102.0,40.4,14.0,0.5,0.6,0.4,-73.6,-3.6,100.8,2.8,102.0,79.7,14.0,0.5,0.6,0.4,-31.9,-8.1,9.3,-9.2,11.0,21.2,10.0,0.4,0.9,0.3,-51.9,-37.1,-6.1,-31.5,11.0,25.9,10.0,0.4,0.9,0.3,-20.4,-9.3,6.7,-5.3,11.0,19.6,10.0,0.4,0.9,0.3,-65.1,-21.8,-2.8,-30.8,11.0,30.4,10.0,0.4,0.9,0.3,65.5,551.5,1698.5,1014.0,104.0,1421.0,14.0,0.5,0.6,0.4,65.0,550.0,1700.0,1015.0,104.0,1420.0,14.0,0.5,0.6,0.4
1968,3,140.0,38.0,6.09,8.0,12.39,8.82,38.0,3.31,16.0,0.6,0.9,0.2,3.67,5.6,10.33,6.8,43.0,3.61,16.0,0.6,0.9,0.2,3.53,3.62,7.1,5.28,3.0,2.98,2.0,1.0,0.9,0.3,67.5,70.3,75.0,71.2,3.0,5.5,2.0,1.0,0.3,2.7,7.0,10.2,6.62,43.0,4.21,16.0,0.6,0.9,0.2,-3.07,1.35,8.86,2.62,43.0,5.81,16.0,0.6,0.9,0.2,-5.27,0.0,5.48,0.19,43.0,4.67,16.0,0.6,0.9,0.2,1009.88,1017.3,1022.62,1016.37,44.0,5.64,16.0,0.6,0.9,0.2,0.0,3.0,8.0,3.3,41.0,3.1,16.0,0.6,0.9,0.2,-10.6,2.8,85.4,35.1,43.0,79.8,16.0,0.6,0.9,0.2,-41.8,0.0,32.3,0.1,43.0,41.2,16.0,0.6,0.9,0.2,-1.74,2.3,6.09,1.99,38.0,3.98,16.0,0.6,0.9,0.2,-5.1,19.7,48.1,17.4,37.0,27.3,16.0,0.6,0.9,0.2,1.11,2.22,3.23,2.17,3.0,1.55,2.0,1.0,0.9,0.3,29.3,35.8,42.4,35.8,2.0,13.6,2.0,1.0,0.9,0.3,-22.5,0.0,46.3,12.7,42.0,36.4,16.0,0.6,0.9,0.2,-15.8,0.0,39.9,6.4,42.0,34.1,16.0,0.6,0.9,0.2,38.9,39.6,40.3,39.6,2.0,1.4,2.0,1.0,0.9,0.3,-19.9,-14.7,-9.6,-14.7,2.0,10.7,2.0,1.0,0.9,0.3,28.0,32.6,37.2,32.6,2.0,9.5,2.0,1.0,0.9,0.3,-19.8,-13.6,-7.4,-13.6,2.0,12.8,2.0,1.0,0.9,0.3,21.0,343.0,1071.5,690.0,43.0,1348.5,16.0,0.6,0.9,0.2,20.0,345.0,1070.0,690.0,43.0,1350.0,16.0,0.6,0.9,0.2
1968,3,140.0,40.0,4.89,6.8,8.0,6.45,37.0,2.0,24.0,0.7,0.4,0.5,1.0,4.0,6.91,3.92,120.0,2.95,18.0,0.6,0.5,0.6,3.55,4.12,4.65,4.13,36.0,0.62,24.0,0.7,0.4,0.5,62.7,79.6,85.4,76.0,36.0,11.8,24.0,0.7,0.5,1.0,6.7,12.3,7.1,123.0,5.02,18.0,0.6,0.5,0.6,0.0,4.04,11.4,4.62,123.0,6.37,18.0,0.6,0.5,0.6,-3.76,0.0,2.37,-0.51,123.0,3.69,18.0,0.6,0.5,0.6,1008.0,1014.5,1021.2,1013.99,124.0,6.82,18.0,0.6,0.5,0.6,2.0,6.5,8.0,5.3,110.0,2.7,18.0,0.6,0.5,0.6,0.0,22.5,139.0,57.4,123.0,93.2,18.0,0.6,0.5,0.6,-25.4,0.0,18.9,-4.5,123.0,40.5,18.0,0.6,0.5,0.6,-0.21,1.5,3.36,1.31,37.0,2.67,24.0,0.7,0.4,0.5,0.0,3.3,14.5,4.0,37.0,20.3,24.0,0.7,0.4,0.5,1.02,1.76,2.75,1.92,36.0,0.97,24.0,0.7,0.4,0.5,0.2,9.1,13.3,7.6,36.0,5.7,24.0,0.7,0.4,0.5,-6.9,4.3,43.7,13.8,119.0,29.6,18.0,0.6,0.5,0.6,-10.4,0.0,9.1,0.1,119.0,19.9,18.0,0.6,0.5,0.6,-16.0,4.2,33.8,7.7,36.0,21.8,24.0,0.7,0.4,0.5,-9.1,0.0,7.5,0.3,36.0,9.4,24.0,0.7,0.4,0.5,-6.7,1.3,10.2,2.0,36.0,8.2,24.0,0.7,0.4,0.5,-3.8,0.0,2.1,-1.1,36.0,4.5,24.0,0.7,0.4,0.5,1.0,301.0,1861.0,951.5,123.0,1604.0,18.0,0.6,0.5,0.6,0.0,300.0,1860.0,950.0,123.0,1605.0,18.0,0.6,0.5,0.6
1968,3,140.0,42.0,5.16,5.5,5.84,5.5,2.0,0.71,14.0,0.0,0.3,0.5,2.0,4.5,7.57,4.4,10.0,2.63,16.0,0.5,0.2,0.6,3.92,4.09,4.26,4.09,2.0,0.35,14.0,0.0,0.3,0.5,73.3,78.0,82.8,78.0,2.0,9.8,14.0,0.0,0.5,5.92,11.3,13.03,9.98,12.0,3.81,14.0,0.6,0.2,0.6,3.9,7.55,12.37,7.59,12.0,4.24,14.0,0.6,0.2,0.6,-2.32,2.06,8.28,3.0,12.0,5.71,14.0,0.6,0.2,0.6,999.37,1012.0,1016.4,1009.18,12.0,7.71,14.0,0.6,0.2,0.6,2.5,6.0,7.0,4.9,12.0,2.5,14.0,0.6,0.2,0.6,18.7,71.5,154.5,82.0,12.0,62.9,14.0,0.6,0.2,0.6,-17.0,15.4,90.1,39.0,12.0,77.5,14.0,0.6,0.2,0.6,0.32,1.0,1.68,1.0,2.0,1.41,14.0,0.0,0.3,0.5,4.3,13.4,22.5,13.4,2.0,19.0,14.0,0.0,0.3,0.5,1.54,1.55,1.56,1.55,2.0,0.02,14.0,0.0,0.3,0.5,20.3,20.4,20.5,20.4,2.0,0.3,14.0,0.0,0.3,0.5,5.1,19.9,54.5,28.5,10.0,23.8,16.0,0.5,0.2,0.6,-7.5,10.2,40.1,21.2,10.0,40.9,16.0,0.5,0.2,0.6,49.7,51.7,53.7,51.7,2.0,4.1,14.0,0.0,0.3,0.5,-4.1,5.6,15.4,5.6,2.0,20.1,14.0,0.0,0.3,0.5,19.4,19.6,19.8,19.6,2.0,0.4,14.0,0.0,0.3,0.5,-1.8,1.8,5.4,1.8,2.0,7.5,14.0,0.0,0.3,0.5,211.5,1477.0,2212.5,1371.5,12.0,1112.0,14.0,0.6,0.2,0.6,210.0,1475.0,2215.0,1370.0,12.0,1110.0,14.0,0.6,0.2,0.6
