Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1961,3,23535,-107.2,-21.5,23.9,23.9,23.9,23.9,1.0,0.0,8.0,1.0,24.5,24.5,24.5,24.5,1.0,0.0,8.0,1.0,13.97,13.97,13.97,13.97,1.0,0.0,8.0,1.0,73.2,73.2,73.2,73.2,1.0,0.0,8.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,8.0,1.0,73.2,73.2,73.2,73.2,1.0,0.0,8.0,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,8.0,1.0,-6.4,-6.4,-6.4,-6.4,1.0,0.0,8.0,1.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,8.0,1.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,8.0,1.0,4.48,4.48,4.48,4.48,1.0,0.0,8.0,1.0,11.6,11.6,11.6,11.6,1.0,0.0,8.0,1.0,-21.8,-21.8,-21.8,-21.8,1.0,0.0,8.0,1.0,-59.9,-59.9,-59.9,-59.9,1.0,0.0,8.0,1.0,-12.4,-12.4,-12.4,-12.4,1.0,0.0,8.0,1.0,-34.1,-34.1,-34.1,-34.1,1.0,0.0,8.0,1.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,8.0,1.0,-10.9,-10.9,-10.9,-10.9,1.0,0.0,8.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,8.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,8.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,8.0,1.0,-0.89,-0.89,-0.89,-0.89,1.0,0.0,8.0,1.0,-2.44,-2.44,-2.44,-2.44,1.0,0.0,8.0,1.0,1015.8,1015.8,1015.8,1015.8,1.0,0.0,8.0,1.0
1961,3,23535,-107.2,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.0,7.0,5.3,7.0,2.1,10.0,0.7,76.1,84.5,89.1,83.7,7.0,7.4,10.0,0.7,-34.4,-33.3,-13.5,-26.3,7.0,10.4,10.0,0.7,15.7,28.9,30.5,27.4,7.0,17.9,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-148.8,-138.6,-77.9,-116.5,7.0,35.1,10.0,0.7,80.2,116.3,129.2,114.5,7.0,51.9,10.0,0.7,-75.3,-52.2,-49.3,-61.8,4.0,23.0,16.0,0.8,42.3,58.7,96.9,69.1,4.0,42.0,16.0,0.8,-16.4,-16.4,-13.8,-15.2,3.0,2.2,18.0,0.7,9.5,9.5,13.3,11.3,3.0,3.2,18.0,0.7,95.0,301.0,312.5,262.5,7.0,164.5,10.0,0.7,95.0,300.0,315.0,260.0,7.0,165.0,10.0,0.7,4.55,6.7,6.77,6.1,7.0,1.53,10.0,0.7,-5.14,-5.13,-2.95,-4.24,7.0,1.2,10.0,0.7,3.04,4.31,4.47,4.15,7.0,1.81,10.0,0.7,1008.65,1009.95,1012.04,1010.33,4.0,2.04,16.0,0.8
1961,3,23535,-107.0,-27.9,25.6,25.6,25.6,25.6,1.0,0.0,6.0,1.0,23.7,23.7,23.7,23.7,1.0,0.0,6.0,1.0,14.45,14.45,14.45,14.45,1.0,0.0,6.0,1.0,79.8,79.8,79.8,79.8,1.0,0.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,6.0,1.0,79.8,79.8,79.8,79.8,1.0,0.0,6.0,1.0,-42.2,-42.2,-42.2,-42.2,1.0,0.0,6.0,1.0,15.4,15.4,15.4,15.4,1.0,0.0,6.0,1.0,1.9,1.9,1.9,1.9,1.0,0.0,6.0,1.0,12.7,12.7,12.7,12.7,1.0,0.0,6.0,1.0,5.92,5.92,5.92,5.92,1.0,0.0,6.0,1.0,39.7,39.7,39.7,39.7,1.0,0.0,6.0,1.0,-149.2,-149.2,-149.2,-149.2,1.0,0.0,6.0,1.0,54.3,54.3,54.3,54.3,1.0,0.0,6.0,1.0,-91.0,-91.0,-91.0,-91.0,1.0,0.0,6.0,1.0,33.1,33.1,33.1,33.1,1.0,0.0,6.0,1.0,-37.3,-37.3,-37.3,-37.3,1.0,0.0,6.0,1.0,13.6,13.6,13.6,13.6,1.0,0.0,6.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,6.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,6.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,6.0,1.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,6.0,1.0,2.29,2.29,2.29,2.29,1.0,0.0,6.0,1.0,1019.5,1019.5,1019.5,1019.5,1.0,0.0,6.0,1.0
1961,3,23535,-105.9,20.0,21.1,21.1,21.1,21.1,1.0,0.0,10.0,1.0,23.15,23.9,24.65,23.9,2.0,1.56,12.0,1.0,13.59,14.14,14.68,14.14,2.0,1.13,12.0,1.0,75.9,76.4,76.9,76.4,2.0,1.1,12.0,1.0,0.2,0.5,0.8,0.5,2.0,0.7,12.0,1.0,75.9,76.4,76.9,76.4,2.0,1.1,12.0,1.0,4.9,12.9,21.0,12.9,2.0,16.7,12.0,1.0,-24.5,-13.7,-3.0,-13.7,2.0,22.2,12.0,1.0,-3.9,-3.9,-3.9,-3.9,1.0,0.0,10.0,1.0,-5.8,-5.8,-5.8,-5.8,1.0,0.0,10.0,1.0,0.66,0.66,0.66,0.66,1.0,0.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,1.0,30.2,54.8,79.4,54.8,2.0,51.0,12.0,1.0,-85.9,-37.9,10.1,-37.9,2.0,99.5,12.0,1.0,17.9,32.2,46.5,32.2,2.0,29.7,12.0,1.0,-50.2,-22.0,6.3,-22.0,2.0,58.5,12.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,10.0,1.0,0.9,0.9,0.9,0.9,1.0,0.0,10.0,1.0,40.5,121.0,201.0,121.0,2.0,166.0,12.0,1.0,40.0,120.0,200.0,120.0,2.0,165.0,12.0,1.0,2.25,3.85,5.45,3.85,2.0,3.32,12.0,1.0,1.26,2.37,3.47,2.37,2.0,2.29,12.0,1.0,-3.79,-1.73,0.34,-1.73,2.0,4.28,12.0,1.0,1011.25,1011.35,1011.45,1011.35,2.0,0.21,12.0,1.0
1961,3,23535,-105.7,-17.9,24.4,24.4,24.4,24.4,1.0,0.0,20.0,0.0,22.8,22.8,22.8,22.8,1.0,0.0,20.0,0.0,14.17,14.17,14.17,14.17,1.0,0.0,20.0,0.0,82.2,82.2,82.2,82.2,1.0,0.0,20.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,20.0,0.0,82.2,82.2,82.2,82.2,1.0,0.0,20.0,0.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,20.0,0.0,7.2,7.2,7.2,7.2,1.0,0.0,20.0,0.0,1.6,1.6,1.6,1.6,1.0,0.0,20.0,0.0,7.4,7.4,7.4,7.4,1.0,0.0,20.0,0.0,4.88,4.88,4.88,4.88,1.0,0.0,20.0,0.0,22.4,22.4,22.4,22.4,1.0,0.0,20.0,0.0,-98.6,-98.6,-98.6,-98.6,1.0,0.0,20.0,0.0,35.9,35.9,35.9,35.9,1.0,0.0,20.0,0.0,-61.2,-61.2,-61.2,-61.2,1.0,0.0,20.0,0.0,22.3,22.3,22.3,22.3,1.0,0.0,20.0,0.0,-21.1,-21.1,-21.1,-21.1,1.0,0.0,20.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,20.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,20.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,20.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,20.0,0.0,-4.32,-4.32,-4.32,-4.32,1.0,0.0,20.0,0.0,1.57,1.57,1.57,1.57,1.0,0.0,20.0,0.0,1014.3,1014.3,1014.3,1014.3,1.0,0.0,20.0,0.0
1961,3,23535,-105.6,-23.7,25.76,25.9,26.04,25.9,2.0,0.28,28.0,1.0,24.3,24.3,24.3,24.3,2.0,0.0,28.0,1.0,13.56,13.72,13.87,13.72,2.0,0.33,28.0,1.0,72.2,73.0,73.8,73.0,2.0,1.6,28.0,1.0,1.2,1.5,1.8,1.5,2.0,0.7,28.0,1.0,72.2,73.0,73.8,73.0,2.0,1.6,28.0,1.0,-13.7,-11.8,-9.9,-11.8,2.0,3.9,28.0,1.0,4.1,5.8,7.6,5.8,2.0,3.6,28.0,1.0,1.46,1.6,1.74,1.6,2.0,0.28,28.0,1.0,5.6,5.7,5.7,5.7,2.0,0.1,28.0,1.0,6.74,7.05,7.36,7.05,2.0,0.65,28.0,1.0,23.9,25.2,26.4,25.2,2.0,2.7,28.0,1.0,-83.8,-78.5,-73.2,-78.5,2.0,11.0,28.0,1.0,29.6,37.8,46.0,37.8,2.0,17.0,28.0,1.0,-47.9,-44.4,-40.9,-44.4,2.0,7.2,28.0,1.0,16.6,21.4,26.3,21.4,2.0,10.1,28.0,1.0,-23.2,-22.6,-22.1,-22.6,2.0,1.1,28.0,1.0,8.8,10.7,12.6,10.7,2.0,3.9,28.0,1.0,36.0,49.5,62.5,49.5,2.0,27.5,28.0,1.0,35.0,50.0,65.0,50.0,2.0,30.0,28.0,1.0,3.26,3.6,3.94,3.6,2.0,0.71,28.0,1.0,-3.45,-3.23,-3.01,-3.23,2.0,0.45,28.0,1.0,1.22,1.56,1.89,1.56,2.0,0.7,28.0,1.0,1017.65,1018.4,1019.15,1018.4,2.0,1.56,28.0,1.0
1961,3,23535,-105.6,-21.2,24.4,24.4,24.4,24.4,1.0,0.0,8.0,1.0,26.6,26.6,26.6,26.6,1.0,0.0,8.0,1.0,13.56,13.56,13.56,13.56,1.0,0.0,8.0,1.0,62.7,62.7,62.7,62.7,1.0,0.0,8.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,8.0,1.0,62.7,62.7,62.7,62.7,1.0,0.0,8.0,1.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,8.0,1.0,-3.4,-3.4,-3.4,-3.4,1.0,0.0,8.0,1.0,-2.2,-2.2,-2.2,-2.2,1.0,0.0,8.0,1.0,-5.7,-5.7,-5.7,-5.7,1.0,0.0,8.0,1.0,5.49,5.49,5.49,5.49,1.0,0.0,8.0,1.0,14.3,14.3,14.3,14.3,1.0,0.0,8.0,1.0,-59.9,-59.9,-59.9,-59.9,1.0,0.0,8.0,1.0,-34.6,-34.6,-34.6,-34.6,1.0,0.0,8.0,1.0,-30.5,-30.5,-30.5,-30.5,1.0,0.0,8.0,1.0,-17.6,-17.6,-17.6,-17.6,1.0,0.0,8.0,1.0,-12.4,-12.4,-12.4,-12.4,1.0,0.0,8.0,1.0,-7.1,-7.1,-7.1,-7.1,1.0,0.0,8.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,8.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,8.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,8.0,1.0,-2.25,-2.25,-2.25,-2.25,1.0,0.0,8.0,1.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,8.0,1.0,1014.0,1014.0,1014.0,1014.0,1.0,0.0,8.0,1.0
1961,3,23535,-105.6,-3.0,27.0,27.0,27.0,27.0,1.0,0.0,4.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,4.0,0.0,18.28,18.28,18.28,18.28,1.0,0.0,4.0,0.0,91.9,91.9,91.9,91.9,1.0,0.0,4.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,4.0,0.0,91.9,91.9,91.9,91.9,1.0,0.0,4.0,0.0,-20.8,-20.8,-20.8,-20.8,1.0,0.0,4.0,0.0,3.7,3.7,3.7,3.7,1.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,9.2,9.2,9.2,9.2,1.0,0.0,4.0,0.0,4.16,4.16,4.16,4.16,1.0,0.0,4.0,0.0,19.1,19.1,19.1,19.1,1.0,0.0,4.0,0.0,-113.3,-113.3,-113.3,-113.3,1.0,0.0,4.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,4.0,0.0,-82.8,-82.8,-82.8,-82.8,1.0,0.0,4.0,0.0,14.6,14.6,14.6,14.6,1.0,0.0,4.0,0.0,-18.8,-18.8,-18.8,-18.8,1.0,0.0,4.0,0.0,3.3,3.3,3.3,3.3,1.0,0.0,4.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,4.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,4.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,4.0,0.0,-4.53,-4.53,-4.53,-4.53,1.0,0.0,4.0,0.0,0.8,0.8,0.8,0.8,1.0,0.0,4.0,0.0,1006.6,1006.6,1006.6,1006.6,1.0,0.0,4.0,0.0
1961,3,23535,-105.6,10.5,26.99,27.8,31.1,28.47,7.0,1.85,12.0,0.9,26.22,28.35,29.34,27.91,8.0,1.46,12.0,0.8,17.52,18.63,19.82,18.8,7.0,1.17,12.0,0.9,76.3,79.4,82.2,78.3,7.0,4.5,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.1,2.91,0.23,7.0,2.61,12.0,0.9,-10.7,-5.6,6.8,-0.5,7.0,12.8,12.0,0.9,3.12,3.61,10.08,5.73,7.0,3.41,12.0,0.9,12.8,21.1,32.3,25.2,7.0,14.9,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.9,-14.8,-10.3,-17.8,7.0,14.1,12.0,0.9,-16.2,-12.4,-2.8,-8.4,7.0,17.6,12.0,0.9,13.5,101.0,282.0,124.5,8.0,119.0,12.0,0.8,15.0,100.0,280.0,125.0,8.0,120.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-105.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,3.0,11.0,1.0,4.0,13.9,18.0,0.3,-30.3,-8.4,1.6,-14.1,4.0,21.0,18.0,0.3,4.0,23.5,147.5,88.0,10.0,141.5,16.0,0.4,5.0,25.0,150.0,90.0,10.0,140.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-105.6,16.6,24.91,26.4,28.43,26.61,10.0,1.78,16.0,0.4,22.8,24.5,25.8,24.51,9.0,1.9,16.0,0.3,13.47,15.0,16.52,15.0,4.0,1.76,18.0,0.3,72.8,77.2,82.4,77.3,5.0,5.5,14.0,0.2,0.0,1.0,6.0,2.6,10.0,3.0,16.0,0.4,72.8,77.2,82.4,77.3,5.0,5.5,14.0,0.2,-2.4,1.6,15.1,4.8,10.0,9.0,16.0,0.4,-23.3,-6.2,0.7,-12.7,10.0,18.1,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.85,5.23,3.25,10.0,2.4,16.0,0.4,-1.13,0.53,2.76,0.72,10.0,1.98,16.0,0.4,-4.58,-2.11,0.26,-2.28,10.0,2.68,16.0,0.4,1011.13,1012.1,1014.47,1012.76,9.0,1.92,18.0,0.4
1961,3,23535,-105.5,-15.5,24.32,24.4,25.52,24.77,6.0,0.76,16.0,0.3,23.78,24.15,24.68,24.23,6.0,0.49,16.0,0.3,14.03,14.85,16.4,15.2,6.0,1.29,16.0,0.3,76.0,79.1,87.7,80.6,6.0,6.1,16.0,0.3,0.8,1.5,7.2,3.2,6.0,3.4,16.0,0.3,76.0,79.1,87.7,80.6,6.0,6.1,16.0,0.3,-76.2,-33.9,-5.4,-38.7,6.0,33.5,16.0,0.3,-1.6,12.4,32.4,15.6,6.0,19.5,16.0,0.3,0.14,0.5,0.84,0.53,6.0,0.51,16.0,0.3,0.5,1.5,5.2,2.6,6.0,3.4,16.0,0.3,2.95,4.03,5.47,4.33,6.0,1.54,16.0,0.3,7.0,34.2,39.1,27.0,6.0,16.7,16.0,0.3,-198.2,-132.5,-54.1,-126.5,6.0,73.1,16.0,0.3,-22.4,38.3,98.2,39.7,6.0,61.7,16.0,0.3,-123.0,-76.8,-37.3,-77.3,6.0,43.3,16.0,0.3,-15.4,23.2,58.8,23.6,6.0,38.4,16.0,0.3,-37.3,-28.1,-6.4,-24.3,6.0,16.0,16.0,0.3,-2.7,6.5,18.9,7.7,6.0,10.7,16.0,0.3,14.5,238.5,804.5,351.0,6.0,365.5,16.0,0.3,15.0,240.0,805.0,350.0,6.0,365.0,16.0,0.3,2.37,6.2,9.3,5.85,6.0,3.27,16.0,0.3,-8.2,-5.47,-2.18,-5.22,6.0,3.03,16.0,0.3,-0.9,1.59,4.12,1.66,6.0,2.56,16.0,0.3,1010.99,1011.75,1012.86,1012.03,6.0,1.65,16.0,0.3
1961,3,23535,-105.5,-13.3,25.0,25.6,26.14,25.72,11.0,0.7,18.0,0.4,24.34,24.8,26.56,25.22,16.0,1.27,20.0,0.4,14.33,15.33,17.29,15.61,16.0,1.67,20.0,0.4,68.8,78.2,86.0,78.2,16.0,9.2,20.0,0.4,1.0,3.0,7.0,3.8,16.0,2.6,20.0,0.4,68.8,78.2,86.0,78.2,16.0,9.2,20.0,0.4,-30.1,-21.0,-9.2,-22.3,16.0,11.6,20.0,0.4,10.4,16.2,30.5,19.1,16.0,9.8,20.0,0.4,-0.58,0.5,1.64,0.49,11.0,1.26,18.0,0.4,-2.2,2.3,9.1,2.9,11.0,7.0,18.0,0.4,4.42,5.58,7.19,5.52,11.0,1.71,18.0,0.4,15.9,30.7,36.6,28.9,11.0,10.8,18.0,0.4,-134.9,-98.3,-58.7,-98.9,16.0,37.9,20.0,0.4,65.1,88.3,119.1,85.2,16.0,32.8,20.0,0.4,-84.2,-57.5,-36.5,-61.7,16.0,26.2,20.0,0.4,42.1,52.2,71.6,53.5,16.0,21.7,20.0,0.4,-26.1,-21.3,-10.8,-19.9,11.0,8.4,18.0,0.4,12.2,19.7,26.8,20.1,11.0,9.2,18.0,0.4,79.5,185.0,301.0,178.5,16.0,104.5,20.0,0.4,80.0,185.0,300.0,180.0,16.0,105.0,20.0,0.4,4.29,5.7,6.7,5.41,16.0,1.17,20.0,0.4,-5.2,-3.99,-2.31,-3.9,16.0,1.4,20.0,0.4,2.47,3.54,4.84,3.42,16.0,1.36,20.0,0.4,1011.78,1013.65,1014.86,1012.88,16.0,2.29,20.0,0.4
1961,3,23535,-105.5,-9.3,25.82,26.45,27.39,26.6,4.0,1.2,14.0,0.0,25.18,25.7,25.91,25.55,4.0,0.6,14.0,0.0,17.62,18.21,18.81,18.21,4.0,0.74,14.0,0.0,87.8,89.5,90.1,89.0,4.0,1.7,14.0,0.0,3.0,3.5,6.1,4.5,4.0,2.4,14.0,0.0,87.8,89.5,90.1,89.0,4.0,1.7,14.0,0.0,-22.3,-19.1,-12.2,-17.3,4.0,7.6,14.0,0.0,4.1,8.1,9.8,7.0,4.0,4.1,14.0,0.0,0.5,0.65,1.64,1.05,4.0,0.97,14.0,0.0,2.4,3.1,4.9,3.7,4.0,2.0,14.0,0.0,2.7,2.94,4.65,3.64,4.0,1.67,14.0,0.0,12.8,14.2,15.3,14.0,4.0,1.7,14.0,0.0,-115.7,-107.6,-83.2,-99.8,4.0,23.6,14.0,0.0,25.6,42.1,51.5,38.7,4.0,19.8,14.0,0.0,-82.8,-78.1,-59.1,-71.3,4.0,17.5,14.0,0.0,18.5,30.1,36.8,27.7,4.0,14.4,14.0,0.0,-14.7,-12.8,-11.5,-13.1,4.0,2.0,14.0,0.0,3.4,4.5,6.0,4.7,4.0,1.8,14.0,0.0,55.5,97.5,116.0,86.0,4.0,48.5,14.0,0.0,55.0,95.0,115.0,85.0,4.0,50.0,14.0,0.0,3.55,4.6,4.86,4.23,4.0,1.11,14.0,0.0,-4.57,-4.15,-3.24,-3.91,4.0,0.96,14.0,0.0,0.99,1.66,2.04,1.52,4.0,0.78,14.0,0.0,1009.36,1010.7,1012.56,1010.95,4.0,2.18,14.0,0.0
1961,3,23535,-105.5,-7.5,26.04,26.55,26.7,26.46,10.0,0.33,12.0,0.7,25.83,26.6,27.32,26.54,11.0,0.76,12.0,0.6,16.33,17.37,19.53,17.82,9.0,1.47,14.0,0.6,77.4,85.1,92.1,84.9,11.0,6.9,12.0,0.6,1.0,2.0,7.0,3.2,11.0,2.7,12.0,0.6,77.4,85.1,92.1,84.9,11.0,6.9,12.0,0.6,-33.1,-13.0,-3.4,-19.6,11.0,20.2,12.0,0.6,6.3,9.0,47.9,22.3,11.0,20.7,12.0,0.6,-1.07,0.05,0.46,-0.2,10.0,0.8,12.0,0.7,-6.5,0.3,1.7,-2.1,10.0,6.0,12.0,0.7,2.01,4.07,5.62,3.9,8.0,1.59,14.0,0.6,10.7,12.9,20.8,14.6,8.0,5.2,14.0,0.6,-121.2,-82.3,-25.8,-80.5,11.0,64.4,12.0,0.6,49.6,75.7,156.0,95.5,11.0,56.8,12.0,0.6,-73.4,-51.2,0.5,-43.1,9.0,37.0,14.0,0.6,30.3,43.9,98.7,58.1,9.0,41.3,14.0,0.6,-17.8,-7.7,2.9,-8.1,8.0,9.7,14.0,0.6,7.0,9.8,11.2,8.7,8.0,3.9,14.0,0.6,30.0,69.0,456.5,217.5,11.0,257.5,12.0,0.6,30.0,70.0,455.0,215.0,11.0,260.0,12.0,0.6,3.1,4.1,7.7,5.15,11.0,2.31,12.0,0.6,-4.57,-3.12,-1.03,-3.02,11.0,2.38,12.0,0.6,1.91,2.91,5.93,3.6,11.0,2.14,12.0,0.6,1009.6,1011.3,1012.09,1011.23,9.0,1.63,14.0,0.6
1961,3,23535,-105.5,0.2,25.82,26.3,26.44,26.13,3.0,0.47,12.0,1.0,26.45,27.2,27.61,27.03,3.0,0.86,12.0,1.0,18.72,19.0,19.11,18.92,3.0,0.29,12.0,1.0,80.9,84.2,88.8,84.8,3.0,5.8,12.0,1.0,0.3,1.0,4.4,2.3,3.0,3.2,12.0,1.0,80.9,84.2,88.8,84.8,3.0,5.8,12.0,1.0,-2.7,-2.3,0.1,-1.3,3.0,2.2,12.0,1.0,-3.5,3.4,5.4,1.0,3.0,6.8,12.0,1.0,-1.25,-0.7,-0.56,-0.9,3.0,0.53,12.0,1.0,-3.2,-1.8,-1.3,-2.3,3.0,1.5,12.0,1.0,1.75,2.69,2.83,2.3,3.0,0.86,12.0,1.0,4.1,7.0,7.4,5.8,3.0,2.6,12.0,1.0,-31.7,-24.2,0.9,-15.6,3.0,25.0,12.0,1.0,-35.3,42.0,58.7,12.4,3.0,73.4,12.0,1.0,-23.0,-16.9,0.4,-11.5,3.0,17.8,12.0,1.0,-22.7,30.8,41.5,9.9,3.0,50.4,12.0,1.0,-2.2,-1.8,0.3,-1.0,3.0,2.0,12.0,1.0,-4.4,2.1,5.2,0.4,3.0,7.2,12.0,1.0,12.0,17.5,17.5,15.0,3.0,5.0,12.0,1.0,10.0,20.0,20.0,15.0,3.0,5.0,12.0,1.0,2.26,2.6,2.6,2.43,3.0,0.29,12.0,1.0,-1.2,-0.89,0.03,-0.6,3.0,0.94,12.0,1.0,-1.24,1.61,2.18,0.5,3.0,2.68,12.0,1.0,1008.73,1010.5,1013.3,1011.0,3.0,3.38,12.0,1.0
