Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1961,8,6.0,2.0,25.5,25.8,26.7,26.04,15.0,0.58,14.0,0.6,0.4,0.6,24.92,25.3,25.6,25.29,15.0,0.32,14.0,0.6,0.4,0.6,15.81,16.17,17.28,16.45,13.0,0.73,14.0,0.5,0.4,0.6,79.0,81.4,86.2,82.1,13.0,3.2,14.0,0.5,0.6,2.6,4.6,9.69,5.97,15.0,3.03,14.0,0.6,0.4,0.6,1.06,3.63,4.32,3.0,15.0,1.51,14.0,0.6,0.4,0.6,1.57,2.44,8.92,4.73,15.0,3.38,14.0,0.6,0.4,0.6,1012.17,1013.6,1015.16,1013.77,15.0,1.55,14.0,0.6,0.4,0.6,3.0,7.0,8.0,5.6,15.0,2.5,14.0,0.6,0.4,0.6,2.8,19.9,36.7,20.3,15.0,15.0,14.0,0.6,0.4,0.6,6.4,7.2,86.5,37.2,15.0,38.5,14.0,0.6,0.4,0.6,0.27,0.6,1.1,0.75,15.0,0.53,14.0,0.6,0.4,0.6,1.0,2.3,11.3,5.6,15.0,5.7,14.0,0.6,0.4,0.6,3.28,4.39,5.8,4.56,13.0,1.21,14.0,0.5,0.4,0.6,11.7,16.2,55.5,29.2,13.0,20.6,14.0,0.5,0.4,0.6,26.5,90.8,110.0,76.0,15.0,38.4,14.0,0.6,0.4,0.6,40.2,61.1,227.2,119.9,15.0,86.3,14.0,0.6,0.4,0.6,14.1,56.6,73.4,49.0,13.0,26.4,14.0,0.5,0.4,0.6,27.1,38.9,135.1,75.0,13.0,52.5,14.0,0.5,0.4,0.6,4.0,15.2,21.7,13.7,13.0,7.7,14.0,0.5,0.4,0.6,5.5,11.0,51.1,24.1,13.0,21.3,14.0,0.5,0.4,0.6,17.5,97.5,911.0,373.5,15.0,424.0,14.0,0.6,0.4,0.6,20.0,95.0,910.0,375.0,15.0,425.0,14.0,0.6,0.4,0.6
1961,8,6.0,4.0,25.48,26.25,26.76,26.13,4.0,0.85,24.0,0.8,0.3,0.0,24.9,25.3,26.57,25.72,6.0,1.25,20.0,0.7,0.3,0.0,15.78,16.4,17.22,16.5,4.0,0.87,24.0,0.8,0.3,0.0,76.1,81.4,84.3,80.2,4.0,6.3,24.0,0.8,0.0,6.37,7.2,7.8,7.02,6.0,1.07,20.0,0.7,0.3,0.0,4.98,6.24,7.78,6.3,6.0,1.42,20.0,0.7,0.3,0.0,1.13,3.08,3.75,2.58,6.0,1.62,20.0,0.7,0.3,0.0,1013.19,1014.2,1014.8,1013.87,6.0,1.2,20.0,0.7,0.3,0.0,5.9,7.0,8.0,6.8,5.0,1.6,22.0,0.8,0.4,0.0,31.9,44.9,60.7,45.4,6.0,15.9,20.0,0.7,0.3,0.0,9.3,19.5,26.5,17.6,6.0,11.2,20.0,0.7,0.3,0.0,-0.52,0.55,1.31,0.4,4.0,1.13,24.0,0.8,0.3,0.0,-3.5,2.8,9.1,2.8,4.0,8.1,24.0,0.8,0.3,0.0,3.96,4.73,5.37,4.67,4.0,0.82,24.0,0.8,0.3,0.0,25.0,32.8,40.1,32.6,4.0,9.6,24.0,0.8,0.3,0.0,137.2,160.2,193.6,161.1,6.0,31.8,20.0,0.7,0.3,0.0,27.7,77.7,99.7,67.5,6.0,44.1,20.0,0.7,0.3,0.0,81.8,104.6,124.6,103.3,4.0,24.9,24.0,0.8,0.3,0.0,10.6,33.5,59.3,34.9,4.0,31.1,24.0,0.8,0.3,0.0,22.8,28.5,36.5,29.6,4.0,10.2,24.0,0.8,0.3,0.0,3.6,9.1,17.2,10.4,4.0,9.7,24.0,0.8,0.3,0.0,266.0,373.0,476.0,364.5,6.0,142.5,20.0,0.7,0.3,0.0,265.0,375.0,475.0,365.0,6.0,140.0,20.0,0.7,0.3,0.0
1961,8,6.0,36.0,24.0,25.0,26.0,24.98,142.0,1.39,16.0,0.7,0.5,0.7,23.3,24.5,26.1,24.79,162.0,1.48,16.0,0.7,0.5,0.7,12.16,14.23,17.63,14.72,133.0,2.51,16.0,0.7,0.5,0.7,66.4,75.6,86.4,75.7,136.0,10.0,16.0,0.7,0.7,2.1,4.1,6.2,4.05,160.0,2.28,16.0,0.7,0.5,0.7,-4.53,-1.67,0.93,-1.59,160.0,3.24,16.0,0.7,0.5,0.7,-3.95,-1.99,0.0,-2.08,160.0,2.08,16.0,0.7,0.5,0.7,1013.52,1018.1,1020.8,1017.72,160.0,3.27,16.0,0.7,0.5,0.7,0.0,1.0,3.0,1.5,160.0,1.8,16.0,0.7,0.5,0.7,-21.1,-5.0,2.9,-8.2,160.0,23.7,16.0,0.7,0.5,0.7,-20.2,-6.5,0.0,-11.0,160.0,16.5,16.0,0.7,0.5,0.7,-1.11,0.3,1.5,0.25,139.0,1.46,16.0,0.7,0.5,0.7,-4.3,0.9,6.0,0.8,135.0,6.4,16.0,0.7,0.5,0.7,2.55,5.27,7.51,5.15,120.0,2.4,16.0,0.7,0.5,0.7,5.9,20.1,35.3,22.4,116.0,17.1,16.0,0.7,0.5,0.7,-118.0,-42.4,24.3,-39.6,158.0,80.9,16.0,0.7,0.5,0.7,-93.9,-48.1,0.0,-51.0,158.0,51.8,16.0,0.7,0.5,0.7,-76.5,-28.3,14.5,-26.2,129.0,49.5,16.0,0.7,0.5,0.7,-58.9,-29.4,-4.3,-31.2,129.0,29.3,16.0,0.7,0.5,0.7,-22.5,-7.2,3.9,-7.6,116.0,17.3,16.0,0.7,0.5,0.7,-25.9,-11.4,-0.1,-14.4,116.0,15.2,16.0,0.7,0.5,0.7,9.5,69.0,238.5,137.5,160.0,243.5,16.0,0.7,0.5,0.7,10.0,70.0,240.0,140.0,160.0,245.0,16.0,0.7,0.5,0.7
1961,8,6.0,38.0,24.0,25.0,26.7,25.01,163.0,1.57,16.0,0.5,0.4,0.4,22.8,23.9,25.8,24.09,168.0,1.65,16.0,0.5,0.4,0.4,10.55,12.2,15.15,12.82,152.0,2.18,16.0,0.5,0.4,0.4,57.5,68.9,78.9,69.3,155.0,10.9,16.0,0.5,0.4,3.1,7.2,10.8,7.01,152.0,3.47,16.0,0.5,0.4,0.4,-3.86,0.0,5.0,0.57,152.0,4.98,16.0,0.5,0.4,0.4,-8.01,-5.02,0.0,-4.39,152.0,4.13,16.0,0.5,0.4,0.4,1015.5,1017.9,1020.0,1017.74,165.0,2.38,16.0,0.5,0.4,0.4,0.0,1.0,3.0,1.6,166.0,2.0,16.0,0.5,0.4,0.4,-29.6,0.0,48.8,9.2,152.0,54.0,16.0,0.5,0.4,0.4,-85.2,-26.0,0.0,-38.1,152.0,46.0,16.0,0.5,0.4,0.4,-1.1,1.0,2.5,0.89,163.0,1.72,16.0,0.5,0.4,0.4,-5.6,4.3,18.0,5.0,147.0,13.3,16.0,0.5,0.4,0.4,4.82,6.92,9.52,7.11,148.0,2.22,14.0,0.5,0.4,0.4,21.9,51.5,74.0,49.6,133.0,26.9,14.0,0.5,0.3,0.4,-97.0,0.0,123.4,10.7,152.0,121.4,16.0,0.5,0.4,0.4,-194.5,-123.5,0.0,-104.1,152.0,100.1,16.0,0.5,0.4,0.4,-65.3,0.0,54.9,-0.9,137.0,65.4,16.0,0.5,0.4,0.4,-103.6,-56.8,0.0,-51.0,137.0,54.8,16.0,0.5,0.4,0.4,-25.7,0.0,33.6,4.8,133.0,32.6,14.0,0.5,0.3,0.4,-64.5,-39.9,0.0,-34.6,133.0,30.2,14.0,0.5,0.3,0.4,30.0,373.0,1259.5,604.5,152.0,739.0,16.0,0.5,0.4,0.4,30.0,375.0,1260.0,605.0,152.0,740.0,16.0,0.5,0.4,0.4
1961,8,6.0,40.0,21.1,23.9,25.0,23.21,134.0,1.9,18.0,0.6,0.3,0.4,21.7,23.2,25.0,23.22,139.0,1.5,18.0,0.6,0.3,0.4,10.59,12.61,15.37,12.82,125.0,2.11,16.0,0.6,0.3,0.3,61.9,73.4,82.8,72.3,125.0,10.4,16.0,0.6,0.3,2.6,6.7,12.9,7.35,135.0,4.61,18.0,0.6,0.3,0.4,-1.03,4.32,8.33,3.92,135.0,4.97,18.0,0.6,0.3,0.4,-8.61,-3.04,0.47,-3.85,135.0,4.53,18.0,0.6,0.3,0.4,1015.4,1017.4,1019.6,1017.48,139.0,2.15,18.0,0.6,0.3,0.4,0.0,0.0,3.0,1.0,134.0,1.8,18.0,0.6,0.3,0.4,-1.8,25.9,99.4,44.8,135.0,65.0,18.0,0.6,0.3,0.4,-115.5,-16.7,0.6,-45.0,135.0,64.5,18.0,0.6,0.3,0.4,-1.69,0.1,1.69,0.0,134.0,1.78,18.0,0.6,0.3,0.4,-11.8,0.0,11.6,-0.9,130.0,16.7,18.0,0.6,0.3,0.4,2.81,4.99,7.58,5.13,124.0,2.43,16.0,0.6,0.3,0.3,8.3,26.8,82.0,40.6,120.0,37.6,16.0,0.6,0.3,0.3,-25.4,100.1,191.0,87.2,135.0,115.2,18.0,0.6,0.3,0.4,-198.7,-69.3,11.6,-88.3,135.0,103.9,18.0,0.6,0.3,0.4,-20.1,51.5,102.8,40.5,121.0,65.1,16.0,0.6,0.3,0.3,-103.8,-44.4,0.0,-46.1,121.0,51.9,16.0,0.6,0.3,0.3,-4.7,16.6,51.6,22.2,120.0,30.4,16.0,0.6,0.3,0.3,-64.7,-11.8,0.0,-24.6,120.0,32.3,16.0,0.6,0.3,0.3,17.5,301.0,2146.5,912.0,135.0,1394.5,18.0,0.6,0.3,0.4,20.0,300.0,2145.0,910.0,135.0,1395.0,18.0,0.6,0.3,0.4
1961,8,6.0,42.0,21.1,22.8,25.0,22.56,195.0,2.32,18.0,0.7,0.4,0.4,21.0,22.8,24.4,22.76,199.0,1.85,18.0,0.6,0.4,0.4,10.11,11.81,13.96,12.05,158.0,2.08,18.0,0.6,0.4,0.3,57.5,70.9,81.6,70.6,158.0,11.5,18.0,0.6,0.3,1.5,4.1,9.3,5.36,194.0,4.38,18.0,0.6,0.4,0.4,-1.64,1.7,7.99,2.78,194.0,4.78,18.0,0.6,0.4,0.4,-5.06,-0.44,2.36,-1.34,194.0,3.95,18.0,0.6,0.4,0.4,1014.15,1016.9,1019.08,1016.81,201.0,3.05,18.0,0.6,0.4,0.4,0.0,0.0,2.0,1.2,198.0,2.0,18.0,0.6,0.4,0.4,-4.8,4.2,72.2,31.4,194.0,60.8,18.0,0.6,0.4,0.4,-35.1,-0.6,6.8,-19.2,194.0,52.1,18.0,0.6,0.4,0.4,-2.8,-0.2,2.04,-0.23,195.0,2.61,18.0,0.7,0.4,0.4,-15.9,0.0,7.5,-5.8,189.0,22.4,18.0,0.6,0.4,0.4,2.01,4.54,6.71,4.7,156.0,2.9,18.0,0.6,0.4,0.3,4.8,17.4,51.1,24.9,150.0,22.0,18.0,0.6,0.4,0.3,-39.2,38.3,176.2,61.9,192.0,108.6,18.0,0.6,0.4,0.4,-113.6,-12.1,53.5,-29.8,192.0,90.2,18.0,0.6,0.4,0.4,-15.2,33.0,104.2,37.9,151.0,54.5,18.0,0.6,0.4,0.3,-67.8,-11.9,23.1,-18.6,151.0,47.3,18.0,0.6,0.4,0.3,-3.1,8.8,36.2,13.5,150.0,23.1,18.0,0.6,0.4,0.3,-28.5,-2.0,6.7,-6.9,150.0,18.6,18.0,0.6,0.4,0.3,3.5,69.0,804.5,563.0,194.0,1223.5,18.0,0.6,0.4,0.4,5.0,70.0,805.0,565.0,194.0,1225.0,18.0,0.6,0.4,0.4
1961,8,6.0,52.0,16.0,16.4,16.7,16.41,502.0,0.39,16.0,0.6,0.6,0.9,14.5,15.6,17.0,15.76,511.0,1.36,16.0,0.6,0.6,0.9,8.6,9.66,10.83,9.68,501.0,1.17,16.0,0.6,0.6,0.9,80.0,88.0,95.0,87.1,501.0,7.4,16.0,0.6,0.9,4.6,8.2,11.8,8.16,510.0,3.55,16.0,0.6,0.6,0.9,0.0,5.8,9.79,4.95,510.0,5.17,16.0,0.6,0.6,0.9,-4.75,0.8,6.28,0.94,510.0,5.21,16.0,0.6,0.6,0.9,1007.9,1015.4,1021.31,1014.77,511.0,6.47,16.0,0.6,0.6,0.9,2.0,6.0,8.0,5.3,498.0,2.7,16.0,0.6,0.6,0.9,0.0,42.2,115.9,51.5,510.0,63.2,16.0,0.6,0.6,0.9,-38.5,3.0,56.9,9.2,510.0,57.2,16.0,0.6,0.6,0.9,-0.4,0.7,1.8,0.66,502.0,1.22,16.0,0.6,0.6,0.9,-3.1,4.3,16.8,6.1,501.0,11.3,16.0,0.6,0.6,0.9,0.8,1.8,2.98,1.89,501.0,1.13,16.0,0.6,0.6,0.9,4.6,13.7,28.2,16.0,500.0,12.4,16.0,0.6,0.6,0.9,0.0,92.9,152.5,76.5,510.0,81.0,16.0,0.6,0.6,0.9,-74.2,14.0,99.5,16.5,510.0,80.8,16.0,0.6,0.6,0.9,0.0,56.0,92.7,46.9,500.0,50.7,16.0,0.6,0.6,0.9,-43.0,8.8,63.9,11.2,500.0,50.3,16.0,0.6,0.6,0.9,0.0,8.9,22.3,10.3,500.0,12.3,16.0,0.6,0.6,0.9,-9.7,0.0,9.1,-0.2,500.0,12.3,16.0,0.6,0.6,0.9,97.5,551.5,1643.0,854.5,510.0,955.0,16.0,0.6,0.6,0.9,95.0,550.0,1645.0,855.0,510.0,955.0,16.0,0.6,0.6,0.9
1961,8,6.0,54.0,15.85,16.3,16.6,16.19,527.0,0.63,14.0,0.6,0.7,0.2,14.4,15.5,16.8,15.58,528.0,1.17,14.0,0.6,0.7,0.2,8.32,9.31,10.4,9.36,496.0,1.06,14.0,0.6,0.7,0.2,78.0,86.0,92.0,85.0,496.0,6.9,14.0,0.6,0.2,4.6,8.2,11.8,8.32,529.0,3.43,14.0,0.6,0.7,0.2,0.0,6.3,10.61,5.57,529.0,5.0,14.0,0.6,0.7,0.2,-5.27,0.0,5.53,0.16,529.0,4.99,14.0,0.6,0.7,0.2,1006.6,1013.8,1019.8,1013.43,528.0,6.48,14.0,0.6,0.7,0.2,3.0,6.0,8.0,5.5,527.0,2.5,14.0,0.6,0.7,0.2,0.0,46.0,120.1,57.1,529.0,64.1,14.0,0.6,0.7,0.2,-44.3,0.0,44.5,2.4,529.0,55.7,14.0,0.6,0.7,0.2,-0.5,0.7,1.7,0.61,524.0,1.12,14.0,0.6,0.7,0.2,-3.6,4.3,15.1,5.4,522.0,11.2,14.0,0.6,0.7,0.2,1.06,2.23,3.1,2.11,495.0,1.05,14.0,0.6,0.7,0.2,5.8,16.1,30.2,17.8,494.0,12.1,14.0,0.6,0.7,0.2,0.0,96.5,163.7,86.1,526.0,78.4,14.0,0.6,0.7,0.2,-80.0,0.0,89.0,4.2,526.0,77.4,14.0,0.6,0.7,0.2,0.0,57.8,96.9,52.1,495.0,48.3,14.0,0.6,0.7,0.2,-45.1,0.0,54.8,3.3,495.0,46.7,14.0,0.6,0.7,0.2,0.0,11.3,24.9,12.5,494.0,12.8,14.0,0.6,0.7,0.2,-13.2,0.0,7.3,-1.9,494.0,11.8,14.0,0.6,0.7,0.2,97.5,551.5,1643.0,880.5,529.0,1013.5,14.0,0.6,0.7,0.2,95.0,550.0,1645.0,880.0,529.0,1015.0,14.0,0.6,0.7,0.2
1961,8,6.0,56.0,14.0,15.0,15.7,14.82,123.0,0.95,16.0,0.7,0.6,0.5,13.3,14.25,15.92,14.61,142.0,1.58,16.0,0.7,0.6,0.5,7.85,8.71,9.99,8.86,55.0,1.01,16.0,0.7,0.5,0.6,77.1,86.0,93.4,85.5,55.0,7.5,16.0,0.7,0.6,4.0,6.7,11.24,7.22,144.0,3.65,16.0,0.7,0.6,0.5,0.0,4.41,9.0,4.45,144.0,4.8,16.0,0.7,0.6,0.5,-4.69,0.0,4.31,-0.03,144.0,4.78,16.0,0.7,0.6,0.5,1002.78,1009.9,1018.11,1010.26,139.0,7.3,16.0,0.7,0.6,0.5,2.0,6.0,8.0,5.3,143.0,2.7,16.0,0.7,0.5,0.5,0.0,27.4,97.2,42.4,144.0,59.3,16.0,0.7,0.6,0.5,-34.4,0.0,29.1,-1.0,144.0,52.9,16.0,0.7,0.6,0.5,-1.11,0.2,1.2,0.05,120.0,1.63,16.0,0.7,0.6,0.5,-6.7,0.8,10.6,1.2,118.0,15.7,16.0,0.7,0.6,0.5,0.46,1.48,2.5,1.48,52.0,1.0,16.0,0.7,0.5,0.6,2.1,7.8,22.1,10.6,50.0,9.6,16.0,0.7,0.5,0.5,0.0,62.1,136.0,64.2,140.0,72.1,16.0,0.7,0.5,0.5,-64.6,0.0,63.8,1.0,140.0,68.8,16.0,0.7,0.5,0.5,-4.7,36.1,58.2,26.1,53.0,45.7,16.0,0.7,0.5,0.6,-45.3,0.0,37.0,-2.9,53.0,39.4,16.0,0.7,0.5,0.6,-0.5,2.2,18.0,5.7,50.0,11.1,16.0,0.7,0.5,0.5,-9.0,0.0,3.0,-1.8,50.0,6.8,16.0,0.7,0.5,0.5,64.0,301.0,1426.5,687.0,144.0,962.0,16.0,0.7,0.6,0.5,65.0,300.0,1425.0,685.0,144.0,960.0,16.0,0.7,0.6,0.5
1961,8,6.0,58.0,14.17,15.2,16.0,15.13,19.0,0.92,16.0,0.7,0.1,0.0,14.0,14.8,15.5,14.62,20.0,1.15,16.0,0.8,0.1,0.0,7.9,8.45,9.41,8.65,4.0,1.07,16.0,1.0,0.1,0.0,73.9,80.1,88.5,81.1,4.0,11.0,16.0,1.0,0.0,4.6,7.35,12.3,8.46,20.0,4.1,16.0,0.8,0.1,0.0,-7.48,2.65,9.85,2.04,20.0,7.62,16.0,0.8,0.1,0.0,-4.59,0.0,4.09,-0.18,20.0,5.45,16.0,0.8,0.1,0.0,1002.52,1011.0,1020.3,1010.73,20.0,8.18,16.0,0.8,0.1,0.0,2.0,5.0,8.0,4.8,19.0,2.8,16.0,0.8,0.1,0.0,-75.7,15.1,133.9,20.7,20.0,91.4,16.0,0.8,0.1,0.0,-51.3,0.0,34.2,-0.9,20.0,71.7,16.0,0.8,0.1,0.0,-0.5,0.1,1.51,0.52,19.0,1.46,16.0,0.7,0.1,0.0,-1.6,0.8,9.9,3.6,19.0,14.0,16.0,0.7,0.1,0.0,0.61,0.78,2.37,1.47,3.0,1.42,14.0,1.0,0.1,0.0,5.5,8.1,10.5,8.0,3.0,3.6,14.0,1.0,0.1,0.0,-108.5,35.9,143.0,31.2,20.0,112.4,16.0,0.8,0.1,0.0,-59.8,0.0,63.7,-1.2,20.0,79.6,16.0,0.8,0.1,0.0,-60.8,-30.5,-4.5,-32.6,4.0,35.6,16.0,1.0,0.1,0.0,22.9,37.1,85.6,53.4,4.0,46.6,16.0,1.0,0.1,0.0,-4.0,-4.0,0.6,-1.7,3.0,3.9,14.0,1.0,0.1,0.0,3.4,7.6,9.8,6.6,3.0,4.8,14.0,1.0,0.1,0.0,97.5,406.5,1859.0,1033.5,20.0,1228.0,16.0,0.8,0.1,0.0,95.0,405.0,1860.0,1035.0,20.0,1230.0,16.0,0.8,0.1,0.0
1961,8,6.0,60.0,12.56,13.5,14.68,13.56,5.0,1.26,8.0,1.0,0.2,0.3,12.56,14.6,15.56,14.14,5.0,1.72,8.0,1.0,0.2,0.3,5.73,6.65,8.25,6.98,4.0,1.92,4.0,1.0,0.1,0.2,53.9,66.5,78.6,66.3,4.0,15.5,4.0,1.0,0.2,3.73,4.6,7.33,5.46,5.0,2.42,8.0,1.0,0.2,0.3,-3.04,-0.8,2.37,-0.52,5.0,3.09,8.0,1.0,0.2,0.3,-6.64,-4.53,1.97,-2.76,5.0,4.87,8.0,1.0,0.2,0.3,998.08,1005.4,1008.47,1003.78,5.0,5.51,8.0,1.0,0.2,0.3,5.3,7.0,7.4,6.4,5.0,1.5,8.0,1.0,0.2,0.3,-24.1,-3.7,8.6,-8.5,5.0,21.5,8.0,1.0,0.2,0.3,-50.3,-20.8,7.4,-22.8,5.0,35.3,8.0,1.0,0.2,0.3,-1.67,-1.5,0.73,-0.58,5.0,1.61,8.0,1.0,0.2,0.3,-8.1,-5.6,3.0,-2.8,5.0,7.1,8.0,1.0,0.2,0.3,1.89,3.48,4.16,3.04,4.0,1.6,4.0,1.0,0.1,0.2,7.1,12.7,18.2,12.7,4.0,6.8,4.0,1.0,0.1,0.2,-41.6,-11.7,33.2,-5.8,5.0,41.3,8.0,1.0,0.2,0.3,-93.9,-66.1,27.2,-38.4,5.0,65.4,8.0,1.0,0.2,0.3,-12.6,4.9,16.6,2.1,4.0,18.0,4.0,1.0,0.1,0.2,-40.1,-7.9,15.9,-11.9,4.0,35.1,4.0,1.0,0.1,0.2,-2.6,3.1,8.5,2.9,4.0,6.5,4.0,1.0,0.1,0.2,-12.7,-0.6,8.7,-1.9,4.0,14.2,4.0,1.0,0.1,0.2,54.5,97.5,445.0,247.5,5.0,321.0,8.0,1.0,0.2,0.3,55.0,95.0,445.0,250.0,5.0,320.0,8.0,1.0,0.2,0.3
1961,8,6.0,62.0,12.34,13.7,14.97,13.7,27.0,1.35,12.0,0.6,0.2,0.8,11.93,13.4,15.27,13.5,28.0,2.1,12.0,0.6,0.2,0.8,6.29,7.6,8.68,7.52,11.0,1.13,14.0,0.4,0.3,0.8,65.9,78.7,86.4,77.1,11.0,9.9,14.0,0.4,0.8,1.55,4.8,9.13,5.58,36.0,3.75,12.0,0.6,0.2,0.8,-3.0,0.78,4.51,1.11,36.0,4.66,12.0,0.6,0.2,0.8,-5.66,0.5,4.47,-0.01,36.0,4.8,12.0,0.6,0.2,0.8,1002.34,1008.85,1014.89,1008.95,28.0,6.55,12.0,0.6,0.2,0.8,2.0,6.0,7.1,5.2,38.0,2.4,12.0,0.6,0.2,0.8,-16.0,0.9,32.7,13.9,36.0,57.6,12.0,0.6,0.2,0.8,-41.6,0.5,22.0,2.3,36.0,46.5,12.0,0.6,0.2,0.8,-1.99,0.0,1.97,0.19,27.0,2.34,12.0,0.6,0.2,0.8,-10.5,0.0,11.9,0.6,26.0,9.7,12.0,0.6,0.2,0.8,1.24,1.94,3.94,2.43,11.0,1.53,14.0,0.4,0.3,0.8,2.6,10.6,14.6,9.5,11.0,6.8,14.0,0.4,0.3,0.8,-68.2,0.0,52.8,6.6,27.0,72.0,12.0,0.6,0.2,0.8,-85.0,0.0,63.9,-7.2,27.0,63.1,12.0,0.6,0.2,0.8,-9.7,3.0,28.6,6.9,11.0,25.3,14.0,0.4,0.3,0.8,-17.9,7.5,30.9,5.6,11.0,23.5,14.0,0.4,0.3,0.8,-2.8,2.1,10.3,2.7,11.0,7.0,14.0,0.4,0.3,0.8,-8.1,0.0,6.5,-0.4,11.0,9.4,14.0,0.4,0.3,0.8,5.0,111.0,762.5,453.5,36.0,1011.0,12.0,0.6,0.2,0.8,5.0,110.0,765.0,455.0,36.0,1010.0,12.0,0.6,0.2,0.8
1961,8,6.0,64.0,12.96,13.4,14.34,13.49,36.0,0.88,14.0,0.8,0.6,0.2,12.37,13.2,14.53,13.36,41.0,1.19,16.0,0.7,0.6,0.3,6.49,7.22,8.15,7.22,9.0,0.93,18.0,0.8,0.6,0.2,67.8,69.9,78.2,73.0,9.0,7.1,18.0,0.8,0.2,2.6,6.7,10.0,6.5,53.0,3.8,16.0,0.7,0.6,0.2,-4.47,-0.34,6.17,0.13,53.0,5.31,16.0,0.7,0.6,0.2,-6.97,-1.16,4.07,-1.25,53.0,5.27,16.0,0.7,0.6,0.2,1003.17,1008.0,1013.83,1008.24,41.0,5.63,16.0,0.7,0.6,0.3,3.0,7.0,8.0,5.5,53.0,2.4,16.0,0.8,0.6,0.2,-34.3,-0.3,42.0,5.2,53.0,58.3,16.0,0.7,0.6,0.2,-63.2,-3.8,23.5,-12.1,53.0,50.9,16.0,0.7,0.6,0.2,-0.78,0.1,1.38,0.11,34.0,1.48,14.0,0.8,0.6,0.2,-2.7,1.0,10.9,3.0,33.0,12.0,14.0,0.8,0.6,0.2,1.94,2.65,3.24,2.43,8.0,0.98,20.0,0.9,0.6,0.2,2.8,13.3,24.3,14.4,7.0,12.4,20.0,0.9,0.6,0.2,-63.1,-9.9,76.8,-2.1,40.0,76.5,16.0,0.7,0.6,0.3,-94.2,-21.0,53.7,-23.4,40.0,72.2,16.0,0.7,0.6,0.3,-6.4,-1.4,33.8,4.6,8.0,32.1,20.0,0.8,0.6,0.2,-20.1,-7.8,29.3,1.6,8.0,33.6,20.0,0.8,0.6,0.2,-2.9,0.0,20.7,5.2,7.0,10.9,20.0,0.9,0.6,0.2,-12.5,-1.4,13.8,-0.1,7.0,15.8,20.0,0.9,0.6,0.2,17.5,301.0,1000.0,561.0,53.0,721.5,16.0,0.7,0.6,0.2,20.0,300.0,1000.0,560.0,53.0,720.0,16.0,0.7,0.6,0.2
1961,8,6.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,7.0,11.17,7.29,23.0,3.4,14.0,0.5,0.3,0.6,-3.98,0.8,6.07,0.91,23.0,4.52,14.0,0.5,0.3,0.6,-0.85,4.53,9.29,3.62,23.0,5.67,14.0,0.5,0.3,0.6,1000.35,1011.6,1018.16,1009.61,23.0,7.21,14.0,0.5,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
