Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1964,7,18.0,36.0,23.48,25.1,26.1,25.0,176.0,1.44,16.0,0.5,0.4,0.3,23.58,25.0,26.1,24.99,189.0,1.55,16.0,0.5,0.4,0.3,12.97,15.99,17.49,15.56,131.0,2.44,16.0,0.5,0.4,0.4,70.4,79.8,88.1,79.0,132.0,9.4,16.0,0.5,0.4,2.6,5.1,9.3,5.61,189.0,3.22,16.0,0.5,0.4,0.3,0.0,1.67,4.45,2.11,189.0,2.71,16.0,0.5,0.4,0.3,-8.06,-3.85,0.0,-4.08,189.0,3.66,16.0,0.5,0.4,0.3,1012.21,1014.2,1016.0,1014.16,184.0,2.4,16.0,0.5,0.4,0.3,0.0,0.0,2.0,0.6,190.0,1.3,16.0,0.5,0.4,0.3,0.0,7.4,32.9,15.7,189.0,25.8,16.0,0.5,0.4,0.3,-71.5,-19.9,0.0,-31.9,189.0,39.3,16.0,0.5,0.4,0.3,-1.4,0.0,1.45,0.03,174.0,1.55,16.0,0.5,0.4,0.3,-7.3,0.0,9.1,0.6,172.0,10.2,16.0,0.5,0.4,0.3,2.16,4.43,6.91,4.32,127.0,2.57,16.0,0.5,0.4,0.4,5.3,18.1,47.2,23.7,127.0,21.9,16.0,0.5,0.4,0.4,0.0,43.6,112.3,53.0,187.0,68.6,16.0,0.5,0.4,0.3,-199.4,-95.9,0.0,-100.5,187.0,90.9,16.0,0.5,0.4,0.3,0.0,21.3,60.7,28.8,131.0,40.2,16.0,0.5,0.4,0.4,-113.2,-57.8,-8.2,-61.8,131.0,53.8,16.0,0.5,0.4,0.4,0.0,4.4,21.5,8.1,127.0,13.0,16.0,0.5,0.4,0.4,-38.7,-13.9,-0.7,-19.2,127.0,21.0,16.0,0.5,0.4,0.4,17.5,132.5,804.5,362.0,189.0,501.5,16.0,0.5,0.4,0.3,20.0,135.0,805.0,360.0,189.0,500.0,16.0,0.5,0.4,0.3
1964,7,18.0,38.0,23.0,24.0,25.34,24.0,66.0,1.5,16.0,0.5,0.5,0.7,21.88,24.0,26.26,24.32,79.0,2.36,16.0,0.5,0.6,0.7,12.05,14.79,17.66,14.86,37.0,2.63,14.0,0.6,0.5,0.7,70.8,78.2,91.8,78.8,38.0,10.6,14.0,0.6,0.7,1.0,2.6,6.7,4.16,79.0,3.3,16.0,0.5,0.5,0.7,0.0,1.67,4.31,1.75,79.0,2.05,16.0,0.5,0.5,0.7,-6.06,-2.29,0.0,-3.09,79.0,3.37,16.0,0.5,0.5,0.7,1010.0,1013.0,1015.64,1013.22,82.0,3.07,16.0,0.5,0.6,0.7,0.0,0.0,1.0,0.6,82.0,1.3,16.0,0.5,0.6,0.7,0.0,4.3,28.9,12.0,79.0,16.2,16.0,0.5,0.5,0.7,-39.2,-6.8,0.0,-23.3,79.0,35.0,16.0,0.5,0.5,0.7,-2.0,0.0,1.17,-0.4,65.0,2.11,16.0,0.5,0.5,0.7,-5.5,0.0,6.6,-1.1,61.0,8.2,16.0,0.5,0.5,0.7,1.07,3.33,5.31,3.48,35.0,2.79,14.0,0.6,0.5,0.7,1.1,7.5,25.9,14.0,33.0,17.1,16.0,0.5,0.5,0.7,-2.1,36.8,100.2,41.0,75.0,49.9,16.0,0.5,0.5,0.7,-154.3,-57.3,0.0,-75.1,75.0,81.3,16.0,0.5,0.5,0.7,-2.1,25.6,55.0,25.2,35.0,28.7,16.0,0.5,0.5,0.7,-86.2,-24.6,-2.0,-43.3,35.0,48.2,16.0,0.5,0.5,0.7,-2.3,3.2,13.9,6.7,33.0,11.5,16.0,0.5,0.5,0.7,-24.0,-6.6,0.7,-10.7,33.0,14.2,16.0,0.5,0.5,0.7,1.0,17.5,301.0,232.0,79.0,421.0,16.0,0.5,0.5,0.7,0.0,20.0,300.0,230.0,79.0,420.0,16.0,0.5,0.5,0.7
1964,7,18.0,40.0,22.0,23.7,25.0,23.67,54.0,1.58,12.0,0.8,0.2,0.3,22.0,24.0,26.0,24.13,64.0,2.01,14.0,0.8,0.2,0.3,12.77,14.87,17.5,14.63,25.0,2.43,10.0,0.9,0.2,0.3,70.8,82.8,88.6,79.1,26.0,9.8,10.0,0.9,0.3,2.6,4.6,9.67,5.46,72.0,3.45,14.0,0.8,0.2,0.3,0.0,1.79,4.31,1.84,72.0,2.75,14.0,0.8,0.2,0.3,-7.51,-3.95,0.0,-4.11,72.0,3.74,14.0,0.8,0.2,0.3,1011.0,1014.0,1016.11,1013.8,70.0,3.11,12.0,0.8,0.2,0.3,0.0,0.0,3.4,1.5,68.0,2.1,14.0,0.8,0.2,0.3,0.0,7.2,29.3,14.5,72.0,27.5,14.0,0.8,0.2,0.3,-71.9,-19.9,0.0,-33.4,72.0,45.1,14.0,0.8,0.2,0.3,-3.0,0.0,1.4,-0.35,53.0,2.11,12.0,0.8,0.2,0.3,-11.2,0.0,8.8,-1.0,53.0,12.6,12.0,0.8,0.2,0.3,0.41,3.38,5.64,3.34,25.0,2.61,10.0,0.9,0.2,0.3,0.0,14.7,37.3,18.3,25.0,23.1,10.0,0.9,0.2,0.3,-7.4,42.2,91.8,43.4,64.0,67.5,14.0,0.8,0.2,0.3,-167.5,-98.5,0.0,-94.4,64.0,86.4,14.0,0.8,0.2,0.3,0.0,34.1,58.0,34.7,25.0,52.8,10.0,0.9,0.2,0.3,-91.9,-61.9,0.0,-56.8,25.0,51.0,10.0,0.9,0.2,0.3,-6.8,2.9,17.0,5.1,25.0,13.4,10.0,0.9,0.2,0.3,-34.7,-11.3,1.6,-15.3,25.0,20.7,10.0,0.9,0.2,0.3,17.5,97.5,904.5,381.5,72.0,717.5,14.0,0.8,0.2,0.3,20.0,95.0,905.0,380.0,72.0,715.0,14.0,0.8,0.2,0.3
1964,7,18.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.2,1009.5,1009.5,1009.5,1009.5,1.0,0.0,4.0,1.0,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,7,18.0,54.0,15.0,16.75,18.08,16.64,32.0,1.66,18.0,0.9,0.5,0.5,14.82,17.75,19.63,17.25,34.0,2.54,18.0,0.8,0.5,0.5,8.98,8.98,8.98,8.98,1.0,0.0,12.0,1.0,0.1,0.5,85.0,85.0,85.0,85.0,1.0,0.0,12.0,1.0,0.5,2.24,5.55,9.0,5.81,34.0,3.49,18.0,0.8,0.5,0.5,-1.23,1.5,7.52,2.75,34.0,4.75,18.0,0.8,0.5,0.5,-2.51,0.0,4.45,0.94,34.0,3.96,18.0,0.8,0.5,0.5,1009.22,1015.9,1018.67,1015.26,33.0,5.54,18.0,0.8,0.5,0.5,1.2,5.0,7.8,4.7,34.0,2.8,18.0,0.9,0.5,0.6,-3.1,8.9,60.1,26.5,34.0,47.0,18.0,0.8,0.5,0.5,-10.0,0.0,26.8,9.6,34.0,36.1,18.0,0.8,0.5,0.5,-2.61,-0.35,2.0,-0.69,32.0,2.22,18.0,0.9,0.5,0.5,-14.7,0.0,10.6,-2.8,31.0,13.5,18.0,0.9,0.5,0.5,3.05,3.05,3.05,3.05,1.0,0.0,12.0,1.0,0.1,0.5,12.2,12.2,12.2,12.2,1.0,0.0,12.0,1.0,0.1,0.5,-27.6,21.8,109.7,44.2,33.0,85.4,18.0,0.8,0.5,0.5,-39.4,0.0,75.1,17.0,33.0,63.8,18.0,0.8,0.5,0.5,35.4,35.4,35.4,35.4,1.0,0.0,12.0,1.0,0.1,0.5,-6.2,-6.2,-6.2,-6.2,1.0,0.0,12.0,1.0,0.1,0.5,12.0,12.0,12.0,12.0,1.0,0.0,12.0,1.0,0.1,0.5,-2.1,-2.1,-2.1,-2.1,1.0,0.0,12.0,1.0,0.1,0.5,12.5,174.5,729.0,415.5,34.0,598.5,18.0,0.8,0.5,0.5,15.0,175.0,730.0,415.0,34.0,600.0,18.0,0.8,0.5,0.5
1964,7,18.0,56.0,13.54,16.0,18.0,15.78,119.0,2.14,16.0,0.8,0.4,0.5,13.16,15.8,18.64,15.93,124.0,2.73,16.0,0.8,0.4,0.5,9.68,10.19,11.42,10.09,8.0,1.74,20.0,0.8,0.4,0.6,76.3,86.0,92.5,84.3,8.0,10.1,20.0,0.8,0.6,1.18,6.0,9.0,5.51,123.0,3.54,16.0,0.8,0.4,0.5,0.0,1.88,6.11,2.33,123.0,3.62,16.0,0.8,0.4,0.5,-0.67,2.29,7.0,2.66,123.0,4.18,16.0,0.8,0.4,0.5,1007.45,1015.15,1021.12,1014.74,126.0,6.95,16.0,0.8,0.4,0.5,1.0,5.0,8.0,4.4,126.0,2.8,16.0,0.8,0.4,0.5,0.0,5.8,49.5,18.8,123.0,33.3,16.0,0.8,0.4,0.5,-1.1,9.0,61.4,24.0,123.0,40.0,16.0,0.8,0.4,0.5,-2.0,-0.2,1.7,-0.17,117.0,2.22,16.0,0.8,0.4,0.5,-8.2,0.0,10.0,-0.1,113.0,13.8,16.0,0.8,0.4,0.5,1.0,1.9,2.24,1.52,8.0,1.01,20.0,0.8,0.4,0.6,0.2,4.3,8.9,4.6,8.0,5.2,20.0,0.8,0.4,0.6,0.0,27.6,95.3,35.7,120.0,56.8,16.0,0.8,0.4,0.5,-13.5,31.9,106.3,40.1,120.0,67.4,16.0,0.8,0.4,0.5,-12.9,7.6,20.1,6.3,8.0,29.6,20.0,0.8,0.4,0.6,0.4,38.7,56.8,36.4,8.0,36.1,20.0,0.8,0.4,0.6,0.2,2.1,2.8,1.8,8.0,2.6,20.0,0.8,0.4,0.6,-1.1,3.2,8.4,3.7,8.0,5.1,20.0,0.8,0.4,0.6,2.0,216.0,729.0,377.5,123.0,510.0,16.0,0.8,0.4,0.5,0.0,215.0,730.0,375.0,123.0,510.0,16.0,0.8,0.4,0.5
1964,7,18.0,58.0,12.97,15.0,18.4,15.45,19.0,2.44,14.0,0.8,0.6,0.5,13.98,16.0,19.84,16.48,25.0,2.38,16.0,0.8,0.6,0.5,8.86,9.42,10.89,9.83,11.0,1.14,16.0,0.7,0.5,0.4,81.8,84.7,90.6,86.1,11.0,4.7,16.0,0.7,0.4,2.1,5.85,9.43,6.38,24.0,4.59,16.0,0.8,0.6,0.5,-0.33,2.91,7.21,2.88,24.0,3.91,16.0,0.8,0.6,0.5,-0.37,4.38,8.38,4.05,24.0,4.74,16.0,0.8,0.6,0.5,1002.16,1013.5,1020.26,1012.6,25.0,8.8,16.0,0.8,0.6,0.5,1.0,2.0,7.0,3.1,25.0,2.7,16.0,0.8,0.6,0.5,-0.7,16.2,67.2,33.1,24.0,54.7,16.0,0.8,0.6,0.5,-0.8,23.6,79.7,44.8,24.0,65.2,16.0,0.8,0.6,0.5,-2.0,-0.9,0.69,-0.77,19.0,2.05,14.0,0.8,0.6,0.5,-10.1,-2.2,6.5,-2.0,19.0,9.9,14.0,0.8,0.6,0.5,0.79,1.28,2.78,1.67,11.0,1.33,16.0,0.7,0.5,0.4,2.0,9.1,14.5,9.6,11.0,9.8,16.0,0.7,0.5,0.4,-5.5,41.1,105.9,43.9,24.0,63.4,16.0,0.8,0.6,0.5,-7.5,60.9,120.0,60.0,24.0,73.3,16.0,0.8,0.6,0.5,-3.3,35.6,47.9,28.4,11.0,29.4,16.0,0.7,0.5,0.4,-13.6,43.8,68.2,31.5,11.0,37.9,16.0,0.7,0.5,0.4,-0.8,3.1,11.5,6.4,11.0,10.3,16.0,0.7,0.5,0.4,-1.6,2.9,9.4,3.8,11.0,5.6,16.0,0.7,0.5,0.4,9.5,200.5,869.0,725.5,24.0,1436.0,16.0,0.8,0.6,0.5,10.0,200.0,870.0,725.0,24.0,1435.0,16.0,0.8,0.6,0.5
1964,7,18.0,60.0,12.8,13.3,16.04,14.24,9.0,1.77,12.0,0.8,0.6,0.5,13.27,15.0,17.33,15.43,12.0,2.19,14.0,0.8,0.5,0.4,8.59,9.02,10.14,9.33,5.0,0.86,12.0,0.6,0.6,0.5,86.3,90.0,93.3,89.8,5.0,3.7,12.0,0.6,0.5,1.75,8.2,10.46,6.95,12.0,4.37,14.0,0.8,0.5,0.4,-6.09,0.81,3.03,0.08,12.0,4.71,14.0,0.8,0.5,0.4,-0.09,7.18,9.1,5.05,12.0,4.66,14.0,0.8,0.5,0.4,996.97,1004.85,1019.13,1007.21,12.0,11.51,14.0,0.8,0.5,0.4,1.0,5.0,8.0,4.6,12.0,3.1,14.0,0.8,0.5,0.4,-56.5,1.2,27.2,2.3,12.0,49.5,14.0,0.8,0.5,0.4,-0.1,61.0,90.4,51.3,12.0,51.5,14.0,0.8,0.5,0.4,-2.8,-0.5,0.07,-0.77,9.0,2.27,12.0,0.8,0.6,0.5,-4.8,-0.4,0.6,-1.7,9.0,21.3,12.0,0.8,0.6,0.5,0.37,0.65,1.17,0.77,5.0,0.47,12.0,0.6,0.6,0.5,1.4,2.6,6.4,3.8,5.0,3.2,12.0,0.6,0.6,0.5,-86.6,12.9,51.1,-0.8,12.0,76.3,14.0,0.8,0.5,0.4,-1.4,97.3,125.4,71.6,12.0,69.1,14.0,0.8,0.5,0.4,5.9,13.0,24.7,14.6,5.0,11.1,12.0,0.6,0.6,0.5,-8.1,62.2,75.3,38.9,5.0,45.1,12.0,0.6,0.6,0.5,0.7,1.4,1.6,1.1,5.0,0.7,12.0,0.6,0.6,0.5,-0.5,2.6,6.2,3.0,5.0,3.9,12.0,0.6,0.6,0.5,6.0,557.5,1163.5,677.0,12.0,734.0,14.0,0.8,0.5,0.4,5.0,560.0,1165.0,675.0,12.0,735.0,14.0,0.8,0.5,0.4
1964,7,18.0,62.0,12.3,12.5,12.7,12.5,2.0,0.42,10.0,0.5,0.9,0.1,12.96,13.1,13.24,13.1,2.0,0.28,10.0,0.5,0.9,0.1,9.1,9.1,9.1,9.1,2.0,0.01,10.0,0.5,0.9,0.1,95.2,95.8,96.5,95.8,2.0,1.3,10.0,0.5,0.1,9.03,9.75,10.47,9.75,2.0,1.48,10.0,0.5,0.9,0.1,-0.68,1.09,2.87,1.09,2.0,3.68,10.0,0.5,0.9,0.1,8.82,9.36,9.9,9.36,2.0,1.12,10.0,0.5,0.9,0.1,993.97,996.7,999.43,996.7,2.0,5.66,10.0,0.5,0.9,0.1,2.1,4.5,6.9,4.5,2.0,4.9,10.0,0.5,0.9,0.1,-4.7,13.4,31.5,13.4,2.0,37.5,10.0,0.5,0.9,0.1,80.1,92.1,104.0,92.1,2.0,24.8,10.0,0.5,0.9,0.1,-0.67,-0.6,-0.53,-0.6,2.0,0.14,10.0,0.5,0.9,0.1,-6.0,-5.7,-5.5,-5.7,2.0,0.5,10.0,0.5,0.9,0.1,-0.07,0.03,0.13,0.03,2.0,0.21,10.0,0.5,0.9,0.1,-0.6,0.5,1.5,0.5,2.0,2.1,10.0,0.5,0.9,0.1,-8.6,14.8,38.2,14.8,2.0,48.5,10.0,0.5,0.9,0.1,114.4,122.8,131.1,122.8,2.0,17.3,10.0,0.5,0.9,0.1,-6.2,9.9,26.1,9.9,2.0,33.5,10.0,0.5,0.9,0.1,80.3,85.2,90.0,85.2,2.0,10.1,10.0,0.5,0.9,0.1,0.3,0.4,0.6,0.4,2.0,0.3,10.0,0.5,0.9,0.1,-0.6,0.4,1.4,0.4,2.0,2.0,10.0,0.5,0.9,0.1,754.0,959.0,1164.5,959.0,2.0,425.0,10.0,0.5,0.9,0.1,755.0,960.0,1165.0,960.0,2.0,425.0,10.0,0.5,0.9,0.1
1964,7,18.0,70.0,8.0,9.5,11.55,9.76,63.0,1.72,16.0,1.0,0.5,0.3,7.69,10.0,12.52,10.08,70.0,2.64,16.0,1.0,0.4,0.3,5.34,7.3,7.53,6.71,7.0,1.13,14.0,1.0,0.5,0.3,76.7,84.1,89.6,84.4,7.0,7.7,14.0,1.0,0.3,3.0,6.0,10.87,6.6,68.0,3.95,16.0,1.0,0.4,0.3,-3.85,0.0,6.58,0.99,68.0,5.86,16.0,1.0,0.4,0.3,-3.54,0.47,5.52,0.67,68.0,4.9,16.0,1.0,0.4,0.3,999.26,1007.05,1019.05,1008.09,68.0,9.44,16.0,1.0,0.4,0.3,2.0,7.0,8.0,6.0,71.0,2.7,16.0,1.0,0.4,0.3,-30.0,0.0,54.6,15.0,68.0,65.7,16.0,1.0,0.4,0.3,-23.8,0.5,49.1,7.6,68.0,50.6,16.0,1.0,0.4,0.3,-2.06,-0.5,2.05,-0.3,63.0,2.24,16.0,1.0,0.5,0.3,-14.5,-1.7,10.1,-1.7,61.0,13.2,14.0,1.0,0.5,0.3,-0.35,0.59,1.39,0.48,7.0,0.84,14.0,1.0,0.5,0.3,-2.6,1.5,12.2,4.3,6.0,8.6,12.0,1.0,0.5,0.3,-50.3,0.0,81.1,12.1,67.0,59.7,16.0,1.0,0.4,0.3,-35.1,0.0,52.5,8.9,67.0,47.5,16.0,1.0,0.4,0.3,9.1,31.6,52.7,32.3,6.0,26.0,12.0,1.0,0.5,0.3,14.4,21.6,62.8,33.9,6.0,25.4,12.0,1.0,0.5,0.3,-2.4,-0.3,5.5,0.9,6.0,4.0,12.0,1.0,0.5,0.3,-0.9,1.7,10.8,4.6,6.0,7.3,12.0,1.0,0.5,0.3,27.0,216.0,1286.0,612.0,68.0,890.0,16.0,1.0,0.4,0.3,25.0,215.0,1285.0,610.0,68.0,890.0,16.0,1.0,0.4,0.3
1964,7,18.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,6.0,9.93,6.29,85.0,2.74,12.0,1.0,0.4,0.7,-4.37,0.0,5.14,0.1,85.0,4.37,12.0,1.0,0.4,0.7,-5.64,0.0,6.13,0.11,85.0,5.33,12.0,1.0,0.4,0.7,1001.24,1006.8,1013.56,1006.77,73.0,7.79,10.0,1.0,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,7,18.0,74.0,2.5,3.0,5.1,3.62,58.0,1.44,12.0,1.0,0.1,0.5,2.0,4.0,6.0,4.23,67.0,1.89,12.0,1.0,0.1,0.5,3.72,3.81,3.98,3.91,13.0,0.38,8.0,1.0,0.0,0.7,80.5,85.3,90.5,85.2,13.0,4.9,8.0,1.0,0.7,3.03,6.0,8.15,5.78,72.0,2.67,12.0,1.0,0.1,0.4,-6.46,-2.74,3.58,-1.89,72.0,4.62,12.0,1.0,0.1,0.4,-4.03,-0.68,3.4,-0.58,72.0,3.96,12.0,1.0,0.1,0.4,1001.66,1010.7,1014.72,1008.68,69.0,6.78,12.0,1.0,0.1,0.5,6.0,8.0,8.0,7.0,70.0,1.9,12.0,1.0,0.1,0.4,-46.0,-12.9,21.9,-15.2,72.0,37.1,12.0,1.0,0.1,0.4,-34.0,-2.0,15.9,-5.2,72.0,31.5,12.0,1.0,0.1,0.4,-2.41,-0.9,1.0,-0.72,57.0,1.65,12.0,1.0,0.1,0.5,-12.1,-2.8,6.0,-2.5,57.0,10.1,12.0,1.0,0.1,0.5,0.37,0.85,0.94,0.67,13.0,0.42,8.0,1.0,0.0,0.7,1.1,5.1,7.3,4.2,13.0,3.7,8.0,1.0,0.0,0.7,-20.8,-6.8,17.4,-3.2,67.0,19.4,12.0,1.0,0.1,0.5,-12.0,-2.1,16.5,0.4,67.0,17.6,12.0,1.0,0.1,0.5,-28.6,-21.6,-13.4,-20.4,13.0,9.6,8.0,1.0,0.0,0.7,-13.2,-7.7,0.0,-7.1,13.0,7.4,8.0,1.0,0.0,0.7,-7.3,-3.9,-0.6,-3.8,13.0,3.3,8.0,1.0,0.0,0.7,-3.0,-0.9,0.0,-1.4,13.0,2.1,8.0,1.0,0.0,0.7,27.5,216.0,541.0,311.5,72.0,338.5,12.0,1.0,0.1,0.4,30.0,215.0,540.0,310.0,72.0,340.0,12.0,1.0,0.1,0.4
1964,7,20.0,-38.0,16.39,18.5,19.0,18.11,10.0,1.81,10.0,0.4,0.4,0.6,15.39,16.4,17.33,16.31,10.0,0.95,10.0,0.4,0.4,0.6,6.81,8.48,10.23,8.48,10.0,1.5,10.0,0.4,0.4,0.6,62.9,73.6,88.0,74.2,10.0,11.4,10.0,0.4,0.6,2.81,6.15,7.7,5.75,10.0,2.88,10.0,0.4,0.4,0.6,-2.62,2.08,6.99,2.17,10.0,4.99,10.0,0.4,0.4,0.6,-4.72,-3.27,-0.43,-3.02,10.0,2.19,10.0,0.4,0.4,0.6,1020.4,1022.25,1024.0,1022.14,10.0,1.83,10.0,0.4,0.4,0.6,1.4,3.5,6.6,3.7,10.0,2.5,10.0,0.4,0.4,0.6,-13.4,5.8,53.8,18.9,10.0,42.6,10.0,0.4,0.4,0.6,-31.7,-20.1,-0.4,-18.8,10.0,16.9,10.0,0.4,0.4,0.6,0.1,1.5,3.33,1.8,10.0,1.74,10.0,0.4,0.4,0.6,0.4,11.6,22.3,12.4,10.0,13.3,10.0,0.4,0.4,0.6,2.05,5.03,6.09,4.38,10.0,1.9,10.0,0.4,0.4,0.6,6.1,29.1,46.0,26.5,10.0,18.2,10.0,0.4,0.4,0.6,-42.3,33.1,117.5,35.3,10.0,78.9,10.0,0.4,0.4,0.6,-78.3,-52.3,-7.6,-49.5,10.0,36.2,10.0,0.4,0.4,0.6,-19.3,19.8,68.0,21.1,10.0,40.4,10.0,0.4,0.4,0.6,-40.3,-27.2,-3.3,-25.7,10.0,19.2,10.0,0.4,0.4,0.6,-15.7,3.5,31.0,6.3,10.0,26.4,10.0,0.4,0.4,0.6,-27.6,-11.0,-2.2,-14.3,10.0,12.1,10.0,0.4,0.4,0.6,23.0,253.0,456.5,315.0,10.0,334.0,10.0,0.4,0.4,0.6,25.0,255.0,455.0,315.0,10.0,335.0,10.0,0.4,0.4,0.6
1964,7,20.0,-36.0,14.5,15.2,16.34,15.43,36.0,0.96,16.0,0.6,0.5,0.5,13.8,15.2,16.27,15.17,43.0,1.25,16.0,0.5,0.5,0.5,6.45,8.41,9.32,8.04,36.0,1.35,14.0,0.6,0.5,0.5,61.4,77.2,88.8,75.7,36.0,11.9,14.0,0.6,0.5,2.43,5.1,9.63,5.57,43.0,3.57,16.0,0.5,0.5,0.5,-3.44,1.34,7.76,1.92,43.0,5.23,16.0,0.5,0.5,0.5,-3.19,0.0,3.36,-0.24,43.0,3.66,16.0,0.5,0.5,0.5,1016.29,1019.7,1025.57,1020.16,44.0,4.95,16.0,0.5,0.5,0.5,0.0,4.0,7.0,3.5,43.0,2.8,16.0,0.5,0.5,0.5,-13.8,4.5,69.1,21.2,43.0,51.3,16.0,0.5,0.5,0.5,-17.6,0.0,17.3,1.5,43.0,34.8,16.0,0.5,0.5,0.5,-1.14,0.5,1.3,0.32,35.0,1.31,14.0,0.6,0.5,0.5,-4.0,1.3,8.8,1.7,34.0,10.1,14.0,0.6,0.5,0.5,1.16,2.11,4.71,2.8,31.0,1.62,14.0,0.6,0.5,0.5,2.5,11.7,23.7,16.3,30.0,17.1,14.0,0.6,0.5,0.5,-46.8,23.1,125.1,31.3,42.0,80.3,16.0,0.5,0.5,0.5,-54.6,0.0,39.2,-6.8,42.0,56.2,16.0,0.5,0.5,0.5,-18.0,17.2,65.3,20.0,35.0,38.3,14.0,0.5,0.4,0.5,-29.1,0.0,18.1,-5.5,35.0,27.5,14.0,0.5,0.4,0.5,-3.9,4.7,20.4,8.2,30.0,15.8,14.0,0.6,0.5,0.5,-6.6,0.0,11.4,2.4,30.0,15.6,14.0,0.6,0.5,0.5,15.0,132.5,901.0,404.5,43.0,640.5,16.0,0.5,0.5,0.5,15.0,135.0,900.0,405.0,43.0,640.0,16.0,0.5,0.5,0.5
