Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,6,118.0,24.0,23.9,25.6,26.7,25.34,75.0,1.59,16.0,0.5,0.7,0.3,23.65,25.6,26.68,25.34,97.0,1.65,16.0,0.5,0.7,0.2,16.72,18.7,20.57,18.64,92.0,1.9,16.0,0.5,0.7,0.2,86.3,92.0,97.4,91.2,92.0,5.8,16.0,0.5,0.2,3.22,6.2,10.3,6.56,97.0,3.26,16.0,0.5,0.7,0.2,-5.9,-2.3,1.2,-2.26,97.0,3.57,16.0,0.5,0.7,0.2,-8.02,-3.28,4.86,-2.17,97.0,5.61,16.0,0.5,0.7,0.2,1004.04,1006.7,1010.06,1006.74,98.0,2.94,16.0,0.5,0.7,0.2,3.9,8.0,8.0,6.2,95.0,2.5,16.0,0.5,0.7,0.2,-62.5,-10.6,4.3,-21.0,97.0,35.5,16.0,0.5,0.7,0.2,-79.9,-16.7,24.6,-24.2,97.0,53.7,16.0,0.5,0.7,0.2,-1.18,0.0,1.4,0.01,74.0,1.64,16.0,0.5,0.7,0.3,-4.9,0.0,10.6,1.6,73.0,11.8,16.0,0.5,0.7,0.3,0.0,2.02,3.55,1.87,71.0,2.05,16.0,0.5,0.7,0.3,0.0,10.2,34.8,14.1,70.0,17.1,16.0,0.5,0.7,0.3,-149.1,-59.1,33.6,-55.3,96.0,89.7,16.0,0.5,0.7,0.2,-181.9,-79.6,126.4,-48.7,96.0,141.8,16.0,0.5,0.7,0.2,-108.4,-40.3,30.1,-39.2,91.0,66.4,16.0,0.5,0.7,0.2,-138.7,-56.7,95.8,-32.9,91.0,106.5,16.0,0.5,0.7,0.2,-17.8,-2.5,3.6,-4.6,70.0,10.9,16.0,0.5,0.7,0.3,-27.5,-1.5,6.6,-8.0,70.0,17.0,16.0,0.5,0.7,0.3,34.0,238.5,1092.5,500.0,97.0,640.0,16.0,0.5,0.7,0.2,35.0,240.0,1095.0,500.0,97.0,640.0,16.0,0.5,0.7,0.2
1965,6,118.0,26.0,22.5,22.5,22.5,22.5,1.0,0.0,24.0,1.0,0.9,0.0,23.5,23.5,23.5,23.5,1.0,0.0,24.0,1.0,0.9,0.0,17.41,17.41,17.41,17.41,1.0,0.0,24.0,1.0,0.9,0.0,95.9,95.9,95.9,95.9,1.0,0.0,24.0,1.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,24.0,1.0,0.9,0.0,-2.44,-2.44,-2.44,-2.44,1.0,0.0,24.0,1.0,0.9,0.0,-0.89,-0.89,-0.89,-0.89,1.0,0.0,24.0,1.0,0.9,0.0,1006.5,1006.5,1006.5,1006.5,1.0,0.0,24.0,1.0,0.9,0.0,8.0,8.0,8.0,8.0,1.0,0.0,24.0,1.0,0.9,0.0,-6.4,-6.4,-6.4,-6.4,1.0,0.0,24.0,1.0,0.9,0.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,24.0,1.0,0.9,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,24.0,1.0,0.9,0.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,24.0,1.0,0.9,0.0,-0.32,-0.32,-0.32,-0.32,1.0,0.0,24.0,1.0,0.9,0.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,24.0,1.0,0.9,0.0,-57.4,-57.4,-57.4,-57.4,1.0,0.0,24.0,1.0,0.9,0.0,-20.9,-20.9,-20.9,-20.9,1.0,0.0,24.0,1.0,0.9,0.0,-42.5,-42.5,-42.5,-42.5,1.0,0.0,24.0,1.0,0.9,0.0,-15.5,-15.5,-15.5,-15.5,1.0,0.0,24.0,1.0,0.9,0.0,0.8,0.8,0.8,0.8,1.0,0.0,24.0,1.0,0.9,0.0,0.3,0.3,0.3,0.3,1.0,0.0,24.0,1.0,0.9,0.0,17.5,17.5,17.5,17.5,1.0,0.0,24.0,1.0,0.9,0.0,20.0,20.0,20.0,20.0,1.0,0.0,24.0,1.0,0.9,0.0
1965,6,118.0,38.0,19.12,22.15,22.82,21.03,4.0,3.0,18.0,1.0,0.6,0.2,19.15,22.3,24.35,21.78,4.0,3.46,18.0,1.0,0.6,0.2,12.46,15.58,16.73,14.64,4.0,3.07,18.0,1.0,0.6,0.2,82.0,88.8,94.7,88.3,4.0,7.4,18.0,1.0,0.2,1.0,2.35,3.12,2.08,4.0,1.52,18.0,1.0,0.6,0.2,-0.94,0.23,1.25,0.16,4.0,1.55,18.0,1.0,0.6,0.2,0.34,1.64,2.85,1.6,4.0,1.48,18.0,1.0,0.6,0.2,1004.5,1006.05,1007.5,1006.0,4.0,2.1,18.0,1.0,0.6,0.2,0.5,1.0,1.5,1.0,4.0,0.8,18.0,1.0,0.6,0.2,-3.4,0.6,2.7,-0.3,4.0,4.5,18.0,1.0,0.6,0.2,0.7,4.1,9.0,4.8,4.0,5.1,18.0,1.0,0.6,0.2,-1.53,-0.75,0.03,-0.75,4.0,1.11,18.0,1.0,0.6,0.2,-4.6,-0.6,0.8,-1.8,4.0,4.0,18.0,1.0,0.6,0.2,0.68,1.56,1.57,1.15,4.0,0.83,18.0,1.0,0.6,0.2,1.6,3.7,4.9,3.2,4.0,2.4,18.0,1.0,0.6,0.2,-23.9,4.8,22.4,-0.5,4.0,33.3,18.0,1.0,0.6,0.2,5.9,33.4,67.3,36.4,4.0,36.7,18.0,1.0,0.6,0.2,-15.3,3.4,13.8,-0.6,4.0,20.9,18.0,1.0,0.6,0.2,3.5,22.7,44.7,24.1,4.0,24.3,18.0,1.0,0.6,0.2,-1.5,0.4,2.0,0.2,4.0,2.4,18.0,1.0,0.6,0.2,0.5,2.6,4.5,2.5,4.0,2.3,18.0,1.0,0.6,0.2,4.5,13.5,33.0,18.5,4.0,20.0,18.0,1.0,0.6,0.2,5.0,15.0,35.0,20.0,4.0,20.0,18.0,1.0,0.6,0.2
1965,6,120.0,-42.0,11.0,11.0,11.0,11.0,1.0,0.0,8.0,1.0,0.6,0.3,9.2,9.2,9.2,9.2,1.0,0.0,8.0,1.0,0.6,0.3,4.06,4.06,4.06,4.06,1.0,0.0,8.0,1.0,0.6,0.3,57.3,57.3,57.3,57.3,1.0,0.0,8.0,1.0,0.3,4.6,4.6,4.6,4.6,1.0,0.0,8.0,1.0,0.6,0.3,2.96,2.96,2.96,2.96,1.0,0.0,8.0,1.0,0.6,0.3,3.52,3.52,3.52,3.52,1.0,0.0,8.0,1.0,0.6,0.3,1027.5,1027.5,1027.5,1027.5,1.0,0.0,8.0,1.0,0.6,0.3,5.0,5.0,5.0,5.0,1.0,0.0,8.0,1.0,0.6,0.3,13.6,13.6,13.6,13.6,1.0,0.0,8.0,1.0,0.6,0.3,16.2,16.2,16.2,16.2,1.0,0.0,8.0,1.0,0.6,0.3,1.8,1.8,1.8,1.8,1.0,0.0,8.0,1.0,0.6,0.3,8.3,8.3,8.3,8.3,1.0,0.0,8.0,1.0,0.6,0.3,3.95,3.95,3.95,3.95,1.0,0.0,8.0,1.0,0.6,0.3,18.2,18.2,18.2,18.2,1.0,0.0,8.0,1.0,0.6,0.3,27.2,27.2,27.2,27.2,1.0,0.0,8.0,1.0,0.6,0.3,32.4,32.4,32.4,32.4,1.0,0.0,8.0,1.0,0.6,0.3,12.0,12.0,12.0,12.0,1.0,0.0,8.0,1.0,0.6,0.3,14.3,14.3,14.3,14.3,1.0,0.0,8.0,1.0,0.6,0.3,11.7,11.7,11.7,11.7,1.0,0.0,8.0,1.0,0.6,0.3,13.9,13.9,13.9,13.9,1.0,0.0,8.0,1.0,0.6,0.3,97.5,97.5,97.5,97.5,1.0,0.0,8.0,1.0,0.6,0.3,95.0,95.0,95.0,95.0,1.0,0.0,8.0,1.0,0.6,0.3
1965,6,120.0,-38.0,14.98,15.7,16.46,15.68,6.0,0.81,14.0,0.5,0.6,0.9,13.65,15.6,17.49,15.56,9.0,1.84,12.0,0.4,0.6,0.8,6.86,7.97,11.08,8.85,9.0,2.04,12.0,0.4,0.6,0.8,69.9,78.4,96.0,80.5,9.0,14.7,12.0,0.4,0.8,5.92,12.1,14.4,11.25,8.0,5.62,12.0,0.5,0.6,0.8,1.53,11.54,14.02,9.5,8.0,6.73,12.0,0.5,0.6,0.8,-7.18,-2.37,2.62,-2.38,8.0,4.64,12.0,0.5,0.6,0.8,1009.53,1014.2,1021.92,1015.46,9.0,6.08,12.0,0.4,0.6,0.8,2.3,5.0,7.5,4.9,9.0,2.5,12.0,0.4,0.6,0.8,6.3,141.9,201.5,137.7,8.0,132.9,12.0,0.5,0.6,0.8,-98.8,-32.5,8.1,-39.4,8.0,62.2,12.0,0.5,0.6,0.8,-1.67,-0.65,1.59,-0.28,6.0,2.24,14.0,0.5,0.6,0.9,-9.5,-8.1,17.4,-0.2,6.0,13.7,14.0,0.5,0.6,0.9,0.32,2.06,3.47,2.11,6.0,1.84,14.0,0.5,0.6,0.9,4.2,13.0,29.0,15.7,6.0,12.8,14.0,0.5,0.6,0.9,24.9,170.9,205.7,146.4,8.0,110.0,12.0,0.5,0.6,0.8,-120.2,-33.0,46.6,-38.4,8.0,78.2,12.0,0.5,0.6,0.8,10.6,84.8,140.4,89.4,8.0,76.9,12.0,0.5,0.6,0.8,-82.6,-20.0,18.4,-28.5,8.0,47.7,12.0,0.5,0.6,0.8,2.5,10.4,28.2,13.8,6.0,13.4,14.0,0.5,0.6,0.9,-2.6,1.6,9.3,3.0,6.0,6.2,14.0,0.5,0.6,0.9,215.5,1795.0,2986.0,2371.5,8.0,2833.5,12.0,0.5,0.6,0.8,215.0,1795.0,2985.0,2370.0,8.0,2835.0,12.0,0.5,0.6,0.8
1965,6,120.0,-36.0,15.8,17.0,17.8,16.83,45.0,1.39,16.0,0.4,0.4,0.2,13.3,15.5,17.71,15.33,57.0,2.15,16.0,0.5,0.4,0.3,6.37,8.86,10.27,8.43,50.0,1.85,16.0,0.5,0.4,0.2,63.0,78.7,87.7,77.0,50.0,10.7,16.0,0.5,0.2,4.02,7.7,12.78,8.18,59.0,4.55,16.0,0.5,0.4,0.2,-2.23,1.79,9.16,3.13,59.0,5.88,16.0,0.5,0.4,0.2,-8.71,0.0,4.92,-1.06,59.0,6.57,16.0,0.5,0.4,0.2,1006.72,1017.2,1024.84,1016.07,59.0,8.87,16.0,0.5,0.4,0.2,2.0,6.0,8.0,5.6,58.0,2.6,16.0,0.5,0.4,0.2,-13.0,15.0,94.8,42.4,59.0,85.8,16.0,0.5,0.4,0.2,-90.5,0.0,30.3,-14.8,59.0,78.3,16.0,0.5,0.4,0.2,-0.6,1.7,4.0,1.76,43.0,2.02,16.0,0.4,0.4,0.2,-2.9,7.0,26.0,12.9,43.0,18.9,16.0,0.4,0.4,0.2,1.83,3.58,5.58,3.68,42.0,1.84,16.0,0.5,0.4,0.2,7.9,22.4,44.8,27.0,42.0,23.9,16.0,0.5,0.4,0.2,-32.1,14.7,136.5,41.6,57.0,82.7,16.0,0.5,0.4,0.3,-130.8,0.0,61.3,-25.1,57.0,101.8,16.0,0.5,0.4,0.3,-15.5,7.2,71.3,23.0,50.0,42.7,16.0,0.5,0.4,0.2,-86.5,0.0,27.9,-16.6,50.0,58.2,16.0,0.5,0.4,0.2,-8.5,0.0,24.6,7.9,42.0,24.5,16.0,0.5,0.4,0.2,-15.0,-0.4,26.2,3.6,42.0,25.3,16.0,0.5,0.4,0.2,65.0,456.5,2088.0,1093.5,59.0,1605.5,16.0,0.5,0.4,0.2,65.0,455.0,2090.0,1095.0,59.0,1605.0,16.0,0.5,0.4,0.2
1965,6,120.0,-20.0,25.0,26.15,26.7,25.85,8.0,1.15,16.0,0.5,0.5,0.8,24.83,25.55,26.44,25.61,10.0,0.96,16.0,0.5,0.5,0.8,10.96,14.11,15.62,13.89,9.0,2.98,16.0,0.6,0.4,0.8,51.2,71.5,76.9,68.0,9.0,14.7,16.0,0.6,0.8,3.44,6.7,7.93,6.07,9.0,2.29,14.0,0.6,0.5,0.8,-7.68,-5.13,-0.39,-3.84,9.0,4.52,14.0,0.6,0.5,0.8,-1.28,1.16,4.54,1.37,9.0,2.74,14.0,0.6,0.5,0.8,1012.67,1015.0,1019.11,1015.61,10.0,3.24,16.0,0.5,0.5,0.8,0.0,2.0,6.6,2.9,10.0,3.1,16.0,0.5,0.5,0.8,-60.3,-34.4,-1.2,-29.0,9.0,33.6,14.0,0.6,0.5,0.8,-3.8,7.8,32.1,11.0,9.0,17.4,14.0,0.6,0.5,0.8,-1.03,0.0,1.04,0.05,8.0,1.42,16.0,0.5,0.5,0.8,-4.3,0.0,7.8,0.9,7.0,10.7,14.0,0.6,0.4,0.8,4.43,6.68,9.46,7.06,8.0,3.41,16.0,0.5,0.5,0.8,32.0,46.2,79.6,49.4,7.0,28.7,14.0,0.6,0.4,0.8,-201.0,-134.0,-9.4,-99.4,9.0,115.9,14.0,0.6,0.5,0.8,-34.3,30.4,118.5,34.3,9.0,70.2,14.0,0.6,0.5,0.8,-97.7,-70.3,1.0,-52.2,8.0,65.5,14.0,0.6,0.4,0.7,-12.8,20.0,67.1,21.1,8.0,39.4,14.0,0.6,0.4,0.7,-70.0,-34.6,2.7,-30.7,7.0,39.9,14.0,0.6,0.4,0.8,-6.2,8.0,42.0,15.6,7.0,26.3,14.0,0.6,0.4,0.8,63.0,301.0,503.5,299.5,9.0,216.5,14.0,0.6,0.5,0.8,65.0,300.0,505.0,300.0,9.0,215.0,14.0,0.6,0.5,0.8
1965,6,120.0,-18.0,26.2,27.5,27.5,26.87,3.0,1.1,18.0,0.7,0.7,0.5,24.11,24.7,26.87,25.17,6.0,1.65,18.0,0.5,0.6,0.5,12.47,15.1,17.64,15.06,3.0,3.79,18.0,0.7,0.7,0.5,69.4,79.4,81.3,75.4,3.0,9.4,18.0,0.7,0.5,2.46,6.95,9.65,6.22,6.0,4.31,18.0,0.5,0.6,0.5,-8.74,-4.74,-2.46,-5.01,6.0,3.4,18.0,0.5,0.6,0.5,-0.47,1.59,4.49,2.26,6.0,4.14,18.0,0.5,0.6,0.5,1013.71,1016.55,1017.02,1015.68,6.0,1.94,18.0,0.5,0.6,0.5,0.0,0.0,2.6,1.2,6.0,2.0,18.0,0.5,0.6,0.5,-81.3,-39.4,-7.6,-41.8,6.0,36.9,18.0,0.5,0.6,0.5,-2.2,14.8,45.1,25.6,6.0,42.2,18.0,0.5,0.6,0.5,0.38,1.2,3.45,1.9,3.0,2.33,18.0,0.7,0.7,0.5,3.5,11.2,37.3,20.2,3.0,26.0,18.0,0.7,0.7,0.5,4.53,5.41,9.66,7.06,3.0,4.02,18.0,0.7,0.7,0.5,24.7,50.3,103.4,63.7,3.0,58.8,18.0,0.7,0.7,0.5,-213.2,-113.0,-67.6,-123.0,6.0,81.7,18.0,0.5,0.6,0.5,-11.9,38.8,106.8,52.8,6.0,96.6,18.0,0.5,0.6,0.5,-109.7,-61.8,-59.5,-84.1,3.0,41.6,18.0,0.7,0.7,0.5,15.2,48.0,88.3,51.7,3.0,53.6,18.0,0.7,0.7,0.5,-58.7,-47.3,-23.7,-41.4,3.0,26.1,18.0,0.7,0.7,0.5,5.5,17.2,81.2,42.7,3.0,59.7,18.0,0.7,0.7,0.5,23.5,451.0,913.0,511.0,6.0,549.0,18.0,0.5,0.6,0.5,25.0,450.0,915.0,510.0,6.0,550.0,18.0,0.5,0.6,0.5
1965,6,120.0,-14.0,26.32,26.9,27.0,26.68,5.0,0.43,24.0,0.4,0.5,0.8,26.17,27.0,27.18,26.72,5.0,0.72,24.0,0.4,0.5,0.8,15.83,16.77,17.31,16.51,5.0,1.11,24.0,0.4,0.5,0.8,73.5,75.6,77.9,75.6,5.0,2.7,24.0,0.4,0.8,4.37,5.1,5.87,5.12,5.0,1.45,24.0,0.4,0.5,0.8,-5.87,-5.1,-4.16,-5.05,5.0,1.47,24.0,0.4,0.5,0.8,-0.98,0.0,0.0,-0.46,5.0,0.76,24.0,0.4,0.5,0.8,1013.35,1014.4,1015.29,1014.36,5.0,1.1,24.0,0.4,0.5,0.8,3.0,3.0,3.4,3.2,5.0,0.4,24.0,0.4,0.5,0.8,-35.4,-26.0,-19.0,-27.6,5.0,15.3,24.0,0.4,0.5,0.8,-4.3,0.0,0.0,-2.1,5.0,3.9,24.0,0.4,0.5,0.8,-0.68,0.0,0.47,-0.04,5.0,0.86,24.0,0.4,0.5,0.8,-3.5,0.0,1.5,-0.7,5.0,3.4,24.0,0.4,0.5,0.8,4.7,4.88,5.92,5.34,5.0,1.24,24.0,0.4,0.5,0.8,23.1,24.9,29.0,26.3,5.0,5.0,24.0,0.4,0.5,0.8,-158.7,-137.7,-110.7,-135.3,5.0,40.0,24.0,0.4,0.5,0.8,-25.9,0.0,0.0,-12.2,5.0,20.4,24.0,0.4,0.5,0.8,-100.0,-84.3,-69.2,-84.2,5.0,27.0,24.0,0.4,0.5,0.8,-16.1,0.0,0.0,-7.6,5.0,13.1,24.0,0.4,0.5,0.8,-29.0,-23.4,-22.8,-25.9,5.0,5.2,24.0,0.4,0.5,0.8,-5.7,0.0,0.0,-2.5,5.0,3.8,24.0,0.4,0.5,0.8,95.0,132.5,220.5,160.0,5.0,127.0,24.0,0.4,0.5,0.8,95.0,135.0,220.0,160.0,5.0,125.0,24.0,0.4,0.5,0.8
1965,6,120.0,-12.0,26.9,26.9,26.9,26.9,1.0,0.0,16.0,1.0,0.3,0.6,26.1,26.1,26.1,26.1,1.0,0.0,16.0,1.0,0.3,0.6,13.12,13.12,13.12,13.12,1.0,0.0,16.0,1.0,0.3,0.6,62.5,62.5,62.5,62.5,1.0,0.0,16.0,1.0,0.6,5.7,5.7,5.7,5.7,1.0,0.0,16.0,1.0,0.3,0.6,-4.94,-4.94,-4.94,-4.94,1.0,0.0,16.0,1.0,0.3,0.6,2.85,2.85,2.85,2.85,1.0,0.0,16.0,1.0,0.3,0.6,1015.4,1015.4,1015.4,1015.4,1.0,0.0,16.0,1.0,0.3,0.6,1.0,1.0,1.0,1.0,1.0,0.0,16.0,1.0,0.3,0.6,-28.1,-28.1,-28.1,-28.1,1.0,0.0,16.0,1.0,0.3,0.6,16.2,16.2,16.2,16.2,1.0,0.0,16.0,1.0,0.3,0.6,0.8,0.8,0.8,0.8,1.0,0.0,16.0,1.0,0.3,0.6,4.6,4.6,4.6,4.6,1.0,0.0,16.0,1.0,0.3,0.6,8.99,8.99,8.99,8.99,1.0,0.0,16.0,1.0,0.3,0.6,51.3,51.3,51.3,51.3,1.0,0.0,16.0,1.0,0.3,0.6,-128.8,-128.8,-128.8,-128.8,1.0,0.0,16.0,1.0,0.3,0.6,74.4,74.4,74.4,74.4,1.0,0.0,16.0,1.0,0.3,0.6,-64.8,-64.8,-64.8,-64.8,1.0,0.0,16.0,1.0,0.3,0.6,37.4,37.4,37.4,37.4,1.0,0.0,16.0,1.0,0.3,0.6,-44.4,-44.4,-44.4,-44.4,1.0,0.0,16.0,1.0,0.3,0.6,25.6,25.6,25.6,25.6,1.0,0.0,16.0,1.0,0.3,0.6,185.0,185.0,185.0,185.0,1.0,0.0,16.0,1.0,0.3,0.6,185.0,185.0,185.0,185.0,1.0,0.0,16.0,1.0,0.3,0.6
1965,6,120.0,-10.0,26.58,27.1,28.04,27.3,4.0,1.09,6.0,0.5,0.6,0.9,26.18,27.1,27.6,27.0,6.0,0.75,10.0,0.3,0.6,0.9,15.58,15.65,16.58,16.05,6.0,0.81,10.0,0.3,0.6,0.9,67.6,69.9,78.4,72.3,6.0,6.5,10.0,0.3,0.9,0.95,2.1,5.37,2.98,5.0,2.66,8.0,0.4,0.5,0.9,-4.4,-1.97,-0.33,-2.32,5.0,2.2,8.0,0.4,0.5,0.9,-0.26,1.41,3.03,1.46,5.0,1.98,8.0,0.4,0.5,0.9,1010.28,1011.45,1012.23,1011.47,6.0,1.21,10.0,0.3,0.6,0.9,0.8,2.0,3.2,2.0,6.0,1.5,10.0,0.3,0.6,0.9,-24.2,-4.1,-0.5,-11.5,5.0,14.8,8.0,0.4,0.5,0.9,-0.6,2.1,17.3,8.0,5.0,12.6,8.0,0.4,0.5,0.9,-0.3,-0.15,0.42,0.05,4.0,0.52,6.0,0.5,0.6,0.9,-1.4,-0.3,0.0,-0.7,4.0,0.9,6.0,0.5,0.6,0.9,5.06,6.82,8.23,6.66,4.0,2.35,6.0,0.5,0.6,0.9,7.0,15.7,31.3,19.0,4.0,18.6,6.0,0.5,0.6,0.9,-117.4,-54.3,-8.5,-62.4,5.0,59.5,8.0,0.4,0.5,0.9,-7.2,36.8,81.2,39.0,5.0,53.9,8.0,0.4,0.5,0.9,-74.0,-30.8,-5.3,-38.0,5.0,36.1,8.0,0.4,0.5,0.9,-4.1,23.0,50.4,24.0,5.0,31.6,8.0,0.4,0.5,0.9,-24.7,-14.1,-6.6,-15.6,4.0,14.0,6.0,0.5,0.6,0.9,-2.6,4.2,19.0,8.0,4.0,14.8,6.0,0.5,0.6,0.9,2.0,9.5,171.5,82.0,5.0,128.5,8.0,0.4,0.5,0.9,0.0,10.0,170.0,80.0,5.0,130.0,8.0,0.4,0.5,0.9
1965,6,120.0,-8.0,28.2,28.2,28.2,28.2,2.0,0.0,4.0,1.0,0.5,0.1,27.66,27.8,27.94,27.8,2.0,0.28,4.0,1.0,0.5,0.1,16.65,17.01,17.36,17.01,2.0,0.74,4.0,1.0,0.5,0.1,72.0,72.9,73.8,72.9,2.0,1.9,4.0,1.0,0.1,4.68,4.85,5.02,4.85,2.0,0.35,4.0,1.0,0.5,0.1,-3.97,-3.95,-3.92,-3.95,2.0,0.05,4.0,1.0,0.5,0.1,2.46,2.79,3.12,2.79,2.0,0.69,4.0,1.0,0.5,0.1,1012.0,1012.0,1012.0,1012.0,2.0,0.0,4.0,1.0,0.5,0.1,2.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,0.5,0.1,-19.7,-19.1,-18.6,-19.1,2.0,1.1,4.0,1.0,0.5,0.1,11.6,13.6,15.7,13.6,2.0,4.3,4.0,1.0,0.5,0.1,0.26,0.4,0.54,0.4,2.0,0.28,4.0,1.0,0.5,0.1,1.3,2.0,2.7,2.0,2.0,1.5,4.0,1.0,0.5,0.1,6.61,6.96,7.32,6.96,2.0,0.74,4.0,1.0,0.5,0.1,31.0,33.9,36.8,33.9,2.0,6.0,4.0,1.0,0.5,0.1,-111.0,-109.7,-108.4,-109.7,2.0,2.6,4.0,1.0,0.5,0.1,68.5,77.4,86.3,77.4,2.0,18.4,4.0,1.0,0.5,0.1,-69.0,-67.1,-65.3,-67.1,2.0,3.8,4.0,1.0,0.5,0.1,42.5,47.2,51.9,47.2,2.0,9.7,4.0,1.0,0.5,0.1,-28.7,-27.5,-26.2,-27.5,2.0,2.5,4.0,1.0,0.5,0.1,16.4,19.7,23.0,19.7,2.0,6.9,4.0,1.0,0.5,0.1,103.0,115.0,127.0,115.0,2.0,25.0,4.0,1.0,0.5,0.1,105.0,115.0,125.0,115.0,2.0,25.0,4.0,1.0,0.5,0.1
1965,6,120.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,0.4,0.8,1.73,1.73,1.73,1.73,1.0,0.0,8.0,0.0,0.4,0.8,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,0.4,0.8,1012.6,1012.6,1012.6,1012.6,1.0,0.0,8.0,0.0,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,6,120.0,2.0,28.6,28.6,28.6,28.6,2.0,0.0,8.0,0.5,0.4,0.6,28.23,28.3,28.37,28.3,2.0,0.14,8.0,0.5,0.4,0.6,19.04,19.12,19.2,19.12,2.0,0.17,8.0,0.5,0.4,0.6,78.8,79.4,80.1,79.4,2.0,1.3,8.0,0.5,0.6,3.76,4.1,4.44,4.1,2.0,0.71,8.0,0.5,0.4,0.6,1.82,2.35,2.87,2.35,2.0,1.09,8.0,0.5,0.4,0.6,2.2,3.06,3.92,3.06,2.0,1.78,8.0,0.5,0.4,0.6,1010.21,1010.45,1010.69,1010.45,2.0,0.49,8.0,0.5,0.4,0.6,7.0,7.0,7.0,7.0,2.0,0.0,8.0,0.5,0.4,0.6,7.9,9.2,10.6,9.2,2.0,2.8,8.0,0.5,0.4,0.6,8.6,13.2,17.8,13.2,2.0,9.5,8.0,0.5,0.4,0.6,0.23,0.3,0.37,0.3,2.0,0.14,8.0,0.5,0.4,0.6,1.0,1.2,1.4,1.2,2.0,0.4,8.0,0.5,0.4,0.6,5.38,5.46,5.54,5.46,2.0,0.16,8.0,0.5,0.4,0.6,20.3,22.4,24.6,22.4,2.0,4.5,8.0,0.5,0.4,0.6,51.5,66.3,81.1,66.3,2.0,30.6,8.0,0.5,0.4,0.6,62.2,86.8,111.3,86.8,2.0,50.9,8.0,0.5,0.4,0.6,34.7,44.9,55.2,44.9,2.0,21.3,8.0,0.5,0.4,0.6,42.2,58.4,74.6,58.4,2.0,33.6,8.0,0.5,0.4,0.6,10.0,12.7,15.4,12.7,2.0,5.6,8.0,0.5,0.4,0.6,11.9,16.9,21.8,16.9,2.0,10.2,8.0,0.5,0.4,0.6,54.5,72.0,89.5,72.0,2.0,36.0,8.0,0.5,0.4,0.6,55.0,70.0,90.0,70.0,2.0,35.0,8.0,0.5,0.4,0.6
