Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1963,6,40.0,-8.0,25.71,26.0,26.64,26.05,8.0,0.61,10.0,0.6,0.2,0.5,25.64,26.05,26.47,26.05,8.0,0.37,10.0,0.6,0.2,0.5,14.8,15.95,16.13,15.69,8.0,1.12,10.0,0.6,0.2,0.5,70.4,75.6,78.7,75.0,8.0,6.5,10.0,0.6,0.5,3.16,6.4,9.57,6.24,8.0,2.87,10.0,0.6,0.2,0.5,-2.68,-2.04,-1.28,-2.27,8.0,1.26,10.0,0.6,0.2,0.5,2.15,5.46,9.38,5.55,8.0,3.17,10.0,0.6,0.2,0.5,1014.31,1015.3,1017.27,1015.58,8.0,1.65,10.0,0.6,0.2,0.5,2.1,3.5,5.9,3.9,8.0,2.0,10.0,0.6,0.2,0.5,-19.9,-12.5,-4.8,-14.5,8.0,11.3,10.0,0.6,0.2,0.5,6.8,35.5,90.3,42.4,8.0,36.9,10.0,0.6,0.2,0.5,-0.48,-0.15,0.71,0.0,8.0,0.64,10.0,0.6,0.2,0.5,-3.6,-0.8,3.0,-0.7,8.0,4.2,10.0,0.6,0.2,0.5,4.32,5.06,6.65,5.34,8.0,1.16,10.0,0.6,0.2,0.5,15.2,27.2,60.3,35.1,8.0,21.7,10.0,0.6,0.2,0.5,-68.6,-53.4,-33.4,-59.0,8.0,32.9,10.0,0.6,0.2,0.5,55.8,143.8,244.4,144.9,8.0,83.3,10.0,0.6,0.2,0.5,-46.5,-31.4,-20.1,-35.8,8.0,20.2,10.0,0.6,0.2,0.5,34.2,86.3,130.5,84.4,8.0,44.1,10.0,0.6,0.2,0.5,-11.7,-11.0,-6.6,-12.3,8.0,8.8,10.0,0.6,0.2,0.5,10.4,26.1,58.2,31.5,8.0,22.3,10.0,0.6,0.2,0.5,31.5,294.5,887.5,379.5,8.0,389.0,10.0,0.6,0.2,0.5,30.0,295.0,885.0,380.0,8.0,390.0,10.0,0.6,0.2,0.5
1963,6,40.0,-6.0,25.59,25.65,26.1,25.8,32.0,0.38,22.0,0.5,0.1,0.9,25.04,26.1,26.88,25.88,33.0,1.11,22.0,0.5,0.1,0.9,15.36,15.93,17.38,16.2,30.0,1.51,22.0,0.5,0.1,0.9,70.9,76.6,88.5,78.5,30.0,9.9,22.0,0.5,0.9,5.06,6.7,8.7,6.89,32.0,1.7,22.0,0.5,0.1,0.9,-1.28,0.0,3.56,0.65,32.0,2.77,22.0,0.5,0.1,0.9,4.53,6.29,8.23,6.24,32.0,1.9,22.0,0.5,0.1,0.9,1014.24,1016.3,1018.5,1016.68,33.0,2.14,22.0,0.5,0.1,0.9,2.0,4.0,8.0,4.5,33.0,2.8,22.0,0.5,0.1,0.9,-9.1,0.0,31.0,5.5,32.0,20.6,22.0,0.5,0.1,0.9,20.8,44.2,71.4,45.8,32.0,24.3,22.0,0.5,0.1,0.9,-1.1,-0.15,0.82,-0.08,32.0,1.14,22.0,0.5,0.1,0.9,-6.7,-1.5,6.1,0.2,31.0,8.7,22.0,0.5,0.1,0.9,3.23,4.37,5.37,4.46,30.0,1.54,22.0,0.5,0.1,0.9,19.5,30.9,39.7,32.3,30.0,16.0,22.0,0.5,0.1,0.9,-32.9,0.0,92.3,16.7,32.0,71.9,22.0,0.5,0.1,0.9,115.8,157.6,205.1,160.5,32.0,46.5,22.0,0.5,0.1,0.9,-21.9,0.0,63.6,11.3,30.0,46.2,22.0,0.5,0.1,0.9,77.6,98.7,130.1,102.3,30.0,29.0,22.0,0.5,0.1,0.9,-6.5,0.0,17.4,3.1,30.0,12.9,22.0,0.5,0.1,0.9,17.4,27.7,36.8,29.4,30.0,16.3,22.0,0.5,0.1,0.9,130.0,301.0,658.5,387.0,32.0,276.5,22.0,0.5,0.1,0.9,130.0,300.0,660.0,385.0,32.0,275.0,22.0,0.5,0.1,0.9
1963,6,40.0,-4.0,25.4,25.7,26.6,25.89,51.0,0.64,16.0,0.5,0.4,0.4,23.94,25.65,26.63,25.54,60.0,1.28,16.0,0.5,0.4,0.4,15.28,16.66,17.63,16.47,54.0,1.28,16.0,0.5,0.4,0.4,72.4,81.2,92.1,82.0,54.0,8.9,16.0,0.5,0.4,4.6,6.95,9.3,7.07,62.0,2.42,16.0,0.5,0.4,0.4,-3.13,0.0,3.4,0.11,62.0,2.86,16.0,0.5,0.4,0.4,3.75,6.0,9.3,6.37,62.0,2.71,16.0,0.5,0.4,0.4,1013.67,1015.65,1018.13,1015.85,62.0,2.03,16.0,0.5,0.4,0.4,2.0,5.0,8.0,4.9,62.0,2.8,16.0,0.5,0.4,0.4,-20.3,0.0,18.4,0.2,62.0,22.5,16.0,0.5,0.4,0.4,16.7,39.7,86.5,51.1,62.0,37.0,16.0,0.5,0.4,0.4,-0.5,0.3,1.64,0.44,49.0,1.13,16.0,0.5,0.4,0.4,-3.9,1.9,12.0,3.3,49.0,7.9,16.0,0.5,0.4,0.4,3.01,4.52,5.87,4.37,49.0,1.57,16.0,0.5,0.4,0.4,15.0,31.6,48.7,32.8,49.0,17.4,16.0,0.5,0.4,0.4,-78.9,0.0,73.0,-1.0,60.0,70.6,16.0,0.5,0.4,0.4,102.1,165.5,233.7,166.3,60.0,65.1,16.0,0.5,0.4,0.4,-50.3,0.0,52.0,1.1,54.0,47.8,16.0,0.5,0.4,0.4,69.0,112.6,150.6,109.7,54.0,40.4,16.0,0.5,0.4,0.4,-11.6,0.0,13.6,0.7,49.0,12.3,16.0,0.5,0.4,0.4,12.9,25.8,46.2,30.1,49.0,18.1,16.0,0.5,0.4,0.4,97.5,337.0,804.5,481.5,62.0,468.5,16.0,0.5,0.4,0.4,95.0,335.0,805.0,480.0,62.0,470.0,16.0,0.5,0.4,0.4
1963,6,40.0,-2.0,25.85,26.4,26.95,26.4,2.0,1.13,16.0,0.0,0.9,0.1,25.26,25.4,25.54,25.4,2.0,0.28,16.0,0.0,0.9,0.1,16.79,17.31,17.83,17.31,2.0,1.07,16.0,0.0,0.9,0.1,82.5,85.7,88.8,85.7,2.0,6.6,16.0,0.0,0.1,4.18,4.35,4.52,4.35,2.0,0.35,16.0,0.0,0.9,0.1,-2.05,-1.51,-0.96,-1.51,2.0,1.12,16.0,0.0,0.9,0.1,3.99,4.01,4.03,4.01,2.0,0.04,16.0,0.0,0.9,0.1,1012.62,1013.3,1013.98,1013.3,2.0,1.41,16.0,0.0,0.9,0.1,2.8,4.5,6.2,4.5,2.0,3.5,16.0,0.0,0.9,0.1,-9.4,-6.7,-4.1,-6.7,2.0,5.4,16.0,0.0,0.9,0.1,16.8,17.4,18.0,17.4,2.0,1.3,16.0,0.0,0.9,0.1,0.59,1.0,1.41,1.0,2.0,0.85,16.0,0.0,0.9,0.1,2.6,4.2,5.8,4.2,2.0,3.3,16.0,0.0,0.9,0.1,3.01,4.22,5.43,4.22,2.0,2.5,16.0,0.0,0.9,0.1,13.4,17.9,22.4,17.9,2.0,9.4,16.0,0.0,0.9,0.1,-51.7,-38.1,-24.5,-38.1,2.0,28.1,16.0,0.0,0.9,0.1,100.9,101.9,102.9,101.9,2.0,2.1,16.0,0.0,0.9,0.1,-36.8,-26.7,-16.5,-26.7,2.0,21.1,16.0,0.0,0.9,0.1,67.6,69.4,71.2,69.4,2.0,3.6,16.0,0.0,0.9,0.1,-5.4,-5.0,-4.5,-5.0,2.0,1.0,16.0,0.0,0.9,0.1,12.1,17.0,21.9,17.0,2.0,10.2,16.0,0.0,0.9,0.1,73.5,83.0,93.0,83.0,2.0,20.0,16.0,0.0,0.9,0.1,75.0,85.0,95.0,85.0,2.0,20.0,16.0,0.0,0.9,0.1
1963,6,40.0,14.0,30.6,31.7,32.85,31.53,75.0,1.24,14.0,0.5,0.8,0.8,30.1,31.7,32.75,31.48,86.0,1.26,14.0,0.5,0.8,0.8,20.83,22.38,24.85,22.67,65.0,2.03,16.0,0.5,0.8,0.8,70.3,78.4,86.6,77.9,67.0,8.4,16.0,0.5,0.8,0.0,2.6,4.6,2.61,81.0,2.26,14.0,0.5,0.8,0.8,-0.43,0.5,3.08,0.99,81.0,1.84,14.0,0.5,0.8,0.8,-3.64,-0.34,0.96,-1.09,81.0,2.53,14.0,0.5,0.8,0.8,1003.37,1005.0,1006.71,1005.1,82.0,1.84,14.0,0.5,0.8,0.8,0.0,0.0,4.0,1.6,87.0,2.2,14.0,0.5,0.8,0.8,-0.4,0.6,13.4,4.6,81.0,9.7,14.0,0.5,0.8,0.8,-15.7,-0.2,1.4,-6.6,81.0,17.4,14.0,0.5,0.8,0.8,-1.0,0.0,1.1,0.08,74.0,1.34,14.0,0.5,0.8,0.8,-2.3,0.0,3.1,-0.2,70.0,5.7,14.0,0.5,0.8,0.8,4.79,6.92,9.62,6.98,60.0,2.73,16.0,0.5,0.8,0.8,0.0,14.5,28.6,16.6,57.0,16.5,16.0,0.5,0.8,0.8,-17.2,20.2,96.4,32.1,79.0,58.1,14.0,0.5,0.8,0.8,-114.7,-14.4,30.6,-35.6,79.0,80.9,14.0,0.5,0.8,0.8,-18.3,10.7,63.9,18.9,62.0,41.1,16.0,0.5,0.8,0.8,-56.1,-4.2,24.7,-17.5,62.0,50.1,16.0,0.5,0.8,0.8,-4.7,3.7,19.6,6.8,57.0,13.5,16.0,0.5,0.8,0.8,-20.8,0.0,7.4,-6.1,57.0,16.9,16.0,0.5,0.8,0.8,0.0,17.5,97.5,68.0,81.0,154.0,14.0,0.5,0.8,0.8,0.0,20.0,95.0,70.0,81.0,155.0,14.0,0.5,0.8,0.8
1963,6,40.0,16.0,30.19,31.1,32.2,31.25,196.0,1.19,16.0,0.5,0.4,0.5,30.0,31.1,32.5,31.26,237.0,1.48,16.0,0.5,0.4,0.5,20.67,22.29,23.8,22.35,182.0,1.77,16.0,0.5,0.4,0.5,70.2,78.8,85.6,78.2,187.0,7.7,16.0,0.5,0.5,0.5,3.1,6.2,3.61,225.0,2.77,16.0,0.5,0.4,0.5,-0.47,1.15,3.98,1.42,225.0,2.73,16.0,0.5,0.4,0.5,-4.77,-1.48,0.0,-1.92,225.0,2.75,16.0,0.5,0.4,0.5,1003.1,1005.0,1007.1,1005.09,227.0,2.17,16.0,0.5,0.4,0.5,0.0,0.0,6.0,2.0,244.0,2.7,16.0,0.5,0.4,0.5,-1.2,2.3,22.5,8.7,225.0,20.2,16.0,0.5,0.4,0.5,-24.6,-3.8,0.0,-12.4,225.0,22.6,16.0,0.5,0.4,0.5,-1.12,0.1,1.54,0.01,195.0,1.62,16.0,0.5,0.4,0.5,-4.4,0.0,4.9,-0.3,178.0,7.3,16.0,0.5,0.4,0.5,4.5,7.04,8.96,6.78,161.0,2.49,16.0,0.5,0.4,0.5,0.0,19.2,44.4,24.6,148.0,23.5,16.0,0.5,0.4,0.5,-24.5,36.8,127.1,43.7,215.0,86.8,16.0,0.5,0.4,0.5,-152.9,-44.2,0.0,-59.6,215.0,86.5,16.0,0.5,0.4,0.5,-19.8,31.8,89.6,31.9,167.0,63.0,16.0,0.5,0.4,0.5,-108.2,-36.5,0.0,-44.0,167.0,60.7,16.0,0.5,0.4,0.5,-5.5,7.4,26.9,10.1,148.0,20.6,16.0,0.5,0.4,0.5,-28.5,-9.7,0.0,-14.0,148.0,20.9,16.0,0.5,0.4,0.5,0.0,30.0,238.5,144.0,225.0,269.0,16.0,0.5,0.4,0.5,0.0,30.0,240.0,145.0,225.0,270.0,16.0,0.5,0.4,0.5
1963,6,40.0,18.0,29.92,30.7,31.76,30.69,25.0,1.2,16.0,0.4,0.0,0.1,30.0,31.0,32.6,31.18,28.0,1.3,16.0,0.4,0.0,0.1,20.54,21.91,22.77,21.81,21.0,1.18,16.0,0.5,0.0,0.1,69.2,77.9,83.9,76.2,21.0,6.9,16.0,0.5,0.1,2.01,4.1,6.64,3.92,27.0,2.58,16.0,0.4,0.0,0.1,0.0,1.99,4.59,2.2,27.0,2.6,16.0,0.4,0.0,0.1,-4.74,-1.74,1.21,-1.69,27.0,2.8,16.0,0.4,0.0,0.1,1003.35,1005.3,1007.19,1005.4,27.0,2.07,16.0,0.4,0.0,0.1,0.0,0.0,3.0,1.3,26.0,2.3,16.0,0.4,0.0,0.1,0.0,5.2,24.7,13.1,27.0,19.3,16.0,0.4,0.0,0.1,-29.0,-5.2,3.6,-10.6,27.0,18.0,16.0,0.4,0.0,0.1,-2.41,0.0,0.64,-0.61,25.0,1.69,16.0,0.4,0.0,0.1,-6.1,0.0,2.2,-2.4,25.0,8.3,16.0,0.4,0.0,0.1,4.84,6.13,8.22,6.49,20.0,1.95,16.0,0.5,0.0,0.1,9.3,21.6,46.1,24.9,20.0,17.1,16.0,0.5,0.0,0.1,0.0,60.7,139.6,68.0,27.0,79.3,16.0,0.4,0.0,0.1,-154.7,-52.8,36.5,-53.4,27.0,89.6,16.0,0.4,0.0,0.1,0.0,33.8,93.9,42.5,20.0,57.0,16.0,0.5,0.0,0.1,-112.0,-54.7,0.0,-58.0,20.0,54.2,16.0,0.5,0.0,0.1,0.0,10.7,31.1,12.8,20.0,15.6,16.0,0.5,0.0,0.1,-37.0,-13.2,0.0,-16.6,20.0,15.5,16.0,0.5,0.0,0.1,8.0,69.0,293.0,138.0,27.0,192.0,16.0,0.4,0.0,0.1,10.0,70.0,295.0,140.0,27.0,190.0,16.0,0.4,0.0,0.1
1963,6,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,4.0,7.1,4.4,5.0,3.36,12.0,0.6,0.4,0.9,-1.03,3.0,5.47,2.48,5.0,4.24,12.0,0.6,0.4,0.9,-0.5,1.03,3.85,1.59,5.0,2.59,12.0,0.6,0.4,0.9,1009.57,1012.65,1013.86,1011.9,6.0,3.69,12.0,0.5,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,6,40.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.0,5.62,3.81,16.0,2.79,14.0,0.4,0.2,0.1,-0.95,1.62,3.61,1.47,16.0,3.62,14.0,0.4,0.2,0.1,-2.9,-0.51,2.48,-0.27,16.0,2.8,14.0,0.4,0.2,0.1,1007.55,1012.7,1015.51,1011.82,15.0,4.99,14.0,0.5,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,6,42.0,-32.0,19.7,19.7,19.7,19.7,1.0,0.0,14.0,0.0,0.6,0.9,18.37,18.95,19.53,18.95,2.0,1.2,10.0,0.5,0.4,0.9,9.63,9.91,10.19,9.91,2.0,0.58,10.0,0.5,0.4,0.9,73.2,73.9,74.7,73.9,2.0,1.5,10.0,0.5,0.9,2.14,4.6,7.06,4.6,2.0,5.09,10.0,0.5,0.4,0.9,-6.05,-3.8,-1.55,-3.8,2.0,4.67,10.0,0.5,0.4,0.9,1.38,2.48,3.59,2.48,2.0,2.29,10.0,0.5,0.4,0.9,1025.73,1027.3,1028.87,1027.3,2.0,3.25,10.0,0.5,0.4,0.9,1.3,2.0,2.7,2.0,2.0,1.4,10.0,0.5,0.4,0.9,-49.1,-29.4,-9.7,-29.4,2.0,40.8,10.0,0.5,0.4,0.9,6.1,17.2,28.4,17.2,2.0,23.2,10.0,0.5,0.4,0.9,-0.1,-0.1,-0.1,-0.1,1.0,0.0,14.0,0.0,0.6,0.9,-0.1,-0.1,-0.1,-0.1,1.0,0.0,14.0,0.0,0.6,0.9,3.79,3.79,3.79,3.79,1.0,0.0,14.0,0.0,0.6,0.9,3.8,3.8,3.8,3.8,1.0,0.0,14.0,0.0,0.6,0.9,-109.7,-69.2,-28.7,-69.2,2.0,83.9,10.0,0.5,0.4,0.9,26.2,45.7,65.2,45.7,2.0,40.3,10.0,0.5,0.4,0.9,-57.6,-36.3,-15.0,-36.3,2.0,44.1,10.0,0.5,0.4,0.9,13.7,23.9,34.2,23.9,2.0,21.2,10.0,0.5,0.4,0.9,-1.9,-1.9,-1.9,-1.9,1.0,0.0,14.0,0.0,0.6,0.9,3.3,3.3,3.3,3.3,1.0,0.0,14.0,0.0,0.6,0.9,88.5,276.0,464.0,276.0,2.0,389.0,10.0,0.5,0.4,0.9,90.0,275.0,465.0,275.0,2.0,390.0,10.0,0.5,0.4,0.9
1963,6,42.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53,9.25,9.97,9.25,2.0,1.48,18.0,0.5,0.2,0.9,-8.73,-8.31,-7.9,-8.31,2.0,0.86,18.0,0.5,0.2,0.9,-1.54,1.17,3.89,1.17,2.0,5.62,18.0,0.5,0.2,0.9,1026.5,1026.5,1026.5,1026.5,1.0,0.0,8.0,0.0,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,6,42.0,-28.0,21.88,22.6,23.77,22.69,16.0,0.83,18.0,0.4,0.5,0.7,21.48,22.0,22.49,22.06,16.0,0.63,18.0,0.4,0.5,0.7,11.13,12.56,13.57,12.3,15.0,1.52,18.0,0.5,0.5,0.7,67.6,75.6,82.5,75.0,15.0,8.6,18.0,0.5,0.7,2.6,5.1,9.92,5.89,16.0,3.29,18.0,0.4,0.5,0.7,-9.48,-4.95,0.48,-4.6,16.0,4.59,18.0,0.4,0.5,0.7,-0.97,0.0,2.85,0.62,16.0,1.96,18.0,0.4,0.5,0.7,1015.88,1019.5,1024.78,1019.99,16.0,4.81,18.0,0.4,0.5,0.7,1.2,3.0,7.6,3.9,15.0,2.7,20.0,0.5,0.5,0.7,-94.2,-25.2,0.9,-40.1,16.0,45.8,18.0,0.4,0.5,0.7,-3.4,0.0,23.6,6.4,16.0,15.7,18.0,0.4,0.5,0.7,0.04,0.35,1.25,0.63,16.0,0.8,18.0,0.4,0.5,0.7,0.1,1.7,5.8,2.7,16.0,2.8,18.0,0.4,0.5,0.7,3.46,4.69,5.63,4.76,15.0,1.61,18.0,0.5,0.5,0.7,15.3,20.3,33.8,25.8,15.0,14.7,18.0,0.5,0.5,0.7,-208.0,-108.6,10.3,-101.5,16.0,101.5,18.0,0.4,0.5,0.7,-22.1,0.0,62.3,13.6,16.0,43.0,18.0,0.4,0.5,0.7,-128.1,-58.8,12.6,-58.0,15.0,60.4,18.0,0.5,0.5,0.7,-13.8,0.0,37.1,8.5,15.0,25.0,18.0,0.5,0.5,0.7,-32.0,-18.7,4.9,-17.6,15.0,22.4,18.0,0.5,0.5,0.7,-3.9,0.0,11.0,2.6,15.0,9.3,18.0,0.5,0.5,0.7,17.5,132.5,983.0,399.0,16.0,503.0,18.0,0.4,0.5,0.7,20.0,135.0,985.0,400.0,16.0,505.0,18.0,0.4,0.5,0.7
1963,6,42.0,-26.0,22.02,22.5,22.91,22.47,3.0,0.65,14.0,0.7,0.3,0.2,21.19,21.6,22.35,21.77,3.0,0.86,14.0,0.7,0.3,0.2,11.83,11.98,12.13,11.98,2.0,0.32,18.0,1.0,0.4,0.3,70.2,72.9,75.7,72.9,2.0,5.7,18.0,1.0,0.3,2.14,4.6,8.15,5.13,3.0,4.42,14.0,0.7,0.3,0.2,-7.06,-3.98,-1.91,-4.47,3.0,3.8,14.0,0.7,0.3,0.2,0.5,2.3,4.07,2.29,3.0,2.62,14.0,0.7,0.3,0.2,1019.1,1023.4,1024.29,1021.73,3.0,4.06,14.0,0.7,0.3,0.2,1.6,3.0,6.4,4.0,3.0,3.6,14.0,0.7,0.3,0.2,-62.6,-18.3,-6.5,-34.1,3.0,43.3,14.0,0.7,0.3,0.2,3.1,10.6,36.1,19.4,3.0,25.4,14.0,0.7,0.3,0.2,-0.33,0.9,1.72,0.7,3.0,1.51,14.0,0.7,0.3,0.2,-2.5,0.9,14.3,5.8,3.0,13.1,14.0,0.7,0.3,0.2,4.47,4.51,4.56,4.51,2.0,0.1,18.0,1.0,0.4,0.3,7.1,12.5,17.9,12.5,2.0,11.2,18.0,1.0,0.4,0.3,-150.4,-90.4,-42.6,-96.3,3.0,79.1,14.0,0.7,0.3,0.2,11.5,52.2,86.8,49.2,3.0,55.2,14.0,0.7,0.3,0.2,-41.2,-29.1,-17.1,-29.1,2.0,25.0,18.0,1.0,0.4,0.3,0.8,11.4,22.1,11.4,2.0,22.1,18.0,1.0,0.4,0.3,-15.6,-11.0,-6.4,-11.0,2.0,9.5,18.0,1.0,0.4,0.3,0.3,4.3,8.3,4.3,2.0,8.3,18.0,1.0,0.4,0.3,31.5,97.5,673.5,346.5,3.0,517.5,14.0,0.7,0.3,0.2,30.0,95.0,675.0,345.0,3.0,515.0,14.0,0.7,0.3,0.2
1963,6,42.0,-20.0,24.6,24.6,24.6,24.6,1.0,0.0,20.0,0.0,0.0,0.4,25.3,25.3,25.3,25.3,1.0,0.0,20.0,0.0,0.0,0.4,13.89,13.89,13.89,13.89,1.0,0.0,20.0,0.0,0.0,0.4,69.8,69.8,69.8,69.8,1.0,0.0,20.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.4,1021.4,1021.4,1021.4,1021.4,1.0,0.0,20.0,0.0,0.0,0.4,1.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.4,-0.7,-0.7,-0.7,-0.7,1.0,0.0,20.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.4,5.25,5.25,5.25,5.25,1.0,0.0,20.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.4
1963,6,42.0,-18.0,24.52,25.0,25.34,24.93,3.0,0.6,16.0,0.0,0.2,0.5,24.06,24.2,24.75,24.4,3.0,0.53,16.0,0.0,0.2,0.5,12.71,13.75,14.8,13.75,2.0,2.17,16.0,0.0,0.2,0.4,64.9,70.5,78.2,71.5,3.0,9.8,16.0,0.0,0.5,0.83,2.6,4.31,2.57,3.0,2.55,16.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.2,0.5,0.83,2.6,4.31,2.57,3.0,2.55,16.0,0.0,0.2,0.5,1017.18,1018.2,1019.22,1018.2,2.0,2.12,16.0,0.0,0.2,0.4,1.0,1.0,3.7,2.3,3.0,2.3,16.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.2,0.5,2.1,6.8,19.9,10.9,3.0,13.5,16.0,0.0,0.2,0.5,0.23,0.5,0.84,0.53,3.0,0.45,16.0,0.0,0.2,0.5,0.8,2.6,2.6,1.7,3.0,1.5,16.0,0.0,0.2,0.5,4.27,5.82,7.37,5.82,2.0,3.21,16.0,0.0,0.2,0.4,6.5,20.6,34.7,20.6,2.0,29.2,16.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.2,0.5,19.8,62.4,106.8,63.3,3.0,63.8,16.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.2,0.4,9.9,31.2,52.4,31.2,2.0,44.1,16.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.2,0.4,6.5,20.6,34.7,20.6,2.0,29.2,16.0,0.0,0.2,0.4,5.5,17.5,96.0,50.0,3.0,72.0,16.0,0.0,0.2,0.5,5.0,20.0,95.0,50.0,3.0,70.0,16.0,0.0,0.2,0.5
