Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1906,3,4.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2,0.0,14,0.0,0.3,1.0,1.72,1.72,1.72,1.72,2,0.0,14,0.0,0.3,1.0,4.27,4.27,4.27,4.27,2,0.0,14,0.0,0.3,1.0,1013.16,1013.3,1013.44,1013.3,2,0.28,14,0.0,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,4.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,6.95,8.55,6.95,2,3.32,16,0.0,0.3,0.8,0.55,1.74,2.93,1.74,2,2.46,16,0.0,0.3,0.8,5.24,6.61,7.98,6.61,2,2.84,16,0.0,0.3,0.8,1011.8,1011.8,1011.8,1011.8,1,0.0,14,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,5.8,3.56,10,2.09,8,0.4,0.4,0.6,0.0,1.84,4.1,2.15,10,1.83,8,0.4,0.4,0.6,1.84,2.6,4.1,2.67,10,1.43,8,0.4,0.4,0.6,1008.96,1010.3,1011.27,1010.13,4,1.5,10,0.8,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,4.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,6.7,4.58,77,3.53,16,0.5,0.5,0.7,-4.58,0.0,4.52,0.0,77,4.66,16,0.5,0.5,0.7,-3.21,0.0,0.63,-1.24,77,3.23,16,0.5,0.5,0.7,1012.22,1024.4,1028.95,1020.54,21,8.52,12,0.4,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,4.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,4.6,9.3,6.31,22,3.19,16,0.5,0.5,0.3,-3.25,1.41,5.72,0.86,22,5.66,16,0.5,0.5,0.3,-4.81,-2.45,2.17,-1.53,22,4.08,16,0.5,0.5,0.3,1021.05,1031.0,1031.0,1026.25,4,9.5,14,0.5,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,4.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,8.0,15.4,9.43,30,6.51,16,0.5,0.4,0.7,-1.16,4.12,8.62,3.65,30,5.92,16,0.5,0.4,0.7,-15.4,-4.77,1.34,-5.98,30,6.97,16,0.5,0.4,0.7,995.55,1007.0,1029.56,1009.91,15,15.22,18,0.7,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,4.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,9.3,15.4,9.3,51,6.04,16,0.5,0.6,0.4,0.0,4.74,11.39,4.8,51,6.51,16,0.5,0.6,0.4,-10.89,-4.27,1.09,-4.68,51,6.04,16,0.5,0.6,0.4,1000.24,1015.2,1023.97,1012.65,24,10.11,18,0.6,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,4.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,12.3,8.38,411,3.97,18,0.5,0.3,0.5,-4.74,3.25,9.3,2.67,411,6.8,18,0.5,0.3,0.5,-6.58,-2.62,3.62,-2.21,411,5.29,18,0.5,0.3,0.5,1006.01,1013.0,1021.0,1013.49,102,7.66,18,0.4,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,6.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.95,10.87,6.7,4,4.89,14,0.5,0.6,0.5,0.0,0.0,0.0,0.0,4,0.0,14,0.5,0.6,0.5,2.6,5.95,10.87,6.7,4,4.89,14,0.5,0.6,0.5,1027.83,1027.9,1027.9,1027.87,3,0.06,14,0.3,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,6.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2,1.48,4,0.5,0.8,0.8,2.26,3.27,4.27,3.27,2,2.08,4,0.5,0.8,0.8,4.31,4.49,4.66,4.49,2,0.36,4,0.5,0.8,0.8,1018.83,1019.1,1019.37,1019.1,2,0.57,4,0.5,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,6.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,6.7,6.0,3,1.21,4,0.3,0.3,0.3,-4.27,-3.25,-2.75,-3.5,3,1.13,4,0.3,0.3,0.3,3.72,4.74,5.74,4.73,3,1.48,4,0.3,0.3,0.3,1019.63,1019.7,1019.7,1019.67,3,0.06,4,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,6.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.71,6.74,7,0.11,28,0.6,0.7,0.8,-6.71,-4.74,-2.51,-4.89,7,1.84,28,0.6,0.7,0.8,1.16,4.74,6.21,3.68,7,2.44,28,0.6,0.7,0.8,1017.46,1018.2,1019.57,1018.51,7,1.48,28,0.6,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,6.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,8.31,6.45,16,1.73,24,0.6,0.6,0.5,-4.74,-4.3,-2.83,-4.09,16,1.36,24,0.6,0.6,0.5,3.25,4.74,6.44,4.88,16,1.49,24,0.6,0.6,0.5,1013.77,1016.1,1018.4,1016.32,12,2.33,28,0.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,6.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,11.16,8.54,16,2.92,14,0.4,0.5,0.5,-7.89,-6.58,-4.74,-5.87,16,2.45,14,0.4,0.5,0.5,4.74,6.58,7.89,6.12,16,1.89,14,0.4,0.5,0.5,1014.01,1014.25,1014.49,1014.25,2,0.5,30,0.5,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,6.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,2,0.0,14,1.0,0.3,1.0,2.51,2.51,2.51,2.51,2,0.0,14,1.0,0.3,1.0,6.21,6.21,6.21,6.21,2,0.0,14,1.0,0.3,1.0,1013.37,1013.75,1014.13,1013.75,2,0.78,14,1.0,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,6.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.89,2.9,3,3.29,18,0.7,0.3,0.8,0.0,0.0,1.71,0.84,3,1.45,18,0.7,0.3,0.8,1.0,1.0,4.56,2.74,3,3.01,18,0.7,0.3,0.8,1011.5,1011.5,1011.5,1011.5,1,0.0,14,1.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2,0.0,10,0.0,0.5,0.8,2.39,2.39,2.39,2.39,2,0.0,10,0.0,0.5,0.8,-1.02,-1.02,-1.02,-1.02,2,0.0,10,0.0,0.5,0.8,1009.7,1010.55,1011.4,1010.55,2,1.77,10,0.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2,1.48,4,0.0,0.5,0.3,-1.6,0.37,2.34,0.37,2,4.07,4,0.0,0.5,0.3,3.72,4.73,5.74,4.73,2,2.09,4,0.0,0.5,0.3,1010.6,1010.6,1010.6,1010.6,1,0.0,2,0.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,6.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.43,70,3.89,16,0.5,0.5,0.7,-2.6,1.0,6.58,2.07,70,5.04,16,0.5,0.5,0.7,-6.02,-0.86,0.4,-2.0,70,3.36,16,0.5,0.5,0.7,1012.4,1026.6,1031.0,1022.4,23,8.8,12,0.7,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,6.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,6.7,5.78,24,2.31,16,0.5,0.5,0.3,-6.7,-3.76,5.16,-1.49,24,5.79,16,0.5,0.5,0.3,-2.51,0.0,2.0,-0.39,24,2.04,16,0.5,0.5,0.3,1022.06,1030.0,1030.37,1026.0,5,8.97,14,0.4,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,6.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,10.8,19.0,10.79,10,7.96,14,0.4,0.6,0.8,-3.92,5.27,17.62,6.87,10,10.44,14,0.4,0.6,0.8,-7.12,-4.6,0.21,-3.7,10,4.0,14,0.4,0.6,0.8,1009.09,1022.4,1025.68,1017.5,3,12.87,16,0.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,6.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,12.3,7.39,83,5.33,16,0.4,0.5,0.4,-4.74,1.8,8.7,2.27,83,7.33,16,0.4,0.5,0.4,-6.58,-1.0,0.97,-2.45,83,4.32,16,0.4,0.5,0.4,999.21,1014.0,1025.0,1011.76,37,12.15,18,0.3,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,6.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,9.3,12.3,8.54,258,3.81,18,0.5,0.3,0.6,-4.75,3.25,8.77,2.31,258,6.68,18,0.5,0.3,0.6,-8.62,-3.25,3.48,-2.86,258,5.44,18,0.5,0.3,0.6,1002.29,1011.0,1020.0,1011.59,71,8.32,18,0.6,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,6.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,15.4,10.43,142,4.64,16,0.5,0.5,0.3,-4.74,4.67,12.3,4.62,142,7.79,16,0.5,0.5,0.3,-8.78,-4.6,3.25,-3.33,142,6.14,16,0.5,0.5,0.3,1012.27,1015.0,1017.73,1015.0,2,5.66,22,0.5,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,8.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.7,8.47,6.2,3,3.38,14,0.3,0.6,0.8,3.9,6.7,8.47,6.2,3,3.38,14,0.3,0.6,0.8,0.0,0.0,0.0,0.0,3,0.0,14,0.3,0.6,0.8,1022.49,1024.4,1024.81,1023.67,3,1.81,14,0.3,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,8.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,7.65,6.38,5,1.94,2,0.4,0.6,0.5,1.14,4.74,5.41,3.57,5,2.63,2,0.4,0.6,0.5,4.47,4.74,5.41,4.98,5,0.92,2,0.4,0.6,0.5,1014.94,1016.4,1017.41,1016.26,5,1.48,2,0.4,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,8.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,9.3,9.3,8.22,17,2.99,16,0.5,0.5,0.5,-6.58,-6.58,-1.88,-4.99,17,2.74,16,0.5,0.5,0.5,4.93,6.58,8.62,6.29,17,2.17,16,0.5,0.5,0.5,1015.55,1016.1,1016.78,1016.17,3,0.9,30,1.0,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,8.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.3,4.6,3.83,6,0.98,30,0.5,0.3,0.6,-1.78,-1.35,-0.77,-1.23,6,0.74,30,0.5,0.3,0.6,2.41,3.86,4.33,3.57,6,0.97,30,0.5,0.3,0.6,1013.21,1014.45,1015.18,1014.18,6,1.28,30,0.5,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,8.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1,0.0,12,0.0,0.5,1.0,-2.62,-2.62,-2.62,-2.62,1,0.0,12,0.0,0.5,1.0,6.17,6.17,6.17,6.17,1,0.0,12,0.0,0.5,1.0,1014.4,1014.4,1014.4,1014.4,1,0.0,12,0.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,8.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,6.7,5.06,5,2.25,16,0.4,0.3,0.6,-1.84,0.0,0.0,-0.74,5,1.01,16,0.4,0.3,0.6,1.84,6.7,6.7,4.76,5,2.66,16,0.4,0.3,0.6,1013.7,1015.0,1015.07,1014.4,3,1.13,14,0.0,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2,0.0,10,0.5,0.3,0.8,2.39,2.39,2.39,2.39,2,0.0,10,0.5,0.3,0.8,-1.02,-1.02,-1.02,-1.02,2,0.0,10,0.5,0.3,0.8,1008.59,1009.65,1010.71,1009.65,2,2.19,10,0.5,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,4.6,3.93,3,1.15,2,0.7,0.3,0.3,-1.72,-1.72,-0.55,-1.15,3,0.99,2,0.7,0.3,0.3,3.13,4.27,4.27,3.71,3,0.96,2,0.7,0.3,0.3,1010.06,1010.2,1010.34,1010.2,2,0.28,2,0.5,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,8.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.67,6.26,72,4.37,16,0.4,0.5,0.7,-0.98,2.12,8.93,3.23,72,5.17,16,0.4,0.5,0.7,-6.58,-2.5,0.0,-2.88,72,3.62,16,0.4,0.5,0.7,1010.93,1024.7,1030.82,1021.89,24,9.2,14,0.3,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,8.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.86,36,4.07,14,0.5,0.5,0.3,-1.37,2.6,6.27,2.24,36,4.01,14,0.5,0.5,0.3,-7.46,-1.35,0.0,-2.86,36,4.71,14,0.5,0.5,0.3,1012.79,1025.0,1028.62,1022.33,6,7.97,14,0.8,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,8.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,14.17,7.27,35,5.86,18,0.5,0.5,0.7,-1.51,1.84,11.4,3.8,35,7.05,18,0.5,0.5,0.7,-6.65,0.0,2.99,-1.67,35,4.6,18,0.5,0.5,0.7,1003.48,1018.8,1022.48,1016.44,17,8.84,18,0.4,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,8.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,6.7,4.34,35,2.95,18,0.5,0.6,0.7,-2.99,0.0,3.94,0.24,35,3.68,18,0.5,0.6,0.7,-3.25,0.0,3.86,0.18,35,3.79,18,0.5,0.6,0.7,999.0,1002.7,1023.61,1009.03,21,11.44,20,0.6,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
