Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1989,4,23872,-179.6,-36.2,19.6,19.6,19.6,19.6,1.0,0.0,24.0,1.0,19.4,19.4,19.4,19.4,1.0,0.0,24.0,1.0,6.62,6.62,6.62,6.62,1.0,0.0,24.0,1.0,47.6,47.6,47.6,47.6,1.0,0.0,24.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,24.0,1.0,-1.42,-1.42,-1.42,-1.42,1.0,0.0,24.0,1.0,8.08,8.08,8.08,8.08,1.0,0.0,24.0,1.0,1015.4,1015.4,1015.4,1015.4,1.0,0.0,24.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,24.0,1.0,-11.7,-11.7,-11.7,-11.7,1.0,0.0,24.0,1.0,66.2,66.2,66.2,66.2,1.0,0.0,24.0,1.0,0.2,0.2,0.2,0.2,1.0,0.0,24.0,1.0,1.6,1.6,1.6,1.6,1.0,0.0,24.0,1.0,7.53,7.53,7.53,7.53,1.0,0.0,24.0,1.0,61.7,61.7,61.7,61.7,1.0,0.0,24.0,1.0,-27.6,-27.6,-27.6,-27.6,1.0,0.0,24.0,1.0,156.7,156.7,156.7,156.7,1.0,0.0,24.0,1.0,-9.4,-9.4,-9.4,-9.4,1.0,0.0,24.0,1.0,53.5,53.5,53.5,53.5,1.0,0.0,24.0,1.0,-10.7,-10.7,-10.7,-10.7,1.0,0.0,24.0,1.0,60.8,60.8,60.8,60.8,1.0,0.0,24.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,24.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,24.0,1.0
1989,4,23872,-179.6,-26.4,22.83,23.7,24.36,23.6,4.0,0.92,20.0,0.3,21.6,22.75,23.9,22.75,4.0,1.33,20.0,0.3,10.82,12.31,15.75,13.24,4.0,3.36,20.0,0.3,67.9,71.8,85.0,76.3,4.0,13.4,20.0,0.3,6.89,9.0,10.06,8.5,4.0,2.07,20.0,0.3,-8.25,-6.43,-2.55,-5.45,4.0,3.92,20.0,0.3,-3.37,3.55,5.75,1.3,4.0,6.6,20.0,0.3,1011.68,1017.25,1018.79,1015.33,4.0,5.49,20.0,0.3,3.0,5.0,7.5,5.3,4.0,2.6,20.0,0.3,-83.2,-52.1,-14.5,-49.0,4.0,41.6,20.0,0.3,-29.9,32.1,57.6,14.7,4.0,58.9,20.0,0.3,0.44,0.85,1.26,0.85,4.0,0.54,20.0,0.3,2.8,6.9,12.8,7.7,4.0,6.2,20.0,0.3,3.27,6.04,6.43,4.9,4.0,2.61,20.0,0.3,20.0,48.3,64.5,42.5,4.0,27.3,20.0,0.3,-178.3,-144.4,-60.7,-120.6,4.0,84.8,20.0,0.3,-81.0,79.1,124.2,24.2,4.0,152.1,20.0,0.3,-89.9,-74.8,-34.0,-62.6,4.0,43.5,20.0,0.3,-64.7,42.1,62.0,0.6,4.0,100.0,20.0,0.3,-52.9,-39.9,-14.7,-34.0,4.0,25.1,20.0,0.3,1.0,21.9,37.0,19.1,4.0,22.2,20.0,0.3,359.5,746.5,1020.5,692.5,4.0,408.0,20.0,0.3,360.0,745.0,1020.0,695.0,4.0,410.0,20.0,0.3
1989,4,23872,-179.6,-21.7,26.6,26.8,27.52,27.05,4.0,0.66,8.0,0.5,25.19,25.6,26.56,25.87,3.0,1.03,10.0,0.3,15.1,16.65,18.2,16.65,2.0,3.21,14.0,0.5,76.8,85.2,92.1,84.5,3.0,11.3,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-179.6,20.4,22.39,22.8,25.46,23.9,3.0,2.44,22.0,1.0,24.6,26.1,26.85,25.73,3.0,1.68,22.0,1.0,14.34,15.9,16.06,15.22,3.0,1.39,22.0,1.0,72.6,74.1,74.9,73.8,3.0,1.7,22.0,1.0,6.23,10.8,11.48,8.9,3.0,4.19,22.0,1.0,-11.0,-10.8,-3.43,-7.3,3.0,6.32,22.0,1.0,-2.75,0.0,2.8,0.02,3.0,4.07,22.0,1.0,1012.36,1015.3,1015.64,1014.03,3.0,2.64,22.0,1.0,2.0,4.0,4.0,3.0,3.0,1.7,22.0,1.0,-126.3,-116.6,-37.0,-82.5,3.0,71.8,22.0,1.0,-32.5,0.0,11.5,-10.3,3.0,33.4,22.0,1.0,-3.01,-1.1,-0.69,-1.83,3.0,1.81,22.0,1.0,-15.0,-13.0,-7.8,-11.5,3.0,5.5,22.0,1.0,1.7,3.63,5.06,3.39,3.0,2.47,22.0,1.0,15.8,42.8,55.8,36.0,3.0,29.9,22.0,1.0,-284.6,-265.0,-84.1,-186.3,3.0,161.9,22.0,1.0,-65.8,0.0,73.0,3.5,3.0,101.8,22.0,1.0,-166.8,-151.0,-47.9,-108.4,3.0,94.6,22.0,1.0,-37.5,0.0,44.5,3.4,3.0,60.2,22.0,1.0,-55.0,-40.2,-12.8,-34.0,3.0,31.4,22.0,1.0,-10.0,0.0,2.3,-3.8,3.0,9.6,22.0,1.0,447.0,1259.5,1521.5,990.5,3.0,821.0,22.0,1.0,445.0,1260.0,1520.0,990.0,3.0,820.0,22.0,1.0
1989,4,23872,-179.6,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,7.0,9.42,6.59,7.0,3.92,16.0,0.7,-8.84,-3.18,0.24,-3.65,7.0,5.79,16.0,0.7,-2.09,0.0,3.85,1.06,7.0,3.95,16.0,0.7,1013.98,1026.2,1026.67,1022.54,7.0,6.19,16.0,0.7,3.9,7.0,8.0,5.9,7.0,2.5,16.0,0.7,-78.6,-29.6,1.3,-37.6,7.0,55.8,16.0,0.7,-16.6,0.0,16.2,7.7,7.0,34.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-156.3,-59.2,5.2,-63.5,7.0,108.6,16.0,0.7,-37.1,0.0,76.3,19.4,7.0,75.5,16.0,0.7,-92.6,-20.4,13.9,-30.0,6.0,67.5,16.0,0.8,-25.0,0.0,46.8,13.6,6.0,53.5,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-179.6,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,6.7,7.04,6.0,3.0,1.66,14.0,1.0,-3.41,-2.46,-0.78,-2.11,3.0,1.95,14.0,1.0,1.17,6.7,6.74,4.02,3.0,4.7,14.0,1.0,1011.82,1028.2,1029.77,1020.97,3.0,14.57,14.0,1.0,4.6,6.0,7.4,6.0,3.0,2.0,14.0,1.0,-17.1,-15.8,-5.0,-11.2,3.0,9.7,14.0,1.0,10.3,44.9,47.5,29.3,3.0,30.4,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.8,-45.6,-14.5,-35.9,3.0,32.1,14.0,1.0,22.4,119.3,123.3,74.0,3.0,83.6,14.0,1.0,-22.9,-18.0,-5.7,-14.4,3.0,13.0,14.0,1.0,9.5,49.6,74.1,42.0,3.0,47.8,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-179.6,33.7,15.85,16.4,16.95,16.4,2.0,1.13,16.0,1.0,16.64,17.8,18.28,17.47,3.0,1.23,14.0,1.0,6.79,7.33,11.04,8.88,3.0,3.39,14.0,1.0,57.2,58.6,86.9,71.7,3.0,24.5,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,-0.55,-0.52,-0.55,2.0,0.07,16.0,1.0,-3.7,-3.0,-2.4,-3.0,2.0,1.4,16.0,1.0,0.28,1.91,3.54,1.91,2.0,3.37,16.0,1.0,0.1,7.2,14.3,7.2,2.0,14.7,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,-8.3,-2.6,-8.3,2.0,11.7,16.0,1.0,-5.6,-4.6,-3.7,-4.6,2.0,2.0,16.0,1.0,142.5,301.0,350.0,247.5,3.0,159.0,14.0,1.0,145.0,300.0,350.0,250.0,3.0,160.0,14.0,1.0
1989,4,23872,-179.6,34.3,15.11,16.45,18.83,16.61,8.0,1.89,10.0,0.8,13.76,16.8,19.95,16.82,11.0,3.48,12.0,0.7,6.65,8.08,9.85,8.3,11.0,1.67,12.0,0.7,60.3,71.2,78.0,70.2,11.0,9.4,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.17,0.85,5.11,-0.04,8.0,5.18,10.0,0.8,-53.7,10.0,45.7,3.1,8.0,44.5,10.0,0.8,0.6,3.79,5.71,3.59,8.0,2.65,10.0,0.8,5.2,36.9,52.8,37.9,8.0,33.0,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.2,-23.2,-0.9,-7.4,8.0,44.1,10.0,0.8,-32.0,-1.3,25.3,-0.9,8.0,26.9,10.0,0.8,422.0,804.5,2086.0,1101.0,11.0,898.5,12.0,0.7,420.0,805.0,2085.0,1100.0,11.0,900.0,12.0,0.7
1989,4,23872,-179.6,37.5,13.86,14.0,14.1,13.97,6.0,0.38,10.0,0.5,9.48,10.0,13.12,11.07,7.0,2.37,10.0,0.6,4.39,5.18,7.02,5.93,6.0,2.31,10.0,0.5,63.1,68.0,76.4,70.9,6.0,12.7,10.0,0.5,8.18,9.3,13.9,10.14,7.0,2.63,10.0,0.6,-7.6,-5.98,-1.93,-3.61,7.0,7.16,10.0,0.6,-7.29,-5.27,7.13,-2.85,7.0,7.13,10.0,0.6,1010.32,1038.3,1039.35,1028.9,7.0,14.48,10.0,0.6,5.0,7.0,8.0,6.6,7.0,1.5,10.0,0.6,-68.4,-55.6,-11.3,-29.3,7.0,92.1,10.0,0.6,-99.1,-43.2,56.2,-38.6,7.0,77.5,10.0,0.6,0.59,3.9,4.6,2.88,6.0,2.39,10.0,0.5,9.1,32.3,49.8,29.7,6.0,25.5,10.0,0.5,2.99,4.31,5.27,3.83,6.0,2.05,10.0,0.5,24.0,44.5,57.7,41.2,6.0,25.8,10.0,0.5,-85.3,-69.1,-17.6,-34.6,7.0,87.0,10.0,0.6,-90.9,-58.0,74.2,-24.6,7.0,82.4,10.0,0.6,-42.8,-32.0,4.0,-17.4,6.0,47.4,10.0,0.5,-43.0,-26.7,46.1,-4.6,6.0,49.4,10.0,0.5,-37.9,-20.8,10.1,-13.2,6.0,33.9,10.0,0.5,-41.5,-23.3,5.2,-19.1,6.0,30.1,10.0,0.5,547.0,804.5,2685.5,1235.0,7.0,999.0,10.0,0.6,545.0,805.0,2685.0,1235.0,7.0,1000.0,10.0,0.6
1989,4,23872,-179.6,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,9.3,11.76,9.3,2.0,5.09,18.0,0.5,-2.04,-1.61,-1.19,-1.61,2.0,0.88,18.0,0.5,-2.71,3.55,9.8,3.55,2.0,12.95,18.0,0.5,1016.59,1023.25,1029.91,1023.25,2.0,13.79,18.0,0.5,6.3,7.0,7.7,7.0,2.0,1.4,18.0,0.5,-25.2,-17.3,-9.3,-17.3,2.0,16.4,18.0,0.5,-0.9,65.9,132.8,65.9,2.0,138.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.4,-23.5,-16.6,-23.5,2.0,14.3,18.0,0.5,-33.5,57.4,148.3,57.4,2.0,188.3,18.0,0.5,-16.9,-12.7,-8.4,-12.7,2.0,8.9,18.0,0.5,-13.3,35.7,84.7,35.7,2.0,101.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-179.6,40.1,8.92,11.4,12.0,10.73,6.0,1.55,14.0,0.7,8.71,11.0,11.79,10.31,7.0,2.72,14.0,0.7,4.91,6.17,7.24,5.93,7.0,1.51,14.0,0.7,66.4,74.4,83.4,75.1,7.0,8.5,14.0,0.7,3.45,11.05,17.99,10.8,8.0,6.78,14.0,0.8,0.0,2.97,16.59,5.8,8.0,7.96,14.0,0.8,-8.97,-1.3,8.96,-0.57,8.0,8.78,14.0,0.8,1007.4,1017.15,1032.12,1018.56,8.0,11.87,14.0,0.8,5.0,6.0,8.0,5.8,8.0,2.7,14.0,0.8,0.0,34.9,303.7,99.8,8.0,153.1,14.0,0.8,-95.6,-3.4,95.2,-7.6,8.0,108.6,14.0,0.8,-1.84,-0.15,2.24,0.65,6.0,3.31,14.0,0.7,-19.6,-1.5,34.8,11.8,6.0,44.5,14.0,0.7,0.79,1.38,3.7,2.1,6.0,1.79,14.0,0.7,5.0,14.2,63.5,28.2,6.0,30.2,14.0,0.7,0.0,31.4,201.3,73.0,7.0,95.1,14.0,0.7,-69.3,-28.6,129.9,10.7,7.0,90.4,14.0,0.7,0.0,17.6,100.2,38.7,7.0,49.0,14.0,0.7,-46.5,-18.7,73.1,4.8,7.0,52.8,14.0,0.7,0.0,4.1,22.3,13.5,6.0,23.5,14.0,0.7,-28.1,1.4,10.2,-10.6,6.0,31.0,14.0,0.7,137.0,1368.0,5927.5,2465.5,8.0,2694.5,14.0,0.8,135.0,1370.0,5925.0,2465.0,8.0,2695.0,14.0,0.8
1989,4,23872,-179.6,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,7.2,9.12,7.49,7.0,4.93,12.0,0.9,-2.9,0.0,8.51,2.3,7.0,7.6,12.0,0.9,0.95,1.99,6.03,2.47,7.0,4.31,12.0,0.9,1005.81,1030.5,1034.3,1024.21,7.0,16.42,12.0,0.9,7.9,8.0,8.0,7.6,7.0,1.1,12.0,0.9,-10.4,0.0,80.4,44.0,7.0,104.9,12.0,0.9,3.3,9.0,50.6,31.2,7.0,58.0,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.1,0.0,69.1,24.9,7.0,68.1,12.0,0.9,7.9,17.9,72.5,27.8,7.0,36.5,12.0,0.9,-19.0,-5.7,35.0,1.4,6.0,30.4,14.0,0.8,0.9,9.2,19.8,9.7,6.0,19.6,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-179.6,42.5,8.59,12.0,12.68,10.67,3.0,3.21,20.0,1.0,7.0,7.0,9.0,7.8,5.0,1.1,16.0,1.0,5.25,5.37,5.42,5.34,3.0,0.13,16.0,1.0,78.8,87.1,87.1,83.0,3.0,7.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,5.0,5.68,3.0,3.0,4.36,20.0,1.0,12.5,73.8,83.2,48.4,3.0,56.2,20.0,1.0,3.41,3.59,3.78,3.59,2.0,0.39,22.0,1.0,49.2,52.8,56.4,52.8,2.0,7.4,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-179.6,44.5,4.79,5.5,6.38,5.63,11.0,1.08,12.0,0.7,4.87,6.75,8.25,6.51,12.0,1.83,12.0,0.8,4.02,4.7,6.32,4.88,9.0,1.33,12.0,0.8,70.4,80.0,92.0,80.5,9.0,12.7,12.0,0.8,9.22,15.2,20.61,15.08,12.0,6.41,12.0,0.8,0.0,6.02,13.04,6.43,12.0,6.77,12.0,0.8,-8.08,-0.4,20.38,4.08,12.0,13.42,12.0,0.8,1010.64,1018.5,1029.25,1018.06,12.0,9.46,12.0,0.8,6.3,8.0,8.0,7.3,9.0,0.9,12.0,0.8,0.0,91.3,197.6,90.6,12.0,121.0,12.0,0.8,-115.0,-1.8,420.9,112.4,12.0,272.5,12.0,0.8,-3.88,0.0,1.12,-0.84,11.0,2.47,12.0,0.7,-70.0,0.0,15.5,-18.0,11.0,45.9,12.0,0.7,-0.78,1.19,1.46,0.77,9.0,1.42,12.0,0.8,-20.0,16.4,22.3,7.9,9.0,27.5,12.0,0.8,0.0,44.7,70.9,38.5,12.0,42.9,12.0,0.8,-37.1,-3.2,153.9,45.1,12.0,99.7,12.0,0.8,0.0,42.1,66.3,31.4,9.0,36.7,12.0,0.8,-39.0,-3.8,119.8,26.4,9.0,82.6,12.0,0.8,0.7,10.6,19.0,10.4,9.0,8.5,12.0,0.8,-39.0,-11.0,-0.1,-14.6,9.0,19.8,12.0,0.8,964.0,3513.5,8800.5,5063.0,12.0,4895.5,12.0,0.8,965.0,3515.0,8800.0,5065.0,12.0,4895.0,12.0,0.8
1989,4,23872,-179.6,47.3,4.9,5.75,6.6,5.75,2.0,1.77,16.0,0.5,4.95,6.25,7.81,6.38,4.0,2.06,12.0,0.3,4.58,5.24,5.69,5.14,4.0,0.72,12.0,0.3,81.4,84.5,92.7,86.9,4.0,9.1,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18,-0.5,0.18,-0.5,2.0,1.41,16.0,0.5,-21.0,-11.5,-1.9,-11.5,2.0,19.8,16.0,0.5,-0.31,0.27,0.85,0.27,2.0,1.2,16.0,0.5,-7.5,-2.1,3.2,-2.1,2.0,11.1,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-1.4,2.1,-1.4,2.0,7.1,16.0,0.5,-5.7,-1.6,2.5,-1.6,2.0,8.5,16.0,0.5,1491.0,3949.5,4913.0,3236.0,4.0,2259.5,12.0,0.3,1490.0,3950.0,4915.0,3235.0,4.0,2260.0,12.0,0.3
1989,4,23872,-179.6,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.0,8.0,6.3,11.0,1.7,18.0,0.6,0.0,85.2,202.3,95.9,13.0,134.2,16.0,0.5,-53.5,15.0,124.6,43.8,13.0,126.1,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.2,14.4,7.9,9.0,13.2,16.0,0.7,-1.9,2.3,11.3,3.8,9.0,6.3,16.0,0.7,804.5,1643.0,4718.5,2704.5,13.0,2193.5,16.0,0.5,805.0,1645.0,4720.0,2705.0,13.0,2195.0,16.0,0.5
1989,4,23872,-179.6,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,8.25,12.45,9.28,4.0,3.93,18.0,1.0,-1.11,3.85,8.93,3.91,4.0,6.2,18.0,1.0,-7.41,0.37,7.04,-0.16,4.0,8.44,18.0,1.0,999.17,1011.5,1021.94,1010.6,4.0,13.25,18.0,1.0,6.5,7.5,8.0,7.3,4.0,1.0,18.0,1.0,-6.9,37.4,115.7,53.6,4.0,79.2,18.0,1.0,-85.7,2.3,60.6,-11.9,4.0,93.7,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-179.6,52.7,2.1,2.3,4.83,3.43,3.0,2.23,16.0,1.0,2.48,3.5,4.52,3.5,3.0,1.5,16.0,1.0,3.27,3.45,3.64,3.45,2.0,0.38,10.0,1.0,61.3,67.8,74.3,67.8,2.0,13.4,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-179.6,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,0.6,7.9,1.2,24.0,7.8,20.0,0.7,-15.9,-1.0,4.8,-3.6,24.0,9.5,20.0,0.7,373.0,551.5,1904.5,1154.5,32.0,1803.5,18.0,0.7,375.0,550.0,1905.0,1155.0,32.0,1805.0,18.0,0.7
1989,4,23872,-179.6,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,8.2,12.39,9.25,32.0,3.36,18.0,0.7,-5.09,0.63,7.92,1.13,32.0,6.37,18.0,0.7,-6.7,2.55,9.18,2.16,32.0,7.27,18.0,0.7,992.09,1011.2,1019.96,1008.58,33.0,13.91,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.7,0.0,24.0,1.1,32.0,25.6,18.0,0.7,-9.3,10.2,33.7,14.4,32.0,27.0,18.0,0.7,-28.7,0.0,30.7,1.4,29.0,28.1,18.0,0.7,-23.4,12.5,37.1,12.7,29.0,33.2,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-179.5,-42.5,15.7,15.7,15.7,15.7,1.0,0.0,30.0,0.0,14.5,14.5,14.5,14.5,1.0,0.0,30.0,0.0,8.98,8.98,8.98,8.98,1.0,0.0,30.0,0.0,88.9,88.9,88.9,88.9,1.0,0.0,30.0,0.0,12.9,12.9,12.9,12.9,1.0,0.0,30.0,0.0,-12.7,-12.7,-12.7,-12.7,1.0,0.0,30.0,0.0,-2.24,-2.24,-2.24,-2.24,1.0,0.0,30.0,0.0,1027.0,1027.0,1027.0,1027.0,1.0,0.0,30.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,-163.9,-163.9,-163.9,-163.9,1.0,0.0,30.0,0.0,-28.9,-28.9,-28.9,-28.9,1.0,0.0,30.0,0.0,1.2,1.2,1.2,1.2,1.0,0.0,30.0,0.0,15.5,15.5,15.5,15.5,1.0,0.0,30.0,0.0,1.94,1.94,1.94,1.94,1.0,0.0,30.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,30.0,0.0,-184.2,-184.2,-184.2,-184.2,1.0,0.0,30.0,0.0,-32.5,-32.5,-32.5,-32.5,1.0,0.0,30.0,0.0,-114.1,-114.1,-114.1,-114.1,1.0,0.0,30.0,0.0,-20.1,-20.1,-20.1,-20.1,1.0,0.0,30.0,0.0,-24.6,-24.6,-24.6,-24.6,1.0,0.0,30.0,0.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,30.0,0.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,30.0,0.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,30.0,0.0
