Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1984,9,23817,-58.19999999999999,55.6,3.61,4.7,5.79,4.7,2.0,2.26,18.0,0.5,4.24,4.55,4.86,4.55,2.0,0.64,18.0,0.5,5.24,5.29,5.35,5.29,2.0,0.12,18.0,0.5,98.8,99.3,99.8,99.3,2.0,1.0,18.0,0.5,7.09,9.0,10.91,9.0,2.0,3.96,18.0,0.5,-5.54,-4.93,-4.32,-4.93,2.0,1.27,18.0,0.5,3.54,6.6,9.67,6.6,2.0,6.34,18.0,0.5,988.16,994.3,1000.44,994.3,2.0,12.73,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.63,0.15,0.93,0.15,2.0,1.63,18.0,0.5,-8.6,-1.9,4.9,-1.9,2.0,14.0,18.0,0.5,-0.21,0.12,0.44,0.12,2.0,0.67,18.0,0.5,-2.9,-0.3,2.4,-0.3,2.0,5.6,18.0,0.5,-2.7,-1.0,0.7,-1.0,2.0,3.5,18.0,0.5,-3.1,-1.3,0.4,-1.3,2.0,3.7,18.0,0.5,461.5,940.5,1420.0,940.5,2.0,993.5,18.0,0.5,460.0,940.0,1420.0,940.0,2.0,995.0,18.0,0.5,-27.1,-22.8,-18.5,-22.8,2.0,8.9,18.0,0.5,16.1,28.0,39.9,28.0,2.0,24.6,18.0,0.5,-29.7,-26.2,-22.7,-26.2,2.0,7.3,18.0,0.5,18.8,34.6,50.4,34.6,2.0,32.8,18.0,0.5
1984,9,23817,-58.19999999999999,69.3,1.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,0.3,0.3,0.3,0.3,1.0,0.0,28.0,0.0,3.77,3.77,3.77,3.77,1.0,0.0,28.0,0.0,96.4,96.4,96.4,96.4,1.0,0.0,28.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,28.0,0.0,-5.27,-5.27,-5.27,-5.27,1.0,0.0,28.0,0.0,-14.47,-14.47,-14.47,-14.47,1.0,0.0,28.0,0.0,1000.6,1000.6,1000.6,1000.6,1.0,0.0,28.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,28.0,0.0,-81.1,-81.1,-81.1,-81.1,1.0,0.0,28.0,0.0,-222.9,-222.9,-222.9,-222.9,1.0,0.0,28.0,0.0,0.7,0.7,0.7,0.7,1.0,0.0,28.0,0.0,10.8,10.8,10.8,10.8,1.0,0.0,28.0,0.0,0.34,0.34,0.34,0.34,1.0,0.0,28.0,0.0,5.3,5.3,5.3,5.3,1.0,0.0,28.0,0.0,-1.8,-1.8,-1.8,-1.8,1.0,0.0,28.0,0.0,-5.0,-5.0,-5.0,-5.0,1.0,0.0,28.0,0.0,3652.5,3652.5,3652.5,3652.5,1.0,0.0,28.0,0.0,3650.0,3650.0,3650.0,3650.0,1.0,0.0,28.0,0.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,28.0,0.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,28.0,0.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,28.0,0.0,-54.6,-54.6,-54.6,-54.6,1.0,0.0,28.0,0.0
1984,9,23817,-58.10000000000002,-38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,18.0,0.5,-24.4,-4.0,-1.3,-12.6,3.0,18.5,14.0,0.3,-8.4,0.0,161.9,74.9,3.0,140.6,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.4,-0.1,-0.4,2.0,0.6,18.0,0.5,10.5,33.7,56.8,33.7,2.0,48.0,18.0,0.5,74.0,216.0,2561.5,1292.0,3.0,2046.5,14.0,0.3,75.0,215.0,2560.0,1290.0,3.0,2045.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-58.10000000000002,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.2,-22.2,-22.2,-22.2,1.0,0.0,24.0,0.0,-3.9,-3.9,-3.9,-3.9,1.0,0.0,24.0,0.0,119.5,336.5,1858.5,867.0,6.0,1065.5,14.0,0.5,120.0,335.0,1860.0,865.0,6.0,1065.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-58.10000000000002,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,22.0,1.0,-11.1,-11.1,-11.1,-11.1,1.0,0.0,22.0,1.0,168.5,1571.0,3578.5,2157.5,8.0,2382.0,16.0,0.8,170.0,1570.0,3580.0,2155.0,8.0,2380.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-58.10000000000002,65.9,2.5,2.5,2.5,2.5,1.0,0.0,26.0,1.0,1.2,1.2,1.2,1.2,1.0,0.0,26.0,1.0,3.63,3.63,3.63,3.63,1.0,0.0,26.0,1.0,87.8,87.8,87.8,87.8,1.0,0.0,26.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,26.0,1.0,-1.67,-1.67,-1.67,-1.67,1.0,0.0,26.0,1.0,-1.99,-1.99,-1.99,-1.99,1.0,0.0,26.0,1.0,1009.0,1009.0,1009.0,1009.0,1.0,0.0,26.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,26.0,1.0,-5.2,-5.2,-5.2,-5.2,1.0,0.0,26.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,26.0,1.0,3.4,3.4,3.4,3.4,1.0,0.0,26.0,1.0,0.91,0.91,0.91,0.91,1.0,0.0,26.0,1.0,2.4,2.4,2.4,2.4,1.0,0.0,26.0,1.0,-1.5,-1.5,-1.5,-1.5,1.0,0.0,26.0,1.0,-1.8,-1.8,-1.8,-1.8,1.0,0.0,26.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,26.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,26.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,26.0,1.0,-2.4,-2.4,-2.4,-2.4,1.0,0.0,26.0,1.0,-6.1,-6.1,-6.1,-6.1,1.0,0.0,26.0,1.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,26.0,1.0
1984,9,23817,-58.0,-55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.8,11.8,1.0,0.0,10.0,1.0,4.04,4.04,4.04,4.04,1.0,0.0,10.0,1.0,11.09,11.09,11.09,11.09,1.0,0.0,10.0,1.0,1009.8,1009.8,1009.8,1009.8,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-58.0,59.7,5.1,5.1,5.1,5.1,1.0,0.0,14.0,1.0,3.5,3.5,3.5,3.5,1.0,0.0,14.0,1.0,3.02,3.02,3.02,3.02,1.0,0.0,14.0,1.0,62.5,62.5,62.5,62.5,1.0,0.0,14.0,1.0,11.3,11.3,11.3,11.3,1.0,0.0,14.0,1.0,10.62,10.62,10.62,10.62,1.0,0.0,14.0,1.0,-3.86,-3.86,-3.86,-3.86,1.0,0.0,14.0,1.0,1016.1,1016.1,1016.1,1016.1,1.0,0.0,14.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,14.0,1.0,120.0,120.0,120.0,120.0,1.0,0.0,14.0,1.0,-43.7,-43.7,-43.7,-43.7,1.0,0.0,14.0,1.0,1.6,1.6,1.6,1.6,1.0,0.0,14.0,1.0,18.1,18.1,18.1,18.1,1.0,0.0,14.0,1.0,2.4,2.4,2.4,2.4,1.0,0.0,14.0,1.0,27.1,27.1,27.1,27.1,1.0,0.0,14.0,1.0,25.5,25.5,25.5,25.5,1.0,0.0,14.0,1.0,-9.3,-9.3,-9.3,-9.3,1.0,0.0,14.0,1.0,1443.0,1443.0,1443.0,1443.0,1.0,0.0,14.0,1.0,1445.0,1445.0,1445.0,1445.0,1.0,0.0,14.0,1.0,37.2,37.2,37.2,37.2,1.0,0.0,14.0,1.0,-13.5,-13.5,-13.5,-13.5,1.0,0.0,14.0,1.0,32.1,32.1,32.1,32.1,1.0,0.0,14.0,1.0,-11.7,-11.7,-11.7,-11.7,1.0,0.0,14.0,1.0
1984,9,23817,-58.0,62.3,4.4,4.4,4.4,4.4,1.0,0.0,22.0,0.0,3.8,3.8,3.8,3.8,1.0,0.0,22.0,0.0,4.53,4.53,4.53,4.53,1.0,0.0,22.0,0.0,90.6,90.6,90.6,90.6,1.0,0.0,22.0,0.0,13.4,13.4,13.4,13.4,1.0,0.0,22.0,0.0,-10.26,-10.26,-10.26,-10.26,1.0,0.0,22.0,0.0,8.61,8.61,8.61,8.61,1.0,0.0,22.0,0.0,1004.3,1004.3,1004.3,1004.3,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,1.0,0.0,22.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,0.0,0.69,0.69,0.69,0.69,1.0,0.0,22.0,0.0,9.2,9.2,9.2,9.2,1.0,0.0,22.0,0.0,-7.1,-7.1,-7.1,-7.1,1.0,0.0,22.0,0.0,5.9,5.9,5.9,5.9,1.0,0.0,22.0,0.0,2406.0,2406.0,2406.0,2406.0,1.0,0.0,22.0,0.0,2405.0,2405.0,2405.0,2405.0,1.0,0.0,22.0,0.0,-39.0,-39.0,-39.0,-39.0,1.0,0.0,22.0,0.0,32.7,32.7,32.7,32.7,1.0,0.0,22.0,0.0,-46.5,-46.5,-46.5,-46.5,1.0,0.0,22.0,0.0,39.0,39.0,39.0,39.0,1.0,0.0,22.0,0.0
1984,9,23817,-57.89999999999998,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,-7.2,-7.2,-7.2,1.0,0.0,12.0,1.0,19.8,19.8,19.8,19.8,1.0,0.0,12.0,1.0,97.5,132.5,658.5,283.5,7.0,259.0,16.0,0.6,95.0,135.0,660.0,285.0,7.0,260.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-57.89999999999998,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-7.7,-7.7,-7.7,-7.7,1.0,0.0,2.0,0.0,1015.6,1015.6,1015.6,1015.6,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-57.89999999999998,68.5,0.8,0.8,0.8,0.8,1.0,0.0,26.0,1.0,0.3,1.3,2.1,1.47,20.0,1.29,20.0,0.5,2.85,2.85,2.85,2.85,1.0,0.0,26.0,1.0,71.8,71.8,71.8,71.8,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,1.0,0.0,26.0,1.0,1.9,1.9,1.9,1.9,1.0,0.0,26.0,1.0,1.21,1.21,1.21,1.21,1.0,0.0,26.0,1.0,7.5,7.5,7.5,7.5,1.0,0.0,26.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,26.0,1.0,-7.4,-7.4,-7.4,-7.4,1.0,0.0,26.0,1.0,0.0,9.5,97.5,46.5,20.0,68.5,20.0,0.5,0.0,10.0,95.0,45.0,20.0,70.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-57.80000000000001,-52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,4.5,4.5,1.0,0.0,30.0,0.0,12.3,12.3,12.3,12.3,1.0,0.0,30.0,0.0,199.5,605.0,2455.0,1089.5,10.0,1045.5,10.0,0.6,200.0,605.0,2455.0,1090.0,10.0,1045.0,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-57.80000000000001,-39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,22.0,0.0,-107.3,-48.9,-8.3,-57.4,4.0,60.2,18.0,0.3,-72.1,-34.4,1.2,-35.4,4.0,42.3,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-57.80000000000001,-39.4,7.38,8.4,9.52,8.45,4.0,1.32,18.0,0.3,7.95,9.2,10.03,9.0,4.0,1.5,18.0,0.3,5.54,6.59,7.33,6.44,4.0,1.14,18.0,0.3,84.4,91.7,96.4,90.5,4.0,7.2,18.0,0.3,2.48,7.2,11.35,6.93,4.0,5.27,18.0,0.3,-9.34,-5.96,-2.32,-5.84,4.0,4.33,18.0,0.3,-6.4,-3.4,0.07,-3.18,4.0,3.75,18.0,0.3,1014.63,1019.5,1026.1,1020.33,4.0,6.76,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,-0.3,0.0,-0.55,4.0,0.75,18.0,0.3,-12.1,-3.7,0.0,-6.0,4.0,7.8,18.0,0.3,-0.27,0.45,1.01,0.38,4.0,0.76,18.0,0.3,-2.7,0.6,2.5,-0.1,4.0,3.8,18.0,0.3,-2.3,-0.4,2.1,-0.1,4.0,3.2,18.0,0.3,-0.4,0.3,2.1,0.8,4.0,1.8,18.0,0.3,33.5,581.0,1495.0,756.0,4.0,890.0,18.0,0.3,35.0,580.0,1495.0,755.0,4.0,890.0,18.0,0.3,-94.5,-55.3,-20.1,-57.2,4.0,46.6,18.0,0.3,-63.8,-33.4,1.2,-31.4,4.0,37.6,18.0,0.3,-68.8,-40.2,-13.8,-41.3,4.0,33.9,18.0,0.3,-46.7,-24.9,0.8,-23.0,4.0,27.5,18.0,0.3
1984,9,23817,-57.80000000000001,13.7,27.16,28.15,29.14,28.15,2.0,2.05,26.0,0.5,27.54,27.85,28.16,27.85,2.0,0.64,26.0,0.5,18.03,18.15,18.26,18.15,2.0,0.24,26.0,0.5,77.0,77.7,78.5,77.7,2.0,1.6,26.0,0.5,5.08,7.2,9.32,7.2,2.0,4.38,26.0,0.5,-9.15,-7.0,-4.85,-7.0,2.0,4.45,26.0,0.5,1.46,1.6,1.73,1.6,2.0,0.27,26.0,0.5,1012.09,1014.0,1015.91,1014.0,2.0,3.96,26.0,0.5,2.2,2.5,2.8,2.5,2.0,0.7,26.0,0.5,-90.4,-60.1,-29.9,-60.1,2.0,62.7,26.0,0.5,7.8,12.1,16.4,12.1,2.0,9.0,26.0,0.5,-1.0,0.3,1.6,0.3,2.0,2.69,26.0,0.5,-12.4,-3.7,5.0,-3.7,2.0,18.0,26.0,0.5,4.23,5.79,7.35,5.79,2.0,3.23,26.0,0.5,33.6,34.6,35.6,34.6,2.0,2.1,26.0,0.5,-34.8,-33.3,-31.8,-33.3,2.0,3.1,26.0,0.5,7.1,8.8,10.5,8.8,2.0,3.6,26.0,0.5,231.5,581.0,930.0,581.0,2.0,724.0,26.0,0.5,230.0,580.0,930.0,580.0,2.0,725.0,26.0,0.5,-258.3,-196.3,-134.4,-196.3,2.0,128.3,26.0,0.5,40.4,44.5,48.7,44.5,2.0,8.6,26.0,0.5,-167.3,-127.5,-87.8,-127.5,2.0,82.4,26.0,0.5,26.4,29.0,31.6,29.0,2.0,5.3,26.0,0.5
1984,9,23817,-57.80000000000001,44.6,14.4,16.9,18.3,16.5,251.0,1.81,16.0,0.5,12.41,15.8,18.4,15.51,260.0,2.73,16.0,0.5,5.82,8.81,12.03,8.89,254.0,2.77,16.0,0.5,61.9,80.6,94.6,78.7,254.0,14.4,16.0,0.5,4.15,8.7,13.4,9.09,260.0,4.61,16.0,0.5,-2.96,4.2,10.3,3.53,260.0,6.93,16.0,0.5,-7.06,0.0,7.48,-0.02,260.0,6.61,16.0,0.5,1008.85,1017.4,1024.7,1016.66,261.0,7.67,16.0,0.5,2.0,6.0,8.0,5.4,209.0,2.8,16.0,0.6,-23.0,25.9,135.3,43.8,260.0,95.9,16.0,0.5,-63.8,0.0,82.1,8.3,260.0,89.2,16.0,0.5,-0.7,1.1,2.7,0.95,251.0,1.56,16.0,0.5,-7.9,6.9,20.1,6.0,251.0,16.7,16.0,0.5,0.43,2.92,5.06,2.82,251.0,2.05,16.0,0.5,3.0,20.2,37.2,21.5,251.0,19.3,16.0,0.5,-8.8,3.7,28.5,8.0,251.0,20.8,16.0,0.5,-26.6,-2.1,7.8,-7.4,251.0,16.9,16.0,0.5,72.0,658.5,2406.0,1345.5,260.0,1681.0,16.0,0.5,70.0,660.0,2405.0,1345.0,260.0,1680.0,16.0,0.5,-50.9,56.1,169.5,57.2,259.0,113.6,16.0,0.5,-92.2,0.0,132.7,9.1,259.0,108.2,16.0,0.5,-27.1,24.9,105.5,32.6,253.0,71.7,16.0,0.5,-49.7,0.0,86.4,9.6,253.0,67.7,16.0,0.5
1984,9,23817,-57.80000000000001,64.6,1.1,1.1,1.1,1.1,1.0,0.0,6.0,1.0,0.7,2.2,3.7,2.2,2.0,3.11,14.0,1.0,3.95,3.95,3.95,3.95,1.0,0.0,6.0,1.0,76.3,76.3,76.3,76.3,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-3.3,-3.3,-3.3,1.0,0.0,6.0,1.0,-40.6,-40.6,-40.6,-40.6,1.0,0.0,6.0,1.0,0.15,0.15,0.15,0.15,1.0,0.0,6.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,6.0,1.0,1.4,1.4,1.4,1.4,1.0,0.0,6.0,1.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,6.0,1.0,1214.5,1477.0,1739.0,1477.0,2.0,543.0,14.0,1.0,1215.0,1475.0,1740.0,1475.0,2.0,545.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-57.80000000000001,66.3,2.2,2.2,2.2,2.2,1.0,0.0,6.0,1.0,8.3,8.3,8.3,8.3,1.0,0.0,6.0,1.0,5.41,5.41,5.41,5.41,1.0,0.0,6.0,1.0,79.7,79.7,79.7,79.7,1.0,0.0,6.0,1.0,10.3,10.3,10.3,10.3,2.0,0.0,6.0,1.0,5.38,5.89,6.39,5.89,2.0,1.04,6.0,1.0,-8.76,-8.41,-8.05,-8.41,2.0,0.73,6.0,1.0,1013.23,1018.45,1023.67,1018.45,2.0,10.82,6.0,1.0,1.8,3.5,5.2,3.5,2.0,3.5,6.0,1.0,55.4,60.6,65.8,60.6,2.0,10.7,6.0,1.0,-90.2,-86.6,-83.0,-86.6,2.0,7.5,6.0,1.0,-6.1,-6.1,-6.1,-6.1,1.0,0.0,6.0,1.0,-62.8,-62.8,-62.8,-62.8,1.0,0.0,6.0,1.0,-0.97,-0.97,-0.97,-0.97,1.0,0.0,6.0,1.0,-10.0,-10.0,-10.0,-10.0,1.0,0.0,6.0,1.0,-6.4,-6.4,-6.4,-6.4,1.0,0.0,6.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,6.0,1.0,1092.5,1092.5,1092.5,1092.5,2.0,0.0,6.0,1.0,1095.0,1095.0,1095.0,1095.0,2.0,0.0,6.0,1.0,55.0,55.0,55.0,55.0,1.0,0.0,6.0,1.0,-65.5,-65.5,-65.5,-65.5,1.0,0.0,6.0,1.0,35.8,35.8,35.8,35.8,1.0,0.0,6.0,1.0,-42.7,-42.7,-42.7,-42.7,1.0,0.0,6.0,1.0
1984,9,23817,-57.69999999999999,-51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.0,1.6,-0.1,22.0,1.7,20.0,0.9,-3.8,2.6,12.9,4.0,22.0,8.5,20.0,0.9,46.5,426.0,1643.0,881.5,30.0,1318.0,18.0,0.8,45.0,425.0,1645.0,880.0,30.0,1320.0,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-57.69999999999999,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.3,-33.0,185.3,30.1,6.0,134.6,16.0,0.5,83.7,112.5,144.2,103.4,6.0,53.5,16.0,0.5,-47.9,-39.9,-31.8,-39.9,2.0,16.8,14.0,1.0,64.1,69.3,74.5,69.3,2.0,10.9,14.0,1.0
1984,9,23817,-57.69999999999999,30.5,26.25,27.1,28.73,27.5,5.0,1.59,16.0,0.4,25.49,26.1,26.37,25.92,6.0,0.89,16.0,0.5,16.1,16.79,17.48,16.79,2.0,1.44,14.0,1.0,76.1,86.1,87.9,82.1,3.0,9.3,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.3,3.22,1.8,5.0,2.31,16.0,0.4,1.1,6.0,18.2,10.2,5.0,13.9,16.0,0.4,4.59,4.59,4.59,4.59,1.0,0.0,12.0,1.0,21.1,21.1,21.1,21.1,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
