Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1982,12,89.0,-18.0,25.12,25.9,26.0,25.58,4.0,0.72,12.0,0.5,0.5,0.7,24.74,25.2,25.45,25.1,4.0,0.45,12.0,0.5,0.5,0.7,14.66,15.43,16.26,15.46,4.0,0.93,12.0,0.5,0.5,0.7,74.6,79.2,81.2,78.0,4.0,4.3,12.0,0.5,0.7,5.27,6.7,9.5,7.37,3.0,3.15,16.0,0.3,0.6,0.6,-9.02,-6.6,-5.04,-7.02,3.0,2.94,16.0,0.3,0.6,0.6,-1.44,-1.16,2.15,0.32,3.0,2.93,16.0,0.3,0.6,0.6,1013.75,1013.95,1014.26,1014.0,4.0,0.32,12.0,0.5,0.5,0.7,1.9,5.0,6.5,4.3,4.0,3.1,12.0,0.5,0.5,0.7,-88.8,-44.2,-27.6,-57.9,3.0,46.4,16.0,0.3,0.6,0.6,-7.6,-7.2,24.9,8.3,3.0,27.4,16.0,0.3,0.6,0.6,0.19,0.45,0.76,0.48,4.0,0.41,12.0,0.5,0.5,0.7,3.0,5.4,6.3,4.6,3.0,2.5,16.0,0.3,0.6,0.6,4.44,4.73,5.6,5.01,4.0,0.83,12.0,0.5,0.5,0.7,30.0,33.1,43.9,36.8,3.0,10.7,16.0,0.3,0.6,0.6,-229.0,-165.0,-127.3,-177.8,3.0,75.3,16.0,0.3,0.6,0.6,-36.5,-29.1,55.1,8.4,3.0,74.5,16.0,0.3,0.6,0.6,-147.5,-105.9,-76.5,-111.9,3.0,52.3,16.0,0.3,0.6,0.6,-21.5,-18.7,35.5,6.4,3.0,47.1,16.0,0.3,0.6,0.6,-41.7,-32.5,-28.6,-35.1,3.0,9.8,16.0,0.3,0.6,0.6,-8.5,-5.7,9.6,0.4,3.0,14.3,16.0,0.3,0.6,0.6,162.0,301.0,955.5,552.5,3.0,621.0,16.0,0.3,0.6,0.6,160.0,300.0,955.0,555.0,3.0,620.0,16.0,0.3,0.6,0.6
1982,12,89.0,-17.0,27.27,28.5,29.0,28.15,4.0,1.14,14.0,0.8,0.3,0.6,24.64,24.9,25.79,25.2,4.0,0.89,14.0,0.8,0.3,0.6,15.15,16.65,17.91,16.53,4.0,1.73,14.0,0.8,0.3,0.6,76.6,81.8,89.0,82.8,4.0,8.7,14.0,0.8,0.6,4.08,4.85,7.82,5.9,4.0,3.0,14.0,0.8,0.3,0.6,-7.71,-4.27,-3.31,-5.45,4.0,3.23,14.0,0.8,0.3,0.6,-2.4,-0.45,1.36,-0.51,4.0,2.23,14.0,0.8,0.3,0.6,1010.79,1012.4,1014.49,1012.63,4.0,2.21,14.0,0.8,0.3,0.6,2.4,4.0,6.1,4.3,4.0,2.9,14.0,0.8,0.3,0.6,-66.9,-20.9,-13.6,-39.4,4.0,43.8,14.0,0.8,0.3,0.6,-16.1,-4.5,5.5,-5.3,4.0,12.6,14.0,0.8,0.3,0.6,1.64,2.9,4.26,2.95,4.0,1.52,14.0,0.8,0.3,0.6,11.7,15.8,18.4,15.1,4.0,5.0,14.0,0.8,0.3,0.6,4.82,7.76,9.91,7.38,4.0,3.19,14.0,0.8,0.3,0.6,23.8,43.5,60.2,42.1,4.0,22.3,14.0,0.8,0.3,0.6,-200.6,-106.5,-81.6,-139.5,4.0,88.7,14.0,0.8,0.3,0.6,-61.0,-12.6,33.6,-13.6,4.0,55.7,14.0,0.8,0.3,0.6,-126.6,-68.7,-57.0,-90.7,4.0,57.5,14.0,0.8,0.3,0.6,-43.3,-9.1,21.1,-11.0,4.0,38.4,14.0,0.8,0.3,0.6,-59.3,-40.9,-19.8,-39.6,4.0,23.9,14.0,0.8,0.3,0.6,-10.8,-0.3,13.1,1.1,4.0,14.0,14.0,0.8,0.3,0.6,71.0,115.0,635.5,342.5,4.0,501.5,14.0,0.8,0.3,0.6,70.0,115.0,635.0,340.0,4.0,500.0,14.0,0.8,0.3,0.6
1982,12,89.0,-16.0,29.0,29.0,29.0,29.0,2.0,0.0,18.0,1.0,0.6,0.7,25.04,26.0,28.73,26.87,3.0,2.8,22.0,1.0,0.5,0.5,19.33,19.33,19.33,19.33,1.0,0.0,30.0,1.0,0.6,0.5,92.0,92.0,92.0,92.0,1.0,0.0,30.0,1.0,0.5,4.1,4.1,4.78,4.43,3.0,0.58,22.0,1.0,0.5,0.5,-3.26,-2.64,-2.03,-2.64,3.0,0.9,22.0,1.0,0.5,0.5,2.4,3.14,4.27,3.33,3.0,1.38,22.0,1.0,0.5,0.5,1010.95,1011.5,1011.91,1011.43,3.0,0.7,22.0,1.0,0.5,0.5,3.6,7.0,7.7,5.7,3.0,3.2,22.0,1.0,0.5,0.5,-13.4,-10.8,-9.5,-11.4,3.0,2.9,22.0,1.0,0.5,0.5,9.8,12.9,20.8,15.2,3.0,8.3,22.0,1.0,0.5,0.5,3.22,3.7,4.18,3.7,2.0,0.99,18.0,1.0,0.6,0.7,13.2,15.2,17.1,15.2,2.0,4.1,18.0,1.0,0.6,0.7,5.81,5.81,5.81,5.81,1.0,0.0,30.0,1.0,0.6,0.5,23.8,23.8,23.8,23.8,1.0,0.0,30.0,1.0,0.6,0.5,-83.6,-64.8,-56.3,-69.8,3.0,20.5,22.0,1.0,0.5,0.5,60.9,77.3,122.7,91.4,3.0,46.9,22.0,1.0,0.5,0.5,-68.6,-68.6,-68.6,-68.6,1.0,0.0,30.0,1.0,0.6,0.5,39.6,39.6,39.6,39.6,1.0,0.0,30.0,1.0,0.6,0.5,-20.6,-20.6,-20.6,-20.6,1.0,0.0,30.0,1.0,0.6,0.5,11.9,11.9,11.9,11.9,1.0,0.0,30.0,1.0,0.6,0.5,69.0,69.0,112.5,90.0,3.0,37.0,22.0,1.0,0.5,0.5,70.0,70.0,110.0,90.0,3.0,35.0,22.0,1.0,0.5,0.5
1982,12,89.0,-15.0,27.58,27.75,27.92,27.75,2.0,0.35,10.0,1.0,0.1,0.7,28.16,28.5,28.84,28.5,2.0,0.71,10.0,1.0,0.3,0.8,18.04,18.7,19.35,18.7,2.0,1.36,10.0,1.0,0.3,0.8,75.7,76.9,78.0,76.9,2.0,2.4,10.0,1.0,0.8,6.49,8.2,8.2,7.37,3.0,1.44,12.0,1.0,0.2,0.7,-7.85,-7.1,-5.23,-6.56,3.0,1.97,12.0,1.0,0.2,0.7,1.16,3.66,3.96,2.59,3.0,2.25,12.0,1.0,0.2,0.7,1012.6,1012.8,1012.94,1012.77,3.0,0.25,12.0,1.0,0.2,0.7,2.6,6.0,6.0,4.3,3.0,2.9,12.0,1.0,0.2,0.7,-64.4,-58.2,-35.5,-50.1,3.0,22.3,12.0,1.0,0.2,0.7,6.6,20.9,29.6,18.2,3.0,17.0,12.0,1.0,0.2,0.7,-0.5,-0.5,-0.5,-0.5,1.0,0.0,2.0,1.0,0.0,0.7,-2.8,-2.8,-2.8,-2.8,1.0,0.0,2.0,1.0,0.0,0.7,5.25,5.25,5.25,5.25,1.0,0.0,2.0,1.0,0.0,0.7,29.9,29.9,29.9,29.9,1.0,0.0,2.0,1.0,0.0,0.7,-219.5,-180.0,-140.6,-180.0,2.0,81.7,10.0,1.0,0.3,0.8,16.3,51.3,86.3,51.3,2.0,72.5,10.0,1.0,0.3,0.8,-147.9,-119.3,-90.7,-119.3,2.0,59.2,10.0,1.0,0.3,0.8,10.3,32.5,54.7,32.5,2.0,45.9,10.0,1.0,0.3,0.8,-22.9,-22.9,-22.9,-22.9,1.0,0.0,2.0,1.0,0.0,0.7,19.2,19.2,19.2,19.2,1.0,0.0,2.0,1.0,0.0,0.7,301.5,551.5,551.5,429.5,3.0,211.5,12.0,1.0,0.2,0.7,300.0,550.0,550.0,430.0,3.0,210.0,12.0,1.0,0.2,0.7
1982,12,89.0,-13.0,26.0,26.0,26.0,26.0,1.0,0.0,14.0,1.0,0.7,0.6,28.1,28.1,28.1,28.1,1.0,0.0,14.0,1.0,0.7,0.6,16.44,16.44,16.44,16.44,1.0,0.0,14.0,1.0,0.7,0.6,69.5,69.5,69.5,69.5,1.0,0.0,14.0,1.0,0.6,10.3,10.3,10.3,10.3,1.0,0.0,14.0,1.0,0.7,0.6,-10.3,-10.3,-10.3,-10.3,1.0,0.0,14.0,1.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.7,0.6,1014.8,1014.8,1014.8,1014.8,1.0,0.0,14.0,1.0,0.7,0.6,3.0,3.0,3.0,3.0,1.0,0.0,14.0,1.0,0.7,0.6,-106.1,-106.1,-106.1,-106.1,1.0,0.0,14.0,1.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.7,0.6,-2.1,-2.1,-2.1,-2.1,1.0,0.0,14.0,1.0,0.7,0.6,-21.6,-21.6,-21.6,-21.6,1.0,0.0,14.0,1.0,0.7,0.6,4.53,4.53,4.53,4.53,1.0,0.0,14.0,1.0,0.7,0.6,46.6,46.6,46.6,46.6,1.0,0.0,14.0,1.0,0.7,0.6,-289.4,-289.4,-289.4,-289.4,1.0,0.0,14.0,1.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.7,0.6,-169.3,-169.3,-169.3,-169.3,1.0,0.0,14.0,1.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.7,0.6,-46.6,-46.6,-46.6,-46.6,1.0,0.0,14.0,1.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.7,0.6,1092.5,1092.5,1092.5,1092.5,1.0,0.0,14.0,1.0,0.7,0.6,1095.0,1095.0,1095.0,1095.0,1.0,0.0,14.0,1.0,0.7,0.6
1982,12,89.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,2.0,1.0,0.9,0.8,-4.75,-4.75,-4.75,-4.75,1.0,0.0,2.0,1.0,0.9,0.8,3.99,3.99,3.99,3.99,1.0,0.0,2.0,1.0,0.9,0.8,1011.6,1011.6,1011.6,1011.6,1.0,0.0,2.0,1.0,0.9,0.8,7.0,7.0,7.0,7.0,1.0,0.0,2.0,1.0,0.9,0.8,-29.4,-29.4,-29.4,-29.4,1.0,0.0,2.0,1.0,0.9,0.8,24.7,24.7,24.7,24.7,1.0,0.0,2.0,1.0,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135.4,-135.4,-135.4,-135.4,1.0,0.0,2.0,1.0,0.9,0.8,113.6,113.6,113.6,113.6,1.0,0.0,2.0,1.0,0.9,0.8,-86.9,-86.9,-86.9,-86.9,1.0,0.0,2.0,1.0,0.9,0.8,72.9,72.9,72.9,72.9,1.0,0.0,2.0,1.0,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,89.0,-10.0,27.0,27.0,27.0,27.0,1.0,0.0,22.0,1.0,0.8,0.1,26.32,27.0,28.02,27.17,3.0,1.26,18.0,1.0,0.4,0.3,18.65,20.48,21.95,20.3,3.0,2.42,18.0,1.0,0.4,0.3,86.9,92.1,92.5,89.8,3.0,4.5,18.0,1.0,0.3,1.81,5.7,7.75,4.8,3.0,4.42,18.0,1.0,0.4,0.3,-7.39,-5.7,-1.81,-4.63,3.0,4.19,18.0,1.0,0.4,0.3,0.0,0.0,2.03,0.99,3.0,1.72,18.0,1.0,0.4,0.3,1009.38,1010.2,1012.79,1011.07,3.0,2.61,18.0,1.0,0.4,0.3,5.3,8.0,8.0,6.7,3.0,2.3,18.0,1.0,0.4,0.3,-58.9,-32.5,-10.3,-34.5,3.0,35.6,18.0,1.0,0.4,0.3,0.0,0.0,17.7,8.6,3.0,14.9,18.0,1.0,0.4,0.3,-1.5,-1.5,-1.5,-1.5,1.0,0.0,22.0,1.0,0.8,0.1,-13.0,-13.0,-13.0,-13.0,1.0,0.0,22.0,1.0,0.8,0.1,-0.27,-0.27,-0.27,-0.27,1.0,0.0,22.0,1.0,0.8,0.1,-2.3,-2.3,-2.3,-2.3,1.0,0.0,22.0,1.0,0.8,0.1,-207.9,-153.9,-48.8,-129.0,3.0,118.5,18.0,1.0,0.4,0.3,0.0,0.0,57.9,28.3,3.0,49.0,18.0,1.0,0.4,0.3,-163.3,-116.8,-37.1,-100.6,3.0,93.6,18.0,1.0,0.4,0.3,0.0,0.0,46.0,22.4,3.0,38.9,18.0,1.0,0.4,0.3,2.2,2.2,2.2,2.2,1.0,0.0,22.0,1.0,0.8,0.1,-0.8,-0.8,-0.8,-0.8,1.0,0.0,22.0,1.0,0.8,0.1,59.0,185.0,508.5,281.0,3.0,339.5,18.0,1.0,0.4,0.3,60.0,185.0,510.0,280.0,3.0,340.0,18.0,1.0,0.4,0.3
1982,12,89.0,-9.0,28.1,28.1,28.1,28.1,1.0,0.0,2.0,1.0,0.7,0.5,26.52,26.55,26.58,26.55,2.0,0.07,16.0,1.0,0.4,0.6,18.53,18.53,18.53,18.53,1.0,0.0,2.0,1.0,0.7,0.5,85.1,85.1,85.1,85.1,1.0,0.0,2.0,1.0,0.5,4.18,4.35,4.52,4.35,2.0,0.35,16.0,1.0,0.4,0.6,-1.92,0.3,2.52,0.3,2.0,4.6,16.0,1.0,0.4,0.6,2.28,2.79,3.29,2.79,2.0,1.04,16.0,1.0,0.4,0.6,1008.15,1009.55,1010.95,1009.55,2.0,2.9,16.0,1.0,0.4,0.6,7.2,7.5,7.8,7.5,2.0,0.7,16.0,1.0,0.4,0.6,-9.1,0.5,10.1,0.5,2.0,19.9,16.0,1.0,0.4,0.6,9.6,12.3,15.0,12.3,2.0,5.5,16.0,1.0,0.4,0.6,1.5,1.5,1.5,1.5,1.0,0.0,2.0,1.0,0.7,0.5,6.9,6.9,6.9,6.9,1.0,0.0,2.0,1.0,0.7,0.5,5.31,5.31,5.31,5.31,1.0,0.0,2.0,1.0,0.7,0.5,24.4,24.4,24.4,24.4,1.0,0.0,2.0,1.0,0.7,0.5,-51.2,7.7,66.7,7.7,2.0,122.1,16.0,1.0,0.4,0.6,60.6,74.0,87.5,74.0,2.0,27.9,16.0,1.0,0.4,0.6,-54.8,-54.8,-54.8,-54.8,1.0,0.0,2.0,1.0,0.7,0.5,65.3,65.3,65.3,65.3,1.0,0.0,2.0,1.0,0.7,0.5,-15.7,-15.7,-15.7,-15.7,1.0,0.0,2.0,1.0,0.7,0.5,18.7,18.7,18.7,18.7,1.0,0.0,2.0,1.0,0.7,0.5,73.5,83.0,93.0,83.0,2.0,20.0,16.0,1.0,0.4,0.6,75.0,85.0,95.0,85.0,2.0,20.0,16.0,1.0,0.4,0.6
1982,12,89.0,-8.0,27.11,28.0,28.89,28.0,2.0,1.84,4.0,1.0,0.3,0.6,26.91,27.35,27.79,27.35,2.0,0.92,4.0,1.0,0.3,0.6,18.41,19.06,19.71,19.06,2.0,1.35,4.0,1.0,0.3,0.6,83.0,83.7,84.4,83.7,2.0,1.5,4.0,1.0,0.6,9.3,9.3,9.3,9.3,1.0,0.0,2.0,1.0,0.4,0.5,-9.16,-9.16,-9.16,-9.16,1.0,0.0,2.0,1.0,0.4,0.5,1.61,1.61,1.61,1.61,1.0,0.0,2.0,1.0,0.4,0.5,1010.46,1011.45,1012.44,1011.45,2.0,2.05,4.0,1.0,0.3,0.6,6.3,7.0,7.7,7.0,2.0,1.4,4.0,1.0,0.3,0.6,-85.2,-85.2,-85.2,-85.2,1.0,0.0,2.0,1.0,0.4,0.5,15.0,15.0,15.0,15.0,1.0,0.0,2.0,1.0,0.4,0.5,0.21,0.65,1.09,0.65,2.0,0.92,4.0,1.0,0.3,0.6,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.4,0.5,4.13,4.7,5.27,4.7,2.0,1.18,4.0,1.0,0.3,0.6,35.9,35.9,35.9,35.9,1.0,0.0,2.0,1.0,0.4,0.5,-244.5,-244.5,-244.5,-244.5,1.0,0.0,2.0,1.0,0.4,0.5,43.1,43.1,43.1,43.1,1.0,0.0,2.0,1.0,0.4,0.5,-165.8,-165.8,-165.8,-165.8,1.0,0.0,2.0,1.0,0.4,0.5,29.2,29.2,29.2,29.2,1.0,0.0,2.0,1.0,0.4,0.5,-35.4,-35.4,-35.4,-35.4,1.0,0.0,2.0,1.0,0.4,0.5,6.2,6.2,6.2,6.2,1.0,0.0,2.0,1.0,0.4,0.5,804.5,804.5,804.5,804.5,1.0,0.0,2.0,1.0,0.4,0.5,805.0,805.0,805.0,805.0,1.0,0.0,2.0,1.0,0.4,0.5
1982,12,89.0,-7.0,29.07,29.45,29.83,29.45,2.0,0.78,24.0,1.0,0.4,0.9,26.02,26.05,26.08,26.05,2.0,0.07,24.0,1.0,0.4,0.9,18.96,19.14,19.31,19.14,2.0,0.35,24.0,1.0,0.4,0.9,89.7,90.6,91.6,90.6,2.0,1.9,24.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.1,1.0,0.87,0.87,0.87,0.87,1.0,0.0,30.0,1.0,0.1,1.0,0.5,0.5,0.5,0.5,1.0,0.0,30.0,1.0,0.1,1.0,1009.0,1009.65,1010.3,1009.65,2.0,1.34,24.0,1.0,0.4,0.9,6.3,7.0,7.7,7.0,2.0,1.4,24.0,1.0,0.4,0.9,0.9,0.9,0.9,0.9,1.0,0.0,30.0,1.0,0.1,1.0,0.5,0.5,0.5,0.5,1.0,0.0,30.0,1.0,0.1,1.0,2.99,3.4,3.81,3.4,2.0,0.85,24.0,1.0,0.4,0.9,4.0,4.0,4.0,4.0,1.0,0.0,30.0,1.0,0.1,1.0,6.32,6.74,7.16,6.74,2.0,0.86,24.0,1.0,0.4,0.9,7.3,7.3,7.3,7.3,1.0,0.0,30.0,1.0,0.1,1.0,22.5,22.5,22.5,22.5,1.0,0.0,30.0,1.0,0.1,1.0,13.0,13.0,13.0,13.0,1.0,0.0,30.0,1.0,0.1,1.0,16.8,16.8,16.8,16.8,1.0,0.0,30.0,1.0,0.1,1.0,9.7,9.7,9.7,9.7,1.0,0.0,30.0,1.0,0.1,1.0,6.4,6.4,6.4,6.4,1.0,0.0,30.0,1.0,0.1,1.0,3.7,3.7,3.7,3.7,1.0,0.0,30.0,1.0,0.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.1,1.0
1982,12,89.0,-6.0,28.16,28.5,28.64,28.4,3.0,0.36,12.0,0.7,0.2,0.6,27.7,27.9,27.9,27.8,3.0,0.17,12.0,0.7,0.2,0.6,18.56,19.46,20.99,19.77,3.0,1.8,12.0,0.7,0.2,0.6,79.8,82.8,89.1,84.4,3.0,7.0,12.0,0.7,0.6,2.84,3.35,3.86,3.35,2.0,1.06,14.0,0.5,0.1,0.7,-3.71,-3.01,-2.32,-3.01,2.0,1.45,14.0,0.5,0.1,0.7,-1.29,-0.48,0.33,-0.48,2.0,1.69,14.0,0.5,0.1,0.7,1009.01,1010.1,1010.51,1009.77,3.0,1.14,12.0,0.7,0.2,0.6,3.3,4.0,4.7,4.0,3.0,1.0,12.0,0.7,0.2,0.6,-14.7,-10.9,-7.0,-10.9,2.0,8.0,14.0,0.5,0.1,0.7,-3.2,-0.7,1.8,-0.7,2.0,5.1,14.0,0.5,0.1,0.7,0.46,0.6,0.74,0.6,3.0,0.2,12.0,0.7,0.2,0.6,2.1,2.3,2.4,2.3,2.0,0.3,14.0,0.5,0.1,0.7,3.54,5.25,5.51,4.54,3.0,1.57,12.0,0.7,0.2,0.6,11.6,12.4,13.3,12.4,2.0,1.7,14.0,0.5,0.1,0.7,-103.6,-84.1,-64.6,-84.1,2.0,40.4,14.0,0.5,0.1,0.7,-36.1,-13.4,9.3,-13.4,2.0,47.0,14.0,0.5,0.1,0.7,-79.9,-63.2,-46.5,-63.2,2.0,34.6,14.0,0.5,0.1,0.7,-24.9,-8.5,7.8,-8.5,2.0,33.9,14.0,0.5,0.1,0.7,-11.0,-10.8,-10.6,-10.8,2.0,0.4,14.0,0.5,0.1,0.7,-7.1,-3.4,0.2,-3.4,2.0,7.6,14.0,0.5,0.1,0.7,25.5,43.0,61.0,43.0,2.0,36.5,14.0,0.5,0.1,0.7,25.0,45.0,60.0,45.0,2.0,35.0,14.0,0.5,0.1,0.7
1982,12,89.0,-5.0,28.8,28.8,28.8,28.8,1.0,0.0,26.0,0.0,0.2,0.1,27.7,27.7,27.7,27.7,1.0,0.0,26.0,0.0,0.2,0.1,19.13,19.13,19.13,19.13,1.0,0.0,26.0,0.0,0.2,0.1,82.2,82.2,82.2,82.2,1.0,0.0,26.0,0.0,0.1,5.1,5.1,5.1,5.1,1.0,0.0,26.0,0.0,0.2,0.1,4.79,4.79,4.79,4.79,1.0,0.0,26.0,0.0,0.2,0.1,1.74,1.74,1.74,1.74,1.0,0.0,26.0,0.0,0.2,0.1,1009.9,1009.9,1009.9,1009.9,1.0,0.0,26.0,0.0,0.2,0.1,6.0,6.0,6.0,6.0,1.0,0.0,26.0,0.0,0.2,0.1,24.4,24.4,24.4,24.4,1.0,0.0,26.0,0.0,0.2,0.1,8.9,8.9,8.9,8.9,1.0,0.0,26.0,0.0,0.2,0.1,1.1,1.1,1.1,1.1,1.0,0.0,26.0,0.0,0.2,0.1,5.6,5.6,5.6,5.6,1.0,0.0,26.0,0.0,0.2,0.1,5.76,5.76,5.76,5.76,1.0,0.0,26.0,0.0,0.2,0.1,29.4,29.4,29.4,29.4,1.0,0.0,26.0,0.0,0.2,0.1,132.8,132.8,132.8,132.8,1.0,0.0,26.0,0.0,0.2,0.1,48.3,48.3,48.3,48.3,1.0,0.0,26.0,0.0,0.2,0.1,91.7,91.7,91.7,91.7,1.0,0.0,26.0,0.0,0.2,0.1,33.4,33.4,33.4,33.4,1.0,0.0,26.0,0.0,0.2,0.1,27.6,27.6,27.6,27.6,1.0,0.0,26.0,0.0,0.2,0.1,10.0,10.0,10.0,10.0,1.0,0.0,26.0,0.0,0.2,0.1,132.5,132.5,132.5,132.5,1.0,0.0,26.0,0.0,0.2,0.1,135.0,135.0,135.0,135.0,1.0,0.0,26.0,0.0,0.2,0.1
1982,12,89.0,-3.0,29.1,29.1,29.1,29.1,1.0,0.0,12.0,1.0,0.2,0.8,28.6,28.6,28.6,28.6,1.0,0.0,12.0,1.0,0.2,0.8,18.67,18.67,18.67,18.67,1.0,0.0,12.0,1.0,0.2,0.8,76.2,76.2,76.2,76.2,1.0,0.0,12.0,1.0,0.8,3.1,3.1,3.1,3.1,1.0,0.0,12.0,1.0,0.2,0.8,-2.91,-2.91,-2.91,-2.91,1.0,0.0,12.0,1.0,0.2,0.8,-1.06,-1.06,-1.06,-1.06,1.0,0.0,12.0,1.0,0.2,0.8,1010.0,1010.0,1010.0,1010.0,1.0,0.0,12.0,1.0,0.2,0.8,5.0,5.0,5.0,5.0,1.0,0.0,12.0,1.0,0.2,0.8,-9.0,-9.0,-9.0,-9.0,1.0,0.0,12.0,1.0,0.2,0.8,-3.3,-3.3,-3.3,-3.3,1.0,0.0,12.0,1.0,0.2,0.8,0.5,0.5,0.5,0.5,1.0,0.0,12.0,1.0,0.2,0.8,1.6,1.6,1.6,1.6,1.0,0.0,12.0,1.0,0.2,0.8,6.66,6.66,6.66,6.66,1.0,0.0,12.0,1.0,0.2,0.8,20.6,20.6,20.6,20.6,1.0,0.0,12.0,1.0,0.2,0.8,-83.3,-83.3,-83.3,-83.3,1.0,0.0,12.0,1.0,0.2,0.8,-30.3,-30.3,-30.3,-30.3,1.0,0.0,12.0,1.0,0.2,0.8,-54.4,-54.4,-54.4,-54.4,1.0,0.0,12.0,1.0,0.2,0.8,-19.8,-19.8,-19.8,-19.8,1.0,0.0,12.0,1.0,0.2,0.8,-19.4,-19.4,-19.4,-19.4,1.0,0.0,12.0,1.0,0.2,0.8,-7.1,-7.1,-7.1,-7.1,1.0,0.0,12.0,1.0,0.2,0.8,30.0,30.0,30.0,30.0,1.0,0.0,12.0,1.0,0.2,0.8,30.0,30.0,30.0,30.0,1.0,0.0,12.0,1.0,0.2,0.8
