Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1984,5,74.0,10.0,28.6,30.0,30.06,29.59,10.0,0.95,10.0,0.7,0.4,0.6,29.15,29.8,31.0,30.14,9.0,1.35,8.0,0.8,0.3,0.5,19.26,20.3,21.86,20.44,8.0,1.75,6.0,0.8,0.3,0.5,74.3,76.1,81.8,76.6,8.0,5.3,6.0,0.8,0.5,4.31,6.7,7.49,5.99,10.0,1.91,10.0,0.7,0.4,0.6,3.65,5.04,5.71,4.83,10.0,1.31,10.0,0.7,0.4,0.6,-5.3,-2.99,-1.39,-3.13,10.0,2.23,10.0,0.7,0.4,0.6,1007.78,1010.3,1011.36,1009.74,10.0,1.9,10.0,0.7,0.4,0.6,2.0,2.5,5.0,3.3,10.0,1.6,10.0,0.7,0.4,0.6,15.9,36.0,44.5,30.8,10.0,15.1,10.0,0.7,0.4,0.6,-39.5,-16.6,-7.2,-21.9,10.0,19.0,10.0,0.7,0.4,0.6,-1.73,-0.5,0.27,-0.61,9.0,0.95,8.0,0.8,0.3,0.5,-7.8,-3.6,1.3,-4.2,9.0,6.3,8.0,0.8,0.3,0.5,3.13,6.02,6.82,5.49,8.0,2.29,6.0,0.8,0.3,0.5,18.0,25.2,36.9,30.0,8.0,17.4,6.0,0.8,0.3,0.5,109.6,147.5,176.6,143.1,9.0,39.3,8.0,0.8,0.3,0.5,-164.4,-87.0,-38.4,-90.5,9.0,69.9,8.0,0.8,0.3,0.5,74.6,86.0,121.2,94.7,8.0,30.3,6.0,0.8,0.3,0.5,-103.6,-46.1,-26.5,-60.2,8.0,50.9,6.0,0.8,0.3,0.5,15.5,24.2,28.8,24.1,8.0,10.7,6.0,0.8,0.3,0.5,-23.0,-11.0,-4.4,-15.3,8.0,17.0,6.0,0.8,0.3,0.5,81.0,301.0,421.0,271.5,10.0,202.0,10.0,0.7,0.4,0.6,80.0,300.0,420.0,270.0,10.0,200.0,10.0,0.7,0.4,0.6
1984,5,74.0,11.0,30.36,30.5,30.68,30.54,5.0,0.27,20.0,0.6,0.6,0.5,29.35,30.1,30.57,30.02,5.0,0.8,20.0,0.6,0.6,0.5,19.35,20.14,20.83,20.09,5.0,0.8,20.0,0.6,0.6,0.5,74.5,75.4,76.0,75.2,5.0,1.2,20.0,0.6,0.5,2.92,3.6,5.1,3.9,5.0,1.15,20.0,0.6,0.6,0.5,2.31,3.05,3.83,3.1,5.0,1.1,20.0,0.6,0.6,0.5,-3.41,-1.74,-0.34,-1.86,5.0,1.66,20.0,0.6,0.6,0.5,1006.13,1006.7,1009.35,1007.54,5.0,1.72,20.0,0.6,0.6,0.5,3.0,4.0,6.4,4.6,5.0,1.8,20.0,0.6,0.6,0.5,6.7,9.5,19.5,12.8,5.0,7.7,20.0,0.6,0.6,0.5,-14.4,-8.9,-1.1,-8.3,5.0,8.0,20.0,0.6,0.6,0.5,-0.2,0.9,1.15,0.52,5.0,0.9,20.0,0.6,0.6,0.5,-0.2,3.1,4.7,2.4,5.0,3.5,20.0,0.6,0.6,0.5,6.51,8.02,8.35,7.54,5.0,1.02,20.0,0.6,0.6,0.5,21.7,29.7,37.4,29.6,5.0,10.2,20.0,0.6,0.6,0.5,71.3,90.1,113.4,93.1,5.0,32.9,20.0,0.6,0.6,0.5,-101.1,-52.7,-10.1,-55.2,5.0,48.8,20.0,0.6,0.6,0.5,47.8,59.5,76.1,62.5,5.0,23.1,20.0,0.6,0.6,0.5,-67.1,-36.2,-6.7,-36.8,5.0,32.2,20.0,0.6,0.6,0.5,15.7,24.5,29.4,23.1,5.0,7.4,20.0,0.6,0.6,0.5,-28.5,-11.6,-2.7,-15.0,5.0,14.1,20.0,0.6,0.6,0.5,25.5,46.5,132.5,72.0,5.0,56.5,20.0,0.6,0.6,0.5,25.0,45.0,135.0,70.0,5.0,55.0,20.0,0.6,0.6,0.5
1984,5,74.0,12.0,29.24,30.0,30.89,29.95,15.0,0.81,20.0,0.5,0.5,0.3,29.0,30.0,31.1,30.02,19.0,1.57,18.0,0.6,0.5,0.4,19.4,19.82,20.42,20.06,13.0,1.39,18.0,0.5,0.4,0.4,74.0,76.0,79.1,76.5,13.0,4.2,18.0,0.5,0.4,1.0,4.1,5.7,3.83,21.0,2.74,18.0,0.7,0.5,0.4,0.0,2.05,4.67,2.02,21.0,2.88,18.0,0.7,0.5,0.4,-4.33,-0.51,0.0,-1.68,21.0,2.72,18.0,0.7,0.5,0.4,1006.2,1007.85,1010.47,1008.07,22.0,1.97,18.0,0.6,0.5,0.4,2.0,4.0,7.7,4.5,22.0,2.4,18.0,0.6,0.5,0.4,0.0,8.9,25.7,12.3,21.0,19.6,18.0,0.7,0.5,0.4,-22.5,-0.8,0.0,-11.2,21.0,21.1,18.0,0.7,0.5,0.4,-0.69,0.45,0.97,0.32,14.0,1.38,20.0,0.4,0.4,0.3,-3.4,0.4,5.1,0.8,13.0,4.6,20.0,0.5,0.5,0.3,6.2,7.69,8.1,7.37,10.0,1.02,20.0,0.4,0.3,0.4,11.7,32.9,42.0,29.0,9.0,15.2,20.0,0.4,0.4,0.4,-11.8,69.0,147.8,65.3,18.0,92.2,18.0,0.6,0.5,0.4,-128.6,-7.6,0.0,-47.7,18.0,82.0,18.0,0.6,0.5,0.4,15.1,62.8,98.5,56.8,12.0,46.6,18.0,0.6,0.4,0.4,-73.1,0.0,8.7,-16.1,12.0,46.8,18.0,0.6,0.4,0.4,7.0,20.8,35.9,19.6,9.0,16.9,20.0,0.4,0.4,0.4,-27.1,-4.0,0.0,-8.3,9.0,19.4,20.0,0.4,0.4,0.4,1.0,69.0,185.0,144.0,21.0,240.5,18.0,0.7,0.5,0.4,0.0,70.0,185.0,145.0,21.0,240.0,18.0,0.7,0.5,0.4
1984,5,74.0,13.0,29.27,30.0,30.7,29.92,10.0,0.93,20.0,0.5,0.2,0.4,29.45,30.2,31.55,30.32,13.0,1.42,22.0,0.5,0.3,0.4,17.8,21.15,24.63,21.32,8.0,3.03,24.0,0.5,0.3,0.3,74.3,80.2,88.2,80.3,8.0,7.8,24.0,0.5,0.3,1.63,4.85,6.2,4.51,14.0,2.44,22.0,0.6,0.3,0.3,1.41,2.93,4.42,3.01,14.0,2.0,22.0,0.6,0.3,0.3,-5.3,-2.55,-0.06,-2.51,14.0,2.7,22.0,0.6,0.3,0.3,1005.0,1008.0,1010.16,1007.13,13.0,2.79,22.0,0.5,0.2,0.4,2.4,4.0,6.0,4.1,16.0,1.7,20.0,0.6,0.3,0.3,2.5,16.2,22.5,17.4,14.0,17.3,22.0,0.6,0.3,0.3,-33.0,-13.0,-0.1,-15.5,14.0,18.3,22.0,0.6,0.3,0.3,-0.62,0.5,1.21,-0.07,8.0,1.71,22.0,0.4,0.2,0.4,-5.7,2.0,2.4,-2.6,7.0,10.2,22.0,0.4,0.2,0.4,4.6,6.63,8.23,6.53,6.0,1.98,22.0,0.3,0.3,0.3,16.0,28.8,37.9,27.0,5.0,11.9,22.0,0.4,0.3,0.3,33.5,72.3,134.8,81.4,12.0,54.2,22.0,0.6,0.3,0.3,-130.8,-70.7,0.0,-61.9,12.0,78.6,22.0,0.6,0.3,0.3,29.5,47.9,105.9,65.8,7.0,38.7,24.0,0.6,0.3,0.3,-88.4,-61.1,3.2,-41.6,7.0,59.0,24.0,0.6,0.3,0.3,9.5,12.8,24.8,16.4,5.0,9.3,22.0,0.4,0.3,0.3,-20.8,-17.6,12.8,-5.1,5.0,24.4,22.0,0.4,0.3,0.3,6.0,115.0,238.5,164.0,14.0,206.5,22.0,0.6,0.3,0.3,5.0,115.0,240.0,165.0,14.0,205.0,22.0,0.6,0.3,0.3
1984,5,74.0,14.0,30.03,30.1,30.17,30.1,2.0,0.14,16.0,0.5,0.1,0.2,28.89,30.0,30.73,29.88,5.0,1.44,14.0,0.6,0.0,0.3,19.69,21.03,22.37,21.03,2.0,2.77,20.0,0.5,0.1,0.1,76.0,80.0,84.1,80.0,2.0,8.4,20.0,0.5,0.1,5.11,6.2,6.2,5.67,3.0,0.92,18.0,0.7,0.0,0.3,4.99,5.83,6.02,5.51,3.0,0.8,18.0,0.7,0.0,0.3,-1.45,0.0,0.73,-0.35,3.0,1.63,18.0,0.7,0.0,0.3,1006.58,1006.8,1007.04,1006.78,5.0,0.35,14.0,0.6,0.0,0.3,4.0,4.5,6.6,5.3,4.0,1.9,16.0,0.8,0.1,0.3,25.9,36.1,37.3,31.7,3.0,9.2,18.0,0.7,0.0,0.3,-9.0,0.0,4.6,-2.2,3.0,10.1,18.0,0.7,0.0,0.3,-1.56,-0.6,0.36,-0.6,2.0,1.98,16.0,0.5,0.1,0.2,-9.8,-4.4,1.1,-4.4,2.0,11.4,16.0,0.5,0.1,0.2,8.03,8.03,8.03,8.03,1.0,0.0,28.0,0.0,0.1,0.1,36.9,36.9,36.9,36.9,1.0,0.0,28.0,0.0,0.1,0.1,150.5,183.2,185.4,168.3,3.0,28.7,18.0,0.7,0.0,0.3,-46.3,0.0,22.0,-11.9,3.0,51.1,18.0,0.7,0.0,0.3,87.7,87.7,87.7,87.7,1.0,0.0,28.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.1,0.1,36.9,36.9,36.9,36.9,1.0,0.0,28.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.1,0.1,142.0,238.5,238.5,191.5,3.0,81.5,18.0,0.7,0.0,0.3,140.0,240.0,240.0,190.0,3.0,80.0,18.0,0.7,0.0,0.3
1984,5,75.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,10.0,1.0,0.2,1.0,3.98,3.98,3.98,3.98,1.0,0.0,10.0,1.0,0.2,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,10.0,1.0,0.2,1.0,1025.1,1025.1,1025.1,1025.1,1.0,0.0,10.0,1.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,5,75.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,26.0,0.0,0.4,0.5,6.15,6.15,6.15,6.15,1.0,0.0,26.0,0.0,0.4,0.5,10.65,10.65,10.65,10.65,1.0,0.0,26.0,0.0,0.4,0.5,1003.8,1003.8,1003.8,1003.8,1.0,0.0,26.0,0.0,0.4,0.5,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,0.4,0.5,75.6,75.6,75.6,75.6,1.0,0.0,26.0,0.0,0.4,0.5,131.0,131.0,131.0,131.0,1.0,0.0,26.0,0.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,61.5,61.5,61.5,1.0,0.0,26.0,0.0,0.4,0.5,106.5,106.5,106.5,106.5,1.0,0.0,26.0,0.0,0.4,0.5,35.2,35.2,35.2,35.2,1.0,0.0,26.0,0.0,0.4,0.5,60.9,60.9,60.9,60.9,1.0,0.0,26.0,0.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,5,75.0,-35.0,18.0,18.0,18.0,18.0,1.0,0.0,26.0,0.0,0.3,1.0,17.0,17.0,17.0,17.0,1.0,0.0,26.0,0.0,0.3,1.0,8.56,8.56,8.56,8.56,1.0,0.0,26.0,0.0,0.3,1.0,71.9,71.9,71.9,71.9,1.0,0.0,26.0,0.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,26.0,0.0,0.3,1.0,7.89,7.89,7.89,7.89,1.0,0.0,26.0,0.0,0.3,1.0,6.62,6.62,6.62,6.62,1.0,0.0,26.0,0.0,0.3,1.0,1022.0,1022.0,1022.0,1022.0,1.0,0.0,26.0,0.0,0.3,1.0,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,0.3,1.0,81.3,81.3,81.3,81.3,1.0,0.0,26.0,0.0,0.3,1.0,68.2,68.2,68.2,68.2,1.0,0.0,26.0,0.0,0.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,26.0,0.0,0.3,1.0,10.3,10.3,10.3,10.3,1.0,0.0,26.0,0.0,0.3,1.0,4.15,4.15,4.15,4.15,1.0,0.0,26.0,0.0,0.3,1.0,42.8,42.8,42.8,42.8,1.0,0.0,26.0,0.0,0.3,1.0,134.1,134.1,134.1,134.1,1.0,0.0,26.0,0.0,0.3,1.0,112.6,112.6,112.6,112.6,1.0,0.0,26.0,0.0,0.3,1.0,67.5,67.5,67.5,67.5,1.0,0.0,26.0,0.0,0.3,1.0,56.7,56.7,56.7,56.7,1.0,0.0,26.0,0.0,0.3,1.0,32.8,32.8,32.8,32.8,1.0,0.0,26.0,0.0,0.3,1.0,27.5,27.5,27.5,27.5,1.0,0.0,26.0,0.0,0.3,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,26.0,0.0,0.3,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,26.0,0.0,0.3,1.0
1984,5,75.0,-31.0,20.3,20.3,20.3,20.3,1.0,0.0,4.0,1.0,0.2,0.5,18.23,19.15,20.07,19.15,2.0,1.91,6.0,1.0,0.5,0.6,8.86,8.86,8.86,8.86,1.0,0.0,4.0,1.0,0.2,0.5,70.6,70.6,70.6,70.6,1.0,0.0,4.0,1.0,0.5,10.62,11.3,11.98,11.3,2.0,1.41,6.0,1.0,0.5,0.6,-8.67,-2.47,3.74,-2.47,2.0,12.85,6.0,1.0,0.5,0.6,4.79,6.05,7.31,6.05,2.0,2.6,6.0,1.0,0.5,0.6,1022.33,1025.85,1029.37,1025.85,2.0,7.28,6.0,1.0,0.5,0.6,3.6,5.0,6.4,5.0,2.0,2.8,6.0,1.0,0.5,0.6,-108.8,-37.0,34.8,-37.0,2.0,148.7,6.0,1.0,0.5,0.6,56.4,66.5,76.6,66.5,2.0,20.9,6.0,1.0,0.5,0.6,2.5,2.5,2.5,2.5,1.0,0.0,4.0,1.0,0.2,0.5,25.8,25.8,25.8,25.8,1.0,0.0,4.0,1.0,0.2,0.5,5.85,5.85,5.85,5.85,1.0,0.0,4.0,1.0,0.2,0.5,60.3,60.3,60.3,60.3,1.0,0.0,4.0,1.0,0.2,0.5,-180.6,-59.5,61.5,-59.5,2.0,250.9,6.0,1.0,0.5,0.6,94.8,113.3,131.8,113.3,2.0,38.3,6.0,1.0,0.5,0.6,58.6,58.6,58.6,58.6,1.0,0.0,4.0,1.0,0.2,0.5,69.9,69.9,69.9,69.9,1.0,0.0,4.0,1.0,0.2,0.5,38.7,38.7,38.7,38.7,1.0,0.0,4.0,1.0,0.2,0.5,46.2,46.2,46.2,46.2,1.0,0.0,4.0,1.0,0.2,0.5,1214.5,1477.0,1739.0,1477.0,2.0,543.0,6.0,1.0,0.5,0.6,1215.0,1475.0,1740.0,1475.0,2.0,545.0,6.0,1.0,0.5,0.6
1984,5,75.0,-29.0,20.0,20.0,20.0,20.0,1.0,0.0,24.0,0.0,0.6,0.1,18.0,18.0,18.0,18.0,1.0,0.0,24.0,0.0,0.6,0.1,8.7,8.7,8.7,8.7,1.0,0.0,24.0,0.0,0.6,0.1,68.4,68.4,68.4,68.4,1.0,0.0,24.0,0.0,0.1,2.6,2.6,2.6,2.6,1.0,0.0,24.0,0.0,0.6,0.1,2.44,2.44,2.44,2.44,1.0,0.0,24.0,0.0,0.6,0.1,-0.89,-0.89,-0.89,-0.89,1.0,0.0,24.0,0.0,0.6,0.1,1019.0,1019.0,1019.0,1019.0,1.0,0.0,24.0,0.0,0.6,0.1,5.0,5.0,5.0,5.0,1.0,0.0,24.0,0.0,0.6,0.1,6.4,6.4,6.4,6.4,1.0,0.0,24.0,0.0,0.6,0.1,-2.3,-2.3,-2.3,-2.3,1.0,0.0,24.0,0.0,0.6,0.1,2.0,2.0,2.0,2.0,1.0,0.0,24.0,0.0,0.6,0.1,5.2,5.2,5.2,5.2,1.0,0.0,24.0,0.0,0.6,0.1,5.76,5.76,5.76,5.76,1.0,0.0,24.0,0.0,0.6,0.1,15.0,15.0,15.0,15.0,1.0,0.0,24.0,0.0,0.6,0.1,44.0,44.0,44.0,44.0,1.0,0.0,24.0,0.0,0.6,0.1,-16.0,-16.0,-16.0,-16.0,1.0,0.0,24.0,0.0,0.6,0.1,21.2,21.2,21.2,21.2,1.0,0.0,24.0,0.0,0.6,0.1,-7.7,-7.7,-7.7,-7.7,1.0,0.0,24.0,0.0,0.6,0.1,14.1,14.1,14.1,14.1,1.0,0.0,24.0,0.0,0.6,0.1,-5.1,-5.1,-5.1,-5.1,1.0,0.0,24.0,0.0,0.6,0.1,17.5,17.5,17.5,17.5,1.0,0.0,24.0,0.0,0.6,0.1,20.0,20.0,20.0,20.0,1.0,0.0,24.0,0.0,0.6,0.1
1984,5,75.0,-26.0,22.66,22.8,22.94,22.8,2.0,0.28,26.0,0.5,0.1,0.8,21.08,21.25,21.42,21.25,2.0,0.35,26.0,0.5,0.1,0.8,11.54,12.29,13.03,12.29,2.0,1.54,26.0,0.5,0.1,0.8,73.5,79.1,84.6,79.1,2.0,11.6,26.0,0.5,0.8,10.8,10.8,10.8,10.8,1.0,0.0,20.0,1.0,0.2,0.6,-10.15,-10.15,-10.15,-10.15,1.0,0.0,20.0,1.0,0.2,0.6,3.69,3.69,3.69,3.69,1.0,0.0,20.0,1.0,0.2,0.6,1021.22,1021.25,1021.28,1021.25,2.0,0.07,26.0,0.5,0.1,0.8,1.1,3.5,5.9,3.5,2.0,4.9,26.0,0.5,0.1,0.8,-109.6,-109.6,-109.6,-109.6,1.0,0.0,20.0,1.0,0.2,0.6,39.9,39.9,39.9,39.9,1.0,0.0,20.0,1.0,0.2,0.6,1.24,1.55,1.86,1.55,2.0,0.64,26.0,0.5,0.1,0.8,11.9,11.9,11.9,11.9,1.0,0.0,20.0,1.0,0.2,0.6,4.27,4.87,5.47,4.87,2.0,1.25,26.0,0.5,0.1,0.8,62.1,62.1,62.1,62.1,1.0,0.0,20.0,1.0,0.2,0.6,-218.2,-218.2,-218.2,-218.2,1.0,0.0,20.0,1.0,0.2,0.6,79.4,79.4,79.4,79.4,1.0,0.0,20.0,1.0,0.2,0.6,-113.6,-113.6,-113.6,-113.6,1.0,0.0,20.0,1.0,0.2,0.6,41.3,41.3,41.3,41.3,1.0,0.0,20.0,1.0,0.2,0.6,-58.4,-58.4,-58.4,-58.4,1.0,0.0,20.0,1.0,0.2,0.6,21.3,21.3,21.3,21.3,1.0,0.0,20.0,1.0,0.2,0.6,1259.5,1259.5,1259.5,1259.5,1.0,0.0,20.0,1.0,0.2,0.6,1260.0,1260.0,1260.0,1260.0,1.0,0.0,20.0,1.0,0.2,0.6
1984,5,75.0,-25.0,22.8,22.8,22.8,22.8,1.0,0.0,10.0,0.0,0.3,0.3,21.3,21.3,21.3,21.3,1.0,0.0,10.0,0.0,0.3,0.3,13.1,13.1,13.1,13.1,1.0,0.0,10.0,0.0,0.3,0.3,83.5,83.5,83.5,83.5,1.0,0.0,10.0,0.0,0.3,10.8,10.8,10.8,10.8,1.0,0.0,10.0,0.0,0.3,0.3,-10.64,-10.64,-10.64,-10.64,1.0,0.0,10.0,0.0,0.3,0.3,1.88,1.88,1.88,1.88,1.0,0.0,10.0,0.0,0.3,0.3,1016.9,1016.9,1016.9,1016.9,1.0,0.0,10.0,0.0,0.3,0.3,6.0,6.0,6.0,6.0,1.0,0.0,10.0,0.0,0.3,0.3,-114.9,-114.9,-114.9,-114.9,1.0,0.0,10.0,0.0,0.3,0.3,20.3,20.3,20.3,20.3,1.0,0.0,10.0,0.0,0.3,0.3,1.5,1.5,1.5,1.5,1.0,0.0,10.0,0.0,0.3,0.3,16.2,16.2,16.2,16.2,1.0,0.0,10.0,0.0,0.3,0.3,4.13,4.13,4.13,4.13,1.0,0.0,10.0,0.0,0.3,0.3,44.6,44.6,44.6,44.6,1.0,0.0,10.0,0.0,0.3,0.3,-226.5,-226.5,-226.5,-226.5,1.0,0.0,10.0,0.0,0.3,0.3,39.9,39.9,39.9,39.9,1.0,0.0,10.0,0.0,0.3,0.3,-139.3,-139.3,-139.3,-139.3,1.0,0.0,10.0,0.0,0.3,0.3,24.6,24.6,24.6,24.6,1.0,0.0,10.0,0.0,0.3,0.3,-43.9,-43.9,-43.9,-43.9,1.0,0.0,10.0,0.0,0.3,0.3,7.7,7.7,7.7,7.7,1.0,0.0,10.0,0.0,0.3,0.3,1259.5,1259.5,1259.5,1259.5,1.0,0.0,10.0,0.0,0.3,0.3,1260.0,1260.0,1260.0,1260.0,1.0,0.0,10.0,0.0,0.3,0.3
1984,5,75.0,-24.0,23.0,23.0,23.0,23.0,1.0,0.0,10.0,1.0,0.4,0.8,27.0,27.0,27.0,27.0,1.0,0.0,10.0,1.0,0.4,0.8,15.72,15.72,15.72,15.72,1.0,0.0,10.0,1.0,0.4,0.8,71.0,71.0,71.0,71.0,1.0,0.0,10.0,1.0,0.8,11.8,11.8,11.8,11.8,1.0,0.0,10.0,1.0,0.4,0.8,-10.22,-10.22,-10.22,-10.22,1.0,0.0,10.0,1.0,0.4,0.8,5.9,5.9,5.9,5.9,1.0,0.0,10.0,1.0,0.4,0.8,1016.0,1016.0,1016.0,1016.0,1.0,0.0,10.0,1.0,0.4,0.8,4.0,4.0,4.0,4.0,1.0,0.0,10.0,1.0,0.4,0.8,-120.6,-120.6,-120.6,-120.6,1.0,0.0,10.0,1.0,0.4,0.8,69.6,69.6,69.6,69.6,1.0,0.0,10.0,1.0,0.4,0.8,-4.0,-4.0,-4.0,-4.0,1.0,0.0,10.0,1.0,0.4,0.8,-47.2,-47.2,-47.2,-47.2,1.0,0.0,10.0,1.0,0.4,0.8,1.74,1.74,1.74,1.74,1.0,0.0,10.0,1.0,0.4,0.8,20.5,20.5,20.5,20.5,1.0,0.0,10.0,1.0,0.4,0.8,-275.9,-275.9,-275.9,-275.9,1.0,0.0,10.0,1.0,0.4,0.8,159.3,159.3,159.3,159.3,1.0,0.0,10.0,1.0,0.4,0.8,-160.7,-160.7,-160.7,-160.7,1.0,0.0,10.0,1.0,0.4,0.8,92.8,92.8,92.8,92.8,1.0,0.0,10.0,1.0,0.4,0.8,-17.7,-17.7,-17.7,-17.7,1.0,0.0,10.0,1.0,0.4,0.8,10.2,10.2,10.2,10.2,1.0,0.0,10.0,1.0,0.4,0.8,1643.0,1643.0,1643.0,1643.0,1.0,0.0,10.0,1.0,0.4,0.8,1645.0,1645.0,1645.0,1645.0,1.0,0.0,10.0,1.0,0.4,0.8
1984,5,75.0,-21.0,24.3,24.5,25.18,24.73,3.0,0.68,24.0,0.7,0.6,0.9,22.13,22.4,23.36,22.73,3.0,0.95,24.0,0.7,0.6,0.9,13.09,14.96,15.33,14.23,3.0,1.76,24.0,0.7,0.6,0.9,76.7,84.9,89.2,83.0,3.0,9.3,24.0,0.7,0.9,8.37,9.8,10.82,9.6,3.0,1.81,24.0,0.7,0.6,0.9,-9.37,-8.49,-6.07,-7.74,3.0,2.5,24.0,0.7,0.6,0.9,5.14,5.65,5.82,5.48,3.0,0.52,24.0,0.7,0.6,0.9,1016.3,1016.5,1017.32,1016.8,3.0,0.79,24.0,0.7,0.6,0.9,4.3,7.0,7.0,5.7,3.0,2.3,24.0,0.7,0.6,0.9,-101.9,-83.2,-52.4,-77.3,3.0,36.6,24.0,0.7,0.6,0.9,46.2,48.0,58.8,52.4,3.0,10.0,24.0,0.7,0.6,0.9,0.94,2.1,3.06,2.0,3.0,1.55,24.0,0.7,0.6,0.9,8.2,16.2,28.5,18.3,3.0,15.0,24.0,0.7,0.6,0.9,3.92,5.36,6.41,5.17,3.0,1.83,24.0,0.7,0.6,0.9,41.7,52.5,52.9,47.5,3.0,9.3,24.0,0.7,0.6,0.9,-218.2,-186.7,-134.9,-176.8,3.0,61.6,24.0,0.7,0.6,0.9,115.5,132.1,133.7,124.8,3.0,14.8,24.0,0.7,0.6,0.9,-143.8,-126.9,-81.6,-113.0,3.0,47.2,24.0,0.7,0.6,0.9,72.5,73.3,83.1,77.7,3.0,8.6,24.0,0.7,0.6,0.9,-41.9,-34.1,-32.5,-37.1,3.0,7.3,24.0,0.7,0.6,0.9,20.9,26.3,36.1,28.4,3.0,11.3,24.0,0.7,0.6,0.9,610.5,941.0,1283.5,947.0,3.0,493.0,24.0,0.7,0.6,0.9,610.0,940.0,1285.0,945.0,3.0,495.0,24.0,0.7,0.6,0.9
