Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1986,11,58.0,-7.0,29.5,29.5,29.5,29.5,1.0,0.0,2.0,1.0,0.3,0.1,26.57,27.8,29.03,27.8,2.0,2.55,12.0,0.5,0.3,0.1,18.96,19.13,19.3,19.13,2.0,0.35,12.0,0.5,0.3,0.1,75.8,82.4,88.9,82.4,2.0,13.6,12.0,0.5,0.1,4.1,4.1,4.1,4.1,2.0,0.0,12.0,0.5,0.3,0.1,-2.97,-2.6,-2.22,-2.6,2.0,0.77,12.0,0.5,0.3,0.1,2.78,3.09,3.41,3.09,2.0,0.65,12.0,0.5,0.3,0.1,1009.55,1010.1,1010.65,1010.1,2.0,1.13,12.0,0.5,0.3,0.1,4.5,5.5,6.5,5.5,2.0,2.1,12.0,0.5,0.3,0.1,-12.2,-10.6,-9.1,-10.6,2.0,3.2,12.0,0.5,0.3,0.1,11.4,12.7,14.0,12.7,2.0,2.7,12.0,0.5,0.3,0.1,-0.1,-0.1,-0.1,-0.1,1.0,0.0,2.0,1.0,0.3,0.1,-0.4,-0.4,-0.4,-0.4,1.0,0.0,2.0,1.0,0.3,0.1,7.03,7.03,7.03,7.03,1.0,0.0,2.0,1.0,0.3,0.1,28.8,28.8,28.8,28.8,1.0,0.0,2.0,1.0,0.3,0.1,-78.3,-71.2,-64.0,-71.2,2.0,14.8,12.0,0.5,0.3,0.1,74.3,86.8,99.3,86.8,2.0,25.9,12.0,0.5,0.3,0.1,-57.3,-49.8,-42.2,-49.8,2.0,15.7,12.0,0.5,0.3,0.1,53.6,59.0,64.5,59.0,2.0,11.3,12.0,0.5,0.3,0.1,-14.4,-14.4,-14.4,-14.4,1.0,0.0,2.0,1.0,0.3,0.1,24.9,24.9,24.9,24.9,1.0,0.0,2.0,1.0,0.3,0.1,69.0,69.0,69.0,69.0,2.0,0.0,12.0,0.5,0.3,0.1,70.0,70.0,70.0,70.0,2.0,0.0,12.0,0.5,0.3,0.1
1986,11,58.0,-5.0,27.2,27.2,27.2,27.2,1.0,0.0,18.0,0.0,0.3,0.3,30.0,30.0,30.0,30.0,1.0,0.0,18.0,0.0,0.3,0.3,17.89,17.89,17.89,17.89,1.0,0.0,18.0,0.0,0.3,0.3,67.4,67.4,67.4,67.4,1.0,0.0,18.0,0.0,0.3,0.5,0.5,0.5,0.5,1.0,0.0,18.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.3,0.3,0.5,0.5,0.5,0.5,1.0,0.0,18.0,0.0,0.3,0.3,1010.1,1010.1,1010.1,1010.1,1.0,0.0,18.0,0.0,0.3,0.3,2.0,2.0,2.0,2.0,1.0,0.0,18.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,1.0,0.0,18.0,0.0,0.3,0.3,-2.8,-2.8,-2.8,-2.8,1.0,0.0,18.0,0.0,0.3,0.3,-1.4,-1.4,-1.4,-1.4,1.0,0.0,18.0,0.0,0.3,0.3,4.74,4.74,4.74,4.74,1.0,0.0,18.0,0.0,0.3,0.3,2.4,2.4,2.4,2.4,1.0,0.0,18.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.3,0.3,15.0,15.0,15.0,15.0,1.0,0.0,18.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.3,0.3,8.9,8.9,8.9,8.9,1.0,0.0,18.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.3,0.3,2.4,2.4,2.4,2.4,1.0,0.0,18.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.3,0.3
1986,11,58.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.0,0.0,26.0,1.0,0.5,0.7,1.3,1.3,1.3,1.3,1.0,0.0,26.0,1.0,0.5,0.7,-0.75,-0.75,-0.75,-0.75,1.0,0.0,26.0,1.0,0.5,0.7,1009.3,1009.3,1009.3,1009.3,1.0,0.0,26.0,1.0,0.5,0.7,6.0,6.0,6.0,6.0,1.0,0.0,26.0,1.0,0.5,0.7,1.9,1.9,1.9,1.9,1.0,0.0,26.0,1.0,0.5,0.7,-1.1,-1.1,-1.1,-1.1,1.0,0.0,26.0,1.0,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,36.4,36.4,36.4,1.0,0.0,26.0,1.0,0.5,0.7,-21.0,-21.0,-21.0,-21.0,1.0,0.0,26.0,1.0,0.5,0.7,22.6,22.6,22.6,22.6,1.0,0.0,26.0,1.0,0.5,0.7,-13.0,-13.0,-13.0,-13.0,1.0,0.0,26.0,1.0,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,58.0,-1.0,26.9,26.9,26.9,26.9,1.0,0.0,26.0,0.0,0.7,0.2,26.7,26.7,26.7,26.7,1.0,0.0,26.0,0.0,0.7,0.2,17.03,17.03,17.03,17.03,1.0,0.0,26.0,0.0,0.7,0.2,77.8,77.8,77.8,77.8,1.0,0.0,26.0,0.0,0.2,3.6,3.6,3.6,3.6,1.0,0.0,26.0,0.0,0.7,0.2,3.6,3.6,3.6,3.6,1.0,0.0,26.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.7,0.2,1010.0,1010.0,1010.0,1010.0,1.0,0.0,26.0,0.0,0.7,0.2,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,0.7,0.2,13.0,13.0,13.0,13.0,1.0,0.0,26.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.7,0.2,0.2,0.2,0.2,0.2,1.0,0.0,26.0,0.0,0.7,0.2,0.7,0.7,0.7,0.7,1.0,0.0,26.0,0.0,0.7,0.2,5.2,5.2,5.2,5.2,1.0,0.0,26.0,0.0,0.7,0.2,18.7,18.7,18.7,18.7,1.0,0.0,26.0,0.0,0.7,0.2,96.1,96.1,96.1,96.1,1.0,0.0,26.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.7,0.2,61.3,61.3,61.3,61.3,1.0,0.0,26.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.7,0.2,18.7,18.7,18.7,18.7,1.0,0.0,26.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.7,0.2,46.5,46.5,46.5,46.5,1.0,0.0,26.0,0.0,0.7,0.2,45.0,45.0,45.0,45.0,1.0,0.0,26.0,0.0,0.7,0.2
1986,11,58.0,0.0,27.68,28.1,28.26,27.98,6.0,0.45,30.0,0.5,0.4,0.4,26.93,27.0,27.79,27.32,5.0,0.61,30.0,0.4,0.4,0.5,19.09,19.09,19.09,19.09,1.0,0.0,26.0,1.0,0.1,0.9,79.4,79.4,79.4,79.4,1.0,0.0,26.0,1.0,0.9,0.0,1.05,2.51,1.38,6.0,1.68,30.0,0.5,0.4,0.4,-0.83,0.0,0.08,-0.61,6.0,1.68,30.0,0.5,0.4,0.4,-0.15,0.0,2.07,0.58,6.0,1.2,30.0,0.5,0.4,0.4,1014.72,1015.7,1016.6,1015.3,6.0,1.83,30.0,0.5,0.4,0.4,4.0,4.0,7.0,5.0,6.0,1.5,30.0,0.5,0.4,0.4,-3.4,0.0,0.2,-2.6,6.0,6.8,30.0,0.5,0.4,0.4,-0.6,0.0,4.4,1.0,6.0,2.9,30.0,0.5,0.4,0.4,-0.37,1.0,1.27,0.56,5.0,0.89,30.0,0.4,0.4,0.5,-0.7,0.0,2.3,0.5,5.0,1.8,30.0,0.4,0.4,0.5,4.32,4.32,4.32,4.32,1.0,0.0,26.0,1.0,0.1,0.9,17.7,17.7,17.7,17.7,1.0,0.0,26.0,1.0,0.1,0.9,-41.7,0.0,3.6,-20.9,5.0,52.4,30.0,0.4,0.4,0.5,-7.4,0.0,56.2,18.5,5.0,35.5,30.0,0.4,0.4,0.5,-77.1,-77.1,-77.1,-77.1,1.0,0.0,26.0,1.0,0.1,0.9,-13.6,-13.6,-13.6,-13.6,1.0,0.0,26.0,1.0,0.1,0.9,-17.4,-17.4,-17.4,-17.4,1.0,0.0,26.0,1.0,0.1,0.9,-3.1,-3.1,-3.1,-3.1,1.0,0.0,26.0,1.0,0.1,0.9,0.0,4.5,21.5,14.5,6.0,27.0,30.0,0.5,0.4,0.4,0.0,5.0,20.0,15.0,6.0,25.0,30.0,0.5,0.4,0.4
1986,11,58.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.51,3.43,6.0,0.82,24.0,0.7,0.4,0.5,-2.44,-2.37,-1.88,-2.03,6.0,1.0,24.0,0.7,0.4,0.5,-2.63,-1.99,-0.82,-1.77,6.0,2.26,24.0,0.7,0.4,0.5,1011.98,1015.0,1015.6,1014.18,6.0,1.78,24.0,0.7,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,58.0,2.0,28.0,28.0,28.14,28.07,3.0,0.12,26.0,0.3,0.5,0.2,26.86,27.0,28.71,27.77,3.0,1.5,26.0,0.3,0.5,0.2,17.58,17.58,17.58,17.58,1.0,0.0,24.0,0.0,0.9,0.1,79.7,79.7,79.7,79.7,1.0,0.0,24.0,0.0,0.1,0.98,3.1,3.78,2.4,3.0,2.14,26.0,0.3,0.5,0.2,-2.9,-2.37,-0.75,-1.84,3.0,1.64,26.0,0.3,0.5,0.2,-1.8,0.0,1.36,-0.21,3.0,2.32,26.0,0.3,0.5,0.2,1009.93,1011.5,1014.3,1012.1,3.0,3.24,26.0,0.3,0.5,0.2,3.6,5.0,6.4,5.0,3.0,2.0,26.0,0.3,0.5,0.2,-11.1,-7.4,-2.3,-6.7,3.0,6.5,26.0,0.3,0.5,0.2,-7.4,0.0,4.2,-1.5,3.0,8.6,26.0,0.3,0.5,0.2,-0.71,1.0,1.27,0.3,3.0,1.57,26.0,0.3,0.5,0.2,-4.2,0.0,2.1,-1.0,3.0,4.7,26.0,0.3,0.5,0.2,6.46,6.46,6.46,6.46,1.0,0.0,24.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.9,0.1,-83.6,-64.1,-20.4,-52.3,3.0,47.5,26.0,0.3,0.5,0.2,-53.1,0.0,36.7,-8.0,3.0,66.1,26.0,0.3,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.9,0.1,9.5,30.0,56.5,33.0,3.0,34.5,26.0,0.3,0.5,0.2,10.0,30.0,55.0,35.0,3.0,35.0,26.0,0.3,0.5,0.2
1986,11,58.0,3.0,28.4,28.6,29.49,28.87,31.0,0.66,16.0,0.6,0.3,0.5,27.2,28.0,28.58,27.77,33.0,0.98,16.0,0.6,0.3,0.5,15.46,16.8,17.96,16.76,33.0,1.27,16.0,0.6,0.3,0.5,65.7,70.6,79.1,72.3,33.0,7.8,16.0,0.6,0.5,2.0,5.0,7.0,4.48,29.0,2.37,16.0,0.7,0.4,0.5,-5.05,0.0,4.67,-0.48,29.0,4.3,16.0,0.7,0.4,0.5,-2.45,0.0,2.98,0.07,29.0,2.77,16.0,0.7,0.4,0.5,1010.72,1012.3,1014.08,1012.27,33.0,1.63,16.0,0.6,0.3,0.5,2.1,4.0,7.0,4.3,33.0,2.1,16.0,0.6,0.3,0.5,-29.6,0.0,24.4,-2.3,29.0,27.9,16.0,0.7,0.4,0.5,-14.5,0.0,16.3,-0.1,29.0,17.5,16.0,0.7,0.4,0.5,0.4,1.0,1.85,1.15,31.0,0.83,16.0,0.6,0.3,0.5,0.8,4.8,8.6,5.2,27.0,4.0,16.0,0.6,0.4,0.5,6.47,8.67,9.44,8.11,31.0,1.53,16.0,0.6,0.3,0.5,22.7,39.7,55.8,38.9,27.0,16.6,16.0,0.6,0.4,0.5,-136.0,0.0,127.3,-13.4,29.0,119.2,16.0,0.7,0.4,0.5,-69.6,0.0,83.7,2.2,29.0,77.2,16.0,0.7,0.4,0.5,-89.8,0.0,70.8,-12.0,29.0,72.1,16.0,0.7,0.4,0.5,-43.4,0.0,47.7,-0.2,29.0,47.9,16.0,0.7,0.4,0.5,-34.3,-1.5,47.3,-1.0,27.0,36.3,16.0,0.6,0.4,0.5,-22.2,0.0,27.5,1.4,27.0,22.9,16.0,0.6,0.4,0.5,8.0,125.0,343.0,159.0,29.0,163.5,16.0,0.7,0.4,0.5,10.0,125.0,345.0,160.0,29.0,165.0,16.0,0.7,0.4,0.5
1986,11,58.0,4.0,28.3,28.5,29.2,28.71,31.0,0.51,22.0,0.5,0.5,0.5,27.1,27.8,28.51,27.82,32.0,0.68,20.0,0.6,0.5,0.4,16.67,17.63,18.23,17.49,32.0,0.87,20.0,0.6,0.5,0.4,70.3,75.4,78.3,74.9,32.0,5.0,20.0,0.6,0.4,2.0,6.0,8.0,5.17,29.0,2.9,20.0,0.5,0.5,0.5,-6.97,-4.5,-0.22,-3.96,29.0,3.07,20.0,0.5,0.5,0.5,-4.28,-1.73,0.0,-1.89,29.0,2.61,20.0,0.5,0.5,0.5,1009.8,1012.15,1013.41,1011.69,32.0,1.7,20.0,0.6,0.5,0.4,3.0,5.0,6.0,4.8,32.0,1.4,20.0,0.6,0.5,0.4,-58.0,-27.6,-0.2,-28.0,29.0,25.3,20.0,0.5,0.5,0.5,-32.0,-5.5,0.0,-13.1,29.0,20.5,20.0,0.5,0.5,0.5,0.0,0.8,1.62,0.9,31.0,0.81,22.0,0.5,0.5,0.5,0.0,2.8,8.7,4.3,28.0,5.3,22.0,0.5,0.5,0.5,6.07,6.9,8.74,7.2,31.0,1.2,22.0,0.5,0.5,0.5,19.1,39.6,56.4,37.0,28.0,18.4,22.0,0.5,0.5,0.5,-197.2,-124.2,-6.3,-110.4,29.0,85.9,20.0,0.5,0.5,0.5,-120.4,-46.9,0.0,-52.6,29.0,71.8,20.0,0.5,0.5,0.5,-128.0,-79.3,-3.5,-70.2,29.0,54.0,20.0,0.5,0.5,0.5,-74.4,-30.3,0.0,-33.6,29.0,46.4,20.0,0.5,0.5,0.5,-49.3,-30.6,-4.2,-27.8,28.0,21.0,22.0,0.5,0.5,0.5,-28.5,-14.8,0.0,-13.3,28.0,18.1,22.0,0.5,0.5,0.5,8.0,216.0,512.0,256.5,29.0,257.5,20.0,0.5,0.5,0.5,10.0,215.0,510.0,255.0,29.0,260.0,20.0,0.5,0.5,0.5
1986,11,58.0,5.0,28.2,28.7,29.0,28.67,36.0,0.5,18.0,0.4,0.5,0.4,26.56,27.5,28.3,27.35,36.0,0.91,18.0,0.4,0.5,0.4,14.63,16.84,18.54,16.7,36.0,1.67,18.0,0.4,0.5,0.4,64.9,71.8,83.3,73.8,36.0,9.4,18.0,0.4,0.4,1.24,4.0,7.0,4.32,34.0,2.98,18.0,0.4,0.5,0.4,-5.36,-1.16,2.77,-1.53,34.0,3.69,18.0,0.4,0.5,0.4,-4.5,-1.63,0.52,-2.05,34.0,2.79,18.0,0.4,0.5,0.4,1010.81,1012.15,1013.63,1012.28,36.0,1.44,18.0,0.4,0.5,0.4,2.0,3.0,6.4,4.0,36.0,2.2,18.0,0.4,0.5,0.4,-37.5,-2.8,8.5,-13.3,34.0,25.6,18.0,0.4,0.5,0.4,-31.5,-4.5,0.7,-15.1,34.0,25.9,18.0,0.4,0.5,0.4,0.46,1.45,2.04,1.31,36.0,0.81,18.0,0.4,0.5,0.4,1.2,2.8,13.4,5.8,34.0,6.2,18.0,0.4,0.5,0.4,5.48,7.94,10.43,7.95,36.0,2.19,18.0,0.4,0.5,0.4,10.9,30.2,40.8,30.3,34.0,19.9,18.0,0.4,0.5,0.4,-144.3,-31.4,74.6,-40.6,34.0,100.3,18.0,0.4,0.5,0.4,-118.3,-43.5,14.1,-55.4,34.0,75.1,18.0,0.4,0.5,0.4,-99.5,-19.7,39.8,-30.8,34.0,63.3,18.0,0.4,0.5,0.4,-83.8,-27.9,7.2,-36.5,34.0,49.1,18.0,0.4,0.5,0.4,-31.0,-9.2,25.5,-5.6,34.0,27.3,18.0,0.4,0.5,0.4,-26.0,-12.3,5.5,-13.3,34.0,19.6,18.0,0.4,0.5,0.4,2.5,64.0,343.0,203.5,34.0,329.0,18.0,0.4,0.5,0.4,5.0,65.0,345.0,205.0,34.0,330.0,18.0,0.4,0.5,0.4
1986,11,58.0,6.0,28.39,28.8,29.03,28.69,13.0,0.92,12.0,0.3,0.7,0.4,27.31,27.5,28.18,27.5,13.0,1.0,12.0,0.3,0.7,0.4,14.29,15.27,16.35,15.4,12.0,1.0,10.0,0.3,0.7,0.4,62.3,66.4,68.3,67.1,12.0,6.5,10.0,0.3,0.4,1.29,3.0,7.91,4.06,11.0,3.29,12.0,0.4,0.7,0.4,-6.64,0.98,2.56,-0.88,11.0,4.32,12.0,0.4,0.7,0.4,-3.69,-1.53,0.57,-1.52,11.0,2.64,12.0,0.4,0.7,0.4,1011.12,1011.95,1014.56,1012.66,12.0,2.03,10.0,0.3,0.7,0.4,1.9,2.0,5.3,3.2,13.0,2.5,12.0,0.3,0.7,0.4,-52.8,1.0,9.1,-13.5,11.0,33.4,12.0,0.4,0.7,0.4,-29.2,-3.1,2.3,-12.3,11.0,22.7,12.0,0.4,0.7,0.4,0.8,1.3,1.69,1.19,13.0,1.52,12.0,0.3,0.7,0.4,0.8,3.9,12.1,7.5,11.0,12.8,12.0,0.4,0.7,0.4,8.64,9.73,10.31,9.26,12.0,1.78,10.0,0.3,0.7,0.4,7.7,26.9,62.3,33.3,10.0,28.4,12.0,0.4,0.7,0.3,-176.7,27.0,71.0,-21.6,11.0,114.5,12.0,0.4,0.7,0.4,-99.8,-44.3,15.5,-40.1,11.0,69.5,12.0,0.4,0.7,0.4,-57.7,17.7,41.1,-3.9,10.0,60.9,12.0,0.4,0.7,0.3,-54.8,-13.6,11.8,-21.5,10.0,43.9,12.0,0.4,0.7,0.3,-36.9,11.8,27.8,-0.1,10.0,35.3,12.0,0.4,0.7,0.3,-37.7,-9.1,7.5,-13.1,10.0,24.6,12.0,0.4,0.7,0.3,2.5,27.0,495.5,208.5,11.0,352.0,12.0,0.4,0.7,0.4,0.0,25.0,495.0,210.0,11.0,350.0,12.0,0.4,0.7,0.4
1986,11,58.0,7.0,28.8,28.8,28.8,28.8,1.0,0.0,4.0,0.0,0.0,0.0,26.8,26.8,26.8,26.8,1.0,0.0,4.0,0.0,0.0,0.0,16.59,16.59,16.59,16.59,1.0,0.0,4.0,0.0,0.0,0.0,75.5,75.5,75.5,75.5,1.0,0.0,4.0,0.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,4.0,0.0,0.0,0.0,-0.45,-0.45,-0.45,-0.45,1.0,0.0,4.0,0.0,0.0,0.0,-2.56,-2.56,-2.56,-2.56,1.0,0.0,4.0,0.0,0.0,0.0,1011.8,1011.8,1011.8,1011.8,1.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,-1.2,1.0,0.0,4.0,0.0,0.0,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,1.0,0.0,4.0,0.0,0.0,0.0,8.25,8.25,8.25,8.25,1.0,0.0,4.0,0.0,0.0,0.0,21.5,21.5,21.5,21.5,1.0,0.0,4.0,0.0,0.0,0.0,-12.1,-12.1,-12.1,-12.1,1.0,0.0,4.0,0.0,0.0,0.0,-68.6,-68.6,-68.6,-68.6,1.0,0.0,4.0,0.0,0.0,0.0,-7.5,-7.5,-7.5,-7.5,1.0,0.0,4.0,0.0,0.0,0.0,-42.5,-42.5,-42.5,-42.5,1.0,0.0,4.0,0.0,0.0,0.0,-3.7,-3.7,-3.7,-3.7,1.0,0.0,4.0,0.0,0.0,0.0,-21.1,-21.1,-21.1,-21.1,1.0,0.0,4.0,0.0,0.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,4.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,4.0,0.0,0.0,0.0
1986,11,58.0,8.0,30.0,30.0,30.0,30.0,1.0,0.0,14.0,0.0,0.2,0.8,26.7,26.7,26.7,26.7,1.0,0.0,14.0,0.0,0.2,0.8,16.61,16.61,16.61,16.61,1.0,0.0,14.0,0.0,0.2,0.8,76.4,76.4,76.4,76.4,1.0,0.0,14.0,0.0,0.8,3.6,3.6,3.6,3.6,1.0,0.0,14.0,0.0,0.2,0.8,3.6,3.6,3.6,3.6,1.0,0.0,14.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.2,0.8,1016.6,1016.6,1016.6,1016.6,1.0,0.0,14.0,0.0,0.2,0.8,2.0,2.0,2.0,2.0,1.0,0.0,14.0,0.0,0.2,0.8,13.0,13.0,13.0,13.0,1.0,0.0,14.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.2,0.8,3.3,3.3,3.3,3.3,1.0,0.0,14.0,0.0,0.2,0.8,11.9,11.9,11.9,11.9,1.0,0.0,14.0,0.0,0.2,0.8,9.91,9.91,9.91,9.91,1.0,0.0,14.0,0.0,0.2,0.8,35.7,35.7,35.7,35.7,1.0,0.0,14.0,0.0,0.2,0.8,96.1,96.1,96.1,96.1,1.0,0.0,14.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.2,0.8,59.8,59.8,59.8,59.8,1.0,0.0,14.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.2,0.8,35.7,35.7,35.7,35.7,1.0,0.0,14.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.2,0.8,46.5,46.5,46.5,46.5,1.0,0.0,14.0,0.0,0.2,0.8,45.0,45.0,45.0,45.0,1.0,0.0,14.0,0.0,0.2,0.8
1986,11,58.0,9.0,26.42,28.4,28.67,27.57,3.0,1.8,16.0,0.7,0.2,0.6,26.83,27.1,27.92,27.37,3.0,0.83,16.0,0.7,0.2,0.6,15.14,15.63,16.79,15.95,3.0,1.24,16.0,0.7,0.2,0.6,64.8,70.2,76.3,70.5,3.0,8.5,16.0,0.7,0.6,2.0,2.0,4.87,3.4,3.0,2.42,16.0,0.7,0.2,0.6,-3.66,1.0,1.0,-1.28,3.0,3.94,16.0,0.7,0.2,0.6,-2.0,-1.73,-1.73,-1.86,3.0,0.22,16.0,0.7,0.2,0.6,1011.8,1013.1,1015.01,1013.4,3.0,2.36,16.0,0.7,0.2,0.6,0.6,2.0,2.7,1.7,3.0,1.5,16.0,0.7,0.2,0.6,-24.0,2.0,2.0,-10.7,3.0,22.0,16.0,0.7,0.2,0.6,-10.1,-3.5,-3.5,-6.7,3.0,5.6,16.0,0.7,0.2,0.6,-0.66,0.5,1.05,0.2,3.0,1.28,16.0,0.7,0.2,0.6,-4.8,1.0,2.1,-1.3,3.0,5.4,16.0,0.7,0.2,0.6,4.82,8.53,9.46,7.17,3.0,3.6,16.0,0.7,0.2,0.6,17.7,19.2,19.6,18.7,3.0,1.4,16.0,0.7,0.2,0.6,-97.6,27.1,27.9,-33.4,3.0,105.8,16.0,0.7,0.2,0.6,-54.2,-49.0,-47.6,-50.9,3.0,5.1,16.0,0.7,0.2,0.6,-64.2,14.9,15.4,-23.5,3.0,67.1,16.0,0.7,0.2,0.6,-33.7,-27.1,-26.2,-29.9,3.0,6.0,16.0,0.7,0.2,0.6,-9.6,8.5,9.5,0.1,3.0,15.7,16.0,0.7,0.2,0.6,-16.4,-14.8,-9.2,-12.8,3.0,5.6,16.0,0.7,0.2,0.6,8.0,8.0,165.0,85.0,3.0,133.0,16.0,0.7,0.2,0.6,10.0,10.0,165.0,85.0,3.0,135.0,16.0,0.7,0.2,0.6
