Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1996,10,66.0,4.0,28.25,28.35,28.45,28.35,2.0,0.21,10.0,1.0,0.5,0.8,27.32,27.8,28.28,27.8,2.0,0.99,10.0,1.0,0.5,0.8,17.31,17.38,17.45,17.38,2.0,0.14,10.0,1.0,0.5,0.8,73.0,74.8,76.5,74.8,2.0,3.7,10.0,1.0,0.8,6.7,6.7,6.7,6.7,2.0,0.0,10.0,1.0,0.5,0.8,4.31,4.31,4.31,4.31,2.0,0.0,10.0,1.0,0.5,0.8,-5.13,-5.13,-5.13,-5.13,2.0,0.0,10.0,1.0,0.5,0.8,1014.04,1014.35,1014.66,1014.35,2.0,0.64,10.0,1.0,0.5,0.8,2.3,3.0,3.7,3.0,2.0,1.4,10.0,1.0,0.5,0.8,28.9,28.9,28.9,28.9,2.0,0.0,10.0,1.0,0.5,0.8,-34.4,-34.4,-34.4,-34.4,2.0,0.0,10.0,1.0,0.5,0.8,0.17,0.55,0.93,0.55,2.0,0.78,10.0,1.0,0.5,0.8,1.2,3.7,6.2,3.7,2.0,5.2,10.0,1.0,0.5,0.8,6.68,6.75,6.82,6.75,2.0,0.15,10.0,1.0,0.5,0.8,44.7,45.2,45.7,45.2,2.0,1.0,10.0,1.0,0.5,0.8,117.7,119.7,121.8,119.7,2.0,4.3,10.0,1.0,0.5,0.8,-145.1,-142.7,-140.2,-142.7,2.0,5.1,10.0,1.0,0.5,0.8,74.6,74.9,75.1,74.9,2.0,0.6,10.0,1.0,0.5,0.8,-89.6,-89.2,-88.9,-89.2,2.0,0.7,10.0,1.0,0.5,0.8,28.7,29.1,29.4,29.1,2.0,0.6,10.0,1.0,0.5,0.8,-35.0,-34.6,-34.3,-34.6,2.0,0.8,10.0,1.0,0.5,0.8,301.0,301.0,301.0,301.0,2.0,0.0,10.0,1.0,0.5,0.8,300.0,300.0,300.0,300.0,2.0,0.0,10.0,1.0,0.5,0.8
1996,10,66.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,10.0,1.0,0.4,0.2,4.6,4.6,4.6,4.6,1.0,0.0,10.0,1.0,0.4,0.2,-3.86,-3.86,-3.86,-3.86,1.0,0.0,10.0,1.0,0.4,0.2,1013.5,1013.5,1013.5,1013.5,1.0,0.0,10.0,1.0,0.4,0.2,4.0,4.0,4.0,4.0,1.0,0.0,10.0,1.0,0.4,0.2,27.6,27.6,27.6,27.6,1.0,0.0,10.0,1.0,0.4,0.2,-23.1,-23.1,-23.1,-23.1,1.0,0.0,10.0,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5,130.5,130.5,130.5,1.0,0.0,10.0,1.0,0.4,0.2,-109.5,-109.5,-109.5,-109.5,1.0,0.0,10.0,1.0,0.4,0.2,80.0,80.0,80.0,80.0,1.0,0.0,10.0,1.0,0.4,0.2,-67.1,-67.1,-67.1,-67.1,1.0,0.0,10.0,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,10,66.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,18.0,0.0,0.5,0.3,3.28,3.28,3.28,3.28,1.0,0.0,18.0,0.0,0.5,0.3,3.91,3.91,3.91,3.91,1.0,0.0,18.0,0.0,0.5,0.3,1010.5,1010.5,1010.5,1010.5,1.0,0.0,18.0,0.0,0.5,0.3,4.0,4.0,4.0,4.0,1.0,0.0,18.0,0.0,0.5,0.3,16.7,16.7,16.7,16.7,1.0,0.0,18.0,0.0,0.5,0.3,19.9,19.9,19.9,19.9,1.0,0.0,18.0,0.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,91.8,91.8,91.8,1.0,0.0,18.0,0.0,0.5,0.3,109.4,109.4,109.4,109.4,1.0,0.0,18.0,0.0,0.5,0.3,72.0,72.0,72.0,72.0,1.0,0.0,18.0,0.0,0.5,0.3,85.8,85.8,85.8,85.8,1.0,0.0,18.0,0.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,10,66.0,8.0,27.0,27.6,28.62,27.85,11.0,0.94,14.0,0.5,0.5,0.7,26.63,27.1,28.29,27.55,11.0,1.36,14.0,0.5,0.5,0.7,15.79,17.69,18.61,17.29,10.0,1.48,14.0,0.6,0.5,0.7,67.6,74.3,81.9,74.3,11.0,6.5,14.0,0.5,0.7,4.0,6.0,10.3,6.84,11.0,3.05,14.0,0.5,0.5,0.7,3.69,3.94,7.83,5.35,11.0,2.6,14.0,0.5,0.5,0.7,-6.04,-4.6,-0.52,-3.53,11.0,2.96,14.0,0.5,0.5,0.7,1009.61,1011.4,1013.79,1011.61,10.0,2.16,14.0,0.6,0.5,0.7,1.6,3.0,6.0,3.7,11.0,2.4,14.0,0.5,0.5,0.7,15.0,29.6,83.6,42.9,11.0,34.6,14.0,0.5,0.5,0.7,-52.0,-27.6,-1.8,-29.5,11.0,29.6,14.0,0.5,0.5,0.7,-0.04,0.2,1.07,0.31,11.0,1.16,14.0,0.5,0.5,0.7,-0.2,1.2,6.6,1.0,11.0,10.2,14.0,0.5,0.5,0.7,4.74,6.24,8.02,6.42,10.0,1.73,14.0,0.6,0.5,0.7,20.0,47.6,61.4,45.2,10.0,23.0,14.0,0.6,0.5,0.7,98.3,108.0,220.4,149.7,11.0,79.6,14.0,0.5,0.5,0.7,-163.7,-124.1,-13.9,-97.8,11.0,82.6,14.0,0.5,0.5,0.7,68.8,77.9,138.7,96.8,10.0,48.4,14.0,0.6,0.5,0.7,-114.6,-83.3,-7.5,-65.8,10.0,53.8,14.0,0.6,0.5,0.7,15.9,30.7,54.6,35.1,10.0,18.3,14.0,0.6,0.5,0.7,-41.6,-22.3,-2.6,-22.7,10.0,22.9,14.0,0.6,0.5,0.7,64.0,216.0,1092.5,489.0,11.0,480.0,14.0,0.5,0.5,0.7,65.0,215.0,1095.0,490.0,11.0,480.0,14.0,0.5,0.5,0.7
1996,10,66.0,9.0,27.45,28.0,28.78,27.98,17.0,0.76,16.0,0.5,0.5,0.4,26.01,27.2,29.19,27.51,20.0,1.37,16.0,0.5,0.4,0.4,15.87,18.18,19.91,18.07,19.0,2.16,16.0,0.5,0.4,0.5,70.1,78.3,88.1,78.4,19.0,9.2,16.0,0.5,0.5,3.96,6.0,8.27,6.17,19.0,2.4,16.0,0.5,0.4,0.4,0.85,3.05,7.93,3.89,19.0,3.33,16.0,0.5,0.4,0.4,-6.2,-3.14,-0.53,-3.43,19.0,2.56,16.0,0.5,0.4,0.4,1009.6,1010.7,1012.49,1011.2,20.0,1.98,16.0,0.5,0.4,0.4,1.7,3.5,7.0,4.0,18.0,2.5,16.0,0.5,0.4,0.4,2.9,13.1,68.3,28.7,19.0,33.7,16.0,0.5,0.4,0.4,-49.0,-13.1,-1.6,-22.7,19.0,21.7,16.0,0.5,0.4,0.4,-0.95,0.4,1.41,0.41,17.0,1.37,16.0,0.5,0.5,0.4,-5.5,2.0,6.6,0.4,16.0,8.6,16.0,0.6,0.5,0.4,3.85,5.6,8.27,5.79,16.0,2.21,16.0,0.6,0.5,0.4,15.4,33.3,42.1,33.0,15.0,17.4,16.0,0.6,0.5,0.4,21.7,81.2,213.9,108.7,19.0,95.1,16.0,0.5,0.4,0.4,-167.4,-82.9,-14.1,-93.7,19.0,69.3,16.0,0.5,0.4,0.4,21.9,65.1,125.6,73.6,18.0,62.3,16.0,0.5,0.4,0.5,-103.5,-47.5,-8.2,-58.4,18.0,45.9,16.0,0.5,0.4,0.5,5.0,21.5,38.7,23.3,15.0,21.4,16.0,0.6,0.5,0.4,-29.2,-12.5,-3.1,-15.0,15.0,13.6,16.0,0.6,0.5,0.4,63.5,216.0,566.5,340.0,19.0,353.5,16.0,0.5,0.4,0.4,65.0,215.0,565.0,340.0,19.0,355.0,16.0,0.5,0.4,0.4
1996,10,66.0,10.0,27.0,27.0,27.34,27.17,3.0,0.29,18.0,0.7,0.1,0.1,25.6,26.9,27.52,26.58,4.0,1.48,14.0,0.5,0.3,0.1,17.33,17.87,19.02,18.16,4.0,1.19,14.0,0.5,0.3,0.1,79.4,83.0,87.7,83.5,4.0,6.0,14.0,0.5,0.1,4.93,6.7,10.18,7.53,3.0,3.92,18.0,0.7,0.1,0.1,4.72,6.6,7.27,6.01,3.0,1.93,18.0,0.7,0.1,0.1,-6.62,-1.4,-1.24,-3.87,3.0,4.48,18.0,0.7,0.1,0.1,1008.24,1009.5,1011.55,1009.88,4.0,2.06,14.0,0.5,0.3,0.1,4.0,5.5,7.5,5.8,4.0,2.1,14.0,0.5,0.3,0.1,24.8,44.2,75.1,49.8,3.0,37.2,18.0,0.7,0.1,0.1,-75.3,-7.8,-6.4,-40.1,3.0,57.7,18.0,0.7,0.1,0.1,-0.68,0.0,0.48,-0.1,3.0,0.85,18.0,0.7,0.1,0.1,-8.1,0.0,3.2,-2.4,3.0,8.5,18.0,0.7,0.1,0.1,3.29,4.94,5.13,4.23,3.0,1.48,18.0,0.7,0.1,0.1,24.1,29.8,32.1,28.1,3.0,6.1,18.0,0.7,0.1,0.1,127.1,176.8,201.1,164.4,3.0,55.2,18.0,0.7,0.1,0.1,-184.8,-37.9,-33.3,-107.4,3.0,126.2,18.0,0.7,0.1,0.1,83.0,119.7,140.6,112.0,3.0,42.8,18.0,0.7,0.1,0.1,-129.9,-24.0,-22.0,-74.8,3.0,90.5,18.0,0.7,0.1,0.1,19.5,20.1,28.6,24.0,3.0,7.5,18.0,0.7,0.1,0.1,-17.9,-7.3,-6.2,-12.0,3.0,9.5,18.0,0.7,0.1,0.1,142.5,301.0,1217.0,671.0,3.0,850.0,18.0,0.7,0.1,0.1,145.0,300.0,1215.0,670.0,3.0,850.0,18.0,0.7,0.1,0.1
1996,10,66.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.5,0.3,1009.0,1009.0,1009.0,1009.0,1.0,0.0,30.0,1.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,10,66.0,15.0,28.24,28.5,29.0,28.55,6.0,0.39,20.0,0.3,0.4,0.7,26.4,27.4,28.21,27.38,6.0,1.1,20.0,0.3,0.4,0.7,17.15,18.69,19.72,18.46,6.0,1.32,20.0,0.3,0.4,0.7,74.4,81.9,84.8,80.8,6.0,5.8,20.0,0.3,0.7,4.48,6.2,9.3,6.37,6.0,2.72,20.0,0.3,0.4,0.7,0.4,4.72,6.65,3.87,6.0,3.85,20.0,0.3,0.4,0.7,-6.29,-2.5,1.21,-2.68,6.0,3.83,20.0,0.3,0.4,0.7,1006.73,1008.75,1010.1,1008.68,6.0,2.1,20.0,0.3,0.4,0.7,1.0,4.5,7.0,4.2,6.0,2.9,20.0,0.3,0.4,0.7,-1.0,31.1,51.1,29.3,6.0,33.3,20.0,0.3,0.4,0.7,-44.1,-16.7,7.1,-21.5,6.0,32.1,20.0,0.3,0.4,0.7,0.13,0.85,2.6,1.17,6.0,1.34,20.0,0.3,0.4,0.7,0.7,3.6,15.3,5.9,6.0,8.0,20.0,0.3,0.4,0.7,4.76,6.15,7.35,6.09,6.0,1.35,20.0,0.3,0.4,0.7,27.1,36.8,49.6,36.9,6.0,13.9,20.0,0.3,0.4,0.7,10.3,127.4,180.7,106.6,6.0,108.6,20.0,0.3,0.4,0.7,-175.1,-70.7,32.0,-75.8,6.0,106.2,20.0,0.3,0.4,0.7,5.2,91.0,117.6,71.1,6.0,72.3,20.0,0.3,0.4,0.7,-124.0,-44.8,21.5,-52.2,6.0,75.3,20.0,0.3,0.4,0.7,3.9,25.7,48.3,24.5,6.0,23.6,20.0,0.3,0.4,0.7,-29.7,-15.8,9.0,-12.5,6.0,19.0,20.0,0.3,0.4,0.7,107.0,238.5,804.5,371.0,6.0,346.0,20.0,0.3,0.4,0.7,105.0,240.0,805.0,370.0,6.0,345.0,20.0,0.3,0.4,0.7
1996,10,66.0,16.0,26.07,27.5,29.13,27.77,12.0,1.37,16.0,0.3,0.3,0.3,26.5,27.5,28.82,27.72,13.0,1.33,16.0,0.4,0.3,0.3,17.85,18.63,19.96,19.02,12.0,1.5,16.0,0.4,0.3,0.3,75.4,81.7,85.3,81.3,13.0,5.2,16.0,0.4,0.3,4.58,6.2,10.3,6.99,7.0,2.49,12.0,0.3,0.3,0.4,-2.19,1.79,3.93,1.0,7.0,3.49,12.0,0.3,0.3,0.4,-10.14,-5.83,-1.19,-4.8,7.0,4.79,12.0,0.3,0.3,0.4,1006.6,1008.8,1011.95,1008.73,12.0,2.92,16.0,0.4,0.3,0.3,1.0,4.0,7.0,4.2,13.0,2.9,16.0,0.4,0.3,0.3,-18.8,15.8,19.1,3.7,7.0,22.5,12.0,0.3,0.3,0.4,-104.5,-36.1,-4.6,-41.4,7.0,47.8,12.0,0.3,0.3,0.4,-1.15,0.45,1.53,0.15,12.0,1.44,16.0,0.3,0.3,0.3,-11.3,-2.9,7.0,-2.5,7.0,9.3,12.0,0.3,0.3,0.4,1.84,4.36,6.33,4.39,11.0,2.11,14.0,0.4,0.3,0.3,18.2,19.7,37.5,23.8,7.0,11.7,12.0,0.3,0.3,0.4,-60.1,49.2,112.5,26.7,7.0,94.9,12.0,0.3,0.3,0.4,-279.0,-159.6,-34.5,-132.3,7.0,131.1,12.0,0.3,0.3,0.4,-40.6,37.8,76.3,19.2,7.0,63.7,12.0,0.3,0.3,0.4,-196.7,-108.6,-23.4,-93.1,7.0,94.8,12.0,0.3,0.3,0.4,-14.0,3.3,17.2,1.4,7.0,14.3,12.0,0.3,0.3,0.4,-32.6,-18.5,-1.7,-16.5,7.0,16.4,12.0,0.3,0.3,0.4,96.0,238.5,1092.5,457.5,7.0,445.5,12.0,0.3,0.3,0.4,95.0,240.0,1095.0,455.0,7.0,445.0,12.0,0.3,0.3,0.4
1996,10,66.0,17.0,27.09,28.0,28.57,28.06,19.0,1.11,14.0,0.7,0.5,0.6,27.08,27.8,28.84,27.9,25.0,0.94,16.0,0.7,0.5,0.6,16.43,18.52,19.24,18.16,25.0,1.33,16.0,0.7,0.5,0.6,72.2,77.6,82.6,77.3,25.0,5.6,16.0,0.7,0.6,4.94,7.2,9.44,7.17,19.0,2.32,14.0,0.7,0.5,0.6,-5.17,-2.05,2.63,-1.33,19.0,3.75,14.0,0.7,0.5,0.6,-8.97,-6.2,0.25,-4.82,19.0,4.38,14.0,0.7,0.5,0.6,1006.39,1011.2,1013.84,1010.56,25.0,3.3,16.0,0.7,0.5,0.6,1.0,2.0,6.0,2.9,25.0,2.5,16.0,0.7,0.5,0.6,-43.2,-8.9,12.1,-13.6,19.0,30.3,14.0,0.7,0.5,0.6,-87.3,-38.4,1.2,-41.2,19.0,42.8,14.0,0.7,0.5,0.6,-1.5,0.2,1.13,0.17,19.0,1.46,14.0,0.7,0.5,0.6,-8.5,0.8,7.0,-0.5,16.0,9.9,12.0,0.8,0.5,0.6,3.86,5.17,7.79,5.9,19.0,2.4,14.0,0.7,0.5,0.6,28.2,40.3,54.8,40.2,16.0,13.8,12.0,0.8,0.5,0.6,-145.2,-56.2,71.3,-38.2,19.0,104.5,14.0,0.7,0.5,0.6,-266.1,-170.5,6.4,-136.0,19.0,122.2,14.0,0.7,0.5,0.6,-93.5,-33.5,44.4,-25.3,19.0,68.3,14.0,0.7,0.5,0.6,-171.5,-101.4,4.2,-88.5,19.0,81.1,14.0,0.7,0.5,0.6,-22.3,-5.3,17.3,-3.5,16.0,22.5,12.0,0.8,0.5,0.6,-46.7,-31.8,6.3,-24.1,16.0,27.8,12.0,0.8,0.5,0.6,121.0,373.0,845.5,485.5,19.0,480.0,14.0,0.7,0.5,0.6,120.0,375.0,845.0,485.0,19.0,480.0,14.0,0.7,0.5,0.6
1996,10,66.0,18.0,25.33,28.0,28.29,27.44,8.0,1.74,14.0,0.5,0.4,0.3,25.82,27.0,28.45,27.19,9.0,1.5,14.0,0.4,0.4,0.3,16.53,16.94,19.16,17.6,9.0,1.73,14.0,0.4,0.4,0.3,73.4,77.6,83.8,77.8,9.0,5.1,14.0,0.4,0.3,5.26,6.2,8.65,6.67,9.0,2.34,14.0,0.4,0.4,0.3,-5.64,0.89,5.69,0.36,9.0,5.69,14.0,0.4,0.4,0.3,-5.7,-4.31,-1.21,-3.75,9.0,2.66,14.0,0.4,0.4,0.3,1005.95,1009.0,1011.26,1008.71,9.0,2.73,14.0,0.4,0.4,0.3,0.8,4.0,6.0,3.8,9.0,2.4,14.0,0.4,0.4,0.3,-58.3,2.3,36.9,-3.7,9.0,46.8,14.0,0.4,0.4,0.3,-37.6,-28.9,-6.4,-27.8,9.0,27.0,14.0,0.4,0.4,0.3,-1.7,-0.15,1.89,0.05,8.0,1.86,14.0,0.5,0.4,0.3,-10.7,-0.7,10.7,1.1,8.0,11.4,14.0,0.5,0.4,0.3,3.5,4.74,7.37,5.45,8.0,2.08,14.0,0.5,0.4,0.3,23.3,34.2,46.1,34.2,8.0,15.0,14.0,0.5,0.4,0.3,-152.6,23.5,150.2,11.4,9.0,152.5,14.0,0.4,0.4,0.3,-158.6,-115.0,-30.6,-103.7,9.0,74.5,14.0,0.4,0.4,0.3,-105.9,13.5,97.7,5.7,9.0,102.2,14.0,0.4,0.4,0.3,-103.2,-71.0,-20.4,-68.2,9.0,51.1,14.0,0.4,0.4,0.3,-14.0,10.6,42.5,9.3,8.0,28.5,14.0,0.5,0.4,0.3,-38.4,-15.7,-8.2,-19.3,8.0,14.9,14.0,0.5,0.4,0.3,147.0,238.5,655.5,395.5,9.0,383.5,14.0,0.4,0.4,0.3,145.0,240.0,655.0,395.0,9.0,385.0,14.0,0.4,0.4,0.3
1996,10,66.0,19.0,28.0,28.0,28.0,28.0,1.0,0.0,12.0,1.0,0.0,0.1,28.0,28.0,28.0,28.0,1.0,0.0,12.0,1.0,0.0,0.1,16.45,16.45,16.45,16.45,1.0,0.0,12.0,1.0,0.0,0.1,69.9,69.9,69.9,69.9,1.0,0.0,12.0,1.0,0.1,6.2,6.2,6.2,6.2,1.0,0.0,12.0,1.0,0.0,0.1,-4.75,-4.75,-4.75,-4.75,1.0,0.0,12.0,1.0,0.0,0.1,-3.99,-3.99,-3.99,-3.99,1.0,0.0,12.0,1.0,0.0,0.1,1014.0,1014.0,1014.0,1014.0,1.0,0.0,12.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.1,-29.4,-29.4,-29.4,-29.4,1.0,0.0,12.0,1.0,0.0,0.1,-24.7,-24.7,-24.7,-24.7,1.0,0.0,12.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.1,7.19,7.19,7.19,7.19,1.0,0.0,12.0,1.0,0.0,0.1,44.6,44.6,44.6,44.6,1.0,0.0,12.0,1.0,0.0,0.1,-133.0,-133.0,-133.0,-133.0,1.0,0.0,12.0,1.0,0.0,0.1,-111.6,-111.6,-111.6,-111.6,1.0,0.0,12.0,1.0,0.0,0.1,-78.1,-78.1,-78.1,-78.1,1.0,0.0,12.0,1.0,0.0,0.1,-65.6,-65.6,-65.6,-65.6,1.0,0.0,12.0,1.0,0.0,0.1,-34.1,-34.1,-34.1,-34.1,1.0,0.0,12.0,1.0,0.0,0.1,-28.7,-28.7,-28.7,-28.7,1.0,0.0,12.0,1.0,0.0,0.1,238.5,238.5,238.5,238.5,1.0,0.0,12.0,1.0,0.0,0.1,240.0,240.0,240.0,240.0,1.0,0.0,12.0,1.0,0.0,0.1
1996,10,66.0,20.0,27.05,27.15,27.25,27.15,2.0,0.21,20.0,0.0,0.4,0.5,27.03,27.1,27.17,27.1,2.0,0.14,20.0,0.0,0.4,0.5,18.4,18.48,18.57,18.48,2.0,0.17,20.0,0.0,0.4,0.5,82.2,82.4,82.6,82.4,2.0,0.4,20.0,0.0,0.5,5.51,6.4,7.29,6.4,2.0,1.84,20.0,0.0,0.4,0.5,-3.1,-0.28,2.54,-0.28,2.0,5.85,20.0,0.0,0.4,0.5,-6.01,-4.61,-3.2,-4.61,2.0,2.91,20.0,0.0,0.4,0.5,1009.28,1010.95,1012.62,1010.95,2.0,3.46,20.0,0.0,0.4,0.5,1.2,1.5,1.8,1.5,2.0,0.7,20.0,0.0,0.4,0.5,-14.2,3.6,21.4,3.6,2.0,36.9,20.0,0.0,0.4,0.5,-45.3,-32.2,-19.1,-32.2,2.0,27.1,20.0,0.0,0.4,0.5,-0.12,0.05,0.22,0.05,2.0,0.35,20.0,0.0,0.4,0.5,-0.5,0.6,1.8,0.6,2.0,2.4,20.0,0.0,0.4,0.5,3.8,4.06,4.32,4.06,2.0,0.54,20.0,0.0,0.4,0.5,21.2,26.5,31.8,26.5,2.0,10.9,20.0,0.0,0.4,0.5,-84.6,-8.1,68.4,-8.1,2.0,158.5,20.0,0.0,0.4,0.5,-162.5,-124.7,-86.9,-124.7,2.0,78.3,20.0,0.0,0.4,0.5,-57.9,-5.7,46.4,-5.7,2.0,108.1,20.0,0.0,0.4,0.5,-110.5,-84.9,-59.3,-84.9,2.0,53.0,20.0,0.0,0.4,0.5,-11.0,0.4,11.8,0.4,2.0,23.6,20.0,0.0,0.4,0.5,-26.4,-19.5,-12.6,-19.5,2.0,14.3,20.0,0.0,0.4,0.5,184.0,294.5,405.0,294.5,2.0,229.0,20.0,0.0,0.4,0.5,185.0,295.0,405.0,295.0,2.0,230.0,20.0,0.0,0.4,0.5
1996,10,66.0,21.0,29.8,29.8,29.8,29.8,1.0,0.0,30.0,0.0,0.4,0.2,25.5,25.7,25.9,25.7,2.0,0.42,18.0,0.0,0.3,0.2,12.93,13.14,13.35,13.14,2.0,0.43,18.0,0.0,0.3,0.2,63.7,63.8,64.0,63.8,2.0,0.4,18.0,0.0,0.2,4.59,5.65,6.71,5.65,2.0,2.19,18.0,0.0,0.3,0.2,2.25,4.08,5.91,4.08,2.0,3.79,18.0,0.0,0.3,0.2,-2.85,-0.7,1.46,-0.7,2.0,4.47,18.0,0.0,0.3,0.2,1010.4,1011.25,1012.1,1011.25,2.0,1.77,18.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.4,0.2,12.6,27.2,41.9,27.2,2.0,30.4,18.0,0.0,0.3,0.2,-10.5,1.0,12.4,1.0,2.0,23.7,18.0,0.0,0.3,0.2,4.4,4.4,4.4,4.4,1.0,0.0,30.0,0.0,0.4,0.2,18.0,18.0,18.0,18.0,1.0,0.0,30.0,0.0,0.4,0.2,13.49,13.49,13.49,13.49,1.0,0.0,30.0,0.0,0.4,0.2,55.3,55.3,55.3,55.3,1.0,0.0,30.0,0.0,0.4,0.2,57.9,105.8,153.6,105.8,2.0,99.2,18.0,0.0,0.3,0.2,-72.2,-16.9,38.3,-16.9,2.0,114.5,18.0,0.0,0.3,0.2,29.6,54.5,79.4,54.5,2.0,51.6,18.0,0.0,0.3,0.2,-36.3,-8.2,20.0,-8.2,2.0,58.4,18.0,0.0,0.3,0.2,18.9,18.9,18.9,18.9,1.0,0.0,30.0,0.0,0.4,0.2,-52.0,-52.0,-52.0,-52.0,1.0,0.0,30.0,0.0,0.4,0.2,117.0,221.0,325.0,221.0,2.0,215.0,18.0,0.0,0.3,0.2,115.0,220.0,325.0,220.0,2.0,215.0,18.0,0.0,0.3,0.2
