Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1997,4,121.0,-8.0,27.19,29.7,30.21,28.98,6.0,1.87,18.0,0.3,0.4,0.3,27.91,28.55,29.0,28.38,8.0,0.71,16.0,0.3,0.4,0.3,18.01,18.47,19.14,18.53,6.0,1.0,18.0,0.3,0.4,0.3,73.5,75.1,80.4,77.1,6.0,6.8,18.0,0.3,0.3,3.0,4.55,5.0,4.13,6.0,1.07,16.0,0.2,0.5,0.3,-4.94,-4.4,-2.47,-3.89,6.0,1.29,16.0,0.2,0.5,0.3,-1.85,-0.43,0.0,-0.83,6.0,1.02,16.0,0.2,0.5,0.3,1010.31,1011.25,1012.6,1011.35,8.0,1.26,16.0,0.3,0.4,0.3,2.0,3.5,6.0,3.6,8.0,2.4,16.0,0.3,0.4,0.3,-24.7,-20.2,-6.6,-17.1,6.0,8.8,16.0,0.2,0.5,0.3,-7.6,-2.2,0.0,-3.4,6.0,3.9,16.0,0.2,0.5,0.3,-1.81,1.75,2.42,0.65,6.0,2.33,18.0,0.3,0.4,0.3,0.9,8.8,11.5,6.3,4.0,7.7,20.0,0.3,0.4,0.3,3.78,7.02,8.96,6.7,6.0,3.23,18.0,0.3,0.4,0.3,26.6,41.8,49.4,38.2,4.0,18.2,20.0,0.3,0.4,0.3,-138.4,-126.6,-69.7,-110.6,6.0,36.3,16.0,0.2,0.5,0.3,-53.0,-12.1,0.0,-23.7,6.0,29.5,16.0,0.2,0.5,0.3,-88.1,-85.4,-60.2,-74.7,4.0,24.8,20.0,0.3,0.4,0.3,-38.4,-23.6,-7.6,-23.0,4.0,19.4,20.0,0.3,0.4,0.3,-49.1,-40.2,-23.0,-36.2,4.0,20.1,20.0,0.3,0.4,0.3,-12.2,-8.6,-3.5,-7.8,4.0,6.0,20.0,0.3,0.4,0.3,27.5,97.0,125.0,82.0,6.0,50.0,16.0,0.2,0.5,0.3,25.0,95.0,125.0,80.0,6.0,50.0,16.0,0.2,0.5,0.3
1997,4,121.0,-6.0,27.0,27.0,27.0,27.0,1.0,0.0,6.0,1.0,0.9,0.2,29.6,29.6,29.6,29.6,1.0,0.0,6.0,1.0,0.9,0.2,19.92,19.92,19.92,19.92,1.0,0.0,6.0,1.0,0.9,0.2,76.8,76.8,76.8,76.8,1.0,0.0,6.0,1.0,0.2,2.6,2.6,2.6,2.6,1.0,0.0,6.0,1.0,0.9,0.2,-1.67,-1.67,-1.67,-1.67,1.0,0.0,6.0,1.0,0.9,0.2,-1.99,-1.99,-1.99,-1.99,1.0,0.0,6.0,1.0,0.9,0.2,1011.7,1011.7,1011.7,1011.7,1.0,0.0,6.0,1.0,0.9,0.2,3.0,3.0,3.0,3.0,1.0,0.0,6.0,1.0,0.9,0.2,-4.3,-4.3,-4.3,-4.3,1.0,0.0,6.0,1.0,0.9,0.2,-5.2,-5.2,-5.2,-5.2,1.0,0.0,6.0,1.0,0.9,0.2,-2.6,-2.6,-2.6,-2.6,1.0,0.0,6.0,1.0,0.9,0.2,-6.8,-6.8,-6.8,-6.8,1.0,0.0,6.0,1.0,0.9,0.2,2.41,2.41,2.41,2.41,1.0,0.0,6.0,1.0,0.9,0.2,6.3,6.3,6.3,6.3,1.0,0.0,6.0,1.0,0.9,0.2,-49.5,-49.5,-49.5,-49.5,1.0,0.0,6.0,1.0,0.9,0.2,-59.0,-59.0,-59.0,-59.0,1.0,0.0,6.0,1.0,0.9,0.2,-33.3,-33.3,-33.3,-33.3,1.0,0.0,6.0,1.0,0.9,0.2,-39.7,-39.7,-39.7,-39.7,1.0,0.0,6.0,1.0,0.9,0.2,-4.0,-4.0,-4.0,-4.0,1.0,0.0,6.0,1.0,0.9,0.2,-4.8,-4.8,-4.8,-4.8,1.0,0.0,6.0,1.0,0.9,0.2,17.5,17.5,17.5,17.5,1.0,0.0,6.0,1.0,0.9,0.2,20.0,20.0,20.0,20.0,1.0,0.0,6.0,1.0,0.9,0.2
1997,4,121.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,77.6,77.6,77.6,1.0,0.0,22.0,0.0,0.7,3.1,3.1,3.1,3.1,1.0,0.0,22.0,0.0,0.8,0.7,1.55,1.55,1.55,1.55,1.0,0.0,22.0,0.0,0.8,0.7,2.68,2.68,2.68,2.68,1.0,0.0,22.0,0.0,0.8,0.7,1009.3,1009.3,1009.3,1009.3,1.0,0.0,22.0,0.0,0.8,0.7,1.0,1.0,1.0,1.0,1.0,0.0,22.0,0.0,0.8,0.7,4.8,4.8,4.8,4.8,1.0,0.0,22.0,0.0,0.8,0.7,8.3,8.3,8.3,8.3,1.0,0.0,22.0,0.0,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.0,45.0,45.0,1.0,0.0,22.0,0.0,0.8,0.7,77.9,77.9,77.9,77.9,1.0,0.0,22.0,0.0,0.8,0.7,30.2,30.2,30.2,30.2,1.0,0.0,22.0,0.0,0.8,0.7,52.3,52.3,52.3,52.3,1.0,0.0,22.0,0.0,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,4,121.0,3.0,31.0,31.0,31.0,31.0,1.0,0.0,28.0,1.0,0.5,0.3,29.5,29.5,29.5,29.5,1.0,0.0,28.0,1.0,0.5,0.3,21.03,21.03,21.03,21.03,1.0,0.0,28.0,1.0,0.5,0.3,81.5,81.5,81.5,81.5,1.0,0.0,28.0,1.0,0.3,7.7,7.7,7.7,7.7,1.0,0.0,28.0,1.0,0.5,0.3,-7.58,-7.58,-7.58,-7.58,1.0,0.0,28.0,1.0,0.5,0.3,1.34,1.34,1.34,1.34,1.0,0.0,28.0,1.0,0.5,0.3,1011.9,1011.9,1011.9,1011.9,1.0,0.0,28.0,1.0,0.5,0.3,1.0,1.0,1.0,1.0,1.0,0.0,28.0,1.0,0.5,0.3,-58.4,-58.4,-58.4,-58.4,1.0,0.0,28.0,1.0,0.5,0.3,10.3,10.3,10.3,10.3,1.0,0.0,28.0,1.0,0.5,0.3,1.5,1.5,1.5,1.5,1.0,0.0,28.0,1.0,0.5,0.3,11.6,11.6,11.6,11.6,1.0,0.0,28.0,1.0,0.5,0.3,7.22,7.22,7.22,7.22,1.0,0.0,28.0,1.0,0.5,0.3,55.6,55.6,55.6,55.6,1.0,0.0,28.0,1.0,0.5,0.3,-223.7,-223.7,-223.7,-223.7,1.0,0.0,28.0,1.0,0.5,0.3,39.4,39.4,39.4,39.4,1.0,0.0,28.0,1.0,0.5,0.3,-159.4,-159.4,-159.4,-159.4,1.0,0.0,28.0,1.0,0.5,0.3,28.1,28.1,28.1,28.1,1.0,0.0,28.0,1.0,0.5,0.3,-54.8,-54.8,-54.8,-54.8,1.0,0.0,28.0,1.0,0.5,0.3,9.7,9.7,9.7,9.7,1.0,0.0,28.0,1.0,0.5,0.3,456.5,456.5,456.5,456.5,1.0,0.0,28.0,1.0,0.5,0.3,455.0,455.0,455.0,455.0,1.0,0.0,28.0,1.0,0.5,0.3
1997,4,121.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55,6.54,5.55,2.0,2.05,26.0,0.5,0.8,0.7,-4.93,-4.0,-3.07,-4.0,2.0,1.93,26.0,0.5,0.8,0.7,-4.28,-3.82,-3.36,-3.82,2.0,0.96,26.0,0.5,0.8,0.7,1010.92,1010.95,1010.98,1010.95,2.0,0.07,26.0,0.5,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,4,121.0,8.0,28.66,29.0,29.68,29.17,3.0,0.76,22.0,0.7,0.5,0.6,28.35,28.9,29.77,29.05,4.0,0.86,20.0,0.5,0.6,0.6,19.81,19.81,19.81,19.81,1.0,0.0,26.0,0.0,0.0,0.6,82.3,82.3,82.3,82.3,1.0,0.0,26.0,0.0,0.6,3.73,4.0,6.73,5.2,3.0,2.43,22.0,0.7,0.5,0.6,-6.59,-3.55,-3.22,-4.87,3.0,2.72,22.0,0.7,0.5,0.6,-1.95,-0.63,-0.2,-1.07,3.0,1.34,22.0,0.7,0.5,0.6,1009.39,1011.3,1013.62,1011.5,3.0,3.1,24.0,0.3,0.5,0.7,1.3,2.0,2.0,1.7,3.0,0.6,22.0,0.7,0.5,0.6,-47.7,-12.8,-12.4,-29.7,3.0,29.7,22.0,0.7,0.5,0.6,-7.7,-2.3,-0.7,-4.2,3.0,5.4,22.0,0.7,0.5,0.6,0.0,0.2,0.47,0.23,3.0,0.35,22.0,0.7,0.5,0.6,0.0,0.7,3.5,1.7,3.0,2.7,22.0,0.7,0.5,0.6,4.61,4.61,4.61,4.61,1.0,0.0,26.0,0.0,0.0,0.6,16.6,16.6,16.6,16.6,1.0,0.0,26.0,0.0,0.0,0.6,-186.9,-100.3,-94.8,-139.9,3.0,75.7,22.0,0.7,0.5,0.6,-58.4,-17.7,-5.6,-31.7,3.0,40.6,22.0,0.7,0.5,0.6,-70.2,-70.2,-70.2,-70.2,1.0,0.0,26.0,0.0,0.0,0.6,-12.4,-12.4,-12.4,-12.4,1.0,0.0,26.0,0.0,0.0,0.6,-16.3,-16.3,-16.3,-16.3,1.0,0.0,26.0,0.0,0.0,0.6,-2.9,-2.9,-2.9,-2.9,1.0,0.0,26.0,0.0,0.0,0.6,52.0,64.0,370.0,207.5,3.0,264.0,22.0,0.7,0.5,0.6,50.0,65.0,370.0,210.0,3.0,265.0,22.0,0.7,0.5,0.6
1997,4,121.0,9.0,31.0,31.0,31.0,31.0,1.0,0.0,10.0,1.0,0.5,0.5,27.8,27.8,27.8,27.8,1.0,0.0,10.0,1.0,0.5,0.5,21.89,21.89,21.89,21.89,1.0,0.0,10.0,1.0,0.5,0.5,93.7,93.7,93.7,93.7,1.0,0.0,10.0,1.0,0.5,5.1,5.1,5.1,5.1,1.0,0.0,10.0,1.0,0.5,0.5,-3.28,-3.28,-3.28,-3.28,1.0,0.0,10.0,1.0,0.5,0.5,-3.91,-3.91,-3.91,-3.91,1.0,0.0,10.0,1.0,0.5,0.5,1013.7,1013.7,1013.7,1013.7,1.0,0.0,10.0,1.0,0.5,0.5,2.0,2.0,2.0,2.0,1.0,0.0,10.0,1.0,0.5,0.5,-16.7,-16.7,-16.7,-16.7,1.0,0.0,10.0,1.0,0.5,0.5,-19.9,-19.9,-19.9,-19.9,1.0,0.0,10.0,1.0,0.5,0.5,3.2,3.2,3.2,3.2,1.0,0.0,10.0,1.0,0.5,0.5,16.3,16.3,16.3,16.3,1.0,0.0,10.0,1.0,0.5,0.5,6.31,6.31,6.31,6.31,1.0,0.0,10.0,1.0,0.5,0.5,32.2,32.2,32.2,32.2,1.0,0.0,10.0,1.0,0.5,0.5,-91.1,-91.1,-91.1,-91.1,1.0,0.0,10.0,1.0,0.5,0.5,-108.6,-108.6,-108.6,-108.6,1.0,0.0,10.0,1.0,0.5,0.5,-71.8,-71.8,-71.8,-71.8,1.0,0.0,10.0,1.0,0.5,0.5,-85.5,-85.5,-85.5,-85.5,1.0,0.0,10.0,1.0,0.5,0.5,-20.7,-20.7,-20.7,-20.7,1.0,0.0,10.0,1.0,0.5,0.5,-24.7,-24.7,-24.7,-24.7,1.0,0.0,10.0,1.0,0.5,0.5,132.5,132.5,132.5,132.5,1.0,0.0,10.0,1.0,0.5,0.5,135.0,135.0,135.0,135.0,1.0,0.0,10.0,1.0,0.5,0.5
1997,4,121.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.5,3.52,2.5,2.0,2.12,20.0,1.0,0.5,0.3,-0.04,0.26,0.56,0.26,2.0,0.61,20.0,1.0,0.5,0.3,-3.16,-1.48,0.2,-1.48,2.0,3.48,20.0,1.0,0.5,0.3,1011.05,1011.15,1011.25,1011.15,2.0,0.21,20.0,1.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,4,121.0,11.0,29.86,30.0,30.0,29.93,3.0,0.12,22.0,0.3,0.8,0.5,28.58,29.4,30.15,29.37,3.0,1.15,22.0,0.3,0.8,0.5,24.41,24.41,24.41,24.41,1.0,0.0,10.0,1.0,0.7,0.1,89.1,89.1,89.1,89.1,1.0,0.0,10.0,1.0,0.1,5.14,6.3,7.46,6.3,2.0,2.4,20.0,0.5,0.8,0.4,-6.63,-3.94,-1.25,-3.94,2.0,5.57,20.0,0.5,0.8,0.4,-3.65,-1.61,0.44,-1.61,2.0,4.23,20.0,0.5,0.8,0.4,1009.52,1010.2,1011.22,1010.37,3.0,1.26,22.0,0.3,0.8,0.5,1.0,1.0,1.7,1.3,3.0,0.6,22.0,0.3,0.8,0.5,-53.0,-31.5,-10.0,-31.5,2.0,44.6,20.0,0.5,0.8,0.4,-16.0,-5.0,6.0,-5.0,2.0,22.8,20.0,0.5,0.8,0.4,-0.29,0.6,1.42,0.57,3.0,1.25,22.0,0.3,0.8,0.5,-0.4,5.6,11.6,5.6,2.0,12.5,20.0,0.5,0.8,0.4,1.94,1.94,1.94,1.94,1.0,0.0,10.0,1.0,0.7,0.1,8.9,8.9,8.9,8.9,1.0,0.0,10.0,1.0,0.7,0.1,-186.9,-111.1,-35.3,-111.1,2.0,157.1,20.0,0.5,0.8,0.4,-111.8,-50.6,10.7,-50.6,2.0,126.9,20.0,0.5,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.7,0.1,-112.3,-112.3,-112.3,-112.3,1.0,0.0,10.0,1.0,0.7,0.1,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.7,0.1,-8.9,-8.9,-8.9,-8.9,1.0,0.0,10.0,1.0,0.7,0.1,163.0,304.5,446.0,304.5,2.0,293.0,20.0,0.5,0.8,0.4,165.0,305.0,445.0,305.0,2.0,295.0,20.0,0.5,0.8,0.4
1997,4,121.0,12.0,28.37,29.4,30.43,29.4,4.0,1.35,8.0,0.5,0.3,0.5,28.18,29.0,29.0,28.6,3.0,0.69,8.0,0.3,0.4,0.7,17.6,17.74,20.53,19.03,3.0,2.42,8.0,0.3,0.4,0.7,70.4,70.9,86.5,78.3,3.0,13.4,8.0,0.3,0.7,2.84,3.35,5.49,4.13,4.0,2.09,8.0,0.5,0.3,0.5,-5.16,-1.46,1.77,-1.68,4.0,4.49,8.0,0.5,0.3,0.5,-1.36,0.53,1.15,-0.08,4.0,1.77,8.0,0.5,0.3,0.5,1012.0,1013.55,1015.89,1013.93,4.0,2.31,8.0,0.5,0.3,0.5,1.0,1.0,1.7,1.3,3.0,0.6,8.0,0.3,0.4,0.4,-31.5,-4.5,6.4,-12.2,4.0,27.8,8.0,0.5,0.3,0.5,-3.5,1.6,3.9,0.2,4.0,5.0,8.0,0.5,0.3,0.5,-0.57,0.8,2.44,0.93,3.0,2.2,8.0,0.3,0.4,0.7,-2.2,2.5,6.5,2.2,3.0,6.3,8.0,0.3,0.4,0.7,6.01,6.29,7.86,6.92,3.0,1.46,8.0,0.3,0.4,0.7,17.9,21.2,24.9,21.4,3.0,5.1,8.0,0.3,0.4,0.7,-57.7,0.0,67.0,4.5,3.0,91.4,8.0,0.3,0.4,0.7,-39.6,30.7,34.1,-1.9,3.0,61.0,8.0,0.3,0.4,0.7,-35.3,0.0,40.5,2.5,3.0,55.5,8.0,0.3,0.4,0.7,-32.8,18.8,20.7,-5.4,3.0,44.4,8.0,0.3,0.4,0.7,-17.1,0.0,13.6,-1.7,3.0,22.5,8.0,0.3,0.4,0.7,-8.9,7.2,8.5,0.0,3.0,14.2,8.0,0.3,0.4,0.7,23.5,38.0,218.0,117.0,4.0,171.5,8.0,0.5,0.3,0.5,25.0,40.0,220.0,115.0,4.0,170.0,8.0,0.5,0.3,0.5
1997,4,121.0,18.0,29.0,29.0,29.0,29.0,1.0,0.0,14.0,0.0,0.2,0.8,26.19,26.6,27.01,26.6,2.0,0.85,20.0,0.0,0.5,0.7,18.93,19.88,20.84,19.88,2.0,1.98,20.0,0.0,0.5,0.7,89.2,91.2,93.3,91.2,2.0,4.3,20.0,0.0,0.7,3.0,3.85,4.7,3.85,2.0,1.77,20.0,0.0,0.5,0.7,-3.08,-1.3,0.47,-1.3,2.0,3.68,20.0,0.0,0.5,0.7,-2.4,-0.51,1.37,-0.51,2.0,3.91,20.0,0.0,0.5,0.7,1012.22,1012.9,1013.58,1012.9,2.0,1.41,20.0,0.0,0.5,0.7,2.1,4.5,6.9,4.5,2.0,4.9,20.0,0.0,0.5,0.7,-16.2,-8.3,-0.3,-8.3,2.0,16.5,20.0,0.0,0.5,0.7,-13.1,-5.4,2.3,-5.4,2.0,16.0,20.0,0.0,0.5,0.7,3.0,3.0,3.0,3.0,1.0,0.0,14.0,0.0,0.2,0.8,7.8,7.8,7.8,7.8,1.0,0.0,14.0,0.0,0.2,0.8,6.6,6.6,6.6,6.6,1.0,0.0,14.0,0.0,0.2,0.8,17.2,17.2,17.2,17.2,1.0,0.0,14.0,0.0,0.2,0.8,-84.0,-36.2,11.6,-36.2,2.0,99.0,20.0,0.0,0.5,0.7,-65.7,-15.3,35.1,-15.3,2.0,104.4,20.0,0.0,0.5,0.7,-66.1,-29.6,7.0,-29.6,2.0,75.8,20.0,0.0,0.5,0.7,-52.1,-14.1,23.9,-14.1,2.0,78.8,20.0,0.0,0.5,0.7,8.6,8.6,8.6,8.6,1.0,0.0,14.0,0.0,0.2,0.8,14.9,14.9,14.9,14.9,1.0,0.0,14.0,0.0,0.2,0.8,36.0,75.0,114.5,75.0,2.0,81.5,20.0,0.0,0.5,0.7,35.0,75.0,115.0,75.0,2.0,80.0,20.0,0.0,0.5,0.7
1997,4,121.0,19.0,25.63,26.55,27.5,26.58,8.0,0.92,10.0,0.3,0.3,0.6,25.59,26.5,26.91,26.16,10.0,0.92,10.0,0.2,0.3,0.7,15.96,17.21,19.57,17.59,9.0,1.7,10.0,0.2,0.4,0.7,74.4,85.7,90.1,83.6,9.0,7.4,10.0,0.2,0.7,5.0,7.35,11.87,8.28,10.0,3.69,10.0,0.2,0.3,0.7,-10.15,-6.39,0.51,-5.33,10.0,5.55,10.0,0.2,0.3,0.7,-3.86,-0.54,3.74,-0.92,10.0,5.15,10.0,0.2,0.3,0.7,1011.9,1012.85,1015.03,1013.28,10.0,1.58,10.0,0.2,0.3,0.7,0.5,2.0,6.7,3.2,9.0,3.0,10.0,0.2,0.4,0.7,-113.5,-50.2,1.3,-59.0,10.0,64.4,10.0,0.2,0.3,0.7,-37.7,-3.2,28.1,-11.7,10.0,55.2,10.0,0.2,0.3,0.7,-0.8,0.5,1.09,0.34,8.0,0.9,10.0,0.3,0.3,0.6,-2.1,2.5,6.8,2.1,8.0,6.4,10.0,0.3,0.3,0.6,2.91,3.32,5.13,4.01,7.0,1.76,8.0,0.3,0.3,0.6,12.7,31.5,46.5,31.0,7.0,18.9,8.0,0.3,0.3,0.6,-267.2,-160.9,13.7,-137.8,10.0,144.3,10.0,0.2,0.3,0.7,-97.0,-14.3,100.2,-22.2,10.0,134.1,10.0,0.2,0.3,0.7,-168.9,-95.4,12.4,-83.6,9.0,100.4,10.0,0.2,0.4,0.7,-63.4,-16.8,71.3,-16.6,9.0,98.7,10.0,0.2,0.4,0.7,-46.2,-27.3,2.3,-21.8,7.0,26.0,8.0,0.3,0.3,0.6,-8.4,0.0,20.2,3.3,7.0,15.5,8.0,0.3,0.3,0.6,141.5,400.0,1682.0,874.5,10.0,904.0,10.0,0.2,0.3,0.7,140.0,400.0,1680.0,875.0,10.0,905.0,10.0,0.2,0.3,0.7
1997,4,121.0,20.0,26.0,27.0,28.0,26.58,28.0,1.56,14.0,0.5,0.2,0.5,25.0,26.0,27.86,26.41,28.0,1.76,14.0,0.5,0.2,0.5,16.72,17.29,18.38,17.87,23.0,1.95,14.0,0.5,0.3,0.5,77.8,83.5,91.3,84.1,23.0,7.4,14.0,0.5,0.5,3.74,6.7,9.66,7.13,28.0,3.42,14.0,0.5,0.2,0.5,-7.18,-4.08,-1.13,-4.11,28.0,3.34,14.0,0.5,0.2,0.5,-6.59,-3.1,4.75,-2.36,28.0,5.48,14.0,0.5,0.2,0.5,1013.0,1013.7,1014.97,1013.83,27.0,1.69,14.0,0.5,0.2,0.6,2.1,4.0,6.0,4.2,27.0,2.0,14.0,0.5,0.3,0.5,-67.6,-26.7,-3.5,-37.9,28.0,42.2,14.0,0.5,0.2,0.5,-60.0,-14.2,24.4,-25.2,28.0,61.7,14.0,0.5,0.2,0.5,-2.57,1.0,2.2,0.17,28.0,2.4,14.0,0.5,0.2,0.5,-18.4,4.8,15.0,2.4,28.0,17.8,14.0,0.5,0.2,0.5,1.2,3.92,6.31,3.74,23.0,2.55,14.0,0.5,0.3,0.5,8.2,26.3,44.9,29.3,23.0,30.0,14.0,0.5,0.3,0.5,-193.4,-104.6,-30.0,-107.1,28.0,89.0,14.0,0.5,0.2,0.5,-179.4,-91.6,122.0,-61.6,28.0,140.4,14.0,0.5,0.2,0.5,-127.1,-77.1,-20.2,-67.9,23.0,61.7,14.0,0.5,0.3,0.5,-125.3,-46.8,82.6,-34.0,23.0,100.9,14.0,0.5,0.3,0.5,-35.8,-11.1,-2.6,-18.0,23.0,19.3,14.0,0.5,0.3,0.5,-36.0,-3.0,21.4,-8.5,23.0,31.8,14.0,0.5,0.3,0.5,53.0,301.0,902.0,638.5,28.0,980.5,14.0,0.5,0.2,0.5,55.0,300.0,900.0,640.0,28.0,980.0,14.0,0.5,0.2,0.5
1997,4,121.0,21.0,26.0,26.8,27.95,26.82,34.0,1.15,16.0,0.6,0.5,0.4,24.86,25.9,27.48,25.95,36.0,1.52,16.0,0.6,0.5,0.4,15.07,16.84,18.63,17.04,33.0,2.1,16.0,0.5,0.5,0.4,73.5,82.9,91.2,82.0,33.0,7.4,16.0,0.5,0.4,4.04,6.7,10.9,7.59,35.0,3.85,16.0,0.6,0.4,0.4,-8.8,-4.79,-1.47,-4.53,35.0,4.51,16.0,0.6,0.4,0.4,-9.01,-2.57,2.69,-2.6,35.0,5.07,16.0,0.6,0.4,0.4,1011.7,1014.0,1015.5,1013.81,36.0,2.24,16.0,0.6,0.5,0.4,3.0,6.0,8.0,5.4,36.0,2.4,16.0,0.6,0.5,0.4,-91.9,-29.6,-4.6,-45.5,35.0,57.7,16.0,0.6,0.4,0.4,-98.8,-10.3,15.2,-30.5,35.0,64.9,16.0,0.6,0.4,0.4,-0.38,0.95,2.95,0.91,34.0,2.08,16.0,0.6,0.5,0.4,0.0,6.6,20.6,10.1,33.0,18.8,16.0,0.6,0.5,0.4,2.67,5.31,7.13,4.89,31.0,2.96,16.0,0.6,0.5,0.4,15.0,30.0,80.8,44.4,30.0,40.6,16.0,0.6,0.4,0.4,-219.8,-124.6,-38.8,-113.0,35.0,117.1,16.0,0.6,0.4,0.4,-226.2,-72.0,69.6,-66.2,35.0,127.3,16.0,0.6,0.4,0.4,-149.2,-83.1,-30.9,-77.5,32.0,77.6,16.0,0.5,0.4,0.4,-138.2,-34.6,52.6,-38.2,32.0,84.3,16.0,0.5,0.4,0.4,-51.6,-25.3,-8.3,-31.9,30.0,28.8,16.0,0.6,0.4,0.4,-55.7,-8.2,11.0,-20.3,30.0,37.1,16.0,0.6,0.4,0.4,66.0,301.0,1304.5,811.0,35.0,1227.0,16.0,0.6,0.4,0.4,65.0,300.0,1305.0,810.0,35.0,1225.0,16.0,0.6,0.4,0.4
1997,4,121.0,22.0,25.33,26.2,27.25,26.13,21.0,1.17,12.0,0.4,0.6,0.5,23.13,24.0,26.7,24.49,22.0,1.93,12.0,0.4,0.6,0.4,13.96,15.72,17.55,15.68,22.0,1.81,12.0,0.4,0.6,0.4,74.2,82.2,89.5,82.0,22.0,8.6,12.0,0.4,0.4,3.77,7.0,10.79,7.58,21.0,4.29,12.0,0.4,0.6,0.5,-8.3,-4.5,0.0,-3.49,21.0,5.13,12.0,0.4,0.6,0.5,-6.14,-3.35,2.18,-2.15,21.0,5.9,12.0,0.4,0.6,0.5,1012.87,1014.0,1015.8,1013.97,22.0,1.67,12.0,0.4,0.6,0.4,5.0,6.0,8.0,6.1,20.0,1.7,12.0,0.5,0.6,0.4,-87.7,-20.8,0.0,-35.2,21.0,57.5,12.0,0.4,0.6,0.5,-57.5,-18.3,16.8,-20.2,21.0,77.7,12.0,0.4,0.6,0.5,0.0,1.5,3.93,1.75,21.0,2.09,12.0,0.4,0.6,0.5,0.0,13.7,40.1,18.3,20.0,17.8,12.0,0.4,0.6,0.5,3.43,5.05,7.99,5.56,21.0,2.09,12.0,0.4,0.6,0.5,18.0,35.4,76.9,44.9,20.0,34.2,12.0,0.4,0.6,0.5,-193.5,-106.2,0.0,-86.8,21.0,119.4,12.0,0.4,0.6,0.5,-145.9,-78.8,56.6,-47.9,21.0,139.9,12.0,0.4,0.6,0.5,-126.5,-57.6,0.0,-54.5,21.0,77.1,12.0,0.4,0.6,0.5,-87.1,-50.0,38.1,-26.9,21.0,89.9,12.0,0.4,0.6,0.5,-51.7,-19.2,0.0,-22.6,20.0,34.2,12.0,0.4,0.6,0.5,-49.4,-16.9,9.0,-16.8,20.0,35.8,12.0,0.4,0.6,0.5,55.5,343.0,1263.0,846.5,21.0,1144.0,12.0,0.4,0.6,0.5,55.0,345.0,1265.0,845.0,21.0,1145.0,12.0,0.4,0.6,0.5
