Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1993,11,84.0,5.0,27.5,28.8,29.08,28.47,59.0,0.98,16.0,0.5,0.5,0.8,26.5,27.2,28.2,27.36,65.0,1.21,14.0,0.5,0.5,0.8,17.96,18.68,19.68,18.8,57.0,1.0,16.0,0.5,0.5,0.8,78.0,82.6,88.8,83.0,58.0,5.1,16.0,0.5,0.8,1.91,4.8,7.7,4.82,62.0,2.68,14.0,0.5,0.5,0.8,-5.0,0.0,3.39,-0.37,62.0,3.99,14.0,0.5,0.5,0.8,-5.28,-0.73,1.91,-1.32,62.0,3.61,14.0,0.5,0.5,0.8,1007.5,1009.3,1011.34,1009.34,66.0,2.15,14.0,0.5,0.5,0.8,5.0,7.0,8.0,6.6,66.0,2.0,14.0,0.5,0.5,0.8,-36.2,0.0,14.5,-5.0,62.0,29.5,14.0,0.5,0.5,0.8,-36.2,-1.1,7.8,-11.2,62.0,26.6,14.0,0.5,0.5,0.8,-0.21,1.0,2.11,1.03,57.0,1.27,16.0,0.5,0.5,0.8,-1.2,3.9,10.7,4.2,52.0,7.5,16.0,0.5,0.5,0.8,4.12,5.95,7.18,5.61,49.0,1.56,16.0,0.5,0.5,0.8,7.1,21.4,36.9,23.2,45.0,15.4,16.0,0.5,0.5,0.8,-135.6,0.0,86.0,-11.8,60.0,107.8,14.0,0.5,0.5,0.8,-140.9,-9.7,57.3,-32.9,60.0,98.3,14.0,0.5,0.5,0.8,-79.0,0.0,72.5,1.5,53.0,71.0,16.0,0.5,0.5,0.8,-80.2,0.0,43.0,-14.6,53.0,65.8,16.0,0.5,0.5,0.8,-19.4,0.0,14.9,0.1,45.0,18.1,16.0,0.5,0.5,0.8,-25.7,0.0,11.9,-6.1,45.0,20.5,16.0,0.5,0.5,0.8,7.5,111.0,456.5,217.5,62.0,278.5,14.0,0.5,0.5,0.8,5.0,110.0,455.0,220.0,62.0,280.0,14.0,0.5,0.5,0.8
1993,11,84.0,6.0,26.79,27.8,28.44,27.65,6.0,1.04,20.0,0.7,0.4,0.1,25.71,26.5,27.59,26.6,6.0,1.19,20.0,0.7,0.4,0.1,18.0,19.13,20.17,19.32,6.0,1.56,20.0,0.7,0.4,0.1,82.7,88.1,93.4,88.5,6.0,6.8,20.0,0.7,0.1,2.67,3.6,5.78,4.37,6.0,3.16,20.0,0.7,0.4,0.1,-2.61,1.52,3.94,1.32,6.0,4.09,20.0,0.7,0.4,0.1,-4.18,-2.47,0.36,-2.31,6.0,2.76,20.0,0.7,0.4,0.1,1006.92,1008.05,1009.45,1008.27,6.0,1.61,20.0,0.7,0.4,0.1,5.8,8.0,8.0,7.2,6.0,1.3,20.0,0.7,0.4,0.1,-9.2,4.7,23.9,12.7,6.0,35.0,20.0,0.7,0.4,0.1,-25.6,-9.9,0.8,-16.5,6.0,26.3,20.0,0.7,0.4,0.1,0.08,0.6,1.62,1.05,6.0,1.5,20.0,0.7,0.4,0.1,0.4,1.0,10.7,4.2,6.0,5.6,20.0,0.7,0.4,0.1,2.02,4.51,5.5,4.0,6.0,1.66,20.0,0.7,0.4,0.1,7.8,11.1,23.5,16.8,6.0,15.5,20.0,0.7,0.4,0.1,-66.0,42.3,105.7,36.5,6.0,106.2,20.0,0.7,0.4,0.1,-115.3,-63.2,9.7,-60.9,6.0,73.1,20.0,0.7,0.4,0.1,-51.0,31.6,72.9,24.1,6.0,75.5,20.0,0.7,0.4,0.1,-86.8,-48.1,6.6,-44.9,6.0,51.3,20.0,0.7,0.4,0.1,-7.8,4.8,17.7,6.5,6.0,17.3,20.0,0.7,0.4,0.1,-15.1,-6.4,1.7,-8.1,6.0,12.3,20.0,0.7,0.4,0.1,24.0,49.5,303.0,220.0,6.0,429.0,20.0,0.7,0.4,0.1,25.0,50.0,305.0,220.0,6.0,430.0,20.0,0.7,0.4,0.1
1993,11,84.0,10.0,29.22,29.25,29.28,29.25,2.0,0.07,4.0,0.5,0.1,0.6,27.72,28.2,29.43,28.57,3.0,1.29,12.0,0.7,0.0,0.7,18.9,19.16,20.45,19.66,3.0,1.21,12.0,0.7,0.0,0.7,78.7,79.2,81.9,80.3,3.0,2.6,12.0,0.7,0.7,4.76,5.1,5.85,5.3,3.0,0.82,12.0,0.7,0.0,0.7,-4.48,-3.91,-2.81,-3.65,3.0,1.24,12.0,0.7,0.0,0.7,-3.98,-3.98,-3.5,-3.75,3.0,0.41,12.0,0.7,0.0,0.7,1008.84,1009.8,1010.48,1009.67,3.0,1.21,12.0,0.7,0.0,0.7,4.0,6.0,6.0,5.0,3.0,1.7,12.0,0.7,0.0,0.7,-26.4,-19.9,-13.5,-20.0,3.0,9.4,12.0,0.7,0.0,0.7,-22.7,-18.3,-17.2,-19.9,3.0,4.2,12.0,0.7,0.0,0.7,1.2,1.4,1.6,1.4,2.0,0.42,4.0,0.5,0.1,0.6,5.6,6.9,8.1,6.9,2.0,2.6,4.0,0.5,0.1,0.6,6.44,6.6,6.77,6.6,2.0,0.34,4.0,0.5,0.1,0.6,31.6,32.0,32.3,32.0,2.0,0.7,4.0,0.5,0.1,0.6,-131.4,-107.4,-78.4,-104.9,3.0,38.9,12.0,0.7,0.0,0.7,-117.3,-112.3,-97.2,-107.3,3.0,15.3,12.0,0.7,0.0,0.7,-92.0,-74.8,-53.2,-72.7,3.0,28.4,12.0,0.7,0.0,0.7,-81.0,-74.8,-66.6,-73.8,3.0,10.6,12.0,0.7,0.0,0.7,-23.4,-20.3,-17.2,-20.3,2.0,6.4,4.0,0.5,0.1,0.6,-26.3,-24.1,-21.9,-24.1,2.0,4.5,4.0,0.5,0.1,0.6,108.5,132.5,205.0,156.0,3.0,73.5,12.0,0.7,0.0,0.7,110.0,135.0,205.0,155.0,3.0,75.0,12.0,0.7,0.0,0.7
1993,11,84.0,11.0,29.43,29.5,29.57,29.5,2.0,0.14,4.0,1.0,0.5,0.4,27.56,28.6,29.18,28.44,5.0,0.87,16.0,1.0,0.3,0.4,19.18,19.83,20.48,19.88,5.0,0.98,16.0,1.0,0.3,0.4,80.5,81.7,83.2,81.8,5.0,1.8,16.0,1.0,0.4,4.0,5.7,7.7,5.88,5.0,2.94,16.0,1.0,0.3,0.4,-6.02,-4.75,-3.57,-4.82,5.0,2.06,16.0,1.0,0.3,0.4,-4.95,-2.85,0.93,-2.18,5.0,3.56,16.0,1.0,0.3,0.4,1008.87,1010.2,1010.77,1009.86,5.0,1.09,16.0,1.0,0.3,0.4,5.6,7.0,7.0,6.4,5.0,0.9,16.0,1.0,0.3,0.4,-48.4,-28.1,-15.9,-33.2,5.0,28.7,16.0,1.0,0.3,0.4,-40.6,-16.2,4.7,-19.2,5.0,31.0,16.0,1.0,0.3,0.4,0.99,1.4,1.81,1.4,2.0,0.85,4.0,1.0,0.5,0.4,3.2,6.5,9.9,6.5,2.0,6.9,4.0,1.0,0.5,0.4,5.96,6.28,6.59,6.28,2.0,0.65,4.0,1.0,0.5,0.4,16.4,25.3,34.2,25.3,2.0,18.5,4.0,1.0,0.5,0.4,-168.2,-136.2,-103.2,-136.3,5.0,55.7,16.0,1.0,0.3,0.4,-141.1,-78.7,27.0,-60.9,5.0,100.1,16.0,1.0,0.3,0.4,-118.8,-95.7,-70.9,-95.1,5.0,38.0,16.0,1.0,0.3,0.4,-99.7,-55.3,18.5,-42.9,5.0,69.3,16.0,1.0,0.3,0.4,-29.9,-22.7,-15.6,-22.7,2.0,14.9,4.0,1.0,0.5,0.4,-16.1,-9.6,-3.0,-9.6,2.0,13.6,4.0,1.0,0.5,0.4,87.5,185.0,550.5,331.5,5.0,434.0,16.0,1.0,0.3,0.4,90.0,185.0,550.0,330.0,5.0,435.0,16.0,1.0,0.3,0.4
1993,11,84.0,12.0,28.21,28.65,29.09,28.65,2.0,0.92,8.0,1.0,0.8,0.4,27.29,28.4,29.62,28.4,11.0,1.55,16.0,0.5,0.5,0.4,17.94,19.25,20.8,19.57,11.0,2.02,16.0,0.5,0.5,0.4,74.7,78.4,88.9,80.8,11.0,7.0,16.0,0.5,0.4,4.69,6.7,9.51,7.12,11.0,2.77,16.0,0.5,0.5,0.4,-6.88,-4.75,-2.92,-5.05,11.0,3.28,16.0,0.5,0.5,0.4,-4.81,-2.68,5.07,-1.24,11.0,4.78,16.0,0.5,0.5,0.4,1009.48,1010.6,1011.87,1010.61,11.0,1.58,16.0,0.5,0.5,0.4,3.0,5.0,6.0,4.8,11.0,1.7,16.0,0.5,0.5,0.4,-63.6,-33.3,-15.6,-43.6,11.0,39.9,16.0,0.5,0.5,0.4,-40.4,-13.0,33.7,-6.2,11.0,44.1,16.0,0.5,0.5,0.4,-0.7,-0.05,0.6,-0.05,2.0,1.34,8.0,1.0,0.8,0.4,-10.1,-4.2,1.8,-4.2,2.0,12.4,8.0,1.0,0.8,0.4,5.01,6.11,7.21,6.11,2.0,2.29,8.0,1.0,0.8,0.4,42.3,48.7,55.0,48.7,2.0,13.1,8.0,1.0,0.8,0.4,-202.2,-133.0,-80.8,-143.5,11.0,95.1,16.0,0.5,0.5,0.4,-136.9,-76.5,134.5,-36.7,11.0,133.6,16.0,0.5,0.5,0.4,-134.4,-95.8,-60.4,-97.7,11.0,62.3,16.0,0.5,0.5,0.4,-99.5,-49.2,96.2,-26.5,11.0,94.3,16.0,0.5,0.5,0.4,-47.6,-42.2,-36.7,-42.2,2.0,11.4,8.0,1.0,0.8,0.4,-12.0,4.6,21.3,4.6,2.0,34.4,8.0,1.0,0.8,0.4,106.5,301.0,861.0,521.0,11.0,611.0,16.0,0.5,0.5,0.4,105.0,300.0,860.0,520.0,11.0,610.0,16.0,0.5,0.5,0.4
1993,11,84.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,5.4,8.82,5.4,4.0,4.26,16.0,0.3,0.6,0.3,-5.85,-3.36,-1.28,-3.56,4.0,3.39,16.0,0.3,0.6,0.3,-6.44,-4.02,-0.69,-3.58,4.0,3.4,16.0,0.3,0.6,0.3,1009.43,1010.1,1011.09,1010.25,4.0,1.17,16.0,0.3,0.6,0.3,3.5,4.5,6.0,4.8,4.0,1.7,16.0,0.3,0.6,0.3,-54.9,-18.6,-5.2,-29.6,4.0,36.1,16.0,0.3,0.6,0.3,-57.1,-25.7,-3.0,-29.9,4.0,32.4,16.0,0.3,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-157.2,-92.7,-33.2,-95.1,4.0,88.5,16.0,0.3,0.6,0.3,-176.7,-109.5,-17.7,-97.8,4.0,93.7,16.0,0.3,0.6,0.3,-107.8,-58.8,-17.8,-62.6,4.0,61.8,16.0,0.3,0.6,0.3,-121.1,-72.4,-9.2,-65.5,4.0,65.5,16.0,0.3,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,11,84.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,18.0,1.0,0.5,0.4,-2.85,-2.85,-2.85,-2.85,1.0,0.0,18.0,1.0,0.5,0.4,-4.94,-4.94,-4.94,-4.94,1.0,0.0,18.0,1.0,0.5,0.4,1008.4,1008.4,1008.4,1008.4,1.0,0.0,18.0,1.0,0.5,0.4,3.0,3.0,3.0,3.0,1.0,0.0,18.0,1.0,0.5,0.4,-16.2,-16.2,-16.2,-16.2,1.0,0.0,18.0,1.0,0.5,0.4,-28.1,-28.1,-28.1,-28.1,1.0,0.0,18.0,1.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.8,-79.8,-79.8,-79.8,1.0,0.0,18.0,1.0,0.5,0.4,-138.2,-138.2,-138.2,-138.2,1.0,0.0,18.0,1.0,0.5,0.4,-50.8,-50.8,-50.8,-50.8,1.0,0.0,18.0,1.0,0.5,0.4,-87.9,-87.9,-87.9,-87.9,1.0,0.0,18.0,1.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,11,84.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,18.0,0.0,0.9,0.6,-3.99,-3.99,-3.99,-3.99,1.0,0.0,18.0,0.0,0.9,0.6,-4.75,-4.75,-4.75,-4.75,1.0,0.0,18.0,0.0,0.9,0.6,1010.9,1010.9,1010.9,1010.9,1.0,0.0,18.0,0.0,0.9,0.6,2.0,2.0,2.0,2.0,1.0,0.0,18.0,0.0,0.9,0.6,-24.7,-24.7,-24.7,-24.7,1.0,0.0,18.0,0.0,0.9,0.6,-29.4,-29.4,-29.4,-29.4,1.0,0.0,18.0,0.0,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.6,-109.6,-109.6,-109.6,1.0,0.0,18.0,0.0,0.9,0.6,-130.6,-130.6,-130.6,-130.6,1.0,0.0,18.0,0.0,0.9,0.6,-74.8,-74.8,-74.8,-74.8,1.0,0.0,18.0,0.0,0.9,0.6,-89.1,-89.1,-89.1,-89.1,1.0,0.0,18.0,0.0,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,11,84.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,5.4,8.8,5.53,4.0,3.88,6.0,0.8,0.2,0.7,-6.74,-3.72,-1.24,-3.98,4.0,3.22,6.0,0.8,0.2,0.7,-5.66,-3.82,-1.88,-3.77,4.0,2.3,6.0,0.8,0.2,0.7,1009.09,1011.3,1013.35,1011.23,4.0,2.46,6.0,0.8,0.2,0.7,4.5,5.5,6.0,5.3,4.0,1.0,6.0,0.8,0.2,0.7,-60.2,-25.1,-3.0,-31.3,4.0,34.5,6.0,0.8,0.2,0.7,-50.5,-23.2,-4.9,-27.5,4.0,27.8,6.0,0.8,0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.5,-107.2,-34.8,-114.8,4.0,94.1,6.0,0.8,0.2,0.7,-164.0,-109.4,-52.6,-108.4,4.0,67.5,6.0,0.8,0.2,0.7,-113.9,-66.8,-25.1,-69.4,4.0,51.8,6.0,0.8,0.2,0.7,-95.6,-70.0,-37.9,-66.9,4.0,35.8,6.0,0.8,0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,11,84.0,17.0,27.0,27.0,27.0,27.0,1.0,0.0,26.0,0.0,0.6,0.6,27.13,28.0,29.1,28.2,5.0,1.68,14.0,0.0,0.5,0.4,16.72,18.88,20.23,18.66,5.0,2.22,14.0,0.0,0.5,0.4,69.7,72.1,90.2,78.4,5.0,11.5,14.0,0.0,0.4,4.79,6.7,9.3,6.78,6.0,2.29,14.0,0.0,0.5,0.3,-7.54,-5.75,-1.4,-4.66,6.0,4.09,14.0,0.0,0.5,0.3,-5.86,-2.19,-0.47,-2.48,6.0,3.2,14.0,0.0,0.5,0.3,1010.48,1011.05,1012.71,1011.5,6.0,1.23,14.0,0.0,0.5,0.3,1.0,2.0,4.0,2.8,6.0,2.6,14.0,0.0,0.5,0.3,-70.2,-36.8,-3.9,-36.7,6.0,37.2,14.0,0.0,0.5,0.3,-40.1,-12.5,-4.5,-18.8,6.0,23.9,14.0,0.0,0.5,0.3,-1.0,-1.0,-1.0,-1.0,1.0,0.0,26.0,0.0,0.6,0.6,-9.3,-9.3,-9.3,-9.3,1.0,0.0,26.0,0.0,0.6,0.6,5.32,5.32,5.32,5.32,1.0,0.0,26.0,0.0,0.6,0.6,49.5,49.5,49.5,49.5,1.0,0.0,26.0,0.0,0.6,0.6,-206.9,-117.0,-18.7,-108.1,5.0,112.8,14.0,0.0,0.5,0.4,-164.7,-75.8,0.1,-75.5,5.0,97.4,14.0,0.0,0.5,0.4,-125.7,-85.0,-6.9,-66.2,5.0,73.2,14.0,0.0,0.5,0.4,-111.2,-44.8,2.9,-49.8,5.0,69.4,14.0,0.0,0.5,0.4,-37.9,-37.9,-37.9,-37.9,1.0,0.0,26.0,0.0,0.6,0.6,-31.8,-31.8,-31.8,-31.8,1.0,0.0,26.0,0.0,0.6,0.6,115.0,306.0,804.5,400.0,6.0,331.5,14.0,0.0,0.5,0.3,115.0,305.0,805.0,400.0,6.0,330.0,14.0,0.0,0.5,0.3
1993,11,84.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.7,7.72,5.83,3.0,2.9,22.0,0.0,0.5,0.2,-6.48,-5.13,-1.63,-4.08,3.0,3.67,22.0,0.0,0.5,0.2,-4.24,-4.1,-3.08,-3.67,3.0,0.93,22.0,0.0,0.5,0.2,1010.37,1011.8,1012.48,1011.43,3.0,1.58,22.0,0.0,0.5,0.2,0.2,0.5,0.8,0.5,2.0,0.7,24.0,0.0,0.7,0.2,-50.7,-34.4,-10.9,-30.9,3.0,29.3,22.0,0.0,0.5,0.2,-32.1,-28.9,-13.8,-23.1,3.0,14.3,22.0,0.0,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-174.0,-128.3,-40.7,-107.9,3.0,99.2,22.0,0.0,0.5,0.2,-111.1,-107.7,-83.9,-97.7,3.0,21.7,22.0,0.0,0.5,0.2,-99.8,-63.8,-20.2,-60.1,3.0,58.4,22.0,0.0,0.5,0.2,-62.9,-53.5,-49.9,-56.3,3.0,9.9,22.0,0.0,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,11,85.0,-59.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,8.0,0.0,0.2,0.8,-2.3,-2.3,-2.3,-2.3,1.0,0.0,8.0,0.0,0.2,0.8,2.34,2.34,2.34,2.34,1.0,0.0,8.0,0.0,0.2,0.8,70.7,70.7,70.7,70.7,1.0,0.0,8.0,0.0,0.8,16.4,16.4,16.4,16.4,1.0,0.0,8.0,0.0,0.2,0.8,15.41,15.41,15.41,15.41,1.0,0.0,8.0,0.0,0.2,0.8,5.61,5.61,5.61,5.61,1.0,0.0,8.0,0.0,0.2,0.8,975.1,975.1,975.1,975.1,1.0,0.0,8.0,0.0,0.2,0.8,8.0,8.0,8.0,8.0,1.0,0.0,8.0,0.0,0.2,0.8,252.7,252.7,252.7,252.7,1.0,0.0,8.0,0.0,0.2,0.8,92.0,92.0,92.0,92.0,1.0,0.0,8.0,0.0,0.2,0.8,1.9,1.9,1.9,1.9,1.0,0.0,8.0,0.0,0.2,0.8,31.2,31.2,31.2,31.2,1.0,0.0,8.0,0.0,0.2,0.8,1.47,1.47,1.47,1.47,1.0,0.0,8.0,0.0,0.2,0.8,24.1,24.1,24.1,24.1,1.0,0.0,8.0,0.0,0.2,0.8,-35.4,-35.4,-35.4,-35.4,1.0,0.0,8.0,0.0,0.2,0.8,-12.9,-12.9,-12.9,-12.9,1.0,0.0,8.0,0.0,0.2,0.8,36.1,36.1,36.1,36.1,1.0,0.0,8.0,0.0,0.2,0.8,13.1,13.1,13.1,13.1,1.0,0.0,8.0,0.0,0.2,0.8,22.7,22.7,22.7,22.7,1.0,0.0,8.0,0.0,0.2,0.8,8.2,8.2,8.2,8.2,1.0,0.0,8.0,0.0,0.2,0.8,4411.0,4411.0,4411.0,4411.0,1.0,0.0,8.0,0.0,0.2,0.8,4410.0,4410.0,4410.0,4410.0,1.0,0.0,8.0,0.0,0.2,0.8
1993,11,85.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,1.0,0.0,10.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.7,0.4,10.0,10.0,10.0,10.0,1.0,0.0,10.0,0.0,0.7,0.4,1020.3,1020.3,1020.3,1020.3,1.0,0.0,10.0,0.0,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,11,85.0,-30.0,19.0,19.0,19.0,19.0,1.0,0.0,8.0,1.0,0.8,0.9,18.58,18.75,18.92,18.75,2.0,0.35,14.0,1.0,0.4,0.6,10.44,11.42,12.41,11.42,2.0,2.04,14.0,1.0,0.4,0.6,79.1,85.6,92.1,85.6,2.0,13.5,14.0,1.0,0.6,4.26,4.6,4.94,4.6,2.0,0.71,14.0,1.0,0.4,0.6,-2.08,-0.87,0.33,-0.87,2.0,2.49,14.0,1.0,0.4,0.6,-4.72,-4.08,-3.44,-4.08,2.0,1.33,14.0,1.0,0.4,0.6,1019.71,1020.8,1021.89,1020.8,2.0,2.26,14.0,1.0,0.4,0.6,6.0,6.0,6.0,6.0,1.0,0.0,8.0,1.0,0.8,0.9,-8.4,-3.1,2.1,-3.1,2.0,10.8,14.0,1.0,0.4,0.6,-23.6,-19.2,-14.9,-19.2,2.0,9.0,14.0,1.0,0.4,0.6,0.5,0.5,0.5,0.5,1.0,0.0,8.0,1.0,0.8,0.9,2.1,2.1,2.1,2.1,1.0,0.0,8.0,1.0,0.8,0.9,3.59,3.59,3.59,3.59,1.0,0.0,8.0,1.0,0.8,0.9,14.7,14.7,14.7,14.7,1.0,0.0,8.0,1.0,0.8,0.9,-38.3,-16.0,6.4,-16.0,2.0,46.4,14.0,1.0,0.4,0.6,-89.5,-76.8,-64.0,-76.8,2.0,26.4,14.0,1.0,0.4,0.6,-20.3,-7.5,5.4,-7.5,2.0,26.7,14.0,1.0,0.4,0.6,-59.3,-48.0,-36.6,-48.0,2.0,23.5,14.0,1.0,0.4,0.6,-9.5,-9.5,-9.5,-9.5,1.0,0.0,8.0,1.0,0.8,0.9,-11.3,-11.3,-11.3,-11.3,1.0,0.0,8.0,1.0,0.8,0.9,79.0,101.0,122.5,101.0,2.0,45.0,14.0,1.0,0.4,0.6,80.0,100.0,125.0,100.0,2.0,45.0,14.0,1.0,0.4,0.6
1993,11,85.0,-26.0,24.0,24.0,24.0,24.0,1.0,0.0,4.0,1.0,0.5,0.7,22.9,23.75,24.6,23.75,2.0,1.77,10.0,1.0,0.4,0.9,11.43,11.43,11.43,11.43,1.0,0.0,4.0,1.0,0.5,0.7,68.0,68.0,68.0,68.0,1.0,0.0,4.0,1.0,0.7,5.1,5.1,5.1,5.1,2.0,0.0,10.0,1.0,0.4,0.9,-4.42,-4.42,-4.42,-4.42,2.0,0.0,10.0,1.0,0.4,0.9,-1.74,0.0,1.74,0.0,2.0,3.61,10.0,1.0,0.4,0.9,1015.71,1017.25,1018.79,1017.25,2.0,3.18,10.0,1.0,0.4,0.9,2.5,3.5,4.5,3.5,2.0,2.1,10.0,1.0,0.4,0.9,-22.5,-22.5,-22.5,-22.5,2.0,0.0,10.0,1.0,0.4,0.9,-8.9,0.0,8.9,0.0,2.0,18.4,10.0,1.0,0.4,0.9,1.5,1.5,1.5,1.5,1.0,0.0,4.0,1.0,0.5,0.7,7.7,7.7,7.7,7.7,1.0,0.0,4.0,1.0,0.5,0.7,7.06,7.06,7.06,7.06,1.0,0.0,4.0,1.0,0.5,0.7,36.0,36.0,36.0,36.0,1.0,0.0,4.0,1.0,0.5,0.7,-108.7,-104.9,-101.1,-104.9,2.0,7.8,10.0,1.0,0.4,0.9,-38.2,3.2,44.5,3.2,2.0,85.6,10.0,1.0,0.4,0.9,-50.5,-50.5,-50.5,-50.5,1.0,0.0,4.0,1.0,0.5,0.7,-29.1,-29.1,-29.1,-29.1,1.0,0.0,4.0,1.0,0.5,0.7,-31.2,-31.2,-31.2,-31.2,1.0,0.0,4.0,1.0,0.5,0.7,-18.0,-18.0,-18.0,-18.0,1.0,0.0,4.0,1.0,0.5,0.7,132.5,132.5,132.5,132.5,2.0,0.0,10.0,1.0,0.4,0.9,135.0,135.0,135.0,135.0,2.0,0.0,10.0,1.0,0.4,0.9
