Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1997,7,23971,-147.3,51.5,-35.8,72.4,116.6,55.1,17.0,65.9,14.0,0.6,-58.4,26.3,83.0,12.1,17.0,75.0,14.0,0.6,-26.0,54.1,70.0,34.1,16.0,42.9,14.0,0.6,-36.1,18.1,58.1,11.3,16.0,49.1,14.0,0.6,11.05,12.4,13.51,12.61,17.0,1.52,14.0,0.6,10.55,12.9,15.0,12.85,17.0,1.85,14.0,0.6,7.46,7.98,9.02,8.1,16.0,0.77,14.0,0.6,84.8,87.9,93.7,88.8,16.0,5.4,14.0,0.6,6.47,8.7,10.03,8.47,17.0,2.8,14.0,0.6,-3.28,6.3,8.12,3.97,17.0,5.18,14.0,0.6,-4.48,1.97,6.87,1.06,17.0,6.27,14.0,0.6,1007.27,1012.0,1018.6,1012.52,17.0,5.57,14.0,0.6,5.7,8.0,8.0,6.9,13.0,1.8,18.0,0.7,-22.4,55.7,77.1,35.2,17.0,48.0,14.0,0.6,-35.4,4.1,63.5,10.0,17.0,73.5,14.0,0.6,-2.62,-0.6,1.52,-0.24,17.0,2.63,14.0,0.6,-16.7,-4.6,18.8,-0.2,17.0,19.8,14.0,0.6,-0.11,0.8,1.44,0.95,16.0,1.46,14.0,0.6,-0.9,7.2,18.9,8.7,16.0,11.4,14.0,0.6,-7.3,0.8,8.5,-0.7,16.0,9.7,14.0,0.6,-10.0,0.4,7.0,-0.4,16.0,10.7,14.0,0.6,272.0,658.5,1011.0,797.5,17.0,766.0,14.0,0.6,270.0,660.0,1010.0,800.0,17.0,765.0,14.0,0.6
1997,7,23971,-147.3,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.31,13.0,14.07,13.06,5.0,1.23,14.0,1.0,12.58,13.5,15.05,13.8,4.0,1.64,14.0,1.0,8.73,8.78,9.03,8.88,4.0,0.24,14.0,1.0,84.9,90.7,96.3,90.6,4.0,7.1,14.0,1.0,3.79,6.7,10.48,6.88,5.0,3.85,14.0,1.0,-3.2,1.5,6.79,1.15,5.0,6.99,14.0,1.0,0.0,0.0,6.21,2.66,5.0,3.82,14.0,1.0,1003.36,1010.6,1016.6,1010.02,5.0,7.38,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-147.3,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.2,13.43,12.8,3.0,1.04,16.0,0.7,14.16,14.5,14.84,14.5,2.0,0.71,20.0,0.5,9.01,9.15,9.29,9.15,2.0,0.29,20.0,0.5,88.1,88.7,89.2,88.7,2.0,1.2,20.0,0.5,5.1,5.1,5.51,5.3,3.0,0.35,16.0,0.7,-4.31,-3.28,2.79,-0.82,3.0,5.62,16.0,0.7,-0.88,0.99,2.98,1.05,3.0,2.83,16.0,0.7,1003.98,1005.0,1005.34,1004.67,3.0,1.04,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-147.3,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.11,13.0,13.96,13.03,3.0,1.35,16.0,1.0,12.08,13.15,15.0,13.35,6.0,1.43,16.0,0.7,7.65,8.16,9.4,8.45,6.0,0.96,16.0,0.7,85.0,88.9,94.0,88.7,6.0,5.6,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.94,-1.8,-0.98,-1.47,3.0,0.76,16.0,1.0,-3.1,-1.6,-0.5,-1.8,3.0,1.9,16.0,1.0,-0.14,0.89,0.91,0.39,3.0,0.88,16.0,1.0,0.6,1.9,2.2,1.4,3.0,1.2,16.0,1.0,0.2,0.7,1.8,1.0,3.0,1.2,16.0,1.0,0.1,0.4,1.4,0.7,3.0,0.9,16.0,1.0,7.5,23.5,51.0,36.5,6.0,48.5,16.0,0.7,5.0,25.0,50.0,35.0,6.0,50.0,16.0,0.7
1997,7,23971,-147.2,-12.2,-187.6,-187.6,-187.6,-187.6,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,-124.8,-124.8,-124.8,-124.8,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,29.5,29.5,29.5,29.5,1.0,0.0,10.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,10.0,0.0,18.62,18.62,18.62,18.62,1.0,0.0,10.0,0.0,78.9,78.9,78.9,78.9,1.0,0.0,10.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,10.0,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,10.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,10.0,0.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,10.0,0.0,10.1,10.1,10.1,10.1,1.0,0.0,10.0,0.0,7.24,7.24,7.24,7.24,1.0,0.0,10.0,0.0,48.5,48.5,48.5,48.5,1.0,0.0,10.0,0.0,-48.5,-48.5,-48.5,-48.5,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,10.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,10.0,0.0
1997,7,23971,-147.2,33.3,-31.8,15.3,62.5,15.3,2.0,97.7,2.0,0.0,-42.5,-29.1,-15.7,-29.1,2.0,27.8,2.0,0.0,-18.8,10.5,39.9,10.5,2.0,60.9,2.0,0.0,-26.9,-18.3,-9.7,-18.3,2.0,17.8,2.0,0.0,18.48,19.5,20.52,19.5,2.0,2.12,2.0,0.0,19.74,20.25,20.76,20.25,2.0,1.06,2.0,0.0,12.42,12.53,12.65,12.53,2.0,0.23,2.0,0.0,83.8,85.6,87.4,85.6,2.0,3.7,2.0,0.0,2.98,3.8,4.62,3.8,2.0,1.7,2.0,0.0,-1.47,0.88,3.24,0.88,2.0,4.87,2.0,0.0,-2.17,-1.48,-0.78,-1.48,2.0,1.45,2.0,0.0,1017.95,1020.0,1022.05,1020.0,2.0,4.24,2.0,0.0,7.2,7.5,7.8,7.5,2.0,0.7,2.0,0.0,-2.2,7.5,17.2,7.5,2.0,20.0,2.0,0.0,-10.7,-6.8,-3.0,-6.8,2.0,8.0,2.0,0.0,-1.26,-0.75,-0.24,-0.75,2.0,1.06,2.0,0.0,-6.3,-3.7,-1.2,-3.7,2.0,5.3,2.0,0.0,0.75,1.51,2.28,1.51,2.0,1.58,2.0,0.0,2.8,4.4,6.1,4.4,2.0,3.4,2.0,0.0,-5.4,-2.5,0.4,-2.5,2.0,6.0,2.0,0.0,-1.2,-1.1,-1.0,-1.1,2.0,0.1,2.0,0.0,34.5,71.5,108.0,71.5,2.0,76.0,2.0,0.0,35.0,70.0,110.0,70.0,2.0,75.0,2.0,0.0
1997,7,23971,-147.2,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,16.0,1.0,22.6,43.8,117.7,69.0,4.0,68.3,22.0,0.5,6.3,23.9,62.5,33.9,4.0,44.6,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-147.1,-39.8,117.6,117.6,117.6,117.6,1.0,0.0,26.0,0.0,-140.2,-140.2,-140.2,-140.2,1.0,0.0,26.0,0.0,58.2,58.2,58.2,58.2,1.0,0.0,26.0,0.0,-69.3,-69.3,-69.3,-69.3,1.0,0.0,26.0,0.0,12.6,12.6,12.6,12.6,1.0,0.0,26.0,0.0,12.2,12.2,12.2,12.2,1.0,0.0,26.0,0.0,6.03,6.03,6.03,6.03,1.0,0.0,26.0,0.0,67.7,67.7,67.7,67.7,1.0,0.0,26.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,26.0,0.0,9.64,9.64,9.64,9.64,1.0,0.0,26.0,0.0,-11.49,-11.49,-11.49,-11.49,1.0,0.0,26.0,0.0,999.0,999.0,999.0,999.0,1.0,0.0,26.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,26.0,0.0,144.6,144.6,144.6,144.6,1.0,0.0,26.0,0.0,-172.4,-172.4,-172.4,-172.4,1.0,0.0,26.0,0.0,0.4,0.4,0.4,0.4,1.0,0.0,26.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,26.0,0.0,3.14,3.14,3.14,3.14,1.0,0.0,26.0,0.0,47.1,47.1,47.1,47.1,1.0,0.0,26.0,0.0,30.2,30.2,30.2,30.2,1.0,0.0,26.0,0.0,-36.0,-36.0,-36.0,-36.0,1.0,0.0,26.0,0.0,3375.0,3375.0,3375.0,3375.0,1.0,0.0,26.0,0.0,3375.0,3375.0,3375.0,3375.0,1.0,0.0,26.0,0.0
1997,7,23971,-147.1,-19.6,-175.7,-156.6,-137.4,-156.6,2.0,39.6,14.0,0.5,56.3,76.7,97.1,76.7,2.0,42.3,14.0,0.5,-114.8,-90.9,-66.9,-90.9,2.0,49.6,14.0,0.5,28.6,46.5,64.4,46.5,2.0,37.0,14.0,0.5,26.0,26.0,26.0,26.0,2.0,0.0,14.0,0.5,24.08,24.25,24.42,24.25,2.0,0.35,14.0,0.5,11.42,13.57,15.72,13.57,2.0,4.45,14.0,0.5,61.3,72.0,82.6,72.0,2.0,22.0,14.0,0.5,6.18,7.2,8.22,7.2,2.0,2.12,14.0,0.5,-7.19,-6.45,-5.7,-6.45,2.0,1.54,14.0,0.5,2.33,3.15,3.97,3.15,2.0,1.7,14.0,0.5,1015.24,1015.75,1016.26,1015.75,2.0,1.06,14.0,0.5,3.5,4.5,5.5,4.5,2.0,2.1,14.0,0.5,-60.0,-48.0,-36.1,-48.0,2.0,24.8,14.0,0.5,15.4,24.5,33.6,24.5,2.0,18.9,14.0,0.5,1.58,1.75,1.92,1.75,2.0,0.35,14.0,0.5,11.7,12.2,12.8,12.2,2.0,1.2,14.0,0.5,5.22,7.38,9.54,7.38,2.0,4.47,14.0,0.5,40.4,48.4,56.4,48.4,2.0,16.6,14.0,0.5,-52.5,-44.1,-35.7,-44.1,2.0,17.5,14.0,0.5,18.7,19.4,20.2,19.4,2.0,1.6,14.0,0.5,260.5,422.0,583.5,422.0,2.0,334.5,14.0,0.5,260.0,420.0,585.0,420.0,2.0,335.0,14.0,0.5
1997,7,23971,-147.1,2.1,-269.7,-269.7,-269.7,-269.7,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,-196.1,-196.1,-196.1,-196.1,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,26.9,26.9,26.9,26.9,1.0,0.0,22.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,22.0,1.0,21.09,21.09,21.09,21.09,1.0,0.0,22.0,1.0,83.9,83.9,83.9,83.9,1.0,0.0,22.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,22.0,1.0,-9.3,-9.3,-9.3,-9.3,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,1009.0,1009.0,1009.0,1009.0,1.0,0.0,22.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,-86.5,-86.5,-86.5,-86.5,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,-2.1,-2.1,-2.1,-2.1,1.0,0.0,22.0,1.0,-19.5,-19.5,-19.5,-19.5,1.0,0.0,22.0,1.0,1.17,1.17,1.17,1.17,1.0,0.0,22.0,1.0,10.9,10.9,10.9,10.9,1.0,0.0,22.0,1.0,-10.9,-10.9,-10.9,-10.9,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,22.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,22.0,1.0
1997,7,23971,-147.1,18.4,-290.2,-210.3,-130.4,-210.3,2.0,165.6,22.0,1.0,-117.9,-115.1,-112.4,-115.1,2.0,5.7,22.0,1.0,-182.0,-182.0,-182.0,-182.0,1.0,0.0,30.0,1.0,-66.3,-66.3,-66.3,-66.3,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,9.2,12.07,9.2,2.0,5.94,22.0,1.0,-11.1,-7.9,-4.7,-7.9,2.0,6.63,22.0,1.0,-4.46,-4.21,-3.95,-4.21,2.0,0.53,22.0,1.0,1013.45,1015.7,1017.95,1015.7,2.0,4.67,22.0,1.0,6.0,6.0,6.0,6.0,2.0,0.0,22.0,1.0,-144.5,-92.4,-40.3,-92.4,2.0,107.9,22.0,1.0,-54.7,-40.3,-25.9,-40.3,2.0,29.9,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-147.1,31.7,-121.9,-121.9,-121.9,-121.9,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,-64.8,-64.8,-64.8,-64.8,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,22.8,22.8,22.8,22.8,1.0,0.0,16.0,1.0,23.9,23.9,23.9,23.9,1.0,0.0,16.0,1.0,12.71,12.71,12.71,12.71,1.0,0.0,16.0,1.0,69.6,69.6,69.6,69.6,1.0,0.0,16.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,16.0,1.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,1022.0,1022.0,1022.0,1022.0,1.0,0.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,16.0,1.0,-26.0,-26.0,-26.0,-26.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,16.0,1.0,-5.6,-5.6,-5.6,-5.6,1.0,0.0,16.0,1.0,4.43,4.43,4.43,4.43,1.0,0.0,16.0,1.0,22.6,22.6,22.6,22.6,1.0,0.0,16.0,1.0,-22.6,-22.6,-22.6,-22.6,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,16.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,16.0,1.0
1997,7,23971,-147.1,35.2,-45.0,-45.0,-45.0,-45.0,1.0,0.0,12.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,12.0,0.0,-30.4,-30.4,-30.4,-30.4,1.0,0.0,12.0,0.0,17.6,17.6,17.6,17.6,1.0,0.0,12.0,0.0,21.0,21.0,21.0,21.0,1.0,0.0,12.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,12.0,0.0,13.5,13.5,13.5,13.5,1.0,0.0,12.0,0.0,94.0,94.0,94.0,94.0,1.0,0.0,12.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,12.0,0.0,-2.25,-2.25,-2.25,-2.25,1.0,0.0,12.0,0.0,1.3,1.3,1.3,1.3,1.0,0.0,12.0,0.0,1024.5,1024.5,1024.5,1024.5,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,12.0,0.0,3.4,3.4,3.4,3.4,1.0,0.0,12.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,12.0,0.0,1.8,1.8,1.8,1.8,1.0,0.0,12.0,0.0,4.7,4.7,4.7,4.7,1.0,0.0,12.0,0.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,12.0,0.0,2.3,2.3,2.3,2.3,1.0,0.0,12.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,12.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,12.0,0.0
1997,7,23971,-147.1,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,14.0,1.0,-22.0,-16.7,16.5,-3.1,3.0,30.6,16.0,0.7,-4.3,5.6,15.4,5.6,3.0,14.4,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-147.0,-28.8,233.4,233.4,233.4,233.4,1.0,0.0,24.0,0.0,134.8,134.8,134.8,134.8,1.0,0.0,24.0,0.0,118.5,118.5,118.5,118.5,1.0,0.0,24.0,0.0,68.4,68.4,68.4,68.4,1.0,0.0,24.0,0.0,19.0,19.0,19.0,19.0,1.0,0.0,24.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,24.0,0.0,8.88,8.88,8.88,8.88,1.0,0.0,24.0,0.0,71.1,71.1,71.1,71.1,1.0,0.0,24.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,24.0,0.0,13.34,13.34,13.34,13.34,1.0,0.0,24.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,24.0,0.0,1004.2,1004.2,1004.2,1004.2,1.0,0.0,24.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,24.0,0.0,205.4,205.4,205.4,205.4,1.0,0.0,24.0,0.0,118.6,118.6,118.6,118.6,1.0,0.0,24.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,24.0,0.0,23.1,23.1,23.1,23.1,1.0,0.0,24.0,0.0,4.9,4.9,4.9,4.9,1.0,0.0,24.0,0.0,75.4,75.4,75.4,75.4,1.0,0.0,24.0,0.0,65.3,65.3,65.3,65.3,1.0,0.0,24.0,0.0,37.7,37.7,37.7,37.7,1.0,0.0,24.0,0.0,3652.5,3652.5,3652.5,3652.5,1.0,0.0,24.0,0.0,3650.0,3650.0,3650.0,3650.0,1.0,0.0,24.0,0.0
1997,7,23971,-147.0,-21.6,247.1,247.1,247.1,247.1,1.0,0.0,20.0,0.0,-142.7,-142.7,-142.7,-142.7,1.0,0.0,20.0,0.0,160.3,160.3,160.3,160.3,1.0,0.0,20.0,0.0,-92.5,-92.5,-92.5,-92.5,1.0,0.0,20.0,0.0,24.1,24.1,24.1,24.1,1.0,0.0,20.0,0.0,23.2,23.2,23.2,23.2,1.0,0.0,20.0,0.0,15.05,15.05,15.05,15.05,1.0,0.0,20.0,0.0,84.8,84.8,84.8,84.8,1.0,0.0,20.0,0.0,12.3,12.3,12.3,12.3,1.0,0.0,20.0,0.0,10.65,10.65,10.65,10.65,1.0,0.0,20.0,0.0,-6.15,-6.15,-6.15,-6.15,1.0,0.0,20.0,0.0,1010.1,1010.1,1010.1,1010.1,1.0,0.0,20.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,20.0,0.0,131.0,131.0,131.0,131.0,1.0,0.0,20.0,0.0,-75.6,-75.6,-75.6,-75.6,1.0,0.0,20.0,0.0,0.9,0.9,0.9,0.9,1.0,0.0,20.0,0.0,11.1,11.1,11.1,11.1,1.0,0.0,20.0,0.0,3.73,3.73,3.73,3.73,1.0,0.0,20.0,0.0,45.9,45.9,45.9,45.9,1.0,0.0,20.0,0.0,39.8,39.8,39.8,39.8,1.0,0.0,20.0,0.0,-23.0,-23.0,-23.0,-23.0,1.0,0.0,20.0,0.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,20.0,0.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,20.0,0.0
1997,7,23971,-147.0,7.6,-271.2,-271.2,-271.2,-271.2,1.0,0.0,22.0,1.0,-156.6,-156.6,-156.6,-156.6,1.0,0.0,22.0,1.0,-186.1,-186.1,-186.1,-186.1,1.0,0.0,22.0,1.0,-107.4,-107.4,-107.4,-107.4,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.8,10.8,1.0,0.0,22.0,1.0,-9.35,-9.35,-9.35,-9.35,1.0,0.0,22.0,1.0,-5.4,-5.4,-5.4,-5.4,1.0,0.0,22.0,1.0,1007.0,1007.0,1007.0,1007.0,1.0,0.0,22.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,22.0,1.0,-101.0,-101.0,-101.0,-101.0,1.0,0.0,22.0,1.0,-58.3,-58.3,-58.3,-58.3,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-147.0,12.0,-131.6,-131.6,-131.6,-131.6,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,-83.7,-83.7,-83.7,-83.7,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,4.0,0.0,25.8,25.8,25.8,25.8,1.0,0.0,4.0,0.0,16.41,16.41,16.41,16.41,1.0,0.0,4.0,0.0,79.1,79.1,79.1,79.1,1.0,0.0,4.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,4.0,0.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1010.3,1010.3,1010.3,1010.3,1.0,0.0,4.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,4.0,0.0,-26.0,-26.0,-26.0,-26.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.2,2.2,2.2,2.2,1.0,0.0,4.0,0.0,11.2,11.2,11.2,11.2,1.0,0.0,4.0,0.0,7.32,7.32,7.32,7.32,1.0,0.0,4.0,0.0,37.3,37.3,37.3,37.3,1.0,0.0,4.0,0.0,-37.3,-37.3,-37.3,-37.3,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,4.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,4.0,0.0
