Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1990,5,5.0,43.0,15.57,17.1,19.86,17.44,28.0,1.98,16.0,0.7,0.3,0.1,16.09,18.4,19.94,18.15,28.0,1.68,16.0,0.7,0.3,0.1,9.35,10.39,11.67,10.38,26.0,1.76,16.0,0.8,0.3,0.2,66.9,81.9,90.5,80.2,26.0,13.0,16.0,0.8,0.2,1.0,4.1,8.96,4.53,27.0,3.41,16.0,0.7,0.3,0.1,-4.99,0.0,3.06,-0.68,27.0,3.93,16.0,0.7,0.3,0.1,-1.98,0.0,3.55,0.48,27.0,4.09,16.0,0.7,0.3,0.1,1013.86,1015.75,1020.5,1016.9,28.0,3.89,16.0,0.7,0.3,0.1,0.0,2.0,5.7,2.9,28.0,2.4,16.0,0.7,0.3,0.1,-32.6,0.0,13.8,-5.0,27.0,32.4,16.0,0.7,0.3,0.1,-7.5,0.0,18.8,4.9,27.0,36.6,16.0,0.7,0.3,0.1,-2.19,-0.9,0.87,-0.7,28.0,1.87,16.0,0.7,0.3,0.1,-11.4,0.0,5.5,-3.9,27.0,11.3,16.0,0.7,0.3,0.1,0.76,1.65,4.1,1.96,26.0,1.74,16.0,0.8,0.3,0.2,0.0,10.6,18.8,10.7,25.0,12.7,16.0,0.8,0.3,0.1,-92.7,0.0,55.7,-13.7,27.0,72.6,16.0,0.7,0.3,0.1,-34.4,0.0,69.6,7.9,27.0,77.2,16.0,0.7,0.3,0.1,-50.1,0.0,32.1,-7.7,25.0,44.3,16.0,0.8,0.3,0.1,-20.0,0.0,37.1,7.1,25.0,41.7,16.0,0.8,0.3,0.1,-11.4,0.0,7.3,-0.9,25.0,10.0,16.0,0.8,0.3,0.1,-4.6,0.0,9.5,0.0,25.0,13.4,16.0,0.8,0.3,0.1,1.0,69.0,720.0,261.0,27.0,392.5,16.0,0.7,0.3,0.1,0.0,70.0,720.0,260.0,27.0,390.0,16.0,0.7,0.3,0.1
1990,5,5.0,53.0,11.0,12.0,12.83,12.08,38.0,1.13,16.0,0.8,0.3,0.6,10.71,12.0,14.83,12.63,36.0,1.95,16.0,0.8,0.4,0.6,5.23,7.49,8.18,7.11,27.0,1.34,14.0,0.7,0.4,0.6,64.7,82.6,88.9,78.7,28.0,12.3,14.0,0.8,0.6,1.86,6.7,8.87,5.47,37.0,3.14,16.0,0.8,0.3,0.6,-6.3,0.0,5.55,-0.21,37.0,5.22,16.0,0.8,0.3,0.6,-5.26,-2.05,1.08,-1.88,37.0,3.12,16.0,0.8,0.3,0.6,1014.81,1021.55,1031.5,1021.86,38.0,7.93,14.0,0.8,0.3,0.6,0.0,6.0,8.0,4.5,35.0,3.2,16.0,0.8,0.3,0.6,-42.5,0.0,39.1,-1.4,37.0,43.8,16.0,0.8,0.3,0.6,-37.6,-10.6,2.6,-16.0,37.0,25.4,16.0,0.8,0.3,0.6,-2.92,-0.4,1.82,-0.53,35.0,2.17,16.0,0.7,0.4,0.6,-19.8,-0.3,10.8,-3.2,34.0,15.2,16.0,0.7,0.4,0.6,0.26,1.11,3.67,1.71,26.0,1.57,14.0,0.7,0.4,0.6,1.5,3.6,26.3,10.2,26.0,13.7,14.0,0.7,0.4,0.6,-80.7,0.0,68.9,-5.6,35.0,69.6,14.0,0.7,0.4,0.6,-62.4,-26.7,6.3,-23.6,35.0,37.3,14.0,0.7,0.4,0.6,-48.7,-5.2,30.5,-9.1,27.0,35.0,14.0,0.7,0.4,0.6,-30.1,-15.9,5.6,-12.7,27.0,20.6,14.0,0.7,0.4,0.6,-2.3,0.0,8.4,1.9,26.0,12.9,14.0,0.7,0.4,0.6,-13.7,-0.7,0.4,-5.5,26.0,9.7,14.0,0.7,0.4,0.6,6.5,301.0,700.5,318.5,37.0,370.5,16.0,0.8,0.3,0.6,5.0,300.0,700.0,320.0,37.0,370.0,16.0,0.8,0.3,0.6
1990,5,5.0,54.0,10.5,11.0,12.31,11.34,45.0,1.13,16.0,0.6,0.4,0.5,10.62,12.3,14.0,12.23,47.0,1.74,16.0,0.6,0.4,0.5,5.55,7.8,8.12,7.24,26.0,1.25,14.0,0.7,0.4,0.5,74.1,84.9,88.2,81.6,26.0,9.0,14.0,0.7,0.5,2.7,6.2,9.22,5.94,53.0,3.51,16.0,0.6,0.4,0.5,-6.23,0.0,4.67,-0.04,53.0,4.77,16.0,0.6,0.4,0.5,-6.86,0.0,3.44,-1.54,53.0,4.8,16.0,0.6,0.4,0.5,1011.82,1019.95,1031.48,1020.63,52.0,8.88,16.0,0.6,0.4,0.5,0.0,5.0,8.0,4.4,47.0,3.2,16.0,0.7,0.4,0.5,-44.0,0.0,25.7,1.0,53.0,42.8,16.0,0.6,0.4,0.5,-69.2,0.0,16.6,-17.8,53.0,46.5,16.0,0.6,0.4,0.5,-2.77,-0.5,1.0,-0.91,41.0,1.94,16.0,0.6,0.4,0.6,-18.9,-0.1,7.9,-4.1,40.0,14.2,14.0,0.6,0.4,0.5,-0.1,0.33,2.5,0.98,23.0,1.22,14.0,0.7,0.4,0.5,-0.8,0.9,19.8,7.2,22.0,11.4,14.0,0.7,0.4,0.5,-88.2,0.0,49.4,-7.0,46.0,60.6,16.0,0.6,0.4,0.5,-84.7,0.0,35.0,-20.6,46.0,57.3,16.0,0.6,0.4,0.5,-56.2,0.0,29.1,-2.5,25.0,39.5,14.0,0.7,0.4,0.5,-39.9,0.0,25.0,-10.2,25.0,35.0,14.0,0.7,0.4,0.5,0.0,0.9,10.9,3.7,22.0,7.2,14.0,0.7,0.4,0.5,-11.6,-0.1,0.3,-4.9,22.0,9.6,14.0,0.7,0.4,0.5,20.0,238.5,785.5,426.5,53.0,581.0,16.0,0.6,0.4,0.5,20.0,240.0,785.0,425.0,53.0,580.0,16.0,0.6,0.4,0.5
1990,5,5.0,55.0,10.0,11.2,12.2,11.27,37.0,1.25,18.0,0.8,0.5,0.3,10.3,11.9,13.5,11.95,208.0,1.74,18.0,0.6,0.2,0.4,6.1,7.53,8.03,7.18,11.0,0.94,20.0,0.8,0.5,0.3,76.2,83.8,97.4,85.2,11.0,9.7,20.0,0.8,0.3,3.6,6.2,10.3,6.6,213.0,3.23,18.0,0.7,0.2,0.4,-4.55,1.25,5.14,0.7,213.0,4.81,18.0,0.7,0.2,0.4,-7.55,-1.99,2.69,-2.35,213.0,5.0,18.0,0.7,0.2,0.4,1015.3,1022.3,1029.25,1022.87,212.0,7.26,18.0,0.7,0.2,0.4,0.6,4.0,7.0,4.0,181.0,2.7,18.0,0.8,0.2,0.4,-24.4,4.5,49.3,9.6,213.0,44.7,18.0,0.7,0.2,0.4,-65.8,-11.1,14.1,-23.5,213.0,50.0,18.0,0.7,0.2,0.4,-1.85,-0.4,0.95,-0.45,34.0,1.48,18.0,0.8,0.5,0.3,-9.0,-2.5,4.0,-2.3,34.0,9.3,18.0,0.8,0.5,0.3,0.04,0.67,2.04,0.99,11.0,1.03,20.0,0.8,0.5,0.3,0.7,2.8,17.6,8.3,11.0,11.7,20.0,0.8,0.5,0.3,-61.3,15.0,60.9,6.3,208.0,58.4,18.0,0.6,0.2,0.4,-84.6,-26.5,33.3,-25.3,208.0,57.9,18.0,0.6,0.2,0.4,-50.1,26.2,72.2,21.6,11.0,52.9,20.0,0.8,0.5,0.3,-23.8,-6.6,22.6,-1.2,11.0,21.7,20.0,0.8,0.5,0.3,1.6,2.8,16.9,7.9,11.0,10.8,20.0,0.8,0.5,0.3,-6.8,-1.8,0.7,-2.9,11.0,4.1,20.0,0.8,0.5,0.3,46.5,238.5,1092.5,501.0,213.0,635.5,18.0,0.7,0.2,0.4,45.0,240.0,1095.0,500.0,213.0,635.0,18.0,0.7,0.2,0.4
1990,5,5.0,56.0,10.0,10.65,12.0,10.74,14.0,1.13,14.0,0.9,0.4,0.5,10.9,12.0,13.58,12.07,15.0,1.61,14.0,0.9,0.4,0.5,5.91,7.17,7.35,6.79,13.0,0.85,14.0,0.9,0.4,0.5,70.9,77.8,86.9,78.8,13.0,8.7,14.0,0.9,0.5,2.82,5.1,8.42,5.29,16.0,2.94,14.0,0.9,0.4,0.5,-4.64,-0.68,3.58,0.07,16.0,4.54,14.0,0.9,0.4,0.5,-3.55,1.59,4.68,0.91,16.0,4.12,14.0,0.9,0.4,0.5,1013.12,1025.75,1036.46,1023.61,16.0,10.8,14.0,0.9,0.4,0.5,0.0,3.5,8.0,3.6,16.0,3.5,14.0,0.9,0.4,0.5,-27.6,-1.8,21.3,3.1,16.0,39.1,14.0,0.9,0.4,0.5,-28.3,7.7,25.2,0.1,16.0,30.9,14.0,0.9,0.4,0.5,-3.98,-0.9,0.97,-1.32,14.0,2.3,14.0,0.9,0.4,0.5,-21.8,-2.3,4.9,-6.6,14.0,14.0,14.0,0.9,0.4,0.5,0.25,1.14,2.39,1.22,13.0,0.94,14.0,0.9,0.4,0.5,1.0,2.4,16.7,7.4,13.0,8.2,14.0,0.9,0.4,0.5,-60.7,-8.5,42.6,-3.0,15.0,52.0,14.0,0.9,0.4,0.5,-39.5,13.2,64.2,13.2,15.0,48.5,14.0,0.9,0.4,0.5,-15.6,-4.5,24.1,1.7,13.0,29.9,14.0,0.9,0.4,0.5,-22.9,8.0,35.2,6.0,13.0,27.9,14.0,0.9,0.4,0.5,-0.7,-0.2,10.7,2.8,13.0,7.5,14.0,0.9,0.4,0.5,-9.0,1.0,2.2,-1.0,13.0,7.8,14.0,0.9,0.4,0.5,30.0,132.5,629.0,278.0,16.0,350.5,14.0,0.9,0.4,0.5,30.0,135.0,630.0,280.0,16.0,350.0,14.0,0.9,0.4,0.5
1990,5,5.0,57.0,9.72,11.0,11.67,10.78,29.0,1.09,16.0,0.7,0.4,0.7,9.0,10.5,12.58,10.87,33.0,1.74,16.0,0.7,0.4,0.7,5.37,6.07,7.79,6.41,24.0,1.12,14.0,0.6,0.4,0.7,66.9,85.6,93.9,82.0,24.0,11.5,14.0,0.6,0.7,3.09,5.7,10.14,6.22,32.0,3.7,16.0,0.7,0.4,0.7,-3.22,0.0,3.45,-0.33,32.0,4.38,16.0,0.7,0.4,0.7,-8.7,0.0,4.53,-1.28,32.0,5.71,16.0,0.7,0.4,0.7,1016.8,1020.95,1029.81,1022.79,34.0,6.8,16.0,0.7,0.4,0.7,1.0,4.0,8.0,4.4,34.0,3.0,16.0,0.7,0.4,0.7,-14.5,0.0,32.9,-4.0,32.0,45.0,16.0,0.7,0.4,0.7,-86.9,0.0,21.2,-17.9,32.0,54.9,16.0,0.7,0.4,0.7,-0.96,0.0,1.46,-0.12,29.0,2.17,16.0,0.7,0.4,0.7,-3.2,0.0,14.1,4.2,29.0,11.8,16.0,0.7,0.4,0.7,0.4,1.69,2.68,1.6,23.0,1.01,14.0,0.6,0.4,0.7,1.4,7.2,26.7,11.8,23.0,11.4,14.0,0.6,0.4,0.7,-38.0,0.0,35.4,-3.6,32.0,46.5,16.0,0.7,0.4,0.7,-78.8,0.0,47.9,-8.8,32.0,56.9,16.0,0.7,0.4,0.7,-28.0,0.0,18.0,-6.0,24.0,27.1,14.0,0.6,0.4,0.7,-51.8,2.0,33.5,-5.3,24.0,38.0,14.0,0.6,0.4,0.7,-6.7,0.0,2.1,-2.2,23.0,9.5,14.0,0.6,0.4,0.7,-23.0,0.4,4.4,-4.5,23.0,12.6,14.0,0.6,0.4,0.7,29.5,185.0,1051.5,499.0,32.0,645.5,16.0,0.7,0.4,0.7,30.0,185.0,1050.0,500.0,32.0,645.0,16.0,0.7,0.4,0.7
1990,5,5.0,58.0,8.0,10.8,12.0,10.26,51.0,1.78,16.0,0.7,0.3,0.4,8.07,10.1,12.02,10.37,50.0,2.24,16.0,0.7,0.3,0.4,4.63,6.35,7.83,6.19,24.0,1.29,16.0,0.7,0.3,0.3,70.3,82.2,94.4,83.0,24.0,10.6,16.0,0.7,0.3,4.0,7.0,10.07,7.3,51.0,3.48,16.0,0.7,0.3,0.4,-3.5,2.55,4.91,1.97,51.0,3.97,16.0,0.7,0.3,0.4,-8.7,-4.31,4.43,-2.7,51.0,6.27,16.0,0.7,0.3,0.4,1012.06,1020.65,1031.26,1021.03,52.0,8.84,16.0,0.7,0.3,0.4,0.0,5.0,8.0,4.2,45.0,3.1,16.0,0.8,0.3,0.4,-16.0,14.1,51.7,20.1,51.0,39.7,16.0,0.7,0.3,0.4,-86.8,-23.1,32.0,-28.8,51.0,63.4,16.0,0.7,0.3,0.4,-2.69,0.5,1.94,-0.14,49.0,2.64,16.0,0.7,0.3,0.4,-18.1,1.3,15.1,-0.3,48.0,22.9,16.0,0.7,0.3,0.4,0.42,1.75,2.43,1.55,24.0,1.01,16.0,0.7,0.3,0.3,3.2,9.7,21.7,12.3,23.0,9.8,16.0,0.7,0.2,0.3,-38.5,22.2,52.1,17.4,49.0,44.6,16.0,0.7,0.3,0.4,-81.8,-43.5,61.2,-20.7,49.0,66.4,16.0,0.7,0.3,0.4,-16.6,15.6,31.9,9.3,23.0,25.7,16.0,0.7,0.2,0.3,-53.2,-29.1,18.3,-21.0,23.0,34.7,16.0,0.7,0.2,0.3,-1.2,3.1,9.3,4.1,23.0,6.8,16.0,0.7,0.2,0.3,-18.9,-8.0,0.0,-9.0,23.0,10.3,16.0,0.7,0.2,0.3,64.0,343.0,1021.5,639.5,51.0,675.0,16.0,0.7,0.3,0.4,65.0,345.0,1020.0,640.0,51.0,675.0,16.0,0.7,0.3,0.4
1990,5,5.0,59.0,9.0,9.0,9.78,9.28,15.0,0.94,20.0,0.6,0.3,0.4,8.33,10.0,11.48,9.84,15.0,1.6,20.0,0.6,0.3,0.4,5.72,6.1,6.38,6.06,4.0,0.5,6.0,0.5,0.4,0.2,73.9,76.2,80.2,77.0,4.0,4.0,6.0,0.5,0.2,2.24,6.0,10.0,6.43,15.0,4.22,20.0,0.6,0.3,0.4,0.0,0.54,7.85,2.5,15.0,4.69,20.0,0.6,0.3,0.4,-5.92,-3.05,5.86,-1.18,15.0,5.64,20.0,0.6,0.3,0.4,1017.22,1019.3,1030.03,1020.97,15.0,7.46,20.0,0.6,0.3,0.4,1.8,4.0,8.0,4.7,13.0,3.1,20.0,0.7,0.3,0.5,0.0,1.7,78.5,29.4,15.0,55.7,20.0,0.6,0.3,0.4,-67.1,-9.5,36.0,-12.6,15.0,52.8,20.0,0.6,0.3,0.4,-2.34,-1.0,0.8,-0.56,15.0,1.83,20.0,0.6,0.3,0.4,-6.9,0.0,9.2,0.2,15.0,15.5,20.0,0.6,0.3,0.4,0.23,1.19,2.54,1.37,4.0,1.42,6.0,0.5,0.4,0.2,0.0,0.9,11.8,5.7,4.0,10.2,6.0,0.5,0.4,0.2,0.0,6.3,66.4,19.2,15.0,37.0,20.0,0.6,0.3,0.4,-49.1,-35.5,53.4,-8.1,15.0,56.3,20.0,0.6,0.3,0.4,1.7,3.7,14.0,7.7,4.0,10.5,6.0,0.5,0.4,0.2,-24.8,-21.0,-9.6,-17.4,4.0,12.0,6.0,0.5,0.4,0.2,0.0,0.1,7.2,3.4,4.0,6.7,6.0,0.5,0.4,0.2,-9.2,-0.8,0.0,-4.4,4.0,7.8,6.0,0.5,0.4,0.2,13.0,216.0,1000.0,590.0,15.0,786.0,20.0,0.6,0.3,0.4,15.0,215.0,1000.0,590.0,15.0,785.0,20.0,0.6,0.3,0.4
1990,5,5.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,2.0,1.0,0.4,0.8,4.9,4.9,4.9,4.9,1.0,0.0,2.0,1.0,0.4,0.8,8.49,8.49,8.49,8.49,1.0,0.0,2.0,1.0,0.4,0.8,1037.8,1037.8,1037.8,1037.8,1.0,0.0,2.0,1.0,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,5,5.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,4.0,1.0,0.4,0.5,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.4,0.5,6.0,6.0,6.0,6.0,1.0,0.0,4.0,1.0,0.4,0.5,1029.2,1029.2,1029.2,1029.2,1.0,0.0,4.0,1.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,5,5.0,62.0,7.0,8.2,10.0,8.32,77.0,1.63,16.0,0.8,0.2,0.6,6.5,8.0,10.0,8.06,80.0,1.94,16.0,0.8,0.2,0.6,3.9,4.26,5.27,4.42,23.0,0.74,16.0,0.7,0.0,0.6,64.2,70.9,79.0,71.5,23.0,9.4,16.0,0.7,0.6,5.44,8.0,11.0,8.13,79.0,3.71,16.0,0.8,0.3,0.6,-6.1,-1.74,5.04,-1.04,79.0,5.0,16.0,0.8,0.3,0.6,-8.46,-5.37,4.62,-3.82,79.0,6.32,16.0,0.8,0.3,0.6,1014.31,1019.4,1027.63,1020.7,81.0,6.99,16.0,0.8,0.2,0.6,1.0,5.0,8.0,4.7,74.0,2.7,16.0,0.8,0.2,0.6,-64.4,-11.1,37.7,-11.6,79.0,56.4,16.0,0.8,0.3,0.6,-85.3,-36.0,28.5,-39.3,79.0,80.5,16.0,0.8,0.3,0.6,-2.05,0.6,2.11,0.37,76.0,2.64,16.0,0.8,0.2,0.6,-10.9,1.2,20.6,4.5,75.0,24.7,16.0,0.8,0.3,0.6,1.87,2.73,3.07,2.52,21.0,0.66,18.0,0.8,0.0,0.6,10.4,21.6,29.6,22.1,20.0,13.3,18.0,0.8,0.0,0.6,-48.1,-10.6,35.5,-6.8,78.0,41.2,16.0,0.8,0.2,0.6,-61.2,-41.6,42.2,-24.3,78.0,52.4,16.0,0.8,0.2,0.6,-24.1,-7.6,3.7,-7.3,22.0,16.4,16.0,0.7,0.1,0.5,-41.3,-32.1,-23.7,-29.8,22.0,21.5,16.0,0.7,0.1,0.5,-9.0,-5.6,0.0,-5.4,20.0,7.1,18.0,0.8,0.0,0.6,-29.1,-18.3,-8.2,-19.9,20.0,13.9,18.0,0.8,0.0,0.6,164.0,512.0,1331.0,886.5,79.0,1370.0,16.0,0.8,0.3,0.6,165.0,510.0,1330.0,885.0,79.0,1370.0,16.0,0.8,0.3,0.6
1990,5,5.0,63.0,7.2,8.2,9.54,8.29,31.0,1.55,20.0,0.7,0.6,0.2,6.0,8.8,10.75,8.68,34.0,2.69,20.0,0.7,0.6,0.2,4.56,5.42,6.51,5.43,9.0,0.94,16.0,0.4,0.5,0.1,70.6,78.1,86.6,77.8,9.0,8.4,16.0,0.4,0.1,4.24,9.0,12.23,8.39,34.0,4.63,20.0,0.7,0.6,0.2,-3.4,2.65,7.7,2.41,34.0,5.78,20.0,0.7,0.6,0.2,-8.49,0.0,7.26,-0.52,34.0,7.37,20.0,0.7,0.6,0.2,1015.12,1020.55,1027.58,1020.82,34.0,6.42,20.0,0.7,0.6,0.2,1.0,6.0,8.0,4.8,31.0,2.9,22.0,0.7,0.6,0.2,-32.5,13.2,90.1,32.7,34.0,77.6,20.0,0.7,0.6,0.2,-88.6,0.0,64.3,-11.1,34.0,91.9,20.0,0.7,0.6,0.2,-2.65,0.0,3.0,-0.42,31.0,3.33,20.0,0.7,0.6,0.2,-27.6,0.0,17.3,-1.6,31.0,35.8,20.0,0.7,0.6,0.2,0.23,1.21,2.49,1.37,9.0,1.13,16.0,0.4,0.5,0.1,0.7,7.0,23.7,11.0,9.0,11.5,16.0,0.4,0.5,0.1,-34.5,21.3,72.7,18.4,34.0,46.3,20.0,0.7,0.6,0.2,-64.6,0.0,85.3,4.2,34.0,66.7,20.0,0.7,0.6,0.2,-21.7,19.8,50.4,12.7,9.0,34.4,16.0,0.4,0.5,0.1,-38.4,0.0,60.0,6.8,9.0,47.7,16.0,0.4,0.5,0.1,-8.3,0.0,3.1,-0.7,9.0,8.2,16.0,0.4,0.5,0.1,-20.9,-0.4,2.2,-7.1,9.0,12.0,16.0,0.4,0.5,0.1,78.5,729.0,1829.5,1120.5,34.0,1539.5,20.0,0.7,0.6,0.2,80.0,730.0,1830.0,1120.0,34.0,1540.0,20.0,0.7,0.6,0.2
1990,5,5.0,64.0,7.1,8.1,8.98,8.13,33.0,1.21,12.0,0.7,0.4,0.6,5.2,6.2,8.16,6.65,35.0,1.72,14.0,0.7,0.4,0.6,4.09,4.36,5.94,4.73,18.0,0.8,10.0,0.6,0.4,0.7,75.7,78.4,96.8,82.8,18.0,9.4,10.0,0.6,0.7,7.05,8.6,12.23,8.99,34.0,3.56,14.0,0.7,0.4,0.6,-6.49,0.0,6.79,0.14,34.0,6.3,14.0,0.7,0.4,0.6,-9.11,-6.12,4.3,-3.09,34.0,6.81,14.0,0.7,0.4,0.6,1015.84,1023.6,1027.58,1022.14,35.0,6.19,14.0,0.7,0.4,0.6,4.0,6.0,8.0,5.8,30.0,1.9,14.0,0.7,0.4,0.6,-70.9,0.0,56.8,4.0,34.0,75.5,14.0,0.7,0.4,0.6,-97.4,-41.5,45.8,-27.1,34.0,80.2,14.0,0.7,0.4,0.6,-0.1,2.5,3.29,1.53,33.0,2.28,12.0,0.7,0.4,0.6,-1.2,17.7,29.9,10.8,32.0,24.8,12.0,0.7,0.4,0.6,0.24,2.2,2.58,1.81,18.0,1.05,10.0,0.6,0.4,0.7,2.5,17.5,24.6,15.5,18.0,9.4,10.0,0.6,0.4,0.7,-37.6,0.0,50.1,3.4,34.0,44.1,14.0,0.7,0.4,0.6,-60.7,-33.3,29.5,-18.5,34.0,52.6,14.0,0.7,0.4,0.6,-32.4,-4.8,48.0,0.0,18.0,36.4,10.0,0.6,0.4,0.7,-31.6,-26.5,24.5,-13.4,18.0,26.4,10.0,0.6,0.4,0.7,-17.7,-3.1,1.4,-6.8,18.0,8.7,10.0,0.6,0.4,0.7,-19.9,-14.3,0.6,-11.5,18.0,8.9,10.0,0.6,0.4,0.7,350.0,640.0,1829.5,1042.5,34.0,1052.5,14.0,0.7,0.4,0.6,350.0,640.0,1830.0,1045.0,34.0,1050.0,14.0,0.7,0.4,0.6
1990,5,5.0,65.0,7.15,7.7,8.3,7.47,12.0,1.17,12.0,0.5,0.5,0.2,5.02,6.9,9.25,7.09,12.0,2.32,12.0,0.5,0.5,0.2,3.34,3.58,3.75,3.54,3.0,0.3,12.0,0.3,0.5,0.2,62.6,69.0,71.5,67.1,3.0,6.7,12.0,0.3,0.2,4.77,8.1,9.08,6.97,12.0,2.47,12.0,0.5,0.5,0.2,-6.5,-3.25,2.49,-2.03,12.0,5.19,12.0,0.5,0.5,0.2,-7.05,-4.0,2.38,-2.86,12.0,4.34,12.0,0.5,0.5,0.2,1016.8,1021.9,1023.2,1021.08,12.0,3.79,12.0,0.5,0.5,0.2,6.3,8.0,8.0,7.3,9.0,0.9,12.0,0.6,0.5,0.2,-59.1,-19.9,17.3,-15.6,12.0,44.8,12.0,0.5,0.5,0.2,-62.3,-23.8,6.8,-24.6,12.0,35.3,12.0,0.5,0.5,0.2,-1.53,0.4,2.83,0.38,12.0,2.24,12.0,0.5,0.5,0.2,-8.5,2.0,24.1,4.1,12.0,16.4,12.0,0.5,0.5,0.2,2.61,2.77,3.29,2.94,3.0,0.52,12.0,0.3,0.5,0.2,23.0,23.5,31.1,26.9,3.0,6.6,12.0,0.3,0.5,0.2,-33.1,-24.3,16.5,-11.6,12.0,36.0,12.0,0.5,0.5,0.2,-41.3,-28.7,21.6,-19.1,12.0,29.9,12.0,0.5,0.5,0.2,-26.7,-25.4,-22.0,-24.3,3.0,3.6,12.0,0.3,0.5,0.2,-23.8,-22.9,-17.3,-20.6,3.0,5.2,12.0,0.3,0.5,0.2,-21.4,-19.7,-18.5,-20.0,3.0,2.1,12.0,0.3,0.5,0.2,-22.9,-15.1,-12.6,-17.7,3.0,7.9,12.0,0.3,0.5,0.2,110.5,531.5,748.0,447.5,12.0,323.0,12.0,0.5,0.5,0.2,110.0,530.0,750.0,445.0,12.0,325.0,12.0,0.5,0.5,0.2
