Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,11,22.0,73.0,3.3,3.5,3.97,3.63,4.0,0.48,28.0,0.0,0.0,0.7,-5.02,-3.35,0.05,-2.52,4.0,4.03,28.0,0.0,0.0,0.7,1.93,2.18,3.33,2.61,4.0,1.18,28.0,0.0,0.0,0.7,73.8,74.4,82.5,78.0,4.0,7.9,28.0,0.0,0.7,4.55,8.25,14.62,9.53,4.0,6.97,28.0,0.0,0.0,0.7,2.06,4.98,12.5,7.17,4.0,7.49,28.0,0.0,0.0,0.7,1.77,4.47,7.92,4.83,4.0,3.7,28.0,0.0,0.0,0.7,997.44,1011.25,1015.89,1006.88,4.0,14.22,28.0,0.0,0.0,0.7,5.4,8.0,8.0,6.8,4.0,2.5,28.0,0.0,0.0,0.7,16.9,38.5,198.8,104.6,4.0,157.4,28.0,0.0,0.0,0.7,7.0,49.0,107.7,57.0,4.0,59.2,28.0,0.0,0.0,0.7,3.5,7.2,8.7,6.15,4.0,3.96,28.0,0.0,0.0,0.7,17.0,38.1,59.2,38.1,4.0,25.6,28.0,0.0,0.0,0.7,1.61,2.8,2.99,2.32,4.0,1.12,28.0,0.0,0.0,0.7,10.2,16.2,23.0,16.6,4.0,7.9,28.0,0.0,0.0,0.7,-16.8,-8.6,26.2,4.1,4.0,34.8,28.0,0.0,0.0,0.7,-24.0,-9.9,8.7,-7.7,4.0,21.7,28.0,0.0,0.0,0.7,4.3,10.8,47.5,25.2,4.0,35.4,28.0,0.0,0.0,0.7,3.3,12.2,24.4,13.8,4.0,12.5,28.0,0.0,0.0,0.7,5.6,10.4,15.9,10.7,4.0,7.0,28.0,0.0,0.0,0.7,3.9,5.9,16.3,9.9,4.0,9.8,28.0,0.0,0.0,0.7,152.5,621.0,4041.5,2029.5,4.0,3242.5,28.0,0.0,0.0,0.7,150.0,620.0,4040.0,2030.0,4.0,3245.0,28.0,0.0,0.0,0.7
1995,11,22.0,74.0,0.27,2.8,3.4,1.91,12.0,1.58,26.0,0.0,0.4,0.2,-8.66,-3.2,-1.7,-4.68,11.0,3.49,26.0,0.0,0.4,0.2,1.41,1.99,2.97,2.17,10.0,0.73,26.0,0.0,0.4,0.2,61.9,76.6,93.9,76.9,10.0,15.0,26.0,0.0,0.2,4.55,9.3,15.74,9.88,13.0,5.83,24.0,0.0,0.4,0.2,-3.95,0.0,4.53,0.68,13.0,5.67,24.0,0.0,0.4,0.2,-8.55,0.45,12.83,0.54,13.0,10.33,24.0,0.0,0.4,0.2,1001.49,1011.6,1015.86,1009.7,13.0,8.8,24.0,0.0,0.4,0.2,2.9,8.0,8.0,5.9,13.0,2.8,24.0,0.0,0.4,0.2,-41.8,0.0,24.8,7.4,13.0,81.3,24.0,0.0,0.4,0.2,-83.4,1.2,169.3,31.6,13.0,164.6,24.0,0.0,0.4,0.2,4.4,6.0,9.24,6.72,11.0,3.02,26.0,0.0,0.4,0.2,25.7,54.1,117.8,69.3,11.0,42.9,26.0,0.0,0.4,0.2,1.77,2.33,2.62,2.31,10.0,0.5,26.0,0.0,0.4,0.2,11.9,23.1,31.3,21.5,10.0,10.9,26.0,0.0,0.4,0.2,-11.8,0.0,24.7,-3.0,11.0,41.5,26.0,0.0,0.4,0.2,-18.8,-1.8,54.2,13.1,11.0,40.7,26.0,0.0,0.4,0.2,-6.9,-1.6,9.0,-1.0,10.0,10.0,26.0,0.0,0.4,0.2,-10.6,1.2,47.4,9.0,10.0,32.0,26.0,0.0,0.4,0.2,-9.6,-3.0,9.1,-1.3,10.0,9.6,26.0,0.0,0.4,0.2,-22.2,1.5,28.1,0.3,10.0,23.3,26.0,0.0,0.4,0.2,94.5,804.5,3959.0,1959.0,13.0,2519.0,24.0,0.0,0.4,0.2,95.0,805.0,3960.0,1960.0,13.0,2520.0,24.0,0.0,0.4,0.2
1995,11,22.0,75.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,4.0,0.0,0.4,0.5,-1.9,-1.9,-1.9,-1.9,1.0,0.0,4.0,0.0,0.4,0.5,2.98,2.98,2.98,2.98,1.0,0.0,4.0,0.0,0.4,0.5,90.8,90.8,90.8,90.8,1.0,0.0,4.0,0.0,0.5,12.3,12.3,12.3,12.3,1.0,0.0,4.0,0.0,0.4,0.5,4.21,4.21,4.21,4.21,1.0,0.0,4.0,0.0,0.4,0.5,11.56,11.56,11.56,11.56,1.0,0.0,4.0,0.0,0.4,0.5,1014.8,1014.8,1014.8,1014.8,1.0,0.0,4.0,0.0,0.4,0.5,8.0,8.0,8.0,8.0,1.0,0.0,4.0,0.0,0.4,0.5,51.7,51.7,51.7,51.7,1.0,0.0,4.0,0.0,0.4,0.5,142.2,142.2,142.2,142.2,1.0,0.0,4.0,0.0,0.4,0.5,0.8,0.8,0.8,0.8,1.0,0.0,4.0,0.0,0.4,0.5,9.8,9.8,9.8,9.8,1.0,0.0,4.0,0.0,0.4,0.5,0.5,0.5,0.5,0.5,1.0,0.0,4.0,0.0,0.4,0.5,6.2,6.2,6.2,6.2,1.0,0.0,4.0,0.0,0.4,0.5,-8.0,-8.0,-8.0,-8.0,1.0,0.0,4.0,0.0,0.4,0.5,-22.0,-22.0,-22.0,-22.0,1.0,0.0,4.0,0.0,0.4,0.5,12.5,12.5,12.5,12.5,1.0,0.0,4.0,0.0,0.4,0.5,34.4,34.4,34.4,34.4,1.0,0.0,4.0,0.0,0.4,0.5,2.1,2.1,2.1,2.1,1.0,0.0,4.0,0.0,0.4,0.5,5.8,5.8,5.8,5.8,1.0,0.0,4.0,0.0,0.4,0.5,1861.0,1861.0,1861.0,1861.0,1.0,0.0,4.0,0.0,0.4,0.5,1860.0,1860.0,1860.0,1860.0,1.0,0.0,4.0,0.0,0.4,0.5
1995,11,22.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.4,14.4,14.4,1.0,0.0,6.0,0.0,0.2,0.5,-4.93,-4.93,-4.93,-4.93,1.0,0.0,6.0,0.0,0.2,0.5,-13.53,-13.53,-13.53,-13.53,1.0,0.0,6.0,0.0,0.2,0.5,1003.4,1003.4,1003.4,1003.4,1.0,0.0,6.0,0.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,23.0,-37.0,19.32,20.0,20.68,20.0,2.0,1.41,14.0,0.0,0.4,0.6,16.5,16.7,16.9,16.7,2.0,0.42,14.0,0.0,0.4,0.6,7.6,8.21,8.81,8.21,2.0,1.26,14.0,0.0,0.4,0.6,65.7,70.0,74.3,70.0,2.0,8.9,14.0,0.0,0.6,12.47,12.85,13.23,12.85,2.0,0.78,14.0,0.0,0.4,0.6,7.17,9.37,11.57,9.37,2.0,4.56,14.0,0.0,0.4,0.6,5.55,7.62,9.69,7.62,2.0,4.29,14.0,0.0,0.4,0.6,1018.48,1019.3,1020.12,1019.3,2.0,1.7,14.0,0.0,0.4,0.6,4.0,4.0,4.0,4.0,2.0,0.0,14.0,0.0,0.4,0.6,90.4,122.2,154.0,122.2,2.0,65.8,14.0,0.0,0.4,0.6,72.5,96.2,120.0,96.2,2.0,49.2,14.0,0.0,0.4,0.6,2.41,3.3,4.19,3.3,2.0,1.84,14.0,0.0,0.4,0.6,31.5,41.7,51.9,41.7,2.0,21.1,14.0,0.0,0.4,0.6,5.04,6.27,7.51,6.27,2.0,2.56,14.0,0.0,0.4,0.6,66.1,79.6,93.2,79.6,2.0,28.0,14.0,0.0,0.4,0.6,118.8,157.5,196.1,157.5,2.0,80.0,14.0,0.0,0.4,0.6,93.3,126.3,159.3,126.3,2.0,68.4,14.0,0.0,0.4,0.6,56.0,79.8,103.5,79.8,2.0,49.2,14.0,0.0,0.4,0.6,47.4,59.8,72.2,59.8,2.0,25.6,14.0,0.0,0.4,0.6,50.8,53.0,55.2,53.0,2.0,4.6,14.0,0.0,0.4,0.6,30.9,53.3,75.7,53.3,2.0,46.4,14.0,0.0,0.4,0.6,1947.5,2133.5,2319.5,2133.5,2.0,385.5,14.0,0.0,0.4,0.6,1945.0,2135.0,2320.0,2135.0,2.0,385.0,14.0,0.0,0.4,0.6
1995,11,23.0,-36.0,18.03,19.5,21.99,19.78,5.0,2.54,20.0,0.8,0.4,0.7,16.9,18.65,21.1,19.12,6.0,2.63,20.0,0.7,0.4,0.8,7.82,9.33,12.29,10.09,6.0,3.07,20.0,0.7,0.4,0.8,62.1,77.8,81.2,72.7,6.0,13.6,20.0,0.7,0.8,6.68,9.3,12.9,9.5,7.0,2.71,18.0,0.7,0.4,0.8,4.73,5.98,11.24,7.31,7.0,3.32,18.0,0.7,0.4,0.8,3.9,5.13,7.21,5.42,7.0,2.24,18.0,0.7,0.4,0.8,1010.97,1021.2,1022.26,1018.94,7.0,6.18,18.0,0.7,0.4,0.8,3.9,5.0,8.0,5.4,7.0,2.1,18.0,0.7,0.4,0.8,29.4,55.6,145.1,76.2,7.0,54.8,18.0,0.7,0.4,0.8,28.7,34.4,83.6,51.9,7.0,28.0,18.0,0.7,0.4,0.8,-1.0,-0.5,2.0,0.24,5.0,1.67,20.0,0.8,0.4,0.7,-7.4,-3.3,22.5,5.4,5.0,16.6,20.0,0.8,0.4,0.7,1.55,5.56,6.23,4.2,5.0,2.66,20.0,0.8,0.4,0.7,10.3,60.9,66.2,42.7,5.0,31.2,20.0,0.8,0.4,0.7,86.2,114.8,143.1,123.4,6.0,55.1,20.0,0.7,0.4,0.8,81.6,112.7,144.2,112.8,6.0,34.9,20.0,0.7,0.4,0.8,40.7,54.5,84.9,65.2,6.0,34.1,20.0,0.7,0.4,0.8,45.3,55.4,72.3,57.1,6.0,14.3,20.0,0.7,0.4,0.8,6.8,30.5,48.4,29.0,5.0,24.0,20.0,0.8,0.4,0.7,7.7,35.9,49.9,30.0,5.0,22.4,20.0,0.8,0.4,0.7,298.0,804.5,2146.5,1040.0,7.0,810.0,18.0,0.7,0.4,0.8,300.0,805.0,2145.0,1040.0,7.0,810.0,18.0,0.7,0.4,0.8
1995,11,23.0,-35.0,18.37,19.5,21.62,19.93,16.0,1.67,22.0,0.7,0.5,0.4,17.11,17.95,20.25,18.43,16.0,1.85,20.0,0.7,0.4,0.4,7.33,9.28,12.8,9.69,16.0,2.52,20.0,0.7,0.4,0.4,58.2,74.0,89.6,73.2,16.0,14.2,20.0,0.7,0.4,3.1,6.2,12.17,7.95,19.0,4.48,20.0,0.7,0.4,0.4,-4.83,0.0,7.62,0.52,19.0,7.57,20.0,0.7,0.4,0.4,0.0,1.99,5.97,3.13,19.0,4.34,20.0,0.7,0.4,0.4,1013.22,1019.0,1024.97,1018.77,20.0,5.72,20.0,0.8,0.4,0.4,3.5,6.0,8.0,5.6,17.0,2.7,20.0,0.7,0.4,0.4,-39.8,0.0,103.8,8.6,19.0,97.4,20.0,0.7,0.4,0.4,0.0,16.7,52.7,30.2,19.0,54.1,20.0,0.7,0.4,0.4,0.0,1.8,2.89,1.4,15.0,1.8,22.0,0.7,0.5,0.4,0.0,5.0,25.5,11.4,14.0,14.8,22.0,0.6,0.4,0.4,3.61,4.33,6.91,4.62,15.0,2.21,22.0,0.7,0.5,0.4,13.5,32.3,77.5,38.1,14.0,28.5,22.0,0.6,0.4,0.4,-90.9,28.4,168.2,10.8,15.0,155.2,20.0,0.7,0.4,0.4,0.0,32.6,160.0,58.1,15.0,92.5,20.0,0.7,0.4,0.4,-61.2,12.9,69.2,-1.9,15.0,79.9,20.0,0.7,0.4,0.4,0.0,15.4,71.5,32.4,15.0,55.3,20.0,0.7,0.4,0.4,-19.3,7.5,27.6,6.6,14.0,38.7,22.0,0.6,0.4,0.4,0.3,12.4,32.9,15.7,14.0,23.7,22.0,0.6,0.4,0.4,30.0,238.5,1835.5,984.5,19.0,1233.5,20.0,0.7,0.4,0.4,30.0,240.0,1835.0,985.0,19.0,1235.0,20.0,0.7,0.4,0.4
1995,11,23.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,6.0,1.0,0.9,0.6,2.44,2.44,2.44,2.44,1.0,0.0,6.0,1.0,0.9,0.6,-0.89,-0.89,-0.89,-0.89,1.0,0.0,6.0,1.0,0.9,0.6,1009.0,1009.0,1009.0,1009.0,1.0,0.0,6.0,1.0,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,23.0,33.0,18.12,20.0,20.33,19.42,12.0,1.52,12.0,0.6,0.5,0.6,17.0,18.05,20.37,18.61,14.0,2.26,12.0,0.6,0.6,0.6,5.92,10.23,11.12,9.25,7.0,2.56,12.0,0.6,0.6,0.9,46.8,74.7,76.8,67.4,8.0,17.8,14.0,0.5,0.9,4.04,7.1,10.28,7.2,14.0,3.03,12.0,0.6,0.6,0.6,1.47,3.77,7.07,4.03,14.0,3.05,12.0,0.6,0.6,0.6,-6.94,-3.47,4.06,-1.49,14.0,5.99,12.0,0.6,0.6,0.6,1010.24,1016.0,1021.24,1015.79,13.0,5.8,10.0,0.7,0.6,0.6,1.0,3.5,7.9,3.9,14.0,2.9,12.0,0.6,0.6,0.6,11.7,20.9,67.6,34.8,14.0,32.7,12.0,0.6,0.6,0.6,-65.5,-16.0,32.5,-9.0,14.0,61.1,12.0,0.6,0.6,0.6,-0.13,1.0,3.25,0.95,12.0,3.15,12.0,0.6,0.5,0.6,-1.0,4.9,21.3,1.5,12.0,33.1,12.0,0.6,0.5,0.6,2.81,4.1,7.88,4.93,6.0,3.34,12.0,0.5,0.6,0.9,12.3,23.8,49.4,29.0,6.0,20.5,12.0,0.5,0.6,0.9,26.5,68.1,138.6,76.5,14.0,58.8,12.0,0.6,0.6,0.6,-119.7,-61.8,82.5,-19.0,14.0,121.5,12.0,0.6,0.6,0.6,15.1,35.8,71.1,42.3,7.0,27.1,12.0,0.6,0.6,0.9,-49.8,-18.3,36.5,-13.6,7.0,46.4,12.0,0.6,0.6,0.9,9.0,13.3,25.3,15.8,6.0,9.6,12.0,0.5,0.6,0.9,-40.5,-1.0,14.2,-11.3,6.0,29.8,12.0,0.5,0.6,0.9,66.0,375.0,1087.0,567.0,14.0,626.0,12.0,0.6,0.6,0.6,65.0,375.0,1085.0,565.0,14.0,625.0,12.0,0.6,0.6,0.6
1995,11,23.0,34.0,18.0,20.0,22.0,19.76,31.0,1.7,12.0,0.7,0.5,0.3,14.99,17.8,20.06,17.69,38.0,2.38,14.0,0.7,0.5,0.3,6.83,9.12,10.52,8.68,37.0,1.87,14.0,0.7,0.5,0.4,58.0,69.5,80.7,68.4,37.0,11.2,14.0,0.7,0.4,3.81,7.7,12.9,8.15,37.0,4.35,14.0,0.7,0.5,0.3,-2.09,4.53,8.34,3.81,37.0,5.43,14.0,0.7,0.5,0.3,-8.94,-2.44,1.69,-3.15,37.0,5.7,14.0,0.7,0.5,0.3,1010.0,1017.4,1023.56,1017.11,38.0,6.31,14.0,0.7,0.5,0.3,2.0,4.0,6.0,3.8,38.0,2.2,14.0,0.7,0.5,0.3,-13.9,21.2,97.7,43.1,37.0,68.5,14.0,0.7,0.5,0.3,-116.7,-12.9,5.4,-41.1,37.0,75.9,14.0,0.7,0.5,0.3,-0.44,2.2,3.57,2.0,31.0,2.22,12.0,0.7,0.5,0.3,-2.0,12.5,48.7,22.5,30.0,28.8,12.0,0.7,0.5,0.3,4.45,5.3,7.63,5.81,30.0,1.73,12.0,0.7,0.5,0.3,14.1,40.4,98.2,51.8,29.0,38.6,12.0,0.7,0.5,0.3,-38.9,73.3,151.4,67.3,37.0,93.1,14.0,0.7,0.5,0.3,-139.6,-43.7,29.5,-49.7,37.0,92.4,14.0,0.7,0.5,0.3,-10.1,35.0,78.9,35.3,36.0,45.0,14.0,0.7,0.5,0.3,-68.7,-22.7,14.7,-24.7,36.0,42.4,14.0,0.7,0.5,0.3,0.0,22.7,57.2,28.5,29.0,30.0,12.0,0.7,0.5,0.3,-65.2,-8.8,2.2,-27.9,29.0,41.5,12.0,0.7,0.5,0.3,57.5,456.5,2146.5,1028.5,37.0,1372.0,14.0,0.7,0.5,0.3,60.0,455.0,2145.0,1030.0,37.0,1370.0,14.0,0.7,0.5,0.3
1995,11,23.0,35.0,19.3,20.25,21.15,20.09,42.0,1.02,10.0,0.5,0.4,0.6,14.34,16.95,20.3,17.14,54.0,2.79,10.0,0.5,0.4,0.5,6.67,9.57,12.28,9.63,54.0,2.45,10.0,0.5,0.4,0.5,62.5,75.3,97.2,78.7,54.0,14.8,10.0,0.5,0.5,4.15,8.7,12.3,8.57,52.0,3.47,12.0,0.5,0.4,0.5,-6.54,3.48,9.35,2.19,52.0,6.91,12.0,0.5,0.4,0.5,-6.2,0.0,7.23,0.52,52.0,5.82,12.0,0.5,0.4,0.5,1007.75,1016.5,1025.0,1016.18,54.0,7.75,10.0,0.5,0.4,0.5,2.0,5.0,7.0,4.6,52.0,2.4,10.0,0.5,0.4,0.6,-54.5,21.2,97.8,27.6,52.0,73.5,12.0,0.5,0.4,0.5,-57.0,0.0,75.0,4.9,52.0,69.6,12.0,0.5,0.4,0.5,0.9,3.55,5.3,3.22,42.0,2.29,10.0,0.5,0.4,0.6,5.9,22.5,51.4,29.6,40.0,28.0,10.0,0.4,0.4,0.6,2.63,5.14,7.27,5.04,42.0,2.06,10.0,0.5,0.4,0.6,19.5,40.2,64.7,41.8,40.0,20.9,10.0,0.4,0.4,0.6,-104.4,67.3,165.8,44.7,52.0,114.0,12.0,0.5,0.4,0.5,-91.1,0.0,147.0,17.7,52.0,103.4,12.0,0.5,0.4,0.5,-45.5,33.4,106.8,28.8,52.0,67.2,12.0,0.5,0.4,0.5,-61.3,0.0,73.8,9.0,52.0,64.2,12.0,0.5,0.4,0.5,-36.3,15.4,43.0,8.0,40.0,37.9,10.0,0.4,0.4,0.6,-34.0,0.0,20.1,-2.7,40.0,26.8,10.0,0.4,0.4,0.6,71.5,658.5,1861.0,931.0,52.0,909.0,12.0,0.5,0.4,0.5,70.0,660.0,1860.0,930.0,52.0,910.0,12.0,0.5,0.4,0.5
1995,11,23.0,36.0,17.0,18.0,21.07,18.86,19.0,2.06,18.0,0.5,0.3,0.4,13.0,15.2,19.05,15.79,23.0,3.56,18.0,0.5,0.4,0.4,6.19,8.53,10.69,8.62,19.0,2.25,18.0,0.5,0.4,0.4,66.1,75.7,81.3,74.4,19.0,8.2,18.0,0.5,0.4,3.72,7.7,12.03,8.48,24.0,4.36,18.0,0.5,0.4,0.4,-6.78,1.18,8.03,0.87,24.0,6.66,18.0,0.5,0.4,0.4,-8.77,-0.51,6.02,-1.1,24.0,6.9,18.0,0.5,0.4,0.4,1010.44,1017.0,1024.41,1016.46,23.0,7.42,18.0,0.5,0.4,0.4,3.0,6.0,7.5,5.2,23.0,2.4,18.0,0.5,0.4,0.4,-47.0,2.8,78.6,10.2,24.0,78.9,18.0,0.5,0.4,0.4,-91.7,-1.5,69.9,-12.7,24.0,91.3,18.0,0.5,0.4,0.4,0.57,2.55,7.86,3.36,18.0,3.81,18.0,0.5,0.3,0.4,-4.5,23.3,56.2,22.3,18.0,28.5,18.0,0.5,0.3,0.4,3.07,4.87,6.71,4.88,16.0,2.33,18.0,0.5,0.3,0.4,18.2,38.6,63.2,39.2,16.0,24.7,18.0,0.5,0.3,0.4,-81.1,18.5,170.8,32.4,23.0,109.3,18.0,0.5,0.4,0.4,-90.0,0.0,118.3,7.9,23.0,104.3,18.0,0.5,0.4,0.4,-45.4,0.0,92.8,14.9,19.0,63.3,18.0,0.5,0.4,0.4,-56.8,0.0,67.3,5.9,19.0,59.1,18.0,0.5,0.4,0.4,-37.3,0.0,25.9,-4.2,16.0,28.5,18.0,0.5,0.3,0.4,-36.9,0.0,19.9,-2.6,16.0,37.5,18.0,0.5,0.3,0.4,54.5,456.5,1780.0,1082.5,24.0,1376.0,18.0,0.5,0.4,0.4,55.0,455.0,1780.0,1080.0,24.0,1375.0,18.0,0.5,0.4,0.4
1995,11,23.0,37.0,16.0,17.5,21.0,18.34,32.0,2.33,12.0,0.2,0.6,0.6,10.0,12.0,17.4,13.32,30.0,3.43,12.0,0.3,0.6,0.5,3.91,5.05,7.44,5.45,17.0,1.94,10.0,0.4,0.5,0.7,52.5,62.1,78.9,64.1,17.0,14.2,10.0,0.4,0.7,1.86,4.05,9.58,5.21,30.0,4.54,10.0,0.3,0.6,0.6,-1.77,0.0,3.61,-0.06,30.0,3.3,10.0,0.3,0.6,0.6,-4.12,-1.97,4.38,-0.62,30.0,6.11,10.0,0.3,0.6,0.6,1010.6,1018.45,1025.46,1018.16,34.0,6.9,12.0,0.3,0.6,0.5,3.0,5.5,8.0,5.4,34.0,2.3,12.0,0.3,0.6,0.5,-6.3,0.0,18.6,-2.9,30.0,36.7,10.0,0.3,0.6,0.6,-26.6,-4.1,32.5,0.9,30.0,79.1,10.0,0.3,0.6,0.6,2.0,4.75,7.36,4.84,28.0,2.66,12.0,0.2,0.6,0.5,8.8,16.1,30.1,20.9,24.0,18.1,10.0,0.3,0.6,0.6,5.16,6.89,8.52,6.95,16.0,1.65,10.0,0.4,0.5,0.8,12.9,19.1,30.8,23.5,15.0,19.1,8.0,0.4,0.5,0.8,-15.1,0.0,52.3,4.9,26.0,43.3,10.0,0.3,0.6,0.5,-42.6,-19.3,143.8,14.0,26.0,97.4,10.0,0.3,0.6,0.5,-6.4,-2.8,15.5,-0.3,16.0,22.8,10.0,0.4,0.5,0.7,-22.2,-8.4,-2.1,-6.6,16.0,23.6,10.0,0.4,0.5,0.7,-9.7,-4.8,20.5,3.1,15.0,22.6,8.0,0.4,0.5,0.8,-20.7,-14.9,-2.4,-12.5,15.0,16.4,8.0,0.4,0.5,0.8,7.0,66.5,882.0,546.0,30.0,1212.0,10.0,0.3,0.6,0.6,5.0,65.0,880.0,545.0,30.0,1210.0,10.0,0.3,0.6,0.6
1995,11,23.0,38.0,22.8,22.8,22.8,22.8,1.0,0.0,2.0,0.0,0.9,0.8,18.2,18.2,18.2,18.2,1.0,0.0,2.0,0.0,0.9,0.8,9.86,9.86,9.86,9.86,1.0,0.0,2.0,0.0,0.9,0.8,76.5,76.5,76.5,76.5,1.0,0.0,2.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9,0.8,1018.0,1018.0,1018.0,1018.0,1.0,0.0,2.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9,0.8,4.6,4.6,4.6,4.6,1.0,0.0,2.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9,0.8,7.35,7.35,7.35,7.35,1.0,0.0,2.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9,0.8
