Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1990,10,12.0,55.0,11.52,12.0,12.07,11.8,3.0,0.44,8.0,0.3,0.7,0.7,11.11,13.5,13.64,12.4,3.0,2.08,8.0,0.3,0.7,0.7,7.27,7.92,8.38,7.83,3.0,0.82,8.0,0.3,0.7,0.7,84.4,89.5,90.9,87.7,3.0,5.0,8.0,0.3,0.7,2.89,4.6,9.86,6.33,3.0,5.32,8.0,0.3,0.7,0.7,1.22,1.57,7.77,4.43,3.0,5.4,8.0,0.3,0.7,0.7,2.61,4.32,5.57,4.1,3.0,2.17,8.0,0.3,0.7,0.7,1010.87,1012.3,1016.94,1013.87,3.0,4.65,8.0,0.3,0.7,0.7,4.3,5.0,7.0,5.7,3.0,2.1,8.0,0.3,0.7,0.7,3.8,7.2,91.7,46.8,3.0,73.0,8.0,0.3,0.7,0.7,8.9,19.9,57.9,33.1,3.0,37.7,8.0,0.3,0.7,0.7,-1.57,-1.5,0.41,-0.6,3.0,1.65,8.0,0.3,0.7,0.7,-13.7,-3.4,3.0,-5.3,3.0,12.3,8.0,0.3,0.7,0.7,0.32,0.77,1.15,0.74,3.0,0.61,8.0,0.3,0.7,0.7,1.5,1.6,4.7,3.1,3.0,2.7,8.0,0.3,0.7,0.7,14.8,15.7,103.2,58.0,3.0,74.3,8.0,0.3,0.7,0.7,30.7,43.2,70.4,50.4,3.0,29.7,8.0,0.3,0.7,0.7,9.2,11.0,66.0,37.0,3.0,47.3,8.0,0.3,0.7,0.7,19.4,30.1,45.7,32.5,3.0,19.3,8.0,0.3,0.7,0.7,0.9,1.2,1.8,1.4,3.0,0.7,8.0,0.3,0.7,0.7,0.9,1.4,4.4,2.6,3.0,2.7,8.0,0.3,0.7,0.7,37.0,97.5,1301.0,656.0,3.0,1044.5,8.0,0.3,0.7,0.7,35.0,95.0,1300.0,655.0,3.0,1045.0,8.0,0.3,0.7,0.7
1990,10,12.0,56.0,11.7,11.8,12.26,11.95,6.0,0.33,8.0,0.2,0.4,0.3,10.52,10.85,12.23,11.27,6.0,1.08,10.0,0.2,0.4,0.2,6.97,7.1,7.51,7.26,5.0,0.54,8.0,0.2,0.4,0.2,84.7,88.2,90.1,87.4,5.0,3.7,8.0,0.2,0.2,4.43,4.6,9.04,5.9,7.0,3.09,10.0,0.1,0.4,0.3,-0.69,1.57,3.7,1.27,7.0,3.63,10.0,0.1,0.4,0.3,2.55,4.32,7.89,4.67,7.0,3.11,10.0,0.1,0.4,0.3,1010.73,1013.1,1014.16,1010.94,7.0,7.15,10.0,0.1,0.4,0.3,3.0,6.5,7.2,5.7,6.0,2.2,8.0,0.2,0.4,0.3,-2.4,7.2,18.1,6.5,7.0,28.3,10.0,0.1,0.4,0.3,13.0,19.9,71.4,34.4,7.0,34.8,10.0,0.1,0.4,0.3,-0.01,1.1,1.25,0.66,5.0,0.94,8.0,0.2,0.4,0.2,2.1,5.1,5.7,4.0,5.0,2.9,8.0,0.2,0.4,0.2,1.13,1.47,1.76,1.41,5.0,0.51,8.0,0.2,0.4,0.2,4.5,6.7,10.2,7.3,5.0,4.9,8.0,0.2,0.4,0.2,-15.4,16.4,47.8,16.9,6.0,45.3,10.0,0.2,0.4,0.2,27.4,37.9,54.1,41.7,6.0,24.8,10.0,0.2,0.4,0.2,5.3,11.1,34.7,18.8,5.0,21.0,8.0,0.2,0.4,0.2,14.5,21.0,29.9,21.4,5.0,9.5,8.0,0.2,0.4,0.2,1.4,2.7,8.2,4.7,5.0,5.3,8.0,0.2,0.4,0.2,2.9,4.9,6.7,4.7,5.0,2.6,8.0,0.2,0.4,0.2,92.5,97.5,739.0,345.5,7.0,369.0,10.0,0.1,0.4,0.3,95.0,95.0,740.0,345.0,7.0,370.0,10.0,0.1,0.4,0.3
1990,10,12.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.85,6.11,4.85,2.0,2.62,6.0,0.0,0.1,0.4,-3.32,-1.19,0.94,-1.19,2.0,4.41,6.0,0.0,0.1,0.4,2.75,3.72,4.68,3.72,2.0,2.0,6.0,0.0,0.1,0.4,1014.4,1014.4,1014.4,1014.4,1.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,12.0,65.0,10.0,10.0,10.0,10.0,1.0,0.0,8.0,1.0,0.2,0.9,3.9,3.9,3.9,3.9,1.0,0.0,8.0,1.0,0.2,0.9,3.58,3.58,3.58,3.58,1.0,0.0,8.0,1.0,0.2,0.9,70.9,70.9,70.9,70.9,1.0,0.0,8.0,1.0,0.9,5.1,5.1,5.1,5.1,1.0,0.0,8.0,1.0,0.2,0.9,5.1,5.1,5.1,5.1,1.0,0.0,8.0,1.0,0.2,0.9,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.2,0.9,1000.6,1000.6,1000.6,1000.6,1.0,0.0,8.0,1.0,0.2,0.9,7.0,7.0,7.0,7.0,1.0,0.0,8.0,1.0,0.2,0.9,26.0,26.0,26.0,26.0,1.0,0.0,8.0,1.0,0.2,0.9,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.2,0.9,6.1,6.1,6.1,6.1,1.0,0.0,8.0,1.0,0.2,0.9,31.1,31.1,31.1,31.1,1.0,0.0,8.0,1.0,0.2,0.9,4.12,4.12,4.12,4.12,1.0,0.0,8.0,1.0,0.2,0.9,21.0,21.0,21.0,21.0,1.0,0.0,8.0,1.0,0.2,0.9,19.9,19.9,19.9,19.9,1.0,0.0,8.0,1.0,0.2,0.9,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.2,0.9,18.3,18.3,18.3,18.3,1.0,0.0,8.0,1.0,0.2,0.9,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.2,0.9,21.0,21.0,21.0,21.0,1.0,0.0,8.0,1.0,0.2,0.9,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.2,0.9,132.5,132.5,132.5,132.5,1.0,0.0,8.0,1.0,0.2,0.9,135.0,135.0,135.0,135.0,1.0,0.0,8.0,1.0,0.2,0.9
1990,10,12.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,13.0,1.0,0.0,30.0,0.0,0.1,0.9,-11.26,-11.26,-11.26,-11.26,1.0,0.0,30.0,0.0,0.1,0.9,6.5,6.5,6.5,6.5,1.0,0.0,30.0,0.0,0.1,0.9,996.2,996.2,996.2,996.2,1.0,0.0,30.0,0.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,12.0,67.0,8.0,9.8,11.0,9.46,41.0,1.71,16.0,0.2,0.2,0.8,5.93,8.5,10.27,8.07,43.0,2.48,16.0,0.3,0.2,0.8,4.71,5.93,6.58,5.66,9.0,1.28,16.0,0.3,0.3,0.7,64.1,75.2,91.4,77.1,9.0,15.1,16.0,0.3,0.7,2.1,8.0,12.0,7.29,41.0,4.68,16.0,0.3,0.2,0.8,-6.3,0.0,4.55,-0.3,41.0,5.23,16.0,0.3,0.2,0.8,-1.7,1.39,8.87,2.45,41.0,6.54,16.0,0.3,0.2,0.8,993.41,1005.5,1018.55,1005.41,42.0,12.37,16.0,0.3,0.2,0.8,3.6,7.0,8.0,6.0,30.0,2.1,14.0,0.4,0.3,0.7,-60.4,0.0,30.9,-6.6,41.0,57.7,16.0,0.3,0.2,0.8,-4.7,5.2,87.9,26.5,41.0,81.3,16.0,0.3,0.2,0.8,-0.33,0.8,4.13,1.55,41.0,2.96,16.0,0.2,0.2,0.8,0.0,4.0,32.8,10.4,39.0,26.8,18.0,0.2,0.2,0.8,0.88,2.3,3.58,2.21,8.0,1.33,16.0,0.3,0.3,0.7,2.1,13.8,19.9,12.0,7.0,9.2,18.0,0.3,0.3,0.7,-57.6,0.0,24.9,-8.0,41.0,45.0,16.0,0.3,0.2,0.8,-14.6,14.0,83.2,26.8,41.0,52.2,16.0,0.3,0.2,0.8,-4.7,10.8,16.8,9.4,8.0,23.7,18.0,0.4,0.3,0.6,0.0,9.0,28.1,13.9,8.0,17.4,18.0,0.4,0.3,0.6,-1.1,2.1,14.0,2.1,7.0,13.0,18.0,0.3,0.3,0.7,0.0,0.7,9.0,4.6,7.0,7.3,18.0,0.3,0.3,0.7,9.5,512.0,1728.0,853.5,41.0,1032.0,16.0,0.3,0.2,0.8,10.0,510.0,1730.0,855.0,41.0,1030.0,16.0,0.3,0.2,0.8
1990,10,12.0,68.0,8.0,9.1,11.0,9.18,63.0,1.69,18.0,0.3,0.5,0.3,5.15,8.5,10.61,7.93,67.0,2.87,18.0,0.3,0.5,0.3,4.44,6.24,6.71,5.52,17.0,1.41,18.0,0.3,0.4,0.3,70.6,80.9,93.0,79.9,17.0,14.7,18.0,0.3,0.3,4.6,9.8,14.37,9.42,68.0,4.45,16.0,0.4,0.5,0.3,-4.61,3.2,9.65,3.01,68.0,6.12,16.0,0.4,0.5,0.3,-2.91,3.84,11.61,4.0,68.0,6.85,16.0,0.4,0.5,0.3,990.12,1006.8,1021.01,1005.37,69.0,14.43,18.0,0.4,0.5,0.3,5.0,7.0,8.0,6.3,60.0,2.2,16.0,0.4,0.5,0.3,-42.1,20.6,114.9,31.7,68.0,81.5,16.0,0.4,0.5,0.3,-18.7,25.4,142.6,52.6,68.0,96.5,16.0,0.4,0.5,0.3,-1.39,0.75,3.93,1.1,62.0,3.23,18.0,0.3,0.5,0.3,-13.0,4.1,39.3,12.6,62.0,39.9,18.0,0.3,0.5,0.3,0.47,1.43,2.87,1.68,17.0,1.4,18.0,0.3,0.4,0.3,1.2,10.4,26.5,12.6,17.0,11.8,18.0,0.3,0.4,0.3,-30.9,24.0,62.4,17.7,67.0,48.3,18.0,0.3,0.5,0.3,-20.3,30.6,101.7,37.9,67.0,58.3,18.0,0.3,0.5,0.3,-15.0,20.6,39.6,12.6,17.0,31.0,18.0,0.3,0.4,0.3,-19.7,11.5,28.9,8.9,17.0,30.5,18.0,0.3,0.4,0.3,-5.3,3.9,13.1,3.3,17.0,11.0,18.0,0.3,0.4,0.3,-14.8,1.3,9.3,-1.5,17.0,13.2,18.0,0.3,0.4,0.3,97.5,941.0,2975.5,1396.5,68.0,1594.5,16.0,0.4,0.5,0.3,95.0,940.0,2975.0,1395.0,68.0,1595.0,16.0,0.4,0.5,0.3
1990,10,12.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,12.1,6.8,5.0,5.31,20.0,0.4,0.7,0.3,-3.23,1.03,4.51,0.77,5.0,5.78,20.0,0.4,0.7,0.3,-5.71,2.3,4.87,0.0,5.0,7.2,20.0,0.4,0.7,0.3,1002.48,1011.4,1018.97,1010.28,5.0,11.84,20.0,0.4,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,12.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,9.5,14.62,9.5,2.0,10.61,8.0,0.0,0.3,0.7,1.25,6.72,12.18,6.72,2.0,11.32,8.0,0.0,0.3,0.7,0.06,3.48,6.91,3.48,2.0,7.09,8.0,0.0,0.3,0.7,1003.27,1005.8,1008.33,1005.8,2.0,5.23,8.0,0.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,12.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,16.0,0.0,0.5,0.0,-1.03,-1.03,-1.03,-1.03,1.0,0.0,16.0,0.0,0.5,0.0,2.82,2.82,2.82,2.82,1.0,0.0,16.0,0.0,0.5,0.0,1010.6,1010.6,1010.6,1010.6,1.0,0.0,16.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,12.0,72.0,7.0,7.0,7.0,7.0,1.0,0.0,8.0,1.0,0.0,0.4,3.5,3.5,3.5,3.5,1.0,0.0,8.0,1.0,0.0,0.4,3.56,3.56,3.56,3.56,1.0,0.0,8.0,1.0,0.0,0.4,71.3,71.3,71.3,71.3,1.0,0.0,8.0,1.0,0.4,4.6,4.6,4.6,4.6,1.0,0.0,8.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.4,4.6,4.6,4.6,4.6,1.0,0.0,8.0,1.0,0.0,0.4,985.3,985.3,985.3,985.3,1.0,0.0,8.0,1.0,0.0,0.4,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.4,21.2,21.2,21.2,21.2,1.0,0.0,8.0,1.0,0.0,0.4,3.5,3.5,3.5,3.5,1.0,0.0,8.0,1.0,0.0,0.4,16.1,16.1,16.1,16.1,1.0,0.0,8.0,1.0,0.0,0.4,2.82,2.82,2.82,2.82,1.0,0.0,8.0,1.0,0.0,0.4,13.0,13.0,13.0,13.0,1.0,0.0,8.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.4,16.1,16.1,16.1,16.1,1.0,0.0,8.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.4,16.4,16.4,16.4,16.4,1.0,0.0,8.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.4,13.0,13.0,13.0,13.0,1.0,0.0,8.0,1.0,0.0,0.4,97.5,97.5,97.5,97.5,1.0,0.0,8.0,1.0,0.0,0.4,95.0,95.0,95.0,95.0,1.0,0.0,8.0,1.0,0.0,0.4
1990,10,12.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,1.0,0.0,8.0,1.0,0.4,0.7,1.06,1.06,1.06,1.06,1.0,0.0,8.0,1.0,0.4,0.7,2.91,2.91,2.91,2.91,1.0,0.0,8.0,1.0,0.4,0.7,986.2,986.2,986.2,986.2,1.0,0.0,8.0,1.0,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,12.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1,2.1,1.0,0.0,8.0,0.0,0.0,0.0,1.35,1.35,1.35,1.35,1.0,0.0,8.0,0.0,0.0,0.0,1.61,1.61,1.61,1.61,1.0,0.0,8.0,0.0,0.0,0.0,986.0,986.0,986.0,986.0,1.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,12.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,10.92,7.22,33.0,3.28,12.0,0.3,0.6,0.8,-7.66,-1.4,0.0,-3.08,33.0,4.12,12.0,0.3,0.6,0.8,-3.8,4.33,8.24,3.1,33.0,5.27,12.0,0.3,0.6,0.8,992.92,1007.9,1013.47,1005.16,32.0,10.69,14.0,0.3,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,12.0,77.0,2.09,3.5,5.86,3.78,21.0,1.56,14.0,0.1,0.5,0.4,-0.99,0.6,3.0,0.89,20.0,2.36,14.0,0.2,0.5,0.4,3.74,4.0,4.25,4.0,2.0,0.52,8.0,0.0,0.4,0.5,99.4,99.6,99.9,99.6,2.0,0.5,8.0,0.0,0.5,1.94,7.0,10.14,6.82,19.0,4.31,12.0,0.2,0.5,0.4,-4.94,-1.82,4.07,-1.57,19.0,5.06,12.0,0.2,0.5,0.4,-2.86,1.05,9.4,2.06,19.0,5.91,12.0,0.2,0.5,0.4,997.78,1011.5,1014.53,1007.44,21.0,11.72,14.0,0.1,0.5,0.4,5.4,8.0,8.0,7.1,15.0,1.7,14.0,0.1,0.5,0.4,-40.0,-4.5,18.2,-14.8,19.0,54.5,12.0,0.2,0.5,0.4,-16.6,2.2,94.8,20.8,19.0,64.0,12.0,0.2,0.5,0.4,0.02,2.4,6.0,2.84,20.0,2.23,14.0,0.2,0.5,0.4,0.0,11.9,45.6,20.2,19.0,23.4,12.0,0.2,0.5,0.4,0.7,0.77,0.84,0.77,2.0,0.15,8.0,0.0,0.4,0.5,6.9,9.2,11.5,9.2,2.0,4.8,8.0,0.0,0.4,0.5,-18.1,-3.4,0.0,-7.8,19.0,10.4,12.0,0.2,0.5,0.4,-3.4,0.0,11.3,4.4,19.0,11.4,12.0,0.2,0.5,0.4,-39.6,-38.7,-37.8,-38.7,2.0,1.8,8.0,0.0,0.4,0.5,-0.2,13.5,27.2,13.5,2.0,28.4,8.0,0.0,0.4,0.5,-9.0,-7.7,-6.3,-7.7,2.0,2.8,8.0,0.0,0.4,0.5,0.4,3.6,6.7,3.6,2.0,6.4,8.0,0.0,0.4,0.5,8.0,343.0,1047.5,665.5,19.0,778.5,12.0,0.2,0.5,0.4,10.0,345.0,1045.0,665.0,19.0,780.0,12.0,0.2,0.5,0.4
1990,10,12.0,78.0,1.3,1.3,1.3,1.3,1.0,0.0,26.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,26.0,0.0,0.0,0.0,2.93,2.93,2.93,2.93,1.0,0.0,26.0,0.0,0.0,0.0,88.8,88.8,88.8,88.8,1.0,0.0,26.0,0.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,26.0,0.0,0.0,0.0,3.99,3.99,3.99,3.99,1.0,0.0,26.0,0.0,0.0,0.0,-4.75,-4.75,-4.75,-4.75,1.0,0.0,26.0,0.0,0.0,0.0,1001.2,1001.2,1001.2,1001.2,1.0,0.0,26.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,26.0,0.0,0.0,0.0,24.7,24.7,24.7,24.7,1.0,0.0,26.0,0.0,0.0,0.0,-29.4,-29.4,-29.4,-29.4,1.0,0.0,26.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,1.0,0.0,26.0,0.0,0.0,0.0,20.5,20.5,20.5,20.5,1.0,0.0,26.0,0.0,0.0,0.0,1.27,1.27,1.27,1.27,1.0,0.0,26.0,0.0,0.0,0.0,7.9,7.9,7.9,7.9,1.0,0.0,26.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,-8.0,1.0,0.0,26.0,0.0,0.0,0.0,9.5,9.5,9.5,9.5,1.0,0.0,26.0,0.0,0.0,0.0,11.7,11.7,11.7,11.7,1.0,0.0,26.0,0.0,0.0,0.0,-13.9,-13.9,-13.9,-13.9,1.0,0.0,26.0,0.0,0.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,26.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-6.0,1.0,0.0,26.0,0.0,0.0,0.0,238.5,238.5,238.5,238.5,1.0,0.0,26.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,1.0,0.0,26.0,0.0,0.0,0.0
1990,10,12.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,7.7,8.04,6.63,3.0,2.29,12.0,0.0,0.6,0.3,-7.63,-6.67,0.45,-3.66,3.0,6.46,12.0,0.0,0.6,0.3,-1.41,-1.37,2.19,0.35,3.0,3.03,12.0,0.0,0.6,0.3,996.63,1009.6,1011.09,1004.58,5.0,9.76,12.0,0.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,13.0,-37.0,15.34,16.3,16.3,15.83,3.0,0.81,20.0,0.7,0.6,0.4,14.29,16.2,16.88,15.6,3.0,1.97,20.0,0.7,0.6,0.4,6.25,6.88,7.89,7.07,3.0,1.21,20.0,0.7,0.6,0.4,58.7,63.4,70.1,64.4,3.0,8.4,20.0,0.7,0.4,4.76,5.1,5.1,4.93,3.0,0.29,20.0,0.7,0.6,0.4,-1.17,3.91,4.25,1.6,3.0,4.44,20.0,0.7,0.6,0.4,2.68,2.96,3.18,2.93,3.0,0.36,20.0,0.7,0.6,0.4,1012.06,1012.2,1020.66,1016.27,3.0,7.22,20.0,0.7,0.6,0.4,1.3,2.0,5.4,3.3,3.0,3.2,20.0,0.7,0.6,0.4,-4.7,19.9,21.7,8.7,3.0,21.7,20.0,0.7,0.6,0.4,13.2,13.6,15.7,14.4,3.0,2.0,20.0,0.7,0.6,0.4,-0.58,0.1,1.06,0.23,3.0,1.21,20.0,0.7,0.6,0.4,-3.0,0.5,4.9,0.9,3.0,5.8,20.0,0.7,0.6,0.4,3.56,4.43,4.57,4.07,3.0,0.8,20.0,0.7,0.6,0.4,17.5,20.4,22.6,20.0,3.0,3.8,20.0,0.7,0.6,0.4,-10.9,67.2,70.2,30.5,3.0,67.4,20.0,0.7,0.6,0.4,40.2,41.3,51.6,45.8,3.0,9.2,20.0,0.7,0.6,0.4,-5.8,26.9,33.7,14.3,3.0,31.0,20.0,0.7,0.6,0.4,18.8,21.3,22.2,20.5,3.0,2.6,20.0,0.7,0.6,0.4,-6.2,13.9,16.8,5.5,3.0,18.4,20.0,0.7,0.6,0.4,9.6,13.1,14.5,12.1,3.0,3.7,20.0,0.7,0.6,0.4,108.5,132.5,132.5,121.0,3.0,20.5,20.0,0.7,0.6,0.4,110.0,135.0,135.0,120.0,3.0,20.0,20.0,0.7,0.6,0.4
1990,10,13.0,-35.0,16.5,16.5,16.5,16.5,1.0,0.0,20.0,0.0,0.8,0.7,16.3,16.3,16.3,16.3,1.0,0.0,20.0,0.0,0.8,0.7,10.51,10.51,10.51,10.51,1.0,0.0,20.0,0.0,0.8,0.7,91.4,91.4,91.4,91.4,1.0,0.0,20.0,0.0,0.7,3.1,3.1,3.1,3.1,1.0,0.0,20.0,0.0,0.8,0.7,-3.1,-3.1,-3.1,-3.1,1.0,0.0,20.0,0.0,0.8,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.8,0.7,1013.4,1013.4,1013.4,1013.4,1.0,0.0,20.0,0.0,0.8,0.7,1.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,0.8,0.7,-9.6,-9.6,-9.6,-9.6,1.0,0.0,20.0,0.0,0.8,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.8,0.7,0.2,0.2,0.2,0.2,1.0,0.0,20.0,0.0,0.8,0.7,0.6,0.6,0.6,0.6,1.0,0.0,20.0,0.0,0.8,0.7,1.14,1.14,1.14,1.14,1.0,0.0,20.0,0.0,0.8,0.7,3.5,3.5,3.5,3.5,1.0,0.0,20.0,0.0,0.8,0.7,-50.5,-50.5,-50.5,-50.5,1.0,0.0,20.0,0.0,0.8,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.8,0.7,-32.6,-32.6,-32.6,-32.6,1.0,0.0,20.0,0.0,0.8,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.8,0.7,-3.5,-3.5,-3.5,-3.5,1.0,0.0,20.0,0.0,0.8,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.8,0.7,30.0,30.0,30.0,30.0,1.0,0.0,20.0,0.0,0.8,0.7,30.0,30.0,30.0,30.0,1.0,0.0,20.0,0.0,0.8,0.7
