Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,1,30.0,36.0,18.3,18.3,18.3,18.3,1.0,0.0,30.0,0.0,0.2,0.0,16.1,16.1,16.1,16.1,1.0,0.0,30.0,0.0,0.2,0.0,8.29,8.29,8.29,8.29,1.0,0.0,30.0,0.0,0.2,0.0,73.2,73.2,73.2,73.2,1.0,0.0,30.0,0.0,0.0,12.9,12.9,12.9,12.9,1.0,0.0,30.0,0.0,0.2,0.0,-9.88,-9.88,-9.88,-9.88,1.0,0.0,30.0,0.0,0.2,0.0,8.29,8.29,8.29,8.29,1.0,0.0,30.0,0.0,0.2,0.0,1013.9,1013.9,1013.9,1013.9,1.0,0.0,30.0,0.0,0.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,30.0,0.0,0.2,0.0,-127.5,-127.5,-127.5,-127.5,1.0,0.0,30.0,0.0,0.2,0.0,107.0,107.0,107.0,107.0,1.0,0.0,30.0,0.0,0.2,0.0,2.2,2.2,2.2,2.2,1.0,0.0,30.0,0.0,0.2,0.0,28.4,28.4,28.4,28.4,1.0,0.0,30.0,0.0,0.2,0.0,4.77,4.77,4.77,4.77,1.0,0.0,30.0,0.0,0.2,0.0,61.5,61.5,61.5,61.5,1.0,0.0,30.0,0.0,0.2,0.0,-159.1,-159.1,-159.1,-159.1,1.0,0.0,30.0,0.0,0.2,0.0,133.5,133.5,133.5,133.5,1.0,0.0,30.0,0.0,0.2,0.0,-81.9,-81.9,-81.9,-81.9,1.0,0.0,30.0,0.0,0.2,0.0,68.7,68.7,68.7,68.7,1.0,0.0,30.0,0.0,0.2,0.0,-47.1,-47.1,-47.1,-47.1,1.0,0.0,30.0,0.0,0.2,0.0,39.5,39.5,39.5,39.5,1.0,0.0,30.0,0.0,0.2,0.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,30.0,0.0,0.2,0.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,30.0,0.0,0.2,0.0
1951,1,30.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,83.2,91.3,81.9,9.0,8.7,22.0,0.6,0.3,3.13,6.5,10.94,7.07,14.0,3.52,18.0,0.7,0.4,0.3,-6.03,-2.05,3.01,-1.5,14.0,5.04,18.0,0.7,0.4,0.3,-7.4,-3.84,-2.02,-4.38,14.0,4.21,18.0,0.7,0.4,0.3,1019.1,1019.1,1019.1,1019.1,1.0,0.0,18.0,1.0,0.0,0.0,5.1,8.0,8.0,6.9,18.0,2.0,16.0,0.8,0.3,0.3,-48.8,-12.3,15.1,-9.1,14.0,50.2,18.0,0.7,0.4,0.3,-59.0,-28.5,-4.3,-38.5,14.0,51.5,18.0,0.7,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,32.0,-40.0,17.4,18.9,20.4,18.9,3.0,2.2,18.0,0.3,0.7,0.8,13.48,16.65,18.67,16.1,4.0,3.72,14.0,0.5,0.7,0.8,6.87,8.61,10.13,8.51,4.0,2.46,14.0,0.5,0.7,0.8,69.1,73.8,76.8,73.0,4.0,5.2,14.0,0.5,0.8,5.6,8.25,12.73,9.13,4.0,4.7,14.0,0.5,0.7,0.8,-0.81,4.28,8.89,4.05,4.0,6.11,14.0,0.5,0.7,0.8,-6.59,-1.63,5.7,-0.5,4.0,8.58,14.0,0.5,0.7,0.8,1011.15,1014.65,1019.04,1015.08,4.0,5.98,14.0,0.5,0.7,0.8,3.9,7.0,7.5,5.8,4.0,3.2,14.0,0.5,0.7,0.8,0.9,31.6,109.2,54.0,4.0,79.7,14.0,0.5,0.7,0.8,-56.5,-7.5,87.9,14.6,4.0,110.1,14.0,0.5,0.7,0.8,-0.56,0.6,7.02,3.17,3.0,5.98,18.0,0.3,0.7,0.8,-6.1,4.0,106.4,49.1,3.0,91.2,18.0,0.3,0.7,0.8,2.56,3.28,7.98,5.22,3.0,4.31,18.0,0.3,0.7,0.8,21.9,22.0,113.8,66.7,3.0,77.7,18.0,0.3,0.7,0.8,-11.5,72.6,114.7,52.5,4.0,81.1,14.0,0.5,0.7,0.8,-127.4,-28.0,63.3,-31.9,4.0,130.0,14.0,0.5,0.7,0.8,-4.7,39.2,57.9,27.2,4.0,40.8,14.0,0.5,0.7,0.8,-71.0,-14.2,30.7,-19.9,4.0,70.0,14.0,0.5,0.7,0.8,9.8,22.0,82.5,45.6,3.0,57.0,18.0,0.3,0.7,0.8,-14.6,0.0,75.5,29.7,3.0,70.9,18.0,0.3,0.7,0.8,194.0,621.0,2361.5,1248.0,4.0,1643.0,14.0,0.5,0.7,0.8,195.0,620.0,2360.0,1250.0,4.0,1645.0,14.0,0.5,0.7,0.8
1951,1,32.0,-38.0,18.67,19.45,20.23,19.45,2.0,1.63,20.0,1.0,0.3,0.5,20.1,20.3,20.5,20.3,2.0,0.42,20.0,1.0,0.3,0.5,12.02,12.43,12.84,12.43,2.0,0.85,20.0,1.0,0.3,0.5,80.2,84.1,88.1,84.1,2.0,8.2,20.0,1.0,0.5,3.25,4.65,6.05,4.65,2.0,2.9,20.0,1.0,0.3,0.5,-0.66,0.66,1.98,0.66,2.0,2.74,20.0,1.0,0.3,0.5,-5.53,-3.29,-1.04,-3.29,2.0,4.65,20.0,1.0,0.3,0.5,1011.98,1013.65,1015.32,1013.65,2.0,3.46,20.0,1.0,0.3,0.5,2.0,4.0,6.0,4.0,2.0,4.2,20.0,1.0,0.3,0.5,-6.1,-0.9,4.3,-0.9,2.0,10.8,20.0,1.0,0.3,0.5,-37.1,-22.0,-7.0,-22.0,2.0,31.2,20.0,1.0,0.3,0.5,-1.84,-0.85,0.14,-0.85,2.0,2.05,20.0,1.0,0.3,0.5,-12.7,-6.9,-1.1,-6.9,2.0,12.0,20.0,1.0,0.3,0.5,1.39,1.65,1.9,1.65,2.0,0.53,20.0,1.0,0.3,0.5,5.8,6.9,8.0,6.9,2.0,2.3,20.0,1.0,0.3,0.5,-13.9,12.8,39.6,12.8,2.0,55.4,20.0,1.0,0.3,0.5,-114.0,-67.7,-21.5,-67.7,2.0,95.8,20.0,1.0,0.3,0.5,-7.3,9.4,26.1,9.4,2.0,34.6,20.0,1.0,0.3,0.5,-65.4,-38.9,-12.3,-38.9,2.0,55.0,20.0,1.0,0.3,0.5,-0.5,1.8,4.2,1.8,2.0,4.9,20.0,1.0,0.3,0.5,-7.0,-4.2,-1.3,-4.2,2.0,5.9,20.0,1.0,0.3,0.5,62.5,159.0,256.0,159.0,2.0,200.0,20.0,1.0,0.3,0.5,65.0,160.0,255.0,160.0,2.0,200.0,20.0,1.0,0.3,0.5
1951,1,32.0,-36.0,22.32,23.65,24.98,23.65,2.0,2.76,10.0,0.5,0.4,0.7,19.5,19.7,19.9,19.7,2.0,0.42,10.0,0.5,0.4,0.7,9.12,9.24,9.35,9.24,2.0,0.23,10.0,0.5,0.4,0.7,65.4,65.5,65.6,65.5,2.0,0.2,10.0,0.5,0.7,4.6,4.6,4.6,4.6,2.0,0.0,10.0,0.5,0.4,0.7,-3.02,-2.53,-2.03,-2.53,2.0,1.03,10.0,0.5,0.4,0.7,-3.05,-0.49,2.06,-0.49,2.0,5.29,10.0,0.5,0.4,0.7,1020.58,1021.6,1022.62,1021.6,2.0,2.12,10.0,0.5,0.4,0.7,6.2,6.5,6.8,6.5,2.0,0.7,10.0,0.5,0.4,0.7,-13.9,-11.6,-9.3,-11.6,2.0,4.7,10.0,0.5,0.4,0.7,-14.0,-2.3,9.5,-2.3,2.0,24.4,10.0,0.5,0.4,0.7,2.82,3.95,5.08,3.95,2.0,2.33,10.0,0.5,0.4,0.7,13.0,18.2,23.4,18.2,2.0,10.7,10.0,0.5,0.4,0.7,7.57,8.95,10.32,8.95,2.0,2.85,10.0,0.5,0.4,0.7,34.8,41.1,47.5,41.1,2.0,13.1,10.0,0.5,0.4,0.7,-58.8,-49.5,-40.3,-49.5,2.0,19.2,10.0,0.5,0.4,0.7,-61.2,-10.8,39.6,-10.8,2.0,104.5,10.0,0.5,0.4,0.7,-27.5,-23.2,-18.9,-23.2,2.0,8.9,10.0,0.5,0.4,0.7,-28.8,-5.2,18.5,-5.2,2.0,49.0,10.0,0.5,0.4,0.7,-22.1,-21.1,-20.1,-21.1,2.0,2.0,10.0,0.5,0.4,0.7,-35.5,-11.9,11.6,-11.9,2.0,48.8,10.0,0.5,0.4,0.7,97.5,97.5,97.5,97.5,2.0,0.0,10.0,0.5,0.4,0.7,95.0,95.0,95.0,95.0,2.0,0.0,10.0,0.5,0.4,0.7
1951,1,32.0,-32.0,23.98,24.15,24.32,24.15,2.0,0.35,28.0,0.5,0.7,0.6,22.47,23.05,23.63,23.05,2.0,1.2,28.0,0.5,0.7,0.6,11.33,13.19,15.05,13.19,2.0,3.85,28.0,0.5,0.7,0.6,67.2,74.8,82.4,74.8,2.0,15.7,28.0,0.5,0.6,2.92,3.6,4.28,3.6,2.0,1.41,28.0,0.5,0.7,0.6,-3.79,-2.05,-0.31,-2.05,2.0,3.6,28.0,0.5,0.7,0.6,-2.15,-1.28,-0.41,-1.28,2.0,1.8,28.0,0.5,0.7,0.6,1012.39,1017.1,1021.81,1017.1,2.0,9.76,28.0,0.5,0.7,0.6,1.0,3.0,5.0,3.0,2.0,4.2,28.0,0.5,0.7,0.6,-17.6,-9.9,-2.3,-9.9,2.0,15.9,28.0,0.5,0.7,0.6,-5.6,-3.3,-1.1,-3.3,2.0,4.7,28.0,0.5,0.7,0.6,0.69,1.1,1.51,1.1,2.0,0.85,28.0,0.5,0.7,0.6,2.3,4.6,6.8,4.6,2.0,4.6,28.0,0.5,0.7,0.6,3.95,5.52,7.1,5.52,2.0,3.27,28.0,0.5,0.7,0.6,12.7,22.2,31.6,22.2,2.0,19.6,28.0,0.5,0.7,0.6,-84.0,-45.1,-6.2,-45.1,2.0,80.6,28.0,0.5,0.7,0.6,-51.3,-30.5,-9.7,-30.5,2.0,43.1,28.0,0.5,0.7,0.6,-39.2,-20.1,-1.0,-20.1,2.0,39.6,28.0,0.5,0.7,0.6,-34.2,-20.3,-6.4,-20.3,2.0,28.7,28.0,0.5,0.7,0.6,-30.1,-17.2,-4.4,-17.2,2.0,26.6,28.0,0.5,0.7,0.6,-6.9,-4.1,-1.3,-4.1,2.0,5.8,28.0,0.5,0.7,0.6,30.0,57.5,84.5,57.5,2.0,56.5,28.0,0.5,0.7,0.6,30.0,55.0,85.0,55.0,2.0,55.0,28.0,0.5,0.7,0.6
1951,1,32.0,-30.0,23.6,24.4,25.6,24.5,10.0,1.1,18.0,0.4,0.4,0.5,22.84,23.7,25.09,23.83,10.0,1.17,18.0,0.4,0.4,0.5,10.54,12.12,16.61,13.08,8.0,2.88,18.0,0.5,0.5,0.6,59.6,66.5,82.0,70.0,8.0,10.4,18.0,0.5,0.6,4.6,5.9,9.9,6.93,10.0,3.93,18.0,0.4,0.4,0.5,-4.6,-3.5,2.75,-1.64,10.0,3.98,18.0,0.4,0.4,0.5,-4.74,-2.42,7.87,0.53,10.0,7.04,18.0,0.4,0.4,0.5,1010.93,1014.6,1017.63,1014.38,10.0,3.43,18.0,0.4,0.4,0.5,1.4,3.0,6.7,3.7,10.0,2.6,18.0,0.4,0.4,0.5,-28.9,-16.6,33.8,0.1,10.0,41.9,18.0,0.4,0.4,0.5,-31.7,-11.8,86.0,23.0,10.0,85.7,18.0,0.4,0.4,0.5,0.0,0.5,1.11,0.67,10.0,0.87,18.0,0.4,0.4,0.5,0.0,3.0,5.9,6.5,10.0,13.1,18.0,0.4,0.4,0.5,4.42,5.98,8.23,6.26,8.0,1.94,18.0,0.5,0.5,0.6,22.9,28.2,88.0,50.1,8.0,43.8,18.0,0.5,0.5,0.6,-113.8,-85.3,62.6,-42.2,10.0,93.4,18.0,0.4,0.4,0.5,-121.3,-56.3,181.6,8.0,10.0,162.4,18.0,0.4,0.4,0.5,-76.1,-46.7,40.5,-27.0,8.0,54.4,18.0,0.5,0.5,0.6,-78.6,-7.4,107.7,8.5,8.0,89.5,18.0,0.5,0.5,0.6,-22.4,-18.8,30.8,-3.6,8.0,31.0,18.0,0.5,0.5,0.6,-20.3,-2.6,78.6,19.4,8.0,58.1,18.0,0.5,0.5,0.6,97.5,216.5,1192.5,686.0,10.0,1174.5,18.0,0.4,0.4,0.5,95.0,215.0,1195.0,685.0,10.0,1175.0,18.0,0.4,0.4,0.5
1951,1,32.0,-28.0,25.19,25.6,25.94,25.57,3.0,0.55,16.0,0.3,0.8,0.3,23.5,25.0,26.16,24.83,3.0,1.96,16.0,0.3,0.8,0.3,11.35,12.22,13.81,12.57,3.0,1.83,16.0,0.3,0.8,0.3,62.5,63.8,65.8,64.1,3.0,2.4,16.0,0.3,0.3,5.27,6.7,8.82,7.03,3.0,2.62,16.0,0.3,0.8,0.3,-4.05,-2.57,-2.09,-3.06,3.0,1.49,16.0,0.3,0.8,0.3,-4.44,-3.81,5.36,0.36,3.0,8.04,16.0,0.3,0.8,0.3,1011.04,1012.2,1015.61,1013.3,3.0,3.48,16.0,0.3,0.8,0.3,1.3,2.0,3.4,2.3,3.0,1.5,16.0,0.3,0.8,0.3,-27.5,-18.3,-13.9,-20.6,3.0,10.2,16.0,0.3,0.8,0.3,-27.2,-17.5,58.8,15.0,3.0,69.0,16.0,0.3,0.8,0.3,-0.41,0.0,1.91,0.73,3.0,1.81,16.0,0.3,0.8,0.3,-1.9,0.0,18.7,8.2,3.0,16.7,16.0,0.3,0.8,0.3,6.91,7.61,8.88,7.89,3.0,1.46,16.0,0.3,0.8,0.3,36.9,51.0,79.5,58.0,3.0,31.8,16.0,0.3,0.8,0.3,-102.6,-68.7,-50.9,-76.6,3.0,38.5,16.0,0.3,0.8,0.3,-113.2,-101.8,117.4,-0.3,3.0,190.4,16.0,0.3,0.8,0.3,-51.4,-37.4,-25.9,-38.6,3.0,18.7,16.0,0.3,0.8,0.3,-57.1,-55.5,54.3,-2.7,3.0,93.6,16.0,0.3,0.8,0.3,-30.2,-17.7,-17.2,-23.6,3.0,10.8,16.0,0.3,0.8,0.3,-32.6,-25.1,54.2,10.0,3.0,70.5,16.0,0.3,0.8,0.3,162.0,301.0,738.0,446.5,3.0,440.5,16.0,0.3,0.8,0.3,160.0,300.0,740.0,445.0,3.0,440.0,16.0,0.3,0.8,0.3
1951,1,32.0,26.0,23.28,24.4,24.4,24.01,7.0,0.67,12.0,0.4,0.9,0.8,20.0,21.7,22.73,21.46,8.0,1.77,12.0,0.5,0.9,0.8,9.13,11.01,12.31,11.18,7.0,1.95,12.0,0.4,0.9,0.8,62.9,70.7,72.6,68.3,7.0,6.7,12.0,0.4,0.8,2.6,3.6,6.47,4.25,8.0,2.69,12.0,0.5,0.9,0.8,0.37,2.17,3.18,1.88,8.0,1.97,12.0,0.5,0.9,0.8,-5.95,-2.55,1.53,-2.56,8.0,3.53,12.0,0.5,0.9,0.8,1011.82,1015.35,1015.98,1013.65,8.0,3.48,12.0,0.5,0.9,0.8,0.1,1.5,2.0,1.5,8.0,1.3,12.0,0.5,0.9,0.8,0.7,8.3,16.6,11.5,8.0,14.8,12.0,0.5,0.9,0.8,-39.0,-9.9,4.1,-18.2,8.0,27.5,12.0,0.5,0.9,0.8,1.52,2.2,2.88,2.19,7.0,1.35,12.0,0.4,0.9,0.8,1.5,11.4,15.0,9.2,7.0,6.9,12.0,0.4,0.9,0.8,6.66,7.25,8.81,7.46,7.0,1.69,12.0,0.4,0.9,0.8,11.6,25.7,55.5,32.9,7.0,26.4,12.0,0.4,0.9,0.8,7.9,46.7,63.9,39.3,8.0,42.2,12.0,0.5,0.9,0.8,-127.8,-50.9,33.8,-52.5,8.0,77.1,12.0,0.5,0.9,0.8,1.2,26.9,34.5,18.3,7.0,21.7,12.0,0.4,0.9,0.8,-68.6,-16.8,21.9,-22.2,7.0,39.3,12.0,0.4,0.9,0.8,0.6,18.2,22.9,13.9,7.0,17.2,12.0,0.4,0.9,0.8,-51.2,-18.2,8.6,-20.9,7.0,30.4,12.0,0.4,0.9,0.8,17.5,57.5,278.0,169.0,8.0,274.5,12.0,0.5,0.9,0.8,20.0,55.0,280.0,170.0,8.0,275.0,12.0,0.5,0.9,0.8
1951,1,32.0,28.0,20.13,21.1,22.2,21.33,15.0,1.28,14.0,0.7,0.5,0.3,15.6,17.5,20.77,17.8,24.0,2.68,14.0,0.8,0.5,0.3,5.77,7.56,9.3,7.4,19.0,1.9,16.0,0.7,0.5,0.3,47.9,60.2,68.4,59.1,20.0,13.4,16.0,0.7,0.3,2.5,4.6,6.99,4.57,25.0,2.6,14.0,0.8,0.5,0.3,-0.76,2.57,4.0,2.25,25.0,2.84,14.0,0.8,0.5,0.3,-5.68,-2.07,0.04,-2.45,25.0,2.98,14.0,0.8,0.5,0.3,1011.93,1015.85,1019.81,1015.6,24.0,4.14,14.0,0.8,0.5,0.3,0.0,0.0,3.4,1.5,25.0,2.2,14.0,0.8,0.5,0.3,-0.8,11.8,32.4,15.1,25.0,20.3,14.0,0.8,0.5,0.3,-38.1,-6.3,0.0,-16.3,25.0,24.9,14.0,0.8,0.5,0.3,0.38,2.3,5.0,2.81,15.0,2.51,14.0,0.7,0.5,0.3,0.8,10.6,24.8,13.5,15.0,17.7,14.0,0.7,0.5,0.3,5.46,7.51,9.62,7.74,13.0,2.0,16.0,0.6,0.5,0.3,10.2,35.2,44.6,32.0,13.0,19.3,16.0,0.6,0.5,0.3,-0.3,44.4,75.2,45.8,24.0,53.6,14.0,0.8,0.5,0.3,-93.1,-40.3,0.0,-43.1,24.0,46.4,14.0,0.8,0.5,0.3,-3.7,14.5,29.9,15.5,19.0,20.9,16.0,0.7,0.5,0.3,-32.4,-17.6,0.2,-18.6,19.0,20.0,16.0,0.7,0.5,0.3,0.7,23.2,33.9,17.6,13.0,17.4,16.0,0.6,0.5,0.3,-36.7,-22.7,-1.3,-21.3,13.0,18.7,16.0,0.6,0.5,0.3,16.0,97.5,348.5,192.0,25.0,264.5,14.0,0.8,0.5,0.3,15.0,95.0,350.0,190.0,25.0,265.0,14.0,0.8,0.5,0.3
1951,1,32.0,30.0,16.5,16.7,17.31,16.98,6.0,0.98,22.0,0.5,0.0,0.8,12.57,15.6,16.23,14.8,6.0,2.08,22.0,0.5,0.0,0.8,7.27,7.37,8.44,7.9,5.0,1.32,26.0,0.4,0.0,0.8,66.2,67.5,85.5,74.1,5.0,10.8,26.0,0.4,0.8,4.19,4.6,5.57,5.05,6.0,2.23,22.0,0.5,0.0,0.8,-2.13,0.11,5.35,1.46,6.0,4.73,22.0,0.5,0.0,0.8,-3.47,-0.92,2.12,-0.6,6.0,3.19,22.0,0.5,0.0,0.8,1010.58,1015.2,1021.35,1015.58,6.0,5.88,22.0,0.5,0.0,0.8,0.0,0.0,4.0,1.8,6.0,3.3,22.0,0.5,0.0,0.8,-8.8,1.7,33.6,14.6,6.0,37.3,22.0,0.5,0.0,0.8,-16.0,-2.4,9.8,-2.2,6.0,14.5,22.0,0.5,0.0,0.8,0.36,0.85,5.23,2.18,6.0,2.66,22.0,0.5,0.0,0.8,1.6,2.8,30.0,14.5,6.0,22.4,22.0,0.5,0.0,0.8,3.12,4.38,4.43,3.78,5.0,1.17,26.0,0.4,0.0,0.8,10.1,18.1,20.3,15.6,5.0,5.7,26.0,0.4,0.0,0.8,-33.2,-2.1,83.2,18.2,6.0,66.5,22.0,0.5,0.0,0.8,-54.5,-14.3,31.6,-12.0,6.0,45.8,22.0,0.5,0.0,0.8,-17.4,-11.2,24.6,1.8,5.0,27.4,26.0,0.4,0.0,0.8,-26.4,-13.6,21.6,-4.2,5.0,26.7,26.0,0.4,0.0,0.8,-9.8,-7.0,7.6,-2.5,5.0,9.5,26.0,0.4,0.0,0.8,-15.2,-8.1,8.5,-3.8,5.0,14.9,26.0,0.4,0.0,0.8,81.0,97.5,243.5,202.0,6.0,297.0,22.0,0.5,0.0,0.8,80.0,95.0,245.0,200.0,6.0,295.0,22.0,0.5,0.0,0.8
1951,1,32.0,32.0,17.66,17.8,18.14,17.82,6.0,0.41,22.0,1.0,0.6,0.7,13.76,17.2,17.82,16.19,7.0,2.02,20.0,1.0,0.5,0.6,6.23,7.04,9.11,7.3,7.0,1.79,20.0,1.0,0.5,0.6,54.3,55.5,78.7,64.3,7.0,16.0,20.0,1.0,0.6,2.82,4.6,6.7,4.89,8.0,1.71,22.0,1.0,0.5,0.7,-2.61,-0.86,2.17,-0.2,8.0,3.19,22.0,1.0,0.5,0.7,-5.67,-3.61,-0.54,-2.61,8.0,3.49,22.0,1.0,0.5,0.7,1015.01,1019.1,1022.93,1018.44,8.0,5.42,22.0,1.0,0.5,0.7,0.0,2.5,4.0,2.5,8.0,2.5,22.0,1.0,0.5,0.7,-16.5,-3.3,5.6,-0.9,8.0,19.5,22.0,1.0,0.5,0.7,-36.9,-19.3,-1.4,-15.5,8.0,20.3,22.0,1.0,0.5,0.7,0.31,0.6,4.14,1.62,6.0,2.04,22.0,1.0,0.6,0.7,1.4,3.4,14.4,7.8,6.0,11.1,22.0,1.0,0.6,0.7,3.6,5.21,6.25,5.13,6.0,1.57,22.0,1.0,0.6,0.7,18.5,25.3,28.3,24.1,6.0,6.2,22.0,1.0,0.6,0.7,-45.1,0.0,35.0,1.3,7.0,51.6,20.0,1.0,0.5,0.6,-84.8,-79.1,-7.4,-46.7,7.0,62.4,20.0,1.0,0.5,0.6,-20.9,0.0,12.3,-2.5,7.0,23.2,20.0,1.0,0.5,0.6,-48.3,-30.5,-1.8,-20.3,7.0,32.2,20.0,1.0,0.5,0.6,-12.5,-2.8,3.8,-2.0,6.0,11.4,22.0,1.0,0.6,0.7,-27.8,-23.6,-2.5,-16.2,6.0,16.8,22.0,1.0,0.6,0.7,26.5,97.5,301.0,153.5,8.0,126.0,22.0,1.0,0.5,0.7,25.0,95.0,300.0,155.0,8.0,125.0,22.0,1.0,0.5,0.7
1951,1,32.0,34.0,17.0,17.8,18.35,17.76,7.0,0.89,22.0,0.6,0.4,0.5,13.97,14.8,16.15,15.04,7.0,1.31,22.0,0.6,0.4,0.5,6.83,7.78,9.08,7.95,3.0,1.65,26.0,0.3,0.4,0.1,61.5,79.4,89.2,75.4,3.0,20.6,26.0,0.3,0.1,2.6,4.6,6.7,4.93,7.0,1.85,22.0,0.6,0.4,0.5,-6.6,0.0,4.66,-0.46,7.0,4.98,22.0,0.6,0.4,0.5,-3.41,-1.67,0.0,-1.83,7.0,1.69,22.0,0.6,0.4,0.5,1016.25,1017.6,1023.41,1019.54,7.0,3.75,22.0,0.6,0.4,0.5,1.0,6.0,7.0,4.4,7.0,3.3,22.0,0.6,0.4,0.5,-44.2,0.0,22.0,-4.3,7.0,31.2,22.0,0.6,0.4,0.5,-21.2,-5.2,0.0,-8.7,7.0,9.4,22.0,0.6,0.4,0.5,2.09,2.3,4.52,2.71,7.0,1.69,22.0,0.6,0.4,0.5,5.4,13.0,19.9,13.3,7.0,9.8,22.0,0.6,0.4,0.5,2.86,4.05,5.1,3.98,3.0,1.65,26.0,0.3,0.4,0.1,15.4,25.7,26.7,21.1,3.0,9.2,26.0,0.3,0.4,0.1,-89.9,0.0,68.7,-7.6,7.0,72.6,22.0,0.6,0.4,0.5,-48.4,-26.1,0.0,-28.4,7.0,27.6,22.0,0.6,0.4,0.5,14.1,44.5,45.0,29.9,3.0,25.9,26.0,0.3,0.4,0.1,-28.3,-26.1,-8.3,-18.5,3.0,16.1,26.0,0.3,0.4,0.1,3.4,10.6,19.4,11.4,3.0,11.8,26.0,0.3,0.4,0.1,-21.9,-13.6,-4.3,-13.1,3.0,12.9,26.0,0.3,0.4,0.1,17.5,97.5,301.0,161.5,7.0,134.0,22.0,0.6,0.4,0.5,20.0,95.0,300.0,160.0,7.0,135.0,22.0,0.6,0.4,0.5
1951,1,32.0,36.0,17.97,18.35,18.73,18.35,2.0,0.78,30.0,1.0,0.5,0.0,15.19,15.6,15.94,15.57,3.0,0.55,26.0,0.7,0.5,0.1,6.75,6.81,7.22,6.98,3.0,0.37,26.0,0.7,0.5,0.1,61.0,64.2,66.4,63.7,3.0,4.0,26.0,0.7,0.1,12.79,13.85,14.91,13.85,2.0,2.19,22.0,0.5,0.8,0.1,-9.27,-0.52,8.23,-0.52,2.0,18.13,22.0,0.5,0.8,0.1,-6.48,-3.85,-1.22,-3.85,2.0,5.44,22.0,0.5,0.8,0.1,1009.43,1012.5,1013.46,1011.47,3.0,3.08,26.0,0.7,0.5,0.1,2.3,5.0,5.7,4.0,3.0,2.6,26.0,0.7,0.5,0.1,-148.8,-27.0,94.7,-27.0,2.0,252.2,22.0,0.5,0.8,0.1,-99.8,-59.3,-18.8,-59.3,2.0,83.8,22.0,0.5,0.8,0.1,2.3,2.5,2.7,2.5,2.0,0.42,30.0,1.0,0.5,0.0,43.1,43.1,43.1,43.1,1.0,0.0,30.0,1.0,0.9,0.0,5.51,6.05,6.59,6.05,2.0,1.11,30.0,1.0,0.5,0.0,105.3,105.3,105.3,105.3,1.0,0.0,30.0,1.0,0.9,0.0,-151.4,-15.1,121.1,-15.1,2.0,282.3,22.0,0.5,0.8,0.1,-104.3,-62.0,-19.7,-62.0,2.0,87.7,22.0,0.5,0.8,0.1,-62.2,-3.0,56.2,-3.0,2.0,122.7,22.0,0.5,0.8,0.1,-43.6,-25.9,-8.2,-25.9,2.0,36.6,22.0,0.5,0.8,0.1,-91.2,-91.2,-91.2,-91.2,1.0,0.0,30.0,1.0,0.9,0.0,-52.6,-52.6,-52.6,-52.6,1.0,0.0,30.0,1.0,0.9,0.0,2145.0,2756.5,3368.0,2756.5,2.0,1266.5,22.0,0.5,0.8,0.1,2145.0,2755.0,3370.0,2755.0,2.0,1265.0,22.0,0.5,0.8,0.1
