Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,10,94.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,24.0,1.0,0.1,0.9,2.41,2.41,2.41,2.41,1.0,0.0,24.0,1.0,0.1,0.9,0.97,0.97,0.97,0.97,1.0,0.0,24.0,1.0,0.1,0.9,1009.9,1009.9,1009.9,1009.9,1.0,0.0,24.0,1.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,10,94.0,4.0,27.87,28.25,28.9,28.28,24.0,0.47,14.0,0.5,0.5,0.9,27.06,28.0,29.34,28.01,28.0,1.57,16.0,0.5,0.5,0.9,17.71,18.34,19.88,18.84,17.0,1.78,14.0,0.4,0.5,0.9,72.6,78.9,86.8,79.7,20.0,7.6,12.0,0.4,0.9,1.58,4.6,6.7,4.03,27.0,2.02,16.0,0.5,0.5,0.9,-0.34,3.25,5.4,2.61,27.0,2.75,16.0,0.5,0.5,0.9,-1.23,1.28,3.24,1.02,27.0,2.29,16.0,0.5,0.5,0.9,1008.56,1009.8,1010.72,1009.6,25.0,1.53,16.0,0.5,0.5,0.9,4.3,6.0,8.0,5.9,28.0,2.0,16.0,0.5,0.5,0.9,-0.3,13.0,36.8,13.8,27.0,17.2,16.0,0.5,0.5,0.9,-2.1,3.4,16.3,5.2,27.0,13.0,16.0,0.5,0.5,0.9,-1.03,0.0,1.27,0.34,24.0,1.5,14.0,0.5,0.5,0.9,-1.4,0.0,7.6,2.4,24.0,6.7,14.0,0.5,0.5,0.9,4.4,5.65,6.53,5.33,16.0,1.8,14.0,0.4,0.5,0.9,8.2,22.9,41.6,24.9,16.0,16.0,14.0,0.4,0.5,0.9,-10.0,96.4,151.4,72.0,27.0,76.2,16.0,0.5,0.5,0.9,-34.5,32.7,90.7,28.9,27.0,63.0,16.0,0.5,0.5,0.9,-12.3,68.8,111.3,54.2,17.0,57.5,14.0,0.4,0.5,0.9,-25.5,23.2,63.6,18.8,17.0,46.6,14.0,0.4,0.5,0.9,-1.5,14.6,36.5,15.4,16.0,19.6,14.0,0.4,0.5,0.9,-7.1,7.8,19.2,8.3,16.0,14.4,14.0,0.4,0.5,0.9,4.0,97.5,301.0,112.5,27.0,118.5,16.0,0.5,0.5,0.9,5.0,95.0,300.0,110.0,27.0,120.0,16.0,0.5,0.5,0.9
1951,10,94.0,6.0,27.96,28.9,29.0,28.63,11.0,0.55,10.0,0.5,0.4,0.0,27.0,28.15,29.05,28.17,12.0,1.35,10.0,0.5,0.4,0.0,17.17,17.92,20.13,18.49,10.0,1.55,8.0,0.5,0.4,0.0,67.9,75.9,85.8,76.6,10.0,9.0,8.0,0.5,0.0,2.6,4.6,6.8,4.86,13.0,2.05,10.0,0.5,0.4,0.0,1.98,4.53,4.76,3.7,13.0,1.65,10.0,0.5,0.4,0.0,0.0,1.84,5.62,2.5,13.0,2.34,10.0,0.5,0.4,0.0,1008.71,1010.7,1011.53,1010.12,13.0,1.52,10.0,0.5,0.4,0.0,3.9,5.0,7.1,5.3,13.0,2.1,10.0,0.5,0.4,0.0,5.1,20.8,32.4,20.3,13.0,15.5,10.0,0.5,0.4,0.0,0.0,4.8,42.5,15.4,13.0,19.0,10.0,0.5,0.4,0.0,-0.78,0.3,1.41,0.37,11.0,1.46,10.0,0.5,0.4,0.0,-2.4,2.0,4.8,1.2,11.0,6.9,10.0,0.5,0.4,0.0,5.59,6.1,8.05,6.45,9.0,1.51,8.0,0.6,0.4,0.0,16.0,28.1,40.0,28.8,9.0,12.5,8.0,0.6,0.4,0.0,54.8,116.8,133.1,100.9,12.0,46.1,10.0,0.5,0.4,0.0,0.0,48.6,158.1,65.9,12.0,66.7,10.0,0.5,0.4,0.0,39.7,74.0,91.5,68.7,10.0,35.3,8.0,0.5,0.4,0.0,6.5,35.8,109.5,48.4,10.0,46.0,8.0,0.5,0.4,0.0,11.6,20.2,33.5,21.8,9.0,10.9,8.0,0.6,0.4,0.0,0.8,9.2,32.2,14.3,9.0,14.5,8.0,0.6,0.4,0.0,17.5,97.5,315.5,175.0,13.0,198.5,10.0,0.5,0.4,0.0,20.0,95.0,315.0,175.0,13.0,200.0,10.0,0.5,0.4,0.0
1951,10,94.0,10.0,28.04,28.3,28.61,28.33,4.0,0.45,8.0,0.5,0.7,0.6,27.83,28.3,29.19,28.5,4.0,1.09,8.0,0.5,0.7,0.6,20.64,21.27,21.9,21.27,3.0,0.92,6.0,0.3,0.7,0.5,81.4,84.3,89.6,85.5,3.0,6.1,6.0,0.3,0.5,2.6,3.1,6.01,4.25,4.0,2.68,8.0,0.5,0.7,0.6,0.0,1.13,5.3,2.58,4.0,3.81,8.0,0.5,0.7,0.6,0.0,2.01,3.12,1.58,4.0,2.12,8.0,0.5,0.7,0.6,1009.93,1011.7,1012.1,1011.05,4.0,1.67,8.0,0.5,0.7,0.6,3.4,5.5,6.5,5.0,4.0,2.2,8.0,0.5,0.7,0.6,0.0,2.9,37.5,18.0,4.0,32.3,8.0,0.5,0.7,0.6,1.4,9.2,12.3,7.0,4.0,7.4,8.0,0.5,0.7,0.6,-0.58,0.0,0.21,-0.17,4.0,0.64,8.0,0.5,0.7,0.6,-2.1,0.0,0.5,-0.7,4.0,2.2,8.0,0.5,0.7,0.6,2.49,3.7,3.8,3.16,3.0,1.07,6.0,0.3,0.7,0.5,7.6,13.3,25.8,16.6,3.0,13.6,6.0,0.3,0.7,0.5,0.0,30.8,149.1,72.6,4.0,108.0,8.0,0.5,0.7,0.6,0.5,56.9,91.6,46.6,4.0,61.4,8.0,0.5,0.7,0.6,0.0,0.0,112.2,54.8,3.0,94.9,6.0,0.3,0.7,0.5,38.1,57.7,70.6,54.4,3.0,24.0,6.0,0.3,0.7,0.5,0.0,0.0,21.2,10.4,3.0,17.9,6.0,0.3,0.7,0.5,5.2,5.5,10.8,7.9,3.0,4.7,6.0,0.3,0.7,0.5,17.5,32.0,311.0,158.5,4.0,262.5,8.0,0.5,0.7,0.6,20.0,30.0,310.0,160.0,4.0,260.0,8.0,0.5,0.7,0.6
1951,10,94.0,12.0,27.9,28.0,28.16,28.03,4.0,0.21,10.0,0.5,0.5,0.4,27.64,28.05,28.88,28.25,4.0,0.83,10.0,0.5,0.5,0.4,19.28,20.95,21.8,20.55,3.0,1.88,10.0,0.7,0.4,0.3,80.0,81.5,88.7,84.3,3.0,6.8,10.0,0.7,0.3,1.24,3.05,5.7,3.45,4.0,2.69,10.0,0.5,0.5,0.4,0.16,0.88,4.13,2.09,4.0,3.07,10.0,0.5,0.5,0.4,0.72,1.05,2.96,1.8,4.0,1.88,10.0,0.5,0.5,0.4,1010.55,1011.75,1012.32,1011.45,4.0,1.39,10.0,0.5,0.5,0.4,1.0,3.5,6.6,3.8,4.0,3.5,10.0,0.5,0.5,0.4,0.2,1.2,24.2,11.7,4.0,21.7,10.0,0.5,0.5,0.4,0.9,4.4,14.8,7.7,4.0,9.6,10.0,0.5,0.5,0.4,-0.81,-0.15,0.36,-0.22,4.0,0.72,10.0,0.5,0.5,0.4,-5.0,-1.0,0.5,-2.2,4.0,3.7,10.0,0.5,0.5,0.4,1.86,3.22,4.55,3.2,3.0,1.97,10.0,0.7,0.4,0.3,5.3,5.6,16.5,10.8,3.0,9.4,10.0,0.7,0.4,0.3,4.5,24.1,120.1,60.6,4.0,90.5,10.0,0.5,0.5,0.4,19.8,30.2,84.5,51.2,4.0,53.3,10.0,0.5,0.5,0.4,2.0,6.3,96.4,48.2,3.0,78.0,10.0,0.7,0.4,0.3,19.6,24.4,77.4,47.9,3.0,47.0,10.0,0.7,0.4,0.3,0.6,1.8,15.1,7.7,3.0,11.8,10.0,0.7,0.4,0.3,4.1,4.9,5.4,4.7,3.0,0.9,10.0,0.7,0.4,0.3,2.0,50.5,204.0,100.5,4.0,141.0,10.0,0.5,0.5,0.4,0.0,50.0,205.0,100.0,4.0,140.0,10.0,0.5,0.5,0.4
1951,10,94.0,14.0,28.25,28.9,28.9,28.66,17.0,0.55,14.0,0.6,0.3,0.6,27.52,28.3,29.13,28.14,17.0,1.17,14.0,0.6,0.3,0.6,18.02,19.75,21.34,19.98,13.0,1.81,14.0,0.7,0.3,0.6,77.5,84.3,90.7,84.1,14.0,6.3,14.0,0.6,0.6,1.0,3.35,4.91,3.4,16.0,1.82,14.0,0.7,0.3,0.6,-0.86,0.9,2.16,0.68,16.0,2.02,14.0,0.7,0.3,0.6,-0.25,2.12,4.72,2.19,16.0,2.44,14.0,0.7,0.3,0.6,1008.04,1009.9,1011.97,1009.88,16.0,1.81,14.0,0.7,0.3,0.6,2.5,6.0,8.0,5.2,17.0,2.6,14.0,0.6,0.3,0.6,-0.9,1.9,10.5,3.1,16.0,9.0,14.0,0.7,0.3,0.6,-0.2,5.5,23.2,10.9,16.0,13.4,14.0,0.7,0.3,0.6,-0.55,0.5,1.38,0.52,17.0,1.42,14.0,0.6,0.3,0.6,-2.2,0.9,3.4,1.3,16.0,5.7,14.0,0.7,0.3,0.6,2.35,5.21,7.05,4.73,13.0,2.08,14.0,0.7,0.3,0.6,6.7,8.6,22.1,13.0,13.0,8.4,14.0,0.7,0.3,0.6,-24.2,25.5,60.5,19.1,16.0,56.5,14.0,0.7,0.3,0.6,-6.9,60.1,139.1,62.0,16.0,68.6,14.0,0.7,0.3,0.6,-14.1,27.4,51.5,22.0,13.0,32.4,14.0,0.7,0.3,0.6,-12.0,45.7,113.5,45.1,13.0,55.9,14.0,0.7,0.3,0.6,-3.2,3.3,9.0,4.1,13.0,7.8,14.0,0.7,0.3,0.6,-4.7,7.0,12.9,7.1,13.0,11.0,14.0,0.7,0.3,0.6,1.0,38.0,119.0,71.5,16.0,83.0,14.0,0.7,0.3,0.6,0.0,40.0,120.0,70.0,16.0,85.0,14.0,0.7,0.3,0.6
1951,10,96.0,-40.0,12.38,12.55,12.72,12.55,2.0,0.35,18.0,0.5,0.7,0.4,10.32,11.0,11.68,11.0,2.0,1.41,18.0,0.5,0.7,0.4,5.8,5.8,5.8,5.8,1.0,0.0,14.0,0.0,0.6,0.1,76.7,76.7,76.7,76.7,1.0,0.0,14.0,0.0,0.1,3.25,4.65,6.05,4.65,2.0,2.9,18.0,0.5,0.7,0.4,3.17,4.38,5.6,4.38,2.0,2.52,18.0,0.5,0.7,0.4,-2.2,-1.31,-0.42,-1.31,2.0,1.85,18.0,0.5,0.7,0.4,1019.75,1023.5,1027.25,1023.5,2.0,7.78,18.0,0.5,0.7,0.4,1.8,3.5,5.2,3.5,2.0,3.5,18.0,0.5,0.7,0.4,12.2,24.0,35.8,24.0,2.0,24.4,18.0,0.5,0.7,0.4,-14.8,-8.8,-2.8,-8.8,2.0,12.4,18.0,0.5,0.7,0.4,0.7,1.55,2.4,1.55,2.0,1.77,18.0,0.5,0.7,0.4,3.6,9.8,15.9,9.8,2.0,12.7,18.0,0.5,0.7,0.4,3.32,3.32,3.32,3.32,1.0,0.0,14.0,0.0,0.6,0.1,22.2,22.2,22.2,22.2,1.0,0.0,14.0,0.0,0.6,0.1,36.0,46.4,56.8,46.4,2.0,21.5,18.0,0.5,0.7,0.4,-22.0,-13.1,-4.2,-13.1,2.0,18.5,18.0,0.5,0.7,0.4,35.8,35.8,35.8,35.8,1.0,0.0,14.0,0.0,0.6,0.1,-15.2,-15.2,-15.2,-15.2,1.0,0.0,14.0,0.0,0.6,0.1,20.5,20.5,20.5,20.5,1.0,0.0,14.0,0.0,0.6,0.1,-8.7,-8.7,-8.7,-8.7,1.0,0.0,14.0,0.0,0.6,0.1,62.5,159.0,256.0,159.0,2.0,200.0,18.0,0.5,0.7,0.4,65.0,160.0,255.0,160.0,2.0,200.0,18.0,0.5,0.7,0.4
1951,10,96.0,-38.0,11.11,12.2,12.2,11.67,3.0,0.92,16.0,1.0,0.3,0.4,9.6,10.6,12.6,11.0,5.0,1.75,20.0,1.0,0.4,0.4,5.29,7.63,7.76,6.74,5.0,1.39,20.0,1.0,0.4,0.4,71.0,80.4,91.4,81.7,5.0,12.1,20.0,1.0,0.4,6.44,12.3,16.06,11.98,5.0,6.65,20.0,1.0,0.4,0.4,5.27,8.7,11.36,8.59,5.0,4.74,20.0,1.0,0.4,0.4,-6.47,1.28,11.36,2.41,5.0,10.08,20.0,1.0,0.4,0.4,1003.2,1006.1,1010.2,1006.58,5.0,3.51,20.0,1.0,0.4,0.4,4.0,5.0,7.4,5.6,5.0,1.8,20.0,1.0,0.4,0.4,34.5,107.0,199.8,127.4,5.0,136.4,20.0,1.0,0.4,0.4,-58.9,8.6,199.8,67.7,5.0,181.3,20.0,1.0,0.4,0.4,0.7,2.2,2.95,1.83,3.0,1.68,16.0,1.0,0.3,0.4,12.9,40.6,46.8,30.1,3.0,26.5,16.0,1.0,0.3,0.4,1.09,3.43,3.72,2.43,3.0,2.11,16.0,1.0,0.3,0.4,15.0,47.3,68.0,41.6,3.0,39.1,16.0,1.0,0.3,0.4,63.7,80.2,116.9,89.9,5.0,43.7,20.0,1.0,0.4,0.4,-77.5,15.6,107.5,18.3,5.0,104.1,20.0,1.0,0.4,0.4,36.2,50.2,75.8,54.7,5.0,24.5,20.0,1.0,0.4,0.4,-50.5,9.7,59.6,6.3,5.0,62.8,20.0,1.0,0.4,0.4,10.6,33.5,48.1,29.4,3.0,27.7,16.0,1.0,0.3,0.4,10.6,33.5,48.1,29.4,3.0,27.7,16.0,1.0,0.3,0.4,270.0,1861.0,5397.0,3156.5,5.0,4756.5,20.0,1.0,0.4,0.4,270.0,1860.0,5395.0,3155.0,5.0,4755.0,20.0,1.0,0.4,0.4
1951,10,96.0,-36.0,12.8,12.8,12.8,12.8,2.0,0.0,20.0,0.5,0.4,0.3,11.29,11.7,12.45,11.87,3.0,0.86,18.0,0.3,0.3,0.3,5.88,6.1,7.81,6.83,3.0,1.55,18.0,0.3,0.3,0.3,71.3,71.4,86.2,78.6,3.0,12.5,18.0,0.3,0.3,12.3,12.3,12.3,12.3,2.0,0.0,12.0,0.0,0.2,0.3,8.94,9.45,9.96,9.45,2.0,1.06,12.0,0.0,0.2,0.3,-6.23,-0.91,4.41,-0.91,2.0,11.01,12.0,0.0,0.2,0.3,1004.74,1008.9,1016.61,1010.63,3.0,8.83,18.0,0.3,0.3,0.3,6.0,8.0,8.0,7.0,3.0,1.7,18.0,0.3,0.3,0.3,109.9,116.2,122.5,116.2,2.0,13.0,12.0,0.0,0.2,0.3,-76.6,-11.2,54.2,-11.2,2.0,135.5,12.0,0.0,0.2,0.3,0.17,0.55,0.93,0.55,2.0,0.78,20.0,0.5,0.4,0.3,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.2,0.4,1.04,1.88,2.71,1.88,2.0,1.73,20.0,0.5,0.4,0.3,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,0.2,0.4,111.6,112.3,112.9,112.3,2.0,1.3,12.0,0.0,0.2,0.3,-81.5,-17.5,46.6,-17.5,2.0,132.7,12.0,0.0,0.2,0.3,61.5,66.9,72.3,66.9,2.0,11.2,12.0,0.0,0.2,0.3,-56.7,-17.5,21.6,-17.5,2.0,81.1,12.0,0.0,0.2,0.3,5.6,5.6,5.6,5.6,1.0,0.0,10.0,0.0,0.2,0.4,-5.6,-5.6,-5.6,-5.6,1.0,0.0,10.0,0.0,0.2,0.4,1861.0,1861.0,1861.0,1861.0,2.0,0.0,12.0,0.0,0.2,0.3,1860.0,1860.0,1860.0,1860.0,2.0,0.0,12.0,0.0,0.2,0.3
1951,10,96.0,-34.0,16.1,16.1,16.1,16.1,1.0,0.0,4.0,0.0,0.1,0.6,13.3,13.3,13.3,13.3,1.0,0.0,4.0,0.0,0.1,0.6,7.66,7.66,7.66,7.66,1.0,0.0,4.0,0.0,0.1,0.6,80.4,80.4,80.4,80.4,1.0,0.0,4.0,0.0,0.6,12.3,12.3,12.3,12.3,1.0,0.0,4.0,0.0,0.1,0.6,12.3,12.3,12.3,12.3,1.0,0.0,4.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.1,0.6,1005.7,1005.7,1005.7,1005.7,1.0,0.0,4.0,0.0,0.1,0.6,3.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,0.1,0.6,151.3,151.3,151.3,151.3,1.0,0.0,4.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.1,0.6,2.8,2.8,2.8,2.8,1.0,0.0,4.0,0.0,0.1,0.6,34.4,34.4,34.4,34.4,1.0,0.0,4.0,0.0,0.1,0.6,3.78,3.78,3.78,3.78,1.0,0.0,4.0,0.0,0.1,0.6,46.5,46.5,46.5,46.5,1.0,0.0,4.0,0.0,0.1,0.6,163.6,163.6,163.6,163.6,1.0,0.0,4.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.1,0.6,94.2,94.2,94.2,94.2,1.0,0.0,4.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.1,0.6,46.5,46.5,46.5,46.5,1.0,0.0,4.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.1,0.6,1861.0,1861.0,1861.0,1861.0,1.0,0.0,4.0,0.0,0.1,0.6,1860.0,1860.0,1860.0,1860.0,1.0,0.0,4.0,0.0,0.1,0.6
1951,10,96.0,-32.0,17.3,17.5,17.7,17.5,2.0,0.42,8.0,1.0,0.7,0.8,12.15,14.4,16.31,14.23,3.0,3.05,12.0,0.7,0.6,0.9,5.91,6.23,6.55,6.23,2.0,0.66,8.0,1.0,0.7,0.8,56.1,56.6,57.2,56.6,2.0,1.1,8.0,1.0,0.8,0.32,1.0,1.68,1.0,3.0,1.0,12.0,0.7,0.6,0.9,-1.28,0.0,0.0,-0.63,3.0,1.09,12.0,0.7,0.6,0.9,0.22,0.68,0.9,0.56,3.0,0.51,12.0,0.7,0.6,0.9,1024.72,1025.4,1025.81,1025.27,3.0,0.81,12.0,0.7,0.6,0.9,2.3,5.0,6.4,4.3,3.0,3.1,12.0,0.7,0.6,0.9,-2.6,0.0,0.0,-1.3,3.0,2.2,12.0,0.7,0.6,0.9,0.3,1.0,1.3,0.8,3.0,0.7,12.0,0.7,0.6,0.9,0.95,1.7,2.45,1.7,2.0,1.56,8.0,1.0,0.7,0.8,0.4,1.4,2.4,1.4,2.0,2.0,8.0,1.0,0.7,0.8,5.89,6.05,6.21,6.05,2.0,0.34,8.0,1.0,0.7,0.8,1.0,3.1,5.3,3.1,2.0,4.4,8.0,1.0,0.7,0.8,-14.2,0.0,0.0,-7.0,3.0,12.0,12.0,0.7,0.6,0.9,2.4,7.6,12.2,7.3,3.0,7.2,12.0,0.7,0.6,0.9,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.7,0.8,0.9,2.9,4.8,2.9,2.0,4.1,8.0,1.0,0.7,0.8,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.7,0.8,1.0,3.1,5.3,3.1,2.0,4.4,8.0,1.0,0.7,0.8,0.5,1.0,6.0,3.0,3.0,4.5,12.0,0.7,0.6,0.9,0.0,0.0,5.0,5.0,3.0,5.0,12.0,0.7,0.6,0.9
1951,10,96.0,-30.0,18.9,18.9,18.9,18.9,1.0,0.0,22.0,1.0,0.6,0.3,17.37,17.75,18.13,17.75,2.0,0.78,22.0,0.5,0.5,0.2,9.01,9.01,9.01,9.01,1.0,0.0,22.0,1.0,0.6,0.3,70.3,70.3,70.3,70.3,1.0,0.0,22.0,1.0,0.3,2.92,3.6,4.28,3.6,2.0,1.41,22.0,0.5,0.5,0.2,-4.25,-3.5,-2.74,-3.5,2.0,1.56,22.0,0.5,0.5,0.2,0.16,0.51,0.85,0.51,2.0,0.72,22.0,0.5,0.5,0.2,1026.57,1027.8,1029.03,1027.8,2.0,2.55,22.0,0.5,0.5,0.2,5.3,6.0,6.7,6.0,2.0,1.4,22.0,0.5,0.5,0.2,-18.8,-13.7,-8.6,-13.7,2.0,10.6,22.0,0.5,0.5,0.2,0.4,1.3,2.2,1.3,2.0,1.9,22.0,0.5,0.5,0.2,0.6,0.6,0.6,0.6,1.0,0.0,22.0,1.0,0.6,0.3,2.8,2.8,2.8,2.8,1.0,0.0,22.0,1.0,0.6,0.3,4.34,4.34,4.34,4.34,1.0,0.0,22.0,1.0,0.6,0.3,20.0,20.0,20.0,20.0,1.0,0.0,22.0,1.0,0.6,0.3,-77.4,-62.7,-48.0,-62.7,2.0,30.4,22.0,0.5,0.5,0.2,2.8,8.7,14.7,8.7,2.0,12.4,22.0,0.5,0.5,0.2,-41.5,-41.5,-41.5,-41.5,1.0,0.0,22.0,1.0,0.6,0.3,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.6,0.3,-20.0,-20.0,-20.0,-20.0,1.0,0.0,22.0,1.0,0.6,0.3,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.6,0.3,30.0,57.5,84.5,57.5,2.0,56.5,22.0,0.5,0.5,0.2,30.0,55.0,85.0,55.0,2.0,55.0,22.0,0.5,0.5,0.2
1951,10,96.0,-28.0,18.84,20.0,20.41,19.63,3.0,1.19,22.0,1.0,0.3,0.5,18.15,18.9,19.65,18.9,3.0,1.1,22.0,1.0,0.3,0.5,7.93,8.86,9.81,8.87,3.0,1.37,22.0,1.0,0.3,0.5,62.2,66.4,69.9,66.0,3.0,5.6,22.0,1.0,0.5,4.6,4.6,7.81,6.17,3.0,2.71,22.0,1.0,0.3,0.5,-4.23,-4.23,-1.34,-2.82,3.0,2.44,22.0,1.0,0.3,0.5,1.8,1.8,6.92,4.3,3.0,4.33,22.0,1.0,0.3,0.5,1026.12,1026.8,1026.94,1026.53,3.0,0.64,22.0,1.0,0.3,0.5,5.0,5.0,7.0,6.0,3.0,1.7,22.0,1.0,0.3,0.5,-19.5,-19.5,-6.2,-13.0,3.0,11.2,22.0,1.0,0.3,0.5,8.3,8.3,61.7,34.3,3.0,45.2,22.0,1.0,0.3,0.5,0.16,0.5,1.32,0.73,3.0,0.87,22.0,1.0,0.3,0.5,1.5,4.7,6.8,4.2,3.0,3.9,22.0,1.0,0.3,0.5,4.52,5.39,5.83,5.18,3.0,0.97,22.0,1.0,0.3,0.5,21.7,27.7,43.0,32.3,3.0,16.1,22.0,1.0,0.3,0.5,-83.2,-80.0,-25.4,-54.9,3.0,47.6,22.0,1.0,0.3,0.5,34.6,35.9,124.4,78.5,3.0,75.4,22.0,1.0,0.3,0.5,-41.5,-37.5,-11.9,-27.0,3.0,23.5,22.0,1.0,0.3,0.5,16.7,18.4,53.5,34.7,3.0,30.4,22.0,1.0,0.3,0.5,-23.0,-17.4,-5.5,-14.3,3.0,13.0,22.0,1.0,0.3,0.5,8.5,10.8,37.7,22.8,3.0,23.7,22.0,1.0,0.3,0.5,97.5,97.5,580.0,333.0,3.0,408.0,22.0,1.0,0.3,0.5,95.0,95.0,580.0,335.0,3.0,410.0,22.0,1.0,0.3,0.5
1951,10,96.0,-24.0,19.14,20.0,20.86,20.0,4.0,1.02,24.0,0.8,0.6,0.3,18.3,20.0,21.13,19.91,7.0,1.33,20.0,0.4,0.6,0.5,8.6,9.66,10.66,9.64,5.0,1.1,22.0,0.6,0.6,0.5,59.7,63.1,75.6,67.4,5.0,10.7,22.0,0.6,0.5,2.6,4.6,6.85,5.09,7.0,2.78,20.0,0.4,0.6,0.5,-3.83,-1.84,1.51,-1.78,7.0,2.92,20.0,0.4,0.6,0.5,1.75,4.27,5.68,3.93,7.0,2.77,20.0,0.4,0.6,0.5,1019.4,1022.2,1024.43,1021.94,7.0,2.84,20.0,0.4,0.6,0.5,1.9,7.0,8.0,5.1,7.0,3.2,20.0,0.4,0.6,0.5,-26.5,-7.9,3.9,-15.2,7.0,21.1,20.0,0.4,0.6,0.5,4.6,19.6,39.2,26.3,7.0,28.0,20.0,0.4,0.6,0.5,-0.86,-0.05,0.55,-0.15,4.0,0.83,24.0,0.8,0.6,0.3,-3.5,-0.8,2.7,-0.4,4.0,3.7,24.0,0.8,0.6,0.3,3.66,5.15,5.42,4.56,4.0,1.41,24.0,0.8,0.6,0.3,13.4,15.2,27.1,20.0,4.0,11.2,24.0,0.8,0.6,0.3,-76.1,-37.9,32.7,-32.7,7.0,56.9,20.0,0.4,0.6,0.5,36.1,82.7,112.9,75.5,7.0,50.5,20.0,0.4,0.6,0.5,-34.9,-19.3,-4.4,-18.5,5.0,20.9,22.0,0.6,0.6,0.5,20.3,37.2,51.7,36.9,5.0,17.5,22.0,0.6,0.6,0.5,-15.2,-9.2,-0.3,-7.8,4.0,11.7,24.0,0.8,0.6,0.3,10.3,12.6,22.5,16.2,4.0,9.7,24.0,0.8,0.6,0.3,17.5,97.5,331.5,242.0,7.0,333.5,20.0,0.4,0.6,0.5,20.0,95.0,330.0,240.0,7.0,335.0,20.0,0.4,0.6,0.5
