Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1952,8,23432,-119.0,26.3,20.68,20.85,21.02,20.85,2.0,0.35,16.0,0.0,21.1,21.1,21.1,21.1,2.0,0.0,16.0,0.0,13.57,13.58,13.58,13.58,2.0,0.0,16.0,0.0,87.3,87.3,87.3,87.3,2.0,0.0,16.0,0.0,1.3,4.0,6.7,4.0,2.0,5.7,16.0,0.0,87.3,87.3,87.3,87.3,2.0,0.0,16.0,0.0,-53.3,-36.5,-19.7,-36.5,2.0,34.8,16.0,0.0,-53.3,-36.5,-19.7,-36.5,2.0,34.8,16.0,0.0,-0.42,-0.25,-0.08,-0.25,2.0,0.35,16.0,0.0,-3.9,-2.3,-0.7,-2.3,2.0,3.3,16.0,0.0,1.6,1.76,1.93,1.76,2.0,0.34,16.0,0.0,9.2,11.2,13.2,11.2,2.0,4.2,16.0,0.0,-126.4,-100.0,-73.5,-100.0,2.0,54.9,16.0,0.0,-126.4,-100.0,-73.5,-100.0,2.0,54.9,16.0,0.0,-81.3,-64.3,-47.3,-64.3,2.0,35.3,16.0,0.0,-81.3,-64.3,-47.3,-64.3,2.0,35.3,16.0,0.0,-9.4,-7.9,-6.5,-7.9,2.0,3.0,16.0,0.0,-9.4,-7.9,-6.5,-7.9,2.0,3.0,16.0,0.0,185.5,436.5,687.5,436.5,2.0,520.0,16.0,0.0,185.0,435.0,690.0,435.0,2.0,520.0,16.0,0.0,4.93,6.7,8.47,6.7,2.0,3.68,16.0,0.0,-5.99,-4.74,-3.48,-4.74,2.0,2.6,16.0,0.0,-5.99,-4.74,-3.48,-4.74,2.0,2.6,16.0,0.0,1012.66,1012.8,1012.94,1012.8,2.0,0.28,16.0,0.0
1952,8,23432,-117.9,-31.1,17.8,17.8,17.8,17.8,1.0,0.0,30.0,0.0,16.7,16.7,16.7,16.7,1.0,0.0,30.0,0.0,7.8,7.8,7.8,7.8,1.0,0.0,30.0,0.0,67.2,67.2,67.2,67.2,1.0,0.0,30.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,67.2,67.2,67.2,67.2,1.0,0.0,30.0,0.0,-67.9,-67.9,-67.9,-67.9,1.0,0.0,30.0,0.0,-67.9,-67.9,-67.9,-67.9,1.0,0.0,30.0,0.0,1.1,1.1,1.1,1.1,1.0,0.0,30.0,0.0,10.8,10.8,10.8,10.8,1.0,0.0,30.0,0.0,4.67,4.67,4.67,4.67,1.0,0.0,30.0,0.0,45.8,45.8,45.8,45.8,1.0,0.0,30.0,0.0,-115.7,-115.7,-115.7,-115.7,1.0,0.0,30.0,0.0,-115.7,-115.7,-115.7,-115.7,1.0,0.0,30.0,0.0,-54.1,-54.1,-54.1,-54.1,1.0,0.0,30.0,0.0,-54.1,-54.1,-54.1,-54.1,1.0,0.0,30.0,0.0,-32.4,-32.4,-32.4,-32.4,1.0,0.0,30.0,0.0,-32.4,-32.4,-32.4,-32.4,1.0,0.0,30.0,0.0,941.0,941.0,941.0,941.0,1.0,0.0,30.0,0.0,940.0,940.0,940.0,940.0,1.0,0.0,30.0,0.0,9.8,9.8,9.8,9.8,1.0,0.0,30.0,0.0,-6.93,-6.93,-6.93,-6.93,1.0,0.0,30.0,0.0,-6.93,-6.93,-6.93,-6.93,1.0,0.0,30.0,0.0,1028.0,1028.0,1028.0,1028.0,1.0,0.0,30.0,0.0
1952,8,23432,-117.9,14.1,28.9,28.9,28.9,28.9,1.0,0.0,4.0,1.0,27.2,27.2,27.2,27.2,1.0,0.0,4.0,1.0,18.98,18.98,18.98,18.98,1.0,0.0,4.0,1.0,84.2,84.2,84.2,84.2,1.0,0.0,4.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,4.0,1.0,84.2,84.2,84.2,84.2,1.0,0.0,4.0,1.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,4.0,1.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,4.0,1.0,1.7,1.7,1.7,1.7,1.0,0.0,4.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,4.0,1.0,6.01,6.01,6.01,6.01,1.0,0.0,4.0,1.0,12.6,12.6,12.6,12.6,1.0,0.0,4.0,1.0,-9.9,-9.9,-9.9,-9.9,1.0,0.0,4.0,1.0,-56.3,-56.3,-56.3,-56.3,1.0,0.0,4.0,1.0,-6.9,-6.9,-6.9,-6.9,1.0,0.0,4.0,1.0,-39.3,-39.3,-39.3,-39.3,1.0,0.0,4.0,1.0,-2.2,-2.2,-2.2,-2.2,1.0,0.0,4.0,1.0,-12.4,-12.4,-12.4,-12.4,1.0,0.0,4.0,1.0,9.5,9.5,9.5,9.5,1.0,0.0,4.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,4.0,1.0,2.1,2.1,2.1,2.1,1.0,0.0,4.0,1.0,-0.36,-0.36,-0.36,-0.36,1.0,0.0,4.0,1.0,-2.07,-2.07,-2.07,-2.07,1.0,0.0,4.0,1.0,1011.5,1011.5,1011.5,1011.5,1.0,0.0,4.0,1.0
1952,8,23432,-117.7,-5.2,25.6,25.6,25.6,25.6,1.0,0.0,2.0,1.0,24.4,24.4,24.4,24.4,1.0,0.0,2.0,1.0,14.21,14.21,14.21,14.21,1.0,0.0,2.0,1.0,74.6,74.6,74.6,74.6,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,74.6,74.6,74.6,74.6,1.0,0.0,2.0,1.0,-86.5,-86.5,-86.5,-86.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.2,1.2,1.2,1.2,1.0,0.0,2.0,1.0,11.2,11.2,11.2,11.2,1.0,0.0,2.0,1.0,6.33,6.33,6.33,6.33,1.0,0.0,2.0,1.0,58.9,58.9,58.9,58.9,1.0,0.0,2.0,1.0,-226.9,-226.9,-226.9,-226.9,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,-132.2,-132.2,-132.2,-132.2,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,-58.9,-58.9,-58.9,-58.9,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,2.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,2.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,2.0,1.0,-9.3,-9.3,-9.3,-9.3,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1011.0,1011.0,1011.0,1011.0,1.0,0.0,2.0,1.0
1952,8,23432,-117.7,24.2,25.6,25.6,25.6,25.6,1.0,0.0,28.0,1.0,23.9,23.9,23.9,23.9,1.0,0.0,28.0,1.0,16.73,16.73,16.73,16.73,1.0,0.0,28.0,1.0,90.8,90.8,90.8,90.8,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,1.0,90.8,90.8,90.8,90.8,1.0,0.0,28.0,1.0,-11.8,-11.8,-11.8,-11.8,1.0,0.0,28.0,1.0,-17.5,-17.5,-17.5,-17.5,1.0,0.0,28.0,1.0,1.7,1.7,1.7,1.7,1.0,0.0,28.0,1.0,7.8,7.8,7.8,7.8,1.0,0.0,28.0,1.0,3.72,3.72,3.72,3.72,1.0,0.0,28.0,1.0,17.1,17.1,17.1,17.1,1.0,0.0,28.0,1.0,-61.5,-61.5,-61.5,-61.5,1.0,0.0,28.0,1.0,-91.1,-91.1,-91.1,-91.1,1.0,0.0,28.0,1.0,-43.0,-43.0,-43.0,-43.0,1.0,0.0,28.0,1.0,-63.8,-63.8,-63.8,-63.8,1.0,0.0,28.0,1.0,-9.6,-9.6,-9.6,-9.6,1.0,0.0,28.0,1.0,-14.2,-14.2,-14.2,-14.2,1.0,0.0,28.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,28.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,28.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,28.0,1.0,-2.57,-2.57,-2.57,-2.57,1.0,0.0,28.0,1.0,-3.81,-3.81,-3.81,-3.81,1.0,0.0,28.0,1.0,1015.4,1015.4,1015.4,1015.4,1.0,0.0,28.0,1.0
1952,8,23432,-117.7,32.4,18.01,19.4,20.89,19.35,73.0,1.29,16.0,0.8,17.8,19.4,23.9,20.36,252.0,2.8,18.0,0.7,10.59,12.17,13.6,12.23,222.0,1.39,20.0,0.6,70.3,81.3,90.0,80.6,230.0,9.4,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.85,2.2,0.55,72.0,1.85,16.0,0.8,-4.9,2.3,6.8,2.4,72.0,8.4,16.0,0.8,0.49,2.59,4.08,2.47,61.0,1.49,18.0,0.8,1.2,6.5,17.4,9.0,61.0,8.6,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.6,11.6,6.2,61.0,7.4,18.0,0.8,-9.9,-0.4,2.9,-2.7,61.0,7.3,18.0,0.8,3.5,30.0,132.5,63.5,273.0,87.0,20.0,0.7,5.0,30.0,135.0,65.0,273.0,85.0,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-117.6,-13.4,24.4,24.7,25.31,24.85,4.0,0.57,20.0,0.5,23.59,24.45,25.31,24.45,4.0,1.04,20.0,0.5,14.49,14.69,15.57,15.01,4.0,0.83,20.0,0.5,76.9,78.9,80.7,78.8,4.0,2.5,20.0,0.5,5.0,5.5,6.5,5.8,4.0,1.0,20.0,0.5,76.9,78.9,80.7,78.8,4.0,2.5,20.0,0.5,-83.9,-50.3,-32.5,-57.8,4.0,37.4,20.0,0.5,0.0,10.1,30.6,15.0,4.0,19.1,20.0,0.5,-0.63,0.55,1.41,0.4,4.0,1.28,20.0,0.5,-6.8,2.5,9.3,1.3,4.0,10.9,20.0,0.5,3.62,4.68,5.48,4.55,4.0,1.34,20.0,0.5,25.3,31.3,39.9,32.5,4.0,10.7,20.0,0.5,-218.4,-170.2,-135.9,-176.9,4.0,62.8,20.0,0.5,0.0,31.5,79.5,39.4,4.0,47.3,20.0,0.5,-136.1,-102.0,-82.4,-108.9,4.0,40.8,20.0,0.5,0.0,19.0,49.5,24.5,4.0,29.7,20.0,0.5,-38.4,-30.4,-24.4,-31.4,4.0,9.6,20.0,0.5,0.0,5.2,13.3,6.6,4.0,7.9,20.0,0.5,194.0,378.5,877.5,528.5,4.0,509.0,20.0,0.5,195.0,380.0,875.0,530.0,4.0,510.0,20.0,0.5,5.6,7.2,9.32,7.45,4.0,2.58,20.0,0.5,-8.76,-6.97,-5.6,-7.17,4.0,2.29,20.0,0.5,0.0,1.32,3.19,1.58,4.0,1.88,20.0,0.5,1013.63,1014.65,1016.3,1014.95,4.0,1.77,20.0,0.5
1952,8,23432,-117.6,-3.4,23.9,23.9,23.9,23.9,1.0,0.0,22.0,0.0,22.88,23.05,23.22,23.05,2.0,0.35,22.0,0.0,15.49,15.57,15.64,15.57,2.0,0.15,22.0,0.0,87.5,88.8,90.1,88.8,2.0,2.7,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.0,0.0,22.0,0.0,7.4,7.4,7.4,7.4,1.0,0.0,22.0,0.0,2.83,2.83,2.83,2.83,1.0,0.0,22.0,0.0,18.9,18.9,18.9,18.9,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.6,-18.6,-18.6,-18.6,1.0,0.0,22.0,0.0,3.6,3.6,3.6,3.6,1.0,0.0,22.0,0.0,301.0,301.0,301.0,301.0,2.0,0.0,22.0,0.0,300.0,300.0,300.0,300.0,2.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-117.6,30.4,18.3,19.4,20.6,19.38,107.0,1.48,20.0,0.6,17.2,18.9,20.0,18.85,120.0,1.8,20.0,0.6,10.19,11.8,13.22,11.77,91.0,1.31,18.0,0.5,81.2,86.8,93.3,86.7,93.0,6.3,18.0,0.5,1.0,6.0,8.0,5.1,120.0,3.0,20.0,0.6,81.2,86.8,93.3,86.7,93.0,6.3,18.0,0.5,4.8,19.5,39.7,22.6,119.0,18.3,20.0,0.6,-60.9,-23.0,-2.3,-29.5,119.0,29.0,20.0,0.6,-0.69,0.6,2.2,0.59,107.0,1.88,20.0,0.6,-3.5,2.2,11.3,3.6,106.0,8.7,20.0,0.6,0.68,2.39,3.48,2.34,88.0,1.54,20.0,0.5,2.9,10.9,24.2,13.3,87.0,10.5,20.0,0.5,28.7,65.8,93.6,63.4,119.0,37.3,20.0,0.6,-130.7,-78.2,-24.6,-76.1,119.0,55.0,20.0,0.6,19.4,39.1,57.5,39.5,90.0,23.9,18.0,0.5,-80.8,-47.5,-8.2,-44.5,90.0,34.1,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,5.1,8.34,5.68,119.0,2.65,20.0,0.6,1.52,3.25,5.09,3.35,119.0,1.88,20.0,0.6,-7.25,-4.03,-1.41,-4.04,119.0,2.89,20.0,0.6,1011.98,1013.3,1015.2,1013.56,117.0,1.78,20.0,0.6
1952,8,23432,-117.6,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,8.0,4.0,272.0,3.3,20.0,0.7,70.3,81.3,90.0,80.6,230.0,9.4,20.0,0.7,0.0,4.8,23.5,9.5,273.0,11.3,20.0,0.7,-11.9,-3.1,0.9,-5.0,273.0,9.8,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39.3,88.0,43.5,252.0,40.5,18.0,0.7,-56.4,-25.3,16.9,-20.5,252.0,38.2,18.0,0.7,0.0,23.5,49.7,24.8,222.0,22.9,20.0,0.6,-33.8,-15.8,10.0,-12.7,222.0,22.6,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.1,5.1,3.22,273.0,1.71,20.0,0.7,0.06,1.95,4.38,2.2,273.0,1.91,20.0,0.7,-2.62,-1.39,0.79,-1.09,273.0,1.91,20.0,0.7,1011.8,1013.0,1014.8,1013.26,272.0,1.6,20.0,0.7
1952,8,23432,-117.5,-25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,2.0,0.0,18.0,1.0,63.0,63.0,63.0,63.0,1.0,0.0,28.0,1.0,-44.4,-24.5,-4.5,-24.5,2.0,41.4,18.0,1.0,8.6,37.4,66.2,37.4,2.0,59.7,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.5,-30.8,18.8,-30.8,2.0,102.9,18.0,1.0,-10.9,55.8,122.5,55.8,2.0,138.2,18.0,1.0,-46.3,-46.3,-46.3,-46.3,1.0,0.0,28.0,1.0,68.7,68.7,68.7,68.7,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,6.2,8.66,6.2,2.0,5.09,18.0,1.0,-4.32,-1.82,0.68,-1.82,2.0,5.18,18.0,1.0,-0.26,3.14,6.54,3.14,2.0,7.04,18.0,1.0,1018.82,1019.5,1020.18,1019.5,2.0,1.41,18.0,1.0
1952,8,23432,-117.5,-21.7,22.8,22.8,22.8,22.8,1.0,0.0,24.0,0.0,22.2,22.2,22.2,22.2,1.0,0.0,24.0,0.0,13.92,13.92,13.92,13.92,1.0,0.0,24.0,0.0,84.2,84.2,84.2,84.2,1.0,0.0,24.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,24.0,0.0,84.2,84.2,84.2,84.2,1.0,0.0,24.0,0.0,25.1,25.1,25.1,25.1,1.0,0.0,24.0,0.0,-37.2,-37.2,-37.2,-37.2,1.0,0.0,24.0,0.0,0.6,0.6,0.6,0.6,1.0,0.0,24.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,24.0,0.0,3.27,3.27,3.27,3.27,1.0,0.0,24.0,0.0,21.9,21.9,21.9,21.9,1.0,0.0,24.0,0.0,83.2,83.2,83.2,83.2,1.0,0.0,24.0,0.0,-123.3,-123.3,-123.3,-123.3,1.0,0.0,24.0,0.0,52.2,52.2,52.2,52.2,1.0,0.0,24.0,0.0,-77.3,-77.3,-77.3,-77.3,1.0,0.0,24.0,0.0,12.3,12.3,12.3,12.3,1.0,0.0,24.0,0.0,-18.2,-18.2,-18.2,-18.2,1.0,0.0,24.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,24.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,24.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,24.0,0.0,3.75,3.75,3.75,3.75,1.0,0.0,24.0,0.0,-5.55,-5.55,-5.55,-5.55,1.0,0.0,24.0,0.0,1019.2,1019.2,1019.2,1019.2,1.0,0.0,24.0,0.0
1952,8,23432,-117.5,-7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.0,6.0,5.7,3.0,0.6,20.0,0.7,81.5,81.5,81.5,81.5,1.0,0.0,18.0,1.0,-22.3,-17.5,-17.0,-19.6,3.0,4.2,20.0,0.7,9.8,11.8,17.4,13.6,3.0,5.7,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.2,-97.6,-84.5,-95.9,3.0,16.7,20.0,0.7,48.6,65.9,84.6,66.6,3.0,26.4,20.0,0.7,-63.4,-63.4,-63.4,-63.4,1.0,0.0,18.0,1.0,42.8,42.8,42.8,42.8,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,5.1,5.1,4.93,3.0,0.29,20.0,0.7,-4.48,-3.81,-3.45,-3.96,3.0,0.77,20.0,0.7,2.01,2.57,3.48,2.74,3.0,1.09,20.0,0.7,1013.63,1013.9,1014.72,1014.17,3.0,0.83,20.0,0.7
1952,8,23432,-117.5,18.1,25.0,25.0,25.0,25.0,1.0,0.0,2.0,1.0,27.8,27.8,27.8,27.8,1.0,0.0,2.0,1.0,16.89,16.89,16.89,16.89,1.0,0.0,2.0,1.0,72.5,72.5,72.5,72.5,1.0,0.0,2.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,72.5,72.5,72.5,72.5,1.0,0.0,2.0,1.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,2.0,1.0,-25.6,-25.6,-25.6,-25.6,1.0,0.0,2.0,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,2.0,1.0,-14.3,-14.3,-14.3,-14.3,1.0,0.0,2.0,1.0,2.9,2.9,2.9,2.9,1.0,0.0,2.0,1.0,14.8,14.8,14.8,14.8,1.0,0.0,2.0,1.0,-24.6,-24.6,-24.6,-24.6,1.0,0.0,2.0,1.0,-139.6,-139.6,-139.6,-139.6,1.0,0.0,2.0,1.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,2.0,1.0,-84.8,-84.8,-84.8,-84.8,1.0,0.0,2.0,1.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,2.0,1.0,-14.6,-14.6,-14.6,-14.6,1.0,0.0,2.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,2.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,2.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,2.0,1.0,-0.89,-0.89,-0.89,-0.89,1.0,0.0,2.0,1.0,-5.02,-5.02,-5.02,-5.02,1.0,0.0,2.0,1.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,2.0,1.0
1952,8,23432,-117.5,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,6.9,12.9,7.8,87.0,6.7,20.0,0.5,-18.8,-6.0,0.0,-9.1,87.0,9.9,20.0,0.5,26.5,132.5,580.5,304.5,119.0,335.5,20.0,0.6,25.0,135.0,580.0,305.0,119.0,335.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-117.4,-23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,8.0,7.1,7.0,0.9,20.0,0.4,71.8,75.8,83.9,77.9,5.0,7.7,24.0,0.6,-87.5,-31.7,8.4,-36.7,7.0,59.6,20.0,0.4,-0.6,16.8,33.1,20.6,7.0,23.2,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-194.6,-94.8,60.6,-72.0,7.0,132.6,20.0,0.4,-2.7,58.5,99.0,47.5,7.0,59.2,20.0,0.4,-114.1,-65.9,-4.3,-55.4,5.0,81.6,24.0,0.6,27.3,51.9,60.7,45.4,5.0,19.1,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.7,9.44,6.99,7.0,3.13,20.0,0.4,-9.23,-4.74,2.77,-3.56,7.0,6.16,20.0,0.4,-0.12,2.51,4.74,2.28,7.0,2.81,20.0,0.4,1017.29,1020.5,1021.05,1019.47,7.0,2.43,20.0,0.4
1952,8,23432,-117.4,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,7.0,4.1,9.0,2.5,10.0,0.3,76.2,77.8,89.2,81.3,8.0,7.2,10.0,0.3,-94.3,-41.6,-6.1,-45.7,9.0,39.5,10.0,0.3,-17.9,-0.7,2.9,-4.0,9.0,12.1,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-212.8,-120.9,-25.5,-119.4,8.0,82.6,10.0,0.3,-42.6,-17.8,0.0,-19.8,8.0,26.1,10.0,0.3,-121.8,-82.5,-15.3,-73.0,8.0,48.1,10.0,0.3,-24.7,-11.5,0.0,-12.4,8.0,16.5,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,6.7,9.8,5.89,9.0,3.69,10.0,0.3,-9.62,-6.21,-1.73,-5.72,9.0,3.67,10.0,0.3,-1.87,-0.71,0.64,-0.57,9.0,1.41,10.0,0.3,1018.25,1018.8,1019.77,1018.81,9.0,1.13,10.0,0.3
1952,8,23432,-117.4,-19.4,23.59,24.15,24.4,24.0,4.0,0.52,12.0,0.5,22.2,22.8,23.24,22.71,8.0,0.69,10.0,0.3,13.02,13.54,15.14,13.87,8.0,1.05,10.0,0.3,76.2,77.8,89.2,81.3,8.0,7.2,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.5,1.32,0.73,3.0,0.87,16.0,0.3,0.0,0.0,2.3,1.1,3.0,1.9,16.0,0.3,4.35,4.59,5.42,4.88,3.0,0.82,16.0,0.3,1.3,4.2,22.3,11.7,3.0,16.7,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.9,-3.0,-1.0,-11.2,3.0,16.9,16.0,0.3,-2.0,0.0,0.0,-1.0,3.0,1.7,16.0,0.3,27.0,301.0,941.0,402.5,9.0,418.5,10.0,0.3,25.0,300.0,940.0,400.0,9.0,420.0,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
