Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,12,80.0,2.0,28.9,28.9,28.9,28.9,1.0,0.0,2.0,1.0,0.8,0.3,31.1,31.1,31.1,31.1,1.0,0.0,2.0,1.0,0.8,0.3,19.09,19.09,19.09,19.09,1.0,0.0,2.0,1.0,0.8,0.3,67.6,67.6,67.6,67.6,1.0,0.0,2.0,1.0,0.3,4.6,4.6,4.6,4.6,1.0,0.0,2.0,1.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.8,0.3,-4.6,-4.6,-4.6,-4.6,1.0,0.0,2.0,1.0,0.8,0.3,1011.9,1011.9,1011.9,1011.9,1.0,0.0,2.0,1.0,0.8,0.3,5.0,5.0,5.0,5.0,1.0,0.0,2.0,1.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.8,0.3,-21.2,-21.2,-21.2,-21.2,1.0,0.0,2.0,1.0,0.8,0.3,-2.2,-2.2,-2.2,-2.2,1.0,0.0,2.0,1.0,0.8,0.3,-10.1,-10.1,-10.1,-10.1,1.0,0.0,2.0,1.0,0.8,0.3,5.89,5.89,5.89,5.89,1.0,0.0,2.0,1.0,0.8,0.3,27.1,27.1,27.1,27.1,1.0,0.0,2.0,1.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.8,0.3,-143.1,-143.1,-143.1,-143.1,1.0,0.0,2.0,1.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.8,0.3,-87.8,-87.8,-87.8,-87.8,1.0,0.0,2.0,1.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.8,0.3,-27.1,-27.1,-27.1,-27.1,1.0,0.0,2.0,1.0,0.8,0.3,97.5,97.5,97.5,97.5,1.0,0.0,2.0,1.0,0.8,0.3,95.0,95.0,95.0,95.0,1.0,0.0,2.0,1.0,0.8,0.3
1951,12,80.0,4.0,27.35,27.9,28.9,28.02,56.0,0.87,14.0,0.4,0.5,0.8,26.12,27.2,28.4,27.41,65.0,1.12,16.0,0.4,0.5,0.8,16.86,18.53,19.71,18.36,53.0,1.68,16.0,0.4,0.5,0.7,72.8,81.2,87.8,80.5,54.0,8.4,14.0,0.4,0.7,2.26,4.35,6.54,4.16,66.0,2.21,14.0,0.5,0.5,0.8,-4.53,-2.11,1.72,-1.73,66.0,2.98,14.0,0.5,0.5,0.8,-4.68,-1.38,0.45,-1.69,66.0,2.76,14.0,0.5,0.5,0.8,1009.67,1010.95,1011.9,1010.73,62.0,1.33,16.0,0.4,0.5,0.8,1.0,4.5,7.0,4.3,66.0,2.5,14.0,0.5,0.5,0.8,-24.6,-5.6,5.1,-9.5,66.0,20.7,14.0,0.5,0.5,0.8,-24.4,-4.0,0.8,-9.9,66.0,19.7,14.0,0.5,0.5,0.8,-0.49,0.6,1.29,0.54,55.0,1.15,14.0,0.4,0.5,0.8,-1.6,1.7,5.8,1.9,55.0,5.3,14.0,0.4,0.5,0.8,3.93,5.29,7.42,5.36,49.0,2.06,16.0,0.4,0.5,0.7,8.7,19.3,34.6,20.6,49.0,12.3,16.0,0.4,0.5,0.7,-127.5,-56.3,48.7,-47.1,65.0,83.0,16.0,0.4,0.5,0.8,-130.2,-35.4,14.1,-45.9,65.0,76.0,16.0,0.4,0.5,0.8,-85.3,-39.7,28.8,-33.7,53.0,56.4,16.0,0.4,0.5,0.7,-84.2,-21.7,13.9,-28.8,53.0,52.4,16.0,0.4,0.5,0.7,-23.5,-10.2,3.2,-9.5,49.0,15.4,16.0,0.4,0.5,0.7,-21.0,-6.0,4.0,-8.2,49.0,13.8,16.0,0.4,0.5,0.7,12.0,83.0,281.0,139.0,66.0,217.5,14.0,0.5,0.5,0.8,10.0,85.0,280.0,140.0,66.0,220.0,14.0,0.5,0.5,0.8
1951,12,80.0,6.0,26.99,27.8,28.32,27.77,26.0,1.01,16.0,0.4,0.6,0.1,26.1,27.0,28.3,27.07,31.0,1.17,16.0,0.5,0.7,0.1,16.62,18.35,20.31,18.31,25.0,1.96,18.0,0.4,0.6,0.1,73.5,81.2,92.6,82.5,25.0,9.3,18.0,0.4,0.1,2.1,4.6,7.4,4.87,30.0,2.81,16.0,0.5,0.7,0.1,-4.74,-2.22,2.0,-1.61,30.0,3.34,16.0,0.5,0.7,0.1,-6.47,-2.49,-0.21,-3.25,30.0,2.77,16.0,0.5,0.7,0.1,1009.52,1010.95,1012.78,1011.11,30.0,1.62,16.0,0.5,0.7,0.1,2.0,5.0,6.4,4.4,30.0,2.4,16.0,0.5,0.7,0.1,-31.7,-7.0,4.7,-10.9,30.0,23.2,16.0,0.5,0.7,0.1,-47.0,-13.6,-0.2,-22.2,30.0,26.1,16.0,0.5,0.7,0.1,-0.5,0.75,2.2,0.93,26.0,1.49,16.0,0.4,0.6,0.1,-3.1,2.3,7.4,3.7,25.0,9.0,16.0,0.4,0.6,0.1,2.9,4.86,6.91,5.04,25.0,2.75,18.0,0.4,0.6,0.1,5.8,24.9,35.1,24.6,24.0,22.6,18.0,0.4,0.6,0.1,-129.5,-57.9,53.8,-44.4,30.0,91.5,16.0,0.5,0.7,0.1,-175.8,-66.5,-5.4,-87.7,30.0,74.4,16.0,0.5,0.7,0.1,-88.3,-40.6,19.8,-32.5,24.0,58.8,18.0,0.4,0.6,0.1,-118.3,-50.7,-23.1,-66.6,24.0,46.5,18.0,0.4,0.6,0.1,-23.6,-7.0,3.0,-5.7,24.0,18.1,18.0,0.4,0.6,0.1,-29.0,-10.3,-3.9,-17.4,24.0,21.6,18.0,0.4,0.6,0.1,9.5,97.5,406.5,228.5,30.0,277.5,16.0,0.5,0.7,0.1,10.0,95.0,405.0,230.0,30.0,280.0,16.0,0.5,0.7,0.1
1951,12,80.0,8.0,26.97,27.8,27.8,27.57,13.0,0.59,12.0,0.6,0.7,0.3,26.7,27.2,28.19,27.44,14.0,1.0,14.0,0.7,0.7,0.3,15.74,16.91,19.36,17.47,13.0,2.16,14.0,0.7,0.7,0.3,69.0,75.4,84.2,77.4,13.0,9.9,14.0,0.7,0.3,2.6,3.6,6.7,4.61,15.0,2.68,14.0,0.7,0.7,0.3,-3.73,-2.25,-1.1,-2.46,15.0,1.93,14.0,0.7,0.7,0.3,-6.27,-2.44,-1.3,-3.49,15.0,2.59,14.0,0.7,0.7,0.3,1009.04,1011.05,1013.19,1011.07,14.0,1.75,14.0,0.7,0.7,0.3,2.2,4.0,6.0,4.1,15.0,2.2,14.0,0.7,0.7,0.3,-21.4,-5.9,-2.9,-13.8,15.0,18.1,14.0,0.7,0.7,0.3,-43.6,-6.4,-3.6,-22.1,15.0,26.1,14.0,0.7,0.7,0.3,-0.7,0.2,1.1,0.22,12.0,0.85,12.0,0.7,0.7,0.3,-2.3,0.5,4.4,1.2,12.0,4.6,12.0,0.7,0.7,0.3,3.68,5.73,7.32,5.52,12.0,2.08,12.0,0.7,0.7,0.3,13.5,20.8,46.5,25.3,12.0,15.5,12.0,0.7,0.7,0.3,-103.6,-66.2,-49.4,-72.4,14.0,50.2,14.0,0.7,0.7,0.3,-171.4,-66.3,-39.4,-99.8,14.0,69.8,14.0,0.7,0.7,0.3,-69.3,-42.6,-26.5,-46.8,13.0,33.5,14.0,0.7,0.7,0.3,-112.2,-46.3,-27.3,-67.6,13.0,46.9,14.0,0.7,0.7,0.3,-23.4,-14.4,-4.3,-13.6,12.0,12.1,12.0,0.7,0.7,0.3,-35.5,-13.7,-8.8,-18.5,12.0,14.7,12.0,0.7,0.7,0.3,17.5,46.5,301.0,202.0,15.0,295.5,14.0,0.7,0.7,0.3,20.0,45.0,300.0,200.0,15.0,295.0,14.0,0.7,0.7,0.3
1951,12,80.0,10.0,26.7,27.0,28.36,27.35,13.0,0.88,14.0,0.5,0.4,0.4,25.82,26.7,27.34,26.49,17.0,1.29,14.0,0.5,0.4,0.4,15.81,17.0,19.79,17.08,12.0,2.07,14.0,0.4,0.4,0.4,71.9,77.3,83.7,77.0,12.0,9.2,14.0,0.4,0.4,0.99,4.1,6.7,4.11,16.0,2.82,14.0,0.4,0.4,0.4,-4.95,-3.24,0.0,-2.65,16.0,2.49,14.0,0.4,0.4,0.4,-4.9,-1.34,0.0,-2.09,16.0,2.76,14.0,0.4,0.4,0.4,1010.76,1013.0,1015.11,1012.81,15.0,2.14,14.0,0.4,0.4,0.4,0.5,1.0,6.0,2.5,17.0,2.3,14.0,0.5,0.4,0.4,-34.2,-13.3,0.0,-16.0,16.0,17.0,14.0,0.4,0.4,0.4,-36.6,-4.5,0.0,-14.6,16.0,22.0,14.0,0.4,0.4,0.4,-0.06,0.3,1.47,1.03,13.0,2.0,14.0,0.5,0.4,0.4,-0.5,0.8,5.3,1.8,13.0,5.5,14.0,0.5,0.4,0.4,4.3,5.33,6.55,5.61,11.0,1.48,14.0,0.4,0.4,0.4,6.6,19.1,49.5,24.3,11.0,20.4,14.0,0.4,0.4,0.4,-136.0,-85.3,0.0,-70.9,16.0,66.5,14.0,0.4,0.4,0.4,-130.8,-35.9,0.0,-55.2,16.0,73.7,14.0,0.4,0.4,0.4,-68.8,-58.5,0.0,-42.3,11.0,40.9,14.0,0.4,0.4,0.4,-99.5,-10.7,6.5,-39.1,11.0,54.7,14.0,0.4,0.4,0.4,-30.2,-12.7,0.0,-15.5,11.0,16.7,14.0,0.4,0.4,0.4,-34.8,-3.3,1.6,-13.1,11.0,18.2,14.0,0.4,0.4,0.4,6.5,72.0,301.0,163.0,16.0,229.0,14.0,0.4,0.4,0.4,5.0,70.0,300.0,165.0,16.0,230.0,14.0,0.4,0.4,0.4
1951,12,80.0,12.0,26.1,26.7,27.8,26.87,19.0,0.8,16.0,0.6,0.6,0.6,25.67,26.7,27.2,26.4,21.0,1.12,14.0,0.6,0.5,0.6,15.07,17.32,19.41,17.11,16.0,1.98,16.0,0.6,0.6,0.5,71.3,77.8,84.3,78.0,16.0,7.4,16.0,0.6,0.5,2.6,4.6,9.02,5.53,21.0,2.86,14.0,0.6,0.5,0.6,-5.08,-2.25,1.65,-2.1,21.0,3.31,14.0,0.6,0.5,0.6,-5.68,-3.18,-1.43,-3.93,21.0,2.93,14.0,0.6,0.5,0.6,1011.4,1013.3,1015.99,1013.35,20.0,2.64,14.0,0.6,0.5,0.6,1.0,3.0,6.0,3.4,21.0,2.5,14.0,0.6,0.5,0.6,-38.1,-7.2,4.3,-16.6,21.0,24.8,14.0,0.6,0.5,0.6,-38.7,-19.9,-3.8,-28.6,21.0,35.4,14.0,0.6,0.5,0.6,-0.5,0.0,1.19,0.46,19.0,1.2,16.0,0.6,0.6,0.6,-1.4,0.0,9.5,3.4,19.0,7.8,16.0,0.6,0.6,0.6,3.66,5.24,6.58,5.26,16.0,1.79,16.0,0.6,0.6,0.5,12.8,22.2,49.4,28.8,16.0,19.0,16.0,0.6,0.6,0.5,-132.1,-58.8,44.7,-53.7,21.0,86.3,14.0,0.6,0.5,0.6,-155.0,-77.2,-39.0,-103.7,21.0,79.0,14.0,0.6,0.5,0.6,-90.8,-31.3,21.3,-35.9,16.0,53.7,16.0,0.6,0.6,0.5,-94.6,-49.7,-23.8,-66.4,16.0,57.9,16.0,0.6,0.6,0.5,-25.8,-12.3,3.9,-13.0,16.0,18.9,16.0,0.6,0.6,0.5,-35.6,-17.7,-6.5,-20.4,16.0,16.2,16.0,0.6,0.6,0.5,17.5,97.5,744.0,314.0,21.0,454.5,14.0,0.6,0.5,0.6,20.0,95.0,745.0,315.0,21.0,455.0,14.0,0.6,0.5,0.6
1951,12,80.0,14.0,25.81,26.7,26.99,26.47,10.0,0.9,12.0,0.7,0.8,0.2,26.01,26.7,27.8,26.98,14.0,1.62,10.0,0.7,0.7,0.2,14.51,16.53,17.8,16.64,11.0,3.14,12.0,0.6,0.7,0.3,63.8,79.1,83.1,74.8,11.0,9.6,12.0,0.6,0.3,3.13,4.6,6.7,5.04,14.0,2.05,12.0,0.8,0.8,0.2,-5.74,-3.52,0.94,-2.53,14.0,3.49,12.0,0.8,0.8,0.2,-4.49,-2.96,-0.09,-2.42,14.0,2.5,12.0,0.8,0.8,0.2,1009.71,1012.85,1016.14,1012.77,14.0,3.29,10.0,0.7,0.7,0.2,0.0,3.0,5.5,2.9,12.0,2.4,12.0,0.8,0.8,0.2,-38.4,-14.4,2.8,-16.9,14.0,25.8,12.0,0.8,0.8,0.2,-29.2,-13.6,-0.4,-15.8,14.0,18.3,12.0,0.8,0.8,0.2,-0.5,0.0,0.83,0.03,9.0,0.87,12.0,0.7,0.7,0.2,-2.9,0.0,5.2,0.3,9.0,4.2,12.0,0.7,0.7,0.2,4.35,5.91,7.55,5.96,9.0,1.68,12.0,0.7,0.7,0.2,13.5,22.6,38.4,26.8,9.0,13.9,12.0,0.7,0.7,0.2,-125.7,-94.0,33.3,-60.3,13.0,96.5,10.0,0.8,0.7,0.2,-121.2,-82.2,4.3,-64.1,13.0,72.8,10.0,0.8,0.7,0.2,-73.8,-59.4,-27.8,-60.2,10.0,52.1,12.0,0.7,0.7,0.2,-65.9,-40.2,14.0,-36.3,10.0,56.2,12.0,0.7,0.7,0.2,-27.7,-21.2,-7.4,-19.1,9.0,14.6,12.0,0.7,0.7,0.2,-24.8,-15.9,7.7,-11.0,9.0,15.4,12.0,0.7,0.7,0.2,31.0,97.5,301.0,195.5,14.0,264.5,12.0,0.8,0.8,0.2,30.0,95.0,300.0,195.0,14.0,265.0,12.0,0.8,0.8,0.2
1951,12,82.0,-64.0,-0.84,-0.5,-0.16,-0.5,2.0,0.71,16.0,0.0,0.0,0.8,-0.52,0.0,1.47,0.45,4.0,1.64,18.0,0.5,0.4,0.8,2.67,2.67,2.67,2.67,1.0,0.0,8.0,0.0,0.0,1.0,74.8,74.8,74.8,74.8,1.0,0.0,8.0,0.0,1.0,1.62,3.1,7.7,4.18,8.0,3.1,24.0,0.8,0.2,0.8,-5.54,-1.6,0.0,-2.22,8.0,3.18,24.0,0.8,0.2,0.8,0.0,1.09,4.62,1.6,8.0,3.29,24.0,0.8,0.2,0.8,990.49,995.6,999.47,994.68,8.0,6.6,24.0,0.8,0.2,0.8,4.2,7.0,8.0,6.5,8.0,1.8,24.0,0.8,0.2,0.8,-42.6,-3.7,0.0,-16.0,8.0,23.9,24.0,0.8,0.2,0.8,0.0,2.1,34.5,11.3,8.0,23.1,24.0,0.8,0.2,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.8,0.9,0.9,0.9,0.9,1.0,0.0,8.0,0.0,0.0,1.0,3.2,3.2,3.2,3.2,1.0,0.0,8.0,0.0,0.0,1.0,-3.6,0.0,0.0,-1.7,4.0,3.4,18.0,0.5,0.4,0.8,0.0,1.2,3.1,1.5,4.0,1.8,18.0,0.5,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,-9.6,-9.6,-9.6,-9.6,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,-3.2,-3.2,-3.2,-3.2,1.0,0.0,8.0,0.0,0.0,1.0,5.0,32.0,456.5,182.0,8.0,228.0,24.0,0.8,0.2,0.8,5.0,30.0,455.0,180.0,8.0,230.0,24.0,0.8,0.2,0.8
1951,12,82.0,-62.0,-0.62,-0.4,0.62,-0.13,7.0,0.71,12.0,0.7,0.5,0.6,-0.53,0.0,1.21,0.35,13.0,1.1,14.0,0.8,0.6,0.6,3.11,3.62,3.92,3.52,4.0,0.6,10.0,0.8,0.4,0.6,83.2,93.0,96.7,90.1,4.0,11.0,10.0,0.8,0.6,2.6,4.6,6.7,4.63,13.0,2.07,16.0,0.8,0.5,0.6,-5.03,-0.98,4.44,-0.55,13.0,4.26,16.0,0.8,0.5,0.6,-3.61,-1.16,2.31,-0.85,13.0,2.88,16.0,0.8,0.5,0.6,982.07,988.45,994.46,987.14,14.0,8.23,16.0,0.8,0.5,0.6,6.9,7.0,8.0,7.2,13.0,1.1,16.0,0.8,0.5,0.5,-36.3,-2.3,21.5,-2.4,13.0,26.8,16.0,0.8,0.5,0.6,-17.1,-7.2,7.2,-6.5,13.0,16.9,16.0,0.8,0.5,0.6,-0.65,-0.5,0.24,-0.3,7.0,0.81,12.0,0.7,0.5,0.6,-4.2,-3.1,1.0,-1.2,7.0,4.1,12.0,0.7,0.5,0.6,-0.04,0.12,0.58,0.26,4.0,0.5,10.0,0.8,0.4,0.6,-0.4,0.8,2.3,0.9,4.0,2.0,10.0,0.8,0.4,0.6,-3.6,-1.1,0.0,-2.7,12.0,5.1,16.0,0.8,0.5,0.6,-0.1,0.4,3.0,1.1,12.0,2.5,16.0,0.8,0.5,0.6,-20.6,-10.2,12.7,-4.2,4.0,21.3,10.0,0.8,0.4,0.6,-17.4,-8.6,-5.8,-11.5,4.0,8.9,10.0,0.8,0.4,0.6,-0.4,0.4,0.8,0.2,4.0,0.8,10.0,0.8,0.4,0.6,-2.0,-0.2,0.5,-0.7,4.0,2.0,10.0,0.8,0.4,0.6,17.5,97.5,301.0,153.0,13.0,148.0,16.0,0.8,0.5,0.6,20.0,95.0,300.0,155.0,13.0,150.0,16.0,0.8,0.5,0.6
1951,12,82.0,-60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,5.65,8.06,5.8,4.0,2.87,18.0,0.8,0.5,0.3,-6.92,-4.19,-0.8,-3.87,4.0,3.58,18.0,0.8,0.5,0.3,-3.13,1.0,3.36,0.15,4.0,4.5,18.0,0.8,0.5,0.3,981.45,985.15,989.53,985.48,4.0,5.31,18.0,0.8,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,12,82.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,2.0,1.0,0.0,0.5,5.98,5.98,5.98,5.98,1.0,0.0,2.0,1.0,0.0,0.5,-7.12,-7.12,-7.12,-7.12,1.0,0.0,2.0,1.0,0.0,0.5,978.0,978.0,978.0,978.0,1.0,0.0,2.0,1.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,12,82.0,-42.0,12.5,12.5,12.5,12.5,1.0,0.0,22.0,1.0,0.5,1.0,13.0,13.0,13.0,13.0,1.0,0.0,22.0,1.0,0.5,1.0,5.2,5.2,5.2,5.2,1.0,0.0,22.0,1.0,0.5,1.0,56.3,56.3,56.3,56.3,1.0,0.0,22.0,1.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,22.0,1.0,0.5,1.0,6.62,6.62,6.62,6.62,1.0,0.0,22.0,1.0,0.5,1.0,7.89,7.89,7.89,7.89,1.0,0.0,22.0,1.0,0.5,1.0,1015.1,1015.1,1015.1,1015.1,1.0,0.0,22.0,1.0,0.5,1.0,4.0,4.0,4.0,4.0,1.0,0.0,22.0,1.0,0.5,1.0,68.2,68.2,68.2,68.2,1.0,0.0,22.0,1.0,0.5,1.0,81.3,81.3,81.3,81.3,1.0,0.0,22.0,1.0,0.5,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,22.0,1.0,0.5,1.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,22.0,1.0,0.5,1.0,3.76,3.76,3.76,3.76,1.0,0.0,22.0,1.0,0.5,1.0,38.8,38.8,38.8,38.8,1.0,0.0,22.0,1.0,0.5,1.0,86.1,86.1,86.1,86.1,1.0,0.0,22.0,1.0,0.5,1.0,102.6,102.6,102.6,102.6,1.0,0.0,22.0,1.0,0.5,1.0,34.4,34.4,34.4,34.4,1.0,0.0,22.0,1.0,0.5,1.0,41.0,41.0,41.0,41.0,1.0,0.0,22.0,1.0,0.5,1.0,24.9,24.9,24.9,24.9,1.0,0.0,22.0,1.0,0.5,1.0,29.7,29.7,29.7,29.7,1.0,0.0,22.0,1.0,0.5,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,22.0,1.0,0.5,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,22.0,1.0,0.5,1.0
1951,12,82.0,-40.0,14.5,14.7,14.9,14.7,2.0,0.42,24.0,1.0,0.6,0.5,15.44,16.4,17.36,16.4,2.0,1.98,24.0,1.0,0.6,0.5,8.29,9.23,10.16,9.23,2.0,1.93,24.0,1.0,0.6,0.5,68.6,81.4,94.1,81.4,2.0,26.4,24.0,1.0,0.5,1.57,2.8,4.03,2.8,2.0,2.55,24.0,1.0,0.6,0.5,0.92,2.09,3.27,2.09,2.0,2.43,24.0,1.0,0.6,0.5,-2.31,-1.75,-1.19,-1.75,2.0,1.16,24.0,1.0,0.6,0.5,1012.81,1015.85,1018.89,1015.85,2.0,6.29,24.0,1.0,0.6,0.5,7.0,7.0,7.0,7.0,1.0,0.0,20.0,1.0,0.8,0.6,3.1,9.0,14.8,9.0,2.0,12.1,24.0,1.0,0.6,0.5,-10.1,-6.4,-2.7,-6.4,2.0,7.7,24.0,1.0,0.6,0.5,-2.86,-1.7,-0.54,-1.7,2.0,2.4,24.0,1.0,0.6,0.5,-13.2,-7.8,-2.5,-7.8,2.0,11.1,24.0,1.0,0.6,0.5,0.36,1.12,1.89,1.12,2.0,1.58,24.0,1.0,0.6,0.5,1.6,5.2,8.7,5.2,2.0,7.3,24.0,1.0,0.6,0.5,15.5,36.8,58.0,36.8,2.0,44.0,24.0,1.0,0.6,0.5,-40.7,-29.8,-19.0,-29.8,2.0,22.5,24.0,1.0,0.6,0.5,8.1,17.0,25.8,17.0,2.0,18.4,24.0,1.0,0.6,0.5,-18.6,-15.0,-11.5,-15.0,2.0,7.3,24.0,1.0,0.6,0.5,1.4,4.3,7.2,4.3,2.0,6.0,24.0,1.0,0.6,0.5,-4.9,-2.9,-0.9,-2.9,2.0,4.1,24.0,1.0,0.6,0.5,16.5,49.0,82.0,49.0,2.0,68.0,24.0,1.0,0.6,0.5,15.0,50.0,80.0,50.0,2.0,70.0,24.0,1.0,0.6,0.5
1951,12,82.0,-38.0,14.4,14.4,14.4,14.4,1.0,0.0,24.0,1.0,0.2,0.5,16.29,16.7,17.04,16.67,3.0,0.55,26.0,0.7,0.4,0.7,10.96,11.32,11.62,11.29,3.0,0.49,26.0,0.7,0.4,0.7,93.8,95.0,98.4,96.1,3.0,3.5,26.0,0.7,0.7,7.68,9.8,11.51,9.6,3.0,2.81,26.0,0.7,0.4,0.7,5.99,6.93,10.44,8.19,3.0,3.44,26.0,0.7,0.4,0.7,-5.92,-3.75,-2.79,-4.34,3.0,2.35,26.0,0.7,0.4,0.7,1013.47,1016.2,1016.34,1014.93,3.0,2.37,26.0,0.7,0.4,0.7,3.9,8.0,8.0,6.0,3.0,3.5,26.0,0.7,0.4,0.7,47.0,67.9,122.9,84.5,3.0,57.5,26.0,0.7,0.4,0.7,-55.5,-28.9,-26.3,-40.6,3.0,23.7,26.0,0.7,0.4,0.7,-1.7,-1.7,-1.7,-1.7,1.0,0.0,24.0,1.0,0.2,0.5,-20.9,-20.9,-20.9,-20.9,1.0,0.0,24.0,1.0,0.2,0.5,-0.61,-0.61,-0.61,-0.61,1.0,0.0,24.0,1.0,0.2,0.5,-7.5,-7.5,-7.5,-7.5,1.0,0.0,24.0,1.0,0.2,0.5,101.1,119.2,170.5,135.4,3.0,52.7,26.0,0.7,0.4,0.7,-101.2,-62.6,-45.7,-73.2,3.0,41.7,26.0,0.7,0.4,0.7,69.5,78.4,113.9,91.4,3.0,34.4,26.0,0.7,0.4,0.7,-67.5,-44.1,-31.3,-49.3,3.0,26.9,26.0,0.7,0.4,0.7,-7.4,-7.4,-7.4,-7.4,1.0,0.0,24.0,1.0,0.2,0.5,1.4,1.4,1.4,1.4,1.0,0.0,24.0,1.0,0.2,0.5,504.0,941.0,1569.0,1034.5,3.0,784.0,26.0,0.7,0.4,0.7,505.0,940.0,1570.0,1035.0,3.0,785.0,26.0,0.7,0.4,0.7
