Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1955,9,138.0,40.0,21.94,23.3,25.87,23.88,4.0,2.51,16.0,0.0,0.5,0.3,19.66,22.25,22.8,21.28,4.0,2.37,16.0,0.0,0.5,0.3,10.7,14.2,14.91,12.87,4.0,3.6,16.0,0.0,0.5,0.3,70.7,82.2,88.7,79.8,4.0,14.3,16.0,0.0,0.3,4.58,6.15,7.46,6.03,4.0,1.71,16.0,0.0,0.5,0.3,-3.93,-1.32,2.42,-0.78,4.0,4.16,16.0,0.0,0.5,0.3,-6.42,-2.76,2.15,-2.16,4.0,5.19,16.0,0.0,0.5,0.3,1003.08,1011.65,1017.92,1010.55,4.0,9.98,16.0,0.0,0.5,0.3,2.5,8.0,8.0,5.3,3.0,4.6,10.0,0.0,0.4,0.3,-23.3,-10.1,17.5,-3.2,4.0,26.8,16.0,0.0,0.5,0.3,-48.1,-19.9,8.8,-19.7,4.0,33.8,16.0,0.0,0.5,0.3,0.76,3.0,4.4,2.6,4.0,2.18,16.0,0.0,0.5,0.3,3.9,19.9,32.8,18.4,4.0,16.9,16.0,0.0,0.5,0.3,2.79,6.65,8.72,5.79,4.0,3.74,16.0,0.0,0.5,0.3,13.8,44.8,64.8,39.5,4.0,30.4,16.0,0.0,0.5,0.3,-89.5,-30.0,43.2,-23.5,4.0,85.1,16.0,0.0,0.5,0.3,-133.2,-49.1,46.6,-43.5,4.0,111.3,16.0,0.0,0.5,0.3,-55.7,-18.7,18.3,-18.7,4.0,46.3,16.0,0.0,0.5,0.3,-73.8,-20.8,33.3,-20.2,4.0,70.1,16.0,0.0,0.5,0.3,-23.6,-11.1,21.8,-1.4,4.0,30.7,16.0,0.0,0.5,0.3,-55.5,-24.8,1.9,-26.7,4.0,33.3,16.0,0.0,0.5,0.3,99.5,253.0,417.0,258.0,4.0,186.5,16.0,0.0,0.5,0.3,100.0,255.0,415.0,260.0,4.0,185.0,16.0,0.0,0.5,0.3
1955,9,138.0,42.0,18.65,19.4,20.56,19.6,3.0,1.41,28.0,0.0,0.5,0.2,18.9,18.9,18.9,18.9,3.0,0.0,28.0,0.0,0.5,0.2,10.94,10.94,10.94,10.94,2.0,0.0,28.0,0.0,0.4,0.0,81.2,81.2,81.2,81.2,2.0,0.0,28.0,0.0,0.0,6.36,6.7,6.7,6.53,3.0,0.29,28.0,0.0,0.5,0.2,-6.14,-6.07,-5.76,-5.95,3.0,0.29,28.0,0.0,0.5,0.2,2.62,2.62,2.76,2.69,3.0,0.12,28.0,0.0,0.5,0.2,1018.4,1018.4,1019.77,1019.07,3.0,1.15,28.0,0.0,0.5,0.2,5.0,5.0,5.0,5.0,3.0,0.0,28.0,0.0,0.5,0.2,-41.1,-40.7,-36.7,-38.9,3.0,3.6,28.0,0.0,0.5,0.2,16.7,17.5,18.5,17.6,3.0,1.4,28.0,0.0,0.5,0.2,-0.25,0.5,1.66,0.7,3.0,1.41,28.0,0.0,0.5,0.2,-1.7,3.4,10.4,4.3,3.0,8.9,28.0,0.0,0.5,0.2,2.21,2.53,2.85,2.53,2.0,0.66,28.0,0.0,0.4,0.0,14.8,16.9,19.1,16.9,2.0,4.4,28.0,0.0,0.4,0.0,-116.0,-114.8,-108.9,-112.5,3.0,5.5,28.0,0.0,0.5,0.2,49.5,49.5,52.2,50.8,3.0,2.3,28.0,0.0,0.5,0.2,-67.3,-66.9,-66.6,-66.9,2.0,0.7,28.0,0.0,0.4,0.0,29.0,29.8,30.6,29.8,2.0,1.7,28.0,0.0,0.4,0.0,-17.3,-15.4,-13.6,-15.4,2.0,3.9,28.0,0.0,0.4,0.0,5.9,6.9,8.0,6.9,2.0,2.2,28.0,0.0,0.4,0.0,258.0,301.0,301.0,280.0,3.0,36.0,28.0,0.0,0.5,0.2,260.0,300.0,300.0,280.0,3.0,35.0,28.0,0.0,0.5,0.2
1955,9,138.0,44.0,16.0,17.0,18.74,17.2,28.0,1.34,18.0,0.8,0.6,0.6,15.79,17.1,18.67,17.18,29.0,1.57,18.0,0.8,0.6,0.6,7.74,10.13,11.19,9.71,24.0,1.9,20.0,0.8,0.7,0.6,67.0,83.3,91.1,80.3,24.0,12.7,20.0,0.8,0.6,4.0,6.0,11.0,7.28,29.0,3.64,20.0,0.8,0.6,0.6,-3.92,1.71,6.44,1.1,29.0,5.59,20.0,0.8,0.6,0.6,-3.61,1.88,7.17,1.48,29.0,5.77,20.0,0.8,0.6,0.6,1008.3,1016.25,1022.04,1014.69,30.0,7.01,18.0,0.8,0.6,0.6,0.0,6.0,8.0,4.6,29.0,3.3,18.0,0.8,0.6,0.6,-18.1,3.8,68.0,8.2,29.0,60.0,20.0,0.8,0.6,0.6,-29.5,3.8,57.4,12.8,29.0,64.3,20.0,0.8,0.6,0.6,-1.53,-0.15,1.81,0.04,28.0,1.85,18.0,0.8,0.6,0.6,-9.0,-0.2,9.8,0.1,27.0,13.2,18.0,0.8,0.6,0.6,0.59,2.2,4.48,2.6,24.0,2.05,20.0,0.8,0.7,0.6,1.3,13.5,43.6,20.4,24.0,22.9,20.0,0.8,0.7,0.6,-69.9,21.8,114.2,17.1,28.0,92.6,18.0,0.8,0.6,0.6,-57.4,32.1,132.1,28.0,28.0,101.3,18.0,0.8,0.6,0.6,-51.4,13.2,52.0,5.3,24.0,50.0,20.0,0.8,0.7,0.6,-39.3,10.6,61.2,10.4,24.0,57.0,20.0,0.8,0.7,0.6,-11.4,0.8,10.8,0.8,24.0,20.6,20.0,0.8,0.7,0.6,-15.3,0.7,9.7,-0.2,24.0,23.1,20.0,0.8,0.7,0.6,64.0,216.0,1331.0,680.5,29.0,859.5,20.0,0.8,0.6,0.6,65.0,215.0,1330.0,680.0,29.0,860.0,20.0,0.8,0.6,0.6
1955,9,138.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,9.0,10.52,8.25,4.0,3.1,10.0,0.8,0.6,0.3,-6.71,-1.2,2.08,-2.26,4.0,5.52,10.0,0.8,0.6,0.3,-7.04,0.17,5.73,-0.62,4.0,7.91,10.0,0.8,0.6,0.3,1011.4,1012.4,1016.39,1013.83,4.0,3.69,10.0,0.8,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,9,140.0,-40.0,12.8,13.2,13.97,13.35,13.0,0.7,20.0,0.8,0.5,0.7,11.84,13.05,14.7,13.27,18.0,1.76,20.0,0.7,0.5,0.7,5.6,7.17,8.48,7.02,18.0,1.44,20.0,0.7,0.5,0.7,63.7,73.6,85.4,74.0,18.0,11.7,20.0,0.7,0.7,2.6,4.6,9.45,5.37,18.0,3.51,20.0,0.7,0.5,0.7,-3.91,-0.25,1.98,0.35,18.0,4.38,20.0,0.7,0.5,0.7,-5.65,0.0,2.1,-1.33,18.0,4.65,20.0,0.7,0.5,0.7,1008.59,1016.65,1022.31,1016.27,18.0,7.45,20.0,0.7,0.5,0.7,2.7,7.0,8.0,5.8,18.0,2.7,20.0,0.7,0.5,0.7,-22.5,-0.5,12.4,9.5,18.0,46.6,20.0,0.7,0.5,0.7,-35.5,0.0,5.2,-9.2,18.0,42.3,20.0,0.7,0.5,0.7,-2.11,-0.9,1.2,-0.45,13.0,1.73,20.0,0.8,0.5,0.7,-11.2,-3.7,2.6,-4.5,13.0,10.4,20.0,0.8,0.5,0.7,1.32,1.87,3.07,2.22,13.0,1.53,20.0,0.8,0.5,0.7,3.8,8.8,17.8,11.9,13.0,10.4,20.0,0.8,0.5,0.7,-55.0,-3.5,25.6,2.5,18.0,56.0,20.0,0.7,0.5,0.7,-87.4,0.0,26.2,-23.3,18.0,62.5,20.0,0.7,0.5,0.7,-27.6,-1.9,13.6,1.7,18.0,28.2,20.0,0.7,0.5,0.7,-45.8,0.0,15.4,-12.6,18.0,33.5,20.0,0.7,0.5,0.7,-5.7,0.0,4.2,1.9,13.0,12.0,20.0,0.8,0.5,0.7,-12.9,-1.1,2.4,-2.6,13.0,10.4,20.0,0.8,0.5,0.7,17.5,97.5,845.5,376.0,18.0,608.5,20.0,0.7,0.5,0.7,20.0,95.0,845.0,375.0,18.0,610.0,20.0,0.7,0.5,0.7
1955,9,140.0,-38.0,13.3,13.3,13.3,13.3,1.0,0.0,26.0,1.0,0.0,0.1,15.8,15.8,15.8,15.8,1.0,0.0,26.0,1.0,0.0,0.1,9.33,9.33,9.33,9.33,1.0,0.0,26.0,1.0,0.0,0.1,84.0,84.0,84.0,84.0,1.0,0.0,26.0,1.0,0.1,1.5,1.5,1.5,1.5,1.0,0.0,26.0,1.0,0.0,0.1,-0.96,-0.96,-0.96,-0.96,1.0,0.0,26.0,1.0,0.0,0.1,-1.15,-1.15,-1.15,-1.15,1.0,0.0,26.0,1.0,0.0,0.1,1014.7,1014.7,1014.7,1014.7,1.0,0.0,26.0,1.0,0.0,0.1,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,0.0,0.1,-1.4,-1.4,-1.4,-1.4,1.0,0.0,26.0,1.0,0.0,0.1,-1.7,-1.7,-1.7,-1.7,1.0,0.0,26.0,1.0,0.0,0.1,-2.5,-2.5,-2.5,-2.5,1.0,0.0,26.0,1.0,0.0,0.1,-3.7,-3.7,-3.7,-3.7,1.0,0.0,26.0,1.0,0.0,0.1,0.12,0.12,0.12,0.12,1.0,0.0,26.0,1.0,0.0,0.1,0.2,0.2,0.2,0.2,1.0,0.0,26.0,1.0,0.0,0.1,-15.2,-15.2,-15.2,-15.2,1.0,0.0,26.0,1.0,0.0,0.1,-18.2,-18.2,-18.2,-18.2,1.0,0.0,26.0,1.0,0.0,0.1,-9.0,-9.0,-9.0,-9.0,1.0,0.0,26.0,1.0,0.0,0.1,-10.7,-10.7,-10.7,-10.7,1.0,0.0,26.0,1.0,0.0,0.1,-0.1,-0.1,-0.1,-0.1,1.0,0.0,26.0,1.0,0.0,0.1,-0.1,-0.1,-0.1,-0.1,1.0,0.0,26.0,1.0,0.0,0.1,3.5,3.5,3.5,3.5,1.0,0.0,26.0,1.0,0.0,0.1,5.0,5.0,5.0,5.0,1.0,0.0,26.0,1.0,0.0,0.1
1955,9,140.0,-12.0,24.38,25.2,25.96,25.26,7.0,1.07,10.0,0.4,0.4,0.7,24.96,26.1,27.1,25.89,7.0,1.13,10.0,0.4,0.4,0.7,16.0,16.99,17.35,16.72,7.0,0.72,10.0,0.4,0.4,0.7,77.3,79.2,83.5,80.3,7.0,3.2,10.0,0.4,0.7,4.86,6.7,8.35,6.31,7.0,3.42,10.0,0.4,0.4,0.7,-7.84,-6.11,-2.18,-5.43,7.0,3.48,10.0,0.4,0.4,0.7,-0.05,2.62,3.98,2.07,7.0,2.59,10.0,0.4,0.4,0.7,1009.4,1011.9,1013.1,1011.36,7.0,1.71,10.0,0.4,0.4,0.7,1.0,3.0,7.0,3.6,7.0,3.0,10.0,0.4,0.4,0.7,-65.9,-37.9,-14.6,-43.4,7.0,39.3,10.0,0.4,0.4,0.7,-0.3,17.5,42.3,17.1,7.0,20.5,10.0,0.4,0.4,0.7,-1.94,-0.3,0.15,-0.63,7.0,1.31,10.0,0.4,0.4,0.7,-12.1,-2.0,0.0,-5.3,7.0,7.2,10.0,0.4,0.4,0.7,2.51,3.47,4.23,3.43,7.0,1.15,10.0,0.4,0.4,0.7,12.0,17.0,32.7,20.5,7.0,15.1,10.0,0.4,0.4,0.7,-206.4,-149.3,-59.4,-139.2,7.0,87.8,10.0,0.4,0.4,0.7,-1.4,63.4,100.2,53.7,7.0,69.3,10.0,0.4,0.4,0.7,-132.5,-98.8,-37.5,-89.2,7.0,55.1,10.0,0.4,0.4,0.7,-0.9,41.9,62.1,34.1,7.0,43.8,10.0,0.4,0.4,0.7,-30.7,-16.7,-4.1,-18.4,7.0,15.0,10.0,0.4,0.4,0.7,-0.1,6.7,12.0,6.1,7.0,7.2,10.0,0.4,0.4,0.7,126.5,301.0,594.0,424.0,7.0,480.5,10.0,0.4,0.4,0.7,125.0,300.0,595.0,425.0,7.0,480.0,10.0,0.4,0.4,0.7
1955,9,140.0,-4.0,28.16,28.3,28.44,28.3,2.0,0.28,22.0,0.5,0.2,0.9,28.11,28.35,28.59,28.35,2.0,0.49,22.0,0.5,0.2,0.9,21.29,21.39,21.48,21.39,2.0,0.2,22.0,0.5,0.2,0.9,86.6,88.2,89.8,88.2,2.0,3.3,22.0,0.5,0.9,6.52,7.2,7.88,7.2,2.0,1.41,22.0,0.5,0.2,0.9,-7.88,-7.2,-6.52,-7.2,2.0,1.41,22.0,0.5,0.2,0.9,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.5,0.2,0.9,1006.42,1006.9,1007.38,1006.9,2.0,0.99,22.0,0.5,0.2,0.9,1.2,1.5,1.8,1.5,2.0,0.7,22.0,0.5,0.2,0.9,-62.7,-52.8,-43.0,-52.8,2.0,20.4,22.0,0.5,0.2,0.9,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.5,0.2,0.9,-0.43,-0.05,0.33,-0.05,2.0,0.78,22.0,0.5,0.2,0.9,-3.6,-0.9,1.8,-0.9,2.0,5.7,22.0,0.5,0.2,0.9,2.74,2.85,2.96,2.85,2.0,0.23,22.0,0.5,0.2,0.9,19.2,20.4,21.5,20.4,2.0,2.4,22.0,0.5,0.2,0.9,-225.5,-204.5,-183.4,-204.5,2.0,43.7,22.0,0.5,0.2,0.9,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.5,0.2,0.9,-167.7,-153.8,-139.9,-153.8,2.0,28.8,22.0,0.5,0.2,0.9,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.5,0.2,0.9,-21.5,-20.4,-19.2,-20.4,2.0,2.4,22.0,0.5,0.2,0.9,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.5,0.2,0.9,288.0,395.0,501.5,395.0,2.0,221.5,22.0,0.5,0.2,0.9,290.0,395.0,500.0,395.0,2.0,220.0,22.0,0.5,0.2,0.9
1955,9,140.0,10.0,29.03,30.6,30.94,30.0,3.0,1.49,12.0,0.7,0.2,0.6,27.96,28.3,29.46,28.7,3.0,1.15,12.0,0.7,0.2,0.6,19.41,19.41,19.41,19.41,1.0,0.0,30.0,1.0,0.0,0.6,82.8,82.8,82.8,82.8,1.0,0.0,30.0,1.0,0.6,2.76,3.1,3.1,2.93,3.0,0.29,12.0,0.7,0.2,0.6,-1.36,0.0,1.25,-0.05,3.0,1.92,12.0,0.7,0.2,0.6,-2.2,-1.84,1.53,-0.37,3.0,3.02,12.0,0.7,0.2,0.6,1008.13,1009.5,1011.14,1009.63,3.0,2.2,12.0,0.7,0.2,0.6,3.6,5.0,6.4,5.0,3.0,2.0,12.0,0.7,0.2,0.6,-4.2,0.0,3.3,-0.5,3.0,5.5,12.0,0.7,0.2,0.6,-6.5,-4.8,5.0,-0.8,3.0,9.1,12.0,0.7,0.2,0.6,0.69,1.1,1.92,1.3,3.0,0.92,12.0,0.7,0.2,0.6,2.0,3.4,5.9,3.9,3.0,3.0,12.0,0.7,0.2,0.6,4.81,4.81,4.81,4.81,1.0,0.0,30.0,1.0,0.0,0.6,12.5,12.5,12.5,12.5,1.0,0.0,30.0,1.0,0.0,0.6,-38.5,0.0,34.9,-1.8,3.0,53.8,12.0,0.7,0.2,0.6,-62.1,-51.1,47.3,-8.4,3.0,88.2,12.0,0.7,0.2,0.6,35.7,35.7,35.7,35.7,1.0,0.0,30.0,1.0,0.0,0.6,-35.7,-35.7,-35.7,-35.7,1.0,0.0,30.0,1.0,0.0,0.6,8.8,8.8,8.8,8.8,1.0,0.0,30.0,1.0,0.0,0.6,-8.8,-8.8,-8.8,-8.8,1.0,0.0,30.0,1.0,0.0,0.6,21.5,30.0,30.0,25.5,3.0,7.0,12.0,0.7,0.2,0.6,20.0,30.0,30.0,25.0,3.0,5.0,12.0,0.7,0.2,0.6
1955,9,140.0,12.0,28.9,29.4,30.6,29.53,7.0,0.77,14.0,1.0,0.4,0.7,28.85,28.9,29.4,28.89,7.0,0.53,14.0,1.0,0.4,0.7,19.33,19.41,21.11,19.99,7.0,1.04,14.0,1.0,0.4,0.7,77.5,77.6,84.4,80.1,7.0,4.2,14.0,1.0,0.7,2.58,4.1,5.47,4.93,7.0,3.68,14.0,1.0,0.4,0.7,-3.12,-0.71,3.73,0.83,7.0,5.71,14.0,1.0,0.4,0.7,-3.0,0.0,2.33,-0.25,7.0,2.89,14.0,1.0,0.4,0.7,1006.03,1008.1,1010.53,1008.23,7.0,2.35,14.0,1.0,0.4,0.7,3.0,6.0,7.0,5.4,7.0,2.1,14.0,1.0,0.4,0.7,-9.9,-2.9,23.8,20.7,7.0,64.0,14.0,1.0,0.4,0.7,-13.9,0.0,17.1,1.4,7.0,16.8,14.0,1.0,0.4,0.7,-0.02,0.5,1.6,0.64,7.0,0.87,14.0,1.0,0.4,0.7,-0.1,1.6,9.2,4.4,7.0,7.9,14.0,1.0,0.4,0.7,5.67,5.98,6.44,6.05,7.0,0.36,14.0,1.0,0.4,0.7,14.6,23.2,35.7,30.0,7.0,22.6,14.0,1.0,0.4,0.7,-90.3,-20.6,107.1,21.8,7.0,160.5,14.0,1.0,0.4,0.7,-88.2,0.0,64.9,-8.0,7.0,83.4,14.0,1.0,0.4,0.7,-60.5,-13.8,77.8,17.7,7.0,112.9,14.0,1.0,0.4,0.7,-57.9,0.0,45.9,-6.4,7.0,57.9,14.0,1.0,0.4,0.7,-20.0,-4.0,24.3,5.4,7.0,34.8,14.0,1.0,0.4,0.7,-17.9,0.0,14.1,-2.0,7.0,17.4,14.0,1.0,0.4,0.7,17.0,69.0,229.0,357.5,7.0,790.0,14.0,1.0,0.4,0.7,15.0,70.0,230.0,355.0,7.0,790.0,14.0,1.0,0.4,0.7
1955,9,140.0,14.0,30.0,30.0,30.0,30.0,1.0,0.0,2.0,1.0,0.8,0.6,31.1,31.1,31.1,31.1,1.0,0.0,2.0,1.0,0.8,0.6,21.15,21.15,21.15,21.15,1.0,0.0,2.0,1.0,0.8,0.6,74.3,74.3,74.3,74.3,1.0,0.0,2.0,1.0,0.6,7.2,7.2,7.2,7.2,1.0,0.0,2.0,1.0,0.8,0.6,7.09,7.09,7.09,7.09,1.0,0.0,2.0,1.0,0.8,0.6,1.25,1.25,1.25,1.25,1.0,0.0,2.0,1.0,0.8,0.6,1006.1,1006.1,1006.1,1006.1,1.0,0.0,2.0,1.0,0.8,0.6,6.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,0.8,0.6,51.1,51.1,51.1,51.1,1.0,0.0,2.0,1.0,0.8,0.6,9.0,9.0,9.0,9.0,1.0,0.0,2.0,1.0,0.8,0.6,-1.1,-1.1,-1.1,-1.1,1.0,0.0,2.0,1.0,0.8,0.6,-7.9,-7.9,-7.9,-7.9,1.0,0.0,2.0,1.0,0.8,0.6,5.66,5.66,5.66,5.66,1.0,0.0,2.0,1.0,0.8,0.6,40.7,40.7,40.7,40.7,1.0,0.0,2.0,1.0,0.8,0.6,220.5,220.5,220.5,220.5,1.0,0.0,2.0,1.0,0.8,0.6,38.9,38.9,38.9,38.9,1.0,0.0,2.0,1.0,0.8,0.6,150.0,150.0,150.0,150.0,1.0,0.0,2.0,1.0,0.8,0.6,26.4,26.4,26.4,26.4,1.0,0.0,2.0,1.0,0.8,0.6,40.1,40.1,40.1,40.1,1.0,0.0,2.0,1.0,0.8,0.6,7.1,7.1,7.1,7.1,1.0,0.0,2.0,1.0,0.8,0.6,373.0,373.0,373.0,373.0,1.0,0.0,2.0,1.0,0.8,0.6,375.0,375.0,375.0,375.0,1.0,0.0,2.0,1.0,0.8,0.6
1955,9,140.0,16.0,29.37,30.0,30.6,29.81,7.0,0.69,14.0,0.7,0.5,0.7,29.33,30.0,31.7,30.27,7.0,1.34,14.0,0.7,0.5,0.7,19.58,20.59,21.8,20.65,6.0,1.06,12.0,0.8,0.5,0.7,72.6,74.4,82.7,76.3,6.0,5.9,12.0,0.8,0.7,4.05,8.2,8.73,6.53,7.0,2.63,14.0,0.7,0.5,0.7,-6.42,-2.8,-1.73,-3.56,7.0,4.03,14.0,0.7,0.5,0.7,-5.34,2.05,3.36,0.25,7.0,5.06,14.0,0.7,0.5,0.7,1008.21,1009.1,1009.91,1008.89,7.0,1.27,14.0,0.7,0.5,0.7,5.8,6.0,7.0,5.6,7.0,2.1,14.0,0.7,0.5,0.7,-53.1,-23.0,-5.2,-30.1,7.0,33.7,14.0,0.7,0.5,0.7,-43.9,7.4,15.3,-3.5,7.0,40.1,14.0,0.7,0.5,0.7,-1.73,0.0,0.72,-0.46,7.0,1.28,14.0,0.7,0.5,0.7,-7.7,0.0,6.0,-2.4,7.0,10.2,14.0,0.7,0.5,0.7,4.55,5.61,7.21,5.76,6.0,1.4,12.0,0.8,0.5,0.7,28.7,39.9,53.2,40.1,6.0,14.2,12.0,0.8,0.5,0.7,-193.3,-83.5,-51.6,-107.8,7.0,125.4,14.0,0.7,0.5,0.7,-159.9,63.8,105.1,6.4,7.0,147.9,14.0,0.7,0.5,0.7,-139.0,-88.2,-26.6,-79.6,6.0,93.1,12.0,0.8,0.5,0.7,-112.0,4.0,81.1,-4.6,6.0,110.7,12.0,0.8,0.5,0.7,-37.8,-26.7,-8.2,-22.0,6.0,21.9,12.0,0.8,0.5,0.7,-37.9,1.7,27.3,-1.6,6.0,32.6,12.0,0.8,0.5,0.7,67.0,551.5,665.5,390.5,7.0,324.5,14.0,0.7,0.5,0.7,65.0,550.0,665.0,390.0,7.0,325.0,14.0,0.7,0.5,0.7
1955,9,140.0,18.0,29.95,30.6,30.62,30.26,7.0,0.71,12.0,0.3,0.5,0.5,28.9,28.9,29.4,29.01,9.0,0.59,14.0,0.2,0.5,0.5,20.04,20.26,21.47,20.65,6.0,0.82,14.0,0.3,0.4,0.5,80.4,80.5,87.4,82.8,6.0,3.8,14.0,0.3,0.5,5.1,6.7,8.2,6.39,9.0,2.48,14.0,0.2,0.5,0.5,-8.17,-6.7,-1.88,-5.13,9.0,4.2,14.0,0.2,0.5,0.5,-2.61,-1.42,0.25,-0.86,9.0,2.0,14.0,0.2,0.5,0.5,1009.21,1010.5,1011.09,1010.41,9.0,1.21,14.0,0.2,0.5,0.5,2.3,5.0,7.5,4.6,9.0,2.5,14.0,0.2,0.5,0.5,-67.0,-44.9,-6.8,-39.6,9.0,33.9,14.0,0.2,0.5,0.5,-18.1,-11.7,0.2,-6.9,9.0,12.1,14.0,0.2,0.5,0.5,0.57,1.7,2.2,1.36,7.0,0.83,12.0,0.3,0.5,0.5,2.1,8.5,14.8,8.6,7.0,6.4,12.0,0.3,0.5,0.5,4.91,6.3,7.56,6.23,6.0,1.22,14.0,0.3,0.4,0.5,34.2,46.9,63.7,48.0,6.0,16.7,14.0,0.3,0.4,0.5,-242.6,-186.3,-54.8,-149.0,9.0,121.9,14.0,0.2,0.5,0.5,-75.8,-41.2,7.2,-25.0,9.0,58.1,14.0,0.2,0.5,0.5,-176.7,-160.5,-92.4,-123.0,6.0,99.9,14.0,0.3,0.4,0.5,-37.6,-14.3,13.6,-8.8,6.0,42.6,14.0,0.3,0.4,0.5,-62.8,-46.9,-23.2,-39.8,6.0,31.6,14.0,0.3,0.4,0.5,-12.3,-5.4,3.4,-3.2,6.0,11.2,14.0,0.3,0.4,0.5,132.5,301.0,551.5,352.0,9.0,257.5,14.0,0.2,0.5,0.5,135.0,300.0,550.0,350.0,9.0,255.0,14.0,0.2,0.5,0.5
1955,9,140.0,22.0,28.15,28.9,29.24,28.7,3.0,0.82,22.0,0.3,0.4,0.6,27.73,27.8,28.55,28.13,3.0,0.67,22.0,0.3,0.4,0.6,19.31,19.63,20.55,19.93,3.0,0.95,22.0,0.3,0.4,0.6,82.9,84.3,84.3,83.6,3.0,1.2,22.0,0.3,0.6,5.45,6.2,6.88,6.17,3.0,1.05,22.0,0.3,0.4,0.6,-6.81,-6.2,-4.98,-5.9,3.0,1.36,22.0,0.3,0.4,0.6,-0.85,0.0,1.74,0.43,3.0,1.94,22.0,0.3,0.4,0.6,1009.8,1013.9,1014.38,1012.13,3.0,3.68,22.0,0.3,0.4,0.6,1.6,3.0,5.0,3.3,3.0,2.5,22.0,0.3,0.4,0.6,-47.0,-38.4,-27.6,-37.3,3.0,14.3,22.0,0.3,0.4,0.6,-6.1,0.0,8.9,1.3,3.0,11.1,22.0,0.3,0.4,0.6,0.03,0.1,1.12,0.57,3.0,0.9,22.0,0.3,0.4,0.6,0.2,0.5,8.0,4.0,3.0,6.5,22.0,0.3,0.4,0.6,4.07,4.34,5.49,4.77,3.0,1.11,22.0,0.3,0.4,0.6,22.9,24.5,37.4,30.0,3.0,11.7,22.0,0.3,0.4,0.6,-191.4,-179.2,-140.4,-166.2,3.0,39.0,22.0,0.3,0.4,0.6,-23.7,0.0,48.2,12.0,3.0,53.7,22.0,0.3,0.4,0.6,-136.3,-130.1,-99.1,-118.0,3.0,29.2,22.0,0.3,0.4,0.6,-16.7,0.0,33.4,8.1,3.0,37.4,22.0,0.3,0.4,0.6,-37.0,-24.5,-20.8,-28.8,3.0,12.4,22.0,0.3,0.4,0.6,-5.1,0.0,7.5,1.2,3.0,9.4,22.0,0.3,0.4,0.6,166.0,238.5,330.5,248.0,3.0,120.5,22.0,0.3,0.4,0.6,165.0,240.0,330.0,250.0,3.0,120.0,22.0,0.3,0.4,0.6
