Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1952,7,6.0,-26.0,17.55,18.3,18.71,18.13,3.0,0.86,22.0,0.3,0.1,0.3,16.11,17.2,17.61,16.87,3.0,1.14,22.0,0.3,0.1,0.3,8.11,8.67,8.86,8.49,3.0,0.57,22.0,0.3,0.1,0.3,70.2,72.1,73.6,71.9,3.0,2.5,22.0,0.3,0.3,2.92,3.6,8.17,5.5,3.0,4.19,22.0,0.3,0.1,0.3,-5.1,-1.84,-0.58,-2.82,3.0,3.42,22.0,0.3,0.1,0.3,2.4,3.6,6.53,4.44,3.0,3.11,22.0,0.3,0.1,0.3,1021.8,1022.0,1023.16,1022.47,3.0,1.08,22.0,0.3,0.1,0.3,1.9,6.0,7.4,4.7,3.0,4.2,22.0,0.3,0.1,0.3,-48.1,-4.8,-1.5,-24.3,3.0,38.1,22.0,0.3,0.1,0.3,7.4,13.0,59.6,33.0,3.0,42.0,22.0,0.3,0.1,0.3,0.13,1.7,2.38,1.27,3.0,1.69,22.0,0.3,0.1,0.3,0.9,6.1,20.9,10.8,3.0,15.2,22.0,0.3,0.1,0.3,3.75,4.48,4.91,4.33,3.0,0.86,22.0,0.3,0.1,0.3,11.2,16.1,41.0,25.9,3.0,23.4,22.0,0.3,0.1,0.3,-80.9,-32.7,-10.4,-45.3,3.0,52.8,22.0,0.3,0.1,0.3,42.0,61.9,103.7,72.6,3.0,46.1,22.0,0.3,0.1,0.3,-40.5,-15.9,-5.1,-22.6,3.0,26.6,22.0,0.3,0.1,0.3,21.1,32.2,52.5,36.7,3.0,23.3,22.0,0.3,0.1,0.3,-25.1,-6.3,-2.0,-13.4,3.0,18.0,22.0,0.3,0.1,0.3,9.4,16.1,32.6,20.9,3.0,17.5,22.0,0.3,0.1,0.3,27.0,46.5,760.5,385.5,3.0,612.5,22.0,0.3,0.1,0.3,25.0,45.0,760.0,385.0,3.0,615.0,22.0,0.3,0.1,0.3
1952,7,6.0,-24.0,17.47,18.2,18.3,17.9,5.0,0.6,12.0,0.4,0.5,0.8,16.99,17.4,18.18,17.68,11.0,1.34,14.0,0.5,0.7,0.7,8.44,10.07,10.57,9.7,7.0,1.0,14.0,0.7,0.8,0.8,68.5,72.6,89.4,77.8,7.0,10.9,14.0,0.7,0.8,3.77,6.7,12.3,7.19,11.0,3.78,14.0,0.5,0.7,0.7,-7.3,-3.48,-0.1,-3.58,11.0,3.45,14.0,0.5,0.7,0.7,2.92,4.74,9.0,5.78,11.0,2.89,14.0,0.5,0.7,0.7,1019.43,1021.6,1024.05,1021.68,11.0,2.4,14.0,0.5,0.7,0.7,4.0,6.0,8.0,5.6,11.0,2.5,14.0,0.5,0.7,0.7,-89.8,-31.7,-0.3,-36.2,11.0,41.4,14.0,0.5,0.7,0.7,11.4,31.7,110.7,51.3,11.0,46.3,14.0,0.5,0.7,0.7,0.06,0.5,1.01,0.54,5.0,0.51,12.0,0.4,0.5,0.8,0.3,2.3,7.5,4.2,5.0,6.1,12.0,0.4,0.5,0.8,2.04,3.04,4.04,3.04,2.0,2.08,16.0,0.5,0.8,1.0,21.0,24.8,28.5,24.8,2.0,7.7,16.0,0.5,0.8,1.0,-120.7,-73.5,-1.9,-62.2,11.0,58.2,14.0,0.5,0.7,0.7,52.5,84.3,160.2,102.3,11.0,51.8,14.0,0.5,0.7,0.7,-81.7,-40.0,-28.7,-48.9,7.0,34.3,14.0,0.7,0.8,0.8,30.1,87.6,97.6,68.0,7.0,36.6,14.0,0.7,0.8,0.8,-20.0,-16.9,-13.8,-16.9,2.0,6.3,16.0,0.5,0.8,1.0,15.8,18.1,20.3,18.1,2.0,4.7,16.0,0.5,0.8,1.0,64.5,301.0,1861.0,668.5,11.0,796.5,14.0,0.5,0.7,0.7,65.0,300.0,1860.0,670.0,11.0,795.0,14.0,0.5,0.7,0.7
1952,7,6.0,-22.0,17.8,18.3,18.9,18.36,29.0,0.84,16.0,0.3,0.5,0.6,16.7,17.2,18.3,17.64,39.0,1.15,16.0,0.3,0.4,0.6,8.4,9.4,10.44,9.45,34.0,1.06,16.0,0.3,0.4,0.5,68.0,75.3,83.6,75.7,34.0,7.9,16.0,0.3,0.5,2.6,4.6,9.8,5.92,41.0,2.94,18.0,0.2,0.4,0.6,-6.15,-3.25,-0.74,-2.96,41.0,3.03,18.0,0.2,0.4,0.6,2.42,4.27,6.93,4.57,41.0,2.23,18.0,0.2,0.4,0.6,1019.33,1020.9,1022.57,1020.78,41.0,2.17,18.0,0.2,0.4,0.6,3.0,4.5,8.0,5.0,40.0,2.4,16.0,0.3,0.4,0.6,-49.4,-15.0,-1.3,-23.5,41.0,31.5,18.0,0.2,0.4,0.6,6.3,20.8,67.9,33.1,41.0,31.4,18.0,0.2,0.4,0.6,-0.06,0.6,1.21,0.55,29.0,1.09,16.0,0.3,0.5,0.6,-0.5,3.1,7.1,3.1,29.0,5.2,16.0,0.3,0.5,0.6,2.42,3.47,4.61,3.47,25.0,1.1,16.0,0.4,0.5,0.6,11.4,17.8,26.4,19.2,25.0,9.1,16.0,0.4,0.5,0.6,-86.7,-43.2,-13.0,-47.6,39.0,50.9,16.0,0.3,0.4,0.6,45.3,75.9,106.4,77.6,39.0,36.6,16.0,0.3,0.4,0.6,-53.8,-30.1,-7.0,-27.6,34.0,28.3,16.0,0.3,0.4,0.5,23.6,39.5,62.9,43.4,34.0,21.9,16.0,0.3,0.4,0.5,-20.2,-8.4,-2.8,-9.5,25.0,10.5,16.0,0.4,0.5,0.6,8.4,13.6,20.6,14.6,25.0,6.3,16.0,0.4,0.5,0.6,17.5,97.5,941.0,373.5,41.0,513.5,18.0,0.2,0.4,0.6,20.0,95.0,940.0,375.0,41.0,515.0,18.0,0.2,0.4,0.6
1952,7,6.0,-20.0,18.04,18.6,19.16,18.6,4.0,0.7,14.0,0.0,0.1,0.3,17.2,17.2,17.51,17.35,4.0,0.3,14.0,0.0,0.1,0.3,8.81,8.96,9.52,9.16,3.0,0.54,14.0,0.0,0.1,0.3,73.0,74.3,76.8,74.9,3.0,2.8,14.0,0.0,0.3,2.71,4.6,6.49,4.6,4.0,2.94,14.0,0.0,0.1,0.3,-3.7,-3.25,-1.45,-2.6,4.0,1.91,14.0,0.0,0.1,0.3,2.06,3.25,5.27,3.65,4.0,2.54,14.0,0.0,0.1,0.3,1020.59,1020.9,1021.47,1021.03,4.0,0.63,14.0,0.0,0.1,0.3,3.0,3.5,6.1,4.5,4.0,2.4,14.0,0.0,0.1,0.3,-24.7,-15.0,-7.0,-15.8,4.0,13.8,14.0,0.0,0.1,0.3,7.6,15.0,37.6,22.3,4.0,24.9,14.0,0.0,0.1,0.3,0.55,1.15,1.96,1.25,4.0,0.83,14.0,0.0,0.1,0.3,2.6,6.4,9.0,5.8,4.0,4.1,14.0,0.0,0.1,0.3,3.61,4.49,4.95,4.28,3.0,1.0,14.0,0.0,0.1,0.3,8.7,20.7,22.8,15.9,3.0,11.1,14.0,0.0,0.1,0.3,-63.6,-55.9,-24.9,-44.8,4.0,32.8,14.0,0.0,0.1,0.3,35.8,55.9,90.6,62.9,4.0,43.5,14.0,0.0,0.1,0.3,-28.9,-28.4,-7.8,-18.6,3.0,17.7,14.0,0.0,0.1,0.3,15.6,28.4,28.9,22.4,3.0,11.1,14.0,0.0,0.1,0.3,-16.1,-14.6,-4.2,-10.3,3.0,9.5,14.0,0.0,0.1,0.3,6.8,14.6,16.1,11.5,3.0,7.3,14.0,0.0,0.1,0.3,47.0,97.5,335.0,187.0,4.0,247.5,14.0,0.0,0.1,0.3,45.0,95.0,335.0,185.0,4.0,245.0,14.0,0.0,0.1,0.3
1952,7,6.0,-18.0,20.0,20.0,20.0,20.0,1.0,0.0,30.0,1.0,0.7,0.8,20.6,20.6,20.6,20.6,1.0,0.0,30.0,1.0,0.7,0.8,9.48,9.48,9.48,9.48,1.0,0.0,30.0,1.0,0.7,0.8,63.3,63.3,63.3,63.3,1.0,0.0,30.0,1.0,0.8,2.6,2.6,2.6,2.6,1.0,0.0,30.0,1.0,0.7,0.8,-1.84,-1.84,-1.84,-1.84,1.0,0.0,30.0,1.0,0.7,0.8,1.84,1.84,1.84,1.84,1.0,0.0,30.0,1.0,0.7,0.8,1018.1,1018.1,1018.1,1018.1,1.0,0.0,30.0,1.0,0.7,0.8,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,0.7,0.8,-4.8,-4.8,-4.8,-4.8,1.0,0.0,30.0,1.0,0.7,0.8,4.8,4.8,4.8,4.8,1.0,0.0,30.0,1.0,0.7,0.8,-0.6,-0.6,-0.6,-0.6,1.0,0.0,30.0,1.0,0.7,0.8,-1.6,-1.6,-1.6,-1.6,1.0,0.0,30.0,1.0,0.7,0.8,4.99,4.99,4.99,4.99,1.0,0.0,30.0,1.0,0.7,0.8,13.0,13.0,13.0,13.0,1.0,0.0,30.0,1.0,0.7,0.8,-37.9,-37.9,-37.9,-37.9,1.0,0.0,30.0,1.0,0.7,0.8,37.9,37.9,37.9,37.9,1.0,0.0,30.0,1.0,0.7,0.8,-17.4,-17.4,-17.4,-17.4,1.0,0.0,30.0,1.0,0.7,0.8,17.4,17.4,17.4,17.4,1.0,0.0,30.0,1.0,0.7,0.8,-9.2,-9.2,-9.2,-9.2,1.0,0.0,30.0,1.0,0.7,0.8,9.2,9.2,9.2,9.2,1.0,0.0,30.0,1.0,0.7,0.8,17.5,17.5,17.5,17.5,1.0,0.0,30.0,1.0,0.7,0.8,20.0,20.0,20.0,20.0,1.0,0.0,30.0,1.0,0.7,0.8
1952,7,6.0,-16.0,19.0,19.0,21.18,20.07,3.0,1.85,20.0,0.7,0.3,0.6,17.06,17.2,17.61,17.33,3.0,0.42,20.0,0.7,0.3,0.6,8.76,9.36,9.88,9.32,3.0,0.82,20.0,0.7,0.3,0.6,70.9,78.3,81.9,76.5,3.0,8.2,20.0,0.7,0.6,4.6,4.6,6.03,5.3,3.0,1.21,20.0,0.7,0.3,0.6,-4.62,-3.52,-3.34,-3.97,3.0,1.02,20.0,0.7,0.3,0.6,3.05,3.25,3.97,3.51,3.0,0.71,20.0,0.7,0.3,0.6,1018.1,1018.1,1018.3,1018.2,3.0,0.17,20.0,0.7,0.3,0.6,4.3,5.0,7.0,5.7,3.0,2.1,20.0,0.7,0.3,0.6,-28.6,-16.2,-15.4,-21.9,3.0,10.9,20.0,0.7,0.3,0.6,14.0,15.0,24.4,19.1,3.0,8.4,20.0,0.7,0.3,0.6,1.45,2.0,4.05,2.73,3.0,2.0,20.0,0.7,0.3,0.6,8.4,9.2,18.6,13.4,3.0,8.3,20.0,0.7,0.3,0.6,4.51,5.11,6.04,5.27,3.0,1.13,20.0,0.7,0.3,0.6,22.7,29.7,32.8,27.8,3.0,7.6,20.0,0.7,0.3,0.6,-81.4,-59.9,-57.2,-69.1,3.0,19.4,20.0,0.7,0.3,0.6,52.1,55.9,70.1,61.0,3.0,13.9,20.0,0.7,0.3,0.6,-40.2,-33.0,-32.9,-36.5,3.0,6.1,20.0,0.7,0.3,0.6,29.3,32.9,35.4,32.4,3.0,4.4,20.0,0.7,0.3,0.6,-24.6,-21.0,-16.8,-20.7,3.0,5.7,20.0,0.7,0.3,0.6,15.2,21.0,21.7,18.5,3.0,5.2,20.0,0.7,0.3,0.6,97.5,97.5,236.0,165.0,3.0,117.5,20.0,0.7,0.3,0.6,95.0,95.0,235.0,165.0,3.0,115.0,20.0,0.7,0.3,0.6
1952,7,6.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,30.0,1.0,0.7,0.2,-0.5,-0.5,-0.5,-0.5,1.0,0.0,30.0,1.0,0.7,0.2,2.55,2.55,2.55,2.55,1.0,0.0,30.0,1.0,0.7,0.2,1017.2,1017.2,1017.2,1017.2,1.0,0.0,30.0,1.0,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,7,6.0,36.0,24.4,26.0,27.1,25.65,98.0,1.5,16.0,0.7,0.5,0.6,24.53,26.1,27.7,26.13,104.0,1.54,16.0,0.7,0.5,0.6,15.76,17.0,18.37,17.06,74.0,1.32,16.0,0.8,0.5,0.6,72.4,80.9,90.2,81.0,80.0,7.3,16.0,0.8,0.6,1.0,3.1,6.21,3.64,108.0,2.13,16.0,0.7,0.5,0.7,-4.27,-0.42,3.6,-0.36,108.0,3.69,16.0,0.7,0.5,0.7,-2.61,-0.8,0.01,-0.97,108.0,1.8,16.0,0.7,0.5,0.7,1011.51,1016.3,1019.3,1015.89,102.0,3.64,16.0,0.7,0.5,0.7,0.0,0.0,3.0,1.6,110.0,2.3,16.0,0.7,0.5,0.7,-19.6,-0.5,13.7,-1.5,108.0,23.0,16.0,0.7,0.5,0.7,-11.9,-1.1,0.0,-4.2,108.0,10.9,16.0,0.7,0.5,0.7,-1.54,0.0,1.1,-0.36,93.0,1.82,16.0,0.7,0.5,0.6,-5.1,0.0,3.9,-1.1,92.0,7.2,16.0,0.7,0.5,0.6,1.2,3.39,6.22,3.43,72.0,2.59,16.0,0.8,0.5,0.6,1.8,10.5,22.6,12.0,71.0,11.5,16.0,0.8,0.5,0.6,-110.2,-10.2,100.1,-9.9,102.0,98.7,16.0,0.7,0.5,0.6,-72.1,-21.8,0.0,-26.2,102.0,48.6,16.0,0.7,0.5,0.6,-71.4,-13.0,40.4,-13.2,73.0,57.7,16.0,0.8,0.5,0.6,-50.6,-15.7,0.0,-18.9,73.0,32.1,16.0,0.8,0.5,0.6,-13.3,-1.2,10.1,-1.4,71.0,13.2,16.0,0.8,0.5,0.6,-13.3,-1.4,1.8,-4.3,71.0,9.0,16.0,0.8,0.5,0.6,1.0,30.0,239.5,102.0,108.0,161.0,16.0,0.7,0.5,0.7,0.0,30.0,240.0,100.0,108.0,160.0,16.0,0.7,0.5,0.7
1952,7,6.0,38.0,26.33,26.7,27.45,26.66,11.0,0.91,16.0,1.0,0.6,0.4,25.0,26.1,27.26,26.18,13.0,1.2,16.0,0.9,0.6,0.4,14.46,15.28,17.27,15.75,10.0,1.64,18.0,0.9,0.5,0.5,71.5,72.8,81.0,75.1,10.0,5.2,18.0,0.9,0.5,2.49,5.7,8.25,5.18,13.0,3.07,16.0,0.9,0.6,0.4,-1.91,0.51,3.28,0.95,13.0,2.93,16.0,0.9,0.6,0.4,-7.45,-5.7,-1.27,-4.24,13.0,3.09,16.0,0.9,0.6,0.4,1014.36,1016.55,1017.95,1015.96,12.0,2.34,18.0,0.9,0.5,0.4,0.0,0.0,2.1,0.9,13.0,1.8,16.0,0.9,0.6,0.4,-5.0,0.8,28.4,10.4,13.0,21.2,16.0,0.9,0.6,0.4,-61.3,-32.5,-1.9,-30.2,13.0,27.8,16.0,0.9,0.6,0.4,-0.81,0.5,0.81,0.21,11.0,0.88,16.0,1.0,0.6,0.4,-1.6,2.3,7.0,2.6,11.0,5.1,16.0,1.0,0.6,0.4,4.07,5.62,6.78,5.54,8.0,1.26,16.0,1.0,0.5,0.5,19.3,41.8,58.6,38.6,8.0,21.9,16.0,1.0,0.5,0.5,-47.8,14.8,85.6,25.1,13.0,75.7,16.0,0.9,0.6,0.4,-194.0,-158.5,-36.8,-111.0,13.0,80.7,16.0,0.9,0.6,0.4,-14.7,9.8,51.7,16.5,10.0,48.8,18.0,0.9,0.5,0.5,-114.8,-96.8,-26.7,-73.5,10.0,46.8,18.0,0.9,0.5,0.5,0.0,9.6,22.0,11.2,8.0,19.1,16.0,1.0,0.5,0.5,-50.8,-39.7,-8.8,-33.3,8.0,20.2,16.0,1.0,0.5,0.5,16.0,185.0,561.5,269.5,13.0,284.0,16.0,0.9,0.6,0.4,15.0,185.0,560.0,270.0,13.0,285.0,16.0,0.9,0.6,0.4
1952,7,6.0,40.0,23.67,25.6,26.33,25.17,49.0,1.2,12.0,0.6,0.2,0.4,24.4,25.0,26.7,25.37,55.0,1.35,12.0,0.7,0.3,0.4,13.52,15.05,17.15,15.26,47.0,1.72,12.0,0.6,0.2,0.4,71.2,73.9,87.5,76.7,47.0,7.8,12.0,0.6,0.4,2.54,5.7,7.2,4.99,57.0,2.21,12.0,0.6,0.3,0.4,-0.61,1.35,2.88,1.08,57.0,2.21,12.0,0.6,0.3,0.4,-6.73,-4.62,0.0,-3.78,57.0,3.09,12.0,0.6,0.3,0.4,1015.27,1017.2,1021.62,1017.57,57.0,3.19,12.0,0.6,0.3,0.4,0.0,0.0,1.0,0.3,55.0,0.6,12.0,0.7,0.3,0.4,-0.9,4.9,19.7,7.6,57.0,13.2,12.0,0.6,0.3,0.4,-48.5,-24.1,0.0,-24.6,57.0,21.5,12.0,0.6,0.3,0.4,-2.05,0.0,1.7,-0.14,47.0,1.71,12.0,0.6,0.2,0.4,-7.6,0.0,12.0,1.5,47.0,8.7,12.0,0.6,0.2,0.4,1.15,5.22,6.91,4.54,45.0,2.6,12.0,0.6,0.2,0.3,3.8,35.2,46.9,28.2,45.0,19.4,12.0,0.6,0.2,0.3,-19.4,32.9,73.0,26.5,55.0,57.3,12.0,0.7,0.3,0.4,-171.8,-105.2,0.0,-93.3,55.0,78.8,12.0,0.7,0.3,0.4,-10.2,20.8,41.4,13.2,47.0,34.9,12.0,0.6,0.2,0.4,-104.0,-77.7,-1.8,-57.9,47.0,46.6,12.0,0.6,0.2,0.4,-0.2,3.3,17.6,7.4,45.0,10.7,12.0,0.6,0.2,0.3,-46.2,-30.7,-0.7,-25.2,45.0,19.3,12.0,0.6,0.2,0.3,16.5,185.0,373.0,191.0,57.0,165.0,12.0,0.6,0.3,0.4,15.0,185.0,375.0,190.0,57.0,165.0,12.0,0.6,0.3,0.4
1952,7,6.0,42.0,23.3,24.4,25.6,24.41,101.0,1.17,10.0,0.6,0.3,0.3,24.83,26.7,28.3,26.64,336.0,1.77,8.0,0.6,0.4,0.5,12.63,15.51,17.69,15.37,265.0,2.38,8.0,0.6,0.4,0.5,53.2,71.2,81.1,68.8,315.0,13.3,8.0,0.7,0.5,0.0,2.6,5.7,3.22,399.0,2.82,8.0,0.7,0.4,0.5,-1.84,0.0,3.56,0.6,399.0,3.22,8.0,0.7,0.4,0.5,-1.89,0.0,2.62,0.38,399.0,2.74,8.0,0.7,0.4,0.5,1015.3,1017.1,1020.28,1017.54,399.0,2.67,8.0,0.7,0.4,0.5,0.0,1.0,2.0,1.2,400.0,1.6,8.0,0.7,0.4,0.5,-4.8,0.0,17.2,5.7,399.0,28.5,8.0,0.7,0.4,0.5,-6.3,0.0,9.5,1.3,399.0,22.6,8.0,0.7,0.4,0.5,-2.8,-0.6,0.53,-1.15,100.0,1.75,10.0,0.6,0.3,0.3,-11.5,-2.6,1.6,-3.9,100.0,8.2,10.0,0.6,0.3,0.3,1.93,4.25,5.42,3.87,89.0,1.89,10.0,0.6,0.3,0.3,2.6,21.5,33.2,21.0,89.0,17.8,10.0,0.6,0.3,0.3,-43.7,0.0,105.2,21.9,335.0,84.3,8.0,0.6,0.4,0.5,-51.5,0.0,65.6,7.5,335.0,73.2,8.0,0.6,0.4,0.5,-25.6,0.0,71.3,16.9,264.0,54.2,8.0,0.6,0.4,0.5,-29.8,0.0,33.3,5.5,264.0,44.1,8.0,0.6,0.4,0.5,0.0,16.3,33.0,16.4,89.0,17.2,10.0,0.6,0.3,0.3,-11.3,0.0,6.8,-2.6,89.0,13.7,10.0,0.6,0.3,0.3,0.0,17.5,185.0,139.0,399.0,448.5,8.0,0.7,0.4,0.5,0.0,20.0,185.0,140.0,399.0,450.0,8.0,0.7,0.4,0.5
1952,7,6.0,52.0,15.02,15.9,16.5,15.83,128.0,0.68,16.0,0.8,0.9,0.9,14.33,15.3,17.0,15.54,129.0,1.63,16.0,0.8,0.9,0.9,7.97,9.38,10.48,9.28,124.0,1.21,16.0,0.8,0.9,0.9,75.5,85.0,94.0,84.9,124.0,8.4,16.0,0.8,0.9,2.6,6.7,9.3,6.3,129.0,3.17,16.0,0.8,0.9,0.9,-2.59,3.52,7.66,2.61,129.0,4.88,16.0,0.8,0.9,0.9,-6.14,-0.34,3.18,-1.08,129.0,4.27,16.0,0.8,0.9,0.9,1012.0,1018.2,1023.2,1017.83,129.0,6.45,16.0,0.8,0.9,0.9,2.0,6.0,8.0,5.2,121.0,2.5,16.0,0.8,0.9,0.9,-15.2,16.2,72.2,21.8,129.0,44.9,16.0,0.8,0.9,0.9,-42.2,-0.3,21.6,-9.1,129.0,40.5,16.0,0.8,0.9,0.9,-1.58,0.45,1.7,0.25,128.0,1.69,16.0,0.8,0.9,0.9,-6.2,3.5,11.0,2.5,128.0,11.3,16.0,0.8,0.9,0.9,0.14,1.84,3.41,1.82,124.0,1.39,16.0,0.8,0.9,0.9,0.2,10.9,22.8,12.4,124.0,10.6,16.0,0.8,0.9,0.9,-43.6,52.9,115.7,38.5,129.0,78.5,16.0,0.8,0.9,0.9,-92.6,-5.9,50.3,-16.3,129.0,64.1,16.0,0.8,0.9,0.9,-27.7,30.7,66.8,22.5,124.0,46.1,16.0,0.8,0.9,0.9,-48.6,-2.4,29.1,-7.5,124.0,37.3,16.0,0.8,0.9,0.9,-2.5,4.3,18.7,6.1,124.0,10.8,16.0,0.8,0.9,0.9,-12.1,-0.1,5.0,-2.7,124.0,10.3,16.0,0.8,0.9,0.9,17.5,301.0,804.5,437.0,129.0,527.5,16.0,0.8,0.9,0.9,20.0,300.0,805.0,435.0,129.0,525.0,16.0,0.8,0.9,0.9
1952,7,6.0,54.0,14.6,15.5,16.1,15.47,514.0,0.78,16.0,0.6,0.8,0.0,13.9,15.2,17.0,15.36,534.0,1.58,16.0,0.6,0.7,0.0,8.05,9.24,10.73,9.34,492.0,1.23,16.0,0.6,0.8,0.0,79.0,87.0,94.0,86.1,492.0,7.0,16.0,0.6,0.0,4.6,6.7,9.3,6.89,544.0,3.2,16.0,0.6,0.7,0.0,-3.5,3.18,7.12,2.55,544.0,5.28,16.0,0.6,0.7,0.0,-6.3,0.0,3.18,-1.32,544.0,4.66,16.0,0.6,0.7,0.0,1009.5,1017.1,1022.1,1016.32,544.0,6.7,16.0,0.6,0.7,0.0,2.0,6.0,8.0,5.5,542.0,2.5,16.0,0.6,0.7,0.0,-20.8,19.1,66.3,21.7,544.0,53.8,16.0,0.6,0.7,0.0,-44.0,0.0,19.9,-12.3,544.0,47.6,16.0,0.6,0.7,0.0,-1.1,0.2,1.3,0.09,504.0,1.32,16.0,0.6,0.7,0.0,-6.7,0.8,9.9,1.1,504.0,9.7,16.0,0.6,0.7,0.0,0.21,1.56,2.77,1.54,491.0,1.15,16.0,0.6,0.8,0.0,1.3,10.0,21.8,11.3,491.0,9.8,16.0,0.6,0.8,0.0,-55.9,48.5,109.6,36.8,534.0,82.8,16.0,0.6,0.7,0.0,-90.1,0.0,47.8,-17.2,534.0,67.9,16.0,0.6,0.7,0.0,-34.1,30.7,68.5,22.5,492.0,50.3,16.0,0.6,0.8,0.0,-55.4,0.0,27.1,-10.8,492.0,41.2,16.0,0.6,0.8,0.0,-1.9,3.6,14.6,5.3,491.0,10.0,16.0,0.6,0.8,0.0,-12.8,0.0,2.8,-3.4,491.0,9.1,16.0,0.6,0.8,0.0,97.5,301.0,804.5,550.5,544.0,691.0,16.0,0.6,0.7,0.0,95.0,300.0,805.0,550.0,544.0,690.0,16.0,0.6,0.7,0.0
1952,7,6.0,56.0,13.89,14.6,16.76,15.05,19.0,1.38,6.0,0.7,0.4,0.5,14.33,15.4,16.21,15.33,19.0,1.69,6.0,0.7,0.4,0.5,8.2,8.87,9.25,8.79,16.0,0.66,6.0,0.7,0.4,0.5,77.4,83.6,89.1,82.5,16.0,6.7,6.0,0.7,0.5,3.89,5.4,10.7,6.57,21.0,3.09,8.0,0.7,0.5,0.6,3.01,4.83,7.06,4.49,21.0,4.54,8.0,0.7,0.5,0.6,-2.08,0.0,2.05,0.07,21.0,3.63,8.0,0.7,0.5,0.6,1013.0,1021.85,1024.1,1019.64,20.0,8.65,6.0,0.8,0.5,0.5,0.2,2.0,6.8,3.0,21.0,2.7,8.0,0.7,0.5,0.6,9.6,28.7,72.8,37.0,21.0,47.9,8.0,0.7,0.5,0.6,-10.8,0.0,16.5,1.3,21.0,39.6,8.0,0.7,0.5,0.6,-1.2,-0.4,1.23,-0.28,19.0,2.41,6.0,0.7,0.4,0.5,-5.7,-1.6,8.7,0.7,19.0,20.4,6.0,0.7,0.4,0.5,0.98,1.8,2.71,1.89,16.0,0.78,6.0,0.7,0.4,0.5,4.5,8.4,19.7,11.9,16.0,8.6,6.0,0.7,0.4,0.5,32.5,73.9,115.4,62.1,19.0,73.7,6.0,0.7,0.4,0.5,-19.5,0.0,19.9,-0.1,19.0,27.0,6.0,0.7,0.4,0.5,29.4,43.9,64.3,44.1,16.0,29.2,6.0,0.7,0.4,0.5,-9.5,0.0,15.7,2.1,16.0,15.8,6.0,0.7,0.4,0.5,3.9,8.1,19.1,10.6,16.0,9.4,6.0,0.7,0.4,0.5,-1.5,0.0,4.7,0.9,16.0,3.8,6.0,0.7,0.4,0.5,59.0,157.5,1239.5,486.5,21.0,655.5,8.0,0.7,0.5,0.6,60.0,155.0,1240.0,485.0,21.0,655.0,8.0,0.7,0.5,0.6
