Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1951,4,-179.5,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.1,8.45,6.12,13.0,2.8,16.0,0.9,0.8,2.85,4.46,2.95,13.0,2.06,16.0,0.9,-5.28,-3.1,3.5,-1.71,13.0,5.62,16.0,0.9,1014.52,1022.65,1027.19,1021.12,14.0,7.81,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,44.0,77.6,46.6,12.0,35.6,16.0,0.9,-77.7,-44.9,57.1,-21.4,12.0,94.1,16.0,0.9,14.0,22.5,26.9,20.3,5.0,9.1,10.0,1.0,-31.9,-22.5,75.0,17.0,5.0,69.8,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2,3.27,1.61,15.0,1.62,10.0,0.7,0.0,13.0,33.0,18.0,15.0,22.4,10.0,0.7,2.36,3.94,4.88,3.53,11.0,1.58,10.0,0.6,24.1,41.0,47.6,35.7,11.0,15.6,10.0,0.6,27.5,90.1,116.5,79.5,15.0,51.5,10.0,0.7,-148.2,-81.8,31.1,-51.2,15.0,106.5,10.0,0.7,33.7,48.2,59.4,50.9,11.0,27.8,10.0,0.6,-57.3,-40.6,42.6,-17.3,11.0,61.2,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.5,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,22.4,32.0,22.0,11.0,11.3,10.0,0.6,-35.3,-25.7,5.8,-14.5,11.0,27.5,10.0,0.6,492.5,1092.5,3079.5,1605.0,16.0,1458.0,12.0,0.8,495.0,1095.0,3080.0,1605.0,16.0,1460.0,12.0,0.8
1951,4,-179.5,40.6,10.0,10.6,11.54,10.69,9.0,0.99,18.0,0.7,8.3,8.9,11.91,9.79,11.0,1.81,20.0,0.6,4.77,5.41,6.05,5.48,8.0,0.95,20.0,0.6,66.8,76.7,80.3,74.9,8.0,6.8,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.17,1.1,2.14,1.01,9.0,1.9,18.0,0.7,-19.1,16.9,26.6,6.8,7.0,26.4,20.0,0.6,2.14,2.44,2.84,2.48,8.0,1.05,20.0,0.6,18.5,26.4,44.4,29.8,6.0,12.7,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.5,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,12.9,19.2,13.66,9.0,6.27,22.0,0.6,5.03,10.3,15.75,11.11,9.0,5.65,22.0,0.6,-2.29,0.0,9.99,3.66,9.0,7.96,22.0,0.6,996.65,1005.1,1009.79,1004.26,11.0,9.14,20.0,0.6,2.6,5.0,7.4,4.7,11.0,2.5,20.0,0.6,50.0,127.5,350.4,178.5,9.0,144.1,22.0,0.6,-9.4,0.0,116.5,68.6,9.0,169.5,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,115.6,156.4,110.7,9.0,56.1,22.0,0.6,-17.9,0.0,129.3,48.8,9.0,92.2,22.0,0.6,36.0,85.4,108.0,74.4,6.0,40.1,22.0,0.5,-18.3,0.0,54.2,19.9,6.0,62.6,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.5,46.6,4.88,5.85,6.33,5.73,6.0,0.98,16.0,1.0,5.35,6.15,7.2,6.12,6.0,1.11,16.0,1.0,4.66,4.84,5.29,4.94,6.0,0.39,16.0,1.0,80.3,83.7,87.3,83.3,6.0,7.0,16.0,1.0,4.5,6.65,12.15,8.12,6.0,4.49,16.0,1.0,-3.71,3.34,11.72,3.89,6.0,7.43,16.0,1.0,-3.64,1.28,4.65,0.81,6.0,5.0,16.0,1.0,985.05,994.6,1004.13,995.25,6.0,10.38,16.0,1.0,6.2,8.0,8.0,7.0,6.0,2.0,16.0,1.0,-17.5,24.5,143.7,57.2,6.0,91.1,16.0,1.0,-21.4,6.5,37.0,13.7,6.0,56.9,16.0,1.0,-1.12,-1.1,0.1,-0.38,6.0,1.57,16.0,1.0,-13.4,-5.3,2.6,-3.3,6.0,13.9,16.0,1.0,0.49,0.64,1.4,0.85,6.0,0.48,16.0,1.0,3.3,5.3,8.7,6.2,6.0,3.6,16.0,1.0,-20.8,16.6,83.0,26.6,6.0,49.0,16.0,1.0,-18.8,7.1,32.7,8.2,6.0,29.2,16.0,1.0,-17.5,16.0,64.2,21.1,6.0,38.8,16.0,1.0,-17.4,6.1,22.0,4.2,6.0,24.9,16.0,1.0,-2.4,3.5,6.9,2.8,6.0,4.6,16.0,1.0,-3.7,0.7,4.1,-0.2,6.0,5.3,16.0,1.0,91.5,342.0,1899.0,991.0,6.0,1404.5,16.0,1.0,90.0,340.0,1900.0,990.0,6.0,1405.0,16.0,1.0
1951,4,-179.5,48.6,3.09,3.9,4.0,3.65,11.0,0.52,16.0,0.9,2.1,3.9,4.17,3.15,11.0,1.42,16.0,0.9,4.06,4.68,4.72,4.37,5.0,0.72,14.0,0.8,90.1,92.5,100.0,92.5,7.0,6.7,14.0,0.9,4.89,6.7,9.51,6.83,11.0,2.29,16.0,0.9,-8.38,-2.62,1.46,-2.71,11.0,5.03,16.0,0.9,-5.54,1.06,4.13,-0.16,11.0,4.81,16.0,0.9,996.73,1000.1,1008.02,1001.37,9.0,6.75,16.0,0.9,7.4,8.0,8.0,7.4,10.0,1.6,18.0,0.9,-80.3,-9.0,6.7,-26.8,11.0,44.0,16.0,0.9,-39.4,3.3,35.9,1.2,11.0,34.9,16.0,0.9,-0.21,0.0,1.45,0.51,11.0,1.48,16.0,0.9,-2.0,0.0,8.2,4.2,11.0,13.1,16.0,0.9,0.11,0.42,1.04,0.61,5.0,0.8,14.0,0.8,0.8,1.5,10.0,5.5,5.0,8.6,14.0,0.8,-24.5,0.0,2.3,-8.7,11.0,16.2,16.0,0.9,-18.6,0.0,18.2,-0.1,11.0,18.2,16.0,0.9,-35.1,-27.6,-8.6,-22.8,5.0,16.3,14.0,0.8,-23.4,4.9,9.0,-4.3,5.0,18.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.5,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,-1.4,-0.6,-5.3,5.0,8.5,14.0,0.8,-0.3,0.5,2.2,0.9,5.0,1.7,14.0,0.8,118.0,301.0,861.0,417.0,11.0,365.5,16.0,0.9,120.0,300.0,860.0,415.0,11.0,365.0,16.0,0.9
1951,4,-179.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.75,17.17,10.34,10.0,6.1,20.0,0.6,-17.01,-0.17,2.84,-3.97,10.0,10.54,20.0,0.6,-6.38,-1.61,1.26,-1.76,10.0,4.89,20.0,0.6,983.81,989.25,992.67,989.71,8.0,9.17,18.0,0.6,4.1,8.0,8.0,6.7,9.0,2.1,22.0,0.6,-294.3,-3.2,22.2,-82.8,10.0,181.6,20.0,0.6,-67.6,-18.9,3.7,-22.2,10.0,45.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.7,-1.3,5.3,-18.5,10.0,33.7,20.0,0.6,-10.2,-2.6,5.3,-1.1,10.0,10.3,20.0,0.6,-83.2,-20.2,4.6,-33.8,7.0,47.3,18.0,0.7,-17.0,0.0,4.7,-2.8,7.0,16.2,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.5,50.6,3.3,3.3,3.3,3.45,8.0,0.65,18.0,0.6,1.36,2.8,4.53,2.79,10.0,1.54,20.0,0.6,3.1,4.18,4.75,3.91,7.0,0.96,18.0,0.7,71.2,75.9,92.2,79.8,7.0,15.3,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58,0.25,1.54,0.18,8.0,1.45,18.0,0.6,-6.4,2.1,12.6,4.7,8.0,20.3,18.0,0.6,0.38,0.79,1.78,1.04,7.0,0.84,18.0,0.7,7.1,11.0,16.9,12.0,7.0,8.5,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,-2.0,3.1,-0.9,7.0,14.1,18.0,0.7,-3.2,-0.1,0.5,-0.5,7.0,6.5,18.0,0.7,141.5,678.0,5184.0,2235.0,10.0,3049.5,20.0,0.6,140.0,680.0,5185.0,2235.0,10.0,3050.0,20.0,0.6
1951,4,-179.4,-39.7,17.88,18.05,18.22,18.05,2.0,0.35,20.0,1.0,16.64,17.8,17.8,17.23,3.0,0.98,20.0,0.7,8.27,9.55,10.83,9.55,2.0,2.66,18.0,0.5,64.1,67.1,82.6,73.2,3.0,14.5,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,0.42,0.25,2.0,0.35,20.0,1.0,1.5,4.8,8.0,4.8,2.0,6.7,20.0,1.0,1.31,1.31,1.31,1.31,1.0,0.0,18.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.4,-35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.6,7.32,4.25,4.0,4.15,10.0,0.5,-5.81,-1.63,0.53,-2.59,4.0,4.11,10.0,0.5,1.14,2.82,4.42,2.78,4.0,2.27,10.0,0.5,1010.3,1011.9,1015.34,1012.78,4.0,3.79,10.0,0.5,2.0,3.5,5.6,3.8,4.0,2.5,10.0,0.5,-48.8,-7.5,1.4,-23.0,4.0,38.5,10.0,0.5,3.0,10.6,35.3,18.7,4.0,24.1,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.3,-33.5,9.7,-50.5,4.0,77.9,10.0,0.5,20.9,55.4,86.2,53.6,4.0,43.4,10.0,0.5,-62.6,-14.8,5.0,-28.2,4.0,46.1,10.0,0.5,10.8,26.2,46.8,28.7,4.0,25.8,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.4,22.2,24.5,24.7,24.9,24.7,2.0,0.42,14.0,0.5,23.49,24.55,25.61,24.55,2.0,2.19,14.0,0.5,15.31,17.63,19.94,17.63,2.0,4.79,14.0,0.5,85.0,91.1,97.2,91.1,2.0,12.6,14.0,0.5,5.35,5.9,6.45,5.9,2.0,1.13,14.0,0.5,-6.11,-5.7,-5.29,-5.7,2.0,0.85,14.0,0.5,-1.93,-1.15,-0.36,-1.15,2.0,1.62,14.0,0.5,1019.09,1020.15,1021.21,1020.15,2.0,2.19,14.0,0.5,1.5,2.5,3.5,2.5,2.0,2.1,14.0,0.5,-39.6,-34.1,-28.6,-34.1,2.0,11.4,14.0,0.5,-12.9,-7.7,-2.4,-7.7,2.0,10.9,14.0,0.5,-0.7,0.15,1.0,0.15,2.0,1.77,14.0,0.5,-3.2,1.9,7.0,1.9,2.0,10.6,14.0,0.5,-0.39,1.66,3.71,1.66,2.0,4.25,14.0,0.5,-0.8,12.2,25.2,12.2,2.0,27.0,14.0,0.5,-143.0,-139.0,-135.0,-139.0,2.0,8.3,14.0,0.5,-44.3,-26.4,-8.4,-26.4,2.0,37.3,14.0,0.5,-104.4,-98.4,-92.4,-98.4,2.0,12.4,14.0,0.5,-27.5,-16.3,-5.2,-16.3,2.0,23.1,14.0,0.5,-23.6,-11.3,1.1,-11.3,2.0,25.6,14.0,0.5,-9.0,-5.3,-1.7,-5.3,2.0,7.6,14.0,0.5,159.5,216.5,274.0,216.5,2.0,119.0,14.0,0.5,160.0,215.0,275.0,215.0,2.0,120.0,14.0,0.5
1951,4,-179.4,24.4,23.07,23.6,24.0,23.5,6.0,0.76,18.0,0.5,21.08,21.7,23.41,22.24,7.0,1.7,16.0,0.6,12.42,12.42,13.92,13.15,3.0,1.27,18.0,0.3,77.5,77.5,86.8,82.1,3.0,7.9,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.6,2.82,1.43,6.0,1.74,18.0,0.5,1.4,9.6,20.1,10.7,6.0,19.5,18.0,0.5,4.62,5.3,5.3,4.97,3.0,0.57,18.0,0.3,19.0,21.7,25.3,22.1,3.0,4.7,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.4,28.7,19.43,20.0,22.2,20.73,14.0,1.8,20.0,0.6,16.7,18.9,21.57,19.25,15.0,2.35,20.0,0.7,7.84,10.33,15.1,11.08,12.0,3.29,18.0,0.7,63.4,82.5,95.5,80.6,12.0,15.4,18.0,0.7,2.6,5.1,10.08,6.37,15.0,4.62,20.0,0.7,-3.88,0.0,4.24,0.4,15.0,3.67,20.0,0.7,-7.41,0.0,4.47,-1.54,15.0,6.97,20.0,0.7,1015.63,1020.0,1025.24,1019.92,15.0,4.94,20.0,0.7,3.0,4.0,7.9,5.1,14.0,2.1,20.0,0.6,-24.2,0.0,38.8,10.0,15.0,40.7,20.0,0.7,-65.9,0.0,22.8,-24.9,15.0,91.2,20.0,0.7,0.16,2.2,3.3,1.66,14.0,1.8,20.0,0.6,0.0,7.8,16.8,9.0,14.0,20.2,20.0,0.6,0.71,4.19,6.48,3.81,12.0,2.76,18.0,0.7,0.0,11.1,40.7,19.6,12.0,25.5,18.0,0.7,-74.4,0.0,79.7,8.8,15.0,73.2,20.0,0.7,-135.1,0.0,85.8,-22.6,15.0,135.5,20.0,0.7,-14.2,0.9,44.2,11.9,12.0,44.3,18.0,0.7,-81.7,-17.7,35.4,-29.7,12.0,71.4,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.4,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.0,9.7,2.0,12.0,13.8,18.0,0.7,-32.8,0.0,6.3,-12.4,12.0,26.7,18.0,0.7,17.5,132.5,1029.0,719.5,15.0,1480.5,20.0,0.7,20.0,135.0,1030.0,720.0,15.0,1480.0,20.0,0.7
1951,4,-179.4,34.5,13.9,15.6,16.28,15.0,16.0,1.55,12.0,0.8,12.04,13.3,14.4,13.27,15.0,1.3,10.0,0.7,6.04,6.6,8.08,7.05,11.0,1.36,10.0,0.6,65.2,71.2,79.0,73.9,11.0,8.7,10.0,0.6,7.89,10.3,14.45,10.66,16.0,3.64,12.0,0.8,2.3,6.69,8.26,5.73,16.0,3.45,12.0,0.8,-11.26,-6.15,7.0,-3.49,16.0,8.63,12.0,0.8,1014.93,1024.0,1033.26,1023.17,16.0,8.98,12.0,0.8,4.0,6.0,8.0,5.8,13.0,1.7,14.0,0.8,25.2,54.6,103.7,63.3,16.0,49.0,12.0,0.8,-140.8,-53.5,69.5,-49.0,16.0,118.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.4,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,25.4,42.7,26.8,6.0,14.6,22.0,0.5,-14.5,0.0,11.7,-0.8,6.0,12.3,22.0,0.5,697.5,2146.5,7369.5,4046.5,9.0,4886.5,22.0,0.6,695.0,2145.0,7370.0,4045.0,9.0,4885.0,22.0,0.6
1951,4,-179.4,52.4,2.55,3.3,4.05,3.3,3.0,1.1,20.0,0.3,2.39,2.8,3.55,2.97,3.0,0.86,20.0,0.3,4.32,4.53,4.6,4.46,3.0,0.21,20.0,0.3,90.1,90.6,97.0,93.5,3.0,5.7,20.0,0.3,3.93,5.7,12.32,8.07,3.0,6.48,20.0,0.3,-4.46,-1.99,6.12,0.76,3.0,8.12,20.0,0.3,-7.74,0.99,1.94,-2.81,3.0,7.81,20.0,0.3,989.73,989.8,993.55,991.6,3.0,3.2,20.0,0.3,8.0,8.0,8.0,8.0,3.0,0.0,20.0,0.3,-23.8,-6.2,102.1,38.1,3.0,99.9,20.0,0.3,-122.2,5.6,6.8,-56.2,3.0,108.6,20.0,0.3,-0.41,0.0,1.09,0.33,3.0,1.14,20.0,0.3,-2.3,0.0,3.4,0.5,3.0,4.2,20.0,0.3,0.09,0.27,0.8,0.44,3.0,0.54,20.0,0.3,0.5,1.5,2.7,1.6,3.0,1.6,20.0,0.3,-16.7,-5.6,13.1,-1.9,3.0,22.1,20.0,0.3,-16.5,3.9,5.8,-5.1,3.0,18.1,20.0,0.3,-20.4,-8.4,27.9,3.5,3.0,36.9,20.0,0.3,-35.0,4.6,8.3,-12.9,3.0,35.2,20.0,0.3,-1.9,-1.5,-0.5,-1.2,3.0,1.1,20.0,0.3,0.1,0.3,1.8,0.9,3.0,1.4,20.0,0.3,79.0,185.0,2552.0,1289.0,3.0,2048.0,20.0,0.3,80.0,185.0,2550.0,1290.0,3.0,2050.0,20.0,0.3
1951,4,-179.3,-39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,15.1,10.1,3.0,7.78,20.0,0.7,-0.52,6.58,12.84,6.17,3.0,9.79,20.0,0.7,-8.07,-2.57,0.06,-3.97,3.0,6.07,20.0,0.7,1004.58,1005.4,1006.22,1005.4,2.0,1.7,18.0,0.5,3.0,3.0,6.4,4.7,3.0,2.9,20.0,0.7,2.0,44.1,218.3,108.6,3.0,168.0,20.0,0.7,-141.6,-11.8,2.1,-68.4,3.0,116.1,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,105.9,225.0,106.1,3.0,174.1,20.0,0.7,-143.6,-45.8,-0.5,-71.4,3.0,107.2,20.0,0.7,-28.7,3.4,35.5,3.4,2.0,66.5,18.0,0.5,-23.2,-9.8,3.6,-9.8,2.0,27.7,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.2,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,6.45,6.62,6.45,2.0,0.35,20.0,0.5,0.75,2.37,4.0,2.37,2.0,3.36,20.0,0.5,4.42,5.34,6.27,5.34,2.0,1.92,20.0,0.5,987.57,987.95,988.33,987.95,2.0,0.78,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.1,-41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,60.8,60.8,60.8,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1139.5,1861.0,1861.0,1508.5,3.0,610.0,18.0,0.0,1140.0,1860.0,1860.0,1510.0,3.0,610.0,18.0,0.0
1951,4,-179.0,-31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.3,11.3,1.0,0.0,22.0,0.0,-5.65,-5.65,-5.65,-5.65,1.0,0.0,22.0,0.0,-9.79,-9.79,-9.79,-9.79,1.0,0.0,22.0,0.0,1020.9,1020.9,1020.9,1020.9,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-177.7,-39.4,17.88,18.05,18.22,18.05,2.0,0.35,20.0,0.0,16.7,16.7,17.45,17.07,3.0,0.64,20.0,0.0,9.6,10.19,10.78,10.19,2.0,1.22,18.0,0.0,81.9,89.8,92.1,87.1,3.0,7.8,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,1.0,0.8,2.0,0.42,20.0,0.0,3.4,4.5,5.6,4.5,2.0,2.3,20.0,0.0,1.67,1.67,1.67,1.67,1.0,0.0,16.0,0.0,4.3,4.3,4.3,4.3,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-177.7,-39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.3,4.3,4.3,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,43.0,97.5,1301.0,658.5,3.0,1042.0,20.0,0.0,45.0,95.0,1300.0,660.0,3.0,1040.0,20.0,0.0
1951,4,-177.7,-29.3,22.8,22.8,22.8,22.8,1.0,0.0,14.0,0.0,21.1,21.1,21.1,21.1,1.0,0.0,14.0,0.0,9.97,9.97,9.97,9.97,1.0,0.0,14.0,0.0,64.3,64.3,64.3,64.3,1.0,0.0,14.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,14.0,0.0,1013.9,1013.9,1013.9,1013.9,1.0,0.0,14.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,9.6,9.6,9.6,9.6,1.0,0.0,14.0,0.0,1.7,1.7,1.7,1.7,1.0,0.0,14.0,0.0,5.3,5.3,5.3,5.3,1.0,0.0,14.0,0.0,7.31,7.31,7.31,7.31,1.0,0.0,14.0,0.0,22.7,22.7,22.7,22.7,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,65.4,65.4,65.4,65.4,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,30.9,30.9,30.9,30.9,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,22.7,22.7,22.7,22.7,1.0,0.0,14.0,0.0,30.0,30.0,30.0,30.0,1.0,0.0,14.0,0.0,30.0,30.0,30.0,30.0,1.0,0.0,14.0,0.0
1951,4,-177.7,-21.2,28.9,28.9,28.9,28.9,1.0,0.0,10.0,1.0,27.2,27.2,27.2,27.2,1.0,0.0,10.0,1.0,13.84,13.84,13.84,13.84,1.0,0.0,10.0,1.0,61.6,61.6,61.6,61.6,1.0,0.0,10.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,10.0,1.0,-1.15,-1.15,-1.15,-1.15,1.0,0.0,10.0,1.0,-0.96,-0.96,-0.96,-0.96,1.0,0.0,10.0,1.0,1012.4,1012.4,1012.4,1012.4,1.0,0.0,10.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,10.0,1.0,-1.7,-1.7,-1.7,-1.7,1.0,0.0,10.0,1.0,-1.4,-1.4,-1.4,-1.4,1.0,0.0,10.0,1.0,1.7,1.7,1.7,1.7,1.0,0.0,10.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,10.0,1.0,11.13,11.13,11.13,11.13,1.0,0.0,10.0,1.0,16.7,16.7,16.7,16.7,1.0,0.0,10.0,1.0,-31.3,-31.3,-31.3,-31.3,1.0,0.0,10.0,1.0,-26.2,-26.2,-26.2,-26.2,1.0,0.0,10.0,1.0,-15.9,-15.9,-15.9,-15.9,1.0,0.0,10.0,1.0,-13.3,-13.3,-13.3,-13.3,1.0,0.0,10.0,1.0,-12.8,-12.8,-12.8,-12.8,1.0,0.0,10.0,1.0,-10.7,-10.7,-10.7,-10.7,1.0,0.0,10.0,1.0,3.5,3.5,3.5,3.5,1.0,0.0,10.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,10.0,1.0
1951,4,-177.7,-15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,16.0,0.0,-4.23,-4.23,-4.23,-4.23,1.0,0.0,16.0,0.0,1.8,1.8,1.8,1.8,1.0,0.0,16.0,0.0,1010.6,1010.6,1010.6,1010.6,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
