Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1955,2,16.0,38.0,13.3,14.4,16.7,14.93,19.0,1.39,24.0,0.7,0.2,0.2,14.4,15.0,16.11,15.28,19.0,1.01,24.0,0.7,0.2,0.2,7.91,8.7,9.14,8.59,16.0,0.62,26.0,0.9,0.1,0.1,72.1,80.6,85.3,79.3,16.0,6.2,26.0,0.9,0.1,4.53,7.7,13.54,8.56,19.0,4.34,24.0,0.7,0.2,0.2,-1.5,0.0,3.79,0.64,19.0,2.72,24.0,0.7,0.2,0.2,2.42,7.7,13.28,7.43,19.0,5.49,24.0,0.7,0.2,0.2,1007.19,1008.8,1012.44,1009.41,19.0,3.86,24.0,0.7,0.2,0.2,2.0,4.0,8.0,4.4,19.0,2.7,24.0,0.7,0.2,0.2,-5.0,0.0,20.8,9.4,19.0,31.8,24.0,0.7,0.2,0.2,6.3,59.3,181.2,83.9,19.0,82.5,24.0,0.7,0.2,0.2,-1.79,-0.8,1.7,-0.36,19.0,1.85,24.0,0.7,0.2,0.2,-11.6,-3.1,20.5,-0.1,19.0,19.2,24.0,0.7,0.2,0.2,0.68,2.17,3.3,2.11,16.0,1.26,26.0,0.9,0.1,0.1,3.5,17.9,41.5,22.6,16.0,19.9,26.0,0.9,0.1,0.1,-22.4,0.0,51.8,9.5,19.0,42.3,24.0,0.7,0.2,0.2,34.3,115.5,196.3,114.7,19.0,83.1,24.0,0.7,0.2,0.2,-7.3,0.0,23.6,4.5,16.0,22.0,26.0,0.9,0.1,0.1,24.4,82.3,114.2,72.2,16.0,40.3,26.0,0.9,0.1,0.1,-0.5,0.0,7.4,2.5,16.0,8.1,26.0,0.9,0.1,0.1,1.7,17.1,41.5,21.1,16.0,19.9,26.0,0.9,0.1,0.1,93.5,456.5,2489.5,1107.5,19.0,1303.5,24.0,0.7,0.2,0.2,95.0,455.0,2490.0,1105.0,19.0,1305.0,24.0,0.7,0.2,0.2
1955,2,16.0,40.0,12.96,13.5,14.0,13.42,5.0,0.74,18.0,0.8,0.7,0.5,15.0,15.2,15.8,15.36,5.0,0.41,18.0,0.8,0.7,0.5,6.38,7.16,7.26,6.83,4.0,0.78,18.0,0.8,0.6,0.5,58.1,64.0,66.4,62.3,4.0,6.8,18.0,0.8,0.5,8.09,9.3,11.46,9.72,5.0,2.85,16.0,1.0,0.7,0.5,1.58,3.86,8.83,4.68,5.0,4.39,16.0,1.0,0.7,0.5,0.34,9.16,9.88,5.57,5.0,6.39,16.0,1.0,0.7,0.5,1003.31,1006.3,1007.38,1005.52,6.0,3.48,16.0,0.8,0.7,0.6,1.8,5.0,6.4,4.5,6.0,2.7,16.0,0.8,0.7,0.6,9.2,34.2,97.6,49.9,5.0,54.7,16.0,1.0,0.7,0.5,8.7,85.2,114.5,66.3,5.0,67.7,16.0,1.0,0.7,0.5,-2.17,-1.8,-1.69,-1.94,5.0,0.5,18.0,0.8,0.7,0.5,-21.8,-17.4,-15.3,-18.5,4.0,4.8,18.0,1.0,0.7,0.5,2.17,2.82,3.41,2.79,4.0,0.97,18.0,0.8,0.6,0.5,30.9,36.6,38.6,34.8,3.0,5.9,18.0,1.0,0.7,0.4,13.0,93.4,137.7,76.2,4.0,77.8,18.0,1.0,0.7,0.5,90.7,142.9,159.5,125.9,4.0,53.4,18.0,1.0,0.7,0.5,32.4,49.6,59.7,46.2,3.0,20.2,18.0,1.0,0.7,0.4,33.7,67.2,73.7,54.0,3.0,31.5,18.0,1.0,0.7,0.4,14.7,25.4,31.6,23.2,3.0,12.5,18.0,1.0,0.7,0.4,17.0,26.5,29.1,23.1,3.0,9.4,18.0,1.0,0.7,0.4,589.5,804.5,1637.0,1113.5,5.0,957.5,16.0,1.0,0.7,0.5,590.0,805.0,1635.0,1115.0,5.0,960.0,16.0,1.0,0.7,0.5
1955,2,16.0,42.0,13.46,13.8,13.94,13.7,3.0,0.36,12.0,0.0,0.2,0.2,13.16,14.8,14.94,14.07,3.0,1.45,12.0,0.0,0.2,0.2,8.1,8.1,8.1,8.1,1.0,0.0,6.0,0.0,0.1,0.0,90.0,90.0,90.0,90.0,1.0,0.0,6.0,0.0,0.0,2.19,5.65,7.9,5.08,4.0,3.83,10.0,0.0,0.2,0.1,-2.5,-0.79,0.0,-1.23,4.0,1.6,10.0,0.0,0.2,0.1,2.06,5.06,7.48,4.78,4.0,3.74,10.0,0.0,0.2,0.1,1003.13,1003.6,1003.65,1003.4,4.0,0.47,10.0,0.0,0.2,0.1,5.5,6.5,7.5,6.5,4.0,1.3,10.0,0.0,0.2,0.1,-15.2,-3.6,0.0,-7.4,4.0,10.6,10.0,0.0,0.2,0.1,9.5,29.4,60.9,34.9,4.0,34.6,10.0,0.0,0.2,0.1,-1.48,-1.0,0.77,-0.37,3.0,1.74,12.0,0.0,0.2,0.2,-7.5,-6.7,7.7,0.0,3.0,12.5,12.0,0.0,0.2,0.2,1.91,1.91,1.91,1.91,1.0,0.0,6.0,0.0,0.1,0.0,17.2,17.2,17.2,17.2,1.0,0.0,6.0,0.0,0.1,0.0,-41.3,-23.6,-7.5,-24.4,3.0,24.8,12.0,0.0,0.2,0.2,71.5,85.9,103.4,87.4,3.0,23.4,12.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.1,0.0,72.9,72.9,72.9,72.9,1.0,0.0,6.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.1,0.0,17.2,17.2,17.2,17.2,1.0,0.0,6.0,0.0,0.1,0.0,46.5,199.0,525.0,282.0,4.0,323.5,10.0,0.0,0.2,0.1,45.0,200.0,525.0,280.0,4.0,325.0,10.0,0.0,0.2,0.1
1955,2,16.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,8.0,11.46,8.41,17.0,2.92,14.0,0.5,0.4,0.7,-1.89,4.1,8.21,3.54,17.0,5.86,14.0,0.5,0.4,0.7,-8.37,-2.39,1.26,-2.24,17.0,5.54,14.0,0.5,0.4,0.7,999.56,1003.2,1017.4,1006.26,11.0,11.08,16.0,0.4,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,16.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,94.9,94.9,94.9,1.0,0.0,22.0,0.0,0.0,9.17,10.0,15.24,11.27,11.0,3.77,16.0,0.3,0.6,0.2,-5.37,0.0,6.9,-0.26,11.0,8.0,16.0,0.3,0.6,0.2,-7.65,0.0,11.85,1.82,11.0,9.29,16.0,0.3,0.6,0.2,981.54,991.45,1008.19,994.06,10.0,13.33,16.0,0.4,0.6,0.2,2.0,6.5,8.0,5.5,10.0,3.0,16.0,0.4,0.6,0.2,-55.9,0.0,63.1,-17.4,11.0,115.2,16.0,0.3,0.6,0.2,-76.5,0.0,147.7,35.1,11.0,123.0,16.0,0.3,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,16.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.99,33.0,4.38,16.0,0.2,0.1,0.5,-3.74,-1.67,2.19,-0.75,33.0,3.94,16.0,0.2,0.1,0.5,-3.98,0.8,3.74,-1.18,33.0,6.22,16.0,0.2,0.1,0.5,991.2,1000.85,1009.6,1001.16,36.0,8.18,14.0,0.3,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,16.0,70.0,4.2,4.8,5.6,4.84,467.0,0.85,18.0,0.3,0.4,0.0,-2.3,-0.5,1.53,-0.39,642.0,2.03,18.0,0.3,0.4,0.0,2.34,2.37,2.66,2.5,3.0,0.26,22.0,0.0,0.5,0.0,70.5,78.5,82.0,76.3,3.0,8.7,22.0,0.0,0.0,2.0,4.6,9.3,5.46,661.0,4.16,16.0,0.3,0.4,0.0,-4.4,-0.64,3.06,-0.67,661.0,4.2,16.0,0.3,0.4,0.0,-4.53,-0.69,2.56,-0.95,661.0,5.31,16.0,0.3,0.4,0.0,996.42,1007.05,1012.1,1005.6,674.0,6.95,16.0,0.3,0.4,0.0,2.0,6.0,8.0,5.3,682.0,2.6,16.0,0.3,0.4,0.0,-21.2,-0.8,16.7,-2.4,661.0,43.8,16.0,0.3,0.4,0.0,-29.6,-1.2,7.4,-10.1,661.0,74.7,16.0,0.3,0.4,0.0,3.5,5.5,7.4,5.45,439.0,1.96,18.0,0.3,0.4,0.0,9.0,24.0,42.8,28.5,420.0,22.3,18.0,0.3,0.4,0.0,2.71,2.84,2.85,2.78,3.0,0.12,22.0,0.0,0.5,0.0,12.3,12.6,13.0,12.6,2.0,0.7,22.0,0.0,0.6,0.0,-2.0,0.7,7.9,3.0,619.0,8.1,18.0,0.3,0.4,0.0,-3.3,0.0,5.3,1.4,619.0,9.5,18.0,0.3,0.4,0.0,1.0,3.0,5.1,3.0,2.0,4.3,22.0,0.0,0.6,0.0,-5.9,0.8,7.6,0.8,2.0,14.0,22.0,0.0,0.6,0.0,1.1,3.4,5.7,3.4,2.0,4.8,22.0,0.0,0.6,0.0,-6.4,1.5,9.4,1.5,2.0,16.4,22.0,0.0,0.6,0.0,8.0,97.5,804.5,547.0,661.0,1274.5,16.0,0.3,0.4,0.0,10.0,95.0,805.0,545.0,661.0,1275.0,16.0,0.3,0.4,0.0
1955,2,16.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,13.05,10.43,7.0,2.51,6.0,0.3,0.6,0.8,-11.1,-8.36,-7.52,-9.41,7.0,2.15,6.0,0.3,0.6,0.8,-2.83,0.0,4.06,0.49,7.0,4.99,6.0,0.3,0.6,0.8,994.1,1000.3,1003.12,998.96,7.0,3.91,6.0,0.3,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,16.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.63,14.0,15.37,14.0,2.0,2.83,4.0,1.0,0.6,0.0,-15.25,-13.64,-12.03,-13.64,2.0,3.34,4.0,1.0,0.6,0.0,0.65,2.05,3.45,2.05,2.0,2.9,4.0,1.0,0.6,0.0,1005.24,1005.55,1005.86,1005.55,2.0,0.64,4.0,1.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,16.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,22.0,0.0,0.6,0.0,-2.57,-2.57,-2.57,-2.57,1.0,0.0,22.0,0.0,0.6,0.0,-3.06,-3.06,-3.06,-3.06,1.0,0.0,22.0,0.0,0.6,0.0,1010.7,1010.7,1010.7,1010.7,1.0,0.0,22.0,0.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,18.0,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,9.3,8.43,6.0,1.34,22.0,1.0,0.4,0.4,1.5,5.14,6.55,3.33,6.0,6.4,22.0,1.0,0.4,0.4,2.52,5.13,7.12,4.62,6.0,2.7,22.0,1.0,0.4,0.4,983.07,986.6,989.76,986.02,6.0,5.0,22.0,1.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,18.0,-66.0,1.11,1.4,1.7,1.36,5.0,0.45,18.0,0.8,0.5,0.6,-0.95,0.0,2.2,0.48,9.0,1.39,16.0,0.9,0.4,0.5,3.41,3.65,3.65,3.54,3.0,0.2,24.0,0.7,0.4,0.7,85.4,85.7,93.4,89.2,5.0,6.3,18.0,0.8,0.6,4.6,8.0,14.72,8.74,8.0,4.55,14.0,0.9,0.5,0.6,-10.49,2.07,7.64,-0.33,8.0,8.72,14.0,0.9,0.5,0.6,3.87,4.63,5.08,4.63,8.0,2.68,14.0,0.9,0.5,0.6,985.9,988.5,997.38,989.64,7.0,6.56,18.0,0.9,0.4,0.6,6.3,8.0,8.0,7.4,9.0,0.9,16.0,0.9,0.4,0.5,-161.5,9.5,69.8,-27.6,8.0,116.7,14.0,0.9,0.5,0.6,17.8,27.8,43.2,41.5,8.0,47.1,14.0,0.9,0.5,0.6,-0.5,0.0,1.76,0.54,5.0,1.24,18.0,0.8,0.5,0.6,-7.7,-0.4,8.6,0.4,4.0,9.5,16.0,0.8,0.5,0.7,0.49,0.63,0.88,0.68,3.0,0.29,24.0,0.7,0.4,0.7,3.2,3.7,4.3,3.7,2.0,1.2,24.0,0.5,0.6,0.9,-24.0,-5.1,0.0,-8.6,8.0,14.4,14.0,0.9,0.5,0.6,-4.5,-0.2,10.0,2.5,8.0,9.3,14.0,0.9,0.5,0.6,1.5,4.7,7.9,4.7,2.0,6.6,24.0,0.5,0.6,0.9,14.1,14.5,15.0,14.5,2.0,0.9,24.0,0.5,0.6,0.9,0.3,0.8,1.4,0.8,2.0,1.1,24.0,0.5,0.6,0.9,2.7,3.5,4.2,3.5,2.0,1.5,24.0,0.5,0.6,0.9,97.5,552.5,3336.5,1188.5,8.0,1549.0,14.0,0.9,0.5,0.6,95.0,555.0,3335.0,1190.0,8.0,1550.0,14.0,0.9,0.5,0.6
1955,2,18.0,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,7.65,6.38,5.0,1.94,10.0,1.0,0.2,0.6,-5.37,0.0,4.06,-0.47,5.0,5.23,10.0,1.0,0.2,0.6,0.0,3.52,6.85,3.47,5.0,3.46,10.0,1.0,0.2,0.6,971.3,984.8,987.23,979.58,5.0,11.02,10.0,1.0,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,18.0,-60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27,12.35,14.43,12.35,2.0,4.31,12.0,1.0,0.6,0.7,7.93,8.43,8.93,8.43,2.0,1.03,12.0,1.0,0.6,0.7,-10.96,-5.86,-0.76,-5.86,2.0,10.57,12.0,1.0,0.6,0.7,989.9,989.9,989.9,989.9,1.0,0.0,12.0,1.0,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,18.0,-58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,12.0,1.0,0.9,0.1,6.6,6.6,6.6,6.6,1.0,0.0,12.0,1.0,0.9,0.1,1.16,1.16,1.16,1.16,1.0,0.0,12.0,1.0,0.9,0.1,999.2,999.2,999.2,999.2,1.0,0.0,12.0,1.0,0.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,18.0,-36.0,15.6,16.95,20.83,17.84,12.0,2.51,12.0,0.8,0.4,0.7,16.39,19.35,20.91,19.14,16.0,2.68,14.0,0.8,0.4,0.7,10.65,11.09,12.75,11.45,14.0,1.27,12.0,0.8,0.4,0.8,77.4,85.0,89.9,84.9,15.0,6.2,14.0,0.8,0.7,3.98,6.95,12.3,8.19,16.0,5.53,14.0,0.8,0.4,0.7,-9.15,-2.31,0.55,-4.02,16.0,5.59,14.0,0.8,0.4,0.7,2.98,5.27,8.65,5.77,16.0,4.26,14.0,0.8,0.4,0.7,1008.23,1013.0,1016.2,1012.45,15.0,3.58,14.0,0.7,0.4,0.8,0.0,2.5,6.0,3.3,16.0,2.7,14.0,0.8,0.4,0.7,-112.5,-16.7,2.8,-57.2,16.0,98.2,14.0,0.8,0.4,0.7,9.1,36.8,103.3,66.6,16.0,91.4,14.0,0.8,0.4,0.7,-3.21,-1.85,-0.95,-2.04,12.0,1.7,12.0,0.8,0.4,0.7,-17.5,-9.9,-3.3,-12.4,12.0,14.8,12.0,0.8,0.4,0.7,-0.03,0.42,2.0,0.78,11.0,1.72,12.0,0.8,0.4,0.7,0.0,1.9,14.5,6.3,11.0,6.8,12.0,0.8,0.4,0.7,-165.8,-53.7,11.0,-78.4,16.0,103.9,14.0,0.8,0.4,0.7,49.6,114.2,159.3,106.5,16.0,81.8,14.0,0.8,0.4,0.7,-102.6,0.0,9.2,-41.4,14.0,64.8,12.0,0.8,0.4,0.8,39.3,76.9,95.8,72.9,14.0,43.3,12.0,0.8,0.4,0.8,-8.4,0.0,0.7,-2.2,11.0,4.5,12.0,0.8,0.4,0.7,0.0,1.8,10.6,5.3,11.0,5.8,12.0,0.8,0.4,0.7,66.0,337.0,1861.0,1414.5,16.0,2872.5,14.0,0.8,0.4,0.7,65.0,335.0,1860.0,1415.0,16.0,2870.0,14.0,0.8,0.4,0.7
1955,2,18.0,-34.0,13.3,13.3,13.3,13.3,1.0,0.0,16.0,1.0,0.1,0.1,17.5,17.5,17.5,17.5,1.0,0.0,16.0,1.0,0.1,0.1,10.78,10.78,10.78,10.78,1.0,0.0,16.0,1.0,0.1,0.1,86.9,86.9,86.9,86.9,1.0,0.0,16.0,1.0,0.1,6.7,6.7,6.7,6.7,1.0,0.0,16.0,1.0,0.1,0.1,-3.75,-3.75,-3.75,-3.75,1.0,0.0,16.0,1.0,0.1,0.1,5.55,5.55,5.55,5.55,1.0,0.0,16.0,1.0,0.1,0.1,1013.5,1013.5,1013.5,1013.5,1.0,0.0,16.0,1.0,0.1,0.1,1.0,1.0,1.0,1.0,1.0,0.0,16.0,1.0,0.1,0.1,-25.1,-25.1,-25.1,-25.1,1.0,0.0,16.0,1.0,0.1,0.1,37.2,37.2,37.2,37.2,1.0,0.0,16.0,1.0,0.1,0.1,-4.2,-4.2,-4.2,-4.2,1.0,0.0,16.0,1.0,0.1,0.1,-28.1,-28.1,-28.1,-28.1,1.0,0.0,16.0,1.0,0.1,0.1,-1.32,-1.32,-1.32,-1.32,1.0,0.0,16.0,1.0,0.1,0.1,-8.8,-8.8,-8.8,-8.8,1.0,0.0,16.0,1.0,0.1,0.1,-65.6,-65.6,-65.6,-65.6,1.0,0.0,16.0,1.0,0.1,0.1,97.2,97.2,97.2,97.2,1.0,0.0,16.0,1.0,0.1,0.1,-40.4,-40.4,-40.4,-40.4,1.0,0.0,16.0,1.0,0.1,0.1,59.9,59.9,59.9,59.9,1.0,0.0,16.0,1.0,0.1,0.1,4.9,4.9,4.9,4.9,1.0,0.0,16.0,1.0,0.1,0.1,-7.3,-7.3,-7.3,-7.3,1.0,0.0,16.0,1.0,0.1,0.1,301.0,301.0,301.0,301.0,1.0,0.0,16.0,1.0,0.1,0.1,300.0,300.0,300.0,300.0,1.0,0.0,16.0,1.0,0.1,0.1
1955,2,18.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,64.2,64.2,64.2,1.0,0.0,20.0,1.0,0.3,6.7,6.7,6.7,6.7,1.0,0.0,20.0,1.0,0.1,0.3,4.74,4.74,4.74,4.74,1.0,0.0,20.0,1.0,0.1,0.3,4.74,4.74,4.74,4.74,1.0,0.0,20.0,1.0,0.1,0.3,1003.8,1003.8,1003.8,1003.8,1.0,0.0,20.0,1.0,0.1,0.3,1.0,1.0,1.0,1.0,1.0,0.0,20.0,1.0,0.1,0.3,31.7,31.7,31.7,31.7,1.0,0.0,20.0,1.0,0.1,0.3,31.7,31.7,31.7,31.7,1.0,0.0,20.0,1.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,79.1,79.1,79.1,1.0,0.0,20.0,1.0,0.1,0.3,79.1,79.1,79.1,79.1,1.0,0.0,20.0,1.0,0.1,0.3,36.1,36.1,36.1,36.1,1.0,0.0,20.0,1.0,0.1,0.3,36.1,36.1,36.1,36.1,1.0,0.0,20.0,1.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,18.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.4,0.8,1025.4,1025.4,1025.4,1025.4,1.0,0.0,22.0,1.0,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,18.0,34.0,15.37,15.6,16.1,15.67,100.0,0.69,12.0,0.5,0.4,0.6,14.61,16.1,17.2,16.0,121.0,1.47,12.0,0.5,0.5,0.6,7.86,9.09,10.23,8.98,95.0,1.44,12.0,0.5,0.4,0.6,68.1,79.2,89.1,78.9,96.0,11.2,12.0,0.5,0.6,4.43,6.7,12.3,7.61,120.0,4.18,12.0,0.5,0.5,0.6,0.0,3.25,8.7,4.1,120.0,5.16,12.0,0.5,0.5,0.6,-2.65,1.96,6.96,2.05,120.0,5.3,12.0,0.5,0.5,0.6,1007.7,1011.2,1014.0,1011.36,121.0,3.93,14.0,0.5,0.5,0.6,0.0,3.0,6.0,3.2,122.0,2.7,14.0,0.5,0.5,0.6,0.0,18.3,81.7,44.3,120.0,78.9,12.0,0.5,0.5,0.6,-20.4,8.2,68.3,16.4,120.0,64.4,12.0,0.5,0.5,0.6,-1.4,-0.4,1.2,-0.19,99.0,1.34,12.0,0.5,0.4,0.6,-9.9,-2.0,5.9,-2.3,97.0,11.0,12.0,0.5,0.5,0.6,0.85,1.96,3.04,2.11,79.0,1.32,12.0,0.5,0.4,0.6,3.7,11.6,27.1,15.5,77.0,14.1,12.0,0.5,0.4,0.6,0.0,52.7,130.6,64.4,119.0,81.7,12.0,0.5,0.5,0.6,-44.2,34.2,113.3,37.3,119.0,87.1,12.0,0.5,0.5,0.6,0.0,24.2,72.2,33.7,93.0,47.9,12.0,0.5,0.4,0.6,-24.0,20.2,79.2,21.0,93.0,49.9,12.0,0.5,0.4,0.6,0.0,5.5,15.0,8.4,77.0,14.2,12.0,0.5,0.4,0.6,-6.2,1.9,15.5,3.1,77.0,12.7,12.0,0.5,0.4,0.6,89.5,301.0,1861.0,903.5,120.0,1526.0,12.0,0.5,0.5,0.6,90.0,300.0,1860.0,905.0,120.0,1525.0,12.0,0.5,0.5,0.6
