Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1957,9,46.0,-2.0,24.92,26.05,26.33,25.83,6.0,0.92,18.0,0.3,0.4,0.5,25.16,25.8,26.54,25.83,6.0,0.69,18.0,0.3,0.4,0.5,15.8,16.54,17.24,16.54,5.0,1.06,16.0,0.4,0.4,0.5,77.1,82.0,83.0,80.5,5.0,3.1,16.0,0.4,0.5,2.6,3.85,5.03,4.03,6.0,1.6,18.0,0.3,0.4,0.5,-3.31,-0.89,1.11,-1.01,6.0,2.42,18.0,0.3,0.4,0.5,1.83,3.21,4.65,3.0,6.0,2.05,18.0,0.3,0.4,0.5,1013.76,1014.9,1015.33,1014.8,6.0,1.07,18.0,0.3,0.4,0.5,1.6,2.5,3.0,2.2,6.0,1.2,18.0,0.3,0.4,0.5,-13.5,-2.3,5.1,-4.8,6.0,13.6,18.0,0.3,0.4,0.5,4.7,12.3,23.6,14.1,6.0,13.0,18.0,0.3,0.4,0.5,-0.68,-0.05,0.76,0.0,6.0,0.83,18.0,0.3,0.4,0.5,-2.4,0.4,3.0,0.3,6.0,3.5,18.0,0.3,0.4,0.5,2.87,3.61,4.88,3.89,5.0,1.24,16.0,0.4,0.4,0.5,8.4,15.1,17.8,13.6,5.0,5.3,16.0,0.4,0.4,0.5,-88.2,-22.3,28.6,-26.8,6.0,63.7,18.0,0.3,0.4,0.5,45.5,81.8,121.5,77.3,6.0,54.1,18.0,0.3,0.4,0.5,-29.5,-13.5,22.3,-6.4,5.0,35.0,16.0,0.4,0.4,0.5,20.0,40.4,69.1,41.5,5.0,32.7,16.0,0.4,0.4,0.5,-6.6,-2.4,5.5,-0.7,5.0,7.4,16.0,0.4,0.4,0.5,3.7,14.2,16.7,10.6,5.0,8.0,16.0,0.4,0.4,0.5,17.5,63.5,139.5,93.5,6.0,108.0,18.0,0.3,0.4,0.5,20.0,65.0,140.0,95.0,6.0,110.0,18.0,0.3,0.4,0.5
1957,9,46.0,0.0,25.59,26.5,26.64,26.12,5.0,0.83,22.0,0.6,0.5,0.3,25.51,26.25,26.84,26.08,6.0,0.93,22.0,0.7,0.6,0.3,17.31,17.51,18.64,17.96,3.0,1.05,20.0,0.7,0.6,0.2,81.6,90.9,91.6,86.7,3.0,8.1,20.0,0.7,0.2,4.6,5.65,6.7,5.65,6.0,1.15,22.0,0.7,0.6,0.3,-1.72,-0.2,2.88,0.53,6.0,2.88,22.0,0.7,0.6,0.3,4.24,4.32,6.36,4.97,6.0,1.15,22.0,0.7,0.6,0.3,1012.61,1013.25,1014.4,1013.28,6.0,1.28,22.0,0.7,0.6,0.3,1.6,3.5,6.2,3.7,6.0,2.6,22.0,0.7,0.6,0.3,-8.9,0.3,15.5,3.8,6.0,17.9,22.0,0.7,0.6,0.3,19.6,24.4,42.6,28.9,6.0,11.7,22.0,0.7,0.6,0.3,-0.31,0.3,0.3,0.04,5.0,0.37,22.0,0.6,0.5,0.3,-2.1,1.4,1.6,0.0,5.0,2.3,22.0,0.6,0.5,0.3,2.31,3.18,4.05,3.18,2.0,1.8,18.0,0.5,0.5,0.2,15.5,21.3,27.2,21.3,2.0,12.1,18.0,0.5,0.5,0.2,-45.6,-4.8,72.9,12.0,6.0,72.8,22.0,0.7,0.6,0.3,104.6,113.5,170.7,130.3,6.0,33.8,22.0,0.7,0.6,0.3,-14.2,20.0,67.7,26.6,3.0,60.3,20.0,0.7,0.6,0.2,77.8,82.8,103.9,90.6,3.0,20.3,20.0,0.7,0.6,0.2,5.9,7.5,9.1,7.5,2.0,3.3,18.0,0.5,0.5,0.2,11.6,18.8,26.1,18.8,2.0,15.0,18.0,0.5,0.5,0.2,97.5,199.0,301.0,199.0,6.0,111.5,22.0,0.7,0.6,0.3,95.0,200.0,300.0,200.0,6.0,110.0,22.0,0.7,0.6,0.3
1957,9,46.0,2.0,25.02,25.55,26.1,25.58,8.0,0.74,10.0,0.1,0.6,0.6,24.93,25.0,25.6,25.22,9.0,0.5,8.0,0.1,0.6,0.5,16.33,16.78,17.39,16.83,9.0,0.56,8.0,0.1,0.6,0.5,82.5,83.0,87.1,84.2,9.0,2.7,8.0,0.1,0.5,5.1,6.7,6.7,6.4,9.0,1.39,8.0,0.1,0.6,0.5,-0.58,1.74,3.06,1.43,9.0,1.86,8.0,0.1,0.6,0.5,4.85,5.8,6.52,5.97,9.0,1.45,8.0,0.1,0.6,0.5,1012.35,1014.9,1016.22,1014.39,9.0,1.78,8.0,0.1,0.6,0.5,1.0,3.0,3.7,2.6,9.0,1.4,8.0,0.1,0.6,0.5,-2.7,8.9,20.5,9.3,9.0,12.2,8.0,0.1,0.6,0.5,24.8,38.9,43.7,39.9,9.0,19.5,8.0,0.1,0.6,0.5,-0.09,0.25,1.03,0.4,8.0,0.75,10.0,0.1,0.6,0.6,-0.6,2.1,5.4,2.2,8.0,4.0,10.0,0.1,0.6,0.6,2.95,3.53,4.32,3.76,8.0,0.95,10.0,0.1,0.6,0.6,19.5,23.6,29.3,24.3,8.0,5.1,10.0,0.1,0.6,0.6,-14.9,43.4,78.8,36.2,9.0,46.9,8.0,0.1,0.6,0.5,121.0,148.5,165.9,150.6,9.0,36.2,8.0,0.1,0.6,0.5,-10.4,28.1,50.7,23.7,9.0,30.8,8.0,0.1,0.6,0.5,81.5,94.6,109.7,100.5,9.0,24.3,8.0,0.1,0.6,0.5,0.4,7.4,11.5,6.3,8.0,6.2,10.0,0.1,0.6,0.6,18.4,22.7,27.2,22.7,8.0,5.5,10.0,0.1,0.6,0.6,132.5,301.0,301.0,297.0,9.0,209.5,8.0,0.1,0.6,0.5,135.0,300.0,300.0,295.0,9.0,210.0,8.0,0.1,0.6,0.5
1957,9,46.0,12.0,28.76,29.7,30.6,29.63,87.0,1.17,16.0,0.4,0.5,0.4,28.3,29.5,31.09,29.66,90.0,1.54,16.0,0.4,0.5,0.4,18.68,20.33,22.53,20.71,77.0,2.37,14.0,0.5,0.5,0.4,72.4,78.5,86.0,78.7,78.0,7.3,16.0,0.5,0.4,1.57,4.6,6.7,4.36,90.0,2.52,16.0,0.5,0.5,0.4,-6.3,-2.28,0.67,-2.42,90.0,3.45,16.0,0.5,0.5,0.4,-2.29,0.0,2.63,0.2,90.0,2.77,16.0,0.5,0.5,0.4,1006.0,1008.1,1010.24,1008.32,88.0,2.48,16.0,0.5,0.5,0.4,0.0,0.0,3.0,1.3,92.0,1.8,16.0,0.5,0.5,0.4,-42.2,-9.6,0.7,-14.5,90.0,24.5,16.0,0.5,0.5,0.4,-15.4,0.0,10.8,1.3,90.0,18.4,16.0,0.5,0.5,0.4,-1.55,0.3,1.5,-0.02,86.0,1.76,16.0,0.4,0.5,0.4,-7.0,0.0,6.7,-0.3,84.0,11.9,16.0,0.5,0.5,0.4,2.49,5.81,7.97,5.46,75.0,2.6,16.0,0.5,0.5,0.4,5.2,21.7,43.6,24.5,75.0,19.0,16.0,0.5,0.5,0.4,-180.8,-67.6,23.4,-69.8,88.0,104.8,16.0,0.5,0.5,0.4,-68.9,0.0,93.4,6.4,88.0,83.4,16.0,0.5,0.5,0.4,-124.1,-43.7,0.0,-46.7,77.0,73.6,14.0,0.5,0.5,0.4,-46.6,0.0,67.2,6.8,77.0,55.5,14.0,0.5,0.5,0.4,-40.4,-11.3,1.0,-15.0,75.0,21.3,16.0,0.5,0.5,0.4,-16.8,0.0,13.5,0.4,75.0,16.9,16.0,0.5,0.5,0.4,4.0,97.5,301.0,163.0,90.0,204.5,16.0,0.5,0.5,0.4,5.0,95.0,300.0,165.0,90.0,205.0,16.0,0.5,0.5,0.4
1957,9,46.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5.65,8.09,6.03,8.0,1.84,20.0,0.5,0.6,0.5,-3.79,0.32,4.67,-0.04,8.0,5.14,20.0,0.5,0.6,0.5,-3.98,-2.46,0.63,-1.46,8.0,4.01,20.0,0.5,0.6,0.5,1005.44,1011.75,1024.42,1013.63,10.0,9.4,18.0,0.4,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,9,46.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,8.5,11.32,8.23,4.0,3.68,8.0,0.8,0.3,0.7,-7.14,-4.01,-2.08,-4.59,4.0,3.05,8.0,0.8,0.3,0.7,4.63,6.38,8.66,6.63,4.0,2.78,8.0,0.8,0.3,0.7,1008.59,1011.7,1015.91,1012.23,4.0,5.18,8.0,0.8,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,9,46.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.9,12.9,12.9,1.0,0.0,8.0,1.0,0.7,0.1,-6.45,-6.45,-6.45,-6.45,1.0,0.0,8.0,1.0,0.7,0.1,11.17,11.17,11.17,11.17,1.0,0.0,8.0,1.0,0.7,0.1,1018.2,1018.2,1018.2,1018.2,1.0,0.0,8.0,1.0,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,9,46.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,4.0,1.0,0.6,0.6,3.52,3.52,3.52,3.52,1.0,0.0,4.0,1.0,0.6,0.6,2.96,2.96,2.96,2.96,1.0,0.0,4.0,1.0,0.6,0.6,1011.0,1011.0,1011.0,1011.0,1.0,0.0,4.0,1.0,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,9,48.0,-40.0,12.1,12.1,12.1,12.1,1.0,0.0,30.0,0.0,0.7,0.1,9.8,9.8,9.8,9.8,1.0,0.0,30.0,0.0,0.7,0.1,5.18,5.18,5.18,5.18,1.0,0.0,30.0,0.0,0.7,0.1,69.6,69.6,69.6,69.6,1.0,0.0,30.0,0.0,0.1,9.3,9.3,9.3,9.3,1.0,0.0,30.0,0.0,0.7,0.1,7.12,7.12,7.12,7.12,1.0,0.0,30.0,0.0,0.7,0.1,5.98,5.98,5.98,5.98,1.0,0.0,30.0,0.0,0.7,0.1,1019.8,1019.8,1019.8,1019.8,1.0,0.0,30.0,0.0,0.7,0.1,7.0,7.0,7.0,7.0,1.0,0.0,30.0,0.0,0.7,0.1,66.3,66.3,66.3,66.3,1.0,0.0,30.0,0.0,0.7,0.1,55.6,55.6,55.6,55.6,1.0,0.0,30.0,0.0,0.7,0.1,2.3,2.3,2.3,2.3,1.0,0.0,30.0,0.0,0.7,0.1,21.4,21.4,21.4,21.4,1.0,0.0,30.0,0.0,0.7,0.1,3.51,3.51,3.51,3.51,1.0,0.0,30.0,0.0,0.7,0.1,32.7,32.7,32.7,32.7,1.0,0.0,30.0,0.0,0.7,0.1,69.8,69.8,69.8,69.8,1.0,0.0,30.0,0.0,0.7,0.1,58.6,58.6,58.6,58.6,1.0,0.0,30.0,0.0,0.7,0.1,36.9,36.9,36.9,36.9,1.0,0.0,30.0,0.0,0.7,0.1,30.9,30.9,30.9,30.9,1.0,0.0,30.0,0.0,0.7,0.1,25.0,25.0,25.0,25.0,1.0,0.0,30.0,0.0,0.7,0.1,21.0,21.0,21.0,21.0,1.0,0.0,30.0,0.0,0.7,0.1,804.5,804.5,804.5,804.5,1.0,0.0,30.0,0.0,0.7,0.1,805.0,805.0,805.0,805.0,1.0,0.0,30.0,0.0,0.7,0.1
1957,9,48.0,-38.0,15.8,15.8,15.8,15.8,1.0,0.0,2.0,0.0,0.2,0.4,16.1,16.1,16.1,16.1,1.0,0.0,2.0,0.0,0.2,0.4,10.51,10.51,10.51,10.51,1.0,0.0,2.0,0.0,0.2,0.4,93.8,93.8,93.8,93.8,1.0,0.0,2.0,0.0,0.4,5.7,5.7,5.7,5.7,1.0,0.0,2.0,0.0,0.2,0.4,-2.85,-2.85,-2.85,-2.85,1.0,0.0,2.0,0.0,0.2,0.4,-4.94,-4.94,-4.94,-4.94,1.0,0.0,2.0,0.0,0.2,0.4,1026.7,1026.7,1026.7,1026.7,1.0,0.0,2.0,0.0,0.2,0.4,7.0,7.0,7.0,7.0,1.0,0.0,2.0,0.0,0.2,0.4,-16.2,-16.2,-16.2,-16.2,1.0,0.0,2.0,0.0,0.2,0.4,-28.1,-28.1,-28.1,-28.1,1.0,0.0,2.0,0.0,0.2,0.4,-0.3,-0.3,-0.3,-0.3,1.0,0.0,2.0,0.0,0.2,0.4,-1.7,-1.7,-1.7,-1.7,1.0,0.0,2.0,0.0,0.2,0.4,0.49,0.49,0.49,0.49,1.0,0.0,2.0,0.0,0.2,0.4,2.8,2.8,2.8,2.8,1.0,0.0,2.0,0.0,0.2,0.4,-45.9,-45.9,-45.9,-45.9,1.0,0.0,2.0,0.0,0.2,0.4,-79.5,-79.5,-79.5,-79.5,1.0,0.0,2.0,0.0,0.2,0.4,-29.9,-29.9,-29.9,-29.9,1.0,0.0,2.0,0.0,0.2,0.4,-51.9,-51.9,-51.9,-51.9,1.0,0.0,2.0,0.0,0.2,0.4,-1.4,-1.4,-1.4,-1.4,1.0,0.0,2.0,0.0,0.2,0.4,-2.4,-2.4,-2.4,-2.4,1.0,0.0,2.0,0.0,0.2,0.4,185.0,185.0,185.0,185.0,1.0,0.0,2.0,0.0,0.2,0.4,185.0,185.0,185.0,185.0,1.0,0.0,2.0,0.0,0.2,0.4
1957,9,48.0,-36.0,16.6,16.6,16.6,16.6,1.0,0.0,4.0,0.0,0.6,0.4,14.3,14.3,14.3,14.3,1.0,0.0,4.0,0.0,0.6,0.4,8.93,8.93,8.93,8.93,1.0,0.0,4.0,0.0,0.6,0.4,90.1,90.1,90.1,90.1,1.0,0.0,4.0,0.0,0.4,6.2,6.2,6.2,6.2,1.0,0.0,4.0,0.0,0.6,0.4,1.08,1.08,1.08,1.08,1.0,0.0,4.0,0.0,0.6,0.4,6.11,6.11,6.11,6.11,1.0,0.0,4.0,0.0,0.6,0.4,1032.9,1032.9,1032.9,1032.9,1.0,0.0,4.0,0.0,0.6,0.4,5.0,5.0,5.0,5.0,1.0,0.0,4.0,0.0,0.6,0.4,6.7,6.7,6.7,6.7,1.0,0.0,4.0,0.0,0.6,0.4,37.9,37.9,37.9,37.9,1.0,0.0,4.0,0.0,0.6,0.4,2.3,2.3,2.3,2.3,1.0,0.0,4.0,0.0,0.6,0.4,14.3,14.3,14.3,14.3,1.0,0.0,4.0,0.0,0.6,0.4,2.57,2.57,2.57,2.57,1.0,0.0,4.0,0.0,0.6,0.4,16.0,16.0,16.0,16.0,1.0,0.0,4.0,0.0,0.6,0.4,15.4,15.4,15.4,15.4,1.0,0.0,4.0,0.0,0.6,0.4,87.3,87.3,87.3,87.3,1.0,0.0,4.0,0.0,0.6,0.4,9.6,9.6,9.6,9.6,1.0,0.0,4.0,0.0,0.6,0.4,54.5,54.5,54.5,54.5,1.0,0.0,4.0,0.0,0.6,0.4,2.8,2.8,2.8,2.8,1.0,0.0,4.0,0.0,0.6,0.4,15.7,15.7,15.7,15.7,1.0,0.0,4.0,0.0,0.6,0.4,238.5,238.5,238.5,238.5,1.0,0.0,4.0,0.0,0.6,0.4,240.0,240.0,240.0,240.0,1.0,0.0,4.0,0.0,0.6,0.4
1957,9,48.0,-32.0,18.9,18.9,18.9,18.9,2.0,0.0,6.0,0.5,0.3,0.7,15.85,16.4,16.95,16.4,2.0,1.13,6.0,0.5,0.3,0.7,10.47,10.68,10.9,10.68,2.0,0.44,6.0,0.5,0.3,0.7,87.6,92.6,97.7,92.6,2.0,10.4,6.0,0.5,0.7,3.93,4.65,5.37,4.65,2.0,1.48,6.0,0.5,0.3,0.7,-3.45,-2.99,-2.53,-2.99,2.0,0.95,6.0,0.5,0.3,0.7,3.01,3.56,4.11,3.56,2.0,1.14,6.0,0.5,0.3,0.7,1013.2,1013.2,1013.2,1013.2,2.0,0.0,6.0,0.5,0.3,0.7,8.0,8.0,8.0,8.0,2.0,0.0,6.0,0.5,0.3,0.7,-18.9,-14.6,-10.3,-14.6,2.0,8.9,6.0,0.5,0.3,0.7,12.3,17.4,22.5,17.4,2.0,10.6,6.0,0.5,0.3,0.7,1.95,2.5,3.05,2.5,2.0,1.13,6.0,0.5,0.3,0.7,8.1,12.5,16.8,12.5,2.0,9.0,6.0,0.5,0.3,0.7,2.67,2.89,3.1,2.89,2.0,0.44,6.0,0.5,0.3,0.7,12.0,13.1,14.2,13.1,2.0,2.2,6.0,0.5,0.3,0.7,-54.4,-48.5,-42.6,-48.5,2.0,12.3,6.0,0.5,0.3,0.7,50.7,57.8,64.8,57.8,2.0,14.6,6.0,0.5,0.3,0.7,-37.7,-32.1,-26.6,-32.1,2.0,11.5,6.0,0.5,0.3,0.7,31.7,38.3,44.9,38.3,2.0,13.7,6.0,0.5,0.3,0.7,-9.1,-8.4,-7.7,-8.4,2.0,1.4,6.0,0.5,0.3,0.7,9.2,10.0,10.9,10.0,2.0,1.7,6.0,0.5,0.3,0.7,68.5,116.0,163.0,116.0,2.0,98.0,6.0,0.5,0.3,0.7,70.0,115.0,165.0,115.0,2.0,100.0,6.0,0.5,0.3,0.7
1957,9,48.0,-30.0,21.1,21.1,21.1,21.1,2.0,0.0,26.0,0.0,0.7,0.9,18.69,20.6,20.94,19.83,3.0,1.78,20.0,0.0,0.6,0.7,14.25,14.35,14.45,14.35,2.0,0.21,26.0,0.0,0.7,0.9,92.5,94.0,95.6,94.0,2.0,3.3,26.0,0.0,0.9,3.6,3.6,7.49,5.5,3.0,3.29,20.0,0.0,0.6,0.7,-6.99,-2.31,-1.57,-4.23,3.0,4.3,20.0,0.0,0.6,0.7,-3.18,-2.76,0.23,-1.51,3.0,2.72,20.0,0.0,0.6,0.7,1016.84,1018.0,1026.94,1021.8,3.0,8.1,20.0,0.0,0.6,0.7,4.6,6.0,6.7,5.7,3.0,1.5,20.0,0.0,0.6,0.7,-60.8,-8.3,-5.7,-32.6,3.0,45.5,20.0,0.0,0.6,0.7,-11.5,-9.9,7.1,-2.4,3.0,15.1,20.0,0.0,0.6,0.7,0.08,0.25,0.42,0.25,2.0,0.35,26.0,0.0,0.7,0.9,0.3,0.9,1.5,0.9,2.0,1.3,26.0,0.0,0.7,0.9,1.07,1.16,1.25,1.16,2.0,0.19,26.0,0.0,0.7,0.9,3.9,4.2,4.5,4.2,2.0,0.7,26.0,0.0,0.7,0.9,-126.8,-48.8,-32.8,-79.1,3.0,73.6,20.0,0.0,0.6,0.7,-66.0,-58.2,1.2,-33.0,3.0,53.8,20.0,0.0,0.6,0.7,-30.5,-25.4,-20.2,-25.4,2.0,10.6,26.0,0.0,0.7,0.9,-47.5,-44.1,-40.7,-44.1,2.0,7.0,26.0,0.0,0.7,0.9,-2.7,-2.1,-1.5,-2.1,2.0,1.2,26.0,0.0,0.7,0.9,-3.6,-3.5,-3.5,-3.5,2.0,0.1,26.0,0.0,0.7,0.9,46.5,46.5,564.0,299.0,3.0,437.5,20.0,0.0,0.6,0.7,45.0,45.0,565.0,300.0,3.0,435.0,20.0,0.0,0.6,0.7
1957,9,48.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,24.0,0.0,0.4,1.0,-5.27,-5.27,-5.27,-5.27,1.0,0.0,24.0,0.0,0.4,1.0,-6.28,-6.28,-6.28,-6.28,1.0,0.0,24.0,0.0,0.4,1.0,1019.7,1019.7,1019.7,1019.7,1.0,0.0,24.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.4,1.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,24.0,0.0,0.4,1.0,-51.5,-51.5,-51.5,-51.5,1.0,0.0,24.0,0.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.4,-114.4,-114.4,-114.4,1.0,0.0,24.0,0.0,0.4,1.0,-136.3,-136.3,-136.3,-136.3,1.0,0.0,24.0,0.0,0.4,1.0,-80.0,-80.0,-80.0,-80.0,1.0,0.0,24.0,0.0,0.4,1.0,-95.4,-95.4,-95.4,-95.4,1.0,0.0,24.0,0.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,9,48.0,-26.0,22.4,23.15,23.42,22.95,6.0,0.59,14.0,0.7,0.4,0.8,22.82,23.15,24.08,23.41,8.0,0.88,16.0,0.8,0.5,0.6,13.05,14.38,14.89,13.96,8.0,1.14,16.0,0.8,0.5,0.6,72.0,79.3,83.7,78.6,8.0,6.0,16.0,0.8,0.6,6.7,7.45,9.18,7.65,8.0,1.9,16.0,0.8,0.5,0.6,-5.27,-3.61,-0.18,-3.0,8.0,2.6,16.0,0.8,0.5,0.6,-8.89,-6.44,-3.68,-6.43,8.0,2.48,16.0,0.8,0.5,0.6,1018.68,1022.15,1025.17,1021.71,8.0,3.11,16.0,0.8,0.5,0.6,1.0,2.0,2.9,1.9,8.0,1.2,16.0,0.8,0.5,0.6,-42.9,-27.5,-1.7,-23.6,8.0,20.5,16.0,0.8,0.5,0.6,-81.4,-48.2,-24.9,-52.9,8.0,31.3,16.0,0.8,0.5,0.6,-1.21,-0.2,0.5,-0.4,6.0,1.01,14.0,0.7,0.4,0.8,-9.6,-1.3,3.4,-4.0,6.0,9.6,14.0,0.7,0.4,0.8,3.1,3.64,4.71,3.71,6.0,1.1,14.0,0.7,0.4,0.8,19.9,31.6,35.3,28.3,6.0,11.2,14.0,0.7,0.4,0.8,-125.6,-86.7,-4.3,-70.4,8.0,60.0,16.0,0.8,0.5,0.6,-213.2,-150.9,-82.4,-152.2,8.0,63.5,16.0,0.8,0.5,0.6,-77.5,-50.4,-2.6,-41.7,8.0,36.2,16.0,0.8,0.5,0.6,-127.4,-94.5,-47.5,-90.3,8.0,35.6,16.0,0.8,0.5,0.6,-17.2,-6.2,0.8,-8.6,6.0,11.8,14.0,0.7,0.4,0.8,-33.2,-26.7,-14.6,-24.4,6.0,12.0,14.0,0.7,0.4,0.8,301.0,426.0,776.5,521.0,8.0,369.0,16.0,0.8,0.5,0.6,300.0,425.0,775.0,520.0,8.0,370.0,16.0,0.8,0.5,0.6
1957,9,48.0,-24.0,22.8,22.8,22.8,22.8,1.0,0.0,8.0,0.0,0.9,0.1,21.1,21.1,21.1,21.1,1.0,0.0,8.0,0.0,0.9,0.1,12.29,12.29,12.29,12.29,1.0,0.0,8.0,0.0,0.9,0.1,79.9,79.9,79.9,79.9,1.0,0.0,8.0,0.0,0.1,6.7,6.7,6.7,6.7,1.0,0.0,8.0,0.0,0.9,0.1,-6.6,-6.6,-6.6,-6.6,1.0,0.0,8.0,0.0,0.9,0.1,-1.16,-1.16,-1.16,-1.16,1.0,0.0,8.0,0.0,0.9,0.1,1023.9,1023.9,1023.9,1023.9,1.0,0.0,8.0,0.0,0.9,0.1,6.0,6.0,6.0,6.0,1.0,0.0,8.0,0.0,0.9,0.1,-44.2,-44.2,-44.2,-44.2,1.0,0.0,8.0,0.0,0.9,0.1,-7.8,-7.8,-7.8,-7.8,1.0,0.0,8.0,0.0,0.9,0.1,1.7,1.7,1.7,1.7,1.0,0.0,8.0,0.0,0.9,0.1,11.4,11.4,11.4,11.4,1.0,0.0,8.0,0.0,0.9,0.1,4.82,4.82,4.82,4.82,1.0,0.0,8.0,0.0,0.9,0.1,32.3,32.3,32.3,32.3,1.0,0.0,8.0,0.0,0.9,0.1,-139.2,-139.2,-139.2,-139.2,1.0,0.0,8.0,0.0,0.9,0.1,-24.5,-24.5,-24.5,-24.5,1.0,0.0,8.0,0.0,0.9,0.1,-81.1,-81.1,-81.1,-81.1,1.0,0.0,8.0,0.0,0.9,0.1,-14.3,-14.3,-14.3,-14.3,1.0,0.0,8.0,0.0,0.9,0.1,-31.8,-31.8,-31.8,-31.8,1.0,0.0,8.0,0.0,0.9,0.1,-5.6,-5.6,-5.6,-5.6,1.0,0.0,8.0,0.0,0.9,0.1,301.0,301.0,301.0,301.0,1.0,0.0,8.0,0.0,0.9,0.1,300.0,300.0,300.0,300.0,1.0,0.0,8.0,0.0,0.9,0.1
